NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
245;23;15;8;0.333000;39;41;41
246;24;16;10;0.336000;39;41;41
247;25;17;8;0.339000;39;41;41
248;26;18;8;0.342000;39;41;41
249;27;19;12;0.345000;39;41;41
250;28;20;12;0.348000;39;41;41
251;29;21;9;0.351000;39;41;41
252;30;22;18;0.354000;39;41;41
253;31;23;17;0.357000;39;41;41
254;32;24;18;0.360000;39;41;41
255;33;25;22;0.363000;39;41;41
256;34;26;23;0.366000;39;41;41
257;35;27;23;0.369000;39;41;41
258;36;28;18;0.372000;39;41;41
259;37;29;21;0.375000;39;41;41
260;38;30;27;0.378000;39;41;41
261;39;31;26;0.381000;39;41;41
262;40;32;29;0.384000;39;41;41
263;41;33;23;0.387000;39;41;41
264;42;34;28;0.390000;39;41;41
265;43;35;30;0.393000;39;41;41
266;44;36;39;0.396000;39;41;41
267;45;37;40;0.399000;39;41;41
268;46;38;45;0.402000;39;41;41
269;47;39;39;0.405000;39;41;41
270;48;40;41;0.408000;39;41;41
271;49;41;40;0.411000;39;41;41
272;50;42;42;0.414000;39;41;41
273;51;43;48;0.417000;39;41;41
274;52;44;46;0.420000;39;41;41
275;53;45;60;0.423000;39;41;41
276;54;46;52;0.426000;39;41;41
277;55;47;55;0.429000;39;41;41
278;56;48;49;0.432000;39;41;41
279;57;49;57;0.435000;39;41;41
280;58;50;66;0.438000;39;41;41
281;59;51;75;0.441000;39;41;41
282;60;52;79;0.444000;39;41;41
283;61;53;73;0.447000;39;41;41
284;62;54;69;0.450000;39;41;41
285;63;55;74;0.453000;39;41;41
286;64;56;82;0.456000;39;41;41
287;65;57;84;0.459000;39;41;41
288;66;58;84;0.462000;39;41;41
289;67;59;92;0.465000;39;41;41
290;68;60;89;0.468000;39;41;41
291;69;61;93;0.471000;39;41;41
292;70;62;98;0.474000;39;41;41
293;71;63;104;0.477000;39;41;41
294;72;64;92;0.480000;39;41;41
295;73;65;116;0.483000;39;41;41
296;74;66;134;0.486000;39;41;41
297;75;67;128;0.489000;39;41;41
298;76;68;119;0.492000;39;41;41
299;77;69;131;0.495000;39;41;41
300;78;70;148;0.498000;39;41;41
301;79;71;154;0.501000;39;41;41
302;80;72;155;0.504000;39;41;41
303;81;73;166;0.507000;39;41;41
304;82;74;169;0.510000;39;41;41
305;83;75;183;0.513000;39;41;41
306;84;76;193;0.516000;39;41;41
307;85;77;183;0.519000;39;41;41
308;86;78;192;0.522000;39;41;41
309;87;79;202;0.525000;39;41;41
310;88;80;204;0.528000;39;41;41
311;89;81;200;0.531000;39;41;41
312;90;82;225;0.534000;39;41;41
313;91;83;243;0.537000;39;41;41
314;92;84;250;0.540000;39;41;41
315;93;85;258;0.543000;39;41;41
316;94;86;247;0.546000;39;41;41
317;95;87;244;0.549000;39;41;41
318;96;88;256;0.552000;39;41;41
319;97;89;278;0.555000;39;41;41
320;98;90;297;0.558000;39;41;41
321;99;91;304;0.561000;39;41;41
322;100;92;320;0.564000;39;41;41
323;101;93;354;0.567000;39;41;41
324;102;94;336;0.570000;39;41;41
325;103;95;347;0.573000;39;41;41
326;104;96;356;0.576000;39;41;41
327;105;97;360;0.579000;39;41;41
328;106;98;384;0.582000;39;41;41
329;107;99;394;0.585000;39;41;41
330;108;100;401;0.588000;39;41;41
331;109;101;425;0.591000;39;41;41
332;110;102;430;0.594000;39;41;41
333;111;103;440;0.597000;39;41;41
334;112;104;469;0.600000;39;41;41
335;113;105;470;0.603000;39;41;41
336;114;106;497;0.606000;39;41;41
337;115;107;517;0.609000;39;41;41
338;116;108;518;0.612000;39;41;41
339;117;109;531;0.615000;39;41;41
340;118;110;551;0.618000;39;41;41
341;119;111;556;0.621000;39;41;41
342;120;112;585;0.624000;39;41;41
343;121;113;584;0.627000;39;41;41
344;122;114;592;0.630000;39;41;41
345;123;115;624;0.633000;39;41;41
346;124;116;642;0.636000;39;41;41
347;125;117;683;0.639000;39;41;41
348;126;118;688;0.642000;39;41;41
349;127;119;741;0.645000;39;41;41
350;128;120;742;0.648000;39;41;41
351;129;121;774;0.651000;39;41;41
352;130;122;792;0.654000;39;41;41
353;131;123;799;0.657000;39;41;41
354;132;124;807;0.660000;39;41;41
355;133;125;842;0.663000;39;41;41
356;134;126;867;0.666000;39;41;41
357;135;127;884;0.669000;39;41;41
358;136;128;913;0.672000;39;41;41
359;137;129;967;0.675000;39;41;41
360;138;130;965;0.678000;39;41;41
361;139;131;994;0.681000;39;41;41
362;140;132;1024;0.684000;39;41;41
363;141;133;1039;0.687000;39;41;41
364;142;134;1061;0.690000;39;41;41
365;143;135;1079;0.693000;39;41;41
366;144;136;1142;0.696000;39;41;41
367;145;137;1158;0.699000;39;41;41
368;146;138;1197;0.702000;39;41;41
369;147;139;1262;0.705000;39;41;41
370;148;140;1283;0.708000;39;41;41
371;149;141;1294;0.711000;39;41;41
372;150;142;1361;0.714000;39;41;41
373;151;143;1382;0.717000;39;41;41
374;152;144;1423;0.720000;39;41;41
375;153;145;1458;0.723000;39;41;41
376;154;146;1528;0.726000;39;41;41
377;155;147;1578;0.729000;39;41;41
378;156;148;1619;0.732000;39;41;41
379;157;149;1682;0.735000;39;41;41
380;158;150;1725;0.738000;39;41;41
381;159;151;1786;0.741000;39;41;41
382;160;152;1833;0.744000;39;41;41
383;161;153;1900;0.747000;39;41;41
384;162;154;1970;0.750000;39;41;41
385;163;155;2025;0.753000;39;41;41
386;164;156;2092;0.756000;39;41;41
387;165;157;2154;0.759000;39;41;41
388;166;158;2197;0.762000;39;41;41
389;167;159;2285;0.765000;39;41;41
390;168;160;2384;0.768000;39;41;41
391;169;161;2470;0.771000;39;41;41
392;170;162;2514;0.774000;39;41;41
393;171;163;2603;0.777000;39;41;41
394;172;164;2635;0.780000;39;41;41
395;173;165;2712;0.783000;39;41;41
396;174;166;2800;0.786000;39;41;41
397;175;167;2890;0.789000;39;41;41
398;176;168;2977;0.792000;39;41;41
399;177;169;3073;0.795000;39;41;41
400;178;170;3162;0.798000;39;41;41
401;179;171;3235;0.801000;39;41;41
402;180;172;3331;0.804000;39;41;41
403;181;173;3424;0.807000;39;41;41
404;182;174;3523;0.810000;39;41;41
405;183;175;3628;0.813000;39;41;41
406;184;176;3744;0.816000;39;41;41
407;185;177;3863;0.819000;39;41;41
408;186;178;3953;0.822000;39;41;41
409;187;179;4125;0.825000;39;41;41
410;188;180;4272;0.828000;39;41;41
411;189;181;4379;0.831000;39;41;41
412;190;182;4537;0.834000;39;41;41
413;191;183;4668;0.837000;39;41;41
414;192;184;4822;0.840000;39;41;41
415;193;185;4986;0.843000;39;41;41
416;194;186;5181;0.846000;39;41;41
417;195;187;5365;0.849000;39;41;41
418;196;188;5507;0.852000;39;41;41
419;197;189;5673;0.855000;39;41;41
420;198;190;5862;0.858000;39;41;41
421;199;191;6031;0.861000;39;41;41
422;200;192;6213;0.864000;39;41;41
423;201;193;6429;0.867000;39;41;41
424;202;194;6634;0.870000;39;41;41
425;203;195;6843;0.873000;39;41;41
426;204;196;7048;0.876000;39;41;41
427;205;197;7238;0.879000;39;41;41
428;206;198;7449;0.882000;39;41;41
429;207;199;7686;0.885000;39;41;41
430;208;200;7931;0.888000;39;41;41
431;209;201;8166;0.891000;39;41;41
432;210;202;8418;0.894000;39;41;41
433;211;203;8682;0.897000;39;41;41
434;212;204;8957;0.900000;39;41;41
435;213;205;9262;0.900000;39;41;41
436;214;206;9550;0.900000;39;41;41
437;215;207;9824;0.900000;39;41;41
438;216;208;10082;0.900000;39;41;41
439;217;209;10367;0.900000;39;41;41
440;218;210;10642;0.900000;39;41;41
441;219;211;10938;0.900000;39;41;41
442;220;212;11224;0.900000;39;41;41
443;221;213;11495;0.900000;39;41;41
444;222;214;11765;0.900000;39;41;41
445;223;215;12046;0.900000;39;41;41
446;224;216;12316;0.900000;39;41;41
447;225;217;12597;0.900000;39;41;41
448;226;218;12854;0.900000;39;41;41
449;227;219;13109;0.900000;39;41;41
450;228;220;13392;0.900000;39;41;41
451;229;221;13636;0.900000;39;41;41
452;230;222;13898;0.900000;39;41;41
453;231;223;14170;0.900000;39;41;41
454;232;224;14428;0.900000;39;41;41
455;233;225;14663;0.900000;39;41;41
456;234;226;14902;0.900000;39;41;41
457;235;227;15182;0.900000;39;41;41
458;236;228;15441;0.900000;39;41;41
459;237;229;15677;0.900000;39;41;41
460;238;230;15944;0.900000;39;41;41
461;239;231;16187;0.900000;39;41;41
462;240;232;16417;0.900000;39;41;41
463;241;233;16645;0.900000;39;41;41
464;242;234;16902;0.900000;39;41;41
465;243;235;17137;0.900000;39;41;41
466;244;236;17367;0.900000;39;41;41
467;245;237;17569;0.900000;39;41;41
468;246;238;17831;0.900000;39;41;41
469;247;239;18063;0.900000;39;41;41
470;248;240;18299;0.900000;39;41;41
471;249;241;18541;0.900000;39;41;41
472;250;242;18796;0.900000;39;41;41
473;251;243;19012;0.900000;39;41;41
474;252;244;19261;0.900000;39;41;41
475;253;245;19519;0.900000;39;41;41
476;254;246;19724;0.900000;39;41;41
477;255;247;19965;0.900000;39;41;41
478;256;248;20211;0.900000;39;41;41
479;257;249;20464;0.900000;39;41;41
480;258;250;20677;0.900000;39;41;41
481;259;251;20912;0.900000;39;41;41
482;260;252;21148;0.900000;39;41;41
483;261;253;21358;0.900000;39;41;41
484;262;254;21554;0.900000;39;41;41
485;263;255;21800;0.900000;39;41;41
486;264;256;21995;0.900000;39;41;41
487;265;257;22219;0.900000;39;41;41
488;266;258;22442;0.900000;39;41;41
489;267;259;22632;0.900000;39;41;41
490;268;260;22853;0.900000;39;41;41
491;269;261;23058;0.900000;39;41;41
492;270;262;23271;0.900000;39;41;41
493;271;263;23475;0.900000;39;41;41
494;272;264;23693;0.900000;39;41;41
495;273;265;23918;0.900000;39;41;41
496;274;266;24149;0.900000;39;41;41
497;275;267;24328;0.900000;39;41;41
498;276;268;24527;0.900000;39;41;41
499;277;269;24742;0.900000;39;41;41
500;278;270;24951;0.900000;39;41;41
501;279;271;25155;0.900000;39;41;41
502;280;272;25355;0.900000;39;41;41
503;281;273;25529;0.900000;39;41;41
504;282;274;25683;0.900000;39;41;41
505;283;275;25873;0.900000;39;41;41
506;284;276;26110;0.900000;39;41;41
507;285;277;26284;0.900000;39;41;41
508;286;278;26457;0.900000;39;41;41
509;287;279;26631;0.900000;39;41;41
510;288;280;26825;0.900000;39;41;41
511;289;281;27017;0.900000;39;41;41
512;290;282;27182;0.900000;39;41;41
513;291;283;27381;0.900000;39;41;41
514;292;284;27575;0.900000;39;41;41
515;293;285;27758;0.900000;39;41;41
516;294;286;27970;0.900000;39;41;41
517;295;287;28159;0.900000;39;41;41
518;296;288;28324;0.900000;39;41;41
519;297;289;28527;0.900000;39;41;41
520;298;290;28730;0.900000;39;41;41
521;299;291;28928;0.900000;39;41;41
522;300;292;29125;0.900000;39;41;41
523;12;4;29303;0.300000;39;40;40
524;13;5;5453;0.303000;39;40;40
525;14;6;1090;0.306000;39;40;40
526;15;7;238;0.309000;39;40;40
527;16;8;45;0.312000;39;40;40
528;17;9;10;0.315000;39;40;40
529;18;10;5;0.318000;39;40;40
530;19;11;4;0.321000;39;40;40
531;20;12;4;0.324000;39;40;40
532;21;13;5;0.327000;39;40;40
533;22;14;8;0.330000;39;40;40
534;23;15;6;0.333000;39;40;40
535;24;16;12;0.336000;39;40;40
536;25;17;5;0.339000;39;40;40
537;26;18;9;0.342000;39;40;40
538;27;19;10;0.345000;39;40;40
539;28;20;16;0.348000;39;40;40
540;29;21;19;0.351000;39;40;40
541;30;22;11;0.354000;39;40;40
542;31;23;21;0.357000;39;40;40
543;32;24;14;0.360000;39;40;40
544;33;25;18;0.363000;39;40;40
545;34;26;29;0.366000;39;40;40
546;35;27;22;0.369000;39;40;40
547;36;28;20;0.372000;39;40;40
548;12;4;20;0.300000;39;39;39
