NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
107;27;19;11;0.345000;39;49;49
108;28;20;11;0.348000;39;49;49
109;29;21;15;0.351000;39;49;49
110;30;22;18;0.354000;39;49;49
111;31;23;17;0.357000;39;49;49
112;32;24;22;0.360000;39;49;49
113;33;25;22;0.363000;39;49;49
114;34;26;23;0.366000;39;49;49
115;35;27;19;0.369000;39;49;49
116;36;28;19;0.372000;39;49;49
117;37;29;19;0.375000;39;49;49
118;38;30;31;0.378000;39;49;49
119;39;31;27;0.381000;39;49;49
120;40;32;28;0.384000;39;49;49
121;41;33;36;0.387000;39;49;49
122;42;34;26;0.390000;39;49;49
123;43;35;30;0.393000;39;49;49
124;44;36;33;0.396000;39;49;49
125;45;37;41;0.399000;39;49;49
126;46;38;32;0.402000;39;49;49
127;47;39;38;0.405000;39;49;49
128;48;40;37;0.408000;39;49;49
129;49;41;36;0.411000;39;49;49
130;50;42;33;0.414000;39;49;49
131;51;43;43;0.417000;39;49;49
132;52;44;39;0.420000;39;49;49
133;12;4;51;0.300000;39;47;47
134;13;5;28;0.303000;39;47;47
135;14;6;5;0.306000;39;47;47
136;15;7;5;0.309000;39;47;47
137;16;8;1;0.312000;39;47;47
138;17;9;3;0.315000;39;47;47
139;18;10;6;0.318000;39;47;47
140;19;11;7;0.321000;39;47;47
141;20;12;6;0.324000;39;47;47
142;21;13;8;0.327000;39;47;47
143;22;14;10;0.330000;39;47;47
144;23;15;9;0.333000;39;47;47
145;24;16;10;0.336000;39;47;47
146;25;17;11;0.339000;39;47;47
147;26;18;10;0.342000;39;47;47
148;27;19;10;0.345000;39;47;47
149;28;20;13;0.348000;39;47;47
150;29;21;12;0.351000;39;47;47
151;30;22;7;0.354000;39;47;47
152;31;23;10;0.357000;39;47;47
153;32;24;10;0.360000;39;47;47
154;33;25;18;0.363000;39;47;47
155;34;26;19;0.366000;39;47;47
156;35;27;18;0.369000;39;47;47
157;36;28;20;0.372000;39;47;47
158;37;29;22;0.375000;39;47;47
159;38;30;26;0.378000;39;47;47
160;39;31;23;0.381000;39;47;47
161;40;32;29;0.384000;39;47;47
162;41;33;35;0.387000;39;47;47
163;42;34;32;0.390000;39;47;47
164;43;35;37;0.393000;39;47;47
165;44;36;29;0.396000;39;47;47
166;45;37;36;0.399000;39;47;47
167;46;38;32;0.402000;39;47;47
168;47;39;36;0.405000;39;47;47
169;48;40;36;0.408000;39;47;47
170;49;41;49;0.411000;39;47;47
171;50;42;48;0.414000;39;47;47
172;51;43;51;0.417000;39;47;47
173;52;44;53;0.420000;39;47;47
174;53;45;61;0.423000;39;47;47
175;54;46;69;0.426000;39;47;47
176;55;47;64;0.429000;39;47;47
177;56;48;73;0.432000;39;47;47
178;12;4;74;0.300000;39;45;45
179;13;5;33;0.303000;39;45;45
180;14;6;6;0.306000;39;45;45
181;15;7;4;0.309000;39;45;45
182;16;8;3;0.312000;39;45;45
183;17;9;3;0.315000;39;45;45
184;18;10;8;0.318000;39;45;45
185;19;11;5;0.321000;39;45;45
186;20;12;6;0.324000;39;45;45
187;21;13;7;0.327000;39;45;45
188;22;14;4;0.330000;39;45;45
189;23;15;9;0.333000;39;45;45
190;24;16;7;0.336000;39;45;45
191;25;17;6;0.339000;39;45;45
192;26;18;9;0.342000;39;45;45
193;27;19;9;0.345000;39;45;45
194;28;20;12;0.348000;39;45;45
195;29;21;11;0.351000;39;45;45
196;30;22;12;0.354000;39;45;45
197;31;23;19;0.357000;39;45;45
198;32;24;19;0.360000;39;45;45
199;33;25;23;0.363000;39;45;45
200;34;26;20;0.366000;39;45;45
201;35;27;22;0.369000;39;45;45
202;36;28;19;0.372000;39;45;45
203;37;29;28;0.375000;39;45;45
204;38;30;27;0.378000;39;45;45
205;39;31;27;0.381000;39;45;45
206;40;32;30;0.384000;39;45;45
207;41;33;32;0.387000;39;45;45
208;42;34;37;0.390000;39;45;45
209;12;4;31;0.300000;39;44;44
210;13;5;16;0.303000;39;44;44
211;14;6;3;0.306000;39;44;44
212;15;7;4;0.309000;39;44;44
213;16;8;5;0.312000;39;44;44
214;17;9;5;0.315000;39;44;44
215;18;10;7;0.318000;39;44;44
216;19;11;9;0.321000;39;44;44
217;20;12;6;0.324000;39;44;44
218;21;13;7;0.327000;39;44;44
219;22;14;11;0.330000;39;44;44
220;23;15;12;0.333000;39;44;44
221;24;16;12;0.336000;39;44;44
222;25;17;1;0.339000;39;44;44
223;26;18;11;0.342000;39;44;44
224;27;19;8;0.345000;39;44;44
225;28;20;14;0.348000;39;44;44
226;29;21;15;0.351000;39;44;44
227;30;22;13;0.354000;39;44;44
228;31;23;12;0.357000;39;44;44
229;32;24;14;0.360000;39;44;44
230;33;25;13;0.363000;39;44;44
231;34;26;28;0.366000;39;44;44
232;35;27;21;0.369000;39;44;44
233;36;28;15;0.372000;39;44;44
234;37;29;21;0.375000;39;44;44
235;38;30;26;0.378000;39;44;44
236;39;31;31;0.381000;39;44;44
237;40;32;34;0.384000;39;44;44
238;41;33;35;0.387000;39;44;44
239;42;34;33;0.390000;39;44;44
240;43;35;31;0.393000;39;44;44
241;44;36;31;0.396000;39;44;44
242;45;37;36;0.399000;39;44;44
243;46;38;32;0.402000;39;44;44
244;47;39;45;0.405000;39;44;44
245;48;40;37;0.408000;39;44;44
246;49;41;44;0.411000;39;44;44
247;50;42;52;0.414000;39;44;44
248;51;43;54;0.417000;39;44;44
249;52;44;46;0.420000;39;44;44
250;53;45;43;0.423000;39;44;44
251;54;46;61;0.426000;39;44;44
252;55;47;64;0.429000;39;44;44
253;56;48;57;0.432000;39;44;44
254;57;49;72;0.435000;39;44;44
255;58;50;58;0.438000;39;44;44
256;59;51;65;0.441000;39;44;44
257;60;52;73;0.444000;39;44;44
258;61;53;66;0.447000;39;44;44
259;62;54;76;0.450000;39;44;44
260;63;55;82;0.453000;39;44;44
261;12;4;73;0.300000;39;42;42
262;13;5;41;0.303000;39;42;42
263;14;6;12;0.306000;39;42;42
264;15;7;2;0.309000;39;42;42
265;16;8;4;0.312000;39;42;42
266;17;9;5;0.315000;39;42;42
267;18;10;7;0.318000;39;42;42
268;19;11;5;0.321000;39;42;42
269;20;12;7;0.324000;39;42;42
270;21;13;11;0.327000;39;42;42
271;22;14;8;0.330000;39;42;42
272;23;15;10;0.333000;39;42;42
273;24;16;10;0.336000;39;42;42
274;25;17;10;0.339000;39;42;42
275;26;18;12;0.342000;39;42;42
276;27;19;9;0.345000;39;42;42
277;28;20;7;0.348000;39;42;42
278;29;21;14;0.351000;39;42;42
279;30;22;17;0.354000;39;42;42
280;31;23;23;0.357000;39;42;42
281;32;24;13;0.360000;39;42;42
282;33;25;24;0.363000;39;42;42
283;34;26;27;0.366000;39;42;42
284;35;27;30;0.369000;39;42;42
285;36;28;25;0.372000;39;42;42
286;37;29;24;0.375000;39;42;42
287;38;30;26;0.378000;39;42;42
288;39;31;27;0.381000;39;42;42
289;40;32;36;0.384000;39;42;42
290;41;33;32;0.387000;39;42;42
291;42;34;32;0.390000;39;42;42
292;43;35;30;0.393000;39;42;42
293;44;36;32;0.396000;39;42;42
294;45;37;40;0.399000;39;42;42
295;46;38;30;0.402000;39;42;42
296;47;39;39;0.405000;39;42;42
297;48;40;45;0.408000;39;42;42
298;49;41;48;0.411000;39;42;42
299;50;42;51;0.414000;39;42;42
300;51;43;47;0.417000;39;42;42
301;52;44;49;0.420000;39;42;42
302;53;45;46;0.423000;39;42;42
303;54;46;51;0.426000;39;42;42
304;55;47;59;0.429000;39;42;42
305;56;48;56;0.432000;39;42;42
306;57;49;58;0.435000;39;42;42
307;58;50;67;0.438000;39;42;42
308;59;51;68;0.441000;39;42;42
309;60;52;70;0.444000;39;42;42
310;61;53;81;0.447000;39;42;42
311;62;54;88;0.450000;39;42;42
312;63;55;88;0.453000;39;42;42
313;64;56;99;0.456000;39;42;42
314;65;57;93;0.459000;39;42;42
315;66;58;92;0.462000;39;42;42
316;67;59;85;0.465000;39;42;42
317;68;60;89;0.468000;39;42;42
318;69;61;91;0.471000;39;42;42
319;70;62;101;0.474000;39;42;42
320;71;63;105;0.477000;39;42;42
321;72;64;107;0.480000;39;42;42
322;73;65;113;0.483000;39;42;42
323;74;66;121;0.486000;39;42;42
324;75;67;132;0.489000;39;42;42
325;76;68;143;0.492000;39;42;42
326;77;69;140;0.495000;39;42;42
327;78;70;145;0.498000;39;42;42
328;79;71;147;0.501000;39;42;42
329;80;72;151;0.504000;39;42;42
330;81;73;156;0.507000;39;42;42
331;82;74;185;0.510000;39;42;42
332;83;75;191;0.513000;39;42;42
333;84;76;200;0.516000;39;42;42
334;85;77;184;0.519000;39;42;42
335;86;78;186;0.522000;39;42;42
336;87;79;190;0.525000;39;42;42
337;88;80;220;0.528000;39;42;42
338;89;81;219;0.531000;39;42;42
339;90;82;226;0.534000;39;42;42
340;91;83;247;0.537000;39;42;42
341;92;84;235;0.540000;39;42;42
342;93;85;259;0.543000;39;42;42
343;94;86;249;0.546000;39;42;42
344;95;87;240;0.549000;39;42;42
345;96;88;258;0.552000;39;42;42
346;97;89;283;0.555000;39;42;42
347;98;90;304;0.558000;39;42;42
348;99;91;305;0.561000;39;42;42
349;100;92;322;0.564000;39;42;42
350;101;93;316;0.567000;39;42;42
351;102;94;348;0.570000;39;42;42
352;103;95;350;0.573000;39;42;42
353;104;96;378;0.576000;39;42;42
354;105;97;374;0.579000;39;42;42
355;106;98;367;0.582000;39;42;42
356;107;99;395;0.585000;39;42;42
357;108;100;392;0.588000;39;42;42
358;109;101;395;0.591000;39;42;42
359;110;102;400;0.594000;39;42;42
360;111;103;428;0.597000;39;42;42
361;112;104;449;0.600000;39;42;42
362;113;105;463;0.603000;39;42;42
363;114;106;470;0.606000;39;42;42
364;115;107;491;0.609000;39;42;42
365;116;108;506;0.612000;39;42;42
366;117;109;517;0.615000;39;42;42
367;118;110;522;0.618000;39;42;42
368;119;111;547;0.621000;39;42;42
369;120;112;572;0.624000;39;42;42
370;121;113;594;0.627000;39;42;42
371;122;114;616;0.630000;39;42;42
372;123;115;627;0.633000;39;42;42
373;124;116;633;0.636000;39;42;42
374;125;117;679;0.639000;39;42;42
375;126;118;696;0.642000;39;42;42
376;127;119;699;0.645000;39;42;42
377;128;120;733;0.648000;39;42;42
378;129;121;744;0.651000;39;42;42
379;130;122;792;0.654000;39;42;42
380;131;123;804;0.657000;39;42;42
381;132;124;830;0.660000;39;42;42
382;133;125;854;0.663000;39;42;42
383;134;126;862;0.666000;39;42;42
384;135;127;893;0.669000;39;42;42
385;136;128;922;0.672000;39;42;42
386;137;129;956;0.675000;39;42;42
387;138;130;989;0.678000;39;42;42
388;139;131;998;0.681000;39;42;42
389;140;132;1024;0.684000;39;42;42
390;141;133;1083;0.687000;39;42;42
391;142;134;1094;0.690000;39;42;42
392;143;135;1135;0.693000;39;42;42
393;144;136;1158;0.696000;39;42;42
394;145;137;1163;0.699000;39;42;42
395;146;138;1171;0.702000;39;42;42
396;147;139;1211;0.705000;39;42;42
397;148;140;1254;0.708000;39;42;42
398;149;141;1274;0.711000;39;42;42
399;150;142;1345;0.714000;39;42;42
400;151;143;1380;0.717000;39;42;42
401;152;144;1421;0.720000;39;42;42
402;153;145;1467;0.723000;39;42;42
403;154;146;1517;0.726000;39;42;42
404;155;147;1559;0.729000;39;42;42
405;156;148;1590;0.732000;39;42;42
406;157;149;1633;0.735000;39;42;42
407;158;150;1698;0.738000;39;42;42
408;159;151;1755;0.741000;39;42;42
409;160;152;1804;0.744000;39;42;42
410;161;153;1849;0.747000;39;42;42
411;162;154;1900;0.750000;39;42;42
412;163;155;1989;0.753000;39;42;42
413;164;156;2055;0.756000;39;42;42
414;165;157;2127;0.759000;39;42;42
415;166;158;2206;0.762000;39;42;42
416;167;159;2270;0.765000;39;42;42
417;168;160;2330;0.768000;39;42;42
418;169;161;2400;0.771000;39;42;42
419;170;162;2469;0.774000;39;42;42
420;171;163;2524;0.777000;39;42;42
421;172;164;2594;0.780000;39;42;42
422;173;165;2729;0.783000;39;42;42
423;174;166;2780;0.786000;39;42;42
424;175;167;2870;0.789000;39;42;42
425;176;168;2966;0.792000;39;42;42
426;177;169;3063;0.795000;39;42;42
427;178;170;3144;0.798000;39;42;42
428;179;171;3261;0.801000;39;42;42
429;180;172;3386;0.804000;39;42;42
430;181;173;3498;0.807000;39;42;42
431;182;174;3594;0.810000;39;42;42
432;183;175;3705;0.813000;39;42;42
433;184;176;3826;0.816000;39;42;42
434;185;177;3925;0.819000;39;42;42
435;186;178;4035;0.822000;39;42;42
436;187;179;4134;0.825000;39;42;42
437;188;180;4282;0.828000;39;42;42
438;189;181;4391;0.831000;39;42;42
439;190;182;4539;0.834000;39;42;42
440;191;183;4682;0.837000;39;42;42
441;192;184;4827;0.840000;39;42;42
442;193;185;4996;0.843000;39;42;42
443;194;186;5186;0.846000;39;42;42
444;195;187;5351;0.849000;39;42;42
445;196;188;5495;0.852000;39;42;42
446;197;189;5669;0.855000;39;42;42
447;198;190;5851;0.858000;39;42;42
448;199;191;6021;0.861000;39;42;42
449;200;192;6212;0.864000;39;42;42
450;201;193;6386;0.867000;39;42;42
451;202;194;6567;0.870000;39;42;42
452;203;195;6800;0.873000;39;42;42
453;204;196;7028;0.876000;39;42;42
454;205;197;7235;0.879000;39;42;42
455;206;198;7436;0.882000;39;42;42
456;207;199;7670;0.885000;39;42;42
457;208;200;7908;0.888000;39;42;42
458;209;201;8132;0.891000;39;42;42
459;210;202;8378;0.894000;39;42;42
460;211;203;8616;0.897000;39;42;42
461;212;204;8891;0.900000;39;42;42
462;213;205;9185;0.900000;39;42;42
463;214;206;9474;0.900000;39;42;42
464;215;207;9754;0.900000;39;42;42
465;216;208;10038;0.900000;39;42;42
466;217;209;10313;0.900000;39;42;42
467;218;210;10609;0.900000;39;42;42
468;219;211;10892;0.900000;39;42;42
469;220;212;11182;0.900000;39;42;42
470;221;213;11460;0.900000;39;42;42
