NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
58;12;4;5;0.300000;39;60;60
59;13;5;4;0.303000;39;60;60
60;14;6;2;0.306000;39;60;60
61;15;7;0;0.309000;39;60;60
62;16;8;1;0.312000;39;60;60
63;17;9;4;0.315000;39;60;60
64;18;10;5;0.318000;39;60;60
65;19;11;6;0.321000;39;60;60
66;20;12;6;0.324000;39;60;60
67;21;13;4;0.327000;39;60;60
68;22;14;10;0.330000;39;60;60
69;12;4;7;0.300000;39;55;55
70;13;5;2;0.303000;39;55;55
71;14;6;0;0.306000;39;55;55
72;15;7;2;0.309000;39;55;55
73;16;8;3;0.312000;39;55;55
74;17;9;4;0.315000;39;55;55
75;18;10;4;0.318000;39;55;55
76;19;11;6;0.321000;39;55;55
77;12;4;5;0.300000;39;53;53
78;13;5;6;0.303000;39;53;53
79;14;6;2;0.306000;39;53;53
80;15;7;3;0.309000;39;53;53
81;16;8;1;0.312000;39;53;53
82;17;9;2;0.315000;39;53;53
83;18;10;2;0.318000;39;53;53
84;19;11;3;0.321000;39;53;53
85;20;12;7;0.324000;39;53;53
86;21;13;7;0.327000;39;53;53
87;22;14;6;0.330000;39;53;53
88;23;15;6;0.333000;39;53;53
89;24;16;10;0.336000;39;53;53
90;25;17;9;0.339000;39;53;53
91;26;18;11;0.342000;39;53;53
92;27;19;13;0.345000;39;53;53
93;28;20;9;0.348000;39;53;53
94;29;21;9;0.351000;39;53;53
95;30;22;18;0.354000;39;53;53
96;31;23;13;0.357000;39;53;53
97;32;24;11;0.360000;39;53;53
98;33;25;10;0.363000;39;53;53
99;34;26;11;0.366000;39;53;53
100;35;27;21;0.369000;39;53;53
101;36;28;19;0.372000;39;53;53
102;37;29;24;0.375000;39;53;53
103;38;30;27;0.378000;39;53;53
104;39;31;23;0.381000;39;53;53
105;40;32;27;0.384000;39;53;53
106;41;33;25;0.387000;39;53;53
107;42;34;32;0.390000;39;53;53
108;43;35;31;0.393000;39;53;53
109;44;36;35;0.396000;39;53;53
110;45;37;34;0.399000;39;53;53
111;46;38;33;0.402000;39;53;53
112;47;39;42;0.405000;39;53;53
113;48;40;41;0.408000;39;53;53
114;49;41;55;0.411000;39;53;53
115;50;42;50;0.414000;39;53;53
116;51;43;44;0.417000;39;53;53
117;52;44;50;0.420000;39;53;53
118;53;45;57;0.423000;39;53;53
119;54;46;45;0.426000;39;53;53
120;55;47;59;0.429000;39;53;53
121;56;48;54;0.432000;39;53;53
122;57;49;58;0.435000;39;53;53
123;58;50;57;0.438000;39;53;53
124;59;51;68;0.441000;39;53;53
125;60;52;80;0.444000;39;53;53
126;61;53;68;0.447000;39;53;53
127;62;54;64;0.450000;39;53;53
128;63;55;76;0.453000;39;53;53
129;64;56;78;0.456000;39;53;53
130;65;57;78;0.459000;39;53;53
131;66;58;79;0.462000;39;53;53
132;67;59;107;0.465000;39;53;53
133;68;60;102;0.468000;39;53;53
134;69;61;100;0.471000;39;53;53
135;70;62;114;0.474000;39;53;53
136;71;63;132;0.477000;39;53;53
137;72;64;137;0.480000;39;53;53
138;73;65;140;0.483000;39;53;53
139;74;66;129;0.486000;39;53;53
140;75;67;123;0.489000;39;53;53
141;76;68;129;0.492000;39;53;53
142;77;69;135;0.495000;39;53;53
143;78;70;151;0.498000;39;53;53
144;79;71;139;0.501000;39;53;53
145;80;72;152;0.504000;39;53;53
146;81;73;162;0.507000;39;53;53
147;82;74;165;0.510000;39;53;53
148;83;75;176;0.513000;39;53;53
149;84;76;175;0.516000;39;53;53
150;85;77;193;0.519000;39;53;53
151;86;78;198;0.522000;39;53;53
152;87;79;204;0.525000;39;53;53
153;88;80;196;0.528000;39;53;53
154;89;81;200;0.531000;39;53;53
155;90;82;225;0.534000;39;53;53
156;91;83;226;0.537000;39;53;53
157;12;4;227;0.300000;39;52;52
158;13;5;69;0.303000;39;52;52
159;14;6;18;0.306000;39;52;52
160;12;4;10;0.300000;39;51;51
161;13;5;6;0.303000;39;51;51
162;14;6;1;0.306000;39;51;51
163;15;7;2;0.309000;39;51;51
164;16;8;7;0.312000;39;51;51
165;17;9;5;0.315000;39;51;51
166;18;10;5;0.318000;39;51;51
167;19;11;7;0.321000;39;51;51
168;20;12;4;0.324000;39;51;51
169;21;13;7;0.327000;39;51;51
170;22;14;4;0.330000;39;51;51
171;23;15;10;0.333000;39;51;51
172;24;16;9;0.336000;39;51;51
173;25;17;10;0.339000;39;51;51
174;26;18;12;0.342000;39;51;51
175;27;19;15;0.345000;39;51;51
176;28;20;14;0.348000;39;51;51
177;29;21;16;0.351000;39;51;51
178;30;22;19;0.354000;39;51;51
179;31;23;16;0.357000;39;51;51
180;32;24;13;0.360000;39;51;51
181;33;25;15;0.363000;39;51;51
182;34;26;21;0.366000;39;51;51
183;35;27;15;0.369000;39;51;51
184;36;28;19;0.372000;39;51;51
185;37;29;25;0.375000;39;51;51
186;38;30;25;0.378000;39;51;51
187;39;31;23;0.381000;39;51;51
188;40;32;29;0.384000;39;51;51
189;41;33;24;0.387000;39;51;51
190;42;34;28;0.390000;39;51;51
191;43;35;28;0.393000;39;51;51
192;44;36;45;0.396000;39;51;51
193;12;4;44;0.300000;39;49;49
194;13;5;25;0.303000;39;49;49
195;14;6;5;0.306000;39;49;49
196;15;7;1;0.309000;39;49;49
197;16;8;3;0.312000;39;49;49
198;17;9;5;0.315000;39;49;49
199;18;10;4;0.318000;39;49;49
200;19;11;5;0.321000;39;49;49
201;20;12;10;0.324000;39;49;49
202;21;13;5;0.327000;39;49;49
203;22;14;6;0.330000;39;49;49
204;23;15;12;0.333000;39;49;49
205;24;16;11;0.336000;39;49;49
206;25;17;11;0.339000;39;49;49
207;26;18;7;0.342000;39;49;49
208;27;19;10;0.345000;39;49;49
209;28;20;17;0.348000;39;49;49
210;29;21;17;0.351000;39;49;49
211;30;22;17;0.354000;39;49;49
212;31;23;19;0.357000;39;49;49
213;32;24;14;0.360000;39;49;49
214;33;25;20;0.363000;39;49;49
215;34;26;20;0.366000;39;49;49
216;35;27;26;0.369000;39;49;49
217;36;28;21;0.372000;39;49;49
218;37;29;15;0.375000;39;49;49
219;38;30;25;0.378000;39;49;49
220;39;31;27;0.381000;39;49;49
221;40;32;32;0.384000;39;49;49
222;41;33;29;0.387000;39;49;49
223;42;34;36;0.390000;39;49;49
224;43;35;38;0.393000;39;49;49
225;44;36;24;0.396000;39;49;49
226;45;37;35;0.399000;39;49;49
227;46;38;34;0.402000;39;49;49
228;47;39;37;0.405000;39;49;49
229;48;40;52;0.408000;39;49;49
230;49;41;43;0.411000;39;49;49
231;50;42;43;0.414000;39;49;49
232;51;43;46;0.417000;39;49;49
233;52;44;52;0.420000;39;49;49
234;53;45;52;0.423000;39;49;49
235;54;46;48;0.426000;39;49;49
236;55;47;47;0.429000;39;49;49
237;56;48;53;0.432000;39;49;49
238;57;49;55;0.435000;39;49;49
239;58;50;56;0.438000;39;49;49
240;59;51;60;0.441000;39;49;49
241;60;52;57;0.444000;39;49;49
242;12;4;76;0.300000;39;47;47
243;13;5;36;0.303000;39;47;47
244;14;6;7;0.306000;39;47;47
245;15;7;5;0.309000;39;47;47
246;16;8;4;0.312000;39;47;47
247;17;9;3;0.315000;39;47;47
248;18;10;4;0.318000;39;47;47
249;19;11;5;0.321000;39;47;47
250;20;12;7;0.324000;39;47;47
251;21;13;7;0.327000;39;47;47
252;22;14;9;0.330000;39;47;47
253;23;15;7;0.333000;39;47;47
254;24;16;12;0.336000;39;47;47
255;25;17;13;0.339000;39;47;47
256;26;18;10;0.342000;39;47;47
257;27;19;12;0.345000;39;47;47
258;28;20;14;0.348000;39;47;47
259;29;21;16;0.351000;39;47;47
260;30;22;15;0.354000;39;47;47
261;31;23;15;0.357000;39;47;47
262;32;24;12;0.360000;39;47;47
263;33;25;18;0.363000;39;47;47
264;34;26;15;0.366000;39;47;47
265;35;27;27;0.369000;39;47;47
266;36;28;22;0.372000;39;47;47
267;37;29;28;0.375000;39;47;47
268;38;30;26;0.378000;39;47;47
269;12;4;23;0.300000;39;44;44
270;13;5;19;0.303000;39;44;44
271;14;6;6;0.306000;39;44;44
272;15;7;0;0.309000;39;44;44
273;16;8;2;0.312000;39;44;44
274;17;9;5;0.315000;39;44;44
275;18;10;7;0.318000;39;44;44
276;19;11;7;0.321000;39;44;44
277;20;12;7;0.324000;39;44;44
278;21;13;6;0.327000;39;44;44
279;22;14;6;0.330000;39;44;44
280;23;15;10;0.333000;39;44;44
281;24;16;9;0.336000;39;44;44
282;25;17;4;0.339000;39;44;44
283;26;18;10;0.342000;39;44;44
284;27;19;11;0.345000;39;44;44
285;28;20;9;0.348000;39;44;44
286;29;21;9;0.351000;39;44;44
287;30;22;13;0.354000;39;44;44
288;31;23;10;0.357000;39;44;44
289;32;24;16;0.360000;39;44;44
290;33;25;16;0.363000;39;44;44
291;34;26;15;0.366000;39;44;44
292;35;27;24;0.369000;39;44;44
293;36;28;26;0.372000;39;44;44
294;37;29;27;0.375000;39;44;44
295;38;30;20;0.378000;39;44;44
296;39;31;23;0.381000;39;44;44
297;40;32;31;0.384000;39;44;44
298;41;33;29;0.387000;39;44;44
299;42;34;32;0.390000;39;44;44
300;43;35;35;0.393000;39;44;44
301;44;36;26;0.396000;39;44;44
302;45;37;31;0.399000;39;44;44
303;46;38;26;0.402000;39;44;44
304;47;39;44;0.405000;39;44;44
305;48;40;40;0.408000;39;44;44
306;49;41;43;0.411000;39;44;44
307;50;42;45;0.414000;39;44;44
308;51;43;51;0.417000;39;44;44
309;52;44;49;0.420000;39;44;44
310;53;45;55;0.423000;39;44;44
311;54;46;51;0.426000;39;44;44
312;55;47;67;0.429000;39;44;44
313;56;48;57;0.432000;39;44;44
314;57;49;62;0.435000;39;44;44
315;12;4;70;0.300000;39;41;41
316;13;5;33;0.303000;39;41;41
317;14;6;14;0.306000;39;41;41
318;15;7;3;0.309000;39;41;41
319;16;8;4;0.312000;39;41;41
320;17;9;2;0.315000;39;41;41
321;18;10;3;0.318000;39;41;41
322;19;11;4;0.321000;39;41;41
323;20;12;6;0.324000;39;41;41
324;21;13;6;0.327000;39;41;41
325;22;14;4;0.330000;39;41;41
326;23;15;4;0.333000;39;41;41
327;24;16;8;0.336000;39;41;41
328;25;17;9;0.339000;39;41;41
329;26;18;9;0.342000;39;41;41
330;27;19;11;0.345000;39;41;41
331;28;20;11;0.348000;39;41;41
332;29;21;8;0.351000;39;41;41
333;30;22;8;0.354000;39;41;41
334;31;23;14;0.357000;39;41;41
335;32;24;19;0.360000;39;41;41
336;33;25;19;0.363000;39;41;41
337;34;26;17;0.366000;39;41;41
338;35;27;15;0.369000;39;41;41
339;36;28;19;0.372000;39;41;41
340;37;29;22;0.375000;39;41;41
341;38;30;32;0.378000;39;41;41
342;39;31;35;0.381000;39;41;41
343;40;32;31;0.384000;39;41;41
344;41;33;25;0.387000;39;41;41
345;42;34;26;0.390000;39;41;41
346;43;35;28;0.393000;39;41;41
347;44;36;32;0.396000;39;41;41
348;45;37;30;0.399000;39;41;41
349;46;38;35;0.402000;39;41;41
350;47;39;36;0.405000;39;41;41
351;48;40;33;0.408000;39;41;41
352;49;41;38;0.411000;39;41;41
353;50;42;36;0.414000;39;41;41
354;51;43;46;0.417000;39;41;41
355;52;44;51;0.420000;39;41;41
356;53;45;42;0.423000;39;41;41
357;54;46;50;0.426000;39;41;41
358;55;47;71;0.429000;39;41;41
359;56;48;74;0.432000;39;41;41
360;57;49;71;0.435000;39;41;41
361;58;50;60;0.438000;39;41;41
362;59;51;62;0.441000;39;41;41
363;60;52;66;0.444000;39;41;41
364;61;53;57;0.447000;39;41;41
365;62;54;63;0.450000;39;41;41
366;63;55;81;0.453000;39;41;41
367;64;56;93;0.456000;39;41;41
368;65;57;94;0.459000;39;41;41
369;66;58;76;0.462000;39;41;41
370;67;59;87;0.465000;39;41;41
371;68;60;90;0.468000;39;41;41
372;69;61;100;0.471000;39;41;41
373;70;62;117;0.474000;39;41;41
374;71;63;113;0.477000;39;41;41
375;72;64;112;0.480000;39;41;41
376;73;65;116;0.483000;39;41;41
377;74;66;129;0.486000;39;41;41
378;75;67;130;0.489000;39;41;41
379;76;68;132;0.492000;39;41;41
380;77;69;143;0.495000;39;41;41
381;78;70;148;0.498000;39;41;41
382;79;71;140;0.501000;39;41;41
383;80;72;145;0.504000;39;41;41
384;81;73;172;0.507000;39;41;41
385;82;74;180;0.510000;39;41;41
386;83;75;193;0.513000;39;41;41
387;84;76;189;0.516000;39;41;41
388;85;77;192;0.519000;39;41;41
389;86;78;193;0.522000;39;41;41
390;87;79;197;0.525000;39;41;41
391;88;80;204;0.528000;39;41;41
392;89;81;226;0.531000;39;41;41
393;90;82;227;0.534000;39;41;41
394;91;83;237;0.537000;39;41;41
395;92;84;253;0.540000;39;41;41
396;93;85;244;0.543000;39;41;41
397;94;86;252;0.546000;39;41;41
398;95;87;263;0.549000;39;41;41
399;96;88;259;0.552000;39;41;41
400;97;89;272;0.555000;39;41;41
401;98;90;259;0.558000;39;41;41
402;99;91;273;0.561000;39;41;41
403;100;92;294;0.564000;39;41;41
404;101;93;298;0.567000;39;41;41
405;102;94;316;0.570000;39;41;41
406;103;95;312;0.573000;39;41;41
407;104;96;340;0.576000;39;41;41
408;105;97;350;0.579000;39;41;41
409;106;98;377;0.582000;39;41;41
410;107;99;373;0.585000;39;41;41
411;108;100;390;0.588000;39;41;41
412;109;101;392;0.591000;39;41;41
413;110;102;403;0.594000;39;41;41
414;111;103;412;0.597000;39;41;41
415;112;104;418;0.600000;39;41;41
416;113;105;455;0.603000;39;41;41
417;114;106;485;0.606000;39;41;41
418;115;107;506;0.609000;39;41;41
419;116;108;510;0.612000;39;41;41
420;117;109;532;0.615000;39;41;41
421;118;110;549;0.618000;39;41;41
422;119;111;557;0.621000;39;41;41
423;120;112;554;0.624000;39;41;41
424;121;113;599;0.627000;39;41;41
425;122;114;618;0.630000;39;41;41
426;123;115;625;0.633000;39;41;41
427;124;116;630;0.636000;39;41;41
428;125;117;663;0.639000;39;41;41
429;126;118;669;0.642000;39;41;41
430;127;119;701;0.645000;39;41;41
431;128;120;735;0.648000;39;41;41
432;129;121;765;0.651000;39;41;41
433;130;122;804;0.654000;39;41;41
434;131;123;837;0.657000;39;41;41
435;132;124;852;0.660000;39;41;41
436;133;125;871;0.663000;39;41;41
437;134;126;872;0.666000;39;41;41
438;135;127;889;0.669000;39;41;41
439;136;128;910;0.672000;39;41;41
440;137;129;938;0.675000;39;41;41
441;138;130;980;0.678000;39;41;41
442;139;131;1020;0.681000;39;41;41
443;140;132;1081;0.684000;39;41;41
444;141;133;1085;0.687000;39;41;41
445;142;134;1075;0.690000;39;41;41
446;143;135;1142;0.693000;39;41;41
447;144;136;1177;0.696000;39;41;41
448;145;137;1190;0.699000;39;41;41
449;146;138;1218;0.702000;39;41;41
450;147;139;1246;0.705000;39;41;41
451;148;140;1287;0.708000;39;41;41
452;149;141;1332;0.711000;39;41;41
453;150;142;1373;0.714000;39;41;41
454;151;143;1419;0.717000;39;41;41
455;152;144;1446;0.720000;39;41;41
456;153;145;1497;0.723000;39;41;41
457;154;146;1561;0.726000;39;41;41
458;155;147;1606;0.729000;39;41;41
459;156;148;1633;0.732000;39;41;41
460;157;149;1684;0.735000;39;41;41
461;158;150;1741;0.738000;39;41;41
462;159;151;1800;0.741000;39;41;41
463;160;152;1862;0.744000;39;41;41
464;161;153;1891;0.747000;39;41;41
465;162;154;1935;0.750000;39;41;41
466;163;155;2001;0.753000;39;41;41
467;164;156;2074;0.756000;39;41;41
468;165;157;2140;0.759000;39;41;41
469;166;158;2204;0.762000;39;41;41
470;167;159;2275;0.765000;39;41;41
471;168;160;2326;0.768000;39;41;41
472;169;161;2387;0.771000;39;41;41
473;170;162;2495;0.774000;39;41;41
474;171;163;2556;0.777000;39;41;41
475;172;164;2652;0.780000;39;41;41
476;173;165;2758;0.783000;39;41;41
477;174;166;2822;0.786000;39;41;41
478;175;167;2876;0.789000;39;41;41
479;176;168;2949;0.792000;39;41;41
480;177;169;3047;0.795000;39;41;41
481;178;170;3170;0.798000;39;41;41
482;179;171;3232;0.801000;39;41;41
483;180;172;3316;0.804000;39;41;41
484;181;173;3422;0.807000;39;41;41
485;182;174;3515;0.810000;39;41;41
486;183;175;3620;0.813000;39;41;41
487;184;176;3739;0.816000;39;41;41
488;185;177;3850;0.819000;39;41;41
489;186;178;3978;0.822000;39;41;41
490;187;179;4107;0.825000;39;41;41
491;188;180;4214;0.828000;39;41;41
492;189;181;4339;0.831000;39;41;41
493;190;182;4499;0.834000;39;41;41
494;191;183;4634;0.837000;39;41;41
495;192;184;4769;0.840000;39;41;41
496;193;185;4956;0.843000;39;41;41
497;194;186;5114;0.846000;39;41;41
498;195;187;5307;0.849000;39;41;41
499;196;188;5459;0.852000;39;41;41
500;197;189;5627;0.855000;39;41;41
501;198;190;5779;0.858000;39;41;41
502;199;191;5976;0.861000;39;41;41
503;200;192;6190;0.864000;39;41;41
504;201;193;6376;0.867000;39;41;41
505;202;194;6569;0.870000;39;41;41
506;203;195;6807;0.873000;39;41;41
507;204;196;7033;0.876000;39;41;41
508;205;197;7260;0.879000;39;41;41
509;206;198;7454;0.882000;39;41;41
510;207;199;7699;0.885000;39;41;41
511;208;200;7948;0.888000;39;41;41
512;209;201;8196;0.891000;39;41;41
513;210;202;8479;0.894000;39;41;41
514;211;203;8767;0.897000;39;41;41
515;212;204;9023;0.900000;39;41;41
516;213;205;9294;0.900000;39;41;41
517;214;206;9587;0.900000;39;41;41
518;215;207;9884;0.900000;39;41;41
519;216;208;10156;0.900000;39;41;41
520;217;209;10457;0.900000;39;41;41
521;218;210;10729;0.900000;39;41;41
522;219;211;11010;0.900000;39;41;41
523;220;212;11272;0.900000;39;41;41
524;221;213;11581;0.900000;39;41;41
525;222;214;11882;0.900000;39;41;41
526;223;215;12137;0.900000;39;41;41
527;224;216;12389;0.900000;39;41;41
528;225;217;12666;0.900000;39;41;41
529;226;218;12947;0.900000;39;41;41
530;227;219;13222;0.900000;39;41;41
531;228;220;13500;0.900000;39;41;41
532;229;221;13771;0.900000;39;41;41
533;230;222;14038;0.900000;39;41;41
534;231;223;14281;0.900000;39;41;41
535;232;224;14516;0.900000;39;41;41
536;233;225;14760;0.900000;39;41;41
537;234;226;15020;0.900000;39;41;41
538;235;227;15260;0.900000;39;41;41
539;236;228;15512;0.900000;39;41;41
540;237;229;15763;0.900000;39;41;41
541;238;230;16010;0.900000;39;41;41
542;239;231;16248;0.900000;39;41;41
543;240;232;16510;0.900000;39;41;41
544;241;233;16748;0.900000;39;41;41
545;242;234;16972;0.900000;39;41;41
546;243;235;17186;0.900000;39;41;41
547;244;236;17404;0.900000;39;41;41
548;245;237;17631;0.900000;39;41;41
549;246;238;17852;0.900000;39;41;41
550;247;239;18088;0.900000;39;41;41
551;248;240;18316;0.900000;39;41;41
552;249;241;18547;0.900000;39;41;41
553;250;242;18777;0.900000;39;41;41
554;251;243;18978;0.900000;39;41;41
555;252;244;19190;0.900000;39;41;41
556;253;245;19414;0.900000;39;41;41
557;254;246;19654;0.900000;39;41;41
558;255;247;19903;0.900000;39;41;41
559;256;248;20146;0.900000;39;41;41
560;257;249;20364;0.900000;39;41;41
561;258;250;20594;0.900000;39;41;41
562;259;251;20834;0.900000;39;41;41
563;260;252;21055;0.900000;39;41;41
564;261;253;21289;0.900000;39;41;41
565;262;254;21536;0.900000;39;41;41
566;263;255;21784;0.900000;39;41;41
567;264;256;21991;0.900000;39;41;41
568;265;257;22219;0.900000;39;41;41
569;266;258;22424;0.900000;39;41;41
570;267;259;22634;0.900000;39;41;41
571;268;260;22827;0.900000;39;41;41
572;269;261;23022;0.900000;39;41;41
573;270;262;23238;0.900000;39;41;41
574;271;263;23429;0.900000;39;41;41
575;272;264;23645;0.900000;39;41;41
576;273;265;23845;0.900000;39;41;41
577;274;266;24038;0.900000;39;41;41
578;275;267;24241;0.900000;39;41;41
579;276;268;24414;0.900000;39;41;41
580;277;269;24618;0.900000;39;41;41
581;278;270;24831;0.900000;39;41;41
582;279;271;24980;0.900000;39;41;41
583;280;272;25159;0.900000;39;41;41
584;281;273;25361;0.900000;39;41;41
585;282;274;25566;0.900000;39;41;41
586;283;275;25757;0.900000;39;41;41
587;284;276;25929;0.900000;39;41;41
588;285;277;26121;0.900000;39;41;41
589;286;278;26346;0.900000;39;41;41
590;287;279;26545;0.900000;39;41;41
591;288;280;26745;0.900000;39;41;41
592;289;281;26925;0.900000;39;41;41
593;12;4;27118;0.300000;39;40;40
594;13;5;5150;0.303000;39;40;40
595;14;6;983;0.306000;39;40;40
596;15;7;170;0.309000;39;40;40
597;16;8;36;0.312000;39;40;40
598;17;9;13;0.315000;39;40;40
599;18;10;8;0.318000;39;40;40
600;19;11;4;0.321000;39;40;40
601;20;12;6;0.324000;39;40;40
602;21;13;4;0.327000;39;40;40
603;22;14;7;0.330000;39;40;40
604;23;15;8;0.333000;39;40;40
605;24;16;9;0.336000;39;40;40
606;25;17;5;0.339000;39;40;40
607;26;18;9;0.342000;39;40;40
608;27;19;9;0.345000;39;40;40
609;28;20;8;0.348000;39;40;40
610;29;21;10;0.351000;39;40;40
611;30;22;11;0.354000;39;40;40
612;31;23;14;0.357000;39;40;40
613;32;24;19;0.360000;39;40;40
614;33;25;21;0.363000;39;40;40
615;34;26;22;0.366000;39;40;40
616;35;27;20;0.369000;39;40;40
617;36;28;23;0.372000;39;40;40
618;37;29;27;0.375000;39;40;40
619;38;30;23;0.378000;39;40;40
620;39;31;30;0.381000;39;40;40
621;40;32;31;0.384000;39;40;40
622;41;33;31;0.387000;39;40;40
623;42;34;24;0.390000;39;40;40
624;43;35;29;0.393000;39;40;40
625;44;36;29;0.396000;39;40;40
626;45;37;32;0.399000;39;40;40
627;46;38;38;0.402000;39;40;40
628;47;39;31;0.405000;39;40;40
629;48;40;37;0.408000;39;40;40
630;49;41;43;0.411000;39;40;40
631;50;42;45;0.414000;39;40;40
632;51;43;54;0.417000;39;40;40
633;52;44;53;0.420000;39;40;40
634;53;45;55;0.423000;39;40;40
635;54;46;46;0.426000;39;40;40
636;55;47;44;0.429000;39;40;40
637;56;48;59;0.432000;39;40;40
638;57;49;50;0.435000;39;40;40
639;58;50;66;0.438000;39;40;40
640;59;51;59;0.441000;39;40;40
641;60;52;64;0.444000;39;40;40
642;61;53;67;0.447000;39;40;40
643;62;54;70;0.450000;39;40;40
644;63;55;96;0.453000;39;40;40
645;64;56;81;0.456000;39;40;40
646;65;57;78;0.459000;39;40;40
647;66;58;89;0.462000;39;40;40
648;67;59;88;0.465000;39;40;40
649;12;4;94;0.300000;39;39;39
