NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
503;12;4;8;0.300000;39;45;45
504;12;4;3;0.300000;39;45;45
505;12;4;3;0.300000;39;45;45
506;12;4;2;0.300000;39;45;45
507;12;4;2;0.300000;39;45;45
508;12;4;1;0.300000;39;45;45
509;12;4;1;0.300000;39;45;45
510;12;4;4;0.300000;39;45;45
511;12;4;1;0.300000;39;45;45
512;12;4;3;0.300000;39;45;45
513;12;4;1;0.300000;39;45;45
514;12;4;3;0.300000;39;45;45
515;12;4;1;0.300000;39;45;45
516;12;4;4;0.300000;39;45;45
517;12;4;2;0.300000;39;45;45
518;12;4;4;0.300000;39;45;45
519;12;4;2;0.300000;39;45;45
520;12;4;2;0.300000;39;45;45
521;12;4;0;0.300000;39;45;45
522;12;4;2;0.300000;39;45;45
523;12;4;2;0.300000;39;45;45
524;12;4;2;0.300000;39;45;45
525;12;4;4;0.300000;39;45;45
526;12;4;3;0.300000;39;45;45
527;12;4;4;0.300000;39;45;45
528;12;4;5;0.300000;39;45;45
529;12;4;1;0.300000;39;45;45
530;12;4;2;0.300000;39;45;45
531;12;4;0;0.300000;39;45;45
532;12;4;0;0.300000;39;45;45
533;12;4;1;0.300000;39;45;45
534;12;4;3;0.300000;39;45;45
535;12;4;2;0.300000;39;45;45
536;12;4;3;0.300000;39;45;45
537;12;4;2;0.300000;39;45;45
538;12;4;3;0.300000;39;45;45
539;12;4;4;0.300000;39;45;45
540;12;4;7;0.300000;39;45;45
541;12;4;3;0.300000;39;45;45
542;12;4;5;0.300000;39;45;45
543;12;4;4;0.300000;39;45;45
544;12;4;1;0.300000;39;45;45
545;12;4;4;0.300000;39;45;45
546;12;4;4;0.300000;39;45;45
547;12;4;5;0.300000;39;45;45
548;12;4;2;0.300000;39;45;45
549;12;4;5;0.300000;39;45;45
550;12;4;3;0.300000;39;45;45
551;12;4;0;0.300000;39;45;45
552;12;4;1;0.300000;39;45;45
553;12;4;2;0.300000;39;45;45
554;12;4;4;0.300000;39;45;45
555;12;4;5;0.300000;39;45;45
556;12;4;3;0.300000;39;45;45
557;12;4;1;0.300000;39;45;45
558;12;4;0;0.300000;39;45;45
559;12;4;2;0.300000;39;45;45
560;12;4;3;0.300000;39;45;45
561;12;4;3;0.300000;39;45;45
562;12;4;1;0.300000;39;45;45
563;12;4;0;0.300000;39;45;45
564;12;4;1;0.300000;39;45;45
565;12;4;0;0.300000;39;45;45
566;12;4;1;0.300000;39;45;45
567;12;4;0;0.300000;39;45;45
568;12;4;1;0.300000;39;45;45
569;12;4;1;0.300000;39;45;45
570;12;4;1;0.300000;39;45;45
571;12;4;1;0.300000;39;45;45
572;12;4;2;0.300000;39;45;45
573;12;4;2;0.300000;39;45;45
574;12;4;0;0.300000;39;45;45
575;12;4;4;0.300000;39;45;45
576;12;4;2;0.300000;39;45;45
577;12;4;5;0.300000;39;45;45
578;12;4;0;0.300000;39;45;45
579;12;4;2;0.300000;39;45;45
580;12;4;3;0.300000;39;45;45
581;12;4;6;0.300000;39;45;45
582;12;4;1;0.300000;39;45;45
583;12;4;4;0.300000;39;45;45
584;12;4;5;0.300000;39;45;45
585;12;4;4;0.300000;39;45;45
586;12;4;3;0.300000;39;45;45
587;12;4;1;0.300000;39;45;45
588;12;4;0;0.300000;39;45;45
589;12;4;3;0.300000;39;45;45
590;12;4;3;0.300000;39;45;45
591;12;4;1;0.300000;39;45;45
592;12;4;2;0.300000;39;45;45
593;12;4;1;0.300000;39;45;45
594;12;4;2;0.300000;39;45;45
595;12;4;4;0.300000;39;45;45
596;12;4;1;0.300000;39;45;45
597;12;4;2;0.300000;39;45;45
598;12;4;5;0.300000;39;45;45
599;12;4;2;0.300000;39;45;45
600;12;4;3;0.300000;39;45;45
601;12;4;4;0.300000;39;45;45
602;12;4;4;0.300000;39;45;45
603;12;4;1;0.300000;39;45;45
604;12;4;4;0.300000;39;45;45
605;12;4;6;0.300000;39;45;45
606;12;4;3;0.300000;39;45;45
607;12;4;2;0.300000;39;45;45
608;12;4;2;0.300000;39;45;45
609;12;4;1;0.300000;39;45;45
610;12;4;1;0.300000;39;45;45
611;12;4;1;0.300000;39;45;45
612;12;4;4;0.300000;39;45;45
613;12;4;1;0.300000;39;45;45
614;12;4;1;0.300000;39;45;45
615;12;4;1;0.300000;39;45;45
616;12;4;3;0.300000;39;45;45
617;12;4;2;0.300000;39;45;45
618;12;4;1;0.300000;39;45;45
619;12;4;3;0.300000;39;45;45
620;12;4;0;0.300000;39;45;45
621;12;4;2;0.300000;39;45;45
622;12;4;3;0.300000;39;45;45
623;12;4;2;0.300000;39;45;45
624;12;4;1;0.300000;39;45;45
625;12;4;4;0.300000;39;45;45
626;12;4;3;0.300000;39;45;45
627;12;4;1;0.300000;39;45;45
628;12;4;5;0.300000;39;45;45
629;12;4;3;0.300000;39;45;45
630;12;4;1;0.300000;39;45;45
631;12;4;2;0.300000;39;45;45
632;12;4;4;0.300000;39;45;45
633;12;4;2;0.300000;39;45;45
634;12;4;4;0.300000;39;45;45
635;12;4;2;0.300000;39;45;45
636;12;4;2;0.300000;39;45;45
637;12;4;3;0.300000;39;45;45
638;12;4;1;0.300000;39;45;45
639;12;4;3;0.300000;39;45;45
640;12;4;4;0.300000;39;45;45
641;12;4;0;0.300000;39;45;45
642;12;4;1;0.300000;39;45;45
643;12;4;2;0.300000;39;45;45
644;12;4;3;0.300000;39;45;45
645;12;4;1;0.300000;39;45;45
646;12;4;2;0.300000;39;45;45
647;12;4;1;0.300000;39;45;45
648;12;4;2;0.300000;39;45;45
649;12;4;0;0.300000;39;45;45
650;12;4;0;0.300000;39;45;45
651;12;4;0;0.300000;39;45;45
652;12;4;2;0.300000;39;45;45
653;12;4;0;0.300000;39;45;45
654;12;4;1;0.300000;39;45;45
655;12;4;3;0.300000;39;45;45
656;12;4;2;0.300000;39;45;45
657;12;4;0;0.300000;39;45;45
658;12;4;1;0.300000;39;45;45
659;12;4;1;0.300000;39;45;45
660;12;4;1;0.300000;39;45;45
661;12;4;0;0.300000;39;45;45
662;12;4;2;0.300000;39;45;45
663;12;4;2;0.300000;39;45;45
664;12;4;2;0.300000;39;45;45
665;12;4;4;0.300000;39;45;45
666;12;4;1;0.300000;39;45;45
667;12;4;2;0.300000;39;45;45
668;12;4;4;0.300000;39;45;45
669;12;4;2;0.300000;39;45;45
670;12;4;2;0.300000;39;45;45
671;12;4;2;0.300000;39;45;45
672;12;4;1;0.300000;39;45;45
673;12;4;4;0.300000;39;45;45
674;12;4;3;0.300000;39;45;45
675;12;4;2;0.300000;39;45;45
676;12;4;2;0.300000;39;45;45
677;12;4;2;0.300000;39;45;45
678;12;4;2;0.300000;39;45;45
679;12;4;0;0.300000;39;45;45
680;12;4;3;0.300000;39;45;45
681;12;4;3;0.300000;39;45;45
682;12;4;3;0.300000;39;45;45
683;12;4;3;0.300000;39;45;45
684;12;4;4;0.300000;39;45;45
685;12;4;3;0.300000;39;45;45
686;12;4;2;0.300000;39;45;45
687;12;4;6;0.300000;39;45;45
688;12;4;4;0.300000;39;45;45
689;12;4;1;0.300000;39;45;45
690;12;4;1;0.300000;39;45;45
691;12;4;0;0.300000;39;45;45
692;12;4;2;0.300000;39;45;45
693;12;4;1;0.300000;39;45;45
694;12;4;3;0.300000;39;45;45
695;12;4;3;0.300000;39;45;45
696;12;4;1;0.300000;39;45;45
697;12;4;2;0.300000;39;45;45
698;12;4;2;0.300000;39;45;45
699;12;4;2;0.300000;39;45;45
700;12;4;1;0.300000;39;45;45
701;12;4;1;0.300000;39;45;45
702;12;4;4;0.300000;39;45;45
703;12;4;3;0.300000;39;45;45
704;12;4;2;0.300000;39;45;45
705;12;4;2;0.300000;39;45;45
706;12;4;4;0.300000;39;45;45
707;12;4;2;0.300000;39;45;45
708;12;4;1;0.300000;39;45;45
709;12;4;5;0.300000;39;45;45
710;12;4;1;0.300000;39;45;45
711;12;4;3;0.300000;39;45;45
712;12;4;1;0.300000;39;45;45
713;12;4;1;0.300000;39;45;45
714;12;4;3;0.300000;39;45;45
715;12;4;2;0.300000;39;45;45
716;12;4;5;0.300000;39;45;45
717;12;4;1;0.300000;39;45;45
718;12;4;3;0.300000;39;45;45
719;12;4;1;0.300000;39;45;45
