NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
43;55;15;7;0.300000;1950;7583;7583
44;50;15;11;0.300000;1950;7523;7523
45;51;15;8;0.300000;1950;7523;7523
46;50;15;7;0.300000;1950;7508;7508
47;51;15;9;0.300000;1950;7508;7508
48;52;15;6;0.300000;1950;7508;7508
49;53;15;11;0.300000;1950;7508;7508
50;50;15;12;0.300000;1950;7354;7354
51;51;15;1;0.300000;1950;7354;7354
52;52;15;7;0.300000;1950;7354;7354
53;53;15;8;0.300000;1950;7354;7354
54;54;15;10;0.300000;1950;7354;7354
55;55;15;5;0.300000;1950;7354;7354
56;56;15;5;0.300000;1950;7354;7354
57;57;15;7;0.300000;1950;7354;7354
58;58;15;8;0.300000;1950;7354;7354
59;59;15;4;0.300000;1950;7354;7354
60;50;15;5;0.300000;1950;7331;7331
61;51;15;6;0.300000;1950;7331;7331
62;50;15;6;0.300000;1950;7328;7328
63;50;15;11;0.300000;1950;7323;7323
64;50;15;8;0.300000;1950;7312;7312
65;50;15;7;0.300000;1950;7263;7263
66;51;15;7;0.300000;1950;7263;7263
67;52;15;4;0.300000;1950;7263;7263
68;53;15;9;0.300000;1950;7263;7263
69;54;15;8;0.300000;1950;7263;7263
70;50;15;9;0.300000;1950;7155;7155
71;51;15;8;0.300000;1950;7155;7155
72;52;15;7;0.300000;1950;7155;7155
73;53;15;9;0.300000;1950;7155;7155
74;54;15;5;0.300000;1950;7155;7155
75;55;15;8;0.300000;1950;7155;7155
76;56;15;10;0.300000;1950;7155;7155
77;57;15;6;0.300000;1950;7155;7155
78;58;15;7;0.300000;1950;7155;7155
79;59;15;5;0.300000;1950;7155;7155
80;50;15;9;0.300000;1950;7073;7073
81;51;15;8;0.300000;1950;7073;7073
82;50;15;10;0.300000;1950;6979;6979
83;50;15;6;0.300000;1950;6903;6903
84;51;15;7;0.300000;1950;6903;6903
85;52;15;5;0.300000;1950;6903;6903
86;53;15;6;0.300000;1950;6903;6903
87;54;15;8;0.300000;1950;6903;6903
88;50;15;8;0.300000;1950;6885;6885
89;51;15;6;0.300000;1950;6885;6885
90;52;15;5;0.300000;1950;6885;6885
91;53;15;15;0.300000;1950;6885;6885
92;50;15;10;0.300000;1950;6867;6867
93;51;15;9;0.300000;1950;6867;6867
94;52;15;6;0.300000;1950;6867;6867
95;53;15;5;0.300000;1950;6867;6867
96;50;15;6;0.300000;1950;6865;6865
97;50;15;7;0.300000;1950;6864;6864
98;51;15;9;0.300000;1950;6864;6864
99;52;15;9;0.300000;1950;6864;6864
100;53;15;7;0.300000;1950;6864;6864
101;54;15;4;0.300000;1950;6864;6864
102;50;15;9;0.300000;1950;6831;6831
103;51;15;8;0.300000;1950;6831;6831
104;52;15;11;0.300000;1950;6831;6831
105;53;15;10;0.300000;1950;6831;6831
106;50;15;10;0.300000;1950;6822;6822
107;51;15;7;0.300000;1950;6822;6822
108;52;15;14;0.300000;1950;6822;6822
109;50;15;8;0.300000;1950;6783;6783
110;51;15;9;0.300000;1950;6783;6783
111;52;15;5;0.300000;1950;6783;6783
112;53;15;11;0.300000;1950;6783;6783
113;54;15;4;0.300000;1950;6783;6783
114;50;15;10;0.300000;1950;6733;6733
115;51;15;6;0.300000;1950;6733;6733
116;52;15;8;0.300000;1950;6733;6733
117;53;15;9;0.300000;1950;6733;6733
118;54;15;9;0.300000;1950;6733;6733
119;55;15;10;0.300000;1950;6733;6733
120;56;15;10;0.300000;1950;6733;6733
121;50;15;16;0.300000;1950;6702;6702
122;50;15;13;0.300000;1950;6688;6688
123;51;15;9;0.300000;1950;6688;6688
124;52;15;7;0.300000;1950;6688;6688
125;50;15;9;0.300000;1950;6650;6650
126;51;15;11;0.300000;1950;6650;6650
127;52;15;7;0.300000;1950;6650;6650
128;50;15;6;0.300000;1950;6628;6628
129;50;15;6;0.300000;1950;6577;6577
130;51;15;8;0.300000;1950;6577;6577
131;50;15;10;0.300000;1950;6529;6529
132;51;15;7;0.300000;1950;6529;6529
133;52;15;10;0.300000;1950;6529;6529
134;53;15;6;0.300000;1950;6529;6529
135;54;15;8;0.300000;1950;6529;6529
136;55;15;7;0.300000;1950;6529;6529
137;50;15;9;0.300000;1950;6528;6528
138;51;15;12;0.300000;1950;6528;6528
139;50;15;7;0.300000;1950;6426;6426
140;50;15;6;0.300000;1950;6422;6422
141;51;15;9;0.300000;1950;6422;6422
142;52;15;9;0.300000;1950;6422;6422
143;53;15;8;0.300000;1950;6422;6422
144;54;15;8;0.300000;1950;6422;6422
145;55;15;10;0.300000;1950;6422;6422
146;56;15;6;0.300000;1950;6422;6422
147;50;15;8;0.300000;1950;6409;6409
148;51;15;11;0.300000;1950;6409;6409
149;52;15;5;0.300000;1950;6409;6409
150;53;15;9;0.300000;1950;6409;6409
151;54;15;10;0.300000;1950;6409;6409
152;55;15;6;0.300000;1950;6409;6409
153;56;15;8;0.300000;1950;6409;6409
154;57;15;10;0.300000;1950;6409;6409
155;50;15;9;0.300000;1950;6371;6371
156;50;15;11;0.300000;1950;6314;6314
157;51;15;4;0.300000;1950;6314;6314
158;52;15;6;0.300000;1950;6314;6314
159;53;15;6;0.300000;1950;6314;6314
160;50;15;8;0.300000;1950;6253;6253
161;50;15;15;0.300000;1950;6251;6251
162;51;15;9;0.300000;1950;6251;6251
163;50;15;10;0.300000;1950;6124;6124
164;51;15;12;0.300000;1950;6124;6124
165;52;15;13;0.300000;1950;6124;6124
166;53;15;6;0.300000;1950;6124;6124
167;50;15;5;0.300000;1950;6111;6111
168;51;15;6;0.300000;1950;6111;6111
169;52;15;3;0.300000;1950;6111;6111
170;50;15;4;0.300000;1950;6099;6099
171;51;15;6;0.300000;1950;6099;6099
172;50;15;4;0.300000;1950;6097;6097
173;51;15;5;0.300000;1950;6097;6097
174;52;15;5;0.300000;1950;6097;6097
175;50;15;8;0.300000;1950;6071;6071
176;51;15;5;0.300000;1950;6071;6071
177;52;15;9;0.300000;1950;6071;6071
178;53;15;7;0.300000;1950;6071;6071
179;54;15;11;0.300000;1950;6071;6071
180;50;15;14;0.300000;1950;6059;6059
181;50;15;6;0.300000;1950;6046;6046
182;51;15;7;0.300000;1950;6046;6046
183;52;15;5;0.300000;1950;6046;6046
184;53;15;4;0.300000;1950;6046;6046
185;54;15;6;0.300000;1950;6046;6046
186;50;15;10;0.300000;1950;6031;6031
187;50;15;11;0.300000;1950;6024;6024
188;50;15;9;0.300000;1950;5943;5943
189;51;15;5;0.300000;1950;5943;5943
190;52;15;7;0.300000;1950;5943;5943
191;53;15;7;0.300000;1950;5943;5943
192;50;15;15;0.300000;1950;5882;5882
193;51;15;9;0.300000;1950;5882;5882
194;52;15;7;0.300000;1950;5882;5882
195;53;15;10;0.300000;1950;5882;5882
196;50;15;14;0.300000;1950;5858;5858
197;51;15;11;0.300000;1950;5858;5858
198;52;15;10;0.300000;1950;5858;5858
199;53;15;8;0.300000;1950;5858;5858
200;50;15;8;0.300000;1950;5856;5856
201;51;15;7;0.300000;1950;5856;5856
202;52;15;14;0.300000;1950;5856;5856
203;50;15;10;0.300000;1950;5786;5786
204;51;15;13;0.300000;1950;5786;5786
205;52;15;7;0.300000;1950;5786;5786
206;53;15;7;0.300000;1950;5786;5786
207;54;15;10;0.300000;1950;5786;5786
208;55;15;4;0.300000;1950;5786;5786
209;56;15;6;0.300000;1950;5786;5786
210;57;15;9;0.300000;1950;5786;5786
211;58;15;5;0.300000;1950;5786;5786
212;50;15;5;0.300000;1950;5762;5762
213;51;15;5;0.300000;1950;5762;5762
214;52;15;6;0.300000;1950;5762;5762
215;53;15;6;0.300000;1950;5762;5762
216;54;15;8;0.300000;1950;5762;5762
217;55;15;5;0.300000;1950;5762;5762
218;56;15;8;0.300000;1950;5762;5762
219;50;15;6;0.300000;1950;5717;5717
220;51;15;4;0.300000;1950;5717;5717
221;52;15;9;0.300000;1950;5717;5717
222;53;15;7;0.300000;1950;5717;5717
223;54;15;8;0.300000;1950;5717;5717
224;55;15;7;0.300000;1950;5717;5717
225;56;15;11;0.300000;1950;5717;5717
226;57;15;7;0.300000;1950;5717;5717
227;58;15;11;0.300000;1950;5717;5717
228;59;15;3;0.300000;1950;5717;5717
229;50;15;7;0.300000;1950;5713;5713
230;51;15;8;0.300000;1950;5713;5713
231;50;15;5;0.300000;1950;5705;5705
232;51;15;6;0.300000;1950;5705;5705
233;52;15;9;0.300000;1950;5705;5705
234;53;15;7;0.300000;1950;5705;5705
235;50;15;10;0.300000;1950;5634;5634
236;51;15;5;0.300000;1950;5634;5634
237;52;15;6;0.300000;1950;5634;5634
238;53;15;9;0.300000;1950;5634;5634
239;54;15;8;0.300000;1950;5634;5634
240;50;15;8;0.300000;1950;5481;5481
241;51;15;7;0.300000;1950;5481;5481
242;52;15;11;0.300000;1950;5481;5481
243;53;15;8;0.300000;1950;5481;5481
244;54;15;7;0.300000;1950;5481;5481
245;55;15;10;0.300000;1950;5481;5481
246;56;15;10;0.300000;1950;5481;5481
247;57;15;8;0.300000;1950;5481;5481
248;58;15;7;0.300000;1950;5481;5481
249;59;15;11;0.300000;1950;5481;5481
250;60;15;6;0.300000;1950;5481;5481
251;61;15;6;0.300000;1950;5481;5481
252;50;15;7;0.300000;1950;5368;5368
253;51;15;9;0.300000;1950;5368;5368
254;52;15;7;0.300000;1950;5368;5368
255;53;15;8;0.300000;1950;5368;5368
256;54;15;6;0.300000;1950;5368;5368
257;55;15;8;0.300000;1950;5368;5368
258;56;15;7;0.300000;1950;5368;5368
259;57;15;14;0.300000;1950;5368;5368
260;58;15;11;0.300000;1950;5368;5368
261;59;15;7;0.300000;1950;5368;5368
262;60;15;9;0.300000;1950;5368;5368
263;61;15;7;0.300000;1950;5368;5368
264;50;15;9;0.300000;1950;5335;5335
265;51;15;1;0.300000;1950;5335;5335
266;50;15;4;0.300000;1950;5317;5317
267;51;15;10;0.300000;1950;5317;5317
268;50;15;9;0.300000;1950;5253;5253
269;51;15;11;0.300000;1950;5253;5253
270;52;15;7;0.300000;1950;5253;5253
271;53;15;13;0.300000;1950;5253;5253
272;54;15;10;0.300000;1950;5253;5253
273;55;15;9;0.300000;1950;5253;5253
274;56;15;12;0.300000;1950;5253;5253
275;57;15;11;0.300000;1950;5253;5253
276;58;15;10;0.300000;1950;5253;5253
277;59;15;10;0.300000;1950;5253;5253
278;60;15;7;0.300000;1950;5253;5253
279;61;15;5;0.300000;1950;5253;5253
280;62;15;8;0.300000;1950;5253;5253
281;63;15;11;0.300000;1950;5253;5253
282;50;15;11;0.300000;1950;5222;5222
283;51;15;9;0.300000;1950;5222;5222
284;52;15;10;0.300000;1950;5222;5222
285;53;15;12;0.300000;1950;5222;5222
286;54;15;7;0.300000;1950;5222;5222
287;50;15;8;0.300000;1950;5158;5158
288;51;15;6;0.300000;1950;5158;5158
289;52;15;9;0.300000;1950;5158;5158
290;53;15;6;0.300000;1950;5158;5158
291;54;15;9;0.300000;1950;5158;5158
292;55;15;9;0.300000;1950;5158;5158
293;56;15;8;0.300000;1950;5158;5158
294;57;15;8;0.300000;1950;5158;5158
295;58;15;4;0.300000;1950;5158;5158
296;59;15;7;0.300000;1950;5158;5158
297;60;15;7;0.300000;1950;5158;5158
298;61;15;12;0.300000;1950;5158;5158
299;62;15;9;0.300000;1950;5158;5158
300;63;15;3;0.300000;1950;5158;5158
301;64;15;8;0.300000;1950;5158;5158
302;65;15;12;0.300000;1950;5158;5158
303;66;15;10;0.300000;1950;5158;5158
304;67;15;14;0.300000;1950;5158;5158
305;68;15;14;0.300000;1950;5158;5158
306;69;15;11;0.300000;1950;5158;5158
307;70;15;12;0.300000;1950;5158;5158
308;71;15;8;0.300000;1950;5158;5158
309;72;15;7;0.300000;1950;5158;5158
310;73;15;9;0.300000;1950;5158;5158
311;74;15;5;0.300000;1950;5158;5158
312;50;15;8;0.300000;1950;5117;5117
313;51;15;7;0.300000;1950;5117;5117
314;52;15;6;0.300000;1950;5117;5117
315;53;15;7;0.300000;1950;5117;5117
316;54;15;4;0.300000;1950;5117;5117
317;50;15;6;0.300000;1950;5061;5061
318;51;15;9;0.300000;1950;5061;5061
319;52;15;7;0.300000;1950;5061;5061
320;53;15;9;0.300000;1950;5061;5061
321;54;15;10;0.300000;1950;5061;5061
322;55;15;5;0.300000;1950;5061;5061
323;56;15;4;0.300000;1950;5061;5061
324;57;15;8;0.300000;1950;5061;5061
325;58;15;10;0.300000;1950;5061;5061
326;59;15;8;0.300000;1950;5061;5061
327;60;15;8;0.300000;1950;5061;5061
328;61;15;7;0.300000;1950;5061;5061
329;62;15;5;0.300000;1950;5061;5061
330;63;15;4;0.300000;1950;5061;5061
331;64;15;11;0.300000;1950;5061;5061
332;65;15;7;0.300000;1950;5061;5061
333;66;15;7;0.300000;1950;5061;5061
334;67;15;9;0.300000;1950;5061;5061
335;68;15;7;0.300000;1950;5061;5061
336;69;15;12;0.300000;1950;5061;5061
337;70;15;8;0.300000;1950;5061;5061
338;71;15;10;0.300000;1950;5061;5061
339;72;15;12;0.300000;1950;5061;5061
340;73;15;5;0.300000;1950;5061;5061
341;74;15;5;0.300000;1950;5061;5061
342;75;15;9;0.300000;1950;5061;5061
343;76;15;6;0.300000;1950;5061;5061
344;50;15;11;0.300000;1950;4987;4987
345;51;15;15;0.300000;1950;4987;4987
346;52;15;9;0.300000;1950;4987;4987
347;53;15;14;0.300000;1950;4987;4987
348;54;15;9;0.300000;1950;4987;4987
349;55;15;9;0.300000;1950;4987;4987
350;56;15;5;0.300000;1950;4987;4987
351;57;15;8;0.300000;1950;4987;4987
352;58;15;16;0.300000;1950;4987;4987
353;59;15;4;0.300000;1950;4987;4987
354;60;15;5;0.300000;1950;4987;4987
355;61;15;7;0.300000;1950;4987;4987
356;62;15;7;0.300000;1950;4987;4987
357;63;15;11;0.300000;1950;4987;4987
358;64;15;10;0.300000;1950;4987;4987
359;65;15;8;0.300000;1950;4987;4987
360;66;15;11;0.300000;1950;4987;4987
361;67;15;8;0.300000;1950;4987;4987
362;68;15;6;0.300000;1950;4987;4987
363;69;15;14;0.300000;1950;4987;4987
364;70;15;9;0.300000;1950;4987;4987
365;71;15;8;0.300000;1950;4987;4987
366;72;15;10;0.300000;1950;4987;4987
367;73;15;9;0.300000;1950;4987;4987
368;74;15;7;0.300000;1950;4987;4987
369;75;15;14;0.300000;1950;4987;4987
370;76;15;9;0.300000;1950;4987;4987
371;50;15;9;0.300000;1950;4961;4961
372;51;15;7;0.300000;1950;4961;4961
373;52;15;8;0.300000;1950;4961;4961
374;53;15;10;0.300000;1950;4961;4961
375;54;15;15;0.300000;1950;4961;4961
376;50;15;11;0.300000;1950;4922;4922
377;51;15;6;0.300000;1950;4922;4922
378;52;15;5;0.300000;1950;4922;4922
379;53;15;6;0.300000;1950;4922;4922
380;54;15;3;0.300000;1950;4922;4922
381;55;15;7;0.300000;1950;4922;4922
382;56;15;8;0.300000;1950;4922;4922
383;57;15;8;0.300000;1950;4922;4922
384;58;15;7;0.300000;1950;4922;4922
385;59;15;5;0.300000;1950;4922;4922
386;60;15;6;0.300000;1950;4922;4922
387;61;15;6;0.300000;1950;4922;4922
388;62;15;12;0.300000;1950;4922;4922
389;63;15;5;0.300000;1950;4922;4922
390;64;15;4;0.300000;1950;4922;4922
391;65;15;10;0.300000;1950;4922;4922
392;66;15;8;0.300000;1950;4922;4922
393;67;15;10;0.300000;1950;4922;4922
394;68;15;7;0.300000;1950;4922;4922
395;69;15;7;0.300000;1950;4922;4922
396;70;15;5;0.300000;1950;4922;4922
397;50;15;8;0.300000;1950;4904;4904
398;51;15;6;0.300000;1950;4904;4904
399;52;15;7;0.300000;1950;4904;4904
400;53;15;10;0.300000;1950;4904;4904
401;54;15;13;0.300000;1950;4904;4904
402;50;15;8;0.300000;1950;4885;4885
403;51;15;10;0.300000;1950;4885;4885
404;52;15;7;0.300000;1950;4885;4885
405;53;15;8;0.300000;1950;4885;4885
406;54;15;11;0.300000;1950;4885;4885
407;55;15;10;0.300000;1950;4885;4885
408;56;15;11;0.300000;1950;4885;4885
409;57;15;8;0.300000;1950;4885;4885
410;58;15;10;0.300000;1950;4885;4885
411;59;15;10;0.300000;1950;4885;4885
412;60;15;13;0.300000;1950;4885;4885
413;61;15;8;0.300000;1950;4885;4885
414;62;15;8;0.300000;1950;4885;4885
415;63;15;7;0.300000;1950;4885;4885
416;64;15;10;0.300000;1950;4885;4885
417;65;15;11;0.300000;1950;4885;4885
418;50;15;13;0.300000;1950;4854;4854
419;51;15;10;0.300000;1950;4854;4854
420;52;15;6;0.300000;1950;4854;4854
421;53;15;12;0.300000;1950;4854;4854
422;54;15;10;0.300000;1950;4854;4854
423;55;15;7;0.300000;1950;4854;4854
424;56;15;6;0.300000;1950;4854;4854
425;57;15;5;0.300000;1950;4854;4854
426;58;15;11;0.300000;1950;4854;4854
427;59;15;11;0.300000;1950;4854;4854
428;60;15;6;0.300000;1950;4854;4854
429;61;15;6;0.300000;1950;4854;4854
430;62;15;10;0.300000;1950;4854;4854
431;63;15;8;0.300000;1950;4854;4854
432;64;15;10;0.300000;1950;4854;4854
433;65;15;8;0.300000;1950;4854;4854
434;66;15;9;0.300000;1950;4854;4854
435;67;15;9;0.300000;1950;4854;4854
436;68;15;14;0.300000;1950;4854;4854
437;69;15;6;0.300000;1950;4854;4854
438;70;15;8;0.300000;1950;4854;4854
439;71;15;4;0.300000;1950;4854;4854
440;72;15;6;0.300000;1950;4854;4854
441;73;15;6;0.300000;1950;4854;4854
442;74;15;8;0.300000;1950;4854;4854
443;75;15;3;0.300000;1950;4854;4854
444;76;15;9;0.300000;1950;4854;4854
445;77;15;10;0.300000;1950;4854;4854
446;78;15;9;0.300000;1950;4854;4854
447;79;15;11;0.300000;1950;4854;4854
448;80;15;10;0.300000;1950;4854;4854
449;81;15;7;0.300000;1950;4854;4854
450;50;15;9;0.300000;1950;4845;4845
451;51;15;7;0.300000;1950;4845;4845
452;52;15;6;0.300000;1950;4845;4845
453;50;15;4;0.300000;1950;4799;4799
454;51;15;7;0.300000;1950;4799;4799
455;52;15;8;0.300000;1950;4799;4799
456;53;15;8;0.300000;1950;4799;4799
457;54;15;12;0.300000;1950;4799;4799
458;55;15;4;0.300000;1950;4799;4799
459;56;15;6;0.300000;1950;4799;4799
460;57;15;7;0.300000;1950;4799;4799
461;58;15;6;0.300000;1950;4799;4799
462;59;15;10;0.300000;1950;4799;4799
463;60;15;9;0.300000;1950;4799;4799
464;61;15;4;0.300000;1950;4799;4799
465;62;15;5;0.300000;1950;4799;4799
466;63;15;7;0.300000;1950;4799;4799
467;64;15;8;0.300000;1950;4799;4799
468;65;15;6;0.300000;1950;4799;4799
469;66;15;5;0.300000;1950;4799;4799
470;67;15;7;0.300000;1950;4799;4799
471;68;15;9;0.300000;1950;4799;4799
472;69;15;12;0.300000;1950;4799;4799
473;50;15;7;0.300000;1950;4724;4724
474;51;15;8;0.300000;1950;4724;4724
475;52;15;6;0.300000;1950;4724;4724
476;53;15;8;0.300000;1950;4724;4724
477;54;15;8;0.300000;1950;4724;4724
478;55;15;10;0.300000;1950;4724;4724
479;56;15;8;0.300000;1950;4724;4724
480;57;15;10;0.300000;1950;4724;4724
481;58;15;7;0.300000;1950;4724;4724
482;59;15;9;0.300000;1950;4724;4724
483;60;15;11;0.300000;1950;4724;4724
484;61;15;10;0.300000;1950;4724;4724
485;62;15;11;0.300000;1950;4724;4724
486;50;15;6;0.300000;1950;4535;4535
487;51;15;6;0.300000;1950;4535;4535
488;52;15;5;0.300000;1950;4535;4535
489;53;15;6;0.300000;1950;4535;4535
490;54;15;12;0.300000;1950;4535;4535
491;55;15;5;0.300000;1950;4535;4535
492;56;15;11;0.300000;1950;4535;4535
493;57;15;14;0.300000;1950;4535;4535
494;58;15;8;0.300000;1950;4535;4535
495;59;15;5;0.300000;1950;4535;4535
496;60;15;4;0.300000;1950;4535;4535
497;61;15;5;0.300000;1950;4535;4535
498;62;15;6;0.300000;1950;4535;4535
499;63;15;7;0.300000;1950;4535;4535
500;64;15;10;0.300000;1950;4535;4535
501;65;15;4;0.300000;1950;4535;4535
502;66;15;7;0.300000;1950;4535;4535
503;50;15;6;0.300000;1950;4512;4512
504;51;15;5;0.300000;1950;4512;4512
505;52;15;8;0.300000;1950;4512;4512
506;53;15;11;0.300000;1950;4512;4512
507;54;15;12;0.300000;1950;4512;4512
508;55;15;14;0.300000;1950;4512;4512
509;56;15;8;0.300000;1950;4512;4512
510;57;15;7;0.300000;1950;4512;4512
511;58;15;6;0.300000;1950;4512;4512
512;59;15;10;0.300000;1950;4512;4512
513;60;15;7;0.300000;1950;4512;4512
514;61;15;7;0.300000;1950;4512;4512
515;62;15;9;0.300000;1950;4512;4512
516;63;15;12;0.300000;1950;4512;4512
517;50;15;10;0.300000;1950;4507;4507
518;51;15;9;0.300000;1950;4507;4507
519;52;15;8;0.300000;1950;4507;4507
520;53;15;12;0.300000;1950;4507;4507
521;54;15;6;0.300000;1950;4507;4507
522;55;15;7;0.300000;1950;4507;4507
523;50;15;9;0.300000;1950;4450;4450
524;51;15;8;0.300000;1950;4450;4450
525;52;15;13;0.300000;1950;4450;4450
526;53;15;8;0.300000;1950;4450;4450
527;54;15;8;0.300000;1950;4450;4450
528;55;15;11;0.300000;1950;4450;4450
529;56;15;5;0.300000;1950;4450;4450
530;57;15;10;0.300000;1950;4450;4450
531;58;15;11;0.300000;1950;4450;4450
532;59;15;4;0.300000;1950;4450;4450
533;60;15;3;0.300000;1950;4450;4450
534;61;15;6;0.300000;1950;4450;4450
535;62;15;8;0.300000;1950;4450;4450
536;63;15;6;0.300000;1950;4450;4450
537;50;15;8;0.300000;1950;4445;4445
538;51;15;15;0.300000;1950;4445;4445
539;52;15;7;0.300000;1950;4445;4445
540;53;15;6;0.300000;1950;4445;4445
541;54;15;8;0.300000;1950;4445;4445
542;55;15;3;0.300000;1950;4445;4445
543;56;15;5;0.300000;1950;4445;4445
544;57;15;9;0.300000;1950;4445;4445
545;58;15;10;0.300000;1950;4445;4445
546;50;15;8;0.300000;1950;4343;4343
547;51;15;13;0.300000;1950;4343;4343
548;52;15;10;0.300000;1950;4343;4343
549;53;15;7;0.300000;1950;4343;4343
550;54;15;7;0.300000;1950;4343;4343
551;55;15;5;0.300000;1950;4343;4343
552;56;15;7;0.300000;1950;4343;4343
553;57;15;13;0.300000;1950;4343;4343
554;58;15;8;0.300000;1950;4343;4343
555;59;15;11;0.300000;1950;4343;4343
556;50;15;5;0.300000;1950;4336;4336
557;51;15;8;0.300000;1950;4336;4336
558;52;15;7;0.300000;1950;4336;4336
559;50;15;7;0.300000;1950;4304;4304
560;51;15;9;0.300000;1950;4304;4304
561;52;15;12;0.300000;1950;4304;4304
562;53;15;11;0.300000;1950;4304;4304
563;54;15;9;0.300000;1950;4304;4304
564;55;15;9;0.300000;1950;4304;4304
565;56;15;10;0.300000;1950;4304;4304
566;50;15;14;0.300000;1950;4297;4297
567;51;15;5;0.300000;1950;4297;4297
568;52;15;2;0.300000;1950;4297;4297
569;53;15;5;0.300000;1950;4297;4297
570;54;15;7;0.300000;1950;4297;4297
571;55;15;10;0.300000;1950;4297;4297
572;56;15;8;0.300000;1950;4297;4297
573;57;15;7;0.300000;1950;4297;4297
574;58;15;17;0.300000;1950;4297;4297
575;59;15;9;0.300000;1950;4297;4297
576;60;15;9;0.300000;1950;4297;4297
577;61;15;7;0.300000;1950;4297;4297
578;62;15;4;0.300000;1950;4297;4297
579;63;15;7;0.300000;1950;4297;4297
580;64;15;9;0.300000;1950;4297;4297
581;65;15;3;0.300000;1950;4297;4297
582;66;15;7;0.300000;1950;4297;4297
583;67;15;11;0.300000;1950;4297;4297
584;68;15;13;0.300000;1950;4297;4297
585;69;15;6;0.300000;1950;4297;4297
586;70;15;8;0.300000;1950;4297;4297
587;71;15;8;0.300000;1950;4297;4297
588;50;15;12;0.300000;1950;4295;4295
589;51;15;8;0.300000;1950;4295;4295
590;52;15;6;0.300000;1950;4295;4295
591;50;15;10;0.300000;1950;4178;4178
592;51;15;8;0.300000;1950;4178;4178
593;52;15;5;0.300000;1950;4178;4178
594;53;15;9;0.300000;1950;4178;4178
595;54;15;4;0.300000;1950;4178;4178
596;55;15;5;0.300000;1950;4178;4178
597;56;15;7;0.300000;1950;4178;4178
598;57;15;8;0.300000;1950;4178;4178
599;58;15;7;0.300000;1950;4178;4178
600;59;15;5;0.300000;1950;4178;4178
601;60;15;7;0.300000;1950;4178;4178
602;61;15;7;0.300000;1950;4178;4178
603;62;15;9;0.300000;1950;4178;4178
604;63;15;13;0.300000;1950;4178;4178
605;64;15;11;0.300000;1950;4178;4178
606;65;15;11;0.300000;1950;4178;4178
607;66;15;11;0.300000;1950;4178;4178
608;67;15;9;0.300000;1950;4178;4178
609;68;15;7;0.300000;1950;4178;4178
610;69;15;7;0.300000;1950;4178;4178
611;70;15;6;0.300000;1950;4178;4178
612;71;15;8;0.300000;1950;4178;4178
613;72;15;6;0.300000;1950;4178;4178
614;73;15;6;0.300000;1950;4178;4178
615;74;15;10;0.300000;1950;4178;4178
616;75;15;10;0.300000;1950;4178;4178
617;76;15;11;0.300000;1950;4178;4178
618;77;15;8;0.300000;1950;4178;4178
619;78;15;5;0.300000;1950;4178;4178
620;79;15;9;0.300000;1950;4178;4178
621;80;15;13;0.300000;1950;4178;4178
622;81;15;6;0.300000;1950;4178;4178
623;82;15;5;0.300000;1950;4178;4178
624;83;15;8;0.300000;1950;4178;4178
625;84;15;10;0.300000;1950;4178;4178
