NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
69;12;4;3;0.300000;39;64;64
70;12;4;3;0.300000;39;64;64
71;12;4;0;0.300000;39;64;64
72;12;4;1;0.300000;39;64;64
73;12;4;2;0.300000;39;64;64
74;12;4;7;0.300000;39;58;58
75;12;4;1;0.300000;39;58;58
76;12;4;3;0.300000;39;58;58
77;12;4;1;0.300000;39;58;58
78;12;4;3;0.300000;39;58;58
79;12;4;1;0.300000;39;58;58
80;12;4;3;0.300000;39;58;58
81;12;4;1;0.300000;39;58;58
82;12;4;4;0.300000;39;58;58
83;12;4;1;0.300000;39;58;58
84;12;4;1;0.300000;39;58;58
85;12;4;0;0.300000;39;58;58
86;12;4;2;0.300000;39;58;58
87;12;4;1;0.300000;39;58;58
88;12;4;2;0.300000;39;58;58
89;12;4;1;0.300000;39;58;58
90;12;4;3;0.300000;39;58;58
91;12;4;4;0.300000;39;58;58
92;12;4;4;0.300000;39;58;58
93;12;4;2;0.300000;39;58;58
94;12;4;4;0.300000;39;58;58
95;12;4;3;0.300000;39;58;58
96;12;4;4;0.300000;39;58;58
97;12;4;0;0.300000;39;58;58
98;12;4;1;0.300000;39;58;58
99;12;4;2;0.300000;39;58;58
100;12;4;0;0.300000;39;58;58
101;12;4;2;0.300000;39;58;58
102;12;4;1;0.300000;39;58;58
103;12;4;1;0.300000;39;58;58
104;12;4;2;0.300000;39;58;58
105;12;4;1;0.300000;39;58;58
106;12;4;2;0.300000;39;58;58
107;12;4;2;0.300000;39;58;58
108;12;4;3;0.300000;39;58;58
109;12;4;3;0.300000;39;58;58
110;12;4;3;0.300000;39;58;58
111;12;4;2;0.300000;39;58;58
112;12;4;1;0.300000;39;58;58
113;12;4;1;0.300000;39;56;56
114;12;4;2;0.300000;39;56;56
115;12;4;1;0.300000;39;56;56
116;12;4;3;0.300000;39;56;56
117;12;4;3;0.300000;39;56;56
118;12;4;3;0.300000;39;56;56
119;12;4;0;0.300000;39;56;56
120;12;4;1;0.300000;39;56;56
121;12;4;1;0.300000;39;56;56
122;12;4;3;0.300000;39;56;56
123;12;4;2;0.300000;39;51;51
124;12;4;3;0.300000;39;51;51
125;12;4;1;0.300000;39;51;51
126;12;4;3;0.300000;39;51;51
127;12;4;0;0.300000;39;51;51
128;12;4;2;0.300000;39;51;51
129;12;4;2;0.300000;39;51;51
130;12;4;4;0.300000;39;51;51
131;12;4;4;0.300000;39;51;51
132;12;4;4;0.300000;39;51;51
133;12;4;1;0.300000;39;51;51
134;12;4;1;0.300000;39;51;51
135;12;4;3;0.300000;39;51;51
136;12;4;2;0.300000;39;51;51
137;12;4;1;0.300000;39;51;51
138;12;4;0;0.300000;39;51;51
139;12;4;1;0.300000;39;51;51
140;12;4;0;0.300000;39;51;51
141;12;4;2;0.300000;39;51;51
142;12;4;2;0.300000;39;51;51
143;12;4;1;0.300000;39;51;51
144;12;4;0;0.300000;39;51;51
145;12;4;1;0.300000;39;51;51
146;12;4;1;0.300000;39;51;51
147;12;4;3;0.300000;39;51;51
148;12;4;2;0.300000;39;51;51
149;12;4;0;0.300000;39;51;51
150;12;4;2;0.300000;39;51;51
151;12;4;1;0.300000;39;51;51
152;12;4;1;0.300000;39;51;51
153;12;4;2;0.300000;39;51;51
154;12;4;1;0.300000;39;51;51
155;12;4;2;0.300000;39;51;51
156;12;4;0;0.300000;39;51;51
157;12;4;2;0.300000;39;51;51
158;12;4;4;0.300000;39;51;51
159;12;4;2;0.300000;39;51;51
160;12;4;4;0.300000;39;51;51
161;12;4;3;0.300000;39;51;51
162;12;4;3;0.300000;39;51;51
163;12;4;3;0.300000;39;51;51
164;12;4;2;0.300000;39;51;51
165;12;4;1;0.300000;39;51;51
166;12;4;3;0.300000;39;51;51
167;12;4;3;0.300000;39;51;51
168;12;4;5;0.300000;39;51;51
169;12;4;3;0.300000;39;51;51
170;12;4;2;0.300000;39;51;51
171;12;4;0;0.300000;39;51;51
172;12;4;1;0.300000;39;51;51
173;12;4;3;0.300000;39;51;51
174;12;4;1;0.300000;39;51;51
175;12;4;5;0.300000;39;51;51
176;12;4;2;0.300000;39;51;51
177;12;4;4;0.300000;39;51;51
178;12;4;0;0.300000;39;51;51
179;12;4;1;0.300000;39;51;51
180;12;4;1;0.300000;39;51;51
181;12;4;2;0.300000;39;51;51
182;12;4;3;0.300000;39;51;51
183;12;4;2;0.300000;39;51;51
184;12;4;1;0.300000;39;51;51
185;12;4;1;0.300000;39;51;51
186;12;4;2;0.300000;39;51;51
187;12;4;3;0.300000;39;51;51
188;12;4;2;0.300000;39;51;51
189;12;4;2;0.300000;39;51;51
190;12;4;1;0.300000;39;51;51
191;12;4;3;0.300000;39;51;51
192;12;4;2;0.300000;39;51;51
193;12;4;1;0.300000;39;51;51
194;12;4;3;0.300000;39;51;51
195;12;4;2;0.300000;39;51;51
196;12;4;1;0.300000;39;51;51
197;12;4;2;0.300000;39;51;51
198;12;4;1;0.300000;39;51;51
199;12;4;2;0.300000;39;51;51
200;12;4;3;0.300000;39;51;51
201;12;4;2;0.300000;39;51;51
202;12;4;1;0.300000;39;51;51
203;12;4;0;0.300000;39;51;51
204;12;4;3;0.300000;39;51;51
205;12;4;5;0.300000;39;51;51
206;12;4;1;0.300000;39;51;51
207;12;4;1;0.300000;39;51;51
208;12;4;3;0.300000;39;51;51
209;12;4;2;0.300000;39;51;51
210;12;4;3;0.300000;39;51;51
211;12;4;3;0.300000;39;51;51
212;12;4;5;0.300000;39;51;51
213;12;4;6;0.300000;39;51;51
214;12;4;3;0.300000;39;51;51
215;12;4;2;0.300000;39;51;51
216;12;4;1;0.300000;39;51;51
217;12;4;6;0.300000;39;51;51
218;12;4;4;0.300000;39;51;51
219;12;4;5;0.300000;39;51;51
220;12;4;6;0.300000;39;51;51
221;12;4;1;0.300000;39;51;51
222;12;4;3;0.300000;39;51;51
223;12;4;3;0.300000;39;51;51
224;12;4;1;0.300000;39;51;51
225;12;4;2;0.300000;39;51;51
226;12;4;2;0.300000;39;51;51
227;12;4;2;0.300000;39;51;51
228;12;4;4;0.300000;39;51;51
229;12;4;3;0.300000;39;51;51
230;12;4;3;0.300000;39;51;51
231;12;4;4;0.300000;39;51;51
232;12;4;2;0.300000;39;51;51
233;12;4;4;0.300000;39;51;51
234;12;4;5;0.300000;39;51;51
235;12;4;4;0.300000;39;51;51
236;12;4;2;0.300000;39;51;51
237;12;4;3;0.300000;39;51;51
238;12;4;2;0.300000;39;51;51
239;12;4;4;0.300000;39;51;51
240;12;4;3;0.300000;39;51;51
241;12;4;2;0.300000;39;51;51
242;12;4;3;0.300000;39;51;51
243;12;4;2;0.300000;39;51;51
244;12;4;2;0.300000;39;51;51
245;12;4;4;0.300000;39;51;51
246;12;4;2;0.300000;39;51;51
247;12;4;0;0.300000;39;51;51
248;12;4;5;0.300000;39;51;51
249;12;4;2;0.300000;39;51;51
250;12;4;0;0.300000;39;51;51
251;12;4;2;0.300000;39;51;51
252;12;4;1;0.300000;39;51;51
253;12;4;2;0.300000;39;51;51
254;12;4;0;0.300000;39;51;51
255;12;4;3;0.300000;39;51;51
256;12;4;5;0.300000;39;51;51
257;12;4;3;0.300000;39;51;51
258;12;4;3;0.300000;39;51;51
259;12;4;3;0.300000;39;51;51
260;12;4;3;0.300000;39;51;51
261;12;4;1;0.300000;39;51;51
262;12;4;3;0.300000;39;51;51
263;12;4;3;0.300000;39;51;51
264;12;4;3;0.300000;39;51;51
265;12;4;5;0.300000;39;51;51
266;12;4;2;0.300000;39;51;51
267;12;4;1;0.300000;39;51;51
268;12;4;3;0.300000;39;51;51
269;12;4;4;0.300000;39;51;51
270;12;4;2;0.300000;39;51;51
271;12;4;3;0.300000;39;51;51
272;12;4;4;0.300000;39;51;51
273;12;4;3;0.300000;39;51;51
274;12;4;1;0.300000;39;51;51
275;12;4;4;0.300000;39;51;51
276;12;4;4;0.300000;39;51;51
277;12;4;3;0.300000;39;51;51
278;12;4;2;0.300000;39;51;51
279;12;4;1;0.300000;39;51;51
280;12;4;4;0.300000;39;51;51
281;12;4;3;0.300000;39;51;51
282;12;4;3;0.300000;39;51;51
283;12;4;1;0.300000;39;51;51
284;12;4;2;0.300000;39;51;51
285;12;4;1;0.300000;39;51;51
286;12;4;3;0.300000;39;51;51
287;12;4;3;0.300000;39;51;51
288;12;4;2;0.300000;39;51;51
289;12;4;3;0.300000;39;51;51
290;12;4;2;0.300000;39;51;51
291;12;4;1;0.300000;39;51;51
292;12;4;4;0.300000;39;51;51
293;12;4;3;0.300000;39;51;51
294;12;4;4;0.300000;39;51;51
295;12;4;4;0.300000;39;51;51
296;12;4;1;0.300000;39;51;51
297;12;4;3;0.300000;39;51;51
298;12;4;1;0.300000;39;51;51
299;12;4;1;0.300000;39;51;51
300;12;4;1;0.300000;39;51;51
301;12;4;0;0.300000;39;51;51
302;12;4;1;0.300000;39;51;51
303;12;4;2;0.300000;39;51;51
304;12;4;4;0.300000;39;51;51
305;12;4;2;0.300000;39;51;51
306;12;4;3;0.300000;39;51;51
307;12;4;2;0.300000;39;51;51
308;12;4;1;0.300000;39;51;51
309;12;4;1;0.300000;39;51;51
310;12;4;4;0.300000;39;51;51
311;12;4;2;0.300000;39;51;51
312;12;4;2;0.300000;39;51;51
313;12;4;1;0.300000;39;51;51
314;12;4;2;0.300000;39;51;51
315;12;4;3;0.300000;39;51;51
316;12;4;1;0.300000;39;51;51
317;12;4;2;0.300000;39;51;51
318;12;4;2;0.300000;39;51;51
319;12;4;0;0.300000;39;51;51
320;12;4;1;0.300000;39;51;51
321;12;4;2;0.300000;39;51;51
322;12;4;1;0.300000;39;51;51
323;12;4;2;0.300000;39;51;51
324;12;4;1;0.300000;39;51;51
325;12;4;1;0.300000;39;51;51
326;12;4;0;0.300000;39;51;51
327;12;4;1;0.300000;39;51;51
328;12;4;4;0.300000;39;51;51
329;12;4;2;0.300000;39;51;51
330;12;4;4;0.300000;39;51;51
331;12;4;2;0.300000;39;51;51
332;12;4;3;0.300000;39;51;51
333;12;4;1;0.300000;39;51;51
334;12;4;2;0.300000;39;51;51
335;12;4;2;0.300000;39;51;51
336;12;4;1;0.300000;39;51;51
337;12;4;2;0.300000;39;51;51
338;12;4;3;0.300000;39;51;51
339;12;4;2;0.300000;39;51;51
340;12;4;2;0.300000;39;51;51
341;12;4;2;0.300000;39;51;51
342;12;4;2;0.300000;39;51;51
343;12;4;1;0.300000;39;51;51
344;12;4;2;0.300000;39;51;51
345;12;4;1;0.300000;39;51;51
346;12;4;2;0.300000;39;51;51
347;12;4;4;0.300000;39;51;51
348;12;4;4;0.300000;39;51;51
349;12;4;2;0.300000;39;51;51
350;12;4;3;0.300000;39;51;51
351;12;4;0;0.300000;39;51;51
352;12;4;3;0.300000;39;51;51
353;12;4;3;0.300000;39;51;51
354;12;4;2;0.300000;39;51;51
355;12;4;2;0.300000;39;51;51
356;12;4;1;0.300000;39;51;51
357;12;4;2;0.300000;39;51;51
358;12;4;2;0.300000;39;51;51
359;12;4;1;0.300000;39;51;51
360;12;4;2;0.300000;39;51;51
361;12;4;2;0.300000;39;51;51
362;12;4;0;0.300000;39;51;51
363;12;4;1;0.300000;39;51;51
364;12;4;1;0.300000;39;51;51
365;12;4;2;0.300000;39;51;51
366;12;4;1;0.300000;39;51;51
367;12;4;1;0.300000;39;51;51
368;12;4;1;0.300000;39;51;51
369;12;4;3;0.300000;39;51;51
370;12;4;4;0.300000;39;51;51
371;12;4;2;0.300000;39;51;51
372;12;4;2;0.300000;39;51;51
373;12;4;2;0.300000;39;51;51
374;12;4;6;0.300000;39;51;51
375;12;4;4;0.300000;39;51;51
376;12;4;1;0.300000;39;51;51
377;12;4;0;0.300000;39;51;51
378;12;4;3;0.300000;39;51;51
379;12;4;2;0.300000;39;51;51
380;12;4;3;0.300000;39;51;51
381;12;4;1;0.300000;39;51;51
382;12;4;3;0.300000;39;51;51
383;12;4;1;0.300000;39;51;51
384;12;4;4;0.300000;39;51;51
385;12;4;4;0.300000;39;51;51
386;12;4;4;0.300000;39;51;51
387;12;4;2;0.300000;39;51;51
388;12;4;3;0.300000;39;51;51
389;12;4;4;0.300000;39;51;51
390;12;4;2;0.300000;39;51;51
391;12;4;4;0.300000;39;51;51
392;12;4;1;0.300000;39;51;51
393;12;4;4;0.300000;39;51;51
394;12;4;4;0.300000;39;51;51
395;12;4;1;0.300000;39;51;51
396;12;4;1;0.300000;39;51;51
397;12;4;1;0.300000;39;51;51
398;12;4;1;0.300000;39;51;51
399;12;4;1;0.300000;39;51;51
400;12;4;2;0.300000;39;51;51
401;12;4;0;0.300000;39;51;51
402;12;4;0;0.300000;39;51;51
403;12;4;5;0.300000;39;51;51
404;12;4;4;0.300000;39;51;51
405;12;4;4;0.300000;39;51;51
406;12;4;3;0.300000;39;51;51
407;12;4;3;0.300000;39;51;51
408;12;4;0;0.300000;39;51;51
409;12;4;1;0.300000;39;51;51
410;12;4;2;0.300000;39;51;51
411;12;4;3;0.300000;39;51;51
412;12;4;3;0.300000;39;51;51
413;12;4;1;0.300000;39;50;50
414;12;4;2;0.300000;39;50;50
415;12;4;2;0.300000;39;50;50
416;12;4;1;0.300000;39;50;50
417;12;4;1;0.300000;39;50;50
418;12;4;4;0.300000;39;50;50
419;12;4;1;0.300000;39;50;50
420;12;4;2;0.300000;39;50;50
421;12;4;1;0.300000;39;50;50
422;12;4;2;0.300000;39;50;50
423;12;4;3;0.300000;39;47;47
424;12;4;1;0.300000;39;47;47
425;12;4;1;0.300000;39;47;47
426;12;4;3;0.300000;39;47;47
427;12;4;3;0.300000;39;47;47
428;12;4;3;0.300000;39;47;47
429;12;4;0;0.300000;39;47;47
430;12;4;2;0.300000;39;47;47
431;12;4;1;0.300000;39;47;47
432;12;4;1;0.300000;39;47;47
433;12;4;2;0.300000;39;47;47
434;12;4;3;0.300000;39;47;47
435;12;4;1;0.300000;39;47;47
436;12;4;1;0.300000;39;47;47
437;12;4;4;0.300000;39;47;47
438;12;4;2;0.300000;39;47;47
439;12;4;2;0.300000;39;47;47
440;12;4;2;0.300000;39;47;47
441;12;4;2;0.300000;39;47;47
442;12;4;3;0.300000;39;47;47
443;12;4;2;0.300000;39;47;47
444;12;4;1;0.300000;39;47;47
445;12;4;3;0.300000;39;47;47
446;12;4;1;0.300000;39;47;47
447;12;4;2;0.300000;39;47;47
448;12;4;1;0.300000;39;47;47
449;12;4;0;0.300000;39;47;47
450;12;4;1;0.300000;39;47;47
451;12;4;2;0.300000;39;47;47
452;12;4;2;0.300000;39;47;47
453;12;4;2;0.300000;39;47;47
454;12;4;4;0.300000;39;47;47
455;12;4;1;0.300000;39;47;47
456;12;4;2;0.300000;39;47;47
457;12;4;1;0.300000;39;47;47
458;12;4;3;0.300000;39;47;47
459;12;4;2;0.300000;39;47;47
460;12;4;2;0.300000;39;47;47
461;12;4;1;0.300000;39;47;47
462;12;4;0;0.300000;39;47;47
463;12;4;0;0.300000;39;47;47
464;12;4;1;0.300000;39;47;47
465;12;4;3;0.300000;39;47;47
466;12;4;2;0.300000;39;47;47
467;12;4;3;0.300000;39;47;47
468;12;4;2;0.300000;39;47;47
469;12;4;0;0.300000;39;47;47
470;12;4;2;0.300000;39;47;47
471;12;4;1;0.300000;39;47;47
472;12;4;2;0.300000;39;47;47
473;12;4;1;0.300000;39;47;47
474;12;4;4;0.300000;39;47;47
475;12;4;2;0.300000;39;47;47
476;12;4;0;0.300000;39;47;47
477;12;4;3;0.300000;39;47;47
478;12;4;6;0.300000;39;47;47
479;12;4;3;0.300000;39;47;47
480;12;4;0;0.300000;39;47;47
481;12;4;0;0.300000;39;47;47
482;12;4;1;0.300000;39;47;47
483;12;4;1;0.300000;39;47;47
484;12;4;2;0.300000;39;47;47
485;12;4;3;0.300000;39;47;47
486;12;4;4;0.300000;39;47;47
487;12;4;3;0.300000;39;47;47
488;12;4;7;0.300000;39;47;47
489;12;4;4;0.300000;39;47;47
490;12;4;2;0.300000;39;47;47
491;12;4;3;0.300000;39;47;47
492;12;4;3;0.300000;39;47;47
493;12;4;3;0.300000;39;47;47
494;12;4;0;0.300000;39;47;47
495;12;4;2;0.300000;39;47;47
496;12;4;2;0.300000;39;47;47
497;12;4;1;0.300000;39;47;47
498;12;4;3;0.300000;39;47;47
499;12;4;3;0.300000;39;47;47
500;12;4;3;0.300000;39;47;47
501;12;4;5;0.300000;39;47;47
502;12;4;5;0.300000;39;42;42
503;12;4;8;0.300000;39;42;42
504;12;4;3;0.300000;39;42;42
505;12;4;3;0.300000;39;42;42
506;12;4;2;0.300000;39;42;42
507;12;4;2;0.300000;39;42;42
508;12;4;1;0.300000;39;42;42
509;12;4;1;0.300000;39;42;42
510;12;4;4;0.300000;39;42;42
511;12;4;1;0.300000;39;42;42
512;12;4;3;0.300000;39;42;42
513;12;4;1;0.300000;39;42;42
514;12;4;3;0.300000;39;42;42
515;12;4;1;0.300000;39;42;42
516;12;4;4;0.300000;39;42;42
517;12;4;2;0.300000;39;42;42
518;12;4;4;0.300000;39;42;42
519;12;4;2;0.300000;39;42;42
520;12;4;2;0.300000;39;42;42
521;12;4;0;0.300000;39;42;42
522;12;4;2;0.300000;39;42;42
523;12;4;2;0.300000;39;42;42
524;12;4;2;0.300000;39;42;42
525;12;4;4;0.300000;39;42;42
526;12;4;3;0.300000;39;42;42
527;12;4;4;0.300000;39;42;42
528;12;4;5;0.300000;39;42;42
529;12;4;1;0.300000;39;42;42
530;12;4;2;0.300000;39;42;42
531;12;4;0;0.300000;39;42;42
532;12;4;0;0.300000;39;42;42
533;12;4;1;0.300000;39;42;42
534;12;4;3;0.300000;39;42;42
535;12;4;2;0.300000;39;42;42
536;12;4;3;0.300000;39;42;42
537;12;4;2;0.300000;39;42;42
538;12;4;3;0.300000;39;42;42
539;12;4;4;0.300000;39;42;42
540;12;4;7;0.300000;39;42;42
541;12;4;3;0.300000;39;42;42
542;12;4;5;0.300000;39;42;42
543;12;4;4;0.300000;39;42;42
544;12;4;1;0.300000;39;42;42
545;12;4;4;0.300000;39;42;42
546;12;4;4;0.300000;39;42;42
547;12;4;5;0.300000;39;42;42
548;12;4;2;0.300000;39;42;42
549;12;4;5;0.300000;39;42;42
550;12;4;3;0.300000;39;42;42
551;12;4;0;0.300000;39;42;42
552;12;4;1;0.300000;39;42;42
553;12;4;2;0.300000;39;42;42
554;12;4;4;0.300000;39;42;42
555;12;4;5;0.300000;39;42;42
556;12;4;3;0.300000;39;42;42
557;12;4;1;0.300000;39;42;42
558;12;4;0;0.300000;39;42;42
559;12;4;2;0.300000;39;42;42
560;12;4;3;0.300000;39;42;42
561;12;4;3;0.300000;39;42;42
562;12;4;1;0.300000;39;42;42
563;12;4;0;0.300000;39;42;42
564;12;4;1;0.300000;39;42;42
565;12;4;0;0.300000;39;42;42
566;12;4;1;0.300000;39;42;42
567;12;4;0;0.300000;39;42;42
568;12;4;1;0.300000;39;42;42
569;12;4;1;0.300000;39;42;42
570;12;4;1;0.300000;39;42;42
571;12;4;1;0.300000;39;42;42
572;12;4;2;0.300000;39;42;42
573;12;4;2;0.300000;39;42;42
574;12;4;0;0.300000;39;42;42
575;12;4;4;0.300000;39;42;42
576;12;4;2;0.300000;39;42;42
577;12;4;5;0.300000;39;42;42
578;12;4;0;0.300000;39;42;42
579;12;4;2;0.300000;39;42;42
580;12;4;3;0.300000;39;42;42
581;12;4;6;0.300000;39;42;42
582;12;4;1;0.300000;39;42;42
583;12;4;4;0.300000;39;42;42
584;12;4;5;0.300000;39;42;42
585;12;4;4;0.300000;39;42;42
586;12;4;3;0.300000;39;42;42
587;12;4;1;0.300000;39;42;42
588;12;4;0;0.300000;39;42;42
589;12;4;3;0.300000;39;42;42
590;12;4;3;0.300000;39;42;42
591;12;4;1;0.300000;39;42;42
592;12;4;2;0.300000;39;42;42
593;12;4;1;0.300000;39;42;42
594;12;4;2;0.300000;39;42;42
595;12;4;4;0.300000;39;42;42
596;12;4;1;0.300000;39;42;42
597;12;4;2;0.300000;39;42;42
598;12;4;5;0.300000;39;42;42
599;12;4;2;0.300000;39;42;42
600;12;4;3;0.300000;39;42;42
601;12;4;4;0.300000;39;42;42
602;12;4;4;0.300000;39;42;42
603;12;4;1;0.300000;39;42;42
604;12;4;4;0.300000;39;42;42
605;12;4;6;0.300000;39;42;42
606;12;4;3;0.300000;39;42;42
607;12;4;2;0.300000;39;42;42
608;12;4;2;0.300000;39;42;42
609;12;4;1;0.300000;39;42;42
610;12;4;1;0.300000;39;42;42
611;12;4;1;0.300000;39;42;42
612;12;4;4;0.300000;39;42;42
613;12;4;1;0.300000;39;42;42
614;12;4;1;0.300000;39;42;42
615;12;4;1;0.300000;39;42;42
616;12;4;3;0.300000;39;42;42
617;12;4;2;0.300000;39;42;42
618;12;4;1;0.300000;39;42;42
619;12;4;3;0.300000;39;42;42
620;12;4;0;0.300000;39;42;42
621;12;4;2;0.300000;39;42;42
622;12;4;3;0.300000;39;42;42
623;12;4;2;0.300000;39;42;42
624;12;4;1;0.300000;39;42;42
625;12;4;4;0.300000;39;42;42
626;12;4;3;0.300000;39;42;42
627;12;4;1;0.300000;39;42;42
628;12;4;5;0.300000;39;42;42
629;12;4;3;0.300000;39;42;42
630;12;4;1;0.300000;39;42;42
631;12;4;2;0.300000;39;42;42
632;12;4;4;0.300000;39;42;42
633;12;4;2;0.300000;39;42;42
634;12;4;4;0.300000;39;42;42
635;12;4;2;0.300000;39;42;42
636;12;4;2;0.300000;39;42;42
637;12;4;3;0.300000;39;42;42
638;12;4;1;0.300000;39;42;42
639;12;4;3;0.300000;39;42;42
640;12;4;4;0.300000;39;42;42
641;12;4;0;0.300000;39;42;42
642;12;4;1;0.300000;39;42;42
643;12;4;2;0.300000;39;42;42
644;12;4;3;0.300000;39;42;42
645;12;4;1;0.300000;39;42;42
646;12;4;2;0.300000;39;42;42
647;12;4;1;0.300000;39;42;42
648;12;4;2;0.300000;39;42;42
649;12;4;0;0.300000;39;42;42
650;12;4;0;0.300000;39;42;42
651;12;4;0;0.300000;39;42;42
652;12;4;2;0.300000;39;42;42
653;12;4;0;0.300000;39;42;42
654;12;4;1;0.300000;39;42;42
655;12;4;3;0.300000;39;42;42
656;12;4;2;0.300000;39;42;42
657;12;4;0;0.300000;39;42;42
658;12;4;1;0.300000;39;42;42
659;12;4;1;0.300000;39;42;42
660;12;4;1;0.300000;39;42;42
661;12;4;0;0.300000;39;42;42
662;12;4;2;0.300000;39;42;42
663;12;4;2;0.300000;39;42;42
664;12;4;2;0.300000;39;42;42
665;12;4;4;0.300000;39;42;42
666;12;4;1;0.300000;39;42;42
667;12;4;2;0.300000;39;42;42
668;12;4;4;0.300000;39;42;42
669;12;4;2;0.300000;39;42;42
670;12;4;2;0.300000;39;42;42
671;12;4;2;0.300000;39;42;42
672;12;4;1;0.300000;39;42;42
673;12;4;4;0.300000;39;42;42
674;12;4;3;0.300000;39;42;42
675;12;4;2;0.300000;39;42;42
676;12;4;2;0.300000;39;42;42
677;12;4;2;0.300000;39;42;42
678;12;4;2;0.300000;39;42;42
679;12;4;0;0.300000;39;42;42
680;12;4;3;0.300000;39;42;42
681;12;4;3;0.300000;39;42;42
682;12;4;3;0.300000;39;42;42
683;12;4;3;0.300000;39;42;42
684;12;4;4;0.300000;39;42;42
685;12;4;3;0.300000;39;42;42
686;12;4;2;0.300000;39;42;42
687;12;4;6;0.300000;39;42;42
688;12;4;4;0.300000;39;42;42
689;12;4;1;0.300000;39;42;42
690;12;4;1;0.300000;39;42;42
691;12;4;0;0.300000;39;42;42
692;12;4;2;0.300000;39;42;42
693;12;4;1;0.300000;39;42;42
694;12;4;3;0.300000;39;42;42
695;12;4;3;0.300000;39;42;42
696;12;4;1;0.300000;39;42;42
697;12;4;2;0.300000;39;42;42
698;12;4;2;0.300000;39;42;42
699;12;4;2;0.300000;39;42;42
700;12;4;1;0.300000;39;42;42
701;12;4;1;0.300000;39;42;42
702;12;4;4;0.300000;39;42;42
703;12;4;3;0.300000;39;42;42
704;12;4;2;0.300000;39;42;42
705;12;4;2;0.300000;39;42;42
706;12;4;4;0.300000;39;42;42
707;12;4;2;0.300000;39;42;42
708;12;4;1;0.300000;39;42;42
709;12;4;5;0.300000;39;42;42
710;12;4;1;0.300000;39;40;40
711;12;4;3;0.300000;39;40;40
712;12;4;1;0.300000;39;40;40
713;12;4;1;0.300000;39;40;40
714;12;4;3;0.300000;39;40;40
715;12;4;2;0.300000;39;40;40
716;12;4;5;0.300000;39;40;40
717;12;4;1;0.300000;39;40;40
718;12;4;3;0.300000;39;40;40
719;12;4;1;0.300000;39;40;40
720;12;4;4;0.300000;39;40;40
721;12;4;2;0.300000;39;40;40
722;12;4;3;0.300000;39;40;40
723;12;4;2;0.300000;39;40;40
724;12;4;0;0.300000;39;40;40
