NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
90;50;15;12;0.300000;1950;6723;6723
91;50;15;10;0.300000;1950;6641;6641
92;50;15;6;0.300000;1950;6641;6641
93;50;15;7;0.300000;1950;6641;6641
94;50;15;7;0.300000;1950;6641;6641
95;50;15;4;0.300000;1950;6603;6603
96;50;15;8;0.300000;1950;6603;6603
97;50;15;8;0.300000;1950;6603;6603
98;50;15;7;0.300000;1950;6603;6603
99;50;15;0;0.300000;1950;6603;6603
100;50;15;6;0.300000;1950;6603;6603
101;50;15;5;0.300000;1950;6603;6603
102;50;15;7;0.300000;1950;6562;6562
103;50;15;8;0.300000;1950;6562;6562
104;50;15;5;0.300000;1950;6562;6562
105;50;15;6;0.300000;1950;6562;6562
106;50;15;9;0.300000;1950;6534;6534
107;50;15;5;0.300000;1950;6534;6534
108;50;15;8;0.300000;1950;6534;6534
109;50;15;5;0.300000;1950;6534;6534
110;50;15;4;0.300000;1950;6409;6409
111;50;15;8;0.300000;1950;6367;6367
112;50;15;7;0.300000;1950;6367;6367
113;50;15;9;0.300000;1950;6367;6367
114;50;15;7;0.300000;1950;6367;6367
115;50;15;5;0.300000;1950;6367;6367
116;50;15;7;0.300000;1950;6367;6367
117;50;15;8;0.300000;1950;6367;6367
118;50;15;9;0.300000;1950;6367;6367
119;50;15;9;0.300000;1950;6367;6367
120;50;15;5;0.300000;1950;6367;6367
121;50;15;9;0.300000;1950;6325;6325
122;50;15;11;0.300000;1950;6325;6325
123;50;15;6;0.300000;1950;6325;6325
124;50;15;6;0.300000;1950;6325;6325
125;50;15;8;0.300000;1950;6325;6325
126;50;15;6;0.300000;1950;6325;6325
127;50;15;5;0.300000;1950;6316;6316
128;50;15;8;0.300000;1950;6316;6316
129;50;15;8;0.300000;1950;6316;6316
130;50;15;7;0.300000;1950;6310;6310
131;50;15;5;0.300000;1950;6310;6310
132;50;15;6;0.300000;1950;6310;6310
133;50;15;7;0.300000;1950;6310;6310
134;50;15;8;0.300000;1950;6310;6310
135;50;15;9;0.300000;1950;6310;6310
136;50;15;12;0.300000;1950;6255;6255
137;50;15;10;0.300000;1950;6255;6255
138;50;15;6;0.300000;1950;6255;6255
139;50;15;2;0.300000;1950;6255;6255
140;50;15;11;0.300000;1950;6250;6250
141;50;15;12;0.300000;1950;6250;6250
142;50;15;7;0.300000;1950;6250;6250
143;50;15;9;0.300000;1950;6250;6250
144;50;15;5;0.300000;1950;6250;6250
145;50;15;6;0.300000;1950;6250;6250
146;50;15;8;0.300000;1950;6250;6250
147;50;15;5;0.300000;1950;6166;6166
148;50;15;7;0.300000;1950;6166;6166
149;50;15;7;0.300000;1950;6166;6166
150;50;15;6;0.300000;1950;6166;6166
151;50;15;9;0.300000;1950;6166;6166
152;50;15;8;0.300000;1950;6166;6166
153;50;15;9;0.300000;1950;6166;6166
154;50;15;6;0.300000;1950;6166;6166
155;50;15;10;0.300000;1950;6123;6123
156;50;15;8;0.300000;1950;6037;6037
157;50;15;8;0.300000;1950;6037;6037
158;50;15;7;0.300000;1950;6037;6037
159;50;15;5;0.300000;1950;6037;6037
160;50;15;10;0.300000;1950;6037;6037
161;50;15;9;0.300000;1950;6037;6037
162;50;15;11;0.300000;1950;6037;6037
163;50;15;8;0.300000;1950;6013;6013
164;50;15;8;0.300000;1950;6013;6013
165;50;15;6;0.300000;1950;6013;6013
166;50;15;6;0.300000;1950;6013;6013
167;50;15;9;0.300000;1950;6013;6013
168;50;15;12;0.300000;1950;6013;6013
169;50;15;5;0.300000;1950;5956;5956
170;50;15;7;0.300000;1950;5956;5956
171;50;15;8;0.300000;1950;5956;5956
172;50;15;7;0.300000;1950;5956;5956
173;50;15;7;0.300000;1950;5956;5956
174;50;15;5;0.300000;1950;5956;5956
175;50;15;6;0.300000;1950;5956;5956
176;50;15;7;0.300000;1950;5956;5956
177;50;15;10;0.300000;1950;5956;5956
178;50;15;6;0.300000;1950;5956;5956
179;50;15;4;0.300000;1950;5935;5935
180;50;15;7;0.300000;1950;5895;5895
181;50;15;7;0.300000;1950;5895;5895
182;50;15;6;0.300000;1950;5844;5844
183;50;15;8;0.300000;1950;5844;5844
184;50;15;6;0.300000;1950;5823;5823
185;50;15;4;0.300000;1950;5823;5823
186;50;15;7;0.300000;1950;5823;5823
187;50;15;4;0.300000;1950;5823;5823
188;50;15;8;0.300000;1950;5751;5751
189;50;15;6;0.300000;1950;5751;5751
190;50;15;5;0.300000;1950;5751;5751
191;50;15;5;0.300000;1950;5751;5751
192;50;15;8;0.300000;1950;5751;5751
193;50;15;11;0.300000;1950;5751;5751
194;50;15;7;0.300000;1950;5724;5724
195;50;15;11;0.300000;1950;5724;5724
196;50;15;6;0.300000;1950;5701;5701
197;50;15;8;0.300000;1950;5701;5701
198;50;15;11;0.300000;1950;5701;5701
199;50;15;8;0.300000;1950;5694;5694
200;50;15;3;0.300000;1950;5694;5694
201;50;15;4;0.300000;1950;5694;5694
202;50;15;4;0.300000;1950;5694;5694
203;50;15;4;0.300000;1950;5694;5694
204;50;15;9;0.300000;1950;5694;5694
205;50;15;4;0.300000;1950;5694;5694
206;50;15;6;0.300000;1950;5694;5694
207;50;15;12;0.300000;1950;5694;5694
208;50;15;8;0.300000;1950;5694;5694
209;50;15;11;0.300000;1950;5694;5694
210;50;15;10;0.300000;1950;5694;5694
211;50;15;10;0.300000;1950;5694;5694
212;50;15;10;0.300000;1950;5694;5694
213;50;15;8;0.300000;1950;5694;5694
214;50;15;9;0.300000;1950;5694;5694
215;50;15;8;0.300000;1950;5694;5694
216;50;15;6;0.300000;1950;5694;5694
217;50;15;6;0.300000;1950;5694;5694
218;50;15;6;0.300000;1950;5694;5694
219;50;15;6;0.300000;1950;5694;5694
220;50;15;7;0.300000;1950;5694;5694
221;50;15;3;0.300000;1950;5694;5694
222;50;15;9;0.300000;1950;5694;5694
223;50;15;7;0.300000;1950;5694;5694
224;50;15;4;0.300000;1950;5694;5694
225;50;15;9;0.300000;1950;5694;5694
226;50;15;5;0.300000;1950;5694;5694
227;50;15;7;0.300000;1950;5694;5694
228;50;15;2;0.300000;1950;5694;5694
229;50;15;7;0.300000;1950;5694;5694
230;50;15;3;0.300000;1950;5694;5694
231;50;15;5;0.300000;1950;5694;5694
232;50;15;5;0.300000;1950;5680;5680
233;50;15;7;0.300000;1950;5680;5680
234;50;15;5;0.300000;1950;5680;5680
235;50;15;10;0.300000;1950;5641;5641
236;50;15;8;0.300000;1950;5640;5640
237;50;15;7;0.300000;1950;5640;5640
238;50;15;6;0.300000;1950;5640;5640
239;50;15;7;0.300000;1950;5640;5640
240;50;15;8;0.300000;1950;5640;5640
241;50;15;8;0.300000;1950;5640;5640
242;50;15;9;0.300000;1950;5640;5640
243;50;15;5;0.300000;1950;5640;5640
244;50;15;10;0.300000;1950;5640;5640
245;50;15;9;0.300000;1950;5640;5640
246;50;15;10;0.300000;1950;5640;5640
247;50;15;6;0.300000;1950;5640;5640
248;50;15;6;0.300000;1950;5640;5640
249;50;15;7;0.300000;1950;5640;5640
250;50;15;7;0.300000;1950;5640;5640
251;50;15;7;0.300000;1950;5640;5640
252;50;15;7;0.300000;1950;5640;5640
253;50;15;8;0.300000;1950;5640;5640
254;50;15;8;0.300000;1950;5640;5640
255;50;15;7;0.300000;1950;5640;5640
256;50;15;6;0.300000;1950;5628;5628
257;50;15;8;0.300000;1950;5628;5628
258;50;15;11;0.300000;1950;5628;5628
259;50;15;5;0.300000;1950;5628;5628
260;50;15;7;0.300000;1950;5628;5628
261;50;15;12;0.300000;1950;5628;5628
262;50;15;16;0.300000;1950;5628;5628
263;50;15;9;0.300000;1950;5628;5628
264;50;15;11;0.300000;1950;5628;5628
265;50;15;8;0.300000;1950;5628;5628
266;50;15;6;0.300000;1950;5628;5628
267;50;15;8;0.300000;1950;5628;5628
268;50;15;11;0.300000;1950;5628;5628
269;50;15;12;0.300000;1950;5628;5628
270;50;15;10;0.300000;1950;5628;5628
271;50;15;2;0.300000;1950;5557;5557
272;50;15;12;0.300000;1950;5557;5557
273;50;15;10;0.300000;1950;5557;5557
274;50;15;7;0.300000;1950;5557;5557
275;50;15;6;0.300000;1950;5557;5557
276;50;15;11;0.300000;1950;5557;5557
277;50;15;5;0.300000;1950;5557;5557
278;50;15;9;0.300000;1950;5557;5557
279;50;15;9;0.300000;1950;5557;5557
280;50;15;14;0.300000;1950;5557;5557
281;50;15;7;0.300000;1950;5557;5557
282;50;15;10;0.300000;1950;5557;5557
283;50;15;7;0.300000;1950;5557;5557
284;50;15;9;0.300000;1950;5557;5557
285;50;15;10;0.300000;1950;5557;5557
286;50;15;3;0.300000;1950;5557;5557
287;50;15;7;0.300000;1950;5557;5557
288;50;15;7;0.300000;1950;5557;5557
289;50;15;10;0.300000;1950;5557;5557
290;50;15;6;0.300000;1950;5557;5557
291;50;15;10;0.300000;1950;5557;5557
292;50;15;10;0.300000;1950;5557;5557
293;50;15;7;0.300000;1950;5557;5557
294;50;15;6;0.300000;1950;5557;5557
295;50;15;5;0.300000;1950;5557;5557
296;50;15;3;0.300000;1950;5557;5557
297;50;15;7;0.300000;1950;5557;5557
298;50;15;9;0.300000;1950;5557;5557
299;50;15;11;0.300000;1950;5557;5557
300;50;15;10;0.300000;1950;5557;5557
301;50;15;11;0.300000;1950;5557;5557
302;50;15;15;0.300000;1950;5516;5516
303;50;15;10;0.300000;1950;5516;5516
304;50;15;8;0.300000;1950;5516;5516
305;50;15;8;0.300000;1950;5516;5516
306;50;15;6;0.300000;1950;5516;5516
307;50;15;4;0.300000;1950;5516;5516
308;50;15;3;0.300000;1950;5516;5516
309;50;15;7;0.300000;1950;5516;5516
310;50;15;5;0.300000;1950;5516;5516
311;50;15;8;0.300000;1950;5511;5511
312;50;15;8;0.300000;1950;5503;5503
313;50;15;12;0.300000;1950;5503;5503
314;50;15;6;0.300000;1950;5503;5503
315;50;15;5;0.300000;1950;5503;5503
316;50;15;7;0.300000;1950;5503;5503
317;50;15;9;0.300000;1950;5503;5503
318;50;15;7;0.300000;1950;5503;5503
319;50;15;8;0.300000;1950;5503;5503
320;50;15;9;0.300000;1950;5503;5503
321;50;15;14;0.300000;1950;5363;5363
322;50;15;6;0.300000;1950;5363;5363
323;50;15;4;0.300000;1950;5363;5363
324;50;15;7;0.300000;1950;5363;5363
325;50;15;11;0.300000;1950;5346;5346
326;50;15;7;0.300000;1950;5346;5346
327;50;15;8;0.300000;1950;5346;5346
328;50;15;6;0.300000;1950;5346;5346
329;50;15;7;0.300000;1950;5346;5346
330;50;15;7;0.300000;1950;5346;5346
331;50;15;6;0.300000;1950;5346;5346
332;50;15;8;0.300000;1950;5327;5327
333;50;15;7;0.300000;1950;5327;5327
334;50;15;4;0.300000;1950;5327;5327
335;50;15;9;0.300000;1950;5327;5327
336;50;15;11;0.300000;1950;5327;5327
337;50;15;8;0.300000;1950;5327;5327
338;50;15;15;0.300000;1950;5327;5327
339;50;15;4;0.300000;1950;5327;5327
340;50;15;9;0.300000;1950;5269;5269
341;50;15;11;0.300000;1950;5269;5269
342;50;15;11;0.300000;1950;5269;5269
343;50;15;14;0.300000;1950;5269;5269
344;50;15;8;0.300000;1950;5269;5269
345;50;15;7;0.300000;1950;5269;5269
346;50;15;12;0.300000;1950;5269;5269
347;50;15;11;0.300000;1950;5269;5269
348;50;15;9;0.300000;1950;5269;5269
349;50;15;6;0.300000;1950;5269;5269
350;50;15;5;0.300000;1950;5269;5269
351;50;15;5;0.300000;1950;5269;5269
352;50;15;14;0.300000;1950;5269;5269
353;50;15;13;0.300000;1950;5269;5269
354;50;15;8;0.300000;1950;5269;5269
355;50;15;6;0.300000;1950;5238;5238
356;50;15;4;0.300000;1950;5238;5238
357;50;15;13;0.300000;1950;5238;5238
358;50;15;8;0.300000;1950;5238;5238
359;50;15;8;0.300000;1950;5238;5238
360;50;15;12;0.300000;1950;5238;5238
361;50;15;6;0.300000;1950;5238;5238
362;50;15;9;0.300000;1950;5238;5238
363;50;15;7;0.300000;1950;5238;5238
364;50;15;8;0.300000;1950;5238;5238
365;50;15;12;0.300000;1950;5238;5238
366;50;15;5;0.300000;1950;5238;5238
367;50;15;7;0.300000;1950;5238;5238
368;50;15;8;0.300000;1950;5238;5238
369;50;15;9;0.300000;1950;5238;5238
370;50;15;10;0.300000;1950;5238;5238
371;50;15;13;0.300000;1950;5238;5238
372;50;15;11;0.300000;1950;5238;5238
373;50;15;12;0.300000;1950;5238;5238
374;50;15;9;0.300000;1950;5238;5238
375;50;15;8;0.300000;1950;5238;5238
376;50;15;5;0.300000;1950;5238;5238
377;50;15;6;0.300000;1950;5238;5238
378;50;15;12;0.300000;1950;5238;5238
379;50;15;6;0.300000;1950;5238;5238
380;50;15;10;0.300000;1950;5238;5238
381;50;15;8;0.300000;1950;5238;5238
382;50;15;4;0.300000;1950;5238;5238
383;50;15;4;0.300000;1950;5238;5238
384;50;15;10;0.300000;1950;5238;5238
385;50;15;11;0.300000;1950;5238;5238
386;50;15;4;0.300000;1950;5198;5198
387;50;15;6;0.300000;1950;5198;5198
388;50;15;11;0.300000;1950;5198;5198
389;50;15;6;0.300000;1950;5144;5144
390;50;15;8;0.300000;1950;5144;5144
391;50;15;7;0.300000;1950;5144;5144
392;50;15;3;0.300000;1950;5144;5144
393;50;15;8;0.300000;1950;5144;5144
394;50;15;9;0.300000;1950;5144;5144
395;50;15;10;0.300000;1950;5144;5144
396;50;15;7;0.300000;1950;5144;5144
397;50;15;13;0.300000;1950;5144;5144
398;50;15;5;0.300000;1950;5144;5144
399;50;15;4;0.300000;1950;5144;5144
400;50;15;8;0.300000;1950;5144;5144
401;50;15;10;0.300000;1950;5144;5144
402;50;15;9;0.300000;1950;5144;5144
403;50;15;6;0.300000;1950;5144;5144
404;50;15;6;0.300000;1950;5120;5120
405;50;15;9;0.300000;1950;5120;5120
406;50;15;12;0.300000;1950;5120;5120
407;50;15;8;0.300000;1950;5120;5120
408;50;15;6;0.300000;1950;5120;5120
409;50;15;7;0.300000;1950;5120;5120
410;50;15;6;0.300000;1950;5120;5120
411;50;15;9;0.300000;1950;5120;5120
412;50;15;8;0.300000;1950;5120;5120
413;50;15;4;0.300000;1950;5120;5120
414;50;15;10;0.300000;1950;5120;5120
415;50;15;9;0.300000;1950;5120;5120
416;50;15;8;0.300000;1950;5120;5120
417;50;15;10;0.300000;1950;5120;5120
418;50;15;9;0.300000;1950;5120;5120
419;50;15;7;0.300000;1950;5120;5120
420;50;15;5;0.300000;1950;5120;5120
421;50;15;6;0.300000;1950;5120;5120
422;50;15;8;0.300000;1950;5118;5118
423;50;15;12;0.300000;1950;5118;5118
424;50;15;7;0.300000;1950;5118;5118
425;50;15;11;0.300000;1950;5118;5118
426;50;15;9;0.300000;1950;5118;5118
427;50;15;6;0.300000;1950;5118;5118
428;50;15;7;0.300000;1950;5118;5118
429;50;15;6;0.300000;1950;5081;5081
430;50;15;5;0.300000;1950;5081;5081
431;50;15;6;0.300000;1950;5081;5081
432;50;15;9;0.300000;1950;5081;5081
433;50;15;2;0.300000;1950;5081;5081
434;50;15;8;0.300000;1950;5081;5081
435;50;15;12;0.300000;1950;5081;5081
436;50;15;7;0.300000;1950;5081;5081
437;50;15;9;0.300000;1950;5081;5081
438;50;15;7;0.300000;1950;5081;5081
439;50;15;3;0.300000;1950;5081;5081
440;50;15;6;0.300000;1950;5081;5081
441;50;15;9;0.300000;1950;5081;5081
442;50;15;10;0.300000;1950;5081;5081
443;50;15;7;0.300000;1950;5079;5079
444;50;15;6;0.300000;1950;5079;5079
445;50;15;5;0.300000;1950;5079;5079
446;50;15;9;0.300000;1950;5079;5079
447;50;15;7;0.300000;1950;5079;5079
448;50;15;7;0.300000;1950;5079;5079
449;50;15;10;0.300000;1950;5079;5079
450;50;15;11;0.300000;1950;5079;5079
451;50;15;4;0.300000;1950;5079;5079
452;50;15;7;0.300000;1950;5079;5079
453;50;15;6;0.300000;1950;5079;5079
454;50;15;12;0.300000;1950;5079;5079
455;50;15;11;0.300000;1950;5079;5079
456;50;15;9;0.300000;1950;5079;5079
457;50;15;11;0.300000;1950;5079;5079
458;50;15;9;0.300000;1950;5079;5079
459;50;15;8;0.300000;1950;5079;5079
460;50;15;3;0.300000;1950;5079;5079
461;50;15;5;0.300000;1950;5079;5079
462;50;15;6;0.300000;1950;5079;5079
463;50;15;7;0.300000;1950;5079;5079
464;50;15;13;0.300000;1950;5079;5079
465;50;15;8;0.300000;1950;5079;5079
466;50;15;11;0.300000;1950;5079;5079
467;50;15;11;0.300000;1950;5079;5079
468;50;15;8;0.300000;1950;5079;5079
469;50;15;8;0.300000;1950;5079;5079
470;50;15;8;0.300000;1950;5079;5079
471;50;15;7;0.300000;1950;5079;5079
472;50;15;9;0.300000;1950;5079;5079
473;50;15;6;0.300000;1950;5079;5079
474;50;15;11;0.300000;1950;5079;5079
475;50;15;8;0.300000;1950;5079;5079
476;50;15;8;0.300000;1950;5079;5079
477;50;15;8;0.300000;1950;5079;5079
478;50;15;7;0.300000;1950;5079;5079
479;50;15;7;0.300000;1950;5079;5079
480;50;15;5;0.300000;1950;5079;5079
481;50;15;8;0.300000;1950;5079;5079
482;50;15;10;0.300000;1950;5079;5079
483;50;15;6;0.300000;1950;5079;5079
484;50;15;6;0.300000;1950;5079;5079
485;50;15;7;0.300000;1950;5079;5079
486;50;15;10;0.300000;1950;5079;5079
487;50;15;12;0.300000;1950;5067;5067
488;50;15;6;0.300000;1950;5067;5067
489;50;15;9;0.300000;1950;5067;5067
490;50;15;5;0.300000;1950;5067;5067
491;50;15;6;0.300000;1950;5067;5067
492;50;15;6;0.300000;1950;5067;5067
493;50;15;5;0.300000;1950;5067;5067
494;50;15;5;0.300000;1950;5067;5067
495;50;15;7;0.300000;1950;5050;5050
496;50;15;5;0.300000;1950;5050;5050
497;50;15;7;0.300000;1950;5050;5050
498;50;15;11;0.300000;1950;5050;5050
499;50;15;6;0.300000;1950;5050;5050
500;50;15;9;0.300000;1950;5050;5050
501;50;15;7;0.300000;1950;5050;5050
502;50;15;6;0.300000;1950;5050;5050
503;50;15;9;0.300000;1950;5050;5050
504;50;15;6;0.300000;1950;5050;5050
505;50;15;7;0.300000;1950;5050;5050
506;50;15;5;0.300000;1950;5050;5050
507;50;15;3;0.300000;1950;5050;5050
508;50;15;2;0.300000;1950;5050;5050
509;50;15;7;0.300000;1950;5050;5050
510;50;15;5;0.300000;1950;5050;5050
511;50;15;6;0.300000;1950;5050;5050
512;50;15;5;0.300000;1950;5050;5050
513;50;15;6;0.300000;1950;5050;5050
514;50;15;8;0.300000;1950;5050;5050
515;50;15;13;0.300000;1950;5050;5050
516;50;15;8;0.300000;1950;5050;5050
517;50;15;13;0.300000;1950;5029;5029
518;50;15;7;0.300000;1950;5029;5029
519;50;15;11;0.300000;1950;5029;5029
520;50;15;7;0.300000;1950;5029;5029
521;50;15;11;0.300000;1950;5029;5029
522;50;15;9;0.300000;1950;5029;5029
523;50;15;9;0.300000;1950;5029;5029
524;50;15;11;0.300000;1950;5029;5029
525;50;15;8;0.300000;1950;5029;5029
526;50;15;11;0.300000;1950;5029;5029
527;50;15;9;0.300000;1950;5029;5029
528;50;15;7;0.300000;1950;5029;5029
529;50;15;4;0.300000;1950;5029;5029
530;50;15;9;0.300000;1950;5029;5029
531;50;15;12;0.300000;1950;5029;5029
532;50;15;10;0.300000;1950;5029;5029
533;50;15;8;0.300000;1950;5029;5029
534;50;15;8;0.300000;1950;5029;5029
535;50;15;4;0.300000;1950;5029;5029
536;50;15;7;0.300000;1950;5029;5029
537;50;15;7;0.300000;1950;5029;5029
538;50;15;5;0.300000;1950;5029;5029
539;50;15;4;0.300000;1950;5029;5029
540;50;15;4;0.300000;1950;5029;5029
541;50;15;11;0.300000;1950;5029;5029
542;50;15;16;0.300000;1950;5029;5029
543;50;15;12;0.300000;1950;5029;5029
544;50;15;6;0.300000;1950;5029;5029
545;50;15;6;0.300000;1950;5029;5029
546;50;15;10;0.300000;1950;5029;5029
547;50;15;13;0.300000;1950;5029;5029
548;50;15;7;0.300000;1950;5029;5029
549;50;15;5;0.300000;1950;4992;4992
550;50;15;13;0.300000;1950;4992;4992
551;50;15;11;0.300000;1950;4992;4992
552;50;15;6;0.300000;1950;4992;4992
553;50;15;11;0.300000;1950;4992;4992
554;50;15;7;0.300000;1950;4992;4992
555;50;15;5;0.300000;1950;4992;4992
556;50;15;10;0.300000;1950;4992;4992
557;50;15;9;0.300000;1950;4992;4992
558;50;15;12;0.300000;1950;4992;4992
559;50;15;14;0.300000;1950;4992;4992
560;50;15;8;0.300000;1950;4992;4992
561;50;15;5;0.300000;1950;4992;4992
562;50;15;5;0.300000;1950;4992;4992
563;50;15;8;0.300000;1950;4992;4992
564;50;15;5;0.300000;1950;4992;4992
565;50;15;7;0.300000;1950;4992;4992
566;50;15;11;0.300000;1950;4992;4992
567;50;15;7;0.300000;1950;4992;4992
568;50;15;11;0.300000;1950;4992;4992
569;50;15;11;0.300000;1950;4992;4992
570;50;15;8;0.300000;1950;4992;4992
571;50;15;9;0.300000;1950;4992;4992
572;50;15;10;0.300000;1950;4992;4992
573;50;15;8;0.300000;1950;4992;4992
574;50;15;9;0.300000;1950;4992;4992
575;50;15;10;0.300000;1950;4992;4992
576;50;15;8;0.300000;1950;4992;4992
577;50;15;10;0.300000;1950;4992;4992
578;50;15;9;0.300000;1950;4992;4992
579;50;15;5;0.300000;1950;4978;4978
580;50;15;10;0.300000;1950;4978;4978
581;50;15;8;0.300000;1950;4978;4978
582;50;15;5;0.300000;1950;4978;4978
583;50;15;9;0.300000;1950;4978;4978
584;50;15;15;0.300000;1950;4978;4978
585;50;15;11;0.300000;1950;4978;4978
586;50;15;9;0.300000;1950;4978;4978
587;50;15;9;0.300000;1950;4978;4978
588;50;15;6;0.300000;1950;4978;4978
589;50;15;9;0.300000;1950;4978;4978
590;50;15;13;0.300000;1950;4978;4978
591;50;15;12;0.300000;1950;4978;4978
592;50;15;9;0.300000;1950;4978;4978
593;50;15;6;0.300000;1950;4978;4978
594;50;15;5;0.300000;1950;4978;4978
595;50;15;7;0.300000;1950;4978;4978
596;50;15;8;0.300000;1950;4975;4975
597;50;15;9;0.300000;1950;4975;4975
598;50;15;11;0.300000;1950;4975;4975
599;50;15;4;0.300000;1950;4975;4975
600;50;15;4;0.300000;1950;4975;4975
601;50;15;8;0.300000;1950;4975;4975
602;50;15;9;0.300000;1950;4963;4963
603;50;15;8;0.300000;1950;4963;4963
604;50;15;5;0.300000;1950;4963;4963
605;50;15;8;0.300000;1950;4935;4935
606;50;15;5;0.300000;1950;4935;4935
607;50;15;7;0.300000;1950;4935;4935
608;50;15;1;0.300000;1950;4935;4935
609;50;15;9;0.300000;1950;4935;4935
610;50;15;4;0.300000;1950;4935;4935
611;50;15;5;0.300000;1950;4935;4935
612;50;15;5;0.300000;1950;4935;4935
613;50;15;12;0.300000;1950;4935;4935
614;50;15;7;0.300000;1950;4935;4935
615;50;15;6;0.300000;1950;4935;4935
616;50;15;10;0.300000;1950;4935;4935
617;50;15;6;0.300000;1950;4935;4935
618;50;15;11;0.300000;1950;4935;4935
619;50;15;6;0.300000;1950;4935;4935
620;50;15;5;0.300000;1950;4935;4935
621;50;15;6;0.300000;1950;4875;4875
622;50;15;7;0.300000;1950;4875;4875
623;50;15;8;0.300000;1950;4875;4875
624;50;15;7;0.300000;1950;4875;4875
625;50;15;7;0.300000;1950;4875;4875
