NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
248;120;40;27;0.300000;2755;16258;16258
249;120;40;24;0.300000;2755;16258;16258
250;120;40;22;0.300000;2755;16258;16258
251;120;40;19;0.300000;2755;16224;16224
252;120;40;16;0.300000;2755;16224;16224
253;120;40;26;0.300000;2755;16224;16224
254;120;40;23;0.300000;2755;16224;16224
255;120;40;17;0.300000;2755;16224;16224
256;120;40;14;0.300000;2755;16224;16224
257;120;40;22;0.300000;2755;16224;16224
258;120;40;20;0.300000;2755;16224;16224
259;120;40;18;0.300000;2755;16224;16224
260;120;40;17;0.300000;2755;16224;16224
261;120;40;14;0.300000;2755;16224;16224
262;120;40;26;0.300000;2755;16224;16224
263;120;40;17;0.300000;2755;16224;16224
264;120;40;33;0.300000;2755;16114;16114
265;120;40;17;0.300000;2755;16114;16114
266;120;40;19;0.300000;2755;16114;16114
267;120;40;26;0.300000;2755;16114;16114
268;120;40;22;0.300000;2755;16114;16114
269;120;40;15;0.300000;2755;16114;16114
270;120;40;16;0.300000;2755;16114;16114
271;120;40;27;0.300000;2755;16114;16114
272;120;40;15;0.300000;2755;16114;16114
273;120;40;12;0.300000;2755;16114;16114
274;120;40;24;0.300000;2755;16114;16114
275;120;40;23;0.300000;2755;16114;16114
276;120;40;23;0.300000;2755;16114;16114
277;120;40;19;0.300000;2755;16114;16114
278;120;40;21;0.300000;2755;16114;16114
279;120;40;27;0.300000;2755;16114;16114
280;120;40;16;0.300000;2755;16114;16114
281;120;40;23;0.300000;2755;16114;16114
282;120;40;23;0.300000;2755;16114;16114
283;120;40;18;0.300000;2755;16114;16114
284;120;40;21;0.300000;2755;16114;16114
285;120;40;14;0.300000;2755;16114;16114
286;120;40;24;0.300000;2755;16114;16114
287;120;40;14;0.300000;2755;16114;16114
288;120;40;17;0.300000;2755;16068;16068
289;120;40;16;0.300000;2755;16068;16068
290;120;40;17;0.300000;2755;16068;16068
291;120;40;14;0.300000;2755;16068;16068
292;120;40;17;0.300000;2755;16052;16052
293;120;40;15;0.300000;2755;15931;15931
294;120;40;24;0.300000;2755;15931;15931
295;120;40;22;0.300000;2755;15931;15931
296;120;40;26;0.300000;2755;15931;15931
297;120;40;19;0.300000;2755;15931;15931
298;120;40;16;0.300000;2755;15931;15931
299;120;40;22;0.300000;2755;15931;15931
300;120;40;20;0.300000;2755;15931;15931
301;120;40;23;0.300000;2755;15931;15931
302;120;40;18;0.300000;2755;15931;15931
303;120;40;22;0.300000;2755;15931;15931
304;120;40;21;0.300000;2755;15931;15931
305;120;40;19;0.300000;2755;15931;15931
306;120;40;21;0.300000;2755;15931;15931
307;120;40;20;0.300000;2755;15931;15931
308;120;40;17;0.300000;2755;15931;15931
309;120;40;15;0.300000;2755;15866;15866
310;120;40;16;0.300000;2755;15866;15866
311;120;40;23;0.300000;2755;15866;15866
312;120;40;17;0.300000;2755;15866;15866
313;120;40;22;0.300000;2755;15866;15866
314;120;40;32;0.300000;2755;15866;15866
315;120;40;27;0.300000;2755;15866;15866
316;120;40;18;0.300000;2755;15866;15866
317;120;40;22;0.300000;2755;15831;15831
318;120;40;29;0.300000;2755;15831;15831
319;120;40;27;0.300000;2755;15831;15831
320;120;40;25;0.300000;2755;15831;15831
321;120;40;24;0.300000;2755;15831;15831
322;120;40;31;0.300000;2755;15750;15750
323;120;40;23;0.300000;2755;15750;15750
324;120;40;22;0.300000;2755;15750;15750
325;120;40;23;0.300000;2755;15750;15750
326;120;40;27;0.300000;2755;15750;15750
327;120;40;16;0.300000;2755;15747;15747
328;120;40;21;0.300000;2755;15747;15747
329;120;40;20;0.300000;2755;15747;15747
330;120;40;26;0.300000;2755;15743;15743
331;120;40;21;0.300000;2755;15743;15743
332;120;40;27;0.300000;2755;15692;15692
333;120;40;28;0.300000;2755;15692;15692
334;120;40;18;0.300000;2755;15692;15692
335;120;40;20;0.300000;2755;15692;15692
336;120;40;15;0.300000;2755;15692;15692
337;120;40;26;0.300000;2755;15692;15692
338;120;40;15;0.300000;2755;15692;15692
339;120;40;27;0.300000;2755;15666;15666
340;120;40;23;0.300000;2755;15666;15666
341;120;40;24;0.300000;2755;15641;15641
342;120;40;22;0.300000;2755;15641;15641
343;120;40;19;0.300000;2755;15641;15641
344;120;40;15;0.300000;2755;15641;15641
345;120;40;19;0.300000;2755;15641;15641
346;120;40;27;0.300000;2755;15641;15641
347;120;40;20;0.300000;2755;15641;15641
348;120;40;21;0.300000;2755;15641;15641
349;120;40;17;0.300000;2755;15641;15641
350;120;40;22;0.300000;2755;15641;15641
351;120;40;20;0.300000;2755;15641;15641
352;120;40;17;0.300000;2755;15641;15641
353;120;40;17;0.300000;2755;15641;15641
354;120;40;23;0.300000;2755;15641;15641
355;120;40;18;0.300000;2755;15641;15641
356;120;40;17;0.300000;2755;15641;15641
357;120;40;12;0.300000;2755;15641;15641
358;120;40;20;0.300000;2755;15641;15641
359;120;40;17;0.300000;2755;15641;15641
360;120;40;19;0.300000;2755;15641;15641
361;120;40;16;0.300000;2755;15641;15641
362;120;40;11;0.300000;2755;15641;15641
363;120;40;19;0.300000;2755;15630;15630
364;120;40;20;0.300000;2755;15630;15630
365;120;40;20;0.300000;2755;15630;15630
366;120;40;23;0.300000;2755;15630;15630
367;120;40;18;0.300000;2755;15630;15630
368;120;40;20;0.300000;2755;15630;15630
369;120;40;30;0.300000;2755;15630;15630
370;120;40;23;0.300000;2755;15630;15630
371;120;40;15;0.300000;2755;15630;15630
372;120;40;25;0.300000;2755;15630;15630
373;120;40;16;0.300000;2755;15630;15630
374;120;40;21;0.300000;2755;15616;15616
375;120;40;32;0.300000;2755;15616;15616
376;120;40;24;0.300000;2755;15575;15575
377;120;40;13;0.300000;2755;15575;15575
378;120;40;17;0.300000;2755;15575;15575
379;120;40;24;0.300000;2755;15553;15553
380;120;40;22;0.300000;2755;15553;15553
381;120;40;21;0.300000;2755;15553;15553
382;120;40;21;0.300000;2755;15553;15553
383;120;40;17;0.300000;2755;15553;15553
384;120;40;20;0.300000;2755;15553;15553
385;120;40;10;0.300000;2755;15553;15553
386;120;40;14;0.300000;2755;15553;15553
387;120;40;18;0.300000;2755;15553;15553
388;120;40;18;0.300000;2755;15553;15553
389;120;40;19;0.300000;2755;15553;15553
390;120;40;22;0.300000;2755;15553;15553
391;120;40;17;0.300000;2755;15553;15553
392;120;40;18;0.300000;2755;15553;15553
393;120;40;23;0.300000;2755;15553;15553
394;120;40;23;0.300000;2755;15553;15553
395;120;40;21;0.300000;2755;15553;15553
396;120;40;23;0.300000;2755;15553;15553
397;120;40;24;0.300000;2755;15481;15481
398;120;40;16;0.300000;2755;15481;15481
399;120;40;17;0.300000;2755;15481;15481
400;120;40;22;0.300000;2755;15481;15481
401;120;40;26;0.300000;2755;15481;15481
402;120;40;26;0.300000;2755;15481;15481
403;120;40;25;0.300000;2755;15481;15481
404;120;40;17;0.300000;2755;15481;15481
405;120;40;22;0.300000;2755;15481;15481
406;120;40;27;0.300000;2755;15481;15481
407;120;40;26;0.300000;2755;15481;15481
408;120;40;22;0.300000;2755;15481;15481
409;120;40;21;0.300000;2755;15481;15481
410;120;40;19;0.300000;2755;15481;15481
411;120;40;24;0.300000;2755;15481;15481
412;120;40;20;0.300000;2755;15481;15481
413;120;40;17;0.300000;2755;15481;15481
414;120;40;22;0.300000;2755;15481;15481
415;120;40;20;0.300000;2755;15481;15481
416;120;40;24;0.300000;2755;15481;15481
417;120;40;26;0.300000;2755;15481;15481
418;120;40;18;0.300000;2755;15481;15481
419;120;40;22;0.300000;2755;15391;15391
420;120;40;19;0.300000;2755;15391;15391
421;120;40;22;0.300000;2755;15391;15391
422;120;40;23;0.300000;2755;15391;15391
423;120;40;22;0.300000;2755;15391;15391
424;120;40;17;0.300000;2755;15391;15391
425;120;40;22;0.300000;2755;15391;15391
426;120;40;23;0.300000;2755;15391;15391
427;120;40;23;0.300000;2755;15391;15391
428;120;40;21;0.300000;2755;15391;15391
429;120;40;18;0.300000;2755;15391;15391
430;120;40;21;0.300000;2755;15383;15383
431;120;40;23;0.300000;2755;15383;15383
432;120;40;20;0.300000;2755;15383;15383
433;120;40;17;0.300000;2755;15383;15383
434;120;40;18;0.300000;2755;15383;15383
435;120;40;16;0.300000;2755;15383;15383
436;120;40;22;0.300000;2755;15383;15383
437;120;40;25;0.300000;2755;15383;15383
438;120;40;19;0.300000;2755;15383;15383
439;120;40;23;0.300000;2755;15369;15369
440;120;40;21;0.300000;2755;15369;15369
441;120;40;20;0.300000;2755;15365;15365
442;120;40;20;0.300000;2755;15365;15365
443;120;40;23;0.300000;2755;15308;15308
444;120;40;18;0.300000;2755;15308;15308
445;120;40;18;0.300000;2755;15308;15308
446;120;40;14;0.300000;2755;15308;15308
447;120;40;17;0.300000;2755;15308;15308
448;120;40;13;0.300000;2755;15308;15308
449;120;40;23;0.300000;2755;15308;15308
450;120;40;17;0.300000;2755;15308;15308
451;120;40;22;0.300000;2755;15308;15308
452;120;40;24;0.300000;2755;15308;15308
453;120;40;23;0.300000;2755;15308;15308
454;120;40;24;0.300000;2755;15308;15308
455;120;40;18;0.300000;2755;15308;15308
456;120;40;23;0.300000;2755;15308;15308
457;120;40;23;0.300000;2755;15308;15308
458;120;40;16;0.300000;2755;15308;15308
459;120;40;25;0.300000;2755;15308;15308
460;120;40;24;0.300000;2755;15308;15308
461;120;40;23;0.300000;2755;15308;15308
462;120;40;32;0.300000;2755;15308;15308
463;120;40;18;0.300000;2755;15308;15308
464;120;40;22;0.300000;2755;15308;15308
465;120;40;17;0.300000;2755;15308;15308
466;120;40;12;0.300000;2755;15308;15308
467;120;40;17;0.300000;2755;15308;15308
468;120;40;14;0.300000;2755;15308;15308
469;120;40;21;0.300000;2755;15308;15308
470;120;40;20;0.300000;2755;15308;15308
471;120;40;21;0.300000;2755;15284;15284
472;120;40;18;0.300000;2755;15283;15283
473;120;40;24;0.300000;2755;15283;15283
474;120;40;16;0.300000;2755;15283;15283
475;120;40;22;0.300000;2755;15283;15283
476;120;40;18;0.300000;2755;15283;15283
477;120;40;19;0.300000;2755;15283;15283
478;120;40;26;0.300000;2755;15283;15283
479;120;40;19;0.300000;2755;15280;15280
480;120;40;30;0.300000;2755;15199;15199
481;120;40;25;0.300000;2755;15199;15199
482;120;40;21;0.300000;2755;15199;15199
483;120;40;22;0.300000;2755;15199;15199
484;120;40;23;0.300000;2755;15199;15199
485;120;40;17;0.300000;2755;15199;15199
486;120;40;28;0.300000;2755;15199;15199
487;120;40;20;0.300000;2755;15199;15199
488;120;40;17;0.300000;2755;15199;15199
489;120;40;25;0.300000;2755;15199;15199
490;120;40;33;0.300000;2755;15176;15176
491;120;40;20;0.300000;2755;15176;15176
492;120;40;16;0.300000;2755;15176;15176
493;120;40;19;0.300000;2755;15176;15176
494;120;40;21;0.300000;2755;15176;15176
495;120;40;23;0.300000;2755;15176;15176
496;120;40;25;0.300000;2755;15176;15176
497;120;40;15;0.300000;2755;15176;15176
498;120;40;21;0.300000;2755;15176;15176
499;120;40;19;0.300000;2755;15176;15176
500;120;40;15;0.300000;2755;15176;15176
501;120;40;19;0.300000;2755;15176;15176
502;120;40;18;0.300000;2755;15176;15176
503;120;40;23;0.300000;2755;15176;15176
504;120;40;27;0.300000;2755;15176;15176
505;120;40;17;0.300000;2755;15176;15176
506;120;40;23;0.300000;2755;15176;15176
507;120;40;18;0.300000;2755;15176;15176
508;120;40;18;0.300000;2755;15176;15176
509;120;40;18;0.300000;2755;15176;15176
510;120;40;21;0.300000;2755;15169;15169
511;120;40;23;0.300000;2755;15169;15169
512;120;40;28;0.300000;2755;15169;15169
513;120;40;15;0.300000;2755;15169;15169
514;120;40;26;0.300000;2755;15091;15091
515;120;40;18;0.300000;2755;15091;15091
516;120;40;19;0.300000;2755;15091;15091
517;120;40;19;0.300000;2755;15091;15091
518;120;40;18;0.300000;2755;15091;15091
519;120;40;24;0.300000;2755;15091;15091
520;120;40;17;0.300000;2755;15091;15091
521;120;40;19;0.300000;2755;15091;15091
522;120;40;21;0.300000;2755;15091;15091
523;120;40;19;0.300000;2755;15091;15091
524;120;40;18;0.300000;2755;15091;15091
525;120;40;17;0.300000;2755;15091;15091
526;120;40;16;0.300000;2755;15091;15091
527;120;40;15;0.300000;2755;15091;15091
528;120;40;11;0.300000;2755;15091;15091
529;120;40;24;0.300000;2755;15091;15091
530;120;40;18;0.300000;2755;15074;15074
531;120;40;25;0.300000;2755;15074;15074
532;120;40;21;0.300000;2755;15074;15074
533;120;40;22;0.300000;2755;15074;15074
534;120;40;23;0.300000;2755;15074;15074
535;120;40;16;0.300000;2755;15074;15074
536;120;40;20;0.300000;2755;15074;15074
537;120;40;22;0.300000;2755;15074;15074
538;120;40;21;0.300000;2755;15063;15063
539;120;40;21;0.300000;2755;15063;15063
540;120;40;14;0.300000;2755;15063;15063
541;120;40;16;0.300000;2755;15063;15063
542;120;40;23;0.300000;2755;15063;15063
543;120;40;25;0.300000;2755;15063;15063
544;120;40;24;0.300000;2755;15063;15063
545;120;40;28;0.300000;2755;15063;15063
546;120;40;19;0.300000;2755;15063;15063
547;120;40;16;0.300000;2755;15063;15063
548;120;40;16;0.300000;2755;15063;15063
549;120;40;16;0.300000;2755;15063;15063
550;120;40;24;0.300000;2755;15063;15063
551;120;40;18;0.300000;2755;15063;15063
552;120;40;20;0.300000;2755;15063;15063
553;120;40;25;0.300000;2755;15063;15063
554;120;40;18;0.300000;2755;15063;15063
555;120;40;25;0.300000;2755;15063;15063
556;120;40;19;0.300000;2755;15063;15063
557;120;40;26;0.300000;2755;15063;15063
558;120;40;18;0.300000;2755;15063;15063
559;120;40;12;0.300000;2755;15063;15063
560;120;40;29;0.300000;2755;15063;15063
561;120;40;23;0.300000;2755;15063;15063
562;120;40;23;0.300000;2755;15063;15063
563;120;40;26;0.300000;2755;15063;15063
564;120;40;19;0.300000;2755;15063;15063
565;120;40;24;0.300000;2755;15063;15063
566;120;40;19;0.300000;2755;15063;15063
567;120;40;16;0.300000;2755;15063;15063
568;120;40;14;0.300000;2755;15063;15063
569;120;40;25;0.300000;2755;15063;15063
570;120;40;20;0.300000;2755;15054;15054
571;120;40;20;0.300000;2755;15054;15054
572;120;40;23;0.300000;2755;15024;15024
573;120;40;17;0.300000;2755;15024;15024
574;120;40;16;0.300000;2755;15024;15024
575;120;40;10;0.300000;2755;15024;15024
576;120;40;25;0.300000;2755;15024;15024
577;120;40;25;0.300000;2755;15024;15024
578;120;40;29;0.300000;2755;15024;15024
579;120;40;21;0.300000;2755;15024;15024
580;120;40;21;0.300000;2755;15024;15024
581;120;40;20;0.300000;2755;15002;15002
582;120;40;18;0.300000;2755;15002;15002
583;120;40;17;0.300000;2755;15002;15002
584;120;40;26;0.300000;2755;15001;15001
585;120;40;16;0.300000;2755;14962;14962
586;120;40;16;0.300000;2755;14962;14962
587;120;40;18;0.300000;2755;14962;14962
588;120;40;23;0.300000;2755;14962;14962
589;120;40;22;0.300000;2755;14952;14952
590;120;40;24;0.300000;2755;14952;14952
591;120;40;21;0.300000;2755;14952;14952
592;120;40;25;0.300000;2755;14952;14952
593;120;40;22;0.300000;2755;14952;14952
594;120;40;22;0.300000;2755;14952;14952
595;120;40;17;0.300000;2755;14952;14952
596;120;40;19;0.300000;2755;14952;14952
597;120;40;20;0.300000;2755;14952;14952
598;120;40;17;0.300000;2755;14923;14923
599;120;40;26;0.300000;2755;14923;14923
600;120;40;21;0.300000;2755;14923;14923
601;120;40;17;0.300000;2755;14923;14923
602;120;40;22;0.300000;2755;14923;14923
603;120;40;15;0.300000;2755;14923;14923
604;120;40;19;0.300000;2755;14923;14923
605;120;40;22;0.300000;2755;14923;14923
606;120;40;20;0.300000;2755;14923;14923
607;120;40;18;0.300000;2755;14923;14923
608;120;40;22;0.300000;2755;14923;14923
609;120;40;23;0.300000;2755;14923;14923
610;120;40;30;0.300000;2755;14923;14923
611;120;40;12;0.300000;2755;14923;14923
612;120;40;14;0.300000;2755;14923;14923
613;120;40;14;0.300000;2755;14923;14923
614;120;40;16;0.300000;2755;14923;14923
615;120;40;18;0.300000;2755;14923;14923
616;120;40;12;0.300000;2755;14923;14923
617;120;40;14;0.300000;2755;14923;14923
618;120;40;18;0.300000;2755;14923;14923
619;120;40;27;0.300000;2755;14923;14923
620;120;40;20;0.300000;2755;14923;14923
621;120;40;20;0.300000;2755;14923;14923
622;120;40;19;0.300000;2755;14923;14923
623;120;40;17;0.300000;2755;14923;14923
624;120;40;17;0.300000;2755;14923;14923
625;120;40;19;0.300000;2755;14923;14923
