NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
73;30;10;11;0.300000;1613;4387;4387
74;30;10;6;0.300000;1613;4387;4387
75;30;10;3;0.300000;1613;4387;4387
76;30;10;4;0.300000;1613;4387;4387
77;30;10;7;0.300000;1613;4387;4387
78;30;10;3;0.300000;1613;4325;4325
79;30;10;4;0.300000;1613;4325;4325
80;30;10;7;0.300000;1613;4006;4006
81;30;10;5;0.300000;1613;4006;4006
82;30;10;6;0.300000;1613;4006;4006
83;30;10;3;0.300000;1613;4006;4006
84;30;10;3;0.300000;1613;3921;3921
85;30;10;4;0.300000;1613;3921;3921
86;30;10;7;0.300000;1613;3921;3921
87;30;10;5;0.300000;1613;3801;3801
88;30;10;5;0.300000;1613;3801;3801
89;30;10;2;0.300000;1613;3801;3801
90;30;10;9;0.300000;1613;3750;3750
91;30;10;5;0.300000;1613;3750;3750
92;30;10;5;0.300000;1613;3664;3664
93;30;10;7;0.300000;1613;3664;3664
94;30;10;5;0.300000;1613;3664;3664
95;30;10;4;0.300000;1613;3664;3664
96;30;10;4;0.300000;1613;3664;3664
97;30;10;4;0.300000;1613;3644;3644
98;30;10;1;0.300000;1613;3644;3644
99;30;10;4;0.300000;1613;3594;3594
100;30;10;5;0.300000;1613;3594;3594
101;30;10;7;0.300000;1613;3594;3594
102;30;10;4;0.300000;1613;3594;3594
103;30;10;9;0.300000;1613;3594;3594
104;30;10;1;0.300000;1613;3594;3594
105;30;10;4;0.300000;1613;3594;3594
106;30;10;3;0.300000;1613;3594;3594
107;30;10;2;0.300000;1613;3594;3594
108;30;10;5;0.300000;1613;3594;3594
109;30;10;5;0.300000;1613;3594;3594
110;30;10;2;0.300000;1613;3594;3594
111;30;10;5;0.300000;1613;3594;3594
112;30;10;6;0.300000;1613;3594;3594
113;30;10;6;0.300000;1613;3594;3594
114;30;10;3;0.300000;1613;3594;3594
115;30;10;8;0.300000;1613;3594;3594
116;30;10;5;0.300000;1613;3594;3594
117;30;10;5;0.300000;1613;3594;3594
118;30;10;5;0.300000;1613;3594;3594
119;30;10;5;0.300000;1613;3594;3594
120;30;10;6;0.300000;1613;3594;3594
121;30;10;4;0.300000;1613;3594;3594
122;30;10;7;0.300000;1613;3594;3594
123;30;10;6;0.300000;1613;3594;3594
124;30;10;7;0.300000;1613;3594;3594
125;30;10;6;0.300000;1613;3594;3594
126;30;10;5;0.300000;1613;3594;3594
127;30;10;6;0.300000;1613;3594;3594
128;30;10;8;0.300000;1613;3577;3577
129;30;10;5;0.300000;1613;3577;3577
130;30;10;8;0.300000;1613;3577;3577
131;30;10;5;0.300000;1613;3545;3545
132;30;10;6;0.300000;1613;3545;3545
133;30;10;5;0.300000;1613;3545;3545
134;30;10;3;0.300000;1613;3545;3545
135;30;10;2;0.300000;1613;3545;3545
136;30;10;4;0.300000;1613;3545;3545
137;30;10;3;0.300000;1613;3545;3545
138;30;10;8;0.300000;1613;3545;3545
139;30;10;7;0.300000;1613;3545;3545
140;30;10;5;0.300000;1613;3545;3545
141;30;10;5;0.300000;1613;3545;3545
142;30;10;5;0.300000;1613;3545;3545
143;30;10;4;0.300000;1613;3545;3545
144;30;10;6;0.300000;1613;3545;3545
145;30;10;2;0.300000;1613;3545;3545
146;30;10;5;0.300000;1613;3545;3545
147;30;10;7;0.300000;1613;3545;3545
148;30;10;4;0.300000;1613;3545;3545
149;30;10;5;0.300000;1613;3545;3545
150;30;10;5;0.300000;1613;3545;3545
151;30;10;7;0.300000;1613;3545;3545
152;30;10;3;0.300000;1613;3545;3545
153;30;10;5;0.300000;1613;3545;3545
154;30;10;5;0.300000;1613;3545;3545
155;30;10;7;0.300000;1613;3545;3545
156;30;10;7;0.300000;1613;3545;3545
157;30;10;7;0.300000;1613;3545;3545
158;30;10;4;0.300000;1613;3545;3545
159;30;10;2;0.300000;1613;3545;3545
160;30;10;5;0.300000;1613;3545;3545
161;30;10;6;0.300000;1613;3545;3545
162;30;10;8;0.300000;1613;3545;3545
163;30;10;6;0.300000;1613;3545;3545
164;30;10;3;0.300000;1613;3545;3545
165;30;10;6;0.300000;1613;3545;3545
166;30;10;4;0.300000;1613;3545;3545
167;30;10;4;0.300000;1613;3545;3545
168;30;10;4;0.300000;1613;3545;3545
169;30;10;3;0.300000;1613;3545;3545
170;30;10;6;0.300000;1613;3545;3545
171;30;10;8;0.300000;1613;3545;3545
172;30;10;10;0.300000;1613;3545;3545
173;30;10;7;0.300000;1613;3545;3545
174;30;10;9;0.300000;1613;3545;3545
175;30;10;5;0.300000;1613;3545;3545
176;30;10;4;0.300000;1613;3545;3545
177;30;10;3;0.300000;1613;3545;3545
178;30;10;4;0.300000;1613;3545;3545
179;30;10;4;0.300000;1613;3545;3545
180;30;10;2;0.300000;1613;3545;3545
181;30;10;1;0.300000;1613;3545;3545
182;30;10;4;0.300000;1613;3545;3545
183;30;10;9;0.300000;1613;3545;3545
184;30;10;3;0.300000;1613;3545;3545
185;30;10;2;0.300000;1613;3545;3545
186;30;10;5;0.300000;1613;3545;3545
187;30;10;7;0.300000;1613;3545;3545
188;30;10;8;0.300000;1613;3545;3545
189;30;10;6;0.300000;1613;3383;3383
190;30;10;10;0.300000;1613;3383;3383
191;30;10;4;0.300000;1613;3383;3383
192;30;10;6;0.300000;1613;3383;3383
193;30;10;6;0.300000;1613;3383;3383
194;30;10;7;0.300000;1613;3383;3383
195;30;10;4;0.300000;1613;3383;3383
196;30;10;6;0.300000;1613;3383;3383
197;30;10;6;0.300000;1613;3383;3383
198;30;10;7;0.300000;1613;3383;3383
199;30;10;4;0.300000;1613;3383;3383
200;30;10;3;0.300000;1613;3383;3383
201;30;10;6;0.300000;1613;3383;3383
202;30;10;8;0.300000;1613;3383;3383
203;30;10;6;0.300000;1613;3341;3341
204;30;10;7;0.300000;1613;3341;3341
205;30;10;3;0.300000;1613;3270;3270
206;30;10;6;0.300000;1613;3270;3270
207;30;10;3;0.300000;1613;3270;3270
208;30;10;3;0.300000;1613;3270;3270
209;30;10;4;0.300000;1613;3270;3270
210;30;10;2;0.300000;1613;3270;3270
211;30;10;6;0.300000;1613;3270;3270
212;30;10;8;0.300000;1613;3270;3270
213;30;10;6;0.300000;1613;3270;3270
214;30;10;6;0.300000;1613;3270;3270
215;30;10;4;0.300000;1613;3270;3270
216;30;10;6;0.300000;1613;3270;3270
217;30;10;4;0.300000;1613;3270;3270
218;30;10;7;0.300000;1613;3270;3270
219;30;10;10;0.300000;1613;3270;3270
220;30;10;6;0.300000;1613;3270;3270
221;30;10;7;0.300000;1613;3270;3270
222;30;10;3;0.300000;1613;3270;3270
223;30;10;3;0.300000;1613;3270;3270
224;30;10;4;0.300000;1613;3270;3270
225;30;10;9;0.300000;1613;3270;3270
226;30;10;3;0.300000;1613;3270;3270
227;30;10;5;0.300000;1613;3270;3270
228;30;10;5;0.300000;1613;3270;3270
229;30;10;4;0.300000;1613;3270;3270
230;30;10;7;0.300000;1613;3270;3270
231;30;10;5;0.300000;1613;3270;3270
232;30;10;4;0.300000;1613;3270;3270
233;30;10;5;0.300000;1613;3270;3270
234;30;10;4;0.300000;1613;3270;3270
235;30;10;3;0.300000;1613;3270;3270
236;30;10;5;0.300000;1613;3270;3270
237;30;10;5;0.300000;1613;3270;3270
238;30;10;1;0.300000;1613;3270;3270
239;30;10;3;0.300000;1613;3270;3270
240;30;10;3;0.300000;1613;3270;3270
241;30;10;5;0.300000;1613;3270;3270
242;30;10;9;0.300000;1613;3270;3270
243;30;10;4;0.300000;1613;3270;3270
244;30;10;5;0.300000;1613;3270;3270
245;30;10;8;0.300000;1613;3270;3270
246;30;10;5;0.300000;1613;3270;3270
247;30;10;4;0.300000;1613;3270;3270
248;30;10;7;0.300000;1613;3248;3248
249;30;10;7;0.300000;1613;3248;3248
250;30;10;4;0.300000;1613;3248;3248
251;30;10;5;0.300000;1613;3248;3248
252;30;10;3;0.300000;1613;3248;3248
253;30;10;5;0.300000;1613;3248;3248
254;30;10;1;0.300000;1613;3248;3248
255;30;10;2;0.300000;1613;3248;3248
256;30;10;6;0.300000;1613;3248;3248
257;30;10;7;0.300000;1613;3248;3248
258;30;10;5;0.300000;1613;3248;3248
259;30;10;6;0.300000;1613;3248;3248
260;30;10;6;0.300000;1613;3248;3248
261;30;10;5;0.300000;1613;3248;3248
262;30;10;5;0.300000;1613;3248;3248
263;30;10;6;0.300000;1613;3248;3248
264;30;10;9;0.300000;1613;3248;3248
265;30;10;6;0.300000;1613;3248;3248
266;30;10;6;0.300000;1613;3248;3248
267;30;10;3;0.300000;1613;3248;3248
268;30;10;5;0.300000;1613;3248;3248
269;30;10;3;0.300000;1613;3248;3248
270;30;10;7;0.300000;1613;3248;3248
271;30;10;9;0.300000;1613;3248;3248
272;30;10;10;0.300000;1613;3248;3248
273;30;10;7;0.300000;1613;3248;3248
274;30;10;6;0.300000;1613;3246;3246
275;30;10;3;0.300000;1613;3246;3246
276;30;10;5;0.300000;1613;3246;3246
277;30;10;10;0.300000;1613;3246;3246
278;30;10;4;0.300000;1613;3246;3246
279;30;10;7;0.300000;1613;3246;3246
280;30;10;5;0.300000;1613;3246;3246
281;30;10;4;0.300000;1613;3246;3246
282;30;10;5;0.300000;1613;3246;3246
283;30;10;3;0.300000;1613;3246;3246
284;30;10;0;0.300000;1613;3246;3246
285;30;10;5;0.300000;1613;3098;3098
286;30;10;3;0.300000;1613;3098;3098
287;30;10;4;0.300000;1613;3098;3098
288;30;10;5;0.300000;1613;3098;3098
289;30;10;2;0.300000;1613;3098;3098
290;30;10;7;0.300000;1613;3098;3098
291;30;10;5;0.300000;1613;3098;3098
292;30;10;6;0.300000;1613;3098;3098
293;30;10;12;0.300000;1613;3098;3098
294;30;10;6;0.300000;1613;3098;3098
295;30;10;6;0.300000;1613;3098;3098
296;30;10;2;0.300000;1613;3098;3098
297;30;10;6;0.300000;1613;3098;3098
298;30;10;7;0.300000;1613;3098;3098
299;30;10;11;0.300000;1613;3098;3098
300;30;10;8;0.300000;1613;3098;3098
301;30;10;7;0.300000;1613;3098;3098
302;30;10;3;0.300000;1613;3098;3098
303;30;10;4;0.300000;1613;3098;3098
304;30;10;8;0.300000;1613;3098;3098
305;30;10;7;0.300000;1613;3098;3098
306;30;10;7;0.300000;1613;3098;3098
307;30;10;6;0.300000;1613;3098;3098
308;30;10;6;0.300000;1613;3098;3098
309;30;10;6;0.300000;1613;3098;3098
310;30;10;4;0.300000;1613;3098;3098
311;30;10;1;0.300000;1613;3098;3098
312;30;10;7;0.300000;1613;3098;3098
313;30;10;8;0.300000;1613;3098;3098
314;30;10;7;0.300000;1613;3098;3098
315;30;10;4;0.300000;1613;3098;3098
316;30;10;5;0.300000;1613;3098;3098
317;30;10;4;0.300000;1613;3098;3098
318;30;10;3;0.300000;1613;3098;3098
319;30;10;3;0.300000;1613;3098;3098
320;30;10;7;0.300000;1613;3098;3098
321;30;10;10;0.300000;1613;3098;3098
322;30;10;7;0.300000;1613;3098;3098
323;30;10;3;0.300000;1613;3098;3098
324;30;10;6;0.300000;1613;3098;3098
325;30;10;6;0.300000;1613;3098;3098
326;30;10;7;0.300000;1613;3098;3098
327;30;10;7;0.300000;1613;3098;3098
328;30;10;4;0.300000;1613;3098;3098
329;30;10;7;0.300000;1613;3098;3098
330;30;10;5;0.300000;1613;3098;3098
331;30;10;6;0.300000;1613;3098;3098
332;30;10;2;0.300000;1613;3098;3098
333;30;10;4;0.300000;1613;3098;3098
334;30;10;7;0.300000;1613;3098;3098
335;30;10;6;0.300000;1613;3098;3098
336;30;10;8;0.300000;1613;3098;3098
337;30;10;4;0.300000;1613;3098;3098
338;30;10;6;0.300000;1613;3098;3098
339;30;10;6;0.300000;1613;3098;3098
340;30;10;0;0.300000;1613;3098;3098
341;30;10;4;0.300000;1613;3098;3098
342;30;10;7;0.300000;1613;3098;3098
343;30;10;7;0.300000;1613;3098;3098
344;30;10;5;0.300000;1613;3098;3098
345;30;10;5;0.300000;1613;3098;3098
346;30;10;6;0.300000;1613;3098;3098
347;30;10;10;0.300000;1613;3098;3098
348;30;10;7;0.300000;1613;3098;3098
349;30;10;0;0.300000;1613;3098;3098
350;30;10;5;0.300000;1613;3098;3098
351;30;10;5;0.300000;1613;3098;3098
352;30;10;5;0.300000;1613;3098;3098
353;30;10;4;0.300000;1613;3098;3098
354;30;10;4;0.300000;1613;3098;3098
355;30;10;2;0.300000;1613;3098;3098
356;30;10;3;0.300000;1613;3098;3098
357;30;10;5;0.300000;1613;3098;3098
358;30;10;6;0.300000;1613;3098;3098
359;30;10;4;0.300000;1613;3098;3098
360;30;10;5;0.300000;1613;3098;3098
361;30;10;6;0.300000;1613;3098;3098
362;30;10;9;0.300000;1613;3098;3098
363;30;10;3;0.300000;1613;3098;3098
364;30;10;4;0.300000;1613;3098;3098
365;30;10;5;0.300000;1613;3098;3098
366;30;10;8;0.300000;1613;3098;3098
367;30;10;7;0.300000;1613;3098;3098
368;30;10;10;0.300000;1613;3098;3098
369;30;10;9;0.300000;1613;3098;3098
370;30;10;6;0.300000;1613;3098;3098
371;30;10;3;0.300000;1613;3098;3098
372;30;10;6;0.300000;1613;3098;3098
373;30;10;7;0.300000;1613;3098;3098
374;30;10;9;0.300000;1613;3098;3098
375;30;10;2;0.300000;1613;3098;3098
376;30;10;2;0.300000;1613;3098;3098
377;30;10;4;0.300000;1613;3098;3098
378;30;10;6;0.300000;1613;3098;3098
379;30;10;10;0.300000;1613;3098;3098
380;30;10;7;0.300000;1613;3098;3098
381;30;10;6;0.300000;1613;3098;3098
382;30;10;3;0.300000;1613;3098;3098
383;30;10;4;0.300000;1613;3098;3098
384;30;10;7;0.300000;1613;3098;3098
385;30;10;6;0.300000;1613;3098;3098
386;30;10;10;0.300000;1613;3098;3098
387;30;10;8;0.300000;1613;3098;3098
388;30;10;6;0.300000;1613;3085;3085
389;30;10;7;0.300000;1613;3085;3085
390;30;10;9;0.300000;1613;3085;3085
391;30;10;5;0.300000;1613;3085;3085
392;30;10;5;0.300000;1613;3085;3085
393;30;10;6;0.300000;1613;3085;3085
394;30;10;8;0.300000;1613;3085;3085
395;30;10;4;0.300000;1613;3085;3085
396;30;10;4;0.300000;1613;3085;3085
397;30;10;6;0.300000;1613;3085;3085
398;30;10;4;0.300000;1613;3085;3085
399;30;10;5;0.300000;1613;3085;3085
400;30;10;4;0.300000;1613;3085;3085
401;30;10;7;0.300000;1613;3085;3085
402;30;10;4;0.300000;1613;3085;3085
403;30;10;0;0.300000;1613;3085;3085
404;30;10;2;0.300000;1613;3085;3085
405;30;10;2;0.300000;1613;3085;3085
406;30;10;8;0.300000;1613;3085;3085
407;30;10;4;0.300000;1613;3085;3085
408;30;10;7;0.300000;1613;3085;3085
409;30;10;7;0.300000;1613;3085;3085
410;30;10;5;0.300000;1613;3085;3085
411;30;10;7;0.300000;1613;3085;3085
412;30;10;10;0.300000;1613;3085;3085
413;30;10;8;0.300000;1613;3085;3085
414;30;10;4;0.300000;1613;3085;3085
415;30;10;4;0.300000;1613;3085;3085
416;30;10;3;0.300000;1613;3085;3085
417;30;10;7;0.300000;1613;3085;3085
418;30;10;4;0.300000;1613;3085;3085
419;30;10;5;0.300000;1613;3085;3085
420;30;10;2;0.300000;1613;3085;3085
421;30;10;5;0.300000;1613;3085;3085
422;30;10;2;0.300000;1613;3085;3085
423;30;10;7;0.300000;1613;3085;3085
424;30;10;5;0.300000;1613;3085;3085
425;30;10;5;0.300000;1613;3085;3085
426;30;10;5;0.300000;1613;3085;3085
427;30;10;6;0.300000;1613;3085;3085
428;30;10;3;0.300000;1613;3085;3085
429;30;10;5;0.300000;1613;3085;3085
430;30;10;2;0.300000;1613;3085;3085
431;30;10;5;0.300000;1613;3085;3085
432;30;10;7;0.300000;1613;3085;3085
433;30;10;4;0.300000;1613;3085;3085
434;30;10;5;0.300000;1613;3085;3085
435;30;10;7;0.300000;1613;3085;3085
436;30;10;7;0.300000;1613;3085;3085
437;30;10;6;0.300000;1613;3085;3085
438;30;10;4;0.300000;1613;3085;3085
439;30;10;3;0.300000;1613;3085;3085
440;30;10;8;0.300000;1613;3085;3085
441;30;10;7;0.300000;1613;3085;3085
442;30;10;7;0.300000;1613;3085;3085
443;30;10;5;0.300000;1613;3085;3085
444;30;10;12;0.300000;1613;3085;3085
445;30;10;2;0.300000;1613;3085;3085
446;30;10;3;0.300000;1613;3085;3085
447;30;10;6;0.300000;1613;3085;3085
448;30;10;8;0.300000;1613;3085;3085
449;30;10;3;0.300000;1613;3085;3085
450;30;10;6;0.300000;1613;3085;3085
451;30;10;2;0.300000;1613;3085;3085
452;30;10;3;0.300000;1613;3085;3085
453;30;10;8;0.300000;1613;3085;3085
454;30;10;5;0.300000;1613;3085;3085
455;30;10;4;0.300000;1613;3085;3085
456;30;10;5;0.300000;1613;3085;3085
457;30;10;7;0.300000;1613;3085;3085
458;30;10;7;0.300000;1613;3085;3085
459;30;10;7;0.300000;1613;3085;3085
460;30;10;5;0.300000;1613;3085;3085
461;30;10;3;0.300000;1613;3085;3085
462;30;10;6;0.300000;1613;3085;3085
463;30;10;6;0.300000;1613;3085;3085
464;30;10;4;0.300000;1613;3085;3085
465;30;10;5;0.300000;1613;3085;3085
466;30;10;2;0.300000;1613;3085;3085
467;30;10;3;0.300000;1613;3085;3085
468;30;10;3;0.300000;1613;3085;3085
469;30;10;3;0.300000;1613;3085;3085
470;30;10;6;0.300000;1613;3085;3085
471;30;10;2;0.300000;1613;3085;3085
472;30;10;3;0.300000;1613;3085;3085
473;30;10;10;0.300000;1613;3085;3085
474;30;10;9;0.300000;1613;3085;3085
475;30;10;4;0.300000;1613;3085;3085
476;30;10;3;0.300000;1613;3085;3085
477;30;10;3;0.300000;1613;3085;3085
478;30;10;8;0.300000;1613;3085;3085
479;30;10;5;0.300000;1613;3085;3085
480;30;10;6;0.300000;1613;3085;3085
481;30;10;7;0.300000;1613;3085;3085
482;30;10;6;0.300000;1613;3026;3026
483;30;10;6;0.300000;1613;3026;3026
484;30;10;2;0.300000;1613;3026;3026
485;30;10;5;0.300000;1613;3026;3026
486;30;10;1;0.300000;1613;3025;3025
487;30;10;5;0.300000;1613;3025;3025
488;30;10;4;0.300000;1613;3025;3025
489;30;10;10;0.300000;1613;3025;3025
490;30;10;5;0.300000;1613;3025;3025
491;30;10;3;0.300000;1613;3025;3025
492;30;10;4;0.300000;1613;3025;3025
493;30;10;5;0.300000;1613;3025;3025
494;30;10;4;0.300000;1613;3025;3025
495;30;10;4;0.300000;1613;3025;3025
496;30;10;6;0.300000;1613;3025;3025
497;30;10;7;0.300000;1613;3025;3025
498;30;10;4;0.300000;1613;3025;3025
499;30;10;5;0.300000;1613;3025;3025
500;30;10;5;0.300000;1613;3025;3025
501;30;10;5;0.300000;1613;3025;3025
502;30;10;8;0.300000;1613;2903;2903
503;30;10;5;0.300000;1613;2903;2903
504;30;10;4;0.300000;1613;2903;2903
505;30;10;7;0.300000;1613;2903;2903
506;30;10;4;0.300000;1613;2903;2903
507;30;10;2;0.300000;1613;2903;2903
508;30;10;5;0.300000;1613;2903;2903
509;30;10;6;0.300000;1613;2903;2903
510;30;10;1;0.300000;1613;2903;2903
511;30;10;4;0.300000;1613;2903;2903
512;30;10;5;0.300000;1613;2903;2903
513;30;10;5;0.300000;1613;2903;2903
514;30;10;2;0.300000;1613;2903;2903
515;30;10;5;0.300000;1613;2903;2903
516;30;10;9;0.300000;1613;2903;2903
517;30;10;4;0.300000;1613;2903;2903
518;30;10;7;0.300000;1613;2903;2903
519;30;10;8;0.300000;1613;2903;2903
520;30;10;5;0.300000;1613;2903;2903
521;30;10;6;0.300000;1613;2903;2903
522;30;10;7;0.300000;1613;2903;2903
523;30;10;10;0.300000;1613;2903;2903
524;30;10;7;0.300000;1613;2903;2903
525;30;10;6;0.300000;1613;2903;2903
526;30;10;4;0.300000;1613;2903;2903
527;30;10;9;0.300000;1613;2903;2903
528;30;10;8;0.300000;1613;2903;2903
529;30;10;5;0.300000;1613;2903;2903
530;30;10;6;0.300000;1613;2903;2903
531;30;10;5;0.300000;1613;2903;2903
532;30;10;9;0.300000;1613;2903;2903
533;30;10;10;0.300000;1613;2903;2903
534;30;10;7;0.300000;1613;2903;2903
535;30;10;4;0.300000;1613;2903;2903
536;30;10;4;0.300000;1613;2903;2903
537;30;10;4;0.300000;1613;2903;2903
538;30;10;2;0.300000;1613;2903;2903
539;30;10;4;0.300000;1613;2903;2903
540;30;10;2;0.300000;1613;2903;2903
541;30;10;9;0.300000;1613;2903;2903
542;30;10;7;0.300000;1613;2903;2903
543;30;10;9;0.300000;1613;2903;2903
544;30;10;8;0.300000;1613;2903;2903
545;30;10;6;0.300000;1613;2903;2903
546;30;10;3;0.300000;1613;2903;2903
547;30;10;4;0.300000;1613;2903;2903
548;30;10;5;0.300000;1613;2903;2903
549;30;10;5;0.300000;1613;2903;2903
550;30;10;2;0.300000;1613;2903;2903
551;30;10;3;0.300000;1613;2903;2903
552;30;10;2;0.300000;1613;2903;2903
553;30;10;4;0.300000;1613;2903;2903
554;30;10;5;0.300000;1613;2903;2903
555;30;10;6;0.300000;1613;2892;2892
556;30;10;1;0.300000;1613;2892;2892
557;30;10;3;0.300000;1613;2892;2892
558;30;10;6;0.300000;1613;2892;2892
559;30;10;6;0.300000;1613;2892;2892
560;30;10;6;0.300000;1613;2892;2892
561;30;10;3;0.300000;1613;2892;2892
562;30;10;7;0.300000;1613;2892;2892
563;30;10;4;0.300000;1613;2892;2892
564;30;10;2;0.300000;1613;2892;2892
565;30;10;1;0.300000;1613;2892;2892
566;30;10;7;0.300000;1613;2892;2892
567;30;10;7;0.300000;1613;2892;2892
568;30;10;5;0.300000;1613;2892;2892
569;30;10;2;0.300000;1613;2892;2892
570;30;10;9;0.300000;1613;2892;2892
571;30;10;5;0.300000;1613;2892;2892
572;30;10;3;0.300000;1613;2892;2892
573;30;10;8;0.300000;1613;2892;2892
574;30;10;5;0.300000;1613;2892;2892
575;30;10;6;0.300000;1613;2892;2892
576;30;10;7;0.300000;1613;2892;2892
577;30;10;5;0.300000;1613;2892;2892
578;30;10;4;0.300000;1613;2892;2892
579;30;10;6;0.300000;1613;2892;2892
580;30;10;4;0.300000;1613;2892;2892
581;30;10;4;0.300000;1613;2892;2892
582;30;10;4;0.300000;1613;2892;2892
583;30;10;3;0.300000;1613;2892;2892
584;30;10;6;0.300000;1613;2892;2892
585;30;10;6;0.300000;1613;2892;2892
586;30;10;3;0.300000;1613;2892;2892
587;30;10;5;0.300000;1613;2892;2892
588;30;10;5;0.300000;1613;2892;2892
589;30;10;5;0.300000;1613;2892;2892
590;30;10;9;0.300000;1613;2892;2892
591;30;10;5;0.300000;1613;2892;2892
592;30;10;4;0.300000;1613;2892;2892
593;30;10;3;0.300000;1613;2892;2892
594;30;10;5;0.300000;1613;2892;2892
595;30;10;4;0.300000;1613;2892;2892
596;30;10;8;0.300000;1613;2892;2892
597;30;10;5;0.300000;1613;2892;2892
598;30;10;4;0.300000;1613;2892;2892
599;30;10;6;0.300000;1613;2892;2892
600;30;10;5;0.300000;1613;2892;2892
601;30;10;3;0.300000;1613;2892;2892
602;30;10;4;0.300000;1613;2892;2892
603;30;10;5;0.300000;1613;2892;2892
604;30;10;5;0.300000;1613;2892;2892
605;30;10;8;0.300000;1613;2892;2892
606;30;10;2;0.300000;1613;2892;2892
607;30;10;4;0.300000;1613;2892;2892
608;30;10;6;0.300000;1613;2892;2892
609;30;10;3;0.300000;1613;2892;2892
610;30;10;4;0.300000;1613;2892;2892
611;30;10;3;0.300000;1613;2892;2892
612;30;10;5;0.300000;1613;2892;2892
613;30;10;3;0.300000;1613;2892;2892
614;30;10;3;0.300000;1613;2892;2892
615;30;10;6;0.300000;1613;2892;2892
616;30;10;3;0.300000;1613;2892;2892
617;30;10;4;0.300000;1613;2892;2892
618;30;10;8;0.300000;1613;2892;2892
619;30;10;1;0.300000;1613;2892;2892
620;30;10;6;0.300000;1613;2892;2892
621;30;10;4;0.300000;1613;2892;2892
622;30;10;4;0.300000;1613;2892;2892
623;30;10;5;0.300000;1613;2892;2892
624;30;10;5;0.300000;1613;2892;2892
625;30;10;3;0.300000;1613;2892;2892
