NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
127;128;40;18;0.300000;2755;18553;18553
128;129;40;19;0.300000;2755;18553;18553
129;130;40;20;0.300000;2755;18553;18553
130;131;40;23;0.300000;2755;18553;18553
131;132;40;17;0.300000;2755;18553;18553
132;120;40;26;0.300000;2755;18528;18528
133;121;40;20;0.300000;2755;18528;18528
134;122;40;17;0.300000;2755;18528;18528
135;123;40;23;0.300000;2755;18528;18528
136;120;40;16;0.300000;2755;18457;18457
137;120;40;17;0.300000;2755;18412;18412
138;121;40;28;0.300000;2755;18412;18412
139;122;40;17;0.300000;2755;18412;18412
140;123;40;18;0.300000;2755;18412;18412
141;120;40;18;0.300000;2755;18331;18331
142;121;40;27;0.300000;2755;18331;18331
143;122;40;17;0.300000;2755;18331;18331
144;123;40;14;0.300000;2755;18331;18331
145;124;40;22;0.300000;2755;18331;18331
146;125;40;27;0.300000;2755;18331;18331
147;126;40;24;0.300000;2755;18331;18331
148;120;40;15;0.300000;2755;18287;18287
149;121;40;20;0.300000;2755;18287;18287
150;122;40;17;0.300000;2755;18287;18287
151;123;40;26;0.300000;2755;18287;18287
152;124;40;16;0.300000;2755;18287;18287
153;120;40;13;0.300000;2755;18271;18271
154;121;40;13;0.300000;2755;18271;18271
155;122;40;12;0.300000;2755;18271;18271
156;123;40;19;0.300000;2755;18271;18271
157;124;40;14;0.300000;2755;18271;18271
158;125;40;17;0.300000;2755;18271;18271
159;126;40;18;0.300000;2755;18271;18271
160;127;40;24;0.300000;2755;18271;18271
161;128;40;21;0.300000;2755;18271;18271
162;129;40;23;0.300000;2755;18271;18271
163;120;40;26;0.300000;2755;18233;18233
164;121;40;28;0.300000;2755;18233;18233
165;122;40;16;0.300000;2755;18233;18233
166;120;40;20;0.300000;2755;18184;18184
167;121;40;22;0.300000;2755;18184;18184
168;120;40;19;0.300000;2755;18173;18173
169;121;40;22;0.300000;2755;18173;18173
170;122;40;25;0.300000;2755;18173;18173
171;120;40;19;0.300000;2755;18155;18155
172;120;40;26;0.300000;2755;18153;18153
173;121;40;20;0.300000;2755;18153;18153
174;120;40;13;0.300000;2755;18046;18046
175;121;40;16;0.300000;2755;18046;18046
176;120;40;18;0.300000;2755;18026;18026
177;121;40;13;0.300000;2755;18026;18026
178;120;40;21;0.300000;2755;17920;17920
179;121;40;19;0.300000;2755;17920;17920
180;122;40;25;0.300000;2755;17920;17920
181;123;40;21;0.300000;2755;17920;17920
182;124;40;20;0.300000;2755;17920;17920
183;125;40;21;0.300000;2755;17920;17920
184;126;40;17;0.300000;2755;17920;17920
185;127;40;19;0.300000;2755;17920;17920
186;128;40;25;0.300000;2755;17920;17920
187;129;40;16;0.300000;2755;17920;17920
188;130;40;18;0.300000;2755;17920;17920
189;131;40;17;0.300000;2755;17920;17920
190;132;40;29;0.300000;2755;17920;17920
191;133;40;19;0.300000;2755;17920;17920
192;134;40;23;0.300000;2755;17920;17920
193;135;40;22;0.300000;2755;17920;17920
194;136;40;22;0.300000;2755;17920;17920
195;137;40;18;0.300000;2755;17920;17920
196;138;40;16;0.300000;2755;17920;17920
197;139;40;24;0.300000;2755;17920;17920
198;120;40;18;0.300000;2755;17783;17783
199;120;40;29;0.300000;2755;17723;17723
200;121;40;24;0.300000;2755;17723;17723
201;122;40;17;0.300000;2755;17723;17723
202;123;40;24;0.300000;2755;17723;17723
203;124;40;29;0.300000;2755;17723;17723
204;125;40;23;0.300000;2755;17723;17723
205;126;40;20;0.300000;2755;17723;17723
206;120;40;21;0.300000;2755;17706;17706
207;121;40;13;0.300000;2755;17706;17706
208;122;40;19;0.300000;2755;17706;17706
209;123;40;14;0.300000;2755;17706;17706
210;124;40;21;0.300000;2755;17706;17706
211;125;40;21;0.300000;2755;17706;17706
212;126;40;35;0.300000;2755;17706;17706
213;127;40;18;0.300000;2755;17706;17706
214;128;40;16;0.300000;2755;17706;17706
215;129;40;17;0.300000;2755;17706;17706
216;130;40;19;0.300000;2755;17706;17706
217;120;40;19;0.300000;2755;17667;17667
218;121;40;14;0.300000;2755;17667;17667
219;122;40;16;0.300000;2755;17667;17667
220;123;40;25;0.300000;2755;17667;17667
221;124;40;20;0.300000;2755;17667;17667
222;120;40;22;0.300000;2755;17591;17591
223;121;40;25;0.300000;2755;17591;17591
224;122;40;21;0.300000;2755;17591;17591
225;123;40;22;0.300000;2755;17591;17591
226;120;40;16;0.300000;2755;17422;17422
227;121;40;18;0.300000;2755;17422;17422
228;122;40;16;0.300000;2755;17422;17422
229;123;40;21;0.300000;2755;17422;17422
230;124;40;16;0.300000;2755;17422;17422
231;125;40;24;0.300000;2755;17422;17422
232;126;40;20;0.300000;2755;17422;17422
233;127;40;22;0.300000;2755;17422;17422
234;128;40;19;0.300000;2755;17422;17422
235;129;40;21;0.300000;2755;17422;17422
236;130;40;28;0.300000;2755;17422;17422
237;120;40;16;0.300000;2755;17395;17395
238;121;40;19;0.300000;2755;17395;17395
239;120;40;20;0.300000;2755;17365;17365
240;121;40;24;0.300000;2755;17365;17365
241;122;40;17;0.300000;2755;17365;17365
242;123;40;21;0.300000;2755;17365;17365
243;120;40;28;0.300000;2755;17248;17248
244;121;40;20;0.300000;2755;17248;17248
245;122;40;23;0.300000;2755;17248;17248
246;123;40;21;0.300000;2755;17248;17248
247;124;40;29;0.300000;2755;17248;17248
248;125;40;27;0.300000;2755;17248;17248
249;126;40;22;0.300000;2755;17248;17248
250;127;40;17;0.300000;2755;17248;17248
251;128;40;28;0.300000;2755;17248;17248
252;129;40;22;0.300000;2755;17248;17248
253;130;40;19;0.300000;2755;17248;17248
254;131;40;15;0.300000;2755;17248;17248
255;132;40;13;0.300000;2755;17248;17248
256;133;40;16;0.300000;2755;17248;17248
257;134;40;21;0.300000;2755;17248;17248
258;120;40;17;0.300000;2755;17093;17093
259;121;40;18;0.300000;2755;17093;17093
260;122;40;19;0.300000;2755;17093;17093
261;123;40;24;0.300000;2755;17093;17093
262;124;40;26;0.300000;2755;17093;17093
263;125;40;22;0.300000;2755;17093;17093
264;126;40;24;0.300000;2755;17093;17093
265;127;40;20;0.300000;2755;17093;17093
266;128;40;19;0.300000;2755;17093;17093
267;129;40;19;0.300000;2755;17093;17093
268;130;40;18;0.300000;2755;17093;17093
269;131;40;18;0.300000;2755;17093;17093
270;132;40;21;0.300000;2755;17093;17093
271;133;40;21;0.300000;2755;17093;17093
272;134;40;13;0.300000;2755;17093;17093
273;135;40;24;0.300000;2755;17093;17093
274;136;40;18;0.300000;2755;17093;17093
275;137;40;18;0.300000;2755;17093;17093
276;138;40;13;0.300000;2755;17093;17093
277;139;40;17;0.300000;2755;17093;17093
278;140;40;22;0.300000;2755;17093;17093
279;141;40;16;0.300000;2755;17093;17093
280;120;40;17;0.300000;2755;16997;16997
281;121;40;20;0.300000;2755;16997;16997
282;122;40;14;0.300000;2755;16997;16997
283;123;40;17;0.300000;2755;16997;16997
284;120;40;15;0.300000;2755;16982;16982
285;121;40;25;0.300000;2755;16982;16982
286;122;40;26;0.300000;2755;16982;16982
287;123;40;24;0.300000;2755;16982;16982
288;124;40;17;0.300000;2755;16982;16982
289;125;40;21;0.300000;2755;16982;16982
290;126;40;17;0.300000;2755;16982;16982
291;127;40;14;0.300000;2755;16982;16982
292;128;40;16;0.300000;2755;16982;16982
293;129;40;22;0.300000;2755;16982;16982
294;130;40;24;0.300000;2755;16982;16982
295;131;40;24;0.300000;2755;16982;16982
296;132;40;17;0.300000;2755;16982;16982
297;133;40;20;0.300000;2755;16982;16982
298;134;40;24;0.300000;2755;16982;16982
299;120;40;28;0.300000;2755;16916;16916
300;121;40;26;0.300000;2755;16916;16916
301;122;40;20;0.300000;2755;16916;16916
302;123;40;25;0.300000;2755;16916;16916
303;124;40;17;0.300000;2755;16916;16916
304;125;40;21;0.300000;2755;16916;16916
305;126;40;22;0.300000;2755;16916;16916
306;127;40;18;0.300000;2755;16916;16916
307;128;40;17;0.300000;2755;16916;16916
308;129;40;22;0.300000;2755;16916;16916
309;130;40;20;0.300000;2755;16916;16916
310;131;40;16;0.300000;2755;16916;16916
311;132;40;13;0.300000;2755;16916;16916
312;120;40;21;0.300000;2755;16834;16834
313;121;40;21;0.300000;2755;16834;16834
314;122;40;17;0.300000;2755;16834;16834
315;123;40;21;0.300000;2755;16834;16834
316;124;40;19;0.300000;2755;16834;16834
317;120;40;15;0.300000;2755;16832;16832
318;121;40;15;0.300000;2755;16832;16832
319;122;40;21;0.300000;2755;16832;16832
320;123;40;19;0.300000;2755;16832;16832
321;124;40;26;0.300000;2755;16832;16832
322;125;40;27;0.300000;2755;16832;16832
323;126;40;19;0.300000;2755;16832;16832
324;127;40;16;0.300000;2755;16832;16832
325;128;40;24;0.300000;2755;16832;16832
326;129;40;22;0.300000;2755;16832;16832
327;130;40;24;0.300000;2755;16832;16832
328;131;40;16;0.300000;2755;16832;16832
329;132;40;18;0.300000;2755;16832;16832
330;133;40;16;0.300000;2755;16832;16832
331;134;40;22;0.300000;2755;16832;16832
332;135;40;25;0.300000;2755;16832;16832
333;136;40;24;0.300000;2755;16832;16832
334;137;40;15;0.300000;2755;16832;16832
335;120;40;15;0.300000;2755;16749;16749
336;121;40;21;0.300000;2755;16749;16749
337;122;40;23;0.300000;2755;16749;16749
338;123;40;26;0.300000;2755;16749;16749
339;124;40;18;0.300000;2755;16749;16749
340;125;40;17;0.300000;2755;16749;16749
341;126;40;21;0.300000;2755;16749;16749
342;127;40;14;0.300000;2755;16749;16749
343;128;40;21;0.300000;2755;16749;16749
344;129;40;22;0.300000;2755;16749;16749
345;130;40;18;0.300000;2755;16749;16749
346;131;40;25;0.300000;2755;16749;16749
347;120;40;31;0.300000;2755;16615;16615
348;121;40;31;0.300000;2755;16615;16615
349;122;40;24;0.300000;2755;16615;16615
350;123;40;24;0.300000;2755;16615;16615
351;124;40;16;0.300000;2755;16615;16615
352;125;40;15;0.300000;2755;16615;16615
353;126;40;22;0.300000;2755;16615;16615
354;127;40;22;0.300000;2755;16615;16615
355;128;40;20;0.300000;2755;16615;16615
356;129;40;24;0.300000;2755;16615;16615
357;130;40;19;0.300000;2755;16615;16615
358;131;40;25;0.300000;2755;16615;16615
359;132;40;26;0.300000;2755;16615;16615
360;133;40;26;0.300000;2755;16615;16615
361;134;40;21;0.300000;2755;16615;16615
362;135;40;18;0.300000;2755;16615;16615
363;120;40;16;0.300000;2755;16593;16593
364;121;40;15;0.300000;2755;16593;16593
365;120;40;27;0.300000;2755;16525;16525
366;121;40;23;0.300000;2755;16525;16525
367;122;40;29;0.300000;2755;16525;16525
368;123;40;23;0.300000;2755;16525;16525
369;124;40;17;0.300000;2755;16525;16525
370;120;40;24;0.300000;2755;16476;16476
371;121;40;24;0.300000;2755;16476;16476
372;122;40;16;0.300000;2755;16476;16476
373;123;40;17;0.300000;2755;16476;16476
374;124;40;27;0.300000;2755;16476;16476
375;125;40;27;0.300000;2755;16476;16476
376;126;40;16;0.300000;2755;16476;16476
377;127;40;14;0.300000;2755;16476;16476
378;128;40;18;0.300000;2755;16476;16476
379;129;40;14;0.300000;2755;16476;16476
380;130;40;21;0.300000;2755;16476;16476
381;131;40;13;0.300000;2755;16476;16476
382;132;40;20;0.300000;2755;16476;16476
383;133;40;22;0.300000;2755;16476;16476
384;120;40;19;0.300000;2755;16358;16358
385;121;40;17;0.300000;2755;16358;16358
386;120;40;19;0.300000;2755;16296;16296
387;121;40;15;0.300000;2755;16296;16296
388;120;40;21;0.300000;2755;16172;16172
389;121;40;22;0.300000;2755;16172;16172
390;122;40;24;0.300000;2755;16172;16172
391;120;40;20;0.300000;2755;16164;16164
392;121;40;21;0.300000;2755;16164;16164
393;122;40;29;0.300000;2755;16164;16164
394;123;40;22;0.300000;2755;16164;16164
395;124;40;24;0.300000;2755;16164;16164
396;125;40;13;0.300000;2755;16164;16164
397;126;40;20;0.300000;2755;16164;16164
398;127;40;15;0.300000;2755;16164;16164
399;128;40;19;0.300000;2755;16164;16164
400;129;40;17;0.300000;2755;16164;16164
401;130;40;22;0.300000;2755;16164;16164
402;120;40;23;0.300000;2755;16116;16116
403;121;40;17;0.300000;2755;16116;16116
404;122;40;15;0.300000;2755;16116;16116
405;123;40;24;0.300000;2755;16116;16116
406;124;40;28;0.300000;2755;16116;16116
407;125;40;26;0.300000;2755;16116;16116
408;126;40;24;0.300000;2755;16116;16116
409;120;40;20;0.300000;2755;16106;16106
410;121;40;20;0.300000;2755;16106;16106
411;122;40;14;0.300000;2755;16106;16106
412;123;40;22;0.300000;2755;16106;16106
413;124;40;17;0.300000;2755;16106;16106
414;125;40;27;0.300000;2755;16106;16106
415;120;40;16;0.300000;2755;16094;16094
416;121;40;23;0.300000;2755;16094;16094
417;122;40;28;0.300000;2755;16094;16094
418;120;40;29;0.300000;2755;16079;16079
419;121;40;36;0.300000;2755;16079;16079
420;122;40;25;0.300000;2755;16079;16079
421;120;40;16;0.300000;2755;16057;16057
422;120;40;14;0.300000;2755;16004;16004
423;121;40;21;0.300000;2755;16004;16004
424;122;40;19;0.300000;2755;16004;16004
425;123;40;28;0.300000;2755;16004;16004
426;124;40;20;0.300000;2755;16004;16004
427;125;40;21;0.300000;2755;16004;16004
428;120;40;15;0.300000;2755;15999;15999
429;121;40;19;0.300000;2755;15999;15999
430;120;40;19;0.300000;2755;15868;15868
431;121;40;20;0.300000;2755;15868;15868
432;122;40;27;0.300000;2755;15868;15868
433;123;40;20;0.300000;2755;15868;15868
434;120;40;18;0.300000;2755;15787;15787
435;121;40;23;0.300000;2755;15787;15787
436;122;40;16;0.300000;2755;15787;15787
437;123;40;17;0.300000;2755;15787;15787
438;124;40;20;0.300000;2755;15787;15787
439;125;40;21;0.300000;2755;15787;15787
440;126;40;23;0.300000;2755;15787;15787
441;127;40;15;0.300000;2755;15787;15787
442;128;40;18;0.300000;2755;15787;15787
443;129;40;22;0.300000;2755;15787;15787
444;130;40;18;0.300000;2755;15787;15787
445;131;40;21;0.300000;2755;15787;15787
446;132;40;28;0.300000;2755;15787;15787
447;133;40;24;0.300000;2755;15787;15787
448;134;40;25;0.300000;2755;15787;15787
449;135;40;23;0.300000;2755;15787;15787
450;136;40;15;0.300000;2755;15787;15787
451;137;40;21;0.300000;2755;15787;15787
452;138;40;17;0.300000;2755;15787;15787
453;139;40;20;0.300000;2755;15787;15787
454;140;40;19;0.300000;2755;15787;15787
455;141;40;24;0.300000;2755;15787;15787
456;142;40;24;0.300000;2755;15787;15787
457;143;40;21;0.300000;2755;15787;15787
458;144;40;22;0.300000;2755;15787;15787
459;145;40;19;0.300000;2755;15787;15787
460;146;40;31;0.300000;2755;15787;15787
461;147;40;22;0.300000;2755;15787;15787
462;148;40;20;0.300000;2755;15787;15787
463;149;40;25;0.300000;2755;15787;15787
464;150;40;26;0.300000;2755;15787;15787
465;120;40;24;0.300000;2755;15734;15734
466;121;40;17;0.300000;2755;15734;15734
467;122;40;23;0.300000;2755;15734;15734
468;123;40;22;0.300000;2755;15734;15734
469;124;40;23;0.300000;2755;15734;15734
470;125;40;22;0.300000;2755;15734;15734
471;126;40;26;0.300000;2755;15734;15734
472;120;40;23;0.300000;2755;15644;15644
473;121;40;13;0.300000;2755;15644;15644
474;122;40;27;0.300000;2755;15644;15644
475;123;40;27;0.300000;2755;15644;15644
476;124;40;29;0.300000;2755;15644;15644
477;125;40;28;0.300000;2755;15644;15644
478;126;40;25;0.300000;2755;15644;15644
479;127;40;21;0.300000;2755;15644;15644
480;128;40;23;0.300000;2755;15644;15644
481;129;40;27;0.300000;2755;15644;15644
482;130;40;19;0.300000;2755;15644;15644
483;120;40;22;0.300000;2755;15533;15533
484;121;40;19;0.300000;2755;15533;15533
485;122;40;27;0.300000;2755;15533;15533
486;123;40;23;0.300000;2755;15533;15533
487;124;40;27;0.300000;2755;15533;15533
488;125;40;22;0.300000;2755;15533;15533
489;126;40;15;0.300000;2755;15533;15533
490;127;40;19;0.300000;2755;15533;15533
491;128;40;22;0.300000;2755;15533;15533
492;129;40;20;0.300000;2755;15533;15533
493;130;40;18;0.300000;2755;15533;15533
494;131;40;13;0.300000;2755;15533;15533
495;132;40;10;0.300000;2755;15533;15533
496;133;40;23;0.300000;2755;15533;15533
497;134;40;17;0.300000;2755;15533;15533
498;135;40;24;0.300000;2755;15533;15533
499;136;40;12;0.300000;2755;15533;15533
500;137;40;18;0.300000;2755;15533;15533
501;138;40;31;0.300000;2755;15533;15533
502;139;40;17;0.300000;2755;15533;15533
503;140;40;22;0.300000;2755;15533;15533
504;141;40;20;0.300000;2755;15533;15533
505;142;40;24;0.300000;2755;15533;15533
506;143;40;21;0.300000;2755;15533;15533
507;144;40;21;0.300000;2755;15533;15533
508;145;40;28;0.300000;2755;15533;15533
509;146;40;20;0.300000;2755;15533;15533
510;147;40;14;0.300000;2755;15533;15533
511;148;40;24;0.300000;2755;15533;15533
512;149;40;22;0.300000;2755;15533;15533
513;150;40;16;0.300000;2755;15533;15533
514;151;40;15;0.300000;2755;15533;15533
515;152;40;20;0.300000;2755;15533;15533
516;153;40;13;0.300000;2755;15533;15533
517;154;40;21;0.300000;2755;15533;15533
518;120;40;23;0.300000;2755;15512;15512
519;121;40;24;0.300000;2755;15512;15512
520;122;40;19;0.300000;2755;15512;15512
521;123;40;15;0.300000;2755;15512;15512
522;120;40;16;0.300000;2755;15442;15442
523;121;40;21;0.300000;2755;15442;15442
524;122;40;17;0.300000;2755;15442;15442
525;123;40;12;0.300000;2755;15442;15442
526;124;40;24;0.300000;2755;15442;15442
527;125;40;19;0.300000;2755;15442;15442
528;126;40;20;0.300000;2755;15442;15442
529;127;40;28;0.300000;2755;15442;15442
530;128;40;20;0.300000;2755;15442;15442
531;129;40;19;0.300000;2755;15442;15442
532;130;40;25;0.300000;2755;15442;15442
533;131;40;24;0.300000;2755;15442;15442
534;132;40;11;0.300000;2755;15442;15442
535;133;40;18;0.300000;2755;15442;15442
536;134;40;27;0.300000;2755;15442;15442
537;135;40;18;0.300000;2755;15442;15442
538;136;40;21;0.300000;2755;15442;15442
539;120;40;19;0.300000;2755;15422;15422
540;121;40;18;0.300000;2755;15422;15422
541;120;40;19;0.300000;2755;15297;15297
542;121;40;22;0.300000;2755;15297;15297
543;122;40;28;0.300000;2755;15297;15297
544;123;40;23;0.300000;2755;15297;15297
545;124;40;20;0.300000;2755;15297;15297
546;120;40;18;0.300000;2755;15244;15244
547;121;40;23;0.300000;2755;15244;15244
548;122;40;25;0.300000;2755;15244;15244
549;123;40;25;0.300000;2755;15244;15244
550;124;40;13;0.300000;2755;15244;15244
551;125;40;23;0.300000;2755;15244;15244
552;126;40;25;0.300000;2755;15244;15244
553;127;40;28;0.300000;2755;15244;15244
554;128;40;22;0.300000;2755;15244;15244
555;129;40;20;0.300000;2755;15244;15244
556;130;40;18;0.300000;2755;15244;15244
557;131;40;19;0.300000;2755;15244;15244
558;132;40;21;0.300000;2755;15244;15244
559;133;40;14;0.300000;2755;15244;15244
560;134;40;18;0.300000;2755;15244;15244
561;135;40;24;0.300000;2755;15244;15244
562;136;40;19;0.300000;2755;15244;15244
563;137;40;22;0.300000;2755;15244;15244
564;120;40;23;0.300000;2755;15236;15236
565;121;40;29;0.300000;2755;15236;15236
566;122;40;27;0.300000;2755;15236;15236
567;123;40;29;0.300000;2755;15236;15236
568;124;40;22;0.300000;2755;15236;15236
569;120;40;24;0.300000;2755;15226;15226
570;121;40;23;0.300000;2755;15226;15226
571;120;40;32;0.300000;2755;15186;15186
572;121;40;20;0.300000;2755;15186;15186
573;122;40;13;0.300000;2755;15186;15186
574;123;40;23;0.300000;2755;15186;15186
575;124;40;21;0.300000;2755;15186;15186
576;120;40;19;0.300000;2755;15148;15148
577;121;40;22;0.300000;2755;15148;15148
578;120;40;14;0.300000;2755;15124;15124
579;121;40;16;0.300000;2755;15124;15124
580;122;40;13;0.300000;2755;15124;15124
581;123;40;11;0.300000;2755;15124;15124
582;120;40;21;0.300000;2755;15043;15043
583;121;40;16;0.300000;2755;15043;15043
584;120;40;24;0.300000;2755;15025;15025
585;121;40;23;0.300000;2755;15025;15025
586;122;40;21;0.300000;2755;15025;15025
587;120;40;18;0.300000;2755;15011;15011
588;121;40;20;0.300000;2755;15011;15011
589;122;40;21;0.300000;2755;15011;15011
590;123;40;21;0.300000;2755;15011;15011
591;124;40;20;0.300000;2755;15011;15011
592;125;40;21;0.300000;2755;15011;15011
593;126;40;21;0.300000;2755;15011;15011
594;127;40;17;0.300000;2755;15011;15011
595;128;40;23;0.300000;2755;15011;15011
596;129;40;22;0.300000;2755;15011;15011
597;120;40;24;0.300000;2755;14942;14942
598;121;40;23;0.300000;2755;14942;14942
599;122;40;19;0.300000;2755;14942;14942
600;123;40;23;0.300000;2755;14942;14942
601;124;40;21;0.300000;2755;14942;14942
602;125;40;22;0.300000;2755;14942;14942
603;126;40;21;0.300000;2755;14942;14942
604;127;40;26;0.300000;2755;14942;14942
605;128;40;21;0.300000;2755;14942;14942
606;129;40;23;0.300000;2755;14942;14942
607;130;40;23;0.300000;2755;14942;14942
608;131;40;25;0.300000;2755;14942;14942
609;120;40;14;0.300000;2755;14870;14870
610;121;40;24;0.300000;2755;14870;14870
611;122;40;21;0.300000;2755;14870;14870
612;123;40;19;0.300000;2755;14870;14870
613;124;40;22;0.300000;2755;14870;14870
614;125;40;17;0.300000;2755;14870;14870
615;126;40;24;0.300000;2755;14870;14870
616;120;40;18;0.300000;2755;14769;14769
617;121;40;16;0.300000;2755;14769;14769
618;122;40;19;0.300000;2755;14769;14769
619;120;40;26;0.300000;2755;14683;14683
620;121;40;20;0.300000;2755;14683;14683
621;122;40;24;0.300000;2755;14683;14683
622;123;40;26;0.300000;2755;14683;14683
623;124;40;22;0.300000;2755;14683;14683
624;125;40;23;0.300000;2755;14683;14683
625;126;40;14;0.300000;2755;14683;14683
