NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
82;55;15;8;0.300000;1950;6938;6938
83;50;15;10;0.300000;1950;6932;6932
84;51;15;9;0.300000;1950;6932;6932
85;52;15;14;0.300000;1950;6932;6932
86;53;15;8;0.300000;1950;6932;6932
87;54;15;8;0.300000;1950;6932;6932
88;55;15;3;0.300000;1950;6932;6932
89;56;15;9;0.300000;1950;6932;6932
90;50;15;7;0.300000;1950;6901;6901
91;51;15;6;0.300000;1950;6901;6901
92;52;15;11;0.300000;1950;6901;6901
93;50;15;15;0.300000;1950;6818;6818
94;51;15;9;0.300000;1950;6818;6818
95;52;15;9;0.300000;1950;6818;6818
96;50;15;6;0.300000;1950;6797;6797
97;51;15;9;0.300000;1950;6797;6797
98;50;15;10;0.300000;1950;6763;6763
99;51;15;9;0.300000;1950;6763;6763
100;52;15;8;0.300000;1950;6763;6763
101;53;15;8;0.300000;1950;6763;6763
102;54;15;10;0.300000;1950;6763;6763
103;55;15;5;0.300000;1950;6763;6763
104;56;15;8;0.300000;1950;6763;6763
105;57;15;6;0.300000;1950;6763;6763
106;50;15;5;0.300000;1950;6674;6674
107;50;15;7;0.300000;1950;6619;6619
108;50;15;8;0.300000;1950;6540;6540
109;51;15;14;0.300000;1950;6540;6540
110;52;15;7;0.300000;1950;6540;6540
111;53;15;9;0.300000;1950;6540;6540
112;54;15;14;0.300000;1950;6540;6540
113;55;15;11;0.300000;1950;6540;6540
114;56;15;8;0.300000;1950;6540;6540
115;57;15;6;0.300000;1950;6540;6540
116;58;15;6;0.300000;1950;6540;6540
117;59;15;7;0.300000;1950;6540;6540
118;60;15;16;0.300000;1950;6540;6540
119;61;15;8;0.300000;1950;6540;6540
120;62;15;6;0.300000;1950;6540;6540
121;63;15;9;0.300000;1950;6540;6540
122;50;15;11;0.300000;1950;6496;6496
123;51;15;7;0.300000;1950;6496;6496
124;52;15;6;0.300000;1950;6496;6496
125;53;15;7;0.300000;1950;6496;6496
126;54;15;10;0.300000;1950;6496;6496
127;55;15;9;0.300000;1950;6496;6496
128;56;15;11;0.300000;1950;6496;6496
129;57;15;8;0.300000;1950;6496;6496
130;50;15;10;0.300000;1950;6421;6421
131;51;15;7;0.300000;1950;6421;6421
132;52;15;8;0.300000;1950;6421;6421
133;53;15;7;0.300000;1950;6421;6421
134;54;15;8;0.300000;1950;6421;6421
135;55;15;3;0.300000;1950;6421;6421
136;56;15;12;0.300000;1950;6421;6421
137;57;15;9;0.300000;1950;6421;6421
138;58;15;7;0.300000;1950;6421;6421
139;59;15;6;0.300000;1950;6421;6421
140;60;15;8;0.300000;1950;6421;6421
141;50;15;11;0.300000;1950;6400;6400
142;51;15;12;0.300000;1950;6400;6400
143;52;15;8;0.300000;1950;6400;6400
144;53;15;6;0.300000;1950;6400;6400
145;54;15;9;0.300000;1950;6400;6400
146;55;15;6;0.300000;1950;6400;6400
147;50;15;7;0.300000;1950;6381;6381
148;50;15;8;0.300000;1950;6241;6241
149;50;15;5;0.300000;1950;6166;6166
150;51;15;12;0.300000;1950;6166;6166
151;52;15;3;0.300000;1950;6166;6166
152;53;15;6;0.300000;1950;6166;6166
153;54;15;7;0.300000;1950;6166;6166
154;55;15;9;0.300000;1950;6166;6166
155;56;15;9;0.300000;1950;6166;6166
156;57;15;9;0.300000;1950;6166;6166
157;58;15;10;0.300000;1950;6166;6166
158;59;15;8;0.300000;1950;6166;6166
159;60;15;11;0.300000;1950;6166;6166
160;61;15;6;0.300000;1950;6166;6166
161;62;15;5;0.300000;1950;6166;6166
162;63;15;12;0.300000;1950;6166;6166
163;64;15;6;0.300000;1950;6166;6166
164;65;15;6;0.300000;1950;6166;6166
165;66;15;10;0.300000;1950;6166;6166
166;50;15;7;0.300000;1950;6073;6073
167;51;15;8;0.300000;1950;6073;6073
168;52;15;8;0.300000;1950;6073;6073
169;53;15;5;0.300000;1950;6073;6073
170;54;15;5;0.300000;1950;6073;6073
171;55;15;12;0.300000;1950;6073;6073
172;56;15;13;0.300000;1950;6073;6073
173;57;15;6;0.300000;1950;6073;6073
174;58;15;5;0.300000;1950;6073;6073
175;59;15;7;0.300000;1950;6073;6073
176;60;15;10;0.300000;1950;6073;6073
177;61;15;12;0.300000;1950;6073;6073
178;50;15;12;0.300000;1950;6057;6057
179;51;15;6;0.300000;1950;6057;6057
180;52;15;7;0.300000;1950;6057;6057
181;53;15;5;0.300000;1950;6057;6057
182;54;15;8;0.300000;1950;6057;6057
183;55;15;5;0.300000;1950;6057;6057
184;56;15;12;0.300000;1950;6057;6057
185;57;15;9;0.300000;1950;6057;6057
186;58;15;11;0.300000;1950;6057;6057
187;59;15;13;0.300000;1950;6057;6057
188;60;15;13;0.300000;1950;6057;6057
189;61;15;10;0.300000;1950;6057;6057
190;62;15;11;0.300000;1950;6057;6057
191;63;15;10;0.300000;1950;6057;6057
192;64;15;7;0.300000;1950;6057;6057
193;65;15;10;0.300000;1950;6057;6057
194;50;15;12;0.300000;1950;5978;5978
195;51;15;9;0.300000;1950;5978;5978
196;52;15;11;0.300000;1950;5978;5978
197;53;15;6;0.300000;1950;5978;5978
198;54;15;8;0.300000;1950;5978;5978
199;55;15;6;0.300000;1950;5978;5978
200;50;15;7;0.300000;1950;5936;5936
201;51;15;12;0.300000;1950;5936;5936
202;52;15;8;0.300000;1950;5936;5936
203;53;15;7;0.300000;1950;5936;5936
204;54;15;8;0.300000;1950;5936;5936
205;55;15;7;0.300000;1950;5936;5936
206;56;15;12;0.300000;1950;5936;5936
207;57;15;12;0.300000;1950;5936;5936
208;58;15;9;0.300000;1950;5936;5936
209;59;15;7;0.300000;1950;5936;5936
210;60;15;5;0.300000;1950;5936;5936
211;61;15;8;0.300000;1950;5936;5936
212;62;15;8;0.300000;1950;5936;5936
213;63;15;9;0.300000;1950;5936;5936
214;64;15;7;0.300000;1950;5936;5936
215;65;15;10;0.300000;1950;5936;5936
216;66;15;13;0.300000;1950;5936;5936
217;67;15;13;0.300000;1950;5936;5936
218;68;15;10;0.300000;1950;5936;5936
219;69;15;12;0.300000;1950;5936;5936
220;50;15;4;0.300000;1950;5903;5903
221;50;15;11;0.300000;1950;5898;5898
222;51;15;8;0.300000;1950;5898;5898
223;52;15;6;0.300000;1950;5898;5898
224;53;15;7;0.300000;1950;5898;5898
225;54;15;7;0.300000;1950;5898;5898
226;55;15;12;0.300000;1950;5898;5898
227;50;15;10;0.300000;1950;5857;5857
228;51;15;10;0.300000;1950;5857;5857
229;52;15;7;0.300000;1950;5857;5857
230;53;15;6;0.300000;1950;5857;5857
231;54;15;4;0.300000;1950;5857;5857
232;55;15;6;0.300000;1950;5857;5857
233;56;15;8;0.300000;1950;5857;5857
234;57;15;7;0.300000;1950;5857;5857
235;58;15;8;0.300000;1950;5857;5857
236;59;15;7;0.300000;1950;5857;5857
237;60;15;5;0.300000;1950;5857;5857
238;61;15;10;0.300000;1950;5857;5857
239;62;15;8;0.300000;1950;5857;5857
240;50;15;6;0.300000;1950;5844;5844
241;50;15;7;0.300000;1950;5778;5778
242;51;15;9;0.300000;1950;5778;5778
243;52;15;12;0.300000;1950;5778;5778
244;53;15;12;0.300000;1950;5778;5778
245;54;15;8;0.300000;1950;5778;5778
246;55;15;4;0.300000;1950;5778;5778
247;56;15;8;0.300000;1950;5778;5778
248;57;15;6;0.300000;1950;5778;5778
249;58;15;12;0.300000;1950;5778;5778
250;59;15;12;0.300000;1950;5778;5778
251;60;15;10;0.300000;1950;5778;5778
252;61;15;8;0.300000;1950;5778;5778
253;62;15;9;0.300000;1950;5778;5778
254;63;15;5;0.300000;1950;5778;5778
255;64;15;10;0.300000;1950;5778;5778
256;65;15;4;0.300000;1950;5778;5778
257;66;15;7;0.300000;1950;5778;5778
258;50;15;11;0.300000;1950;5763;5763
259;51;15;7;0.300000;1950;5763;5763
260;52;15;6;0.300000;1950;5763;5763
261;53;15;6;0.300000;1950;5763;5763
262;54;15;6;0.300000;1950;5763;5763
263;55;15;8;0.300000;1950;5763;5763
264;56;15;9;0.300000;1950;5763;5763
265;57;15;12;0.300000;1950;5763;5763
266;58;15;10;0.300000;1950;5763;5763
267;50;15;6;0.300000;1950;5751;5751
268;51;15;10;0.300000;1950;5751;5751
269;50;15;12;0.300000;1950;5733;5733
270;51;15;4;0.300000;1950;5733;5733
271;52;15;11;0.300000;1950;5733;5733
272;53;15;15;0.300000;1950;5733;5733
273;54;15;14;0.300000;1950;5733;5733
274;55;15;8;0.300000;1950;5733;5733
275;50;15;9;0.300000;1950;5704;5704
276;50;15;12;0.300000;1950;5647;5647
277;51;15;12;0.300000;1950;5647;5647
278;52;15;11;0.300000;1950;5647;5647
279;53;15;7;0.300000;1950;5647;5647
280;54;15;9;0.300000;1950;5647;5647
281;55;15;7;0.300000;1950;5647;5647
282;56;15;5;0.300000;1950;5647;5647
283;57;15;5;0.300000;1950;5647;5647
284;58;15;8;0.300000;1950;5647;5647
285;59;15;6;0.300000;1950;5647;5647
286;60;15;6;0.300000;1950;5647;5647
287;61;15;5;0.300000;1950;5647;5647
288;62;15;5;0.300000;1950;5647;5647
289;63;15;14;0.300000;1950;5647;5647
290;64;15;13;0.300000;1950;5647;5647
291;65;15;10;0.300000;1950;5647;5647
292;66;15;6;0.300000;1950;5647;5647
293;67;15;8;0.300000;1950;5647;5647
294;68;15;9;0.300000;1950;5647;5647
295;69;15;7;0.300000;1950;5647;5647
296;70;15;9;0.300000;1950;5647;5647
297;71;15;5;0.300000;1950;5647;5647
298;50;15;12;0.300000;1950;5617;5617
299;51;15;9;0.300000;1950;5617;5617
300;52;15;5;0.300000;1950;5617;5617
301;53;15;3;0.300000;1950;5617;5617
302;50;15;6;0.300000;1950;5613;5613
303;51;15;6;0.300000;1950;5613;5613
304;52;15;7;0.300000;1950;5613;5613
305;53;15;6;0.300000;1950;5613;5613
306;54;15;13;0.300000;1950;5613;5613
307;55;15;6;0.300000;1950;5613;5613
308;50;15;8;0.300000;1950;5587;5587
309;50;15;5;0.300000;1950;5474;5474
310;51;15;6;0.300000;1950;5474;5474
311;52;15;11;0.300000;1950;5474;5474
312;53;15;12;0.300000;1950;5474;5474
313;54;15;10;0.300000;1950;5474;5474
314;55;15;8;0.300000;1950;5474;5474
315;56;15;10;0.300000;1950;5474;5474
316;57;15;9;0.300000;1950;5474;5474
317;58;15;12;0.300000;1950;5474;5474
318;59;15;9;0.300000;1950;5474;5474
319;60;15;4;0.300000;1950;5474;5474
320;50;15;8;0.300000;1950;5431;5431
321;51;15;9;0.300000;1950;5431;5431
322;52;15;8;0.300000;1950;5431;5431
323;53;15;9;0.300000;1950;5431;5431
324;54;15;11;0.300000;1950;5431;5431
325;50;15;10;0.300000;1950;5403;5403
326;50;15;11;0.300000;1950;5346;5346
327;51;15;3;0.300000;1950;5346;5346
328;52;15;7;0.300000;1950;5346;5346
329;53;15;14;0.300000;1950;5346;5346
330;54;15;5;0.300000;1950;5346;5346
331;55;15;5;0.300000;1950;5346;5346
332;56;15;3;0.300000;1950;5346;5346
333;57;15;8;0.300000;1950;5346;5346
334;58;15;6;0.300000;1950;5346;5346
335;59;15;8;0.300000;1950;5346;5346
336;60;15;9;0.300000;1950;5346;5346
337;61;15;9;0.300000;1950;5346;5346
338;62;15;10;0.300000;1950;5346;5346
339;63;15;9;0.300000;1950;5346;5346
340;50;15;9;0.300000;1950;5265;5265
341;51;15;10;0.300000;1950;5265;5265
342;52;15;4;0.300000;1950;5265;5265
343;50;15;7;0.300000;1950;5213;5213
344;51;15;9;0.300000;1950;5213;5213
345;52;15;16;0.300000;1950;5213;5213
346;53;15;9;0.300000;1950;5213;5213
347;54;15;8;0.300000;1950;5213;5213
348;55;15;7;0.300000;1950;5213;5213
349;56;15;5;0.300000;1950;5213;5213
350;57;15;8;0.300000;1950;5213;5213
351;58;15;10;0.300000;1950;5213;5213
352;59;15;9;0.300000;1950;5213;5213
353;60;15;10;0.300000;1950;5213;5213
354;61;15;9;0.300000;1950;5213;5213
355;62;15;8;0.300000;1950;5213;5213
356;63;15;6;0.300000;1950;5213;5213
357;64;15;5;0.300000;1950;5213;5213
358;65;15;10;0.300000;1950;5213;5213
359;66;15;4;0.300000;1950;5213;5213
360;67;15;9;0.300000;1950;5213;5213
361;50;15;14;0.300000;1950;5210;5210
362;51;15;9;0.300000;1950;5210;5210
363;52;15;3;0.300000;1950;5210;5210
364;53;15;9;0.300000;1950;5210;5210
365;54;15;9;0.300000;1950;5210;5210
366;55;15;7;0.300000;1950;5210;5210
367;56;15;8;0.300000;1950;5210;5210
368;57;15;9;0.300000;1950;5210;5210
369;58;15;7;0.300000;1950;5210;5210
370;59;15;7;0.300000;1950;5210;5210
371;50;15;10;0.300000;1950;5197;5197
372;51;15;9;0.300000;1950;5197;5197
373;52;15;10;0.300000;1950;5197;5197
374;53;15;9;0.300000;1950;5197;5197
375;50;15;9;0.300000;1950;5195;5195
376;51;15;10;0.300000;1950;5195;5195
377;50;15;8;0.300000;1950;5167;5167
378;51;15;7;0.300000;1950;5167;5167
379;52;15;4;0.300000;1950;5167;5167
380;53;15;9;0.300000;1950;5167;5167
381;50;15;8;0.300000;1950;5131;5131
382;51;15;9;0.300000;1950;5131;5131
383;52;15;8;0.300000;1950;5131;5131
384;53;15;8;0.300000;1950;5131;5131
385;54;15;14;0.300000;1950;5131;5131
386;55;15;9;0.300000;1950;5131;5131
387;56;15;10;0.300000;1950;5131;5131
388;57;15;12;0.300000;1950;5131;5131
389;58;15;5;0.300000;1950;5131;5131
390;59;15;4;0.300000;1950;5131;5131
391;60;15;7;0.300000;1950;5131;5131
392;61;15;4;0.300000;1950;5131;5131
393;62;15;7;0.300000;1950;5131;5131
394;63;15;10;0.300000;1950;5131;5131
395;64;15;10;0.300000;1950;5131;5131
396;65;15;8;0.300000;1950;5131;5131
397;66;15;10;0.300000;1950;5131;5131
398;67;15;12;0.300000;1950;5131;5131
399;68;15;7;0.300000;1950;5131;5131
400;69;15;6;0.300000;1950;5131;5131
401;70;15;10;0.300000;1950;5131;5131
402;71;15;10;0.300000;1950;5131;5131
403;72;15;11;0.300000;1950;5131;5131
404;73;15;7;0.300000;1950;5131;5131
405;74;15;7;0.300000;1950;5131;5131
406;75;15;11;0.300000;1950;5131;5131
407;76;15;15;0.300000;1950;5131;5131
408;77;15;7;0.300000;1950;5131;5131
409;78;15;9;0.300000;1950;5131;5131
410;79;15;7;0.300000;1950;5131;5131
411;80;15;13;0.300000;1950;5131;5131
412;81;15;8;0.300000;1950;5131;5131
413;82;15;12;0.300000;1950;5131;5131
414;50;15;11;0.300000;1950;5079;5079
415;51;15;11;0.300000;1950;5079;5079
416;52;15;6;0.300000;1950;5079;5079
417;53;15;10;0.300000;1950;5079;5079
418;54;15;11;0.300000;1950;5079;5079
419;55;15;12;0.300000;1950;5079;5079
420;56;15;8;0.300000;1950;5079;5079
421;57;15;8;0.300000;1950;5079;5079
422;58;15;5;0.300000;1950;5079;5079
423;59;15;6;0.300000;1950;5079;5079
424;60;15;3;0.300000;1950;5079;5079
425;61;15;8;0.300000;1950;5079;5079
426;62;15;4;0.300000;1950;5079;5079
427;63;15;8;0.300000;1950;5079;5079
428;64;15;11;0.300000;1950;5079;5079
429;65;15;7;0.300000;1950;5079;5079
430;66;15;10;0.300000;1950;5079;5079
431;67;15;4;0.300000;1950;5079;5079
432;68;15;6;0.300000;1950;5079;5079
433;69;15;14;0.300000;1950;5079;5079
434;70;15;13;0.300000;1950;5079;5079
435;71;15;15;0.300000;1950;5079;5079
436;72;15;9;0.300000;1950;5079;5079
437;73;15;8;0.300000;1950;5079;5079
438;74;15;10;0.300000;1950;5079;5079
439;75;15;9;0.300000;1950;5079;5079
440;50;15;7;0.300000;1950;5065;5065
441;51;15;5;0.300000;1950;5065;5065
442;52;15;8;0.300000;1950;5065;5065
443;53;15;9;0.300000;1950;5065;5065
444;50;15;13;0.300000;1950;4885;4885
445;51;15;10;0.300000;1950;4885;4885
446;52;15;4;0.300000;1950;4885;4885
447;53;15;7;0.300000;1950;4885;4885
448;54;15;4;0.300000;1950;4885;4885
449;55;15;10;0.300000;1950;4885;4885
450;56;15;8;0.300000;1950;4885;4885
451;57;15;10;0.300000;1950;4885;4885
452;58;15;10;0.300000;1950;4885;4885
453;59;15;11;0.300000;1950;4885;4885
454;60;15;5;0.300000;1950;4885;4885
455;61;15;7;0.300000;1950;4885;4885
456;62;15;6;0.300000;1950;4885;4885
457;63;15;10;0.300000;1950;4885;4885
458;64;15;4;0.300000;1950;4885;4885
459;65;15;8;0.300000;1950;4885;4885
460;66;15;10;0.300000;1950;4885;4885
461;67;15;8;0.300000;1950;4885;4885
462;68;15;12;0.300000;1950;4885;4885
463;69;15;9;0.300000;1950;4885;4885
464;70;15;12;0.300000;1950;4885;4885
465;71;15;10;0.300000;1950;4885;4885
466;72;15;8;0.300000;1950;4885;4885
467;73;15;9;0.300000;1950;4885;4885
468;74;15;6;0.300000;1950;4885;4885
469;75;15;4;0.300000;1950;4885;4885
470;76;15;6;0.300000;1950;4885;4885
471;77;15;4;0.300000;1950;4885;4885
472;78;15;12;0.300000;1950;4885;4885
473;79;15;9;0.300000;1950;4885;4885
474;80;15;11;0.300000;1950;4885;4885
475;81;15;4;0.300000;1950;4885;4885
476;82;15;6;0.300000;1950;4885;4885
477;83;15;9;0.300000;1950;4885;4885
478;84;15;10;0.300000;1950;4885;4885
479;85;15;8;0.300000;1950;4885;4885
480;86;15;6;0.300000;1950;4885;4885
481;87;15;10;0.300000;1950;4885;4885
482;88;15;6;0.300000;1950;4885;4885
483;89;15;9;0.300000;1950;4885;4885
484;90;15;11;0.300000;1950;4885;4885
485;91;15;12;0.300000;1950;4885;4885
486;92;15;13;0.300000;1950;4885;4885
487;93;15;4;0.300000;1950;4885;4885
488;50;15;9;0.300000;1950;4847;4847
489;51;15;9;0.300000;1950;4847;4847
490;52;15;9;0.300000;1950;4847;4847
491;53;15;6;0.300000;1950;4847;4847
492;54;15;8;0.300000;1950;4847;4847
493;50;15;10;0.300000;1950;4825;4825
494;51;15;8;0.300000;1950;4825;4825
495;52;15;8;0.300000;1950;4825;4825
496;53;15;8;0.300000;1950;4825;4825
497;54;15;13;0.300000;1950;4825;4825
498;55;15;5;0.300000;1950;4825;4825
499;56;15;7;0.300000;1950;4825;4825
500;57;15;9;0.300000;1950;4825;4825
501;58;15;6;0.300000;1950;4825;4825
502;59;15;4;0.300000;1950;4825;4825
503;60;15;8;0.300000;1950;4825;4825
504;61;15;9;0.300000;1950;4825;4825
505;62;15;8;0.300000;1950;4825;4825
506;63;15;4;0.300000;1950;4825;4825
507;64;15;3;0.300000;1950;4825;4825
508;50;15;12;0.300000;1950;4787;4787
509;51;15;8;0.300000;1950;4787;4787
510;52;15;11;0.300000;1950;4787;4787
511;53;15;11;0.300000;1950;4787;4787
512;54;15;9;0.300000;1950;4787;4787
513;55;15;11;0.300000;1950;4787;4787
514;56;15;11;0.300000;1950;4787;4787
515;57;15;6;0.300000;1950;4787;4787
516;58;15;6;0.300000;1950;4787;4787
517;59;15;8;0.300000;1950;4787;4787
518;60;15;12;0.300000;1950;4787;4787
519;61;15;6;0.300000;1950;4787;4787
520;62;15;6;0.300000;1950;4787;4787
521;63;15;11;0.300000;1950;4787;4787
522;64;15;9;0.300000;1950;4787;4787
523;65;15;11;0.300000;1950;4787;4787
524;66;15;7;0.300000;1950;4787;4787
525;67;15;8;0.300000;1950;4787;4787
526;68;15;10;0.300000;1950;4787;4787
527;69;15;8;0.300000;1950;4787;4787
528;70;15;9;0.300000;1950;4787;4787
529;71;15;7;0.300000;1950;4787;4787
530;72;15;6;0.300000;1950;4787;4787
531;73;15;3;0.300000;1950;4787;4787
532;74;15;11;0.300000;1950;4787;4787
533;75;15;9;0.300000;1950;4787;4787
534;76;15;8;0.300000;1950;4787;4787
535;77;15;9;0.300000;1950;4787;4787
536;78;15;7;0.300000;1950;4787;4787
537;79;15;8;0.300000;1950;4787;4787
538;80;15;9;0.300000;1950;4787;4787
539;81;15;11;0.300000;1950;4787;4787
540;82;15;6;0.300000;1950;4787;4787
541;83;15;12;0.300000;1950;4787;4787
542;84;15;8;0.300000;1950;4787;4787
543;85;15;6;0.300000;1950;4787;4787
544;86;15;8;0.300000;1950;4787;4787
545;87;15;9;0.300000;1950;4787;4787
546;88;15;5;0.300000;1950;4787;4787
547;89;15;8;0.300000;1950;4787;4787
548;50;15;6;0.300000;1950;4776;4776
549;51;15;10;0.300000;1950;4776;4776
550;52;15;6;0.300000;1950;4776;4776
551;53;15;8;0.300000;1950;4776;4776
552;54;15;6;0.300000;1950;4776;4776
553;55;15;11;0.300000;1950;4776;4776
554;56;15;7;0.300000;1950;4776;4776
555;57;15;9;0.300000;1950;4776;4776
556;58;15;7;0.300000;1950;4776;4776
557;59;15;7;0.300000;1950;4776;4776
558;60;15;6;0.300000;1950;4776;4776
559;61;15;9;0.300000;1950;4776;4776
560;62;15;7;0.300000;1950;4776;4776
561;63;15;5;0.300000;1950;4776;4776
562;64;15;6;0.300000;1950;4776;4776
563;65;15;6;0.300000;1950;4776;4776
564;66;15;6;0.300000;1950;4776;4776
565;67;15;10;0.300000;1950;4776;4776
566;68;15;9;0.300000;1950;4776;4776
567;69;15;5;0.300000;1950;4776;4776
568;70;15;10;0.300000;1950;4776;4776
569;71;15;9;0.300000;1950;4776;4776
570;72;15;8;0.300000;1950;4776;4776
571;73;15;13;0.300000;1950;4776;4776
572;74;15;3;0.300000;1950;4776;4776
573;75;15;6;0.300000;1950;4776;4776
574;76;15;7;0.300000;1950;4776;4776
575;77;15;7;0.300000;1950;4776;4776
576;50;15;11;0.300000;1950;4750;4750
577;51;15;11;0.300000;1950;4750;4750
578;52;15;7;0.300000;1950;4750;4750
579;53;15;6;0.300000;1950;4750;4750
580;54;15;9;0.300000;1950;4750;4750
581;55;15;10;0.300000;1950;4750;4750
582;56;15;9;0.300000;1950;4750;4750
583;57;15;9;0.300000;1950;4750;4750
584;58;15;8;0.300000;1950;4750;4750
585;59;15;8;0.300000;1950;4750;4750
586;60;15;10;0.300000;1950;4750;4750
587;61;15;8;0.300000;1950;4750;4750
588;62;15;4;0.300000;1950;4750;4750
589;63;15;7;0.300000;1950;4750;4750
590;64;15;4;0.300000;1950;4750;4750
591;65;15;10;0.300000;1950;4750;4750
592;66;15;7;0.300000;1950;4750;4750
593;67;15;10;0.300000;1950;4750;4750
594;50;15;9;0.300000;1950;4739;4739
595;51;15;10;0.300000;1950;4739;4739
596;50;15;4;0.300000;1950;4732;4732
597;50;15;11;0.300000;1950;4708;4708
598;51;15;14;0.300000;1950;4708;4708
599;52;15;12;0.300000;1950;4708;4708
600;53;15;9;0.300000;1950;4708;4708
601;54;15;8;0.300000;1950;4708;4708
602;55;15;7;0.300000;1950;4708;4708
603;56;15;10;0.300000;1950;4708;4708
604;57;15;7;0.300000;1950;4708;4708
605;58;15;6;0.300000;1950;4708;4708
606;59;15;13;0.300000;1950;4708;4708
607;60;15;16;0.300000;1950;4708;4708
608;61;15;4;0.300000;1950;4708;4708
609;62;15;8;0.300000;1950;4708;4708
610;50;15;13;0.300000;1950;4660;4660
611;51;15;16;0.300000;1950;4660;4660
612;52;15;7;0.300000;1950;4660;4660
613;53;15;11;0.300000;1950;4660;4660
614;54;15;9;0.300000;1950;4660;4660
615;55;15;13;0.300000;1950;4660;4660
616;56;15;12;0.300000;1950;4660;4660
617;57;15;7;0.300000;1950;4660;4660
618;58;15;7;0.300000;1950;4660;4660
619;59;15;7;0.300000;1950;4660;4660
620;50;15;7;0.300000;1950;4640;4640
621;51;15;6;0.300000;1950;4640;4640
622;52;15;10;0.300000;1950;4640;4640
623;53;15;10;0.300000;1950;4640;4640
624;54;15;7;0.300000;1950;4640;4640
625;55;15;7;0.300000;1950;4640;4640
