NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
50;30;10;10;0.300000;1613;4396;4396
51;30;10;4;0.300000;1613;4396;4396
52;30;10;4;0.300000;1613;4396;4396
53;30;10;4;0.300000;1613;4396;4396
54;30;10;6;0.300000;1613;4396;4396
55;30;10;5;0.300000;1613;4396;4396
56;30;10;7;0.300000;1613;4396;4396
57;30;10;5;0.300000;1613;4396;4396
58;30;10;4;0.300000;1613;4396;4396
59;30;10;7;0.300000;1613;4396;4396
60;30;10;7;0.300000;1613;4396;4396
61;30;10;6;0.300000;1613;4396;4396
62;30;10;4;0.300000;1613;4396;4396
63;30;10;5;0.300000;1613;4396;4396
64;30;10;14;0.300000;1613;4396;4396
65;30;10;5;0.300000;1613;4396;4396
66;30;10;3;0.300000;1613;4396;4396
67;30;10;7;0.300000;1613;4396;4396
68;30;10;2;0.300000;1613;4396;4396
69;30;10;5;0.300000;1613;4396;4396
70;30;10;3;0.300000;1613;4396;4396
71;30;10;3;0.300000;1613;4396;4396
72;30;10;7;0.300000;1613;4396;4396
73;30;10;4;0.300000;1613;4396;4396
74;30;10;4;0.300000;1613;4396;4396
75;30;10;5;0.300000;1613;4378;4378
76;30;10;3;0.300000;1613;4378;4378
77;30;10;3;0.300000;1613;4378;4378
78;30;10;6;0.300000;1613;4347;4347
79;30;10;9;0.300000;1613;4347;4347
80;30;10;6;0.300000;1613;4347;4347
81;30;10;4;0.300000;1613;4347;4347
82;30;10;4;0.300000;1613;4269;4269
83;30;10;3;0.300000;1613;4269;4269
84;30;10;2;0.300000;1613;4269;4269
85;30;10;4;0.300000;1613;4146;4146
86;30;10;3;0.300000;1613;4146;4146
87;30;10;1;0.300000;1613;4133;4133
88;30;10;3;0.300000;1613;4064;4064
89;30;10;7;0.300000;1613;4064;4064
90;30;10;10;0.300000;1613;3911;3911
91;30;10;6;0.300000;1613;3911;3911
92;30;10;1;0.300000;1613;3911;3911
93;30;10;2;0.300000;1613;3877;3877
94;30;10;5;0.300000;1613;3877;3877
95;30;10;11;0.300000;1613;3877;3877
96;30;10;8;0.300000;1613;3877;3877
97;30;10;5;0.300000;1613;3877;3877
98;30;10;7;0.300000;1613;3877;3877
99;30;10;8;0.300000;1613;3877;3877
100;30;10;5;0.300000;1613;3877;3877
101;30;10;9;0.300000;1613;3877;3877
102;30;10;10;0.300000;1613;3877;3877
103;30;10;3;0.300000;1613;3877;3877
104;30;10;0;0.300000;1613;3877;3877
105;30;10;4;0.300000;1613;3877;3877
106;30;10;7;0.300000;1613;3877;3877
107;30;10;5;0.300000;1613;3877;3877
108;30;10;5;0.300000;1613;3877;3877
109;30;10;7;0.300000;1613;3877;3877
110;30;10;4;0.300000;1613;3877;3877
111;30;10;2;0.300000;1613;3877;3877
112;30;10;3;0.300000;1613;3877;3877
113;30;10;1;0.300000;1613;3877;3877
114;30;10;3;0.300000;1613;3877;3877
115;30;10;5;0.300000;1613;3877;3877
116;30;10;11;0.300000;1613;3877;3877
117;30;10;8;0.300000;1613;3793;3793
118;30;10;12;0.300000;1613;3793;3793
119;30;10;6;0.300000;1613;3793;3793
120;30;10;1;0.300000;1613;3793;3793
121;30;10;3;0.300000;1613;3793;3793
122;30;10;7;0.300000;1613;3793;3793
123;30;10;4;0.300000;1613;3793;3793
124;30;10;9;0.300000;1613;3793;3793
125;30;10;9;0.300000;1613;3787;3787
126;30;10;4;0.300000;1613;3787;3787
127;30;10;5;0.300000;1613;3787;3787
128;30;10;7;0.300000;1613;3787;3787
129;30;10;4;0.300000;1613;3787;3787
130;30;10;5;0.300000;1613;3787;3787
131;30;10;3;0.300000;1613;3787;3787
132;30;10;8;0.300000;1613;3787;3787
133;30;10;8;0.300000;1613;3787;3787
134;30;10;5;0.300000;1613;3677;3677
135;30;10;6;0.300000;1613;3677;3677
136;30;10;5;0.300000;1613;3677;3677
137;30;10;6;0.300000;1613;3677;3677
138;30;10;2;0.300000;1613;3677;3677
139;30;10;6;0.300000;1613;3677;3677
140;30;10;7;0.300000;1613;3677;3677
141;30;10;8;0.300000;1613;3677;3677
142;30;10;5;0.300000;1613;3677;3677
143;30;10;4;0.300000;1613;3677;3677
144;30;10;9;0.300000;1613;3677;3677
145;30;10;6;0.300000;1613;3677;3677
146;30;10;4;0.300000;1613;3677;3677
147;30;10;6;0.300000;1613;3677;3677
148;30;10;2;0.300000;1613;3677;3677
149;30;10;4;0.300000;1613;3644;3644
150;30;10;4;0.300000;1613;3644;3644
151;30;10;10;0.300000;1613;3644;3644
152;30;10;6;0.300000;1613;3644;3644
153;30;10;6;0.300000;1613;3644;3644
154;30;10;7;0.300000;1613;3644;3644
155;30;10;8;0.300000;1613;3644;3644
156;30;10;9;0.300000;1613;3644;3644
157;30;10;4;0.300000;1613;3644;3644
158;30;10;3;0.300000;1613;3644;3644
159;30;10;4;0.300000;1613;3562;3562
160;30;10;5;0.300000;1613;3562;3562
161;30;10;7;0.300000;1613;3494;3494
162;30;10;6;0.300000;1613;3494;3494
163;30;10;1;0.300000;1613;3494;3494
164;30;10;6;0.300000;1613;3494;3494
165;30;10;7;0.300000;1613;3494;3494
166;30;10;8;0.300000;1613;3494;3494
167;30;10;6;0.300000;1613;3494;3494
168;30;10;3;0.300000;1613;3494;3494
169;30;10;5;0.300000;1613;3494;3494
170;30;10;5;0.300000;1613;3494;3494
171;30;10;2;0.300000;1613;3494;3494
172;30;10;5;0.300000;1613;3494;3494
173;30;10;6;0.300000;1613;3443;3443
174;30;10;5;0.300000;1613;3443;3443
175;30;10;2;0.300000;1613;3443;3443
176;30;10;5;0.300000;1613;3443;3443
177;30;10;4;0.300000;1613;3443;3443
178;30;10;8;0.300000;1613;3443;3443
179;30;10;6;0.300000;1613;3443;3443
180;30;10;5;0.300000;1613;3443;3443
181;30;10;3;0.300000;1613;3443;3443
182;30;10;5;0.300000;1613;3443;3443
183;30;10;5;0.300000;1613;3443;3443
184;30;10;4;0.300000;1613;3443;3443
185;30;10;3;0.300000;1613;3443;3443
186;30;10;3;0.300000;1613;3378;3378
187;30;10;5;0.300000;1613;3378;3378
188;30;10;4;0.300000;1613;3378;3378
189;30;10;6;0.300000;1613;3378;3378
190;30;10;2;0.300000;1613;3378;3378
191;30;10;5;0.300000;1613;3378;3378
192;30;10;7;0.300000;1613;3378;3378
193;30;10;7;0.300000;1613;3378;3378
194;30;10;8;0.300000;1613;3378;3378
195;30;10;6;0.300000;1613;3378;3378
196;30;10;5;0.300000;1613;3378;3378
197;30;10;4;0.300000;1613;3378;3378
198;30;10;4;0.300000;1613;3378;3378
199;30;10;3;0.300000;1613;3378;3378
200;30;10;6;0.300000;1613;3378;3378
201;30;10;8;0.300000;1613;3378;3378
202;30;10;2;0.300000;1613;3378;3378
203;30;10;7;0.300000;1613;3378;3378
204;30;10;5;0.300000;1613;3378;3378
205;30;10;7;0.300000;1613;3378;3378
206;30;10;4;0.300000;1613;3378;3378
207;30;10;6;0.300000;1613;3378;3378
208;30;10;9;0.300000;1613;3378;3378
209;30;10;3;0.300000;1613;3378;3378
210;30;10;5;0.300000;1613;3378;3378
211;30;10;9;0.300000;1613;3378;3378
212;30;10;4;0.300000;1613;3378;3378
213;30;10;6;0.300000;1613;3378;3378
214;30;10;3;0.300000;1613;3378;3378
215;30;10;7;0.300000;1613;3378;3378
216;30;10;4;0.300000;1613;3378;3378
217;30;10;4;0.300000;1613;3378;3378
218;30;10;4;0.300000;1613;3378;3378
219;30;10;8;0.300000;1613;3378;3378
220;30;10;7;0.300000;1613;3378;3378
221;30;10;3;0.300000;1613;3378;3378
222;30;10;8;0.300000;1613;3378;3378
223;30;10;5;0.300000;1613;3378;3378
224;30;10;8;0.300000;1613;3378;3378
225;30;10;6;0.300000;1613;3378;3378
226;30;10;6;0.300000;1613;3378;3378
227;30;10;6;0.300000;1613;3358;3358
228;30;10;9;0.300000;1613;3358;3358
229;30;10;1;0.300000;1613;3358;3358
230;30;10;4;0.300000;1613;3358;3358
231;30;10;4;0.300000;1613;3358;3358
232;30;10;6;0.300000;1613;3358;3358
233;30;10;6;0.300000;1613;3358;3358
234;30;10;5;0.300000;1613;3358;3358
235;30;10;5;0.300000;1613;3358;3358
236;30;10;6;0.300000;1613;3358;3358
237;30;10;4;0.300000;1613;3358;3358
238;30;10;4;0.300000;1613;3358;3358
239;30;10;2;0.300000;1613;3358;3358
240;30;10;4;0.300000;1613;3358;3358
241;30;10;6;0.300000;1613;3358;3358
242;30;10;7;0.300000;1613;3358;3358
243;30;10;5;0.300000;1613;3358;3358
244;30;10;8;0.300000;1613;3358;3358
245;30;10;8;0.300000;1613;3358;3358
246;30;10;4;0.300000;1613;3358;3358
247;30;10;3;0.300000;1613;3358;3358
248;30;10;3;0.300000;1613;3358;3358
249;30;10;5;0.300000;1613;3358;3358
250;30;10;4;0.300000;1613;3358;3358
251;30;10;3;0.300000;1613;3358;3358
252;30;10;6;0.300000;1613;3358;3358
253;30;10;5;0.300000;1613;3358;3358
254;30;10;6;0.300000;1613;3358;3358
255;30;10;6;0.300000;1613;3358;3358
256;30;10;2;0.300000;1613;3358;3358
257;30;10;8;0.300000;1613;3358;3358
258;30;10;5;0.300000;1613;3358;3358
259;30;10;4;0.300000;1613;3358;3358
260;30;10;8;0.300000;1613;3358;3358
261;30;10;5;0.300000;1613;3358;3358
262;30;10;5;0.300000;1613;3358;3358
263;30;10;3;0.300000;1613;3358;3358
264;30;10;7;0.300000;1613;3358;3358
265;30;10;5;0.300000;1613;3358;3358
266;30;10;6;0.300000;1613;3358;3358
267;30;10;6;0.300000;1613;3358;3358
268;30;10;5;0.300000;1613;3296;3296
269;30;10;7;0.300000;1613;3296;3296
270;30;10;3;0.300000;1613;3296;3296
271;30;10;7;0.300000;1613;3296;3296
272;30;10;6;0.300000;1613;3296;3296
273;30;10;7;0.300000;1613;3296;3296
274;30;10;6;0.300000;1613;3279;3279
275;30;10;7;0.300000;1613;3279;3279
276;30;10;6;0.300000;1613;3279;3279
277;30;10;3;0.300000;1613;3279;3279
278;30;10;6;0.300000;1613;3279;3279
279;30;10;3;0.300000;1613;3279;3279
280;30;10;7;0.300000;1613;3279;3279
281;30;10;6;0.300000;1613;3279;3279
282;30;10;10;0.300000;1613;3279;3279
283;30;10;5;0.300000;1613;3279;3279
284;30;10;2;0.300000;1613;3279;3279
285;30;10;3;0.300000;1613;3279;3279
286;30;10;2;0.300000;1613;3279;3279
287;30;10;4;0.300000;1613;3279;3279
288;30;10;4;0.300000;1613;3279;3279
289;30;10;4;0.300000;1613;3279;3279
290;30;10;4;0.300000;1613;3279;3279
291;30;10;3;0.300000;1613;3279;3279
292;30;10;4;0.300000;1613;3279;3279
293;30;10;7;0.300000;1613;3279;3279
294;30;10;5;0.300000;1613;3279;3279
295;30;10;7;0.300000;1613;3279;3279
296;30;10;7;0.300000;1613;3279;3279
297;30;10;3;0.300000;1613;3279;3279
298;30;10;6;0.300000;1613;3279;3279
299;30;10;3;0.300000;1613;3279;3279
300;30;10;7;0.300000;1613;3279;3279
301;30;10;8;0.300000;1613;3279;3279
302;30;10;5;0.300000;1613;3279;3279
303;30;10;3;0.300000;1613;3279;3279
304;30;10;2;0.300000;1613;3279;3279
305;30;10;6;0.300000;1613;3279;3279
306;30;10;3;0.300000;1613;3279;3279
307;30;10;4;0.300000;1613;3279;3279
308;30;10;2;0.300000;1613;3279;3279
309;30;10;5;0.300000;1613;3279;3279
310;30;10;5;0.300000;1613;3279;3279
311;30;10;4;0.300000;1613;3279;3279
312;30;10;6;0.300000;1613;3279;3279
313;30;10;3;0.300000;1613;3279;3279
314;30;10;7;0.300000;1613;3279;3279
315;30;10;4;0.300000;1613;3279;3279
316;30;10;6;0.300000;1613;3279;3279
317;30;10;7;0.300000;1613;3279;3279
318;30;10;4;0.300000;1613;3279;3279
319;30;10;5;0.300000;1613;3279;3279
320;30;10;2;0.300000;1613;3279;3279
321;30;10;5;0.300000;1613;3279;3279
322;30;10;7;0.300000;1613;3279;3279
323;30;10;5;0.300000;1613;3279;3279
324;30;10;1;0.300000;1613;3279;3279
325;30;10;2;0.300000;1613;3279;3279
326;30;10;4;0.300000;1613;3279;3279
327;30;10;3;0.300000;1613;3279;3279
328;30;10;5;0.300000;1613;3279;3279
329;30;10;2;0.300000;1613;3279;3279
330;30;10;3;0.300000;1613;3279;3279
331;30;10;8;0.300000;1613;3279;3279
332;30;10;5;0.300000;1613;3279;3279
333;30;10;3;0.300000;1613;3279;3279
334;30;10;9;0.300000;1613;3279;3279
335;30;10;9;0.300000;1613;3279;3279
336;30;10;8;0.300000;1613;3279;3279
337;30;10;8;0.300000;1613;3279;3279
338;30;10;4;0.300000;1613;3279;3279
339;30;10;3;0.300000;1613;3279;3279
340;30;10;3;0.300000;1613;3279;3279
341;30;10;4;0.300000;1613;3279;3279
342;30;10;9;0.300000;1613;3279;3279
343;30;10;5;0.300000;1613;3279;3279
344;30;10;1;0.300000;1613;3279;3279
345;30;10;2;0.300000;1613;3279;3279
346;30;10;7;0.300000;1613;3279;3279
347;30;10;6;0.300000;1613;3279;3279
348;30;10;5;0.300000;1613;3279;3279
349;30;10;1;0.300000;1613;3279;3279
350;30;10;1;0.300000;1613;3279;3279
351;30;10;4;0.300000;1613;3279;3279
352;30;10;5;0.300000;1613;3279;3279
353;30;10;4;0.300000;1613;3279;3279
354;30;10;3;0.300000;1613;3279;3279
355;30;10;4;0.300000;1613;3279;3279
356;30;10;5;0.300000;1613;3279;3279
357;30;10;6;0.300000;1613;3218;3218
358;30;10;7;0.300000;1613;3218;3218
359;30;10;10;0.300000;1613;3218;3218
360;30;10;4;0.300000;1613;3218;3218
361;30;10;5;0.300000;1613;3218;3218
362;30;10;6;0.300000;1613;3218;3218
363;30;10;9;0.300000;1613;3218;3218
364;30;10;6;0.300000;1613;3218;3218
365;30;10;6;0.300000;1613;3218;3218
366;30;10;4;0.300000;1613;3218;3218
367;30;10;8;0.300000;1613;3218;3218
368;30;10;5;0.300000;1613;3218;3218
369;30;10;5;0.300000;1613;3218;3218
370;30;10;5;0.300000;1613;3218;3218
371;30;10;6;0.300000;1613;3218;3218
372;30;10;9;0.300000;1613;3218;3218
373;30;10;7;0.300000;1613;3218;3218
374;30;10;6;0.300000;1613;3218;3218
375;30;10;7;0.300000;1613;3218;3218
376;30;10;5;0.300000;1613;3218;3218
377;30;10;5;0.300000;1613;3218;3218
378;30;10;7;0.300000;1613;3218;3218
379;30;10;5;0.300000;1613;3218;3218
380;30;10;5;0.300000;1613;3218;3218
381;30;10;5;0.300000;1613;3218;3218
382;30;10;9;0.300000;1613;3218;3218
383;30;10;6;0.300000;1613;3218;3218
384;30;10;1;0.300000;1613;3218;3218
385;30;10;3;0.300000;1613;3218;3218
386;30;10;6;0.300000;1613;3218;3218
387;30;10;5;0.300000;1613;3218;3218
388;30;10;5;0.300000;1613;3218;3218
389;30;10;7;0.300000;1613;3218;3218
390;30;10;8;0.300000;1613;3218;3218
391;30;10;5;0.300000;1613;3218;3218
392;30;10;4;0.300000;1613;3218;3218
393;30;10;2;0.300000;1613;3218;3218
394;30;10;9;0.300000;1613;3218;3218
395;30;10;3;0.300000;1613;3218;3218
396;30;10;1;0.300000;1613;3218;3218
397;30;10;5;0.300000;1613;3218;3218
398;30;10;3;0.300000;1613;3218;3218
399;30;10;6;0.300000;1613;3218;3218
400;30;10;6;0.300000;1613;3218;3218
401;30;10;5;0.300000;1613;3218;3218
402;30;10;5;0.300000;1613;3218;3218
403;30;10;7;0.300000;1613;3218;3218
404;30;10;8;0.300000;1613;3218;3218
405;30;10;6;0.300000;1613;3218;3218
406;30;10;6;0.300000;1613;3218;3218
407;30;10;8;0.300000;1613;3218;3218
408;30;10;7;0.300000;1613;3218;3218
409;30;10;5;0.300000;1613;3218;3218
410;30;10;8;0.300000;1613;3218;3218
411;30;10;8;0.300000;1613;3218;3218
412;30;10;6;0.300000;1613;3218;3218
413;30;10;3;0.300000;1613;3218;3218
414;30;10;8;0.300000;1613;3218;3218
415;30;10;4;0.300000;1613;3218;3218
416;30;10;4;0.300000;1613;3218;3218
417;30;10;6;0.300000;1613;3218;3218
418;30;10;7;0.300000;1613;3218;3218
419;30;10;7;0.300000;1613;3218;3218
420;30;10;6;0.300000;1613;3218;3218
421;30;10;5;0.300000;1613;3218;3218
422;30;10;5;0.300000;1613;3218;3218
423;30;10;5;0.300000;1613;3218;3218
424;30;10;5;0.300000;1613;3218;3218
425;30;10;8;0.300000;1613;3217;3217
426;30;10;5;0.300000;1613;3217;3217
427;30;10;5;0.300000;1613;3217;3217
428;30;10;2;0.300000;1613;3217;3217
429;30;10;5;0.300000;1613;3217;3217
430;30;10;3;0.300000;1613;3217;3217
431;30;10;4;0.300000;1613;3217;3217
432;30;10;9;0.300000;1613;3217;3217
433;30;10;6;0.300000;1613;3217;3217
434;30;10;3;0.300000;1613;3217;3217
435;30;10;4;0.300000;1613;3217;3217
436;30;10;4;0.300000;1613;3217;3217
437;30;10;4;0.300000;1613;3217;3217
438;30;10;5;0.300000;1613;3217;3217
439;30;10;4;0.300000;1613;3217;3217
440;30;10;6;0.300000;1613;3217;3217
441;30;10;6;0.300000;1613;3217;3217
442;30;10;10;0.300000;1613;3217;3217
443;30;10;4;0.300000;1613;3217;3217
444;30;10;4;0.300000;1613;3217;3217
445;30;10;5;0.300000;1613;3217;3217
446;30;10;9;0.300000;1613;3217;3217
447;30;10;8;0.300000;1613;3217;3217
448;30;10;5;0.300000;1613;3217;3217
449;30;10;4;0.300000;1613;3217;3217
450;30;10;2;0.300000;1613;3217;3217
451;30;10;4;0.300000;1613;3217;3217
452;30;10;5;0.300000;1613;3217;3217
453;30;10;0;0.300000;1613;3217;3217
454;30;10;7;0.300000;1613;3162;3162
455;30;10;2;0.300000;1613;3162;3162
456;30;10;3;0.300000;1613;3162;3162
457;30;10;7;0.300000;1613;3162;3162
458;30;10;6;0.300000;1613;3162;3162
459;30;10;6;0.300000;1613;3162;3162
460;30;10;4;0.300000;1613;3162;3162
461;30;10;8;0.300000;1613;3162;3162
462;30;10;4;0.300000;1613;3162;3162
463;30;10;6;0.300000;1613;3162;3162
464;30;10;6;0.300000;1613;3162;3162
465;30;10;8;0.300000;1613;3162;3162
466;30;10;5;0.300000;1613;3162;3162
467;30;10;4;0.300000;1613;3162;3162
468;30;10;5;0.300000;1613;3162;3162
469;30;10;7;0.300000;1613;3162;3162
470;30;10;8;0.300000;1613;3162;3162
471;30;10;3;0.300000;1613;3162;3162
472;30;10;4;0.300000;1613;3141;3141
473;30;10;4;0.300000;1613;3141;3141
474;30;10;4;0.300000;1613;3141;3141
475;30;10;4;0.300000;1613;3141;3141
476;30;10;7;0.300000;1613;3141;3141
477;30;10;7;0.300000;1613;3121;3121
478;30;10;6;0.300000;1613;3121;3121
479;30;10;3;0.300000;1613;3117;3117
480;30;10;4;0.300000;1613;3117;3117
481;30;10;2;0.300000;1613;3117;3117
482;30;10;3;0.300000;1613;3117;3117
483;30;10;6;0.300000;1613;3117;3117
484;30;10;6;0.300000;1613;3117;3117
485;30;10;6;0.300000;1613;3117;3117
486;30;10;6;0.300000;1613;3097;3097
487;30;10;6;0.300000;1613;3097;3097
488;30;10;3;0.300000;1613;3097;3097
489;30;10;1;0.300000;1613;3097;3097
490;30;10;8;0.300000;1613;3097;3097
491;30;10;6;0.300000;1613;3097;3097
492;30;10;5;0.300000;1613;3097;3097
493;30;10;6;0.300000;1613;3097;3097
494;30;10;3;0.300000;1613;3097;3097
495;30;10;5;0.300000;1613;3097;3097
496;30;10;4;0.300000;1613;3097;3097
497;30;10;2;0.300000;1613;3097;3097
498;30;10;1;0.300000;1613;3097;3097
499;30;10;6;0.300000;1613;3097;3097
500;30;10;7;0.300000;1613;3097;3097
501;30;10;4;0.300000;1613;3097;3097
502;30;10;8;0.300000;1613;3097;3097
503;30;10;6;0.300000;1613;3097;3097
504;30;10;6;0.300000;1613;3097;3097
505;30;10;7;0.300000;1613;3097;3097
506;30;10;6;0.300000;1613;3093;3093
507;30;10;7;0.300000;1613;3093;3093
508;30;10;8;0.300000;1613;3093;3093
509;30;10;5;0.300000;1613;3093;3093
510;30;10;3;0.300000;1613;3093;3093
511;30;10;3;0.300000;1613;3093;3093
512;30;10;5;0.300000;1613;3093;3093
513;30;10;3;0.300000;1613;3093;3093
514;30;10;7;0.300000;1613;3093;3093
515;30;10;8;0.300000;1613;3093;3093
516;30;10;6;0.300000;1613;3093;3093
517;30;10;7;0.300000;1613;3093;3093
518;30;10;4;0.300000;1613;3093;3093
519;30;10;6;0.300000;1613;3093;3093
520;30;10;8;0.300000;1613;3093;3093
521;30;10;4;0.300000;1613;3093;3093
522;30;10;5;0.300000;1613;3093;3093
523;30;10;5;0.300000;1613;3093;3093
524;30;10;4;0.300000;1613;3093;3093
525;30;10;3;0.300000;1613;3093;3093
526;30;10;3;0.300000;1613;3093;3093
527;30;10;7;0.300000;1613;3093;3093
528;30;10;5;0.300000;1613;3093;3093
529;30;10;2;0.300000;1613;3093;3093
530;30;10;2;0.300000;1613;3093;3093
531;30;10;6;0.300000;1613;3093;3093
532;30;10;5;0.300000;1613;3093;3093
533;30;10;6;0.300000;1613;3093;3093
534;30;10;7;0.300000;1613;3093;3093
535;30;10;4;0.300000;1613;3093;3093
536;30;10;5;0.300000;1613;3093;3093
537;30;10;4;0.300000;1613;3093;3093
538;30;10;3;0.300000;1613;3093;3093
539;30;10;5;0.300000;1613;3093;3093
540;30;10;3;0.300000;1613;3093;3093
541;30;10;6;0.300000;1613;3093;3093
542;30;10;4;0.300000;1613;3093;3093
543;30;10;6;0.300000;1613;3093;3093
544;30;10;5;0.300000;1613;3074;3074
545;30;10;3;0.300000;1613;3074;3074
546;30;10;3;0.300000;1613;3074;3074
547;30;10;1;0.300000;1613;3074;3074
548;30;10;4;0.300000;1613;3074;3074
549;30;10;4;0.300000;1613;3074;3074
550;30;10;7;0.300000;1613;3074;3074
551;30;10;5;0.300000;1613;3074;3074
552;30;10;1;0.300000;1613;3074;3074
553;30;10;2;0.300000;1613;3074;3074
554;30;10;2;0.300000;1613;3074;3074
555;30;10;4;0.300000;1613;3074;3074
556;30;10;5;0.300000;1613;3074;3074
557;30;10;4;0.300000;1613;3074;3074
558;30;10;5;0.300000;1613;3074;3074
559;30;10;8;0.300000;1613;2980;2980
560;30;10;7;0.300000;1613;2980;2980
561;30;10;8;0.300000;1613;2980;2980
562;30;10;2;0.300000;1613;2980;2980
563;30;10;3;0.300000;1613;2980;2980
564;30;10;5;0.300000;1613;2980;2980
565;30;10;5;0.300000;1613;2980;2980
566;30;10;6;0.300000;1613;2980;2980
567;30;10;3;0.300000;1613;2980;2980
568;30;10;5;0.300000;1613;2980;2980
569;30;10;4;0.300000;1613;2980;2980
570;30;10;3;0.300000;1613;2980;2980
571;30;10;7;0.300000;1613;2980;2980
572;30;10;4;0.300000;1613;2980;2980
573;30;10;5;0.300000;1613;2980;2980
574;30;10;6;0.300000;1613;2980;2980
575;30;10;10;0.300000;1613;2980;2980
576;30;10;5;0.300000;1613;2980;2980
577;30;10;2;0.300000;1613;2980;2980
578;30;10;5;0.300000;1613;2980;2980
579;30;10;6;0.300000;1613;2980;2980
580;30;10;5;0.300000;1613;2980;2980
581;30;10;5;0.300000;1613;2980;2980
582;30;10;2;0.300000;1613;2980;2980
583;30;10;5;0.300000;1613;2980;2980
584;30;10;5;0.300000;1613;2980;2980
585;30;10;6;0.300000;1613;2980;2980
586;30;10;7;0.300000;1613;2980;2980
587;30;10;5;0.300000;1613;2980;2980
588;30;10;7;0.300000;1613;2980;2980
589;30;10;8;0.300000;1613;2980;2980
590;30;10;7;0.300000;1613;2980;2980
591;30;10;4;0.300000;1613;2980;2980
592;30;10;7;0.300000;1613;2980;2980
593;30;10;5;0.300000;1613;2980;2980
594;30;10;5;0.300000;1613;2980;2980
595;30;10;8;0.300000;1613;2980;2980
596;30;10;3;0.300000;1613;2980;2980
597;30;10;8;0.300000;1613;2938;2938
598;30;10;6;0.300000;1613;2938;2938
599;30;10;7;0.300000;1613;2938;2938
600;30;10;8;0.300000;1613;2938;2938
601;30;10;5;0.300000;1613;2831;2831
602;30;10;1;0.300000;1613;2831;2831
603;30;10;5;0.300000;1613;2831;2831
604;30;10;4;0.300000;1613;2831;2831
605;30;10;4;0.300000;1613;2831;2831
606;30;10;6;0.300000;1613;2831;2831
607;30;10;7;0.300000;1613;2831;2831
608;30;10;9;0.300000;1613;2831;2831
609;30;10;7;0.300000;1613;2831;2831
610;30;10;2;0.300000;1613;2831;2831
611;30;10;7;0.300000;1613;2831;2831
612;30;10;7;0.300000;1613;2831;2831
613;30;10;5;0.300000;1613;2831;2831
614;30;10;10;0.300000;1613;2831;2831
615;30;10;5;0.300000;1613;2831;2831
616;30;10;4;0.300000;1613;2831;2831
617;30;10;9;0.300000;1613;2831;2831
618;30;10;7;0.300000;1613;2831;2831
619;30;10;6;0.300000;1613;2831;2831
620;30;10;5;0.300000;1613;2831;2831
621;30;10;7;0.300000;1613;2831;2831
622;30;10;2;0.300000;1613;2831;2831
623;30;10;7;0.300000;1613;2831;2831
624;30;10;8;0.300000;1613;2831;2831
625;30;10;3;0.300000;1613;2831;2831
