NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
142;50;15;5;0.300000;1950;6126;6126
143;50;15;3;0.300000;1950;6126;6126
144;50;15;11;0.300000;1950;6126;6126
145;50;15;5;0.300000;1950;6126;6126
146;50;15;7;0.300000;1950;6126;6126
147;50;15;12;0.300000;1950;6126;6126
148;50;15;4;0.300000;1950;6126;6126
149;50;15;6;0.300000;1950;6126;6126
150;50;15;9;0.300000;1950;6126;6126
151;50;15;10;0.300000;1950;6126;6126
152;50;15;7;0.300000;1950;6126;6126
153;50;15;9;0.300000;1950;6126;6126
154;50;15;9;0.300000;1950;6126;6126
155;50;15;11;0.300000;1950;6126;6126
156;50;15;6;0.300000;1950;6126;6126
157;50;15;10;0.300000;1950;6092;6092
158;50;15;13;0.300000;1950;6092;6092
159;50;15;9;0.300000;1950;6092;6092
160;50;15;12;0.300000;1950;6092;6092
161;50;15;7;0.300000;1950;6092;6092
162;50;15;8;0.300000;1950;6092;6092
163;50;15;12;0.300000;1950;6092;6092
164;50;15;7;0.300000;1950;6092;6092
165;50;15;7;0.300000;1950;6063;6063
166;50;15;9;0.300000;1950;6062;6062
167;50;15;8;0.300000;1950;6062;6062
168;50;15;5;0.300000;1950;6026;6026
169;50;15;9;0.300000;1950;6026;6026
170;50;15;11;0.300000;1950;6026;6026
171;50;15;6;0.300000;1950;6026;6026
172;50;15;7;0.300000;1950;6026;6026
173;50;15;13;0.300000;1950;6026;6026
174;50;15;5;0.300000;1950;6009;6009
175;50;15;10;0.300000;1950;6009;6009
176;50;15;6;0.300000;1950;6009;6009
177;50;15;4;0.300000;1950;6009;6009
178;50;15;6;0.300000;1950;6009;6009
179;50;15;9;0.300000;1950;6009;6009
180;50;15;8;0.300000;1950;6009;6009
181;50;15;8;0.300000;1950;6009;6009
182;50;15;8;0.300000;1950;6009;6009
183;50;15;7;0.300000;1950;6009;6009
184;50;15;8;0.300000;1950;5979;5979
185;50;15;8;0.300000;1950;5979;5979
186;50;15;8;0.300000;1950;5979;5979
187;50;15;6;0.300000;1950;5979;5979
188;50;15;9;0.300000;1950;5979;5979
189;50;15;7;0.300000;1950;5979;5979
190;50;15;12;0.300000;1950;5978;5978
191;50;15;7;0.300000;1950;5978;5978
192;50;15;11;0.300000;1950;5974;5974
193;50;15;9;0.300000;1950;5974;5974
194;50;15;11;0.300000;1950;5974;5974
195;50;15;11;0.300000;1950;5974;5974
196;50;15;5;0.300000;1950;5974;5974
197;50;15;5;0.300000;1950;5944;5944
198;50;15;7;0.300000;1950;5944;5944
199;50;15;13;0.300000;1950;5936;5936
200;50;15;9;0.300000;1950;5936;5936
201;50;15;11;0.300000;1950;5877;5877
202;50;15;11;0.300000;1950;5877;5877
203;50;15;9;0.300000;1950;5877;5877
204;50;15;6;0.300000;1950;5877;5877
205;50;15;8;0.300000;1950;5877;5877
206;50;15;8;0.300000;1950;5877;5877
207;50;15;4;0.300000;1950;5877;5877
208;50;15;9;0.300000;1950;5877;5877
209;50;15;8;0.300000;1950;5877;5877
210;50;15;8;0.300000;1950;5877;5877
211;50;15;10;0.300000;1950;5877;5877
212;50;15;10;0.300000;1950;5877;5877
213;50;15;11;0.300000;1950;5877;5877
214;50;15;9;0.300000;1950;5877;5877
215;50;15;10;0.300000;1950;5877;5877
216;50;15;8;0.300000;1950;5757;5757
217;50;15;6;0.300000;1950;5757;5757
218;50;15;10;0.300000;1950;5757;5757
219;50;15;8;0.300000;1950;5757;5757
220;50;15;7;0.300000;1950;5757;5757
221;50;15;7;0.300000;1950;5757;5757
222;50;15;10;0.300000;1950;5757;5757
223;50;15;15;0.300000;1950;5757;5757
224;50;15;9;0.300000;1950;5757;5757
225;50;15;13;0.300000;1950;5757;5757
226;50;15;3;0.300000;1950;5757;5757
227;50;15;5;0.300000;1950;5757;5757
228;50;15;7;0.300000;1950;5757;5757
229;50;15;8;0.300000;1950;5757;5757
230;50;15;12;0.300000;1950;5649;5649
231;50;15;5;0.300000;1950;5649;5649
232;50;15;4;0.300000;1950;5649;5649
233;50;15;6;0.300000;1950;5649;5649
234;50;15;4;0.300000;1950;5649;5649
235;50;15;5;0.300000;1950;5649;5649
236;50;15;6;0.300000;1950;5587;5587
237;50;15;11;0.300000;1950;5587;5587
238;50;15;11;0.300000;1950;5587;5587
239;50;15;12;0.300000;1950;5587;5587
240;50;15;7;0.300000;1950;5587;5587
241;50;15;13;0.300000;1950;5587;5587
242;50;15;11;0.300000;1950;5587;5587
243;50;15;13;0.300000;1950;5587;5587
244;50;15;10;0.300000;1950;5587;5587
245;50;15;11;0.300000;1950;5587;5587
246;50;15;10;0.300000;1950;5587;5587
247;50;15;7;0.300000;1950;5587;5587
248;50;15;6;0.300000;1950;5587;5587
249;50;15;13;0.300000;1950;5587;5587
250;50;15;12;0.300000;1950;5587;5587
251;50;15;9;0.300000;1950;5587;5587
252;50;15;5;0.300000;1950;5587;5587
253;50;15;7;0.300000;1950;5587;5587
254;50;15;9;0.300000;1950;5513;5513
255;50;15;10;0.300000;1950;5513;5513
256;50;15;9;0.300000;1950;5513;5513
257;50;15;8;0.300000;1950;5456;5456
258;50;15;7;0.300000;1950;5456;5456
259;50;15;5;0.300000;1950;5456;5456
260;50;15;7;0.300000;1950;5456;5456
261;50;15;6;0.300000;1950;5456;5456
262;50;15;10;0.300000;1950;5456;5456
263;50;15;7;0.300000;1950;5456;5456
264;50;15;6;0.300000;1950;5456;5456
265;50;15;7;0.300000;1950;5456;5456
266;50;15;13;0.300000;1950;5456;5456
267;50;15;10;0.300000;1950;5456;5456
268;50;15;9;0.300000;1950;5448;5448
269;50;15;9;0.300000;1950;5448;5448
270;50;15;10;0.300000;1950;5448;5448
271;50;15;8;0.300000;1950;5448;5448
272;50;15;9;0.300000;1950;5448;5448
273;50;15;8;0.300000;1950;5448;5448
274;50;15;8;0.300000;1950;5448;5448
275;50;15;10;0.300000;1950;5448;5448
276;50;15;12;0.300000;1950;5448;5448
277;50;15;8;0.300000;1950;5448;5448
278;50;15;9;0.300000;1950;5448;5448
279;50;15;9;0.300000;1950;5448;5448
280;50;15;6;0.300000;1950;5448;5448
281;50;15;6;0.300000;1950;5448;5448
282;50;15;6;0.300000;1950;5448;5448
283;50;15;6;0.300000;1950;5376;5376
284;50;15;10;0.300000;1950;5376;5376
285;50;15;9;0.300000;1950;5376;5376
286;50;15;11;0.300000;1950;5376;5376
287;50;15;5;0.300000;1950;5376;5376
288;50;15;6;0.300000;1950;5376;5376
289;50;15;10;0.300000;1950;5376;5376
290;50;15;4;0.300000;1950;5376;5376
291;50;15;7;0.300000;1950;5376;5376
292;50;15;5;0.300000;1950;5376;5376
293;50;15;8;0.300000;1950;5376;5376
294;50;15;10;0.300000;1950;5376;5376
295;50;15;10;0.300000;1950;5313;5313
296;50;15;7;0.300000;1950;5313;5313
297;50;15;6;0.300000;1950;5295;5295
298;50;15;8;0.300000;1950;5295;5295
299;50;15;10;0.300000;1950;5294;5294
300;50;15;6;0.300000;1950;5294;5294
301;50;15;7;0.300000;1950;5294;5294
302;50;15;3;0.300000;1950;5294;5294
303;50;15;11;0.300000;1950;5294;5294
304;50;15;8;0.300000;1950;5294;5294
305;50;15;9;0.300000;1950;5294;5294
306;50;15;6;0.300000;1950;5294;5294
307;50;15;7;0.300000;1950;5287;5287
308;50;15;12;0.300000;1950;5287;5287
309;50;15;7;0.300000;1950;5287;5287
310;50;15;13;0.300000;1950;5276;5276
311;50;15;7;0.300000;1950;5276;5276
312;50;15;8;0.300000;1950;5276;5276
313;50;15;8;0.300000;1950;5276;5276
314;50;15;7;0.300000;1950;5276;5276
315;50;15;11;0.300000;1950;5276;5276
316;50;15;7;0.300000;1950;5276;5276
317;50;15;9;0.300000;1950;5276;5276
318;50;15;8;0.300000;1950;5269;5269
319;50;15;7;0.300000;1950;5269;5269
320;50;15;7;0.300000;1950;5269;5269
321;50;15;16;0.300000;1950;5269;5269
322;50;15;6;0.300000;1950;5269;5269
323;50;15;8;0.300000;1950;5269;5269
324;50;15;13;0.300000;1950;5269;5269
325;50;15;9;0.300000;1950;5269;5269
326;50;15;14;0.300000;1950;5269;5269
327;50;15;7;0.300000;1950;5269;5269
328;50;15;7;0.300000;1950;5269;5269
329;50;15;11;0.300000;1950;5262;5262
330;50;15;10;0.300000;1950;5262;5262
331;50;15;6;0.300000;1950;5262;5262
332;50;15;8;0.300000;1950;5262;5262
333;50;15;6;0.300000;1950;5262;5262
334;50;15;8;0.300000;1950;5262;5262
335;50;15;8;0.300000;1950;5262;5262
336;50;15;7;0.300000;1950;5262;5262
337;50;15;7;0.300000;1950;5262;5262
338;50;15;10;0.300000;1950;5262;5262
339;50;15;11;0.300000;1950;5262;5262
340;50;15;6;0.300000;1950;5262;5262
341;50;15;9;0.300000;1950;5214;5214
342;50;15;13;0.300000;1950;5208;5208
343;50;15;6;0.300000;1950;5208;5208
344;50;15;8;0.300000;1950;5208;5208
345;50;15;8;0.300000;1950;5208;5208
346;50;15;9;0.300000;1950;5208;5208
347;50;15;7;0.300000;1950;5208;5208
348;50;15;10;0.300000;1950;5208;5208
349;50;15;12;0.300000;1950;5132;5132
350;50;15;11;0.300000;1950;5132;5132
351;50;15;11;0.300000;1950;5132;5132
352;50;15;9;0.300000;1950;5132;5132
353;50;15;10;0.300000;1950;5132;5132
354;50;15;11;0.300000;1950;5132;5132
355;50;15;9;0.300000;1950;5132;5132
356;50;15;7;0.300000;1950;5132;5132
357;50;15;9;0.300000;1950;5132;5132
358;50;15;8;0.300000;1950;5132;5132
359;50;15;6;0.300000;1950;5132;5132
360;50;15;6;0.300000;1950;5132;5132
361;50;15;7;0.300000;1950;5132;5132
362;50;15;4;0.300000;1950;5132;5132
363;50;15;9;0.300000;1950;5132;5132
364;50;15;9;0.300000;1950;5132;5132
365;50;15;8;0.300000;1950;5132;5132
366;50;15;8;0.300000;1950;5132;5132
367;50;15;8;0.300000;1950;5132;5132
368;50;15;10;0.300000;1950;5132;5132
369;50;15;5;0.300000;1950;5132;5132
370;50;15;5;0.300000;1950;5132;5132
371;50;15;4;0.300000;1950;5132;5132
372;50;15;4;0.300000;1950;5132;5132
373;50;15;13;0.300000;1950;5132;5132
374;50;15;5;0.300000;1950;5132;5132
375;50;15;11;0.300000;1950;5132;5132
376;50;15;6;0.300000;1950;5132;5132
377;50;15;5;0.300000;1950;5132;5132
378;50;15;11;0.300000;1950;5132;5132
379;50;15;7;0.300000;1950;5132;5132
380;50;15;9;0.300000;1950;5132;5132
381;50;15;7;0.300000;1950;5132;5132
382;50;15;12;0.300000;1950;5132;5132
383;50;15;11;0.300000;1950;5132;5132
384;50;15;7;0.300000;1950;5132;5132
385;50;15;8;0.300000;1950;5132;5132
386;50;15;6;0.300000;1950;5132;5132
387;50;15;5;0.300000;1950;5132;5132
388;50;15;7;0.300000;1950;5132;5132
389;50;15;10;0.300000;1950;5132;5132
390;50;15;6;0.300000;1950;5132;5132
391;50;15;6;0.300000;1950;5132;5132
392;50;15;14;0.300000;1950;5132;5132
393;50;15;9;0.300000;1950;5132;5132
394;50;15;12;0.300000;1950;5132;5132
395;50;15;6;0.300000;1950;5132;5132
396;50;15;9;0.300000;1950;5125;5125
397;50;15;9;0.300000;1950;5125;5125
398;50;15;8;0.300000;1950;5125;5125
399;50;15;7;0.300000;1950;5125;5125
400;50;15;8;0.300000;1950;5125;5125
401;50;15;9;0.300000;1950;5125;5125
402;50;15;6;0.300000;1950;5125;5125
403;50;15;7;0.300000;1950;5125;5125
404;50;15;9;0.300000;1950;5125;5125
405;50;15;6;0.300000;1950;5125;5125
406;50;15;9;0.300000;1950;5125;5125
407;50;15;9;0.300000;1950;5125;5125
408;50;15;15;0.300000;1950;5125;5125
409;50;15;8;0.300000;1950;5125;5125
410;50;15;8;0.300000;1950;5107;5107
411;50;15;12;0.300000;1950;5107;5107
412;50;15;8;0.300000;1950;5107;5107
413;50;15;6;0.300000;1950;5107;5107
414;50;15;2;0.300000;1950;5107;5107
415;50;15;7;0.300000;1950;5107;5107
416;50;15;6;0.300000;1950;5107;5107
417;50;15;4;0.300000;1950;5107;5107
418;50;15;7;0.300000;1950;5107;5107
419;50;15;9;0.300000;1950;5107;5107
420;50;15;10;0.300000;1950;5095;5095
421;50;15;6;0.300000;1950;5095;5095
422;50;15;10;0.300000;1950;5095;5095
423;50;15;8;0.300000;1950;5095;5095
424;50;15;5;0.300000;1950;5095;5095
425;50;15;6;0.300000;1950;5095;5095
426;50;15;9;0.300000;1950;5095;5095
427;50;15;13;0.300000;1950;5095;5095
428;50;15;14;0.300000;1950;5084;5084
429;50;15;13;0.300000;1950;5084;5084
430;50;15;11;0.300000;1950;5084;5084
431;50;15;9;0.300000;1950;5084;5084
432;50;15;6;0.300000;1950;5084;5084
433;50;15;7;0.300000;1950;5084;5084
434;50;15;6;0.300000;1950;5084;5084
435;50;15;8;0.300000;1950;5084;5084
436;50;15;6;0.300000;1950;5084;5084
437;50;15;16;0.300000;1950;5084;5084
438;50;15;11;0.300000;1950;5084;5084
439;50;15;12;0.300000;1950;5084;5084
440;50;15;2;0.300000;1950;5084;5084
441;50;15;6;0.300000;1950;5084;5084
442;50;15;12;0.300000;1950;5084;5084
443;50;15;12;0.300000;1950;5084;5084
444;50;15;3;0.300000;1950;5084;5084
445;50;15;14;0.300000;1950;5084;5084
446;50;15;8;0.300000;1950;5084;5084
447;50;15;5;0.300000;1950;5084;5084
448;50;15;7;0.300000;1950;5084;5084
449;50;15;5;0.300000;1950;5084;5084
450;50;15;9;0.300000;1950;5084;5084
451;50;15;11;0.300000;1950;5084;5084
452;50;15;8;0.300000;1950;5084;5084
453;50;15;7;0.300000;1950;5084;5084
454;50;15;8;0.300000;1950;5084;5084
455;50;15;3;0.300000;1950;5084;5084
456;50;15;10;0.300000;1950;5084;5084
457;50;15;8;0.300000;1950;5084;5084
458;50;15;7;0.300000;1950;5084;5084
459;50;15;6;0.300000;1950;5084;5084
460;50;15;7;0.300000;1950;5084;5084
461;50;15;10;0.300000;1950;5084;5084
462;50;15;8;0.300000;1950;5084;5084
463;50;15;7;0.300000;1950;5084;5084
464;50;15;8;0.300000;1950;5084;5084
465;50;15;10;0.300000;1950;5084;5084
466;50;15;7;0.300000;1950;5084;5084
467;50;15;12;0.300000;1950;5084;5084
468;50;15;7;0.300000;1950;5084;5084
469;50;15;5;0.300000;1950;5084;5084
470;50;15;10;0.300000;1950;5084;5084
471;50;15;12;0.300000;1950;5084;5084
472;50;15;8;0.300000;1950;5084;5084
473;50;15;5;0.300000;1950;5084;5084
474;50;15;7;0.300000;1950;5084;5084
475;50;15;11;0.300000;1950;5084;5084
476;50;15;8;0.300000;1950;5084;5084
477;50;15;5;0.300000;1950;5084;5084
478;50;15;10;0.300000;1950;5084;5084
479;50;15;6;0.300000;1950;5084;5084
480;50;15;6;0.300000;1950;5084;5084
481;50;15;8;0.300000;1950;4946;4946
482;50;15;4;0.300000;1950;4946;4946
483;50;15;7;0.300000;1950;4946;4946
484;50;15;7;0.300000;1950;4946;4946
485;50;15;13;0.300000;1950;4946;4946
486;50;15;4;0.300000;1950;4946;4946
487;50;15;7;0.300000;1950;4946;4946
488;50;15;11;0.300000;1950;4946;4946
489;50;15;8;0.300000;1950;4946;4946
490;50;15;3;0.300000;1950;4946;4946
491;50;15;4;0.300000;1950;4946;4946
492;50;15;5;0.300000;1950;4946;4946
493;50;15;11;0.300000;1950;4946;4946
494;50;15;7;0.300000;1950;4946;4946
495;50;15;7;0.300000;1950;4946;4946
496;50;15;10;0.300000;1950;4946;4946
497;50;15;8;0.300000;1950;4946;4946
498;50;15;9;0.300000;1950;4946;4946
499;50;15;7;0.300000;1950;4946;4946
500;50;15;8;0.300000;1950;4946;4946
501;50;15;10;0.300000;1950;4946;4946
502;50;15;8;0.300000;1950;4946;4946
503;50;15;5;0.300000;1950;4946;4946
504;50;15;9;0.300000;1950;4946;4946
505;50;15;6;0.300000;1950;4946;4946
506;50;15;9;0.300000;1950;4946;4946
507;50;15;8;0.300000;1950;4946;4946
508;50;15;4;0.300000;1950;4946;4946
509;50;15;4;0.300000;1950;4946;4946
510;50;15;8;0.300000;1950;4946;4946
511;50;15;7;0.300000;1950;4946;4946
512;50;15;7;0.300000;1950;4946;4946
513;50;15;9;0.300000;1950;4946;4946
514;50;15;7;0.300000;1950;4946;4946
515;50;15;10;0.300000;1950;4946;4946
516;50;15;12;0.300000;1950;4946;4946
517;50;15;8;0.300000;1950;4946;4946
518;50;15;7;0.300000;1950;4946;4946
519;50;15;8;0.300000;1950;4946;4946
520;50;15;5;0.300000;1950;4946;4946
521;50;15;8;0.300000;1950;4946;4946
522;50;15;7;0.300000;1950;4946;4946
523;50;15;9;0.300000;1950;4946;4946
524;50;15;7;0.300000;1950;4946;4946
525;50;15;9;0.300000;1950;4946;4946
526;50;15;7;0.300000;1950;4946;4946
527;50;15;9;0.300000;1950;4946;4946
528;50;15;10;0.300000;1950;4946;4946
529;50;15;12;0.300000;1950;4946;4946
530;50;15;13;0.300000;1950;4946;4946
531;50;15;9;0.300000;1950;4946;4946
532;50;15;14;0.300000;1950;4946;4946
533;50;15;16;0.300000;1950;4946;4946
534;50;15;14;0.300000;1950;4946;4946
535;50;15;12;0.300000;1950;4946;4946
536;50;15;17;0.300000;1950;4946;4946
537;50;15;13;0.300000;1950;4946;4946
538;50;15;13;0.300000;1950;4946;4946
539;50;15;8;0.300000;1950;4946;4946
540;50;15;4;0.300000;1950;4946;4946
541;50;15;12;0.300000;1950;4889;4889
542;50;15;9;0.300000;1950;4889;4889
543;50;15;4;0.300000;1950;4889;4889
544;50;15;8;0.300000;1950;4889;4889
545;50;15;7;0.300000;1950;4889;4889
546;50;15;5;0.300000;1950;4889;4889
547;50;15;7;0.300000;1950;4889;4889
548;50;15;9;0.300000;1950;4889;4889
549;50;15;8;0.300000;1950;4889;4889
550;50;15;9;0.300000;1950;4889;4889
551;50;15;7;0.300000;1950;4889;4889
552;50;15;6;0.300000;1950;4889;4889
553;50;15;6;0.300000;1950;4889;4889
554;50;15;5;0.300000;1950;4889;4889
555;50;15;7;0.300000;1950;4889;4889
556;50;15;11;0.300000;1950;4889;4889
557;50;15;13;0.300000;1950;4889;4889
558;50;15;9;0.300000;1950;4889;4889
559;50;15;6;0.300000;1950;4889;4889
560;50;15;7;0.300000;1950;4889;4889
561;50;15;4;0.300000;1950;4889;4889
562;50;15;5;0.300000;1950;4889;4889
563;50;15;4;0.300000;1950;4889;4889
564;50;15;9;0.300000;1950;4889;4889
565;50;15;7;0.300000;1950;4889;4889
566;50;15;12;0.300000;1950;4889;4889
567;50;15;9;0.300000;1950;4889;4889
568;50;15;6;0.300000;1950;4889;4889
569;50;15;3;0.300000;1950;4889;4889
570;50;15;9;0.300000;1950;4889;4889
571;50;15;5;0.300000;1950;4889;4889
572;50;15;10;0.300000;1950;4889;4889
573;50;15;11;0.300000;1950;4889;4889
574;50;15;10;0.300000;1950;4889;4889
575;50;15;6;0.300000;1950;4889;4889
576;50;15;4;0.300000;1950;4889;4889
577;50;15;9;0.300000;1950;4889;4889
578;50;15;8;0.300000;1950;4889;4889
579;50;15;14;0.300000;1950;4889;4889
580;50;15;8;0.300000;1950;4889;4889
581;50;15;7;0.300000;1950;4889;4889
582;50;15;4;0.300000;1950;4889;4889
583;50;15;5;0.300000;1950;4889;4889
584;50;15;12;0.300000;1950;4889;4889
585;50;15;10;0.300000;1950;4889;4889
586;50;15;7;0.300000;1950;4889;4889
587;50;15;4;0.300000;1950;4889;4889
588;50;15;7;0.300000;1950;4889;4889
589;50;15;7;0.300000;1950;4889;4889
590;50;15;14;0.300000;1950;4889;4889
591;50;15;11;0.300000;1950;4889;4889
592;50;15;7;0.300000;1950;4889;4889
593;50;15;6;0.300000;1950;4889;4889
594;50;15;4;0.300000;1950;4889;4889
595;50;15;8;0.300000;1950;4889;4889
596;50;15;8;0.300000;1950;4889;4889
597;50;15;7;0.300000;1950;4889;4889
598;50;15;12;0.300000;1950;4889;4889
599;50;15;11;0.300000;1950;4889;4889
600;50;15;2;0.300000;1950;4889;4889
601;50;15;6;0.300000;1950;4889;4889
602;50;15;7;0.300000;1950;4889;4889
603;50;15;7;0.300000;1950;4889;4889
604;50;15;8;0.300000;1950;4889;4889
605;50;15;10;0.300000;1950;4889;4889
606;50;15;7;0.300000;1950;4889;4889
607;50;15;8;0.300000;1950;4889;4889
608;50;15;10;0.300000;1950;4889;4889
609;50;15;16;0.300000;1950;4889;4889
610;50;15;9;0.300000;1950;4889;4889
611;50;15;10;0.300000;1950;4889;4889
612;50;15;13;0.300000;1950;4889;4889
613;50;15;10;0.300000;1950;4889;4889
614;50;15;12;0.300000;1950;4889;4889
615;50;15;14;0.300000;1950;4889;4889
616;50;15;4;0.300000;1950;4889;4889
617;50;15;9;0.300000;1950;4889;4889
618;50;15;6;0.300000;1950;4889;4889
619;50;15;2;0.300000;1950;4889;4889
620;50;15;5;0.300000;1950;4889;4889
621;50;15;10;0.300000;1950;4889;4889
622;50;15;8;0.300000;1950;4889;4889
623;50;15;11;0.300000;1950;4889;4889
624;50;15;6;0.300000;1950;4889;4889
625;50;15;6;0.300000;1950;4889;4889
