NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
64;30;10;6;0.300000;1613;4324;4324
65;30;10;6;0.300000;1613;4324;4324
66;30;10;7;0.300000;1613;4297;4297
67;30;10;9;0.300000;1613;4297;4297
68;30;10;4;0.300000;1613;4297;4297
69;30;10;3;0.300000;1613;4297;4297
70;30;10;5;0.300000;1613;4297;4297
71;30;10;5;0.300000;1613;4297;4297
72;30;10;6;0.300000;1613;4297;4297
73;30;10;4;0.300000;1613;4208;4208
74;30;10;5;0.300000;1613;4208;4208
75;30;10;1;0.300000;1613;4208;4208
76;30;10;5;0.300000;1613;4208;4208
77;30;10;4;0.300000;1613;4208;4208
78;30;10;3;0.300000;1613;4208;4208
79;30;10;10;0.300000;1613;4159;4159
80;30;10;7;0.300000;1613;4092;4092
81;30;10;5;0.300000;1613;4092;4092
82;30;10;7;0.300000;1613;4092;4092
83;30;10;8;0.300000;1613;4092;4092
84;30;10;7;0.300000;1613;4092;4092
85;30;10;8;0.300000;1613;4092;4092
86;30;10;6;0.300000;1613;4092;4092
87;30;10;7;0.300000;1613;4092;4092
88;30;10;5;0.300000;1613;4092;4092
89;30;10;2;0.300000;1613;4092;4092
90;30;10;4;0.300000;1613;4092;4092
91;30;10;4;0.300000;1613;4032;4032
92;30;10;7;0.300000;1613;3970;3970
93;30;10;3;0.300000;1613;3970;3970
94;30;10;7;0.300000;1613;3970;3970
95;30;10;7;0.300000;1613;3970;3970
96;30;10;5;0.300000;1613;3970;3970
97;30;10;7;0.300000;1613;3970;3970
98;30;10;5;0.300000;1613;3970;3970
99;30;10;6;0.300000;1613;3970;3970
100;30;10;6;0.300000;1613;3970;3970
101;30;10;5;0.300000;1613;3970;3970
102;30;10;4;0.300000;1613;3970;3970
103;30;10;5;0.300000;1613;3970;3970
104;30;10;6;0.300000;1613;3909;3909
105;30;10;3;0.300000;1613;3909;3909
106;30;10;5;0.300000;1613;3909;3909
107;30;10;5;0.300000;1613;3909;3909
108;30;10;5;0.300000;1613;3909;3909
109;30;10;9;0.300000;1613;3909;3909
110;30;10;2;0.300000;1613;3909;3909
111;30;10;6;0.300000;1613;3909;3909
112;30;10;9;0.300000;1613;3909;3909
113;30;10;4;0.300000;1613;3909;3909
114;30;10;5;0.300000;1613;3909;3909
115;30;10;6;0.300000;1613;3909;3909
116;30;10;7;0.300000;1613;3909;3909
117;30;10;2;0.300000;1613;3909;3909
118;30;10;2;0.300000;1613;3909;3909
119;30;10;6;0.300000;1613;3909;3909
120;30;10;6;0.300000;1613;3909;3909
121;30;10;6;0.300000;1613;3909;3909
122;30;10;6;0.300000;1613;3909;3909
123;30;10;3;0.300000;1613;3909;3909
124;30;10;1;0.300000;1613;3909;3909
125;30;10;3;0.300000;1613;3870;3870
126;30;10;3;0.300000;1613;3848;3848
127;30;10;8;0.300000;1613;3848;3848
128;30;10;8;0.300000;1613;3796;3796
129;30;10;7;0.300000;1613;3796;3796
130;30;10;9;0.300000;1613;3796;3796
131;30;10;7;0.300000;1613;3796;3796
132;30;10;5;0.300000;1613;3796;3796
133;30;10;2;0.300000;1613;3796;3796
134;30;10;5;0.300000;1613;3796;3796
135;30;10;9;0.300000;1613;3717;3717
136;30;10;7;0.300000;1613;3717;3717
137;30;10;6;0.300000;1613;3717;3717
138;30;10;4;0.300000;1613;3717;3717
139;30;10;7;0.300000;1613;3717;3717
140;30;10;6;0.300000;1613;3717;3717
141;30;10;6;0.300000;1613;3717;3717
142;30;10;8;0.300000;1613;3717;3717
143;30;10;5;0.300000;1613;3717;3717
144;30;10;9;0.300000;1613;3717;3717
145;30;10;4;0.300000;1613;3717;3717
146;30;10;6;0.300000;1613;3717;3717
147;30;10;6;0.300000;1613;3717;3717
148;30;10;5;0.300000;1613;3717;3717
149;30;10;5;0.300000;1613;3677;3677
150;30;10;6;0.300000;1613;3654;3654
151;30;10;7;0.300000;1613;3654;3654
152;30;10;5;0.300000;1613;3654;3654
153;30;10;2;0.300000;1613;3654;3654
154;30;10;7;0.300000;1613;3585;3585
155;30;10;10;0.300000;1613;3585;3585
156;30;10;8;0.300000;1613;3585;3585
157;30;10;6;0.300000;1613;3585;3585
158;30;10;5;0.300000;1613;3585;3585
159;30;10;4;0.300000;1613;3585;3585
160;30;10;3;0.300000;1613;3585;3585
161;30;10;9;0.300000;1613;3585;3585
162;30;10;5;0.300000;1613;3585;3585
163;30;10;4;0.300000;1613;3585;3585
164;30;10;6;0.300000;1613;3585;3585
165;30;10;5;0.300000;1613;3585;3585
166;30;10;6;0.300000;1613;3563;3563
167;30;10;5;0.300000;1613;3563;3563
168;30;10;3;0.300000;1613;3563;3563
169;30;10;9;0.300000;1613;3563;3563
170;30;10;8;0.300000;1613;3563;3563
171;30;10;4;0.300000;1613;3563;3563
172;30;10;4;0.300000;1613;3563;3563
173;30;10;4;0.300000;1613;3563;3563
174;30;10;4;0.300000;1613;3563;3563
175;30;10;5;0.300000;1613;3563;3563
176;30;10;9;0.300000;1613;3563;3563
177;30;10;6;0.300000;1613;3563;3563
178;30;10;5;0.300000;1613;3563;3563
179;30;10;6;0.300000;1613;3563;3563
180;30;10;4;0.300000;1613;3563;3563
181;30;10;4;0.300000;1613;3563;3563
182;30;10;6;0.300000;1613;3563;3563
183;30;10;6;0.300000;1613;3563;3563
184;30;10;1;0.300000;1613;3563;3563
185;30;10;4;0.300000;1613;3563;3563
186;30;10;4;0.300000;1613;3563;3563
187;30;10;5;0.300000;1613;3563;3563
188;30;10;5;0.300000;1613;3563;3563
189;30;10;7;0.300000;1613;3563;3563
190;30;10;8;0.300000;1613;3563;3563
191;30;10;6;0.300000;1613;3563;3563
192;30;10;7;0.300000;1613;3563;3563
193;30;10;6;0.300000;1613;3563;3563
194;30;10;3;0.300000;1613;3563;3563
195;30;10;8;0.300000;1613;3563;3563
196;30;10;4;0.300000;1613;3563;3563
197;30;10;5;0.300000;1613;3563;3563
198;30;10;4;0.300000;1613;3563;3563
199;30;10;8;0.300000;1613;3563;3563
200;30;10;6;0.300000;1613;3563;3563
201;30;10;8;0.300000;1613;3563;3563
202;30;10;6;0.300000;1613;3563;3563
203;30;10;9;0.300000;1613;3563;3563
204;30;10;6;0.300000;1613;3563;3563
205;30;10;6;0.300000;1613;3563;3563
206;30;10;4;0.300000;1613;3563;3563
207;30;10;7;0.300000;1613;3563;3563
208;30;10;9;0.300000;1613;3563;3563
209;30;10;7;0.300000;1613;3563;3563
210;30;10;12;0.300000;1613;3563;3563
211;30;10;4;0.300000;1613;3563;3563
212;30;10;6;0.300000;1613;3563;3563
213;30;10;6;0.300000;1613;3563;3563
214;30;10;4;0.300000;1613;3563;3563
215;30;10;6;0.300000;1613;3563;3563
216;30;10;6;0.300000;1613;3563;3563
217;30;10;8;0.300000;1613;3563;3563
218;30;10;6;0.300000;1613;3563;3563
219;30;10;7;0.300000;1613;3563;3563
220;30;10;9;0.300000;1613;3563;3563
221;30;10;3;0.300000;1613;3563;3563
222;30;10;7;0.300000;1613;3563;3563
223;30;10;1;0.300000;1613;3563;3563
224;30;10;3;0.300000;1613;3563;3563
225;30;10;4;0.300000;1613;3563;3563
226;30;10;4;0.300000;1613;3563;3563
227;30;10;6;0.300000;1613;3563;3563
228;30;10;5;0.300000;1613;3563;3563
229;30;10;1;0.300000;1613;3563;3563
230;30;10;7;0.300000;1613;3563;3563
231;30;10;4;0.300000;1613;3563;3563
232;30;10;2;0.300000;1613;3563;3563
233;30;10;7;0.300000;1613;3563;3563
234;30;10;2;0.300000;1613;3563;3563
235;30;10;8;0.300000;1613;3563;3563
236;30;10;11;0.300000;1613;3563;3563
237;30;10;5;0.300000;1613;3563;3563
238;30;10;4;0.300000;1613;3563;3563
239;30;10;3;0.300000;1613;3563;3563
240;30;10;3;0.300000;1613;3563;3563
241;30;10;2;0.300000;1613;3563;3563
242;30;10;4;0.300000;1613;3563;3563
243;30;10;10;0.300000;1613;3520;3520
244;30;10;7;0.300000;1613;3520;3520
245;30;10;6;0.300000;1613;3520;3520
246;30;10;7;0.300000;1613;3520;3520
247;30;10;4;0.300000;1613;3520;3520
248;30;10;3;0.300000;1613;3520;3520
249;30;10;3;0.300000;1613;3520;3520
250;30;10;6;0.300000;1613;3520;3520
251;30;10;6;0.300000;1613;3520;3520
252;30;10;8;0.300000;1613;3520;3520
253;30;10;6;0.300000;1613;3520;3520
254;30;10;7;0.300000;1613;3520;3520
255;30;10;13;0.300000;1613;3520;3520
256;30;10;5;0.300000;1613;3520;3520
257;30;10;6;0.300000;1613;3520;3520
258;30;10;9;0.300000;1613;3520;3520
259;30;10;5;0.300000;1613;3409;3409
260;30;10;5;0.300000;1613;3409;3409
261;30;10;7;0.300000;1613;3409;3409
262;30;10;2;0.300000;1613;3409;3409
263;30;10;1;0.300000;1613;3409;3409
264;30;10;3;0.300000;1613;3409;3409
265;30;10;0;0.300000;1613;3409;3409
266;30;10;3;0.300000;1613;3409;3409
267;30;10;6;0.300000;1613;3409;3409
268;30;10;5;0.300000;1613;3409;3409
269;30;10;5;0.300000;1613;3271;3271
270;30;10;7;0.300000;1613;3271;3271
271;30;10;5;0.300000;1613;3271;3271
272;30;10;6;0.300000;1613;3271;3271
273;30;10;4;0.300000;1613;3271;3271
274;30;10;7;0.300000;1613;3271;3271
275;30;10;4;0.300000;1613;3271;3271
276;30;10;3;0.300000;1613;3271;3271
277;30;10;5;0.300000;1613;3271;3271
278;30;10;4;0.300000;1613;3271;3271
279;30;10;8;0.300000;1613;3271;3271
280;30;10;4;0.300000;1613;3271;3271
281;30;10;7;0.300000;1613;3271;3271
282;30;10;7;0.300000;1613;3271;3271
283;30;10;8;0.300000;1613;3271;3271
284;30;10;5;0.300000;1613;3271;3271
285;30;10;3;0.300000;1613;3271;3271
286;30;10;5;0.300000;1613;3271;3271
287;30;10;5;0.300000;1613;3271;3271
288;30;10;6;0.300000;1613;3271;3271
289;30;10;5;0.300000;1613;3271;3271
290;30;10;6;0.300000;1613;3271;3271
291;30;10;6;0.300000;1613;3259;3259
292;30;10;6;0.300000;1613;3259;3259
293;30;10;8;0.300000;1613;3259;3259
294;30;10;5;0.300000;1613;3259;3259
295;30;10;4;0.300000;1613;3259;3259
296;30;10;4;0.300000;1613;3259;3259
297;30;10;10;0.300000;1613;3259;3259
298;30;10;8;0.300000;1613;3259;3259
299;30;10;8;0.300000;1613;3259;3259
300;30;10;7;0.300000;1613;3259;3259
301;30;10;5;0.300000;1613;3259;3259
302;30;10;1;0.300000;1613;3259;3259
303;30;10;1;0.300000;1613;3259;3259
304;30;10;5;0.300000;1613;3259;3259
305;30;10;5;0.300000;1613;3259;3259
306;30;10;2;0.300000;1613;3228;3228
307;30;10;5;0.300000;1613;3228;3228
308;30;10;1;0.300000;1613;3228;3228
309;30;10;6;0.300000;1613;3228;3228
310;30;10;7;0.300000;1613;3228;3228
311;30;10;5;0.300000;1613;3228;3228
312;30;10;10;0.300000;1613;3228;3228
313;30;10;8;0.300000;1613;3228;3228
314;30;10;3;0.300000;1613;3228;3228
315;30;10;5;0.300000;1613;3228;3228
316;30;10;4;0.300000;1613;3228;3228
317;30;10;1;0.300000;1613;3228;3228
318;30;10;4;0.300000;1613;3228;3228
319;30;10;2;0.300000;1613;3228;3228
320;30;10;7;0.300000;1613;3228;3228
321;30;10;3;0.300000;1613;3228;3228
322;30;10;5;0.300000;1613;3228;3228
323;30;10;6;0.300000;1613;3228;3228
324;30;10;10;0.300000;1613;3228;3228
325;30;10;7;0.300000;1613;3228;3228
326;30;10;9;0.300000;1613;3228;3228
327;30;10;5;0.300000;1613;3228;3228
328;30;10;6;0.300000;1613;3228;3228
329;30;10;4;0.300000;1613;3228;3228
330;30;10;6;0.300000;1613;3228;3228
331;30;10;3;0.300000;1613;3205;3205
332;30;10;5;0.300000;1613;3205;3205
333;30;10;4;0.300000;1613;3205;3205
334;30;10;4;0.300000;1613;3205;3205
335;30;10;9;0.300000;1613;3205;3205
336;30;10;7;0.300000;1613;3205;3205
337;30;10;10;0.300000;1613;3205;3205
338;30;10;7;0.300000;1613;3205;3205
339;30;10;7;0.300000;1613;3205;3205
340;30;10;6;0.300000;1613;3205;3205
341;30;10;5;0.300000;1613;3205;3205
342;30;10;6;0.300000;1613;3205;3205
343;30;10;3;0.300000;1613;3205;3205
344;30;10;6;0.300000;1613;3205;3205
345;30;10;6;0.300000;1613;3205;3205
346;30;10;7;0.300000;1613;3205;3205
347;30;10;6;0.300000;1613;3205;3205
348;30;10;6;0.300000;1613;3205;3205
349;30;10;7;0.300000;1613;3198;3198
350;30;10;6;0.300000;1613;3198;3198
351;30;10;5;0.300000;1613;3198;3198
352;30;10;7;0.300000;1613;3198;3198
353;30;10;5;0.300000;1613;3198;3198
354;30;10;9;0.300000;1613;3198;3198
355;30;10;6;0.300000;1613;3198;3198
356;30;10;5;0.300000;1613;3198;3198
357;30;10;6;0.300000;1613;3198;3198
358;30;10;7;0.300000;1613;3198;3198
359;30;10;6;0.300000;1613;3198;3198
360;30;10;3;0.300000;1613;3198;3198
361;30;10;2;0.300000;1613;3198;3198
362;30;10;6;0.300000;1613;3198;3198
363;30;10;3;0.300000;1613;3198;3198
364;30;10;5;0.300000;1613;3198;3198
365;30;10;8;0.300000;1613;3160;3160
366;30;10;7;0.300000;1613;3160;3160
367;30;10;1;0.300000;1613;3160;3160
368;30;10;7;0.300000;1613;3160;3160
369;30;10;5;0.300000;1613;3160;3160
370;30;10;5;0.300000;1613;3160;3160
371;30;10;3;0.300000;1613;3160;3160
372;30;10;8;0.300000;1613;3160;3160
373;30;10;2;0.300000;1613;3160;3160
374;30;10;6;0.300000;1613;3160;3160
375;30;10;4;0.300000;1613;3160;3160
376;30;10;5;0.300000;1613;3160;3160
377;30;10;4;0.300000;1613;3160;3160
378;30;10;6;0.300000;1613;3160;3160
379;30;10;3;0.300000;1613;3160;3160
380;30;10;4;0.300000;1613;3160;3160
381;30;10;4;0.300000;1613;3160;3160
382;30;10;4;0.300000;1613;3160;3160
383;30;10;5;0.300000;1613;3160;3160
384;30;10;5;0.300000;1613;3160;3160
385;30;10;4;0.300000;1613;3160;3160
386;30;10;3;0.300000;1613;3160;3160
387;30;10;5;0.300000;1613;3160;3160
388;30;10;8;0.300000;1613;3160;3160
389;30;10;4;0.300000;1613;3160;3160
390;30;10;6;0.300000;1613;3160;3160
391;30;10;6;0.300000;1613;3160;3160
392;30;10;4;0.300000;1613;3160;3160
393;30;10;5;0.300000;1613;3160;3160
394;30;10;4;0.300000;1613;3160;3160
395;30;10;6;0.300000;1613;3160;3160
396;30;10;6;0.300000;1613;3160;3160
397;30;10;5;0.300000;1613;3160;3160
398;30;10;5;0.300000;1613;3160;3160
399;30;10;4;0.300000;1613;3160;3160
400;30;10;7;0.300000;1613;3160;3160
401;30;10;8;0.300000;1613;3111;3111
402;30;10;7;0.300000;1613;3000;3000
403;30;10;6;0.300000;1613;3000;3000
404;30;10;2;0.300000;1613;3000;3000
405;30;10;4;0.300000;1613;3000;3000
406;30;10;6;0.300000;1613;3000;3000
407;30;10;9;0.300000;1613;3000;3000
408;30;10;8;0.300000;1613;3000;3000
409;30;10;4;0.300000;1613;3000;3000
410;30;10;6;0.300000;1613;3000;3000
411;30;10;9;0.300000;1613;3000;3000
412;30;10;7;0.300000;1613;3000;3000
413;30;10;5;0.300000;1613;3000;3000
414;30;10;7;0.300000;1613;3000;3000
415;30;10;4;0.300000;1613;3000;3000
416;30;10;3;0.300000;1613;3000;3000
417;30;10;9;0.300000;1613;3000;3000
418;30;10;5;0.300000;1613;3000;3000
419;30;10;8;0.300000;1613;3000;3000
420;30;10;5;0.300000;1613;3000;3000
421;30;10;9;0.300000;1613;3000;3000
422;30;10;6;0.300000;1613;3000;3000
423;30;10;5;0.300000;1613;3000;3000
424;30;10;9;0.300000;1613;3000;3000
425;30;10;7;0.300000;1613;3000;3000
426;30;10;2;0.300000;1613;3000;3000
427;30;10;3;0.300000;1613;3000;3000
428;30;10;6;0.300000;1613;3000;3000
429;30;10;4;0.300000;1613;3000;3000
430;30;10;6;0.300000;1613;3000;3000
431;30;10;4;0.300000;1613;3000;3000
432;30;10;4;0.300000;1613;3000;3000
433;30;10;5;0.300000;1613;3000;3000
434;30;10;6;0.300000;1613;3000;3000
435;30;10;3;0.300000;1613;3000;3000
436;30;10;5;0.300000;1613;3000;3000
437;30;10;7;0.300000;1613;3000;3000
438;30;10;7;0.300000;1613;3000;3000
439;30;10;12;0.300000;1613;3000;3000
440;30;10;5;0.300000;1613;3000;3000
441;30;10;7;0.300000;1613;3000;3000
442;30;10;4;0.300000;1613;3000;3000
443;30;10;2;0.300000;1613;3000;3000
444;30;10;3;0.300000;1613;3000;3000
445;30;10;3;0.300000;1613;3000;3000
446;30;10;5;0.300000;1613;3000;3000
447;30;10;7;0.300000;1613;3000;3000
448;30;10;8;0.300000;1613;3000;3000
449;30;10;0;0.300000;1613;3000;3000
450;30;10;3;0.300000;1613;3000;3000
451;30;10;6;0.300000;1613;3000;3000
452;30;10;3;0.300000;1613;3000;3000
453;30;10;3;0.300000;1613;3000;3000
454;30;10;6;0.300000;1613;3000;3000
455;30;10;7;0.300000;1613;3000;3000
456;30;10;5;0.300000;1613;3000;3000
457;30;10;5;0.300000;1613;3000;3000
458;30;10;7;0.300000;1613;3000;3000
459;30;10;5;0.300000;1613;3000;3000
460;30;10;4;0.300000;1613;3000;3000
461;30;10;6;0.300000;1613;2901;2901
462;30;10;6;0.300000;1613;2901;2901
463;30;10;6;0.300000;1613;2901;2901
464;30;10;3;0.300000;1613;2901;2901
465;30;10;8;0.300000;1613;2901;2901
466;30;10;5;0.300000;1613;2901;2901
467;30;10;4;0.300000;1613;2901;2901
468;30;10;3;0.300000;1613;2877;2877
469;30;10;6;0.300000;1613;2877;2877
470;30;10;1;0.300000;1613;2877;2877
471;30;10;1;0.300000;1613;2877;2877
472;30;10;2;0.300000;1613;2877;2877
473;30;10;2;0.300000;1613;2877;2877
474;30;10;5;0.300000;1613;2877;2877
475;30;10;6;0.300000;1613;2877;2877
476;30;10;7;0.300000;1613;2877;2877
477;30;10;8;0.300000;1613;2877;2877
478;30;10;7;0.300000;1613;2877;2877
479;30;10;7;0.300000;1613;2877;2877
480;30;10;5;0.300000;1613;2877;2877
481;30;10;5;0.300000;1613;2877;2877
482;30;10;8;0.300000;1613;2877;2877
483;30;10;3;0.300000;1613;2877;2877
484;30;10;3;0.300000;1613;2877;2877
485;30;10;2;0.300000;1613;2877;2877
486;30;10;7;0.300000;1613;2877;2877
487;30;10;5;0.300000;1613;2877;2877
488;30;10;3;0.300000;1613;2877;2877
489;30;10;6;0.300000;1613;2877;2877
490;30;10;6;0.300000;1613;2877;2877
491;30;10;6;0.300000;1613;2877;2877
492;30;10;5;0.300000;1613;2877;2877
493;30;10;5;0.300000;1613;2877;2877
494;30;10;2;0.300000;1613;2877;2877
495;30;10;4;0.300000;1613;2877;2877
496;30;10;5;0.300000;1613;2877;2877
497;30;10;3;0.300000;1613;2877;2877
498;30;10;6;0.300000;1613;2877;2877
499;30;10;7;0.300000;1613;2877;2877
500;30;10;6;0.300000;1613;2877;2877
501;30;10;5;0.300000;1613;2877;2877
502;30;10;6;0.300000;1613;2877;2877
503;30;10;6;0.300000;1613;2877;2877
504;30;10;5;0.300000;1613;2877;2877
505;30;10;4;0.300000;1613;2877;2877
506;30;10;2;0.300000;1613;2877;2877
507;30;10;4;0.300000;1613;2877;2877
508;30;10;6;0.300000;1613;2877;2877
509;30;10;6;0.300000;1613;2877;2877
510;30;10;4;0.300000;1613;2877;2877
511;30;10;5;0.300000;1613;2877;2877
512;30;10;10;0.300000;1613;2877;2877
513;30;10;8;0.300000;1613;2877;2877
514;30;10;11;0.300000;1613;2877;2877
515;30;10;7;0.300000;1613;2877;2877
516;30;10;7;0.300000;1613;2877;2877
517;30;10;3;0.300000;1613;2877;2877
518;30;10;4;0.300000;1613;2877;2877
519;30;10;1;0.300000;1613;2877;2877
520;30;10;4;0.300000;1613;2877;2877
521;30;10;8;0.300000;1613;2877;2877
522;30;10;5;0.300000;1613;2877;2877
523;30;10;5;0.300000;1613;2877;2877
524;30;10;7;0.300000;1613;2877;2877
525;30;10;8;0.300000;1613;2877;2877
526;30;10;7;0.300000;1613;2877;2877
527;30;10;4;0.300000;1613;2877;2877
528;30;10;7;0.300000;1613;2877;2877
529;30;10;5;0.300000;1613;2877;2877
530;30;10;5;0.300000;1613;2877;2877
531;30;10;4;0.300000;1613;2877;2877
532;30;10;7;0.300000;1613;2877;2877
533;30;10;9;0.300000;1613;2877;2877
534;30;10;3;0.300000;1613;2877;2877
535;30;10;5;0.300000;1613;2877;2877
536;30;10;2;0.300000;1613;2877;2877
537;30;10;5;0.300000;1613;2877;2877
538;30;10;4;0.300000;1613;2877;2877
539;30;10;7;0.300000;1613;2877;2877
540;30;10;7;0.300000;1613;2877;2877
541;30;10;6;0.300000;1613;2877;2877
542;30;10;10;0.300000;1613;2877;2877
543;30;10;7;0.300000;1613;2877;2877
544;30;10;6;0.300000;1613;2877;2877
545;30;10;7;0.300000;1613;2877;2877
546;30;10;3;0.300000;1613;2877;2877
547;30;10;6;0.300000;1613;2877;2877
548;30;10;3;0.300000;1613;2877;2877
549;30;10;6;0.300000;1613;2877;2877
550;30;10;5;0.300000;1613;2877;2877
551;30;10;8;0.300000;1613;2877;2877
552;30;10;8;0.300000;1613;2877;2877
553;30;10;4;0.300000;1613;2877;2877
554;30;10;3;0.300000;1613;2877;2877
555;30;10;4;0.300000;1613;2877;2877
556;30;10;9;0.300000;1613;2877;2877
557;30;10;4;0.300000;1613;2820;2820
558;30;10;4;0.300000;1613;2820;2820
559;30;10;4;0.300000;1613;2820;2820
560;30;10;5;0.300000;1613;2820;2820
561;30;10;6;0.300000;1613;2820;2820
562;30;10;3;0.300000;1613;2820;2820
563;30;10;8;0.300000;1613;2820;2820
564;30;10;8;0.300000;1613;2820;2820
565;30;10;6;0.300000;1613;2820;2820
566;30;10;10;0.300000;1613;2820;2820
567;30;10;3;0.300000;1613;2820;2820
568;30;10;3;0.300000;1613;2820;2820
569;30;10;3;0.300000;1613;2820;2820
570;30;10;4;0.300000;1613;2820;2820
571;30;10;3;0.300000;1613;2820;2820
572;30;10;4;0.300000;1613;2820;2820
573;30;10;1;0.300000;1613;2820;2820
574;30;10;7;0.300000;1613;2820;2820
575;30;10;9;0.300000;1613;2820;2820
576;30;10;6;0.300000;1613;2820;2820
577;30;10;5;0.300000;1613;2820;2820
578;30;10;3;0.300000;1613;2820;2820
579;30;10;7;0.300000;1613;2820;2820
580;30;10;5;0.300000;1613;2820;2820
581;30;10;7;0.300000;1613;2820;2820
582;30;10;4;0.300000;1613;2820;2820
583;30;10;6;0.300000;1613;2820;2820
584;30;10;7;0.300000;1613;2820;2820
585;30;10;5;0.300000;1613;2820;2820
586;30;10;3;0.300000;1613;2820;2820
587;30;10;5;0.300000;1613;2820;2820
588;30;10;7;0.300000;1613;2820;2820
589;30;10;5;0.300000;1613;2820;2820
590;30;10;9;0.300000;1613;2820;2820
591;30;10;8;0.300000;1613;2820;2820
592;30;10;6;0.300000;1613;2820;2820
593;30;10;4;0.300000;1613;2820;2820
594;30;10;6;0.300000;1613;2820;2820
595;30;10;6;0.300000;1613;2820;2820
596;30;10;8;0.300000;1613;2820;2820
597;30;10;2;0.300000;1613;2820;2820
598;30;10;8;0.300000;1613;2820;2820
599;30;10;4;0.300000;1613;2820;2820
600;30;10;4;0.300000;1613;2820;2820
601;30;10;5;0.300000;1613;2820;2820
602;30;10;4;0.300000;1613;2820;2820
603;30;10;4;0.300000;1613;2820;2820
604;30;10;0;0.300000;1613;2820;2820
605;30;10;4;0.300000;1613;2820;2820
606;30;10;7;0.300000;1613;2820;2820
607;30;10;4;0.300000;1613;2820;2820
608;30;10;8;0.300000;1613;2820;2820
609;30;10;5;0.300000;1613;2820;2820
610;30;10;4;0.300000;1613;2820;2820
611;30;10;5;0.300000;1613;2820;2820
612;30;10;2;0.300000;1613;2820;2820
613;30;10;6;0.300000;1613;2820;2820
614;30;10;5;0.300000;1613;2820;2820
615;30;10;9;0.300000;1613;2820;2820
616;30;10;4;0.300000;1613;2820;2820
617;30;10;4;0.300000;1613;2820;2820
618;30;10;4;0.300000;1613;2820;2820
619;30;10;5;0.300000;1613;2820;2820
620;30;10;2;0.300000;1613;2820;2820
621;30;10;5;0.300000;1613;2820;2820
622;30;10;2;0.300000;1613;2820;2820
623;30;10;6;0.300000;1613;2820;2820
624;30;10;3;0.300000;1613;2820;2820
625;30;10;2;0.300000;1613;2820;2820
