NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
71;50;15;7;0.300000;1950;7258;7258
72;50;15;5;0.300000;1950;7151;7151
73;50;15;9;0.300000;1950;7151;7151
74;50;15;5;0.300000;1950;7078;7078
75;50;15;7;0.300000;1950;7078;7078
76;50;15;5;0.300000;1950;6981;6981
77;50;15;10;0.300000;1950;6981;6981
78;50;15;9;0.300000;1950;6953;6953
79;50;15;13;0.300000;1950;6953;6953
80;50;15;10;0.300000;1950;6953;6953
81;50;15;11;0.300000;1950;6953;6953
82;50;15;12;0.300000;1950;6953;6953
83;50;15;4;0.300000;1950;6790;6790
84;50;15;6;0.300000;1950;6776;6776
85;50;15;7;0.300000;1950;6776;6776
86;50;15;7;0.300000;1950;6776;6776
87;50;15;4;0.300000;1950;6776;6776
88;50;15;12;0.300000;1950;6776;6776
89;50;15;11;0.300000;1950;6776;6776
90;50;15;11;0.300000;1950;6674;6674
91;50;15;8;0.300000;1950;6601;6601
92;50;15;7;0.300000;1950;6601;6601
93;50;15;7;0.300000;1950;6601;6601
94;50;15;7;0.300000;1950;6601;6601
95;50;15;8;0.300000;1950;6562;6562
96;50;15;8;0.300000;1950;6562;6562
97;50;15;6;0.300000;1950;6562;6562
98;50;15;7;0.300000;1950;6562;6562
99;50;15;5;0.300000;1950;6562;6562
100;50;15;7;0.300000;1950;6562;6562
101;50;15;10;0.300000;1950;6559;6559
102;50;15;9;0.300000;1950;6559;6559
103;50;15;3;0.300000;1950;6559;6559
104;50;15;6;0.300000;1950;6559;6559
105;50;15;7;0.300000;1950;6559;6559
106;50;15;5;0.300000;1950;6559;6559
107;50;15;10;0.300000;1950;6559;6559
108;50;15;6;0.300000;1950;6559;6559
109;50;15;8;0.300000;1950;6559;6559
110;50;15;9;0.300000;1950;6559;6559
111;50;15;9;0.300000;1950;6559;6559
112;50;15;8;0.300000;1950;6559;6559
113;50;15;8;0.300000;1950;6559;6559
114;50;15;7;0.300000;1950;6559;6559
115;50;15;6;0.300000;1950;6559;6559
116;50;15;5;0.300000;1950;6496;6496
117;50;15;11;0.300000;1950;6496;6496
118;50;15;5;0.300000;1950;6496;6496
119;50;15;4;0.300000;1950;6496;6496
120;50;15;8;0.300000;1950;6496;6496
121;50;15;7;0.300000;1950;6477;6477
122;50;15;12;0.300000;1950;6477;6477
123;50;15;6;0.300000;1950;6477;6477
124;50;15;7;0.300000;1950;6477;6477
125;50;15;7;0.300000;1950;6477;6477
126;50;15;5;0.300000;1950;6477;6477
127;50;15;7;0.300000;1950;6477;6477
128;50;15;7;0.300000;1950;6477;6477
129;50;15;6;0.300000;1950;6477;6477
130;50;15;8;0.300000;1950;6477;6477
131;50;15;9;0.300000;1950;6477;6477
132;50;15;4;0.300000;1950;6477;6477
133;50;15;5;0.300000;1950;6477;6477
134;50;15;8;0.300000;1950;6477;6477
135;50;15;11;0.300000;1950;6477;6477
136;50;15;11;0.300000;1950;6477;6477
137;50;15;7;0.300000;1950;6477;6477
138;50;15;4;0.300000;1950;6477;6477
139;50;15;5;0.300000;1950;6476;6476
140;50;15;6;0.300000;1950;6452;6452
141;50;15;7;0.300000;1950;6452;6452
142;50;15;9;0.300000;1950;6452;6452
143;50;15;13;0.300000;1950;6452;6452
144;50;15;11;0.300000;1950;6452;6452
145;50;15;5;0.300000;1950;6452;6452
146;50;15;4;0.300000;1950;6452;6452
147;50;15;7;0.300000;1950;6452;6452
148;50;15;8;0.300000;1950;6399;6399
149;50;15;7;0.300000;1950;6399;6399
150;50;15;11;0.300000;1950;6399;6399
151;50;15;8;0.300000;1950;6399;6399
152;50;15;9;0.300000;1950;6399;6399
153;50;15;10;0.300000;1950;6399;6399
154;50;15;12;0.300000;1950;6399;6399
155;50;15;11;0.300000;1950;6399;6399
156;50;15;12;0.300000;1950;6383;6383
157;50;15;7;0.300000;1950;6383;6383
158;50;15;6;0.300000;1950;6383;6383
159;50;15;3;0.300000;1950;6383;6383
160;50;15;6;0.300000;1950;6383;6383
161;50;15;8;0.300000;1950;6383;6383
162;50;15;5;0.300000;1950;6383;6383
163;50;15;8;0.300000;1950;6383;6383
164;50;15;7;0.300000;1950;6383;6383
165;50;15;4;0.300000;1950;6383;6383
166;50;15;6;0.300000;1950;6383;6383
167;50;15;7;0.300000;1950;6383;6383
168;50;15;10;0.300000;1950;6383;6383
169;50;15;7;0.300000;1950;6383;6383
170;50;15;8;0.300000;1950;6383;6383
171;50;15;7;0.300000;1950;6383;6383
172;50;15;2;0.300000;1950;6383;6383
173;50;15;6;0.300000;1950;6383;6383
174;50;15;3;0.300000;1950;6383;6383
175;50;15;7;0.300000;1950;6383;6383
176;50;15;7;0.300000;1950;6383;6383
177;50;15;8;0.300000;1950;6383;6383
178;50;15;6;0.300000;1950;6383;6383
179;50;15;6;0.300000;1950;6383;6383
180;50;15;6;0.300000;1950;6383;6383
181;50;15;5;0.300000;1950;6370;6370
182;50;15;4;0.300000;1950;6370;6370
183;50;15;8;0.300000;1950;6370;6370
184;50;15;4;0.300000;1950;6370;6370
185;50;15;7;0.300000;1950;6311;6311
186;50;15;11;0.300000;1950;6311;6311
187;50;15;10;0.300000;1950;6311;6311
188;50;15;13;0.300000;1950;6311;6311
189;50;15;12;0.300000;1950;6311;6311
190;50;15;6;0.300000;1950;6311;6311
191;50;15;8;0.300000;1950;6311;6311
192;50;15;10;0.300000;1950;6311;6311
193;50;15;10;0.300000;1950;6311;6311
194;50;15;6;0.300000;1950;6311;6311
195;50;15;8;0.300000;1950;6251;6251
196;50;15;4;0.300000;1950;6251;6251
197;50;15;7;0.300000;1950;6245;6245
198;50;15;8;0.300000;1950;6245;6245
199;50;15;6;0.300000;1950;6245;6245
200;50;15;4;0.300000;1950;6245;6245
201;50;15;11;0.300000;1950;6245;6245
202;50;15;9;0.300000;1950;6245;6245
203;50;15;10;0.300000;1950;6245;6245
204;50;15;10;0.300000;1950;6245;6245
205;50;15;11;0.300000;1950;6245;6245
206;50;15;6;0.300000;1950;6245;6245
207;50;15;11;0.300000;1950;6245;6245
208;50;15;10;0.300000;1950;6207;6207
209;50;15;11;0.300000;1950;6207;6207
210;50;15;4;0.300000;1950;6207;6207
211;50;15;6;0.300000;1950;6207;6207
212;50;15;8;0.300000;1950;6207;6207
213;50;15;3;0.300000;1950;6207;6207
214;50;15;8;0.300000;1950;6207;6207
215;50;15;8;0.300000;1950;6207;6207
216;50;15;8;0.300000;1950;6207;6207
217;50;15;8;0.300000;1950;6207;6207
218;50;15;4;0.300000;1950;6207;6207
219;50;15;6;0.300000;1950;6207;6207
220;50;15;11;0.300000;1950;6207;6207
221;50;15;9;0.300000;1950;6207;6207
222;50;15;10;0.300000;1950;6207;6207
223;50;15;6;0.300000;1950;6150;6150
224;50;15;6;0.300000;1950;6150;6150
225;50;15;8;0.300000;1950;6150;6150
226;50;15;10;0.300000;1950;6150;6150
227;50;15;12;0.300000;1950;6150;6150
228;50;15;8;0.300000;1950;6150;6150
229;50;15;13;0.300000;1950;6150;6150
230;50;15;9;0.300000;1950;6150;6150
231;50;15;5;0.300000;1950;6150;6150
232;50;15;4;0.300000;1950;6150;6150
233;50;15;6;0.300000;1950;6148;6148
234;50;15;6;0.300000;1950;6148;6148
235;50;15;7;0.300000;1950;6148;6148
236;50;15;11;0.300000;1950;6148;6148
237;50;15;15;0.300000;1950;6148;6148
238;50;15;10;0.300000;1950;6148;6148
239;50;15;9;0.300000;1950;6148;6148
240;50;15;7;0.300000;1950;6148;6148
241;50;15;10;0.300000;1950;6148;6148
242;50;15;6;0.300000;1950;6148;6148
243;50;15;6;0.300000;1950;6148;6148
244;50;15;4;0.300000;1950;6148;6148
245;50;15;11;0.300000;1950;6110;6110
246;50;15;11;0.300000;1950;6110;6110
247;50;15;6;0.300000;1950;6110;6110
248;50;15;11;0.300000;1950;6096;6096
249;50;15;13;0.300000;1950;6096;6096
250;50;15;11;0.300000;1950;6096;6096
251;50;15;9;0.300000;1950;6096;6096
252;50;15;3;0.300000;1950;6096;6096
253;50;15;5;0.300000;1950;6096;6096
254;50;15;6;0.300000;1950;6096;6096
255;50;15;7;0.300000;1950;6096;6096
256;50;15;7;0.300000;1950;6096;6096
257;50;15;10;0.300000;1950;6096;6096
258;50;15;7;0.300000;1950;6096;6096
259;50;15;11;0.300000;1950;6096;6096
260;50;15;15;0.300000;1950;6096;6096
261;50;15;5;0.300000;1950;6096;6096
262;50;15;7;0.300000;1950;6096;6096
263;50;15;8;0.300000;1950;6084;6084
264;50;15;11;0.300000;1950;6084;6084
265;50;15;9;0.300000;1950;6084;6084
266;50;15;8;0.300000;1950;6084;6084
267;50;15;4;0.300000;1950;6081;6081
268;50;15;5;0.300000;1950;6081;6081
269;50;15;6;0.300000;1950;6081;6081
270;50;15;6;0.300000;1950;6081;6081
271;50;15;4;0.300000;1950;6081;6081
272;50;15;7;0.300000;1950;6081;6081
273;50;15;6;0.300000;1950;6081;6081
274;50;15;7;0.300000;1950;6081;6081
275;50;15;4;0.300000;1950;6081;6081
276;50;15;5;0.300000;1950;6081;6081
277;50;15;10;0.300000;1950;6069;6069
278;50;15;8;0.300000;1950;6027;6027
279;50;15;8;0.300000;1950;6027;6027
280;50;15;6;0.300000;1950;6027;6027
281;50;15;11;0.300000;1950;6027;6027
282;50;15;13;0.300000;1950;6027;6027
283;50;15;4;0.300000;1950;6027;6027
284;50;15;4;0.300000;1950;6027;6027
285;50;15;11;0.300000;1950;6027;6027
286;50;15;9;0.300000;1950;5988;5988
287;50;15;5;0.300000;1950;5988;5988
288;50;15;8;0.300000;1950;5986;5986
289;50;15;8;0.300000;1950;5986;5986
290;50;15;10;0.300000;1950;5986;5986
291;50;15;9;0.300000;1950;5986;5986
292;50;15;14;0.300000;1950;5986;5986
293;50;15;6;0.300000;1950;5937;5937
294;50;15;4;0.300000;1950;5937;5937
295;50;15;5;0.300000;1950;5937;5937
296;50;15;4;0.300000;1950;5937;5937
297;50;15;3;0.300000;1950;5937;5937
298;50;15;5;0.300000;1950;5937;5937
299;50;15;8;0.300000;1950;5937;5937
300;50;15;8;0.300000;1950;5937;5937
301;50;15;7;0.300000;1950;5937;5937
302;50;15;7;0.300000;1950;5937;5937
303;50;15;7;0.300000;1950;5937;5937
304;50;15;5;0.300000;1950;5937;5937
305;50;15;6;0.300000;1950;5937;5937
306;50;15;10;0.300000;1950;5937;5937
307;50;15;12;0.300000;1950;5937;5937
308;50;15;14;0.300000;1950;5937;5937
309;50;15;8;0.300000;1950;5937;5937
310;50;15;9;0.300000;1950;5937;5937
311;50;15;5;0.300000;1950;5937;5937
312;50;15;6;0.300000;1950;5937;5937
313;50;15;6;0.300000;1950;5937;5937
314;50;15;8;0.300000;1950;5937;5937
315;50;15;5;0.300000;1950;5937;5937
316;50;15;6;0.300000;1950;5871;5871
317;50;15;7;0.300000;1950;5871;5871
318;50;15;10;0.300000;1950;5871;5871
319;50;15;6;0.300000;1950;5871;5871
320;50;15;6;0.300000;1950;5871;5871
321;50;15;11;0.300000;1950;5871;5871
322;50;15;5;0.300000;1950;5871;5871
323;50;15;9;0.300000;1950;5871;5871
324;50;15;12;0.300000;1950;5871;5871
325;50;15;10;0.300000;1950;5871;5871
326;50;15;8;0.300000;1950;5871;5871
327;50;15;7;0.300000;1950;5871;5871
328;50;15;6;0.300000;1950;5871;5871
329;50;15;6;0.300000;1950;5871;5871
330;50;15;8;0.300000;1950;5871;5871
331;50;15;8;0.300000;1950;5871;5871
332;50;15;7;0.300000;1950;5868;5868
333;50;15;6;0.300000;1950;5868;5868
334;50;15;7;0.300000;1950;5868;5868
335;50;15;6;0.300000;1950;5868;5868
336;50;15;8;0.300000;1950;5868;5868
337;50;15;6;0.300000;1950;5868;5868
338;50;15;4;0.300000;1950;5868;5868
339;50;15;4;0.300000;1950;5868;5868
340;50;15;6;0.300000;1950;5868;5868
341;50;15;8;0.300000;1950;5868;5868
342;50;15;5;0.300000;1950;5868;5868
343;50;15;7;0.300000;1950;5868;5868
344;50;15;11;0.300000;1950;5868;5868
345;50;15;9;0.300000;1950;5868;5868
346;50;15;7;0.300000;1950;5868;5868
347;50;15;7;0.300000;1950;5868;5868
348;50;15;6;0.300000;1950;5868;5868
349;50;15;13;0.300000;1950;5868;5868
350;50;15;9;0.300000;1950;5868;5868
351;50;15;15;0.300000;1950;5868;5868
352;50;15;9;0.300000;1950;5868;5868
353;50;15;13;0.300000;1950;5868;5868
354;50;15;5;0.300000;1950;5868;5868
355;50;15;12;0.300000;1950;5868;5868
356;50;15;10;0.300000;1950;5868;5868
357;50;15;15;0.300000;1950;5868;5868
358;50;15;4;0.300000;1950;5868;5868
359;50;15;4;0.300000;1950;5868;5868
360;50;15;11;0.300000;1950;5868;5868
361;50;15;8;0.300000;1950;5859;5859
362;50;15;5;0.300000;1950;5859;5859
363;50;15;3;0.300000;1950;5859;5859
364;50;15;6;0.300000;1950;5859;5859
365;50;15;9;0.300000;1950;5834;5834
366;50;15;8;0.300000;1950;5834;5834
367;50;15;5;0.300000;1950;5834;5834
368;50;15;8;0.300000;1950;5834;5834
369;50;15;9;0.300000;1950;5834;5834
370;50;15;7;0.300000;1950;5834;5834
371;50;15;5;0.300000;1950;5834;5834
372;50;15;5;0.300000;1950;5834;5834
373;50;15;10;0.300000;1950;5834;5834
374;50;15;11;0.300000;1950;5834;5834
375;50;15;8;0.300000;1950;5834;5834
376;50;15;11;0.300000;1950;5834;5834
377;50;15;5;0.300000;1950;5834;5834
378;50;15;6;0.300000;1950;5834;5834
379;50;15;4;0.300000;1950;5766;5766
380;50;15;8;0.300000;1950;5766;5766
381;50;15;6;0.300000;1950;5766;5766
382;50;15;7;0.300000;1950;5766;5766
383;50;15;8;0.300000;1950;5745;5745
384;50;15;9;0.300000;1950;5745;5745
385;50;15;8;0.300000;1950;5745;5745
386;50;15;8;0.300000;1950;5745;5745
387;50;15;10;0.300000;1950;5680;5680
388;50;15;10;0.300000;1950;5680;5680
389;50;15;6;0.300000;1950;5680;5680
390;50;15;9;0.300000;1950;5680;5680
391;50;15;8;0.300000;1950;5680;5680
392;50;15;9;0.300000;1950;5680;5680
393;50;15;6;0.300000;1950;5680;5680
394;50;15;5;0.300000;1950;5680;5680
395;50;15;8;0.300000;1950;5680;5680
396;50;15;7;0.300000;1950;5680;5680
397;50;15;5;0.300000;1950;5680;5680
398;50;15;8;0.300000;1950;5680;5680
399;50;15;10;0.300000;1950;5680;5680
400;50;15;8;0.300000;1950;5680;5680
401;50;15;8;0.300000;1950;5680;5680
402;50;15;8;0.300000;1950;5680;5680
403;50;15;6;0.300000;1950;5680;5680
404;50;15;10;0.300000;1950;5680;5680
405;50;15;8;0.300000;1950;5680;5680
406;50;15;4;0.300000;1950;5650;5650
407;50;15;5;0.300000;1950;5650;5650
408;50;15;5;0.300000;1950;5650;5650
409;50;15;9;0.300000;1950;5650;5650
410;50;15;10;0.300000;1950;5650;5650
411;50;15;7;0.300000;1950;5650;5650
412;50;15;5;0.300000;1950;5650;5650
413;50;15;7;0.300000;1950;5650;5650
414;50;15;6;0.300000;1950;5650;5650
415;50;15;3;0.300000;1950;5650;5650
416;50;15;8;0.300000;1950;5650;5650
417;50;15;7;0.300000;1950;5650;5650
418;50;15;8;0.300000;1950;5650;5650
419;50;15;8;0.300000;1950;5650;5650
420;50;15;8;0.300000;1950;5650;5650
421;50;15;9;0.300000;1950;5650;5650
422;50;15;7;0.300000;1950;5650;5650
423;50;15;7;0.300000;1950;5650;5650
424;50;15;8;0.300000;1950;5650;5650
425;50;15;5;0.300000;1950;5650;5650
426;50;15;3;0.300000;1950;5650;5650
427;50;15;6;0.300000;1950;5650;5650
428;50;15;5;0.300000;1950;5650;5650
429;50;15;8;0.300000;1950;5650;5650
430;50;15;10;0.300000;1950;5650;5650
431;50;15;2;0.300000;1950;5650;5650
432;50;15;3;0.300000;1950;5650;5650
433;50;15;9;0.300000;1950;5650;5650
434;50;15;8;0.300000;1950;5650;5650
435;50;15;12;0.300000;1950;5650;5650
436;50;15;6;0.300000;1950;5650;5650
437;50;15;12;0.300000;1950;5650;5650
438;50;15;10;0.300000;1950;5650;5650
439;50;15;10;0.300000;1950;5650;5650
440;50;15;9;0.300000;1950;5650;5650
441;50;15;11;0.300000;1950;5650;5650
442;50;15;9;0.300000;1950;5629;5629
443;50;15;10;0.300000;1950;5629;5629
444;50;15;8;0.300000;1950;5629;5629
445;50;15;8;0.300000;1950;5629;5629
446;50;15;8;0.300000;1950;5569;5569
447;50;15;5;0.300000;1950;5569;5569
448;50;15;7;0.300000;1950;5569;5569
449;50;15;9;0.300000;1950;5569;5569
450;50;15;5;0.300000;1950;5569;5569
451;50;15;7;0.300000;1950;5569;5569
452;50;15;10;0.300000;1950;5569;5569
453;50;15;8;0.300000;1950;5569;5569
454;50;15;6;0.300000;1950;5569;5569
455;50;15;8;0.300000;1950;5569;5569
456;50;15;7;0.300000;1950;5569;5569
457;50;15;7;0.300000;1950;5569;5569
458;50;15;7;0.300000;1950;5569;5569
459;50;15;9;0.300000;1950;5569;5569
460;50;15;5;0.300000;1950;5569;5569
461;50;15;6;0.300000;1950;5569;5569
462;50;15;5;0.300000;1950;5569;5569
463;50;15;9;0.300000;1950;5569;5569
464;50;15;5;0.300000;1950;5569;5569
465;50;15;10;0.300000;1950;5569;5569
466;50;15;7;0.300000;1950;5569;5569
467;50;15;5;0.300000;1950;5569;5569
468;50;15;9;0.300000;1950;5569;5569
469;50;15;5;0.300000;1950;5569;5569
470;50;15;10;0.300000;1950;5569;5569
471;50;15;6;0.300000;1950;5569;5569
472;50;15;7;0.300000;1950;5569;5569
473;50;15;13;0.300000;1950;5569;5569
474;50;15;9;0.300000;1950;5569;5569
475;50;15;8;0.300000;1950;5569;5569
476;50;15;11;0.300000;1950;5569;5569
477;50;15;4;0.300000;1950;5569;5569
478;50;15;7;0.300000;1950;5569;5569
479;50;15;7;0.300000;1950;5535;5535
480;50;15;7;0.300000;1950;5448;5448
481;50;15;10;0.300000;1950;5448;5448
482;50;15;12;0.300000;1950;5448;5448
483;50;15;10;0.300000;1950;5448;5448
484;50;15;7;0.300000;1950;5448;5448
485;50;15;12;0.300000;1950;5448;5448
486;50;15;6;0.300000;1950;5448;5448
487;50;15;6;0.300000;1950;5448;5448
488;50;15;6;0.300000;1950;5448;5448
489;50;15;10;0.300000;1950;5448;5448
490;50;15;9;0.300000;1950;5448;5448
491;50;15;7;0.300000;1950;5448;5448
492;50;15;9;0.300000;1950;5448;5448
493;50;15;9;0.300000;1950;5448;5448
494;50;15;8;0.300000;1950;5448;5448
495;50;15;16;0.300000;1950;5448;5448
496;50;15;11;0.300000;1950;5448;5448
497;50;15;8;0.300000;1950;5448;5448
498;50;15;10;0.300000;1950;5448;5448
499;50;15;9;0.300000;1950;5448;5448
500;50;15;8;0.300000;1950;5448;5448
501;50;15;8;0.300000;1950;5448;5448
502;50;15;10;0.300000;1950;5448;5448
503;50;15;6;0.300000;1950;5448;5448
504;50;15;4;0.300000;1950;5448;5448
505;50;15;10;0.300000;1950;5448;5448
506;50;15;6;0.300000;1950;5448;5448
507;50;15;7;0.300000;1950;5448;5448
508;50;15;12;0.300000;1950;5448;5448
509;50;15;13;0.300000;1950;5448;5448
510;50;15;15;0.300000;1950;5448;5448
511;50;15;9;0.300000;1950;5448;5448
512;50;15;6;0.300000;1950;5448;5448
513;50;15;8;0.300000;1950;5408;5408
514;50;15;9;0.300000;1950;5408;5408
515;50;15;10;0.300000;1950;5408;5408
516;50;15;4;0.300000;1950;5408;5408
517;50;15;4;0.300000;1950;5408;5408
518;50;15;11;0.300000;1950;5408;5408
519;50;15;10;0.300000;1950;5408;5408
520;50;15;12;0.300000;1950;5408;5408
521;50;15;10;0.300000;1950;5408;5408
522;50;15;7;0.300000;1950;5408;5408
523;50;15;12;0.300000;1950;5408;5408
524;50;15;6;0.300000;1950;5408;5408
525;50;15;10;0.300000;1950;5408;5408
526;50;15;4;0.300000;1950;5408;5408
527;50;15;10;0.300000;1950;5408;5408
528;50;15;12;0.300000;1950;5408;5408
529;50;15;10;0.300000;1950;5408;5408
530;50;15;8;0.300000;1950;5408;5408
531;50;15;7;0.300000;1950;5408;5408
532;50;15;7;0.300000;1950;5408;5408
533;50;15;9;0.300000;1950;5408;5408
534;50;15;9;0.300000;1950;5408;5408
535;50;15;7;0.300000;1950;5408;5408
536;50;15;8;0.300000;1950;5408;5408
537;50;15;5;0.300000;1950;5408;5408
538;50;15;13;0.300000;1950;5408;5408
539;50;15;7;0.300000;1950;5408;5408
540;50;15;7;0.300000;1950;5408;5408
541;50;15;10;0.300000;1950;5408;5408
542;50;15;5;0.300000;1950;5408;5408
543;50;15;8;0.300000;1950;5401;5401
544;50;15;8;0.300000;1950;5401;5401
545;50;15;7;0.300000;1950;5401;5401
546;50;15;9;0.300000;1950;5401;5401
547;50;15;5;0.300000;1950;5401;5401
548;50;15;9;0.300000;1950;5401;5401
549;50;15;11;0.300000;1950;5401;5401
550;50;15;6;0.300000;1950;5401;5401
551;50;15;6;0.300000;1950;5394;5394
552;50;15;12;0.300000;1950;5394;5394
553;50;15;12;0.300000;1950;5394;5394
554;50;15;8;0.300000;1950;5394;5394
555;50;15;8;0.300000;1950;5394;5394
556;50;15;7;0.300000;1950;5394;5394
557;50;15;10;0.300000;1950;5394;5394
558;50;15;9;0.300000;1950;5382;5382
559;50;15;10;0.300000;1950;5382;5382
560;50;15;4;0.300000;1950;5382;5382
561;50;15;6;0.300000;1950;5382;5382
562;50;15;5;0.300000;1950;5382;5382
563;50;15;7;0.300000;1950;5382;5382
564;50;15;9;0.300000;1950;5382;5382
565;50;15;9;0.300000;1950;5382;5382
566;50;15;9;0.300000;1950;5382;5382
567;50;15;7;0.300000;1950;5382;5382
568;50;15;6;0.300000;1950;5382;5382
569;50;15;5;0.300000;1950;5382;5382
570;50;15;8;0.300000;1950;5382;5382
571;50;15;7;0.300000;1950;5382;5382
572;50;15;9;0.300000;1950;5382;5382
573;50;15;7;0.300000;1950;5382;5382
574;50;15;3;0.300000;1950;5382;5382
575;50;15;6;0.300000;1950;5382;5382
576;50;15;6;0.300000;1950;5382;5382
577;50;15;5;0.300000;1950;5382;5382
578;50;15;5;0.300000;1950;5382;5382
579;50;15;8;0.300000;1950;5382;5382
580;50;15;9;0.300000;1950;5382;5382
581;50;15;10;0.300000;1950;5368;5368
582;50;15;7;0.300000;1950;5368;5368
583;50;15;8;0.300000;1950;5368;5368
584;50;15;3;0.300000;1950;5368;5368
585;50;15;9;0.300000;1950;5368;5368
586;50;15;6;0.300000;1950;5368;5368
587;50;15;15;0.300000;1950;5360;5360
588;50;15;9;0.300000;1950;5360;5360
589;50;15;11;0.300000;1950;5360;5360
590;50;15;6;0.300000;1950;5360;5360
591;50;15;6;0.300000;1950;5360;5360
592;50;15;6;0.300000;1950;5360;5360
593;50;15;6;0.300000;1950;5360;5360
594;50;15;7;0.300000;1950;5360;5360
595;50;15;5;0.300000;1950;5360;5360
596;50;15;7;0.300000;1950;5360;5360
597;50;15;4;0.300000;1950;5360;5360
598;50;15;8;0.300000;1950;5360;5360
599;50;15;4;0.300000;1950;5360;5360
600;50;15;10;0.300000;1950;5360;5360
601;50;15;8;0.300000;1950;5360;5360
602;50;15;8;0.300000;1950;5360;5360
603;50;15;12;0.300000;1950;5339;5339
604;50;15;6;0.300000;1950;5339;5339
605;50;15;6;0.300000;1950;5339;5339
606;50;15;8;0.300000;1950;5339;5339
607;50;15;8;0.300000;1950;5339;5339
608;50;15;8;0.300000;1950;5339;5339
609;50;15;11;0.300000;1950;5339;5339
610;50;15;12;0.300000;1950;5339;5339
611;50;15;8;0.300000;1950;5339;5339
612;50;15;10;0.300000;1950;5339;5339
613;50;15;8;0.300000;1950;5339;5339
614;50;15;11;0.300000;1950;5339;5339
615;50;15;7;0.300000;1950;5339;5339
616;50;15;7;0.300000;1950;5339;5339
617;50;15;8;0.300000;1950;5339;5339
618;50;15;6;0.300000;1950;5339;5339
619;50;15;8;0.300000;1950;5339;5339
620;50;15;3;0.300000;1950;5339;5339
621;50;15;5;0.300000;1950;5339;5339
622;50;15;5;0.300000;1950;5321;5321
623;50;15;9;0.300000;1950;5321;5321
624;50;15;9;0.300000;1950;5321;5321
625;50;15;5;0.300000;1950;5321;5321
