NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
161;12;4;2;0.300000;39;60;60
162;12;4;3;0.300000;39;60;60
163;12;4;1;0.300000;39;60;60
164;12;4;2;0.300000;39;60;60
165;12;4;3;0.300000;39;60;60
166;12;4;1;0.300000;39;60;60
167;12;4;1;0.300000;39;60;60
168;12;4;3;0.300000;39;60;60
169;12;4;4;0.300000;39;60;60
170;12;4;1;0.300000;39;60;60
171;12;4;3;0.300000;39;60;60
172;12;4;1;0.300000;39;60;60
173;12;4;2;0.300000;39;60;60
174;12;4;0;0.300000;39;60;60
175;12;4;1;0.300000;39;60;60
176;12;4;0;0.300000;39;60;60
177;12;4;2;0.300000;39;60;60
178;12;4;2;0.300000;39;60;60
179;12;4;2;0.300000;39;60;60
180;12;4;3;0.300000;39;60;60
181;12;4;5;0.300000;39;60;60
182;12;4;1;0.300000;39;60;60
183;12;4;3;0.300000;39;60;60
184;12;4;1;0.300000;39;60;60
185;12;4;1;0.300000;39;60;60
186;12;4;2;0.300000;39;60;60
187;12;4;3;0.300000;39;60;60
188;12;4;0;0.300000;39;60;60
189;12;4;1;0.300000;39;60;60
190;12;4;2;0.300000;39;60;60
191;12;4;1;0.300000;39;60;60
192;12;4;4;0.300000;39;60;60
193;12;4;8;0.300000;39;60;60
194;12;4;5;0.300000;39;60;60
195;12;4;4;0.300000;39;60;60
196;12;4;2;0.300000;39;60;60
197;12;4;2;0.300000;39;60;60
198;12;4;4;0.300000;39;57;57
199;12;4;4;0.300000;39;57;57
200;12;4;3;0.300000;39;57;57
201;12;4;5;0.300000;39;57;57
202;12;4;4;0.300000;39;57;57
203;12;4;4;0.300000;39;57;57
204;12;4;2;0.300000;39;57;57
205;12;4;1;0.300000;39;57;57
206;12;4;2;0.300000;39;57;57
207;12;4;2;0.300000;39;57;57
208;12;4;6;0.300000;39;57;57
209;12;4;4;0.300000;39;57;57
210;12;4;4;0.300000;39;57;57
211;12;4;1;0.300000;39;57;57
212;12;4;2;0.300000;39;57;57
213;12;4;1;0.300000;39;57;57
214;12;4;3;0.300000;39;57;57
215;12;4;3;0.300000;39;57;57
216;12;4;4;0.300000;39;57;57
217;12;4;1;0.300000;39;57;57
218;12;4;1;0.300000;39;57;57
219;12;4;0;0.300000;39;57;57
220;12;4;2;0.300000;39;57;57
221;12;4;2;0.300000;39;57;57
222;12;4;1;0.300000;39;57;57
223;12;4;1;0.300000;39;57;57
224;12;4;1;0.300000;39;57;57
225;12;4;4;0.300000;39;57;57
226;12;4;1;0.300000;39;57;57
227;12;4;1;0.300000;39;57;57
228;12;4;4;0.300000;39;57;57
229;12;4;4;0.300000;39;57;57
230;12;4;3;0.300000;39;57;57
231;12;4;1;0.300000;39;57;57
232;12;4;1;0.300000;39;57;57
233;12;4;2;0.300000;39;57;57
234;12;4;2;0.300000;39;57;57
235;12;4;1;0.300000;39;57;57
236;12;4;3;0.300000;39;57;57
237;12;4;2;0.300000;39;57;57
238;12;4;1;0.300000;39;57;57
239;12;4;2;0.300000;39;57;57
240;12;4;3;0.300000;39;57;57
241;12;4;5;0.300000;39;57;57
242;12;4;6;0.300000;39;57;57
243;12;4;5;0.300000;39;57;57
244;12;4;3;0.300000;39;57;57
245;12;4;0;0.300000;39;57;57
246;12;4;4;0.300000;39;57;57
247;12;4;0;0.300000;39;57;57
248;12;4;1;0.300000;39;57;57
249;12;4;2;0.300000;39;57;57
250;12;4;4;0.300000;39;57;57
251;12;4;0;0.300000;39;57;57
252;12;4;2;0.300000;39;57;57
253;12;4;4;0.300000;39;57;57
254;12;4;6;0.300000;39;57;57
255;12;4;3;0.300000;39;57;57
256;12;4;2;0.300000;39;57;57
257;12;4;2;0.300000;39;57;57
258;12;4;0;0.300000;39;57;57
259;12;4;3;0.300000;39;57;57
260;12;4;4;0.300000;39;57;57
261;12;4;4;0.300000;39;57;57
262;12;4;2;0.300000;39;57;57
263;12;4;3;0.300000;39;57;57
264;12;4;0;0.300000;39;57;57
265;12;4;1;0.300000;39;57;57
266;12;4;0;0.300000;39;57;57
267;12;4;1;0.300000;39;57;57
268;12;4;1;0.300000;39;57;57
269;12;4;1;0.300000;39;57;57
270;12;4;3;0.300000;39;57;57
271;12;4;3;0.300000;39;57;57
272;12;4;4;0.300000;39;57;57
273;12;4;2;0.300000;39;57;57
274;12;4;1;0.300000;39;57;57
275;12;4;3;0.300000;39;57;57
276;12;4;2;0.300000;39;57;57
277;12;4;1;0.300000;39;57;57
278;12;4;2;0.300000;39;57;57
279;12;4;2;0.300000;39;57;57
280;12;4;4;0.300000;39;57;57
281;12;4;4;0.300000;39;57;57
282;12;4;4;0.300000;39;57;57
283;12;4;1;0.300000;39;57;57
284;12;4;2;0.300000;39;57;57
285;12;4;1;0.300000;39;57;57
286;12;4;0;0.300000;39;57;57
287;12;4;2;0.300000;39;57;57
288;12;4;1;0.300000;39;57;57
289;12;4;2;0.300000;39;57;57
290;12;4;3;0.300000;39;57;57
291;12;4;2;0.300000;39;57;57
292;12;4;3;0.300000;39;57;57
293;12;4;6;0.300000;39;57;57
294;12;4;2;0.300000;39;57;57
295;12;4;0;0.300000;39;57;57
296;12;4;0;0.300000;39;57;57
297;12;4;0;0.300000;39;57;57
298;12;4;1;0.300000;39;57;57
299;12;4;2;0.300000;39;57;57
300;12;4;3;0.300000;39;57;57
301;12;4;5;0.300000;39;57;57
302;12;4;2;0.300000;39;57;57
303;12;4;2;0.300000;39;57;57
304;12;4;2;0.300000;39;57;57
305;12;4;4;0.300000;39;57;57
306;12;4;1;0.300000;39;57;57
307;12;4;1;0.300000;39;57;57
308;12;4;2;0.300000;39;57;57
309;12;4;0;0.300000;39;57;57
310;12;4;0;0.300000;39;57;57
311;12;4;3;0.300000;39;57;57
312;12;4;3;0.300000;39;57;57
313;12;4;3;0.300000;39;57;57
314;12;4;1;0.300000;39;57;57
315;12;4;1;0.300000;39;57;57
316;12;4;0;0.300000;39;57;57
317;12;4;4;0.300000;39;57;57
318;12;4;3;0.300000;39;57;57
319;12;4;3;0.300000;39;57;57
320;12;4;4;0.300000;39;57;57
321;12;4;5;0.300000;39;57;57
322;12;4;2;0.300000;39;57;57
323;12;4;3;0.300000;39;57;57
324;12;4;3;0.300000;39;57;57
325;12;4;0;0.300000;39;57;57
326;12;4;1;0.300000;39;57;57
327;12;4;4;0.300000;39;57;57
328;12;4;2;0.300000;39;57;57
329;12;4;2;0.300000;39;57;57
330;12;4;0;0.300000;39;57;57
331;12;4;1;0.300000;39;57;57
332;12;4;1;0.300000;39;57;57
333;12;4;1;0.300000;39;57;57
334;12;4;2;0.300000;39;57;57
335;12;4;3;0.300000;39;57;57
336;12;4;2;0.300000;39;57;57
337;12;4;1;0.300000;39;57;57
338;12;4;2;0.300000;39;57;57
339;12;4;1;0.300000;39;57;57
340;12;4;3;0.300000;39;57;57
341;12;4;3;0.300000;39;57;57
342;12;4;2;0.300000;39;57;57
343;12;4;3;0.300000;39;57;57
344;12;4;3;0.300000;39;57;57
345;12;4;1;0.300000;39;57;57
346;12;4;3;0.300000;39;57;57
347;12;4;1;0.300000;39;57;57
348;12;4;2;0.300000;39;57;57
349;12;4;3;0.300000;39;57;57
350;12;4;3;0.300000;39;57;57
351;12;4;2;0.300000;39;57;57
352;12;4;1;0.300000;39;57;57
353;12;4;3;0.300000;39;57;57
354;12;4;1;0.300000;39;57;57
355;12;4;3;0.300000;39;57;57
356;12;4;0;0.300000;39;57;57
357;12;4;2;0.300000;39;57;57
358;12;4;4;0.300000;39;57;57
359;12;4;4;0.300000;39;57;57
360;12;4;1;0.300000;39;57;57
361;12;4;1;0.300000;39;57;57
362;12;4;2;0.300000;39;57;57
363;12;4;1;0.300000;39;57;57
364;12;4;2;0.300000;39;57;57
365;12;4;3;0.300000;39;57;57
366;12;4;1;0.300000;39;57;57
367;12;4;0;0.300000;39;57;57
368;12;4;2;0.300000;39;57;57
369;12;4;3;0.300000;39;57;57
370;12;4;1;0.300000;39;57;57
371;12;4;2;0.300000;39;57;57
372;12;4;2;0.300000;39;57;57
373;12;4;7;0.300000;39;57;57
374;12;4;0;0.300000;39;57;57
375;12;4;2;0.300000;39;57;57
376;12;4;4;0.300000;39;57;57
377;12;4;1;0.300000;39;57;57
378;12;4;4;0.300000;39;57;57
379;12;4;2;0.300000;39;57;57
380;12;4;4;0.300000;39;57;57
381;12;4;3;0.300000;39;57;57
382;12;4;0;0.300000;39;57;57
383;12;4;1;0.300000;39;57;57
384;12;4;1;0.300000;39;57;57
385;12;4;3;0.300000;39;57;57
386;12;4;2;0.300000;39;57;57
387;12;4;2;0.300000;39;57;57
388;12;4;4;0.300000;39;57;57
389;12;4;5;0.300000;39;57;57
390;12;4;5;0.300000;39;57;57
391;12;4;1;0.300000;39;57;57
392;12;4;0;0.300000;39;57;57
393;12;4;2;0.300000;39;57;57
394;12;4;5;0.300000;39;57;57
395;12;4;3;0.300000;39;57;57
396;12;4;4;0.300000;39;57;57
397;12;4;2;0.300000;39;57;57
398;12;4;2;0.300000;39;57;57
399;12;4;2;0.300000;39;57;57
400;12;4;3;0.300000;39;57;57
401;12;4;1;0.300000;39;57;57
402;12;4;3;0.300000;39;57;57
403;12;4;1;0.300000;39;57;57
404;12;4;2;0.300000;39;57;57
405;12;4;1;0.300000;39;57;57
406;12;4;3;0.300000;39;57;57
407;12;4;3;0.300000;39;57;57
408;12;4;0;0.300000;39;57;57
409;12;4;1;0.300000;39;57;57
410;12;4;0;0.300000;39;57;57
411;12;4;0;0.300000;39;57;57
412;12;4;3;0.300000;39;57;57
413;12;4;2;0.300000;39;57;57
414;12;4;5;0.300000;39;57;57
415;12;4;0;0.300000;39;57;57
416;12;4;2;0.300000;39;57;57
417;12;4;4;0.300000;39;57;57
418;12;4;3;0.300000;39;57;57
419;12;4;3;0.300000;39;57;57
420;12;4;2;0.300000;39;57;57
421;12;4;0;0.300000;39;57;57
422;12;4;2;0.300000;39;57;57
423;12;4;4;0.300000;39;57;57
424;12;4;2;0.300000;39;57;57
425;12;4;2;0.300000;39;57;57
426;12;4;3;0.300000;39;57;57
427;12;4;3;0.300000;39;57;57
428;12;4;2;0.300000;39;57;57
429;12;4;3;0.300000;39;57;57
430;12;4;3;0.300000;39;57;57
431;12;4;2;0.300000;39;57;57
432;12;4;3;0.300000;39;57;57
433;12;4;1;0.300000;39;57;57
434;12;4;2;0.300000;39;57;57
435;12;4;5;0.300000;39;57;57
436;12;4;3;0.300000;39;57;57
437;12;4;0;0.300000;39;57;57
438;12;4;3;0.300000;39;57;57
439;12;4;0;0.300000;39;57;57
440;12;4;4;0.300000;39;57;57
441;12;4;1;0.300000;39;57;57
442;12;4;1;0.300000;39;57;57
443;12;4;1;0.300000;39;57;57
444;12;4;0;0.300000;39;57;57
445;12;4;0;0.300000;39;57;57
446;12;4;5;0.300000;39;57;57
447;12;4;4;0.300000;39;57;57
448;12;4;1;0.300000;39;57;57
449;12;4;1;0.300000;39;57;57
450;12;4;1;0.300000;39;57;57
451;12;4;3;0.300000;39;57;57
452;12;4;4;0.300000;39;57;57
453;12;4;2;0.300000;39;57;57
454;12;4;4;0.300000;39;57;57
455;12;4;3;0.300000;39;57;57
456;12;4;1;0.300000;39;57;57
457;12;4;2;0.300000;39;57;57
458;12;4;2;0.300000;39;57;57
459;12;4;2;0.300000;39;57;57
460;12;4;3;0.300000;39;57;57
461;12;4;3;0.300000;39;57;57
462;12;4;6;0.300000;39;57;57
463;12;4;4;0.300000;39;57;57
464;12;4;1;0.300000;39;57;57
465;12;4;2;0.300000;39;57;57
466;12;4;3;0.300000;39;57;57
467;12;4;1;0.300000;39;57;57
468;12;4;1;0.300000;39;57;57
469;12;4;1;0.300000;39;57;57
470;12;4;4;0.300000;39;57;57
471;12;4;4;0.300000;39;57;57
472;12;4;3;0.300000;39;57;57
473;12;4;0;0.300000;39;57;57
474;12;4;1;0.300000;39;57;57
475;12;4;3;0.300000;39;57;57
476;12;4;2;0.300000;39;57;57
477;12;4;2;0.300000;39;57;57
478;12;4;1;0.300000;39;57;57
479;12;4;2;0.300000;39;57;57
480;12;4;4;0.300000;39;57;57
481;12;4;6;0.300000;39;57;57
482;12;4;3;0.300000;39;57;57
483;12;4;3;0.300000;39;57;57
484;12;4;5;0.300000;39;57;57
485;12;4;4;0.300000;39;57;57
486;12;4;2;0.300000;39;57;57
487;12;4;3;0.300000;39;57;57
488;12;4;2;0.300000;39;57;57
489;12;4;1;0.300000;39;57;57
490;12;4;1;0.300000;39;57;57
491;12;4;4;0.300000;39;57;57
492;12;4;2;0.300000;39;57;57
493;12;4;2;0.300000;39;57;57
494;12;4;1;0.300000;39;57;57
495;12;4;2;0.300000;39;57;57
496;12;4;1;0.300000;39;57;57
497;12;4;1;0.300000;39;57;57
498;12;4;1;0.300000;39;57;57
499;12;4;1;0.300000;39;57;57
500;12;4;1;0.300000;39;57;57
501;12;4;2;0.300000;39;57;57
502;12;4;3;0.300000;39;57;57
503;12;4;3;0.300000;39;57;57
504;12;4;2;0.300000;39;57;57
505;12;4;3;0.300000;39;57;57
506;12;4;5;0.300000;39;57;57
507;12;4;2;0.300000;39;57;57
508;12;4;2;0.300000;39;57;57
509;12;4;2;0.300000;39;57;57
510;12;4;3;0.300000;39;57;57
511;12;4;2;0.300000;39;57;57
512;12;4;2;0.300000;39;57;57
513;12;4;4;0.300000;39;57;57
514;12;4;4;0.300000;39;57;57
515;12;4;2;0.300000;39;57;57
516;12;4;2;0.300000;39;57;57
517;12;4;2;0.300000;39;57;57
518;12;4;3;0.300000;39;57;57
519;12;4;4;0.300000;39;57;57
520;12;4;4;0.300000;39;57;57
521;12;4;2;0.300000;39;57;57
522;12;4;1;0.300000;39;57;57
523;12;4;0;0.300000;39;57;57
524;12;4;2;0.300000;39;57;57
525;12;4;2;0.300000;39;57;57
526;12;4;4;0.300000;39;57;57
527;12;4;2;0.300000;39;57;57
528;12;4;2;0.300000;39;57;57
529;12;4;2;0.300000;39;57;57
530;12;4;2;0.300000;39;57;57
531;12;4;0;0.300000;39;57;57
532;12;4;4;0.300000;39;57;57
533;12;4;3;0.300000;39;57;57
534;12;4;3;0.300000;39;57;57
535;12;4;4;0.300000;39;57;57
536;12;4;1;0.300000;39;57;57
537;12;4;0;0.300000;39;57;57
538;12;4;0;0.300000;39;57;57
539;12;4;3;0.300000;39;57;57
540;12;4;3;0.300000;39;57;57
541;12;4;3;0.300000;39;57;57
542;12;4;3;0.300000;39;57;57
543;12;4;2;0.300000;39;57;57
544;12;4;2;0.300000;39;57;57
545;12;4;1;0.300000;39;57;57
546;12;4;1;0.300000;39;57;57
547;12;4;1;0.300000;39;57;57
548;12;4;1;0.300000;39;57;57
549;12;4;3;0.300000;39;57;57
550;12;4;4;0.300000;39;57;57
551;12;4;1;0.300000;39;57;57
552;12;4;3;0.300000;39;57;57
553;12;4;4;0.300000;39;57;57
554;12;4;2;0.300000;39;57;57
555;12;4;2;0.300000;39;57;57
556;12;4;5;0.300000;39;57;57
557;12;4;0;0.300000;39;57;57
558;12;4;0;0.300000;39;57;57
559;12;4;3;0.300000;39;57;57
560;12;4;1;0.300000;39;57;57
561;12;4;4;0.300000;39;57;57
562;12;4;1;0.300000;39;57;57
563;12;4;0;0.300000;39;57;57
564;12;4;3;0.300000;39;57;57
565;12;4;2;0.300000;39;57;57
566;12;4;0;0.300000;39;57;57
567;12;4;0;0.300000;39;57;57
568;12;4;2;0.300000;39;57;57
569;12;4;0;0.300000;39;57;57
570;12;4;1;0.300000;39;54;54
571;12;4;1;0.300000;39;54;54
572;12;4;1;0.300000;39;54;54
573;12;4;0;0.300000;39;54;54
574;12;4;1;0.300000;39;54;54
575;12;4;1;0.300000;39;49;49
576;12;4;2;0.300000;39;49;49
577;12;4;2;0.300000;39;49;49
578;12;4;0;0.300000;39;49;49
579;12;4;2;0.300000;39;49;49
580;12;4;3;0.300000;39;49;49
581;12;4;4;0.300000;39;49;49
582;12;4;1;0.300000;39;49;49
583;12;4;1;0.300000;39;49;49
584;12;4;3;0.300000;39;49;49
585;12;4;0;0.300000;39;49;49
586;12;4;2;0.300000;39;49;49
587;12;4;2;0.300000;39;49;49
588;12;4;4;0.300000;39;49;49
589;12;4;4;0.300000;39;49;49
590;12;4;1;0.300000;39;49;49
591;12;4;0;0.300000;39;49;49
592;12;4;1;0.300000;39;49;49
593;12;4;1;0.300000;39;49;49
594;12;4;1;0.300000;39;49;49
595;12;4;2;0.300000;39;49;49
596;12;4;1;0.300000;39;49;49
597;12;4;3;0.300000;39;49;49
598;12;4;3;0.300000;39;49;49
599;12;4;3;0.300000;39;49;49
600;12;4;2;0.300000;39;49;49
601;12;4;2;0.300000;39;49;49
602;12;4;0;0.300000;39;49;49
603;12;4;2;0.300000;39;49;49
604;12;4;0;0.300000;39;49;49
605;12;4;1;0.300000;39;49;49
606;12;4;1;0.300000;39;49;49
607;12;4;1;0.300000;39;49;49
608;12;4;3;0.300000;39;49;49
609;12;4;4;0.300000;39;49;49
610;12;4;2;0.300000;39;49;49
611;12;4;2;0.300000;39;49;49
612;12;4;3;0.300000;39;49;49
613;12;4;5;0.300000;39;49;49
614;12;4;0;0.300000;39;49;49
615;12;4;3;0.300000;39;49;49
616;12;4;3;0.300000;39;49;49
617;12;4;1;0.300000;39;49;49
618;12;4;2;0.300000;39;49;49
619;12;4;2;0.300000;39;49;49
620;12;4;1;0.300000;39;49;49
621;12;4;3;0.300000;39;49;49
622;12;4;2;0.300000;39;49;49
623;12;4;1;0.300000;39;49;49
624;12;4;4;0.300000;39;49;49
625;12;4;7;0.300000;39;49;49
626;12;4;1;0.300000;39;49;49
627;12;4;3;0.300000;39;49;49
628;12;4;2;0.300000;39;49;49
629;12;4;4;0.300000;39;49;49
630;12;4;1;0.300000;39;49;49
631;12;4;4;0.300000;39;49;49
632;12;4;2;0.300000;39;49;49
633;12;4;2;0.300000;39;48;48
634;12;4;2;0.300000;39;48;48
635;12;4;2;0.300000;39;48;48
636;12;4;2;0.300000;39;48;48
637;12;4;1;0.300000;39;48;48
638;12;4;1;0.300000;39;48;48
639;12;4;3;0.300000;39;48;48
640;12;4;2;0.300000;39;48;48
641;12;4;3;0.300000;39;48;48
642;12;4;3;0.300000;39;48;48
643;12;4;0;0.300000;39;48;48
644;12;4;2;0.300000;39;48;48
645;12;4;0;0.300000;39;48;48
646;12;4;2;0.300000;39;48;48
647;12;4;2;0.300000;39;48;48
648;12;4;3;0.300000;39;48;48
649;12;4;3;0.300000;39;48;48
650;12;4;4;0.300000;39;48;48
651;12;4;1;0.300000;39;48;48
652;12;4;3;0.300000;39;48;48
653;12;4;3;0.300000;39;48;48
654;12;4;3;0.300000;39;48;48
655;12;4;4;0.300000;39;48;48
656;12;4;5;0.300000;39;48;48
657;12;4;2;0.300000;39;48;48
658;12;4;1;0.300000;39;48;48
659;12;4;1;0.300000;39;48;48
660;12;4;1;0.300000;39;48;48
661;12;4;1;0.300000;39;48;48
662;12;4;3;0.300000;39;48;48
663;12;4;2;0.300000;39;48;48
664;12;4;3;0.300000;39;48;48
665;12;4;3;0.300000;39;48;48
666;12;4;1;0.300000;39;48;48
667;12;4;0;0.300000;39;48;48
668;12;4;3;0.300000;39;48;48
669;12;4;2;0.300000;39;48;48
670;12;4;1;0.300000;39;48;48
671;12;4;3;0.300000;39;48;48
672;12;4;1;0.300000;39;48;48
673;12;4;0;0.300000;39;48;48
674;12;4;2;0.300000;39;48;48
675;12;4;5;0.300000;39;48;48
676;12;4;3;0.300000;39;48;48
677;12;4;4;0.300000;39;48;48
678;12;4;5;0.300000;39;48;48
679;12;4;3;0.300000;39;48;48
680;12;4;3;0.300000;39;48;48
681;12;4;4;0.300000;39;48;48
682;12;4;2;0.300000;39;48;48
683;12;4;3;0.300000;39;48;48
684;12;4;3;0.300000;39;48;48
685;12;4;3;0.300000;39;48;48
686;12;4;1;0.300000;39;48;48
687;12;4;3;0.300000;39;48;48
688;12;4;1;0.300000;39;48;48
689;12;4;1;0.300000;39;48;48
690;12;4;3;0.300000;39;48;48
691;12;4;3;0.300000;39;48;48
692;12;4;1;0.300000;39;48;48
693;12;4;3;0.300000;39;48;48
694;12;4;2;0.300000;39;48;48
695;12;4;3;0.300000;39;48;48
696;12;4;1;0.300000;39;48;48
697;12;4;1;0.300000;39;48;48
698;12;4;1;0.300000;39;48;48
699;12;4;3;0.300000;39;48;48
700;12;4;1;0.300000;39;48;48
701;12;4;0;0.300000;39;48;48
702;12;4;2;0.300000;39;48;48
703;12;4;3;0.300000;39;48;48
704;12;4;2;0.300000;39;48;48
705;12;4;1;0.300000;39;48;48
706;12;4;3;0.300000;39;48;48
707;12;4;2;0.300000;39;48;48
708;12;4;2;0.300000;39;48;48
709;12;4;1;0.300000;39;48;48
710;12;4;5;0.300000;39;48;48
711;12;4;3;0.300000;39;48;48
712;12;4;3;0.300000;39;48;48
713;12;4;2;0.300000;39;48;48
714;12;4;2;0.300000;39;48;48
715;12;4;6;0.300000;39;48;48
716;12;4;5;0.300000;39;48;48
717;12;4;4;0.300000;39;48;48
718;12;4;5;0.300000;39;48;48
719;12;4;4;0.300000;39;48;48
720;12;4;3;0.300000;39;48;48
721;12;4;5;0.300000;39;48;48
722;12;4;4;0.300000;39;48;48
723;12;4;5;0.300000;39;48;48
724;12;4;3;0.300000;39;48;48
