NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
269;62;10;4;0.300000;1613;3157;3157
270;63;10;6;0.300000;1613;3157;3157
271;64;10;4;0.300000;1613;3157;3157
272;65;10;4;0.300000;1613;3157;3157
273;66;10;5;0.300000;1613;3157;3157
274;67;10;4;0.300000;1613;3157;3157
275;68;10;6;0.300000;1613;3157;3157
276;69;10;4;0.300000;1613;3157;3157
277;70;10;7;0.300000;1613;3157;3157
278;71;10;7;0.300000;1613;3157;3157
279;72;10;8;0.300000;1613;3157;3157
280;73;10;6;0.300000;1613;3157;3157
281;74;10;6;0.300000;1613;3157;3157
282;75;10;3;0.300000;1613;3157;3157
283;76;10;9;0.300000;1613;3157;3157
284;77;10;11;0.300000;1613;3157;3157
285;78;10;5;0.300000;1613;3157;3157
286;79;10;4;0.300000;1613;3157;3157
287;80;10;6;0.300000;1613;3157;3157
288;81;10;6;0.300000;1613;3157;3157
289;82;10;6;0.300000;1613;3157;3157
290;30;10;8;0.300000;1613;3112;3112
291;31;10;3;0.300000;1613;3112;3112
292;32;10;1;0.300000;1613;3112;3112
293;33;10;2;0.300000;1613;3112;3112
294;34;10;3;0.300000;1613;3112;3112
295;35;10;6;0.300000;1613;3112;3112
296;36;10;5;0.300000;1613;3112;3112
297;37;10;2;0.300000;1613;3112;3112
298;38;10;6;0.300000;1613;3112;3112
299;39;10;2;0.300000;1613;3112;3112
300;40;10;4;0.300000;1613;3112;3112
301;30;10;7;0.300000;1613;3080;3080
302;31;10;4;0.300000;1613;3080;3080
303;32;10;9;0.300000;1613;3080;3080
304;33;10;7;0.300000;1613;3080;3080
305;34;10;5;0.300000;1613;3080;3080
306;30;10;7;0.300000;1613;3027;3027
307;31;10;7;0.300000;1613;3027;3027
308;32;10;3;0.300000;1613;3027;3027
309;33;10;4;0.300000;1613;3027;3027
310;30;10;7;0.300000;1613;3023;3023
311;31;10;7;0.300000;1613;3023;3023
312;32;10;6;0.300000;1613;3023;3023
313;33;10;10;0.300000;1613;3023;3023
314;34;10;9;0.300000;1613;3023;3023
315;35;10;5;0.300000;1613;3023;3023
316;36;10;4;0.300000;1613;3023;3023
317;37;10;5;0.300000;1613;3023;3023
318;38;10;2;0.300000;1613;3023;3023
319;39;10;2;0.300000;1613;3023;3023
320;40;10;4;0.300000;1613;3023;3023
321;41;10;5;0.300000;1613;3023;3023
322;42;10;3;0.300000;1613;3023;3023
323;30;10;7;0.300000;1613;3012;3012
324;31;10;4;0.300000;1613;3012;3012
325;30;10;6;0.300000;1613;2995;2995
326;31;10;6;0.300000;1613;2995;2995
327;32;10;10;0.300000;1613;2995;2995
328;33;10;6;0.300000;1613;2995;2995
329;34;10;3;0.300000;1613;2995;2995
330;35;10;6;0.300000;1613;2995;2995
331;36;10;6;0.300000;1613;2995;2995
332;37;10;5;0.300000;1613;2995;2995
333;38;10;1;0.300000;1613;2995;2995
334;39;10;4;0.300000;1613;2995;2995
335;40;10;7;0.300000;1613;2995;2995
336;41;10;3;0.300000;1613;2995;2995
337;42;10;3;0.300000;1613;2995;2995
338;43;10;6;0.300000;1613;2995;2995
339;44;10;6;0.300000;1613;2995;2995
340;30;10;6;0.300000;1613;2921;2921
341;31;10;4;0.300000;1613;2921;2921
342;32;10;6;0.300000;1613;2921;2921
343;33;10;7;0.300000;1613;2921;2921
344;34;10;9;0.300000;1613;2921;2921
345;35;10;4;0.300000;1613;2921;2921
346;36;10;6;0.300000;1613;2921;2921
347;37;10;2;0.300000;1613;2921;2921
348;38;10;7;0.300000;1613;2921;2921
349;39;10;6;0.300000;1613;2921;2921
350;40;10;3;0.300000;1613;2921;2921
351;41;10;11;0.300000;1613;2921;2921
352;42;10;6;0.300000;1613;2921;2921
353;43;10;6;0.300000;1613;2921;2921
354;44;10;5;0.300000;1613;2921;2921
355;45;10;3;0.300000;1613;2921;2921
356;46;10;3;0.300000;1613;2921;2921
357;47;10;8;0.300000;1613;2921;2921
358;48;10;2;0.300000;1613;2921;2921
359;49;10;8;0.300000;1613;2921;2921
360;50;10;8;0.300000;1613;2921;2921
361;51;10;5;0.300000;1613;2921;2921
362;52;10;4;0.300000;1613;2921;2921
363;53;10;3;0.300000;1613;2921;2921
364;54;10;5;0.300000;1613;2921;2921
365;55;10;7;0.300000;1613;2921;2921
366;56;10;7;0.300000;1613;2921;2921
367;57;10;4;0.300000;1613;2921;2921
368;58;10;5;0.300000;1613;2921;2921
369;59;10;6;0.300000;1613;2921;2921
370;60;10;5;0.300000;1613;2921;2921
371;30;10;4;0.300000;1613;2893;2893
372;31;10;8;0.300000;1613;2893;2893
373;32;10;1;0.300000;1613;2893;2893
374;33;10;1;0.300000;1613;2893;2893
375;34;10;5;0.300000;1613;2893;2893
376;35;10;5;0.300000;1613;2893;2893
377;36;10;5;0.300000;1613;2893;2893
378;37;10;5;0.300000;1613;2893;2893
379;38;10;4;0.300000;1613;2893;2893
380;39;10;5;0.300000;1613;2893;2893
381;40;10;5;0.300000;1613;2893;2893
382;41;10;5;0.300000;1613;2893;2893
383;42;10;4;0.300000;1613;2893;2893
384;43;10;8;0.300000;1613;2893;2893
385;44;10;5;0.300000;1613;2893;2893
386;45;10;4;0.300000;1613;2893;2893
387;46;10;7;0.300000;1613;2893;2893
388;47;10;8;0.300000;1613;2893;2893
389;48;10;9;0.300000;1613;2893;2893
390;49;10;7;0.300000;1613;2893;2893
391;50;10;8;0.300000;1613;2893;2893
392;51;10;7;0.300000;1613;2893;2893
393;52;10;5;0.300000;1613;2893;2893
394;53;10;5;0.300000;1613;2893;2893
395;54;10;9;0.300000;1613;2893;2893
396;55;10;9;0.300000;1613;2893;2893
397;56;10;9;0.300000;1613;2893;2893
398;57;10;3;0.300000;1613;2893;2893
399;58;10;5;0.300000;1613;2893;2893
400;59;10;4;0.300000;1613;2893;2893
401;60;10;5;0.300000;1613;2893;2893
402;61;10;5;0.300000;1613;2893;2893
403;62;10;7;0.300000;1613;2893;2893
404;63;10;7;0.300000;1613;2893;2893
405;64;10;10;0.300000;1613;2893;2893
406;65;10;6;0.300000;1613;2893;2893
407;66;10;6;0.300000;1613;2893;2893
408;67;10;8;0.300000;1613;2893;2893
409;68;10;6;0.300000;1613;2893;2893
410;69;10;7;0.300000;1613;2893;2893
411;70;10;5;0.300000;1613;2893;2893
412;71;10;5;0.300000;1613;2893;2893
413;72;10;8;0.300000;1613;2893;2893
414;73;10;3;0.300000;1613;2893;2893
415;74;10;5;0.300000;1613;2893;2893
416;75;10;7;0.300000;1613;2893;2893
417;76;10;8;0.300000;1613;2893;2893
418;77;10;5;0.300000;1613;2893;2893
419;78;10;6;0.300000;1613;2893;2893
420;79;10;5;0.300000;1613;2893;2893
421;80;10;6;0.300000;1613;2893;2893
422;81;10;6;0.300000;1613;2893;2893
423;82;10;6;0.300000;1613;2893;2893
424;83;10;5;0.300000;1613;2893;2893
425;84;10;4;0.300000;1613;2893;2893
426;85;10;6;0.300000;1613;2893;2893
427;86;10;6;0.300000;1613;2893;2893
428;87;10;4;0.300000;1613;2893;2893
429;88;10;7;0.300000;1613;2893;2893
430;89;10;6;0.300000;1613;2893;2893
431;90;10;5;0.300000;1613;2893;2893
432;91;10;7;0.300000;1613;2893;2893
433;92;10;7;0.300000;1613;2893;2893
434;93;10;5;0.300000;1613;2893;2893
435;94;10;7;0.300000;1613;2893;2893
436;95;10;8;0.300000;1613;2893;2893
437;96;10;3;0.300000;1613;2893;2893
438;97;10;5;0.300000;1613;2893;2893
439;98;10;8;0.300000;1613;2893;2893
440;99;10;10;0.300000;1613;2893;2893
441;100;10;8;0.300000;1613;2893;2893
442;101;10;8;0.300000;1613;2893;2893
443;102;10;5;0.300000;1613;2893;2893
444;103;10;3;0.300000;1613;2893;2893
445;104;10;7;0.300000;1613;2893;2893
446;105;10;3;0.300000;1613;2893;2893
447;30;10;7;0.300000;1613;2882;2882
448;31;10;6;0.300000;1613;2882;2882
449;32;10;3;0.300000;1613;2882;2882
450;33;10;5;0.300000;1613;2882;2882
451;34;10;6;0.300000;1613;2882;2882
452;35;10;9;0.300000;1613;2882;2882
453;36;10;4;0.300000;1613;2882;2882
454;30;10;4;0.300000;1613;2664;2664
455;31;10;2;0.300000;1613;2664;2664
456;32;10;5;0.300000;1613;2664;2664
457;33;10;1;0.300000;1613;2664;2664
458;34;10;1;0.300000;1613;2664;2664
459;35;10;8;0.300000;1613;2664;2664
460;36;10;5;0.300000;1613;2664;2664
461;37;10;5;0.300000;1613;2664;2664
462;38;10;4;0.300000;1613;2664;2664
463;39;10;1;0.300000;1613;2664;2664
464;40;10;4;0.300000;1613;2664;2664
465;41;10;4;0.300000;1613;2664;2664
466;42;10;5;0.300000;1613;2664;2664
467;43;10;3;0.300000;1613;2664;2664
468;44;10;3;0.300000;1613;2664;2664
469;45;10;4;0.300000;1613;2664;2664
470;46;10;6;0.300000;1613;2664;2664
471;47;10;7;0.300000;1613;2664;2664
472;48;10;5;0.300000;1613;2664;2664
473;49;10;9;0.300000;1613;2664;2664
474;50;10;2;0.300000;1613;2664;2664
475;51;10;3;0.300000;1613;2664;2664
476;52;10;7;0.300000;1613;2664;2664
477;53;10;6;0.300000;1613;2664;2664
478;54;10;6;0.300000;1613;2664;2664
479;55;10;5;0.300000;1613;2664;2664
480;30;10;6;0.300000;1613;2638;2638
481;31;10;6;0.300000;1613;2638;2638
482;32;10;8;0.300000;1613;2638;2638
483;33;10;3;0.300000;1613;2638;2638
484;34;10;7;0.300000;1613;2638;2638
485;35;10;6;0.300000;1613;2638;2638
486;36;10;3;0.300000;1613;2638;2638
487;37;10;3;0.300000;1613;2638;2638
488;38;10;4;0.300000;1613;2638;2638
489;30;10;2;0.300000;1613;2581;2581
490;31;10;6;0.300000;1613;2581;2581
491;32;10;4;0.300000;1613;2581;2581
492;33;10;4;0.300000;1613;2581;2581
493;34;10;6;0.300000;1613;2581;2581
494;35;10;6;0.300000;1613;2581;2581
495;36;10;5;0.300000;1613;2581;2581
496;37;10;9;0.300000;1613;2581;2581
497;38;10;6;0.300000;1613;2581;2581
498;39;10;5;0.300000;1613;2581;2581
499;40;10;2;0.300000;1613;2581;2581
500;41;10;5;0.300000;1613;2581;2581
501;42;10;9;0.300000;1613;2581;2581
502;43;10;6;0.300000;1613;2581;2581
503;44;10;2;0.300000;1613;2581;2581
504;45;10;5;0.300000;1613;2581;2581
505;46;10;9;0.300000;1613;2581;2581
506;47;10;9;0.300000;1613;2581;2581
507;48;10;3;0.300000;1613;2581;2581
508;49;10;2;0.300000;1613;2581;2581
509;50;10;4;0.300000;1613;2581;2581
510;51;10;3;0.300000;1613;2581;2581
511;52;10;0;0.300000;1613;2581;2581
512;53;10;7;0.300000;1613;2581;2581
513;54;10;7;0.300000;1613;2581;2581
514;55;10;7;0.300000;1613;2581;2581
515;56;10;6;0.300000;1613;2581;2581
516;57;10;1;0.300000;1613;2581;2581
517;58;10;2;0.300000;1613;2581;2581
518;59;10;5;0.300000;1613;2581;2581
519;60;10;8;0.300000;1613;2581;2581
520;61;10;6;0.300000;1613;2581;2581
521;62;10;3;0.300000;1613;2581;2581
522;63;10;5;0.300000;1613;2581;2581
523;64;10;4;0.300000;1613;2581;2581
524;65;10;5;0.300000;1613;2581;2581
525;66;10;8;0.300000;1613;2581;2581
526;67;10;6;0.300000;1613;2581;2581
527;68;10;6;0.300000;1613;2581;2581
528;69;10;6;0.300000;1613;2581;2581
529;70;10;12;0.300000;1613;2581;2581
530;71;10;7;0.300000;1613;2581;2581
531;72;10;4;0.300000;1613;2581;2581
532;73;10;6;0.300000;1613;2581;2581
533;74;10;7;0.300000;1613;2581;2581
534;75;10;10;0.300000;1613;2581;2581
535;76;10;7;0.300000;1613;2581;2581
536;77;10;7;0.300000;1613;2581;2581
537;78;10;5;0.300000;1613;2581;2581
538;79;10;9;0.300000;1613;2581;2581
539;80;10;4;0.300000;1613;2581;2581
540;81;10;5;0.300000;1613;2581;2581
541;82;10;6;0.300000;1613;2581;2581
542;83;10;4;0.300000;1613;2581;2581
543;84;10;6;0.300000;1613;2581;2581
544;85;10;6;0.300000;1613;2581;2581
545;86;10;8;0.300000;1613;2581;2581
546;87;10;8;0.300000;1613;2581;2581
547;88;10;7;0.300000;1613;2581;2581
548;89;10;6;0.300000;1613;2581;2581
549;90;10;4;0.300000;1613;2581;2581
550;91;10;5;0.300000;1613;2581;2581
551;92;10;9;0.300000;1613;2581;2581
552;93;10;6;0.300000;1613;2581;2581
553;94;10;6;0.300000;1613;2581;2581
554;95;10;5;0.300000;1613;2581;2581
555;96;10;5;0.300000;1613;2581;2581
556;97;10;6;0.300000;1613;2581;2581
557;98;10;4;0.300000;1613;2581;2581
558;99;10;7;0.300000;1613;2581;2581
559;100;10;6;0.300000;1613;2581;2581
560;101;10;8;0.300000;1613;2581;2581
561;102;10;8;0.300000;1613;2581;2581
562;103;10;10;0.300000;1613;2581;2581
563;104;10;7;0.300000;1613;2581;2581
564;105;10;10;0.300000;1613;2581;2581
565;106;10;7;0.300000;1613;2581;2581
566;107;10;9;0.300000;1613;2581;2581
567;108;10;8;0.300000;1613;2581;2581
568;109;10;8;0.300000;1613;2581;2581
569;110;10;5;0.300000;1613;2581;2581
570;111;10;7;0.300000;1613;2581;2581
571;30;10;7;0.300000;1613;2542;2542
572;31;10;7;0.300000;1613;2542;2542
573;32;10;5;0.300000;1613;2542;2542
574;33;10;6;0.300000;1613;2542;2542
575;34;10;4;0.300000;1613;2542;2542
576;35;10;3;0.300000;1613;2542;2542
577;36;10;5;0.300000;1613;2542;2542
578;37;10;3;0.300000;1613;2542;2542
579;30;10;7;0.300000;1613;2538;2538
580;31;10;5;0.300000;1613;2538;2538
581;32;10;4;0.300000;1613;2538;2538
582;33;10;8;0.300000;1613;2538;2538
583;34;10;5;0.300000;1613;2538;2538
584;35;10;3;0.300000;1613;2538;2538
585;36;10;6;0.300000;1613;2538;2538
586;37;10;4;0.300000;1613;2538;2538
587;38;10;9;0.300000;1613;2538;2538
588;39;10;3;0.300000;1613;2538;2538
589;40;10;5;0.300000;1613;2538;2538
590;41;10;4;0.300000;1613;2538;2538
591;42;10;6;0.300000;1613;2538;2538
592;43;10;7;0.300000;1613;2538;2538
593;44;10;7;0.300000;1613;2538;2538
594;45;10;5;0.300000;1613;2538;2538
595;46;10;4;0.300000;1613;2538;2538
596;47;10;7;0.300000;1613;2538;2538
597;48;10;5;0.300000;1613;2538;2538
598;49;10;6;0.300000;1613;2538;2538
599;50;10;5;0.300000;1613;2538;2538
600;51;10;4;0.300000;1613;2538;2538
601;52;10;3;0.300000;1613;2538;2538
602;53;10;5;0.300000;1613;2538;2538
603;54;10;8;0.300000;1613;2538;2538
604;55;10;5;0.300000;1613;2538;2538
605;56;10;11;0.300000;1613;2538;2538
606;57;10;4;0.300000;1613;2538;2538
607;58;10;4;0.300000;1613;2538;2538
608;59;10;6;0.300000;1613;2538;2538
609;60;10;10;0.300000;1613;2538;2538
610;61;10;7;0.300000;1613;2538;2538
611;62;10;6;0.300000;1613;2538;2538
612;63;10;5;0.300000;1613;2538;2538
613;64;10;8;0.300000;1613;2538;2538
614;65;10;10;0.300000;1613;2538;2538
615;66;10;9;0.300000;1613;2538;2538
616;67;10;8;0.300000;1613;2538;2538
617;68;10;4;0.300000;1613;2538;2538
618;69;10;6;0.300000;1613;2538;2538
619;70;10;4;0.300000;1613;2538;2538
620;71;10;7;0.300000;1613;2538;2538
621;72;10;8;0.300000;1613;2538;2538
622;73;10;7;0.300000;1613;2538;2538
623;74;10;7;0.300000;1613;2538;2538
624;75;10;8;0.300000;1613;2538;2538
625;76;10;11;0.300000;1613;2538;2538
