NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
70;51;15;13;0.300000;1950;6828;6828
71;52;15;12;0.300000;1950;6828;6828
72;53;15;9;0.300000;1950;6828;6828
73;54;15;11;0.300000;1950;6828;6828
74;55;15;9;0.300000;1950;6828;6828
75;56;15;8;0.300000;1950;6828;6828
76;57;15;7;0.300000;1950;6828;6828
77;58;15;5;0.300000;1950;6828;6828
78;59;15;3;0.300000;1950;6828;6828
79;60;15;10;0.300000;1950;6828;6828
80;61;15;7;0.300000;1950;6828;6828
81;62;15;5;0.300000;1950;6828;6828
82;63;15;7;0.300000;1950;6828;6828
83;64;15;6;0.300000;1950;6828;6828
84;65;15;9;0.300000;1950;6828;6828
85;66;15;6;0.300000;1950;6828;6828
86;50;15;6;0.300000;1950;6751;6751
87;51;15;11;0.300000;1950;6751;6751
88;52;15;5;0.300000;1950;6751;6751
89;53;15;5;0.300000;1950;6751;6751
90;50;15;4;0.300000;1950;6732;6732
91;51;15;10;0.300000;1950;6732;6732
92;52;15;7;0.300000;1950;6732;6732
93;53;15;5;0.300000;1950;6732;6732
94;50;15;3;0.300000;1950;6662;6662
95;51;15;4;0.300000;1950;6662;6662
96;52;15;8;0.300000;1950;6662;6662
97;50;15;7;0.300000;1950;6652;6652
98;50;15;11;0.300000;1950;6572;6572
99;50;15;8;0.300000;1950;6563;6563
100;51;15;8;0.300000;1950;6563;6563
101;52;15;6;0.300000;1950;6563;6563
102;53;15;7;0.300000;1950;6563;6563
103;54;15;5;0.300000;1950;6563;6563
104;50;15;3;0.300000;1950;6534;6534
105;51;15;9;0.300000;1950;6534;6534
106;52;15;9;0.300000;1950;6534;6534
107;53;15;9;0.300000;1950;6534;6534
108;54;15;9;0.300000;1950;6534;6534
109;50;15;7;0.300000;1950;6506;6506
110;51;15;8;0.300000;1950;6506;6506
111;50;15;6;0.300000;1950;6340;6340
112;51;15;7;0.300000;1950;6340;6340
113;52;15;8;0.300000;1950;6340;6340
114;53;15;3;0.300000;1950;6340;6340
115;54;15;6;0.300000;1950;6340;6340
116;55;15;11;0.300000;1950;6340;6340
117;50;15;10;0.300000;1950;6268;6268
118;51;15;8;0.300000;1950;6268;6268
119;52;15;6;0.300000;1950;6268;6268
120;53;15;6;0.300000;1950;6268;6268
121;54;15;6;0.300000;1950;6268;6268
122;55;15;8;0.300000;1950;6268;6268
123;56;15;7;0.300000;1950;6268;6268
124;57;15;11;0.300000;1950;6268;6268
125;58;15;7;0.300000;1950;6268;6268
126;59;15;7;0.300000;1950;6268;6268
127;60;15;6;0.300000;1950;6268;6268
128;61;15;9;0.300000;1950;6268;6268
129;50;15;10;0.300000;1950;6222;6222
130;51;15;8;0.300000;1950;6222;6222
131;52;15;10;0.300000;1950;6222;6222
132;53;15;12;0.300000;1950;6222;6222
133;54;15;14;0.300000;1950;6222;6222
134;55;15;9;0.300000;1950;6222;6222
135;56;15;6;0.300000;1950;6222;6222
136;57;15;8;0.300000;1950;6222;6222
137;58;15;8;0.300000;1950;6222;6222
138;50;15;9;0.300000;1950;6150;6150
139;51;15;11;0.300000;1950;6150;6150
140;52;15;9;0.300000;1950;6150;6150
141;53;15;13;0.300000;1950;6150;6150
142;54;15;12;0.300000;1950;6150;6150
143;55;15;6;0.300000;1950;6150;6150
144;56;15;7;0.300000;1950;6150;6150
145;57;15;7;0.300000;1950;6150;6150
146;58;15;7;0.300000;1950;6150;6150
147;59;15;8;0.300000;1950;6150;6150
148;60;15;7;0.300000;1950;6150;6150
149;61;15;7;0.300000;1950;6150;6150
150;62;15;8;0.300000;1950;6150;6150
151;63;15;10;0.300000;1950;6150;6150
152;64;15;11;0.300000;1950;6150;6150
153;65;15;11;0.300000;1950;6150;6150
154;50;15;12;0.300000;1950;6120;6120
155;51;15;12;0.300000;1950;6120;6120
156;50;15;12;0.300000;1950;6044;6044
157;50;15;6;0.300000;1950;5970;5970
158;51;15;11;0.300000;1950;5970;5970
159;52;15;5;0.300000;1950;5970;5970
160;50;15;9;0.300000;1950;5846;5846
161;51;15;13;0.300000;1950;5846;5846
162;52;15;7;0.300000;1950;5846;5846
163;50;15;11;0.300000;1950;5804;5804
164;51;15;12;0.300000;1950;5804;5804
165;52;15;9;0.300000;1950;5804;5804
166;53;15;13;0.300000;1950;5804;5804
167;54;15;8;0.300000;1950;5804;5804
168;50;15;9;0.300000;1950;5798;5798
169;50;15;5;0.300000;1950;5742;5742
170;51;15;7;0.300000;1950;5742;5742
171;52;15;7;0.300000;1950;5742;5742
172;53;15;6;0.300000;1950;5742;5742
173;54;15;3;0.300000;1950;5742;5742
174;55;15;4;0.300000;1950;5742;5742
175;56;15;8;0.300000;1950;5742;5742
176;57;15;5;0.300000;1950;5742;5742
177;58;15;8;0.300000;1950;5742;5742
178;59;15;12;0.300000;1950;5742;5742
179;60;15;6;0.300000;1950;5742;5742
180;61;15;4;0.300000;1950;5742;5742
181;62;15;8;0.300000;1950;5742;5742
182;63;15;6;0.300000;1950;5742;5742
183;64;15;10;0.300000;1950;5742;5742
184;65;15;6;0.300000;1950;5742;5742
185;50;15;10;0.300000;1950;5651;5651
186;50;15;8;0.300000;1950;5633;5633
187;51;15;4;0.300000;1950;5633;5633
188;52;15;8;0.300000;1950;5633;5633
189;53;15;6;0.300000;1950;5633;5633
190;54;15;4;0.300000;1950;5633;5633
191;55;15;12;0.300000;1950;5633;5633
192;56;15;8;0.300000;1950;5633;5633
193;57;15;10;0.300000;1950;5633;5633
194;58;15;4;0.300000;1950;5633;5633
195;59;15;9;0.300000;1950;5633;5633
196;60;15;5;0.300000;1950;5633;5633
197;61;15;8;0.300000;1950;5633;5633
198;62;15;7;0.300000;1950;5633;5633
199;63;15;8;0.300000;1950;5633;5633
200;64;15;5;0.300000;1950;5633;5633
201;65;15;10;0.300000;1950;5633;5633
202;50;15;7;0.300000;1950;5614;5614
203;51;15;4;0.300000;1950;5614;5614
204;52;15;5;0.300000;1950;5614;5614
205;50;15;7;0.300000;1950;5601;5601
206;50;15;12;0.300000;1950;5517;5517
207;51;15;3;0.300000;1950;5517;5517
208;52;15;5;0.300000;1950;5517;5517
209;50;15;11;0.300000;1950;5475;5475
210;51;15;7;0.300000;1950;5475;5475
211;52;15;5;0.300000;1950;5475;5475
212;53;15;7;0.300000;1950;5475;5475
213;54;15;7;0.300000;1950;5475;5475
214;50;15;7;0.300000;1950;5467;5467
215;51;15;11;0.300000;1950;5467;5467
216;52;15;7;0.300000;1950;5467;5467
217;53;15;11;0.300000;1950;5467;5467
218;54;15;10;0.300000;1950;5467;5467
219;55;15;14;0.300000;1950;5467;5467
220;56;15;8;0.300000;1950;5467;5467
221;57;15;8;0.300000;1950;5467;5467
222;58;15;10;0.300000;1950;5467;5467
223;59;15;11;0.300000;1950;5467;5467
224;60;15;10;0.300000;1950;5467;5467
225;61;15;9;0.300000;1950;5467;5467
226;62;15;9;0.300000;1950;5467;5467
227;63;15;7;0.300000;1950;5467;5467
228;50;15;8;0.300000;1950;5441;5441
229;50;15;10;0.300000;1950;5424;5424
230;51;15;6;0.300000;1950;5424;5424
231;52;15;12;0.300000;1950;5424;5424
232;53;15;10;0.300000;1950;5424;5424
233;54;15;11;0.300000;1950;5424;5424
234;55;15;6;0.300000;1950;5424;5424
235;56;15;7;0.300000;1950;5424;5424
236;57;15;10;0.300000;1950;5424;5424
237;58;15;6;0.300000;1950;5424;5424
238;59;15;6;0.300000;1950;5424;5424
239;60;15;11;0.300000;1950;5424;5424
240;61;15;6;0.300000;1950;5424;5424
241;50;15;7;0.300000;1950;5391;5391
242;51;15;6;0.300000;1950;5391;5391
243;52;15;8;0.300000;1950;5391;5391
244;53;15;6;0.300000;1950;5391;5391
245;54;15;10;0.300000;1950;5391;5391
246;50;15;7;0.300000;1950;5388;5388
247;51;15;7;0.300000;1950;5388;5388
248;52;15;10;0.300000;1950;5388;5388
249;53;15;7;0.300000;1950;5388;5388
250;54;15;7;0.300000;1950;5388;5388
251;55;15;9;0.300000;1950;5388;5388
252;56;15;9;0.300000;1950;5388;5388
253;57;15;6;0.300000;1950;5388;5388
254;58;15;7;0.300000;1950;5388;5388
255;50;15;7;0.300000;1950;5346;5346
256;51;15;9;0.300000;1950;5346;5346
257;52;15;8;0.300000;1950;5346;5346
258;53;15;9;0.300000;1950;5346;5346
259;54;15;9;0.300000;1950;5346;5346
260;55;15;9;0.300000;1950;5346;5346
261;56;15;7;0.300000;1950;5346;5346
262;57;15;9;0.300000;1950;5346;5346
263;58;15;10;0.300000;1950;5346;5346
264;59;15;10;0.300000;1950;5346;5346
265;60;15;9;0.300000;1950;5346;5346
266;61;15;14;0.300000;1950;5346;5346
267;62;15;8;0.300000;1950;5346;5346
268;63;15;7;0.300000;1950;5346;5346
269;50;15;9;0.300000;1950;5264;5264
270;51;15;9;0.300000;1950;5264;5264
271;52;15;8;0.300000;1950;5264;5264
272;53;15;9;0.300000;1950;5264;5264
273;54;15;8;0.300000;1950;5264;5264
274;55;15;13;0.300000;1950;5264;5264
275;56;15;6;0.300000;1950;5264;5264
276;57;15;7;0.300000;1950;5264;5264
277;58;15;5;0.300000;1950;5264;5264
278;59;15;12;0.300000;1950;5264;5264
279;60;15;6;0.300000;1950;5264;5264
280;61;15;7;0.300000;1950;5264;5264
281;62;15;7;0.300000;1950;5264;5264
282;63;15;9;0.300000;1950;5264;5264
283;64;15;8;0.300000;1950;5264;5264
284;65;15;14;0.300000;1950;5264;5264
285;66;15;6;0.300000;1950;5264;5264
286;67;15;7;0.300000;1950;5264;5264
287;68;15;11;0.300000;1950;5264;5264
288;69;15;10;0.300000;1950;5264;5264
289;70;15;12;0.300000;1950;5264;5264
290;71;15;10;0.300000;1950;5264;5264
291;50;15;11;0.300000;1950;5220;5220
292;51;15;7;0.300000;1950;5220;5220
293;52;15;5;0.300000;1950;5220;5220
294;53;15;7;0.300000;1950;5220;5220
295;54;15;14;0.300000;1950;5220;5220
296;55;15;8;0.300000;1950;5220;5220
297;56;15;5;0.300000;1950;5220;5220
298;57;15;7;0.300000;1950;5220;5220
299;58;15;6;0.300000;1950;5220;5220
300;50;15;11;0.300000;1950;5217;5217
301;51;15;9;0.300000;1950;5217;5217
302;50;15;6;0.300000;1950;5183;5183
303;51;15;6;0.300000;1950;5183;5183
304;52;15;13;0.300000;1950;5183;5183
305;53;15;11;0.300000;1950;5183;5183
306;54;15;11;0.300000;1950;5183;5183
307;55;15;11;0.300000;1950;5183;5183
308;56;15;10;0.300000;1950;5183;5183
309;57;15;11;0.300000;1950;5183;5183
310;58;15;8;0.300000;1950;5183;5183
311;59;15;8;0.300000;1950;5183;5183
312;60;15;8;0.300000;1950;5183;5183
313;61;15;5;0.300000;1950;5183;5183
314;62;15;4;0.300000;1950;5183;5183
315;63;15;11;0.300000;1950;5183;5183
316;64;15;11;0.300000;1950;5183;5183
317;65;15;9;0.300000;1950;5183;5183
318;66;15;12;0.300000;1950;5183;5183
319;67;15;9;0.300000;1950;5183;5183
320;68;15;4;0.300000;1950;5183;5183
321;69;15;8;0.300000;1950;5183;5183
322;70;15;7;0.300000;1950;5183;5183
323;71;15;5;0.300000;1950;5183;5183
324;72;15;13;0.300000;1950;5183;5183
325;73;15;12;0.300000;1950;5183;5183
326;74;15;5;0.300000;1950;5183;5183
327;75;15;11;0.300000;1950;5183;5183
328;76;15;7;0.300000;1950;5183;5183
329;77;15;4;0.300000;1950;5183;5183
330;78;15;7;0.300000;1950;5183;5183
331;79;15;13;0.300000;1950;5183;5183
332;80;15;9;0.300000;1950;5183;5183
333;81;15;11;0.300000;1950;5183;5183
334;82;15;8;0.300000;1950;5183;5183
335;50;15;8;0.300000;1950;5131;5131
336;51;15;5;0.300000;1950;5131;5131
337;52;15;9;0.300000;1950;5131;5131
338;50;15;7;0.300000;1950;5044;5044
339;51;15;7;0.300000;1950;5044;5044
340;52;15;10;0.300000;1950;5044;5044
341;53;15;7;0.300000;1950;5044;5044
342;54;15;10;0.300000;1950;5044;5044
343;55;15;7;0.300000;1950;5044;5044
344;56;15;12;0.300000;1950;5044;5044
345;57;15;7;0.300000;1950;5044;5044
346;58;15;11;0.300000;1950;5044;5044
347;59;15;9;0.300000;1950;5044;5044
348;60;15;10;0.300000;1950;5044;5044
349;61;15;9;0.300000;1950;5044;5044
350;62;15;7;0.300000;1950;5044;5044
351;63;15;6;0.300000;1950;5044;5044
352;64;15;10;0.300000;1950;5044;5044
353;65;15;6;0.300000;1950;5044;5044
354;66;15;8;0.300000;1950;5044;5044
355;67;15;10;0.300000;1950;5044;5044
356;68;15;6;0.300000;1950;5044;5044
357;50;15;8;0.300000;1950;5042;5042
358;51;15;9;0.300000;1950;5042;5042
359;52;15;7;0.300000;1950;5042;5042
360;53;15;9;0.300000;1950;5042;5042
361;54;15;8;0.300000;1950;5042;5042
362;55;15;10;0.300000;1950;5042;5042
363;56;15;10;0.300000;1950;5042;5042
364;57;15;9;0.300000;1950;5042;5042
365;58;15;10;0.300000;1950;5042;5042
366;59;15;12;0.300000;1950;5042;5042
367;60;15;12;0.300000;1950;5042;5042
368;50;15;9;0.300000;1950;4963;4963
369;51;15;7;0.300000;1950;4963;4963
370;52;15;9;0.300000;1950;4963;4963
371;53;15;6;0.300000;1950;4963;4963
372;54;15;7;0.300000;1950;4963;4963
373;55;15;9;0.300000;1950;4963;4963
374;56;15;6;0.300000;1950;4963;4963
375;57;15;8;0.300000;1950;4963;4963
376;58;15;10;0.300000;1950;4963;4963
377;59;15;7;0.300000;1950;4963;4963
378;60;15;7;0.300000;1950;4963;4963
379;61;15;6;0.300000;1950;4963;4963
380;62;15;11;0.300000;1950;4963;4963
381;63;15;16;0.300000;1950;4963;4963
382;50;15;13;0.300000;1950;4946;4946
383;51;15;10;0.300000;1950;4946;4946
384;52;15;9;0.300000;1950;4946;4946
385;53;15;7;0.300000;1950;4946;4946
386;54;15;7;0.300000;1950;4946;4946
387;55;15;6;0.300000;1950;4946;4946
388;56;15;9;0.300000;1950;4946;4946
389;57;15;10;0.300000;1950;4946;4946
390;58;15;7;0.300000;1950;4946;4946
391;59;15;11;0.300000;1950;4946;4946
392;60;15;8;0.300000;1950;4946;4946
393;61;15;6;0.300000;1950;4946;4946
394;62;15;10;0.300000;1950;4946;4946
395;63;15;13;0.300000;1950;4946;4946
396;64;15;7;0.300000;1950;4946;4946
397;65;15;8;0.300000;1950;4946;4946
398;66;15;10;0.300000;1950;4946;4946
399;67;15;11;0.300000;1950;4946;4946
400;50;15;9;0.300000;1950;4918;4918
401;51;15;10;0.300000;1950;4918;4918
402;52;15;10;0.300000;1950;4918;4918
403;53;15;7;0.300000;1950;4918;4918
404;54;15;10;0.300000;1950;4918;4918
405;55;15;7;0.300000;1950;4918;4918
406;56;15;7;0.300000;1950;4918;4918
407;57;15;5;0.300000;1950;4918;4918
408;58;15;6;0.300000;1950;4918;4918
409;59;15;9;0.300000;1950;4918;4918
410;60;15;7;0.300000;1950;4918;4918
411;61;15;12;0.300000;1950;4918;4918
412;62;15;8;0.300000;1950;4918;4918
413;63;15;2;0.300000;1950;4918;4918
414;64;15;12;0.300000;1950;4918;4918
415;65;15;5;0.300000;1950;4918;4918
416;66;15;8;0.300000;1950;4918;4918
417;67;15;13;0.300000;1950;4918;4918
418;68;15;12;0.300000;1950;4918;4918
419;69;15;7;0.300000;1950;4918;4918
420;70;15;10;0.300000;1950;4918;4918
421;71;15;7;0.300000;1950;4918;4918
422;72;15;7;0.300000;1950;4918;4918
423;73;15;10;0.300000;1950;4918;4918
424;74;15;8;0.300000;1950;4918;4918
425;75;15;9;0.300000;1950;4918;4918
426;76;15;8;0.300000;1950;4918;4918
427;77;15;9;0.300000;1950;4918;4918
428;78;15;10;0.300000;1950;4918;4918
429;79;15;7;0.300000;1950;4918;4918
430;80;15;10;0.300000;1950;4918;4918
431;81;15;8;0.300000;1950;4918;4918
432;82;15;11;0.300000;1950;4918;4918
433;83;15;3;0.300000;1950;4918;4918
434;84;15;12;0.300000;1950;4918;4918
435;85;15;10;0.300000;1950;4918;4918
436;86;15;11;0.300000;1950;4918;4918
437;87;15;9;0.300000;1950;4918;4918
438;50;15;11;0.300000;1950;4887;4887
439;51;15;13;0.300000;1950;4887;4887
440;52;15;5;0.300000;1950;4887;4887
441;53;15;12;0.300000;1950;4887;4887
442;54;15;5;0.300000;1950;4887;4887
443;55;15;7;0.300000;1950;4887;4887
444;56;15;6;0.300000;1950;4887;4887
445;57;15;4;0.300000;1950;4887;4887
446;58;15;8;0.300000;1950;4887;4887
447;59;15;8;0.300000;1950;4887;4887
448;50;15;9;0.300000;1950;4881;4881
449;51;15;6;0.300000;1950;4881;4881
450;52;15;6;0.300000;1950;4881;4881
451;53;15;8;0.300000;1950;4881;4881
452;54;15;9;0.300000;1950;4881;4881
453;55;15;10;0.300000;1950;4881;4881
454;56;15;12;0.300000;1950;4881;4881
455;57;15;10;0.300000;1950;4881;4881
456;58;15;9;0.300000;1950;4881;4881
457;59;15;7;0.300000;1950;4881;4881
458;60;15;4;0.300000;1950;4881;4881
459;61;15;8;0.300000;1950;4881;4881
460;62;15;10;0.300000;1950;4881;4881
461;63;15;6;0.300000;1950;4881;4881
462;64;15;4;0.300000;1950;4881;4881
463;65;15;5;0.300000;1950;4881;4881
464;66;15;7;0.300000;1950;4881;4881
465;67;15;9;0.300000;1950;4881;4881
466;68;15;8;0.300000;1950;4881;4881
467;69;15;10;0.300000;1950;4881;4881
468;70;15;5;0.300000;1950;4881;4881
469;71;15;6;0.300000;1950;4881;4881
470;72;15;8;0.300000;1950;4881;4881
471;50;15;10;0.300000;1950;4795;4795
472;51;15;7;0.300000;1950;4795;4795
473;52;15;11;0.300000;1950;4795;4795
474;53;15;10;0.300000;1950;4795;4795
475;54;15;8;0.300000;1950;4795;4795
476;55;15;12;0.300000;1950;4795;4795
477;56;15;7;0.300000;1950;4795;4795
478;57;15;6;0.300000;1950;4795;4795
479;58;15;8;0.300000;1950;4795;4795
480;59;15;4;0.300000;1950;4795;4795
481;60;15;5;0.300000;1950;4795;4795
482;61;15;8;0.300000;1950;4795;4795
483;62;15;5;0.300000;1950;4795;4795
484;63;15;9;0.300000;1950;4795;4795
485;64;15;7;0.300000;1950;4795;4795
486;65;15;11;0.300000;1950;4795;4795
487;66;15;7;0.300000;1950;4795;4795
488;67;15;10;0.300000;1950;4795;4795
489;68;15;6;0.300000;1950;4795;4795
490;69;15;12;0.300000;1950;4795;4795
491;70;15;11;0.300000;1950;4795;4795
492;71;15;7;0.300000;1950;4795;4795
493;72;15;9;0.300000;1950;4795;4795
494;73;15;10;0.300000;1950;4795;4795
495;74;15;5;0.300000;1950;4795;4795
496;75;15;4;0.300000;1950;4795;4795
497;76;15;7;0.300000;1950;4795;4795
498;77;15;7;0.300000;1950;4795;4795
499;78;15;9;0.300000;1950;4795;4795
500;79;15;12;0.300000;1950;4795;4795
501;80;15;8;0.300000;1950;4795;4795
502;81;15;18;0.300000;1950;4795;4795
503;82;15;10;0.300000;1950;4795;4795
504;83;15;8;0.300000;1950;4795;4795
505;84;15;4;0.300000;1950;4795;4795
506;85;15;6;0.300000;1950;4795;4795
507;50;15;8;0.300000;1950;4763;4763
508;50;15;6;0.300000;1950;4758;4758
509;51;15;12;0.300000;1950;4758;4758
510;52;15;10;0.300000;1950;4758;4758
511;53;15;8;0.300000;1950;4758;4758
512;54;15;6;0.300000;1950;4758;4758
513;55;15;10;0.300000;1950;4758;4758
514;56;15;7;0.300000;1950;4758;4758
515;57;15;9;0.300000;1950;4758;4758
516;58;15;5;0.300000;1950;4758;4758
517;59;15;4;0.300000;1950;4758;4758
518;60;15;4;0.300000;1950;4758;4758
519;61;15;7;0.300000;1950;4758;4758
520;50;15;10;0.300000;1950;4745;4745
521;51;15;6;0.300000;1950;4745;4745
522;52;15;4;0.300000;1950;4745;4745
523;53;15;9;0.300000;1950;4745;4745
524;54;15;6;0.300000;1950;4745;4745
525;55;15;7;0.300000;1950;4745;4745
526;56;15;10;0.300000;1950;4745;4745
527;57;15;7;0.300000;1950;4745;4745
528;50;15;9;0.300000;1950;4708;4708
529;51;15;9;0.300000;1950;4708;4708
530;52;15;13;0.300000;1950;4708;4708
531;53;15;10;0.300000;1950;4708;4708
532;50;15;11;0.300000;1950;4695;4695
533;51;15;7;0.300000;1950;4695;4695
534;52;15;12;0.300000;1950;4695;4695
535;53;15;8;0.300000;1950;4695;4695
536;54;15;9;0.300000;1950;4695;4695
537;55;15;8;0.300000;1950;4695;4695
538;56;15;9;0.300000;1950;4695;4695
539;57;15;3;0.300000;1950;4695;4695
540;58;15;2;0.300000;1950;4695;4695
541;59;15;4;0.300000;1950;4695;4695
542;60;15;7;0.300000;1950;4695;4695
543;50;15;12;0.300000;1950;4678;4678
544;51;15;8;0.300000;1950;4678;4678
545;52;15;8;0.300000;1950;4678;4678
546;53;15;7;0.300000;1950;4678;4678
547;54;15;6;0.300000;1950;4678;4678
548;55;15;8;0.300000;1950;4678;4678
549;56;15;5;0.300000;1950;4678;4678
550;57;15;3;0.300000;1950;4678;4678
551;58;15;6;0.300000;1950;4678;4678
552;59;15;12;0.300000;1950;4678;4678
553;60;15;7;0.300000;1950;4678;4678
554;61;15;6;0.300000;1950;4678;4678
555;62;15;6;0.300000;1950;4678;4678
556;63;15;10;0.300000;1950;4678;4678
557;64;15;10;0.300000;1950;4678;4678
558;65;15;9;0.300000;1950;4678;4678
559;66;15;5;0.300000;1950;4678;4678
560;50;15;7;0.300000;1950;4659;4659
561;51;15;12;0.300000;1950;4659;4659
562;52;15;10;0.300000;1950;4659;4659
563;53;15;8;0.300000;1950;4659;4659
564;54;15;9;0.300000;1950;4659;4659
565;55;15;9;0.300000;1950;4659;4659
566;56;15;7;0.300000;1950;4659;4659
567;57;15;7;0.300000;1950;4659;4659
568;50;15;6;0.300000;1950;4618;4618
569;51;15;11;0.300000;1950;4618;4618
570;52;15;12;0.300000;1950;4618;4618
571;53;15;11;0.300000;1950;4618;4618
572;54;15;11;0.300000;1950;4618;4618
573;55;15;8;0.300000;1950;4618;4618
574;56;15;11;0.300000;1950;4618;4618
575;57;15;8;0.300000;1950;4618;4618
576;58;15;10;0.300000;1950;4618;4618
577;59;15;9;0.300000;1950;4618;4618
578;60;15;3;0.300000;1950;4618;4618
579;61;15;7;0.300000;1950;4618;4618
580;62;15;3;0.300000;1950;4618;4618
581;63;15;8;0.300000;1950;4618;4618
582;64;15;6;0.300000;1950;4618;4618
583;65;15;8;0.300000;1950;4618;4618
584;66;15;8;0.300000;1950;4618;4618
585;50;15;2;0.300000;1950;4599;4599
586;51;15;11;0.300000;1950;4599;4599
587;52;15;10;0.300000;1950;4599;4599
588;53;15;11;0.300000;1950;4599;4599
589;54;15;9;0.300000;1950;4599;4599
590;55;15;6;0.300000;1950;4599;4599
591;56;15;9;0.300000;1950;4599;4599
592;57;15;9;0.300000;1950;4599;4599
593;58;15;8;0.300000;1950;4599;4599
594;59;15;8;0.300000;1950;4599;4599
595;60;15;7;0.300000;1950;4599;4599
596;61;15;6;0.300000;1950;4599;4599
597;62;15;3;0.300000;1950;4599;4599
598;63;15;9;0.300000;1950;4599;4599
599;64;15;7;0.300000;1950;4599;4599
600;65;15;15;0.300000;1950;4599;4599
601;66;15;8;0.300000;1950;4599;4599
602;67;15;5;0.300000;1950;4599;4599
603;68;15;8;0.300000;1950;4599;4599
604;69;15;7;0.300000;1950;4599;4599
605;70;15;8;0.300000;1950;4599;4599
606;71;15;10;0.300000;1950;4599;4599
607;72;15;11;0.300000;1950;4599;4599
608;73;15;9;0.300000;1950;4599;4599
609;74;15;5;0.300000;1950;4599;4599
610;75;15;10;0.300000;1950;4599;4599
611;50;15;12;0.300000;1950;4562;4562
612;51;15;7;0.300000;1950;4562;4562
613;52;15;9;0.300000;1950;4562;4562
614;53;15;13;0.300000;1950;4562;4562
615;54;15;7;0.300000;1950;4562;4562
616;55;15;11;0.300000;1950;4562;4562
617;56;15;3;0.300000;1950;4562;4562
618;57;15;10;0.300000;1950;4562;4562
619;58;15;12;0.300000;1950;4562;4562
620;59;15;6;0.300000;1950;4562;4562
621;60;15;9;0.300000;1950;4562;4562
622;61;15;8;0.300000;1950;4562;4562
623;50;15;11;0.300000;1950;4548;4548
624;51;15;10;0.300000;1950;4548;4548
625;52;15;8;0.300000;1950;4548;4548
