Trip :1 4 5 3 9 8 7 10 2 6 
1;1-1000000;8;0.0288;3
1;1-1000000;9;0.0279;3
1;1-1000000;10;0.0288;3
1;1-1000000;11;0.0293;3
1;1-1000000;12;0.0297;3
1;1-1000000;13;0.0303;3
1;1-1000000;14;0.0301;3
1;1-1000000;15;0.0289;3
1;1-1000000;16;0.0288;3
1;1-1000000;17;0.0428;3
1;1-1000000;18;0.0492;3
1;1-1000000;19;0.0358;3
1;1-1000000;20;0.0423;3
1;1-1000000;21;0.0434;3
1;1-1000000;22;0.0302;3
1;1-1000000;23;0.0405;3
1;1-1000000;24;0.0391;3
1;1-1000000;25;0.0395;3
1;1-1000000;26;0.0389;3
1;1-1000000;27;0.0388;3
1;1-1000000;28;0.0392;3
1;1-1000000;29;0.039;3
1;1-1000000;30;0.039;3
1;1-1000000;31;0.0389;3
1;1-1000000;32;0.0387;3
1;1-1000000;33;0.0386;3
1;1-1000000;34;0.0391;3
1;1-1000000;35;0.0389;3
1;1-1000000;36;0.0388;3
1;1-1000000;37;0.0391;3
1;1-1000000;38;0.0386;3
1;1-1000000;39;0.039;3
1;1-1000000;40;0.0385;3
2;1-10;1;0.0436;3
2;1-10;2;0.0457;3
2;1-10;3;0.0448;3
2;1-10;4;0.037;3
2;1-10;5;0.0381;3
2;1-10;6;0.0446;3
2;1-10;7;0.0458;3
2;1-10;8;0.044;3
2;1-10;9;0.0434;3
2;1-10;10;0.0413;3
2;1-10;11;0.0419;3
2;1-10;12;0.0422;3
2;1-10;13;0.0414;3
2;1-10;14;0.0304;3
2;1-10;15;0.0284;3
2;1-10;16;0.0413;3
2;1-10;17;0.0413;3
2;1-10;18;0.0414;3
2;1-10;19;0.0414;3
2;1-10;20;0.0301;3
2;1-10;21;0.0315;3
2;1-10;22;0.0414;3
2;1-10;23;0.041;3
2;1-10;24;0.0419;3
2;1-10;25;0.0424;3
2;1-10;26;0.041;3
2;1-10;27;0.0409;3
2;1-10;28;0.0411;3
2;1-10;29;0.0413;3
2;1-10;30;0.0415;3
2;1-10;31;0.0421;3
2;1-10;32;0.1453;3
2;1-10;33;0.0514;3
2;1-10;34;0.0829;3
2;1-10;35;0.0459;3
2;1-10;36;0.0349;3
2;1-10;37;0.0323;3
2;1-10;38;0.0432;3
2;1-10;39;0.0428;3
2;1-10;40;0.0413;3
2;1-1000;1;0.0425;3
2;1-1000;2;0.0413;3
2;1-1000;3;0.0413;3
2;1-1000;4;0.0415;3
2;1-1000;5;0.0414;3
2;1-1000;6;0.0399;3
2;1-1000;7;0.0409;3
2;1-1000;8;0.042;3
2;1-1000;9;0.0417;3
2;1-1000;10;0.0415;3
2;1-1000;11;0.042;3
2;1-1000;12;0.041;3
2;1-1000;13;0.0448;3
2;1-1000;14;0.0329;3
2;1-1000;15;0.0308;3
2;1-1000;16;0.0413;3
2;1-1000;17;0.0421;3
2;1-1000;18;0.0537;3
2;1-1000;19;0.0428;3
2;1-1000;20;0.0462;3
2;1-1000;21;0.0458;3
2;1-1000;22;0.0464;3
2;1-1000;23;0.0432;3
2;1-1000;24;0.043;3
2;1-1000;25;0.0433;3
2;1-1000;26;0.0416;3
2;1-1000;27;0.0413;3
2;1-1000;28;0.041;3
2;1-1000;29;0.0409;3
2;1-1000;30;0.0418;3
2;1-1000;31;0.033;3
2;1-1000;32;0.0314;3
2;1-1000;33;0.0308;3
2;1-1000;34;0.0313;3
2;1-1000;35;0.0413;3
2;1-1000;36;0.0312;3
2;1-1000;37;0.0324;3
2;1-1000;38;0.0336;3
2;1-1000;39;0.0414;3
2;1-1000;40;0.0415;3
2;1-1000000;1;0.0424;3
2;1-1000000;2;0.0415;3
2;1-1000000;3;0.0493;3
2;1-1000000;4;0.0409;3
2;1-1000000;5;0.0412;3
2;1-1000000;6;0.0416;3
2;1-1000000;7;0.0549;3
2;1-1000000;8;0.0521;3
2;1-1000000;9;0.0393;3
2;1-1000000;10;0.0428;3
2;1-1000000;11;0.0437;3
2;1-1000000;12;0.0424;3
2;1-1000000;13;0.0465;3
2;1-1000000;14;0.0419;3
2;1-1000000;15;0.0415;3
2;1-1000000;16;0.0409;3
2;1-1000000;17;0.0407;3
2;1-1000000;18;0.0415;3
2;1-1000000;19;0.0411;3
2;1-1000000;20;0.0412;3
2;1-1000000;21;0.0409;3
2;1-1000000;22;0.0418;3
2;1-1000000;23;0.0414;3
2;1-1000000;24;0.0415;3
2;1-1000000;25;0.0412;3
2;1-1000000;26;0.0413;3
2;1-1000000;27;0.0412;3
2;1-1000000;28;0.0411;3
2;1-1000000;29;0.041;3
2;1-1000000;30;0.0513;3
2;1-1000000;31;0.0411;3
2;1-1000000;32;0.0407;3
2;1-1000000;33;0.0412;3
2;1-1000000;34;0.0411;3
2;1-1000000;35;0.0465;3
2;1-1000000;36;0.0528;3
2;1-1000000;37;0.046;3
2;1-1000000;38;0.0452;3
2;1-1000000;39;0.0443;3
2;1-1000000;40;0.0422;3
3;1-10;1;0.0474;3
3;1-10;2;0.0421;3
3;1-10;3;0.0413;3
3;1-10;4;0.0411;3
3;1-10;5;0.0415;3
3;1-10;6;0.042;3
3;1-10;7;0.0412;3
3;1-10;8;0.0419;3
3;1-10;9;0.0416;3
3;1-10;10;0.0417;3
3;1-10;11;0.0414;3
3;1-10;12;0.0418;3
3;1-10;13;0.0414;3
3;1-10;14;0.0416;3
3;1-10;15;0.0418;3
3;1-10;16;0.0414;3
3;1-10;17;0.0419;3
3;1-10;18;0.0417;3
3;1-10;19;0.0416;3
3;1-10;20;0.0414;3
3;1-10;21;0.0416;3
3;1-10;22;0.0461;3
3;1-10;23;0.0489;3
3;1-10;24;0.0464;3
3;1-10;25;0.0343;3
3;1-10;26;0.0441;3
3;1-10;27;0.0448;3
3;1-10;28;0.0428;3
3;1-10;29;0.0415;3
3;1-10;30;0.041;3
3;1-10;31;0.0415;3
3;1-10;32;0.0418;3
3;1-10;33;0.0416;3
3;1-10;34;0.0418;3
3;1-10;35;0.0417;3
3;1-10;36;0.0411;3
3;1-10;37;0.0413;3
3;1-10;38;0.0414;3
3;1-10;39;0.0417;3
3;1-10;40;0.0414;3
3;1-1000;1;0.042;3
3;1-1000;2;0.0406;3
3;1-1000;3;0.0317;3
3;1-1000;4;0.0408;3
3;1-1000;5;0.0405;3
3;1-1000;6;0.0402;3
3;1-1000;7;0.0412;3
3;1-1000;8;0.0491;3
3;1-1000;9;0.0574;3
3;1-1000;10;0.0453;3
3;1-1000;11;0.0363;3
3;1-1000;12;0.0423;3
3;1-1000;13;0.0433;3
3;1-1000;14;0.042;3
3;1-1000;15;0.0415;3
3;1-1000;16;0.0409;3
3;1-1000;17;0.0407;3
3;1-1000;18;0.0414;3
3;1-1000;19;0.0411;3
3;1-1000;20;0.0412;3
3;1-1000;21;0.0405;3
3;1-1000;22;0.041;3
3;1-1000;23;0.0407;3
3;1-1000;24;0.0413;3
3;1-1000;25;0.041;3
3;1-1000;26;0.0412;3
3;1-1000;27;0.0414;3
3;1-1000;28;0.0402;3
3;1-1000;29;0.0404;3
3;1-1000;30;0.0414;3
3;1-1000;31;0.0413;3
3;1-1000;32;0.0409;3
3;1-1000;33;0.0405;3
3;1-1000;34;0.0409;3
3;1-1000;35;0.0408;3
3;1-1000;36;0.0407;3
3;1-1000;37;0.0411;3
3;1-1000;38;0.0412;3
3;1-1000;39;0.0471;3
3;1-1000;40;0.0495;3
3;1-1000000;1;0.0427;3
3;1-1000000;2;0.0402;3
3;1-1000000;3;0.0404;3
3;1-1000000;4;0.0404;3
3;1-1000000;5;0.027;3
3;1-1000000;6;0.0301;3
3;1-1000000;7;0.0413;3
3;1-1000000;8;0.0407;3
3;1-1000000;9;0.0399;3
3;1-1000000;10;0.0389;3
3;1-1000000;11;0.0389;3
3;1-1000000;12;0.0387;3
3;1-1000000;13;0.0388;3
3;1-1000000;14;0.0387;3
3;1-1000000;15;0.0386;3
3;1-1000000;16;0.039;3
3;1-1000000;17;0.0411;3
3;1-1000000;18;0.0388;3
3;1-1000000;19;0.0388;3
3;1-1000000;20;0.0389;3
3;1-1000000;21;0.0389;3
3;1-1000000;22;0.039;3
3;1-1000000;23;0.039;3
3;1-1000000;24;0.0393;3
3;1-1000000;25;0.0403;3
3;1-1000000;26;0.0393;3
3;1-1000000;27;0.0425;3
3;1-1000000;28;0.0313;3
3;1-1000000;29;0.0344;3
3;1-1000000;30;0.0417;3
3;1-1000000;31;0.0417;3
3;1-1000000;32;0.0412;3
3;1-1000000;33;0.0402;3
3;1-1000000;34;0.0404;3
3;1-1000000;35;0.0392;3
3;1-1000000;36;0.0394;3
3;1-1000000;37;0.0325;3
3;1-1000000;38;0.0423;3
3;1-1000000;39;0.0291;3
3;1-1000000;40;0.0387;3
4;1-10;1;0.0398;3
4;1-10;2;0.0388;3
4;1-10;3;0.0389;3
4;1-10;4;0.0396;3
4;1-10;5;0.0413;3
4;1-10;6;0.0385;3
4;1-10;7;0.0387;3
4;1-10;8;0.0343;3
4;1-10;9;0.0297;3
4;1-10;10;0.0384;3
4;1-10;11;0.0389;3
4;1-10;12;0.0398;3
4;1-10;13;0.0392;3
4;1-10;14;0.0387;3
4;1-10;15;0.0399;3
4;1-10;16;0.0426;3
4;1-10;17;0.0506;3
4;1-10;18;0.037;3
4;1-10;19;0.0423;3
4;1-10;20;0.0428;3
4;1-10;21;0.0409;3
4;1-10;22;0.0402;3
4;1-10;23;0.0407;3
4;1-10;24;0.0403;3
4;1-10;25;0.0389;3
4;1-10;26;0.0392;3
4;1-10;27;0.04;3
4;1-10;28;0.039;3
4;1-10;29;0.0299;3
4;1-10;30;0.0388;3
4;1-10;31;0.0387;3
4;1-10;32;0.039;3
4;1-10;33;0.0392;3
4;1-10;34;0.0393;3
4;1-10;35;0.039;3
4;1-10;36;0.0386;3
4;1-10;37;0.0388;3
4;1-10;38;0.0385;3
4;1-10;39;0.0393;3
4;1-10;40;0.039;3
4;1-1000;1;0.04;3
4;1-1000;2;0.0395;3
4;1-1000;3;0.0388;3
4;1-1000;4;0.0404;3
4;1-1000;5;0.0324;3
4;1-1000;6;0.037;3
4;1-1000;7;0.0415;3
4;1-1000;8;0.0295;3
4;1-1000;9;0.0282;3
4;1-1000;10;0.0306;3
4;1-1000;11;0.0396;3
4;1-1000;12;0.0391;3
4;1-1000;13;0.0392;3
4;1-1000;14;0.0387;3
4;1-1000;15;0.039;3
4;1-1000;16;0.0386;3
4;1-1000;17;0.0395;3
4;1-1000;18;0.0386;3
4;1-1000;19;0.039;3
4;1-1000;20;0.039;3
4;1-1000;21;0.0288;3
4;1-1000;22;0.0277;3
4;1-1000;23;0.0387;3
4;1-1000;24;0.0389;3
4;1-1000;25;0.0385;3
4;1-1000;26;0.0393;3
4;1-1000;27;0.039;3
4;1-1000;28;0.0392;3
4;1-1000;29;0.0391;3
4;1-1000;30;0.0388;3
4;1-1000;31;0.0389;3
4;1-1000;32;0.0399;3
4;1-1000;33;0.0391;3
4;1-1000;34;0.0426;3
4;1-1000;35;0.039;3
4;1-1000;36;0.0444;3
4;1-1000;37;0.043;3
4;1-1000;38;0.0424;3
4;1-1000;39;0.0453;3
4;1-1000;40;0.0285;3
4;1-1000000;1;0.0404;3
4;1-1000000;2;0.0395;3
4;1-1000000;3;0.0386;3
4;1-1000000;4;0.0333;3
4;1-1000000;5;0.0393;3
4;1-1000000;6;0.0392;3
4;1-1000000;7;0.0401;3
4;1-1000000;8;0.0368;3
4;1-1000000;9;0.039;3
4;1-1000000;10;0.0395;3
4;1-1000000;11;0.0416;3
4;1-1000000;12;0.0296;3
4;1-1000000;13;0.0289;3
4;1-1000000;14;0.0389;3
4;1-1000000;15;0.0386;3
4;1-1000000;16;0.0392;3
4;1-1000000;17;0.0387;3
4;1-1000000;18;0.0387;3
4;1-1000000;19;0.039;3
4;1-1000000;20;0.0389;3
4;1-1000000;21;0.0434;3
4;1-1000000;22;0.0407;3
4;1-1000000;23;0.0321;3
4;1-1000000;24;0.0414;3
4;1-1000000;25;0.0434;3
4;1-1000000;26;0.0274;3
4;1-1000000;27;0.0312;3
4;1-1000000;28;0.0399;3
4;1-1000000;29;0.0392;3
4;1-1000000;30;0.039;3
4;1-1000000;31;0.0391;3
4;1-1000000;32;0.0387;3
4;1-1000000;33;0.0389;3
4;1-1000000;34;0.0388;3
4;1-1000000;35;0.0392;3
4;1-1000000;36;0.0391;3
4;1-1000000;37;0.0398;3
4;1-1000000;38;0.039;3
4;1-1000000;39;0.0387;3
4;1-1000000;40;0.0385;3
5;1-10;1;0.04;3
5;1-10;2;0.039;3
5;1-10;3;0.0389;3
5;1-10;4;0.0386;3
5;1-10;5;0.0388;3
5;1-10;6;0.0387;3
5;1-10;7;0.0391;3
5;1-10;8;0.0391;3
5;1-10;9;0.0387;3
5;1-10;10;0.0388;3
5;1-10;11;0.041;3
5;1-10;12;0.0354;3
5;1-10;13;0.0314;3
5;1-10;14;0.042;3
5;1-10;15;0.0413;3
5;1-10;16;0.0417;3
5;1-10;17;0.041;3
5;1-10;18;0.0387;3
5;1-10;19;0.0387;3
5;1-10;20;0.0392;3
5;1-10;21;0.0389;3
5;1-10;22;0.039;3
5;1-10;23;0.0276;3
5;1-10;24;0.0295;3
5;1-10;25;0.0388;3
5;1-10;26;0.0384;3
5;1-10;27;0.0397;3
5;1-10;28;0.0392;3
5;1-10;29;0.0386;3
5;1-10;30;0.0389;3
5;1-10;31;0.0389;3
5;1-10;32;0.039;3
5;1-10;33;0.0374;3
5;1-10;34;0.0394;3
5;1-10;35;0.0388;3
5;1-10;36;0.0392;3
5;1-10;37;0.0389;3
5;1-10;38;0.0389;3
5;1-10;39;0.0389;3
5;1-10;40;0.0386;3
5;1-1000;1;0.0413;3
5;1-1000;2;0.0471;3
5;1-1000;3;0.0422;3
5;1-1000;4;0.0307;3
5;1-1000;5;0.0286;3
5;1-1000;6;0.0392;3
5;1-1000;7;0.027;3
5;1-1000;8;0.0302;3
5;1-1000;9;0.0386;3
5;1-1000;10;0.0387;3
5;1-1000;11;0.0391;3
5;1-1000;12;0.039;3
5;1-1000;13;0.0395;3
5;1-1000;14;0.039;3
5;1-1000;15;0.042;3
5;1-1000;16;0.0391;3
5;1-1000;17;0.0397;3
5;1-1000;18;0.0384;3
5;1-1000;19;0.0267;3
5;1-1000;20;0.0401;3
5;1-1000;21;0.0391;3
5;1-1000;22;0.0388;3
5;1-1000;23;0.0386;3
5;1-1000;24;0.0388;3
5;1-1000;25;0.0405;3
5;1-1000;26;0.0391;3
5;1-1000;27;0.0398;3
5;1-1000;28;0.0394;3
5;1-1000;29;0.0386;3
5;1-1000;30;0.0391;3
5;1-1000;31;0.0386;3
5;1-1000;32;0.0394;3
5;1-1000;33;0.0457;3
5;1-1000;34;0.0354;3
5;1-1000;35;0.0337;3
5;1-1000;36;0.0418;3
5;1-1000;37;0.0287;3
5;1-1000;38;0.0295;3
5;1-1000;39;0.0393;3
5;1-1000;40;0.0392;3
5;1-1000000;1;0.0402;3
5;1-1000000;2;0.0387;3
5;1-1000000;3;0.0385;3
5;1-1000000;4;0.0395;3
5;1-1000000;5;0.0388;3
5;1-1000000;6;0.0391;3
5;1-1000000;7;0.0388;3
5;1-1000000;8;0.0385;3
5;1-1000000;9;0.0383;3
5;1-1000000;10;0.0388;3
5;1-1000000;11;0.0391;3
5;1-1000000;12;0.0394;3
5;1-1000000;13;0.0385;3
5;1-1000000;14;0.0391;3
5;1-1000000;15;0.0385;3
5;1-1000000;16;0.0392;3
5;1-1000000;17;0.0393;3
5;1-1000000;18;0.0293;3
5;1-1000000;19;0.0268;3
5;1-1000000;20;0.0252;3
5;1-1000000;21;0.0397;3
5;1-1000000;22;0.039;3
5;1-1000000;23;0.0387;3
5;1-1000000;24;0.0418;3
5;1-1000000;25;0.0365;3
5;1-1000000;26;0.0322;3
5;1-1000000;27;0.0405;3
5;1-1000000;28;0.0416;3
5;1-1000000;29;0.0408;3
5;1-1000000;30;0.0392;3
5;1-1000000;31;0.0393;3
5;1-1000000;32;0.0388;3
5;1-1000000;33;0.0389;3
5;1-1000000;34;0.0388;3
5;1-1000000;35;0.0394;3
5;1-1000000;36;0.0388;3
5;1-1000000;37;0.0397;3
5;1-1000000;38;0.039;3
5;1-1000000;39;0.0388;3
5;1-1000000;40;0.0386;3
6;1-10;1;0.0403;3
6;1-10;2;0.0388;3
6;1-10;3;0.0389;3
6;1-10;4;0.0398;3
6;1-10;5;0.0388;3
6;1-10;6;0.039;3
6;1-10;7;0.0388;3
6;1-10;8;0.039;3
6;1-10;9;0.0334;3
6;1-10;10;0.0305;3
6;1-10;11;0.0376;3
6;1-10;12;0.0404;3
6;1-10;13;0.0387;3
6;1-10;14;0.0458;3
6;1-10;15;0.031;3
6;1-10;16;0.0445;3
6;1-10;17;0.0431;3
6;1-10;18;0.0429;3
6;1-10;19;0.0418;3
6;1-10;20;0.04;3
6;1-10;21;0.0395;3
6;1-10;22;0.0397;3
6;1-10;23;0.0389;3
6;1-10;24;0.0391;3
6;1-10;25;0.0389;3
6;1-10;26;0.0389;3
6;1-10;27;0.0395;3
6;1-10;28;0.0389;3
6;1-10;29;0.0391;3
6;1-10;30;0.0388;3
6;1-10;31;0.0391;3
6;1-10;32;0.039;3
6;1-10;33;0.0388;3
6;1-10;34;0.0388;3
6;1-10;35;0.0389;3
6;1-10;36;0.0384;3
6;1-10;37;0.0388;3
6;1-10;38;0.0386;3
6;1-10;39;0.0387;3
6;1-10;40;0.0388;3
6;1-1000;1;0.0308;3
6;1-1000;2;0.0301;3
6;1-1000;3;0.0386;3
6;1-1000;4;0.0414;3
6;1-1000;5;0.0462;3
6;1-1000;6;0.0421;3
6;1-1000;7;0.0427;3
6;1-1000;8;0.0406;3
6;1-1000;9;0.0497;3
6;1-1000;10;0.0258;3
6;1-1000;11;0.039;3
6;1-1000;12;0.0395;3
6;1-1000;13;0.039;3
6;1-1000;14;0.0389;3
6;1-1000;15;0.0386;3
6;1-1000;16;0.0396;3
6;1-1000;17;0.0389;3
6;1-1000;18;0.0388;3
6;1-1000;19;0.0391;3
6;1-1000;20;0.0389;3
6;1-1000;21;0.0386;3
6;1-1000;22;0.0307;3
6;1-1000;23;0.0293;3
6;1-1000;24;0.0394;3
6;1-1000;25;0.0391;3
6;1-1000;26;0.039;3
6;1-1000;27;0.039;3
6;1-1000;28;0.0274;3
6;1-1000;29;0.0281;3
6;1-1000;30;0.0392;3
6;1-1000;31;0.043;3
6;1-1000;32;0.0389;3
6;1-1000;33;0.0404;3
6;1-1000;34;0.0394;3
6;1-1000;35;0.0399;3
6;1-1000;36;0.0459;3
6;1-1000;37;0.0408;3
6;1-1000;38;0.0322;3
6;1-1000;39;0.0427;3
6;1-1000;40;0.0406;3
6;1-1000000;1;0.0313;3
6;1-1000000;2;0.0384;3
6;1-1000000;3;0.0405;3
6;1-1000000;4;0.0387;3
6;1-1000000;5;0.0394;3
6;1-1000000;6;0.0387;3
6;1-1000000;7;0.039;3
6;1-1000000;8;0.0386;3
6;1-1000000;9;0.0297;3
6;1-1000000;10;0.0286;3
6;1-1000000;11;0.0385;3
6;1-1000000;12;0.0389;3
6;1-1000000;13;0.0387;3
6;1-1000000;14;0.0405;3
6;1-1000000;15;0.0388;3
6;1-1000000;16;0.0388;3
6;1-1000000;17;0.0386;3
6;1-1000000;18;0.0389;3
6;1-1000000;19;0.0393;3
6;1-1000000;20;0.039;3
6;1-1000000;21;0.0391;3
6;1-1000000;22;0.0388;3
6;1-1000000;23;0.0388;3
6;1-1000000;24;0.0387;3
6;1-1000000;25;0.0371;3
6;1-1000000;26;0.0299;3
6;1-1000000;27;0.0475;3
6;1-1000000;28;0.043;3
6;1-1000000;29;0.0356;3
6;1-1000000;30;0.0413;3
6;1-1000000;31;0.0424;3
6;1-1000000;32;0.0276;3
6;1-1000000;33;0.0279;3
6;1-1000000;34;0.039;3
6;1-1000000;35;0.0435;3
6;1-1000000;36;0.0283;3
6;1-1000000;37;0.0391;3
6;1-1000000;38;0.0391;3
6;1-1000000;39;0.0389;3
6;1-1000000;40;0.0388;3
7;1-10;1;0.0403;3
7;1-10;2;0.0392;3
7;1-10;3;0.0389;3
7;1-10;4;0.0402;3
7;1-10;5;0.0389;3
7;1-10;6;0.039;3
7;1-10;7;0.0389;3
7;1-10;8;0.0392;3
7;1-10;9;0.039;3
7;1-10;10;0.0397;3
7;1-10;11;0.0393;3
7;1-10;12;0.039;3
7;1-10;13;0.0386;3
7;1-10;14;0.0389;3
7;1-10;15;0.0388;3
7;1-10;16;0.039;3
7;1-10;17;0.0484;3
7;1-10;18;0.0418;3
7;1-10;19;0.0346;3
7;1-10;20;0.0325;3
7;1-10;21;0.0399;3
7;1-10;22;0.0429;3
7;1-10;23;0.0413;3
7;1-10;24;0.0393;3
7;1-10;25;0.039;3
7;1-10;26;0.039;3
7;1-10;27;0.039;3
7;1-10;28;0.0267;3
7;1-10;29;0.0284;3
7;1-10;30;0.0385;3
7;1-10;31;0.0392;3
7;1-10;32;0.039;3
7;1-10;33;0.0386;3
7;1-10;34;0.0395;3
7;1-10;35;0.0385;3
7;1-10;36;0.0392;3
7;1-10;37;0.0393;3
7;1-10;38;0.0388;3
7;1-10;39;0.0386;3
7;1-10;40;0.0387;3
7;1-1000;1;0.0403;3
7;1-1000;2;0.039;3
7;1-1000;3;0.0278;3
7;1-1000;4;0.0268;3
7;1-1000;5;0.0387;3
7;1-1000;6;0.0388;3
7;1-1000;7;0.0394;3
7;1-1000;8;0.045;3
7;1-1000;9;0.0373;3
7;1-1000;10;0.0341;3
7;1-1000;11;0.0418;3
7;1-1000;12;0.0282;3
7;1-1000;13;0.0424;3
7;1-1000;14;0.0418;3
7;1-1000;15;0.0292;3
7;1-1000;16;0.0287;3
7;1-1000;17;0.0249;3
7;1-1000;18;0.038;3
7;1-1000;19;0.0396;3
7;1-1000;20;0.0389;3
7;1-1000;21;0.0387;3
7;1-1000;22;0.0388;3
7;1-1000;23;0.0392;3
7;1-1000;24;0.0398;3
7;1-1000;25;0.0389;3
7;1-1000;26;0.0393;3
7;1-1000;27;0.0386;3
7;1-1000;28;0.0388;3
7;1-1000;29;0.0395;3
7;1-1000;30;0.0393;3
7;1-1000;31;0.0384;3
7;1-1000;32;0.0394;3
7;1-1000;33;0.0396;3
7;1-1000;34;0.0487;3
7;1-1000;35;0.0389;3
7;1-1000;36;0.0395;3
7;1-1000;37;0.0391;3
7;1-1000;38;0.039;3
7;1-1000;39;0.0395;3
7;1-1000;40;0.039;3
7;1-1000000;1;0.0569;3
7;1-1000000;2;0.0367;3
7;1-1000000;3;0.0427;3
7;1-1000000;4;0.0447;3
7;1-1000000;5;0.043;3
7;1-1000000;6;0.0322;3
7;1-1000000;7;0.0291;3
7;1-1000000;8;0.0288;3
7;1-1000000;9;0.041;3
7;1-1000000;10;0.0419;3
7;1-1000000;11;0.0415;3
7;1-1000000;12;0.041;3
7;1-1000000;13;0.041;3
7;1-1000000;14;0.0411;3
7;1-1000000;15;0.0409;3
7;1-1000000;16;0.0416;3
7;1-1000000;17;0.041;3
7;1-1000000;18;0.0414;3
7;1-1000000;19;0.0413;3
7;1-1000000;20;0.0415;3
7;1-1000000;21;0.0413;3
7;1-1000000;22;0.0414;3
7;1-1000000;23;0.0414;3
7;1-1000000;24;0.0305;3
7;1-1000000;25;0.027;3
7;1-1000000;26;0.04;3
7;1-1000000;27;0.0419;3
7;1-1000000;28;0.0422;3
7;1-1000000;29;0.0408;3
7;1-1000000;30;0.0504;3
7;1-1000000;31;0.0311;3
7;1-1000000;32;0.0345;3
7;1-1000000;33;0.0432;3
7;1-1000000;34;0.0446;3
7;1-1000000;35;0.0303;3
7;1-1000000;36;0.0327;3
7;1-1000000;37;0.0413;3
7;1-1000000;38;0.0416;3
7;1-1000000;39;0.041;3
7;1-1000000;40;0.0412;3
8;1-10;1;0.042;3
8;1-10;2;0.0414;3
8;1-10;3;0.0417;3
8;1-10;4;0.0411;3
8;1-10;5;0.041;3
8;1-10;6;0.0409;3
8;1-10;7;0.0414;3
8;1-10;8;0.0416;3
8;1-10;9;0.0595;3
8;1-10;10;0.0298;3
8;1-10;11;0.0281;3
8;1-10;12;0.0417;3
8;1-10;13;0.0409;3
8;1-10;14;0.042;3
8;1-10;15;0.0411;3
8;1-10;16;0.0432;3
8;1-10;17;0.0426;3
8;1-10;18;0.0429;3
8;1-10;19;0.0414;3
8;1-10;20;0.0414;3
8;1-10;21;0.0415;3
8;1-10;22;0.0433;3
8;1-10;23;0.0457;3
8;1-10;24;0.0451;3
8;1-10;25;0.0459;3
8;1-10;26;0.0446;3
8;1-10;27;0.0463;3
8;1-10;28;0.0445;3
8;1-10;29;0.0408;3
8;1-10;30;0.0416;3
8;1-10;31;0.0409;3
8;1-10;32;0.0413;3
8;1-10;33;0.0417;3
8;1-10;34;0.0406;3
8;1-10;35;0.041;3
8;1-10;36;0.044;3
8;1-10;37;0.0416;3
8;1-10;38;0.041;3
8;1-10;39;0.0421;3
8;1-10;40;0.0411;3
