Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
br17.txt;Geo;90;298;59;2;0.100000
br17.txt;Geo;91;298;59;2;0.100000
br17.txt;Geo;92;298;59;2;0.100000
br17.txt;Geo;93;298;59;2;0.100000
br17.txt;Geo;94;298;59;2;0.100000
br17.txt;Geo;95;298;59;2;0.100000
br17.txt;Geo;96;298;59;2;0.100000
br17.txt;Geo;97;298;59;2;0.100000
br17.txt;Geo;98;298;59;2;0.100000
br17.txt;Geo;99;298;59;2;0.100000
br17.txt;Geo;100;298;59;2;0.100000
br17.txt;Geo;101;298;59;2;0.100000
br17.txt;Geo;102;298;59;2;0.100000
br17.txt;Geo;103;298;59;2;0.100000
br17.txt;Geo;104;298;59;2;0.100000
br17.txt;Geo;105;298;59;2;0.100000
br17.txt;Geo;106;298;59;2;0.100000
br17.txt;Geo;107;298;59;2;0.100000
br17.txt;Geo;108;298;59;2;0.100000
br17.txt;Geo;109;298;59;2;0.100000
br17.txt;Geo;110;298;59;2;0.100000
br17.txt;Geo;111;298;59;2;0.100000
br17.txt;Geo;112;298;59;2;0.100000
br17.txt;Geo;113;298;59;2;0.100000
br17.txt;Geo;114;298;59;2;0.100000
br17.txt;Geo;115;298;59;2;0.100000
br17.txt;Geo;116;298;59;2;0.100000
br17.txt;Geo;117;298;59;2;0.100000
br17.txt;Geo;118;298;59;2;0.100000
br17.txt;Geo;119;298;59;2;0.100000
br17.txt;Geo;120;298;59;2;0.100000
br17.txt;Geo;121;298;59;2;0.100000
br17.txt;Geo;122;298;59;2;0.100000
br17.txt;Geo;123;298;59;2;0.100000
br17.txt;Geo;124;298;59;2;0.100000
br17.txt;Geo;125;298;59;2;0.100000
br17.txt;Geo;126;298;59;2;0.100000
br17.txt;Geo;127;298;59;2;0.100000
br17.txt;Geo;128;298;59;2;0.100000
br17.txt;Geo;129;298;59;2;0.100000
br17.txt;Geo;130;298;59;2;0.100000
br17.txt;Geo;131;298;59;2;0.100000
br17.txt;Geo;132;298;59;2;0.100000
br17.txt;Geo;133;298;59;2;0.100000
br17.txt;Geo;134;298;59;2;0.100000
br17.txt;Geo;135;298;59;2;0.100000
br17.txt;Geo;136;298;59;2;0.100000
br17.txt;Geo;137;298;59;2;0.100000
br17.txt;Geo;138;298;59;2;0.100000
br17.txt;Geo;139;298;59;2;0.100000
br17.txt;Geo;140;298;59;2;0.100000
br17.txt;Geo;141;298;59;2;0.100000
br17.txt;Geo;142;298;59;2;0.100000
br17.txt;Geo;143;298;59;2;0.100000
br17.txt;Geo;144;298;59;2;0.100000
br17.txt;Geo;145;298;59;2;0.100000
br17.txt;Geo;146;298;59;2;0.100000
br17.txt;Geo;147;298;59;2;0.100000
br17.txt;Geo;148;298;59;2;0.100000
br17.txt;Geo;149;298;59;2;0.100000
br17.txt;Geo;150;298;59;2;0.100000
br17.txt;Geo;151;298;59;2;0.100000
br17.txt;Geo;152;298;59;2;0.100000
br17.txt;Geo;153;298;59;2;0.100000
br17.txt;Geo;154;298;59;2;0.100000
br17.txt;Geo;155;298;59;2;0.100000
br17.txt;Geo;156;298;59;2;0.100000
br17.txt;Geo;157;298;59;2;0.100000
br17.txt;Geo;158;298;59;2;0.100000
br17.txt;Geo;159;298;59;2;0.100000
br17.txt;Geo;160;298;59;2;0.100000
br17.txt;Geo;161;298;59;2;0.100000
br17.txt;Geo;162;298;59;2;0.100000
br17.txt;Geo;163;298;59;2;0.100000
br17.txt;Geo;164;298;59;2;0.100000
br17.txt;Geo;165;298;59;2;0.100000
br17.txt;Geo;166;298;59;2;0.100000
br17.txt;Geo;167;298;59;2;0.100000
br17.txt;Geo;168;298;59;2;0.100000
br17.txt;Geo;169;298;59;2;0.100000
br17.txt;Geo;170;298;59;2;0.100000
br17.txt;Geo;171;298;59;2;0.100000
br17.txt;Geo;172;298;59;2;0.100000
br17.txt;Geo;173;298;59;2;0.100000
br17.txt;Geo;174;298;59;2;0.100000
br17.txt;Geo;175;298;59;2;0.100000
br17.txt;Geo;176;298;59;2;0.100000
br17.txt;Geo;177;298;59;2;0.100000
br17.txt;Geo;178;298;59;2;0.100000
br17.txt;Geo;179;298;59;2;0.100000
br17.txt;Geo;180;298;59;2;0.100000
br17.txt;Geo;181;298;59;2;0.100000
br17.txt;Geo;182;298;59;2;0.100000
br17.txt;Geo;183;298;59;2;0.100000
br17.txt;Geo;184;298;59;2;0.100000
br17.txt;Geo;185;298;59;2;0.100000
br17.txt;Geo;186;298;59;2;0.100000
br17.txt;Geo;187;298;59;2;0.100000
br17.txt;Geo;188;298;59;2;0.100000
br17.txt;Geo;189;298;59;2;0.100000
br17.txt;Geo;190;298;59;2;0.100000
br17.txt;Geo;191;298;59;2;0.100000
br17.txt;Geo;192;298;59;2;0.100000
br17.txt;Geo;193;298;59;2;0.100000
br17.txt;Geo;194;298;59;2;0.100000
br17.txt;Geo;195;298;59;2;0.100000
br17.txt;Geo;196;298;59;2;0.100000
br17.txt;Geo;197;298;59;2;0.100000
br17.txt;Geo;198;298;59;2;0.100000
br17.txt;Geo;199;298;59;2;0.100000
br17.txt;Geo;200;298;59;2;0.100000
br17.txt;Geo;201;298;59;2;0.100000
br17.txt;Geo;202;298;59;2;0.100000
br17.txt;Geo;203;298;59;2;0.100000
br17.txt;Geo;204;298;59;2;0.100000
br17.txt;Geo;205;298;59;2;0.100000
br17.txt;Geo;206;298;59;2;0.100000
br17.txt;Geo;207;298;59;2;0.100000
br17.txt;Geo;208;298;59;2;0.100000
br17.txt;Geo;209;298;59;2;0.100000
br17.txt;Geo;210;298;59;2;0.100000
br17.txt;Geo;211;298;59;2;0.100000
br17.txt;Geo;212;298;59;2;0.100000
br17.txt;Geo;213;298;59;2;0.100000
br17.txt;Geo;214;298;59;2;0.100000
br17.txt;Geo;215;298;59;2;0.100000
br17.txt;Geo;216;298;59;2;0.100000
br17.txt;Geo;217;298;59;2;0.100000
br17.txt;Geo;218;298;59;2;0.100000
br17.txt;Geo;219;298;59;2;0.100000
br17.txt;Geo;220;298;59;2;0.100000
br17.txt;Geo;221;298;59;2;0.100000
br17.txt;Geo;222;298;59;2;0.100000
br17.txt;Geo;223;298;59;2;0.100000
br17.txt;Geo;224;298;59;2;0.100000
br17.txt;Geo;225;298;59;2;0.100000
br17.txt;Geo;226;298;59;2;0.100000
br17.txt;Geo;227;298;59;2;0.100000
br17.txt;Geo;228;298;59;2;0.100000
br17.txt;Geo;229;298;59;2;0.100000
br17.txt;Geo;230;298;59;2;0.100000
br17.txt;Geo;231;298;59;2;0.100000
br17.txt;Geo;232;298;59;2;0.100000
br17.txt;Geo;233;298;59;2;0.100000
br17.txt;Geo;234;298;59;2;0.100000
br17.txt;Geo;235;298;59;2;0.100000
br17.txt;Geo;236;298;59;2;0.100000
br17.txt;Geo;237;298;59;2;0.100000
br17.txt;Geo;238;298;59;2;0.100000
br17.txt;Geo;239;298;59;2;0.100000
br17.txt;Geo;240;298;59;2;0.100000
br17.txt;Geo;241;298;59;2;0.100000
br17.txt;Geo;242;298;59;2;0.100000
br17.txt;Geo;243;298;59;2;0.100000
br17.txt;Geo;244;298;59;2;0.100000
br17.txt;Geo;245;298;59;2;0.100000
br17.txt;Geo;246;298;59;2;0.100000
br17.txt;Geo;247;298;59;2;0.100000
br17.txt;Geo;248;298;59;2;0.100000
br17.txt;Geo;249;298;59;2;0.100000
br17.txt;Geo;250;298;59;2;0.100000
br17.txt;Geo;251;298;59;2;0.100000
br17.txt;Geo;252;298;59;2;0.100000
br17.txt;Geo;253;298;59;2;0.100000
br17.txt;Geo;254;298;59;2;0.100000
br17.txt;Geo;255;298;59;2;0.100000
br17.txt;Geo;256;298;59;2;0.100000
br17.txt;Geo;257;298;59;2;0.100000
br17.txt;Geo;258;298;59;2;0.100000
br17.txt;Geo;259;298;59;2;0.100000
br17.txt;Geo;260;298;59;2;0.100000
br17.txt;Geo;261;298;59;2;0.100000
br17.txt;Geo;262;298;59;2;0.100000
br17.txt;Geo;263;298;59;2;0.100000
br17.txt;Geo;264;298;59;2;0.100000
br17.txt;Geo;265;298;59;2;0.100000
br17.txt;Geo;266;298;59;2;0.100000
br17.txt;Geo;267;298;59;2;0.100000
br17.txt;Geo;268;298;59;2;0.100000
br17.txt;Geo;269;298;59;2;0.100000
br17.txt;Geo;270;298;59;2;0.100000
br17.txt;Geo;271;298;59;2;0.100000
br17.txt;Geo;272;298;59;2;0.100000
br17.txt;Geo;273;298;59;2;0.100000
br17.txt;Geo;274;298;59;2;0.100000
br17.txt;Geo;275;298;59;2;0.100000
br17.txt;Geo;276;298;59;2;0.100000
br17.txt;Geo;277;298;59;2;0.100000
br17.txt;Geo;278;298;59;2;0.100000
br17.txt;Geo;279;298;59;2;0.100000
br17.txt;Geo;280;298;59;2;0.100000
br17.txt;Geo;281;298;59;2;0.100000
br17.txt;Geo;282;298;59;2;0.100000
br17.txt;Geo;283;298;59;2;0.100000
br17.txt;Geo;284;298;59;2;0.100000
br17.txt;Geo;285;298;59;2;0.100000
br17.txt;Geo;286;298;59;2;0.100000
br17.txt;Geo;287;298;59;2;0.100000
br17.txt;Geo;288;298;59;2;0.100000
br17.txt;Geo;289;298;59;2;0.100000
br17.txt;Geo;290;298;59;2;0.100000
br17.txt;Geo;291;298;59;2;0.100000
br17.txt;Geo;292;298;59;2;0.100000
br17.txt;Geo;293;298;59;2;0.100000
br17.txt;Geo;294;298;59;2;0.100000
br17.txt;Geo;295;298;59;2;0.100000
br17.txt;Geo;296;298;59;2;0.100000
br17.txt;Geo;297;298;59;2;0.100000
br17.txt;Geo;298;298;59;2;0.100000
br17.txt;Geo;299;298;59;2;0.100000
br17.txt;Geo;300;298;59;2;0.100000
br17.txt;Geo;301;298;59;2;0.100000
br17.txt;Geo;302;298;59;2;0.100000
br17.txt;Geo;303;298;59;2;0.100000
br17.txt;Geo;304;298;59;2;0.100000
br17.txt;Geo;305;298;59;2;0.100000
br17.txt;Geo;306;298;59;2;0.100000
br17.txt;Geo;307;298;59;2;0.100000
br17.txt;Geo;308;298;59;2;0.100000
br17.txt;Geo;309;298;59;2;0.100000
br17.txt;Geo;310;298;59;2;0.100000
br17.txt;Geo;311;298;59;2;0.100000
br17.txt;Geo;312;298;59;2;0.100000
br17.txt;Geo;313;298;59;2;0.100000
br17.txt;Geo;314;298;59;2;0.100000
br17.txt;Geo;315;298;59;2;0.100000
br17.txt;Geo;316;298;59;2;0.100000
br17.txt;Geo;317;298;59;2;0.100000
br17.txt;Geo;318;298;59;2;0.100000
br17.txt;Geo;319;298;59;2;0.100000
br17.txt;Geo;320;298;59;2;0.100000
br17.txt;Geo;321;298;59;2;0.100000
br17.txt;Geo;322;298;59;2;0.100000
br17.txt;Geo;323;298;59;2;0.100000
br17.txt;Geo;324;298;59;2;0.100000
br17.txt;Geo;325;298;59;2;0.100000
br17.txt;Geo;326;298;59;2;0.100000
br17.txt;Geo;327;298;59;2;0.100000
br17.txt;Geo;328;298;59;2;0.100000
br17.txt;Geo;329;298;59;2;0.100000
br17.txt;Geo;330;298;59;2;0.100000
br17.txt;Geo;331;298;59;2;0.100000
br17.txt;Geo;332;298;59;2;0.100000
br17.txt;Geo;333;298;59;2;0.100000
br17.txt;Geo;334;298;59;2;0.100000
br17.txt;Geo;335;298;59;2;0.100000
br17.txt;Geo;336;298;59;2;0.100000
br17.txt;Geo;337;298;59;2;0.100000
br17.txt;Geo;338;298;59;2;0.100000
br17.txt;Geo;339;298;59;2;0.100000
br17.txt;Geo;340;298;59;2;0.100000
br17.txt;Geo;341;298;59;2;0.100000
br17.txt;Geo;342;298;59;2;0.100000
br17.txt;Geo;343;298;59;2;0.100000
br17.txt;Geo;344;298;59;2;0.100000
br17.txt;Geo;345;298;59;2;0.100000
br17.txt;Geo;346;298;59;2;0.100000
br17.txt;Geo;347;298;59;2;0.100000
br17.txt;Geo;348;298;59;2;0.100000
br17.txt;Geo;349;298;59;2;0.100000
br17.txt;Geo;350;298;59;2;0.100000
br17.txt;Geo;351;298;59;2;0.100000
br17.txt;Geo;352;298;59;2;0.100000
br17.txt;Geo;353;298;59;2;0.100000
br17.txt;Geo;354;298;59;2;0.100000
br17.txt;Geo;355;298;59;2;0.100000
br17.txt;Geo;356;298;59;2;0.100000
br17.txt;Geo;357;298;59;2;0.100000
br17.txt;Geo;358;298;59;2;0.100000
br17.txt;Geo;359;298;59;2;0.100000
br17.txt;Geo;360;298;59;2;0.100000
br17.txt;Geo;361;298;59;2;0.100000
br17.txt;Geo;362;298;59;2;0.100000
br17.txt;Geo;363;298;59;2;0.100000
br17.txt;Geo;364;298;59;2;0.100000
br17.txt;Geo;365;298;59;2;0.100000
br17.txt;Geo;366;298;59;2;0.100000
br17.txt;Geo;367;298;59;2;0.100000
br17.txt;Geo;368;298;59;2;0.100000
br17.txt;Geo;369;298;59;2;0.100000
br17.txt;Geo;370;298;59;2;0.100000
br17.txt;Geo;371;298;59;2;0.100000
br17.txt;Geo;372;298;59;2;0.100000
br17.txt;Geo;373;298;59;2;0.100000
br17.txt;Geo;374;298;59;2;0.100000
br17.txt;Geo;375;298;59;2;0.100000
br17.txt;Geo;376;298;59;2;0.100000
br17.txt;Geo;377;298;59;2;0.100000
br17.txt;Geo;378;298;59;2;0.100000
br17.txt;Geo;379;298;59;2;0.100000
br17.txt;Geo;380;298;59;2;0.100000
br17.txt;Geo;381;298;59;2;0.100000
br17.txt;Geo;382;298;59;2;0.100000
br17.txt;Geo;383;298;59;2;0.100000
br17.txt;Geo;384;298;59;2;0.100000
br17.txt;Geo;385;298;59;2;0.100000
br17.txt;Geo;386;298;59;2;0.100000
br17.txt;Geo;387;298;59;2;0.100000
br17.txt;Geo;388;298;59;2;0.100000
br17.txt;Geo;389;298;59;2;0.100000
br17.txt;Geo;390;298;59;2;0.100000
br17.txt;Geo;391;298;59;2;0.100000
br17.txt;Geo;392;298;59;2;0.100000
br17.txt;Geo;393;298;59;2;0.100000
br17.txt;Geo;394;298;59;2;0.100000
br17.txt;Geo;395;298;59;2;0.100000
br17.txt;Geo;396;298;59;2;0.100000
br17.txt;Geo;397;298;59;2;0.100000
br17.txt;Geo;398;298;59;2;0.100000
br17.txt;Geo;399;298;59;2;0.100000
br17.txt;Geo;400;298;59;2;0.100000
br17.txt;Geo;401;298;59;2;0.100000
br17.txt;Geo;402;298;59;2;0.100000
br17.txt;Geo;403;298;59;2;0.100000
br17.txt;Geo;404;298;59;2;0.100000
br17.txt;Geo;405;298;59;2;0.100000
br17.txt;Geo;406;298;59;2;0.100000
br17.txt;Geo;407;298;59;2;0.100000
br17.txt;Geo;408;298;59;2;0.100000
br17.txt;Geo;409;298;59;2;0.100000
br17.txt;Geo;410;298;59;2;0.100000
br17.txt;Geo;411;298;59;2;0.100000
br17.txt;Geo;412;298;59;2;0.100000
br17.txt;Geo;413;298;59;2;0.100000
br17.txt;Geo;414;298;59;2;0.100000
br17.txt;Geo;415;298;59;2;0.100000
br17.txt;Geo;416;298;59;2;0.100000
br17.txt;Geo;417;298;59;2;0.100000
br17.txt;Geo;418;298;59;2;0.100000
br17.txt;Geo;419;298;59;2;0.100000
br17.txt;Geo;420;298;59;2;0.100000
br17.txt;Geo;421;298;59;2;0.100000
br17.txt;Geo;422;298;59;2;0.100000
br17.txt;Geo;423;298;59;2;0.100000
br17.txt;Geo;424;298;59;2;0.100000
br17.txt;Geo;425;298;59;2;0.100000
br17.txt;Geo;426;298;59;2;0.100000
br17.txt;Geo;427;298;59;2;0.100000
br17.txt;Geo;428;298;59;2;0.100000
br17.txt;Geo;429;298;59;2;0.100000
br17.txt;Geo;430;298;59;2;0.100000
br17.txt;Geo;431;298;59;2;0.100000
br17.txt;Geo;432;298;59;2;0.100000
br17.txt;Geo;433;298;59;2;0.100000
br17.txt;Geo;434;298;59;2;0.100000
br17.txt;Geo;435;298;59;2;0.100000
br17.txt;Geo;436;298;59;2;0.100000
br17.txt;Geo;437;298;59;2;0.100000
br17.txt;Geo;438;298;59;2;0.100000
br17.txt;Geo;439;298;59;2;0.100000
br17.txt;Geo;440;298;59;2;0.100000
br17.txt;Geo;441;298;59;2;0.100000
br17.txt;Geo;442;298;59;2;0.100000
br17.txt;Geo;443;298;59;2;0.100000
br17.txt;Geo;444;298;59;2;0.100000
br17.txt;Geo;445;298;59;2;0.100000
br17.txt;Geo;446;298;59;2;0.100000
br17.txt;Geo;447;298;59;2;0.100000
br17.txt;Geo;448;298;59;2;0.100000
br17.txt;Geo;449;298;59;2;0.100000
br17.txt;Geo;450;298;59;2;0.100000
br17.txt;Geo;451;298;59;2;0.100000
br17.txt;Geo;452;298;59;2;0.100000
br17.txt;Geo;453;298;59;2;0.100000
br17.txt;Geo;454;298;59;2;0.100000
br17.txt;Geo;455;298;59;2;0.100000
br17.txt;Geo;456;298;59;2;0.100000
br17.txt;Geo;457;298;59;2;0.100000
br17.txt;Geo;458;298;59;2;0.100000
br17.txt;Geo;459;298;59;2;0.100000
br17.txt;Geo;460;298;59;2;0.100000
br17.txt;Geo;461;298;59;2;0.100000
br17.txt;Geo;462;298;59;2;0.100000
br17.txt;Geo;463;298;59;2;0.100000
br17.txt;Geo;464;298;59;2;0.100000
br17.txt;Geo;465;298;59;2;0.100000
br17.txt;Geo;466;298;59;2;0.100000
br17.txt;Geo;467;298;59;2;0.100000
br17.txt;Geo;468;298;59;2;0.100000
br17.txt;Geo;469;298;59;2;0.100000
br17.txt;Geo;470;298;59;2;0.100000
br17.txt;Geo;471;298;59;2;0.100000
br17.txt;Geo;472;298;59;2;0.100000
br17.txt;Geo;473;298;59;2;0.100000
br17.txt;Geo;474;298;59;2;0.100000
br17.txt;Geo;475;298;59;2;0.100000
br17.txt;Geo;476;298;59;2;0.100000
br17.txt;Geo;477;298;59;2;0.100000
br17.txt;Geo;478;298;59;2;0.100000
br17.txt;Geo;479;298;59;2;0.100000
br17.txt;Geo;480;298;59;2;0.100000
br17.txt;Geo;481;298;59;2;0.100000
br17.txt;Geo;482;298;59;2;0.100000
br17.txt;Geo;483;298;59;2;0.100000
br17.txt;Geo;484;298;59;2;0.100000
br17.txt;Geo;485;298;59;2;0.100000
br17.txt;Geo;486;298;59;2;0.100000
br17.txt;Geo;487;298;59;2;0.100000
br17.txt;Geo;488;298;59;2;0.100000
br17.txt;Geo;489;298;59;2;0.100000
br17.txt;Geo;490;298;59;2;0.100000
br17.txt;Geo;491;298;59;2;0.100000
br17.txt;Geo;492;298;59;2;0.100000
br17.txt;Geo;493;298;59;2;0.100000
br17.txt;Geo;494;298;59;2;0.100000
br17.txt;Geo;495;298;59;2;0.100000
br17.txt;Geo;496;298;59;2;0.100000
br17.txt;Geo;497;298;59;2;0.100000
br17.txt;Geo;498;298;59;2;0.100000
br17.txt;Geo;499;298;59;2;0.100000
br17.txt;Geo;500;298;59;2;0.100000
br17.txt;Geo;501;298;59;2;0.100000
br17.txt;Geo;502;298;59;2;0.100000
br17.txt;Geo;503;298;59;2;0.100000
br17.txt;Geo;504;298;59;2;0.100000
br17.txt;Geo;505;298;59;2;0.100000
br17.txt;Geo;506;298;59;2;0.100000
br17.txt;Geo;507;298;59;2;0.100000
br17.txt;Geo;508;298;59;2;0.100000
br17.txt;Geo;509;298;59;2;0.100000
br17.txt;Geo;510;298;59;2;0.100000
br17.txt;Geo;511;298;59;2;0.100000
br17.txt;Geo;512;298;59;2;0.100000
br17.txt;Geo;513;298;59;2;0.100000
br17.txt;Geo;514;298;59;2;0.100000
br17.txt;Geo;515;298;59;2;0.100000
br17.txt;Geo;516;298;59;2;0.100000
br17.txt;Geo;517;298;59;2;0.100000
br17.txt;Geo;518;298;59;2;0.100000
br17.txt;Geo;519;298;59;2;0.100000
br17.txt;Geo;520;298;59;2;0.100000
br17.txt;Geo;521;298;59;2;0.100000
br17.txt;Geo;522;298;59;2;0.100000
br17.txt;Geo;523;298;59;2;0.100000
br17.txt;Geo;524;298;59;2;0.100000
br17.txt;Geo;525;298;59;2;0.100000
br17.txt;Geo;526;298;59;2;0.100000
br17.txt;Geo;527;298;59;2;0.100000
br17.txt;Geo;528;298;59;2;0.100000
br17.txt;Geo;529;298;59;2;0.100000
br17.txt;Geo;530;298;59;2;0.100000
br17.txt;Geo;531;298;59;2;0.100000
br17.txt;Geo;532;298;59;2;0.100000
br17.txt;Geo;533;298;59;2;0.100000
br17.txt;Geo;534;298;59;2;0.100000
br17.txt;Geo;535;298;59;2;0.100000
br17.txt;Geo;536;298;59;2;0.100000
br17.txt;Geo;537;298;59;2;0.100000
br17.txt;Geo;538;298;59;2;0.100000
br17.txt;Geo;539;298;59;2;0.100000
br17.txt;Geo;540;298;59;2;0.100000
br17.txt;Geo;541;298;59;2;0.100000
br17.txt;Geo;542;298;59;2;0.100000
br17.txt;Geo;543;298;59;2;0.100000
br17.txt;Geo;544;298;59;2;0.100000
br17.txt;Geo;545;298;59;2;0.100000
br17.txt;Geo;546;298;59;2;0.100000
br17.txt;Geo;547;298;59;2;0.100000
br17.txt;Geo;548;298;59;2;0.100000
br17.txt;Geo;549;298;59;2;0.100000
br17.txt;Geo;550;298;59;2;0.100000
br17.txt;Geo;551;298;59;2;0.100000
br17.txt;Geo;552;298;59;2;0.100000
br17.txt;Geo;553;298;59;2;0.100000
br17.txt;Geo;554;298;59;2;0.100000
br17.txt;Geo;555;298;59;2;0.100000
br17.txt;Geo;556;298;59;2;0.100000
br17.txt;Geo;557;298;59;2;0.100000
br17.txt;Geo;558;298;59;2;0.100000
br17.txt;Geo;559;298;59;2;0.100000
br17.txt;Geo;560;298;59;2;0.100000
br17.txt;Geo;561;298;59;2;0.100000
br17.txt;Geo;562;298;59;2;0.100000
br17.txt;Geo;563;298;59;2;0.100000
br17.txt;Geo;564;298;59;2;0.100000
br17.txt;Geo;565;298;59;2;0.100000
br17.txt;Geo;566;298;59;2;0.100000
br17.txt;Geo;567;298;59;2;0.100000
br17.txt;Geo;568;298;59;2;0.100000
br17.txt;Geo;569;298;59;2;0.100000
br17.txt;Geo;570;298;59;2;0.100000
br17.txt;Geo;571;298;59;2;0.100000
br17.txt;Geo;572;298;59;2;0.100000
br17.txt;Geo;573;298;59;2;0.100000
br17.txt;Geo;574;298;59;2;0.100000
br17.txt;Geo;575;298;59;2;0.100000
br17.txt;Geo;576;298;59;2;0.100000
br17.txt;Geo;577;298;59;2;0.100000
br17.txt;Geo;578;298;59;2;0.100000
br17.txt;Geo;579;298;59;2;0.100000
br17.txt;Geo;580;298;59;2;0.100000
br17.txt;Geo;581;298;59;2;0.100000
br17.txt;Geo;582;298;59;2;0.100000
br17.txt;Geo;583;298;59;2;0.100000
br17.txt;Geo;584;298;59;2;0.100000
br17.txt;Geo;585;298;59;2;0.100000
br17.txt;Geo;586;298;59;2;0.100000
br17.txt;Geo;587;298;59;2;0.100000
br17.txt;Geo;588;298;59;2;0.100000
br17.txt;Geo;589;298;59;2;0.100000
br17.txt;Geo;590;298;59;2;0.100000
br17.txt;Geo;591;298;59;2;0.100000
br17.txt;Geo;592;298;59;2;0.100000
br17.txt;Geo;593;298;59;2;0.100000
br17.txt;Geo;594;298;59;2;0.100000
br17.txt;Geo;595;298;59;2;0.100000
br17.txt;Geo;596;298;59;2;0.100000
br17.txt;Geo;597;298;59;2;0.100000
br17.txt;Geo;598;298;59;2;0.100000
br17.txt;Geo;599;298;59;2;0.100000
br17.txt;Geo;600;298;59;2;0.100000
br17.txt;Geo;601;298;59;2;0.100000
br17.txt;Geo;602;298;59;2;0.100000
br17.txt;Geo;603;298;59;2;0.100000
