NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
49;123;40;29;0.300000;1950;568190;568190
50;124;40;35;0.300000;1950;568190;568190
51;125;40;28;0.300000;1950;568190;568190
52;120;40;21;0.300000;1950;566780;566780
53;121;40;16;0.300000;1950;566780;566780
54;120;40;22;0.300000;1950;564750;564750
55;121;40;28;0.300000;1950;564750;564750
56;120;40;16;0.300000;1950;553720;553720
57;121;40;21;0.300000;1950;553720;553720
58;122;40;16;0.300000;1950;553720;553720
59;120;40;22;0.300000;1950;548400;548400
60;121;40;23;0.300000;1950;548400;548400
61;122;40;17;0.300000;1950;548400;548400
62;123;40;14;0.300000;1950;548400;548400
63;120;40;15;0.300000;1950;536810;536810
64;121;40;21;0.300000;1950;536810;536810
65;122;40;19;0.300000;1950;536810;536810
66;123;40;15;0.300000;1950;536810;536810
67;124;40;23;0.300000;1950;536810;536810
68;125;40;18;0.300000;1950;536810;536810
69;126;40;24;0.300000;1950;536810;536810
70;127;40;17;0.300000;1950;536810;536810
71;120;40;17;0.300000;1950;523460;523460
72;121;40;25;0.300000;1950;523460;523460
73;120;40;24;0.300000;1950;519370;519370
74;121;40;15;0.300000;1950;519370;519370
75;120;40;24;0.300000;1950;507370;507370
76;121;40;19;0.300000;1950;507370;507370
77;122;40;22;0.300000;1950;507370;507370
78;123;40;15;0.300000;1950;507370;507370
79;124;40;21;0.300000;1950;507370;507370
80;120;40;26;0.300000;1950;505520;505520
81;120;40;21;0.300000;1950;503900;503900
82;120;40;24;0.300000;1950;498400;498400
83;121;40;17;0.300000;1950;498400;498400
84;120;40;16;0.300000;1950;475990;475990
85;121;40;18;0.300000;1950;475990;475990
86;122;40;20;0.300000;1950;475990;475990
87;123;40;30;0.300000;1950;475990;475990
88;124;40;27;0.300000;1950;475990;475990
89;125;40;25;0.300000;1950;475990;475990
90;120;40;32;0.300000;1950;467020;467020
91;121;40;23;0.300000;1950;467020;467020
92;122;40;21;0.300000;1950;467020;467020
93;123;40;20;0.300000;1950;467020;467020
94;124;40;12;0.300000;1950;467020;467020
95;125;40;22;0.300000;1950;467020;467020
96;120;40;24;0.300000;1950;464990;464990
97;121;40;18;0.300000;1950;464990;464990
98;122;40;22;0.300000;1950;464990;464990
99;123;40;21;0.300000;1950;464990;464990
100;124;40;22;0.300000;1950;464990;464990
101;125;40;29;0.300000;1950;464990;464990
102;126;40;33;0.300000;1950;464990;464990
103;127;40;27;0.300000;1950;464990;464990
104;120;40;22;0.300000;1950;464550;464550
105;121;40;25;0.300000;1950;464550;464550
106;120;40;19;0.300000;1950;462540;462540
107;121;40;19;0.300000;1950;462540;462540
108;122;40;15;0.300000;1950;462540;462540
109;123;40;19;0.300000;1950;462540;462540
110;124;40;21;0.300000;1950;462540;462540
111;125;40;22;0.300000;1950;462540;462540
112;126;40;20;0.300000;1950;462540;462540
113;127;40;21;0.300000;1950;462540;462540
114;128;40;19;0.300000;1950;462540;462540
115;129;40;18;0.300000;1950;462540;462540
116;130;40;19;0.300000;1950;462540;462540
117;120;40;19;0.300000;1950;443170;443170
118;121;40;18;0.300000;1950;443170;443170
119;122;40;19;0.300000;1950;443170;443170
120;123;40;24;0.300000;1950;443170;443170
121;124;40;31;0.300000;1950;443170;443170
122;125;40;23;0.300000;1950;443170;443170
123;126;40;24;0.300000;1950;443170;443170
124;127;40;21;0.300000;1950;443170;443170
125;128;40;22;0.300000;1950;443170;443170
126;129;40;22;0.300000;1950;443170;443170
127;130;40;24;0.300000;1950;443170;443170
128;120;40;22;0.300000;1950;441130;441130
129;121;40;18;0.300000;1950;441130;441130
130;122;40;15;0.300000;1950;441130;441130
131;123;40;20;0.300000;1950;441130;441130
132;120;40;23;0.300000;1950;437200;437200
133;121;40;20;0.300000;1950;437200;437200
134;122;40;15;0.300000;1950;437200;437200
135;123;40;18;0.300000;1950;437200;437200
136;120;40;22;0.300000;1950;434200;434200
137;120;40;22;0.300000;1950;431690;431690
138;120;40;22;0.300000;1950;420690;420690
139;121;40;20;0.300000;1950;420690;420690
140;122;40;16;0.300000;1950;420690;420690
141;120;40;20;0.300000;1950;417690;417690
142;121;40;25;0.300000;1950;417690;417690
143;122;40;22;0.300000;1950;417690;417690
144;123;40;14;0.300000;1950;417690;417690
145;124;40;21;0.300000;1950;417690;417690
146;125;40;16;0.300000;1950;417690;417690
147;126;40;16;0.300000;1950;417690;417690
148;120;40;26;0.300000;1950;412190;412190
149;121;40;23;0.300000;1950;412190;412190
150;122;40;18;0.300000;1950;412190;412190
151;123;40;27;0.300000;1950;412190;412190
152;124;40;21;0.300000;1950;412190;412190
153;120;40;19;0.300000;1950;406690;406690
154;120;40;19;0.300000;1950;403220;403220
155;121;40;31;0.300000;1950;403220;403220
156;120;40;24;0.300000;1950;402220;402220
157;121;40;24;0.300000;1950;402220;402220
158;122;40;24;0.300000;1950;402220;402220
159;120;40;27;0.300000;1950;398740;398740
160;121;40;13;0.300000;1950;398740;398740
161;122;40;12;0.300000;1950;398740;398740
162;123;40;27;0.300000;1950;398740;398740
163;120;40;18;0.300000;1950;396710;396710
164;121;40;11;0.300000;1950;396710;396710
165;120;40;21;0.300000;1950;380770;380770
166;121;40;24;0.300000;1950;380770;380770
167;122;40;26;0.300000;1950;380770;380770
168;123;40;25;0.300000;1950;380770;380770
169;124;40;27;0.300000;1950;380770;380770
170;125;40;19;0.300000;1950;380770;380770
171;126;40;27;0.300000;1950;380770;380770
172;127;40;14;0.300000;1950;380770;380770
173;128;40;28;0.300000;1950;380770;380770
174;129;40;24;0.300000;1950;380770;380770
175;120;40;12;0.300000;1950;377740;377740
176;120;40;15;0.300000;1950;375270;375270
177;121;40;22;0.300000;1950;375270;375270
178;120;40;22;0.300000;1950;372240;372240
179;120;40;26;0.300000;1950;368330;368330
180;121;40;15;0.300000;1950;368330;368330
181;120;40;22;0.300000;1950;366890;366890
182;121;40;19;0.300000;1950;366890;366890
183;122;40;17;0.300000;1950;366890;366890
184;123;40;19;0.300000;1950;366890;366890
185;124;40;21;0.300000;1950;366890;366890
186;125;40;20;0.300000;1950;366890;366890
187;126;40;21;0.300000;1950;366890;366890
188;127;40;19;0.300000;1950;366890;366890
189;120;40;24;0.300000;1950;363410;363410
190;121;40;13;0.300000;1950;363410;363410
191;122;40;27;0.300000;1950;363410;363410
192;123;40;20;0.300000;1950;363410;363410
193;124;40;29;0.300000;1950;363410;363410
194;125;40;24;0.300000;1950;363410;363410
195;126;40;21;0.300000;1950;363410;363410
196;120;40;14;0.300000;1950;357960;357960
197;121;40;17;0.300000;1950;357960;357960
198;122;40;10;0.300000;1950;357960;357960
199;123;40;18;0.300000;1950;357960;357960
200;124;40;10;0.300000;1950;357960;357960
201;120;40;23;0.300000;1950;348950;348950
202;121;40;24;0.300000;1950;348950;348950
203;122;40;28;0.300000;1950;348950;348950
204;123;40;18;0.300000;1950;348950;348950
205;124;40;16;0.300000;1950;348950;348950
206;125;40;16;0.300000;1950;348950;348950
207;126;40;22;0.300000;1950;348950;348950
208;120;40;21;0.300000;1950;344480;344480
209;120;40;18;0.300000;1950;336950;336950
210;121;40;20;0.300000;1950;336950;336950
211;122;40;25;0.300000;1950;336950;336950
212;123;40;24;0.300000;1950;336950;336950
213;124;40;19;0.300000;1950;336950;336950
214;125;40;20;0.300000;1950;336950;336950
215;126;40;21;0.300000;1950;336950;336950
216;127;40;22;0.300000;1950;336950;336950
217;128;40;18;0.300000;1950;336950;336950
218;120;40;16;0.300000;1950;333480;333480
219;121;40;18;0.300000;1950;333480;333480
220;122;40;27;0.300000;1950;333480;333480
221;120;40;22;0.300000;1950;326950;326950
222;121;40;23;0.300000;1950;326950;326950
223;122;40;24;0.300000;1950;326950;326950
224;123;40;18;0.300000;1950;326950;326950
225;124;40;24;0.300000;1950;326950;326950
226;125;40;21;0.300000;1950;326950;326950
227;126;40;23;0.300000;1950;326950;326950
228;120;40;23;0.300000;1950;315950;315950
229;121;40;25;0.300000;1950;315950;315950
230;122;40;21;0.300000;1950;315950;315950
231;123;40;21;0.300000;1950;315950;315950
232;124;40;16;0.300000;1950;315950;315950
233;125;40;21;0.300000;1950;315950;315950
234;126;40;28;0.300000;1950;315950;315950
235;127;40;20;0.300000;1950;315950;315950
236;128;40;18;0.300000;1950;315950;315950
237;129;40;15;0.300000;1950;315950;315950
238;120;40;21;0.300000;1950;314060;314060
239;121;40;11;0.300000;1950;314060;314060
240;122;40;17;0.300000;1950;314060;314060
241;123;40;23;0.300000;1950;314060;314060
242;120;40;22;0.300000;1950;311470;311470
243;121;40;22;0.300000;1950;311470;311470
244;122;40;16;0.300000;1950;311470;311470
245;123;40;22;0.300000;1950;311470;311470
246;120;40;18;0.300000;1950;305530;305530
247;121;40;21;0.300000;1950;305530;305530
248;122;40;18;0.300000;1950;305530;305530
249;123;40;16;0.300000;1950;305530;305530
250;124;40;19;0.300000;1950;305530;305530
251;125;40;14;0.300000;1950;305530;305530
252;120;40;16;0.300000;1950;304090;304090
253;121;40;20;0.300000;1950;304090;304090
254;122;40;22;0.300000;1950;304090;304090
255;120;40;22;0.300000;1950;303500;303500
256;120;40;16;0.300000;1950;302060;302060
257;121;40;18;0.300000;1950;302060;302060
258;120;40;21;0.300000;1950;300030;300030
259;120;40;14;0.300000;1950;295560;295560
260;121;40;18;0.300000;1950;295560;295560
261;122;40;20;0.300000;1950;295560;295560
262;123;40;25;0.300000;1950;295560;295560
263;124;40;20;0.300000;1950;295560;295560
264;125;40;21;0.300000;1950;295560;295560
265;126;40;22;0.300000;1950;295560;295560
266;127;40;15;0.300000;1950;295560;295560
267;128;40;14;0.300000;1950;295560;295560
268;129;40;19;0.300000;1950;295560;295560
269;130;40;13;0.300000;1950;295560;295560
270;131;40;16;0.300000;1950;295560;295560
271;132;40;17;0.300000;1950;295560;295560
272;133;40;18;0.300000;1950;295560;295560
273;134;40;21;0.300000;1950;295560;295560
274;135;40;25;0.300000;1950;295560;295560
275;136;40;26;0.300000;1950;295560;295560
276;137;40;22;0.300000;1950;295560;295560
277;138;40;15;0.300000;1950;295560;295560
278;139;40;22;0.300000;1950;295560;295560
279;140;40;22;0.300000;1950;295560;295560
280;141;40;18;0.300000;1950;295560;295560
281;142;40;15;0.300000;1950;295560;295560
282;143;40;30;0.300000;1950;295560;295560
283;144;40;23;0.300000;1950;295560;295560
284;145;40;15;0.300000;1950;295560;295560
285;146;40;16;0.300000;1950;295560;295560
286;147;40;18;0.300000;1950;295560;295560
287;148;40;20;0.300000;1950;295560;295560
288;149;40;19;0.300000;1950;295560;295560
289;150;40;14;0.300000;1950;295560;295560
290;120;40;19;0.300000;1950;293120;293120
291;120;40;17;0.300000;1950;292060;292060
292;121;40;25;0.300000;1950;292060;292060
293;122;40;19;0.300000;1950;292060;292060
294;123;40;20;0.300000;1950;292060;292060
295;124;40;9;0.300000;1950;292060;292060
296;125;40;19;0.300000;1950;292060;292060
297;126;40;19;0.300000;1950;292060;292060
298;127;40;17;0.300000;1950;292060;292060
299;128;40;22;0.300000;1950;292060;292060
300;129;40;21;0.300000;1950;292060;292060
301;130;40;18;0.300000;1950;292060;292060
302;131;40;24;0.300000;1950;292060;292060
303;120;40;18;0.300000;1950;287590;287590
304;120;40;19;0.300000;1950;285130;285130
305;121;40;18;0.300000;1950;285130;285130
306;122;40;17;0.300000;1950;285130;285130
307;123;40;24;0.300000;1950;285130;285130
308;124;40;24;0.300000;1950;285130;285130
309;125;40;23;0.300000;1950;285130;285130
310;126;40;23;0.300000;1950;285130;285130
311;127;40;21;0.300000;1950;285130;285130
312;128;40;17;0.300000;1950;285130;285130
313;129;40;18;0.300000;1950;285130;285130
314;130;40;20;0.300000;1950;285130;285130
315;131;40;23;0.300000;1950;285130;285130
316;132;40;12;0.300000;1950;285130;285130
317;133;40;18;0.300000;1950;285130;285130
318;134;40;15;0.300000;1950;285130;285130
319;135;40;17;0.300000;1950;285130;285130
320;136;40;21;0.300000;1950;285130;285130
321;137;40;16;0.300000;1950;285130;285130
322;120;40;13;0.300000;1950;278620;278620
323;121;40;15;0.300000;1950;278620;278620
324;122;40;18;0.300000;1950;278620;278620
325;123;40;24;0.300000;1950;278620;278620
326;124;40;30;0.300000;1950;278620;278620
327;125;40;20;0.300000;1950;278620;278620
328;126;40;27;0.300000;1950;278620;278620
329;127;40;21;0.300000;1950;278620;278620
330;128;40;15;0.300000;1950;278620;278620
331;129;40;19;0.300000;1950;278620;278620
332;130;40;16;0.300000;1950;278620;278620
333;131;40;10;0.300000;1950;278620;278620
334;120;40;17;0.300000;1950;275150;275150
335;121;40;21;0.300000;1950;275150;275150
336;122;40;28;0.300000;1950;275150;275150
337;120;40;24;0.300000;1950;269650;269650
338;121;40;30;0.300000;1950;269650;269650
339;122;40;28;0.300000;1950;269650;269650
340;123;40;23;0.300000;1950;269650;269650
341;124;40;24;0.300000;1950;269650;269650
342;125;40;17;0.300000;1950;269650;269650
343;126;40;23;0.300000;1950;269650;269650
344;127;40;22;0.300000;1950;269650;269650
345;128;40;26;0.300000;1950;269650;269650
346;129;40;23;0.300000;1950;269650;269650
347;130;40;25;0.300000;1950;269650;269650
348;131;40;15;0.300000;1950;269650;269650
349;132;40;19;0.300000;1950;269650;269650
350;133;40;28;0.300000;1950;269650;269650
351;134;40;25;0.300000;1950;269650;269650
352;135;40;22;0.300000;1950;269650;269650
353;136;40;24;0.300000;1950;269650;269650
354;137;40;16;0.300000;1950;269650;269650
355;138;40;18;0.300000;1950;269650;269650
356;139;40;21;0.300000;1950;269650;269650
357;140;40;17;0.300000;1950;269650;269650
358;120;40;25;0.300000;1950;267630;267630
359;121;40;24;0.300000;1950;267630;267630
360;122;40;19;0.300000;1950;267630;267630
361;123;40;23;0.300000;1950;267630;267630
362;124;40;15;0.300000;1950;267630;267630
363;125;40;15;0.300000;1950;267630;267630
364;126;40;28;0.300000;1950;267630;267630
365;127;40;26;0.300000;1950;267630;267630
366;128;40;21;0.300000;1950;267630;267630
367;129;40;22;0.300000;1950;267630;267630
368;130;40;23;0.300000;1950;267630;267630
369;131;40;25;0.300000;1950;267630;267630
370;120;40;18;0.300000;1950;263150;263150
371;121;40;22;0.300000;1950;263150;263150
372;122;40;16;0.300000;1950;263150;263150
373;123;40;15;0.300000;1950;263150;263150
374;124;40;23;0.300000;1950;263150;263150
375;125;40;14;0.300000;1950;263150;263150
376;126;40;20;0.300000;1950;263150;263150
377;127;40;19;0.300000;1950;263150;263150
378;128;40;19;0.300000;1950;263150;263150
379;129;40;18;0.300000;1950;263150;263150
380;130;40;26;0.300000;1950;263150;263150
381;131;40;21;0.300000;1950;263150;263150
382;132;40;18;0.300000;1950;263150;263150
383;133;40;26;0.300000;1950;263150;263150
384;134;40;18;0.300000;1950;263150;263150
385;135;40;23;0.300000;1950;263150;263150
386;136;40;17;0.300000;1950;263150;263150
387;137;40;17;0.300000;1950;263150;263150
388;120;40;25;0.300000;1950;263120;263120
389;121;40;24;0.300000;1950;263120;263120
390;122;40;13;0.300000;1950;263120;263120
391;123;40;22;0.300000;1950;263120;263120
392;124;40;25;0.300000;1950;263120;263120
393;125;40;23;0.300000;1950;263120;263120
394;126;40;21;0.300000;1950;263120;263120
395;127;40;22;0.300000;1950;263120;263120
396;128;40;19;0.300000;1950;263120;263120
397;129;40;18;0.300000;1950;263120;263120
398;130;40;24;0.300000;1950;263120;263120
399;131;40;34;0.300000;1950;263120;263120
400;132;40;25;0.300000;1950;263120;263120
401;133;40;24;0.300000;1950;263120;263120
402;134;40;26;0.300000;1950;263120;263120
403;135;40;17;0.300000;1950;263120;263120
404;136;40;22;0.300000;1950;263120;263120
405;137;40;15;0.300000;1950;263120;263120
406;138;40;20;0.300000;1950;263120;263120
407;139;40;17;0.300000;1950;263120;263120
408;120;40;26;0.300000;1950;259650;259650
409;121;40;20;0.300000;1950;259650;259650
410;122;40;15;0.300000;1950;259650;259650
411;120;40;26;0.300000;1950;252710;252710
412;121;40;20;0.300000;1950;252710;252710
413;120;40;28;0.300000;1950;250680;250680
414;121;40;26;0.300000;1950;250680;250680
415;122;40;16;0.300000;1950;250680;250680
416;123;40;16;0.300000;1950;250680;250680
417;124;40;27;0.300000;1950;250680;250680
418;125;40;19;0.300000;1950;250680;250680
419;126;40;14;0.300000;1950;250680;250680
420;127;40;21;0.300000;1950;250680;250680
421;128;40;26;0.300000;1950;250680;250680
422;129;40;15;0.300000;1950;250680;250680
423;130;40;12;0.300000;1950;250680;250680
424;131;40;21;0.300000;1950;250680;250680
425;132;40;20;0.300000;1950;250680;250680
426;133;40;26;0.300000;1950;250680;250680
427;120;40;13;0.300000;1950;243740;243740
428;121;40;17;0.300000;1950;243740;243740
429;122;40;20;0.300000;1950;243740;243740
430;123;40;15;0.300000;1950;243740;243740
431;124;40;22;0.300000;1950;243740;243740
432;125;40;25;0.300000;1950;243740;243740
433;126;40;25;0.300000;1950;243740;243740
434;127;40;24;0.300000;1950;243740;243740
435;128;40;25;0.300000;1950;243740;243740
436;129;40;21;0.300000;1950;243740;243740
437;130;40;26;0.300000;1950;243740;243740
438;131;40;19;0.300000;1950;243740;243740
439;132;40;18;0.300000;1950;243740;243740
440;133;40;21;0.300000;1950;243740;243740
441;134;40;18;0.300000;1950;243740;243740
442;135;40;21;0.300000;1950;243740;243740
443;136;40;19;0.300000;1950;243740;243740
444;120;40;20;0.300000;1950;242300;242300
445;121;40;19;0.300000;1950;242300;242300
446;122;40;13;0.300000;1950;242300;242300
447;123;40;21;0.300000;1950;242300;242300
448;124;40;18;0.300000;1950;242300;242300
449;125;40;18;0.300000;1950;242300;242300
450;120;40;21;0.300000;1950;242290;242290
451;121;40;17;0.300000;1950;242290;242290
452;122;40;24;0.300000;1950;242290;242290
453;123;40;19;0.300000;1950;242290;242290
454;124;40;22;0.300000;1950;242290;242290
455;125;40;22;0.300000;1950;242290;242290
456;120;40;20;0.300000;1950;238240;238240
457;121;40;13;0.300000;1950;238240;238240
458;122;40;28;0.300000;1950;238240;238240
459;123;40;27;0.300000;1950;238240;238240
460;124;40;20;0.300000;1950;238240;238240
461;125;40;24;0.300000;1950;238240;238240
462;126;40;24;0.300000;1950;238240;238240
463;127;40;26;0.300000;1950;238240;238240
464;128;40;18;0.300000;1950;238240;238240
465;129;40;21;0.300000;1950;238240;238240
466;130;40;23;0.300000;1950;238240;238240
467;131;40;17;0.300000;1950;238240;238240
468;132;40;15;0.300000;1950;238240;238240
469;133;40;18;0.300000;1950;238240;238240
470;134;40;18;0.300000;1950;238240;238240
471;135;40;21;0.300000;1950;238240;238240
472;136;40;24;0.300000;1950;238240;238240
473;137;40;20;0.300000;1950;238240;238240
474;138;40;21;0.300000;1950;238240;238240
475;139;40;24;0.300000;1950;238240;238240
476;140;40;20;0.300000;1950;238240;238240
477;141;40;21;0.300000;1950;238240;238240
478;142;40;12;0.300000;1950;238240;238240
479;143;40;19;0.300000;1950;238240;238240
480;120;40;25;0.300000;1950;236210;236210
481;121;40;24;0.300000;1950;236210;236210
482;122;40;24;0.300000;1950;236210;236210
483;123;40;20;0.300000;1950;236210;236210
484;124;40;21;0.300000;1950;236210;236210
485;120;40;22;0.300000;1950;234770;234770
486;121;40;24;0.300000;1950;234770;234770
487;122;40;17;0.300000;1950;234770;234770
488;123;40;19;0.300000;1950;234770;234770
489;124;40;26;0.300000;1950;234770;234770
490;125;40;23;0.300000;1950;234770;234770
491;126;40;16;0.300000;1950;234770;234770
492;127;40;15;0.300000;1950;234770;234770
493;120;40;23;0.300000;1950;229270;229270
494;121;40;15;0.300000;1950;229270;229270
495;122;40;16;0.300000;1950;229270;229270
496;123;40;15;0.300000;1950;229270;229270
497;124;40;31;0.300000;1950;229270;229270
498;125;40;21;0.300000;1950;229270;229270
499;126;40;21;0.300000;1950;229270;229270
500;127;40;25;0.300000;1950;229270;229270
501;128;40;27;0.300000;1950;229270;229270
502;129;40;23;0.300000;1950;229270;229270
503;130;40;22;0.300000;1950;229270;229270
504;120;40;28;0.300000;1950;229260;229260
505;121;40;21;0.300000;1950;229260;229260
506;122;40;23;0.300000;1950;229260;229260
507;123;40;27;0.300000;1950;229260;229260
508;124;40;19;0.300000;1950;229260;229260
509;125;40;22;0.300000;1950;229260;229260
510;126;40;24;0.300000;1950;229260;229260
511;127;40;24;0.300000;1950;229260;229260
512;128;40;28;0.300000;1950;229260;229260
513;129;40;20;0.300000;1950;229260;229260
514;120;40;20;0.300000;1950;223770;223770
515;120;40;22;0.300000;1950;222330;222330
516;121;40;16;0.300000;1950;222330;222330
517;122;40;16;0.300000;1950;222330;222330
518;123;40;17;0.300000;1950;222330;222330
519;124;40;15;0.300000;1950;222330;222330
520;125;40;21;0.300000;1950;222330;222330
521;126;40;25;0.300000;1950;222330;222330
522;127;40;17;0.300000;1950;222330;222330
523;128;40;16;0.300000;1950;222330;222330
524;129;40;25;0.300000;1950;222330;222330
525;130;40;19;0.300000;1950;222330;222330
526;131;40;15;0.300000;1950;222330;222330
527;132;40;23;0.300000;1950;222330;222330
528;133;40;23;0.300000;1950;222330;222330
529;134;40;28;0.300000;1950;222330;222330
530;135;40;29;0.300000;1950;222330;222330
531;136;40;19;0.300000;1950;222330;222330
532;137;40;22;0.300000;1950;222330;222330
533;138;40;18;0.300000;1950;222330;222330
534;139;40;22;0.300000;1950;222330;222330
535;140;40;23;0.300000;1950;222330;222330
536;141;40;27;0.300000;1950;222330;222330
537;142;40;17;0.300000;1950;222330;222330
538;143;40;22;0.300000;1950;222330;222330
539;144;40;27;0.300000;1950;222330;222330
540;145;40;21;0.300000;1950;222330;222330
541;146;40;16;0.300000;1950;222330;222330
542;147;40;23;0.300000;1950;222330;222330
543;148;40;17;0.300000;1950;222330;222330
544;149;40;17;0.300000;1950;222330;222330
545;150;40;22;0.300000;1950;222330;222330
546;151;40;29;0.300000;1950;222330;222330
547;152;40;16;0.300000;1950;222330;222330
548;153;40;20;0.300000;1950;222330;222330
549;154;40;19;0.300000;1950;222330;222330
550;155;40;27;0.300000;1950;222330;222330
551;156;40;18;0.300000;1950;222330;222330
552;157;40;22;0.300000;1950;222330;222330
553;158;40;18;0.300000;1950;222330;222330
554;159;40;28;0.300000;1950;222330;222330
555;160;40;16;0.300000;1950;222330;222330
556;161;40;23;0.300000;1950;222330;222330
557;120;40;15;0.300000;1950;222320;222320
558;120;40;15;0.300000;1950;218860;218860
559;121;40;22;0.300000;1950;218860;218860
560;120;40;23;0.300000;1950;215360;215360
561;121;40;22;0.300000;1950;215360;215360
562;122;40;25;0.300000;1950;215360;215360
563;123;40;19;0.300000;1950;215360;215360
564;124;40;25;0.300000;1950;215360;215360
565;125;40;19;0.300000;1950;215360;215360
566;126;40;32;0.300000;1950;215360;215360
567;127;40;22;0.300000;1950;215360;215360
568;128;40;24;0.300000;1950;215360;215360
569;129;40;16;0.300000;1950;215360;215360
570;130;40;17;0.300000;1950;215360;215360
571;131;40;20;0.300000;1950;215360;215360
572;132;40;22;0.300000;1950;215360;215360
573;120;40;22;0.300000;1950;211890;211890
574;121;40;21;0.300000;1950;211890;211890
575;122;40;21;0.300000;1950;211890;211890
576;123;40;19;0.300000;1950;211890;211890
577;124;40;25;0.300000;1950;211890;211890
578;125;40;27;0.300000;1950;211890;211890
579;126;40;23;0.300000;1950;211890;211890
580;127;40;26;0.300000;1950;211890;211890
581;128;40;21;0.300000;1950;211890;211890
582;129;40;24;0.300000;1950;211890;211890
583;130;40;18;0.300000;1950;211890;211890
584;131;40;14;0.300000;1950;211890;211890
585;132;40;16;0.300000;1950;211890;211890
586;120;40;17;0.300000;1950;209860;209860
587;120;40;22;0.300000;1950;208420;208420
588;121;40;16;0.300000;1950;208420;208420
589;122;40;18;0.300000;1950;208420;208420
590;123;40;17;0.300000;1950;208420;208420
591;124;40;25;0.300000;1950;208420;208420
592;125;40;20;0.300000;1950;208420;208420
593;126;40;22;0.300000;1950;208420;208420
594;127;40;21;0.300000;1950;208420;208420
595;128;40;19;0.300000;1950;208420;208420
596;129;40;17;0.300000;1950;208420;208420
597;130;40;23;0.300000;1950;208420;208420
598;131;40;17;0.300000;1950;208420;208420
599;132;40;20;0.300000;1950;208420;208420
600;133;40;13;0.300000;1950;208420;208420
601;134;40;24;0.300000;1950;208420;208420
602;135;40;22;0.300000;1950;208420;208420
603;136;40;24;0.300000;1950;208420;208420
604;137;40;17;0.300000;1950;208420;208420
605;138;40;23;0.300000;1950;208420;208420
606;139;40;22;0.300000;1950;208420;208420
607;140;40;29;0.300000;1950;208420;208420
608;141;40;23;0.300000;1950;208420;208420
609;142;40;18;0.300000;1950;208420;208420
610;143;40;28;0.300000;1950;208420;208420
611;144;40;18;0.300000;1950;208420;208420
612;145;40;16;0.300000;1950;208420;208420
613;146;40;18;0.300000;1950;208420;208420
614;120;40;22;0.300000;1950;206390;206390
615;120;40;23;0.300000;1950;204950;204950
616;121;40;23;0.300000;1950;204950;204950
617;122;40;15;0.300000;1950;204950;204950
618;123;40;17;0.300000;1950;204950;204950
619;124;40;17;0.300000;1950;204950;204950
620;125;40;25;0.300000;1950;204950;204950
621;126;40;19;0.300000;1950;204950;204950
622;127;40;22;0.300000;1950;204950;204950
623;120;40;16;0.300000;1950;202950;202950
624;121;40;26;0.300000;1950;202950;202950
625;120;40;27;0.300000;1950;202920;202920
