NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
100;71;22;11;0.300000;21282;103516;103516
101;70;22;13;0.300000;21282;103419;103419
102;71;22;13;0.300000;21282;103419;103419
103;70;22;7;0.300000;21282;102947;102947
104;71;22;9;0.300000;21282;102947;102947
105;70;22;8;0.300000;21282;102876;102876
106;71;22;12;0.300000;21282;102876;102876
107;70;22;7;0.300000;21282;102211;102211
108;71;22;7;0.300000;21282;102211;102211
109;70;22;11;0.300000;21282;102182;102182
110;71;22;11;0.300000;21282;102182;102182
111;72;22;12;0.300000;21282;102182;102182
112;73;22;15;0.300000;21282;102182;102182
113;74;22;14;0.300000;21282;102182;102182
114;70;22;15;0.300000;21282;101989;101989
115;71;22;7;0.300000;21282;101989;101989
116;72;22;9;0.300000;21282;101989;101989
117;70;22;10;0.300000;21282;100847;100847
118;71;22;9;0.300000;21282;100847;100847
119;70;22;10;0.300000;21282;100746;100746
120;71;22;6;0.300000;21282;100746;100746
121;72;22;13;0.300000;21282;100746;100746
122;73;22;15;0.300000;21282;100746;100746
123;74;22;10;0.300000;21282;100746;100746
124;75;22;14;0.300000;21282;100746;100746
125;76;22;17;0.300000;21282;100746;100746
126;77;22;18;0.300000;21282;100746;100746
127;78;22;16;0.300000;21282;100746;100746
128;79;22;12;0.300000;21282;100746;100746
129;70;22;16;0.300000;21282;100324;100324
130;71;22;17;0.300000;21282;100324;100324
131;72;22;16;0.300000;21282;100324;100324
132;73;22;15;0.300000;21282;100324;100324
133;74;22;15;0.300000;21282;100324;100324
134;75;22;10;0.300000;21282;100324;100324
135;70;22;15;0.300000;21282;100256;100256
136;71;22;11;0.300000;21282;100256;100256
137;72;22;10;0.300000;21282;100256;100256
138;73;22;9;0.300000;21282;100256;100256
139;74;22;8;0.300000;21282;100256;100256
140;75;22;8;0.300000;21282;100256;100256
141;70;22;10;0.300000;21282;100185;100185
142;71;22;17;0.300000;21282;100185;100185
143;72;22;9;0.300000;21282;100185;100185
144;73;22;7;0.300000;21282;100185;100185
145;70;22;10;0.300000;21282;99767;99767
146;70;22;13;0.300000;21282;99746;99746
147;71;22;10;0.300000;21282;99746;99746
148;70;22;15;0.300000;21282;98959;98959
149;71;22;13;0.300000;21282;98959;98959
150;72;22;11;0.300000;21282;98959;98959
151;73;22;16;0.300000;21282;98959;98959
152;74;22;11;0.300000;21282;98959;98959
153;75;22;8;0.300000;21282;98959;98959
154;76;22;5;0.300000;21282;98959;98959
155;70;22;11;0.300000;21282;98601;98601
156;71;22;10;0.300000;21282;98601;98601
157;70;22;7;0.300000;21282;98305;98305
158;71;22;17;0.300000;21282;98305;98305
159;72;22;14;0.300000;21282;98305;98305
160;73;22;9;0.300000;21282;98305;98305
161;74;22;16;0.300000;21282;98305;98305
162;75;22;13;0.300000;21282;98305;98305
163;76;22;11;0.300000;21282;98305;98305
164;70;22;14;0.300000;21282;97069;97069
165;71;22;9;0.300000;21282;97069;97069
166;72;22;15;0.300000;21282;97069;97069
167;73;22;9;0.300000;21282;97069;97069
168;74;22;12;0.300000;21282;97069;97069
169;75;22;12;0.300000;21282;97069;97069
170;76;22;14;0.300000;21282;97069;97069
171;70;22;8;0.300000;21282;96366;96366
172;71;22;10;0.300000;21282;96366;96366
173;72;22;14;0.300000;21282;96366;96366
174;73;22;16;0.300000;21282;96366;96366
175;74;22;12;0.300000;21282;96366;96366
176;75;22;14;0.300000;21282;96366;96366
177;70;22;12;0.300000;21282;94982;94982
178;71;22;10;0.300000;21282;94982;94982
179;72;22;11;0.300000;21282;94982;94982
180;73;22;11;0.300000;21282;94982;94982
181;74;22;13;0.300000;21282;94982;94982
182;75;22;14;0.300000;21282;94982;94982
183;76;22;14;0.300000;21282;94982;94982
184;77;22;12;0.300000;21282;94982;94982
185;78;22;13;0.300000;21282;94982;94982
186;79;22;12;0.300000;21282;94982;94982
187;70;22;19;0.300000;21282;94565;94565
188;71;22;10;0.300000;21282;94565;94565
189;72;22;11;0.300000;21282;94565;94565
190;73;22;7;0.300000;21282;94565;94565
191;74;22;15;0.300000;21282;94565;94565
192;75;22;9;0.300000;21282;94565;94565
193;76;22;10;0.300000;21282;94565;94565
194;77;22;11;0.300000;21282;94565;94565
195;78;22;8;0.300000;21282;94565;94565
196;79;22;12;0.300000;21282;94565;94565
197;80;22;19;0.300000;21282;94565;94565
198;81;22;14;0.300000;21282;94565;94565
199;82;22;9;0.300000;21282;94565;94565
200;83;22;10;0.300000;21282;94565;94565
201;84;22;10;0.300000;21282;94565;94565
202;85;22;17;0.300000;21282;94565;94565
203;86;22;13;0.300000;21282;94565;94565
204;87;22;16;0.300000;21282;94565;94565
205;70;22;11;0.300000;21282;94295;94295
206;71;22;8;0.300000;21282;94295;94295
207;72;22;8;0.300000;21282;94295;94295
208;73;22;11;0.300000;21282;94295;94295
209;74;22;12;0.300000;21282;94295;94295
210;75;22;18;0.300000;21282;94295;94295
211;76;22;13;0.300000;21282;94295;94295
212;70;22;9;0.300000;21282;93456;93456
213;71;22;8;0.300000;21282;93456;93456
214;72;22;11;0.300000;21282;93456;93456
215;73;22;13;0.300000;21282;93456;93456
216;70;22;17;0.300000;21282;93186;93186
217;71;22;12;0.300000;21282;93186;93186
218;72;22;15;0.300000;21282;93186;93186
219;73;22;10;0.300000;21282;93186;93186
220;74;22;5;0.300000;21282;93186;93186
221;75;22;12;0.300000;21282;93186;93186
222;70;22;17;0.300000;21282;93145;93145
223;71;22;11;0.300000;21282;93145;93145
224;70;22;10;0.300000;21282;92848;92848
225;71;22;11;0.300000;21282;92848;92848
226;70;22;15;0.300000;21282;92589;92589
227;70;22;16;0.300000;21282;91482;91482
228;70;22;8;0.300000;21282;91165;91165
229;71;22;10;0.300000;21282;91165;91165
230;72;22;10;0.300000;21282;91165;91165
231;73;22;10;0.300000;21282;91165;91165
232;74;22;9;0.300000;21282;91165;91165
233;75;22;12;0.300000;21282;91165;91165
234;76;22;13;0.300000;21282;91165;91165
235;70;22;15;0.300000;21282;90582;90582
236;71;22;8;0.300000;21282;90582;90582
237;72;22;11;0.300000;21282;90582;90582
238;73;22;19;0.300000;21282;90582;90582
239;74;22;15;0.300000;21282;90582;90582
240;75;22;10;0.300000;21282;90582;90582
241;76;22;7;0.300000;21282;90582;90582
242;77;22;13;0.300000;21282;90582;90582
243;70;22;8;0.300000;21282;90378;90378
244;71;22;12;0.300000;21282;90378;90378
245;72;22;15;0.300000;21282;90378;90378
246;73;22;12;0.300000;21282;90378;90378
247;74;22;13;0.300000;21282;90378;90378
248;75;22;18;0.300000;21282;90378;90378
249;70;22;13;0.300000;21282;90337;90337
250;71;22;6;0.300000;21282;90337;90337
251;72;22;7;0.300000;21282;90337;90337
252;73;22;9;0.300000;21282;90337;90337
253;74;22;12;0.300000;21282;90337;90337
254;75;22;18;0.300000;21282;90337;90337
255;76;22;8;0.300000;21282;90337;90337
256;77;22;12;0.300000;21282;90337;90337
257;78;22;12;0.300000;21282;90337;90337
258;79;22;10;0.300000;21282;90337;90337
259;80;22;9;0.300000;21282;90337;90337
260;81;22;5;0.300000;21282;90337;90337
261;82;22;6;0.300000;21282;90337;90337
262;70;22;5;0.300000;21282;90177;90177
263;71;22;12;0.300000;21282;90177;90177
264;70;22;14;0.300000;21282;89514;89514
265;71;22;15;0.300000;21282;89514;89514
266;72;22;11;0.300000;21282;89514;89514
267;73;22;12;0.300000;21282;89514;89514
268;74;22;12;0.300000;21282;89514;89514
269;75;22;12;0.300000;21282;89514;89514
270;76;22;8;0.300000;21282;89514;89514
271;77;22;7;0.300000;21282;89514;89514
272;78;22;9;0.300000;21282;89514;89514
273;79;22;8;0.300000;21282;89514;89514
274;70;22;8;0.300000;21282;89513;89513
275;71;22;15;0.300000;21282;89513;89513
276;72;22;8;0.300000;21282;89513;89513
277;73;22;8;0.300000;21282;89513;89513
278;70;22;7;0.300000;21282;89001;89001
279;71;22;8;0.300000;21282;89001;89001
280;72;22;6;0.300000;21282;89001;89001
281;73;22;9;0.300000;21282;89001;89001
282;74;22;11;0.300000;21282;89001;89001
283;75;22;15;0.300000;21282;89001;89001
284;76;22;14;0.300000;21282;89001;89001
285;77;22;15;0.300000;21282;89001;89001
286;78;22;13;0.300000;21282;89001;89001
287;79;22;10;0.300000;21282;89001;89001
288;80;22;9;0.300000;21282;89001;89001
289;81;22;14;0.300000;21282;89001;89001
290;82;22;16;0.300000;21282;89001;89001
291;83;22;13;0.300000;21282;89001;89001
292;84;22;11;0.300000;21282;89001;89001
293;85;22;14;0.300000;21282;89001;89001
294;86;22;16;0.300000;21282;89001;89001
295;87;22;17;0.300000;21282;89001;89001
296;70;22;21;0.300000;21282;88908;88908
297;71;22;18;0.300000;21282;88908;88908
298;72;22;12;0.300000;21282;88908;88908
299;73;22;10;0.300000;21282;88908;88908
300;70;22;7;0.300000;21282;88874;88874
301;71;22;9;0.300000;21282;88874;88874
302;72;22;14;0.300000;21282;88874;88874
303;70;22;14;0.300000;21282;88807;88807
304;71;22;14;0.300000;21282;88807;88807
305;72;22;10;0.300000;21282;88807;88807
306;73;22;10;0.300000;21282;88807;88807
307;74;22;10;0.300000;21282;88807;88807
308;70;22;14;0.300000;21282;88788;88788
309;71;22;11;0.300000;21282;88788;88788
310;72;22;11;0.300000;21282;88788;88788
311;73;22;11;0.300000;21282;88788;88788
312;74;22;13;0.300000;21282;88788;88788
313;70;22;10;0.300000;21282;88700;88700
314;71;22;13;0.300000;21282;88700;88700
315;72;22;14;0.300000;21282;88700;88700
316;73;22;10;0.300000;21282;88700;88700
317;70;22;6;0.300000;21282;88693;88693
318;71;22;10;0.300000;21282;88693;88693
319;72;22;5;0.300000;21282;88693;88693
320;73;22;12;0.300000;21282;88693;88693
321;70;22;16;0.300000;21282;88616;88616
322;71;22;17;0.300000;21282;88616;88616
323;72;22;11;0.300000;21282;88616;88616
324;73;22;15;0.300000;21282;88616;88616
325;74;22;7;0.300000;21282;88616;88616
326;75;22;10;0.300000;21282;88616;88616
327;76;22;13;0.300000;21282;88616;88616
328;77;22;10;0.300000;21282;88616;88616
329;78;22;11;0.300000;21282;88616;88616
330;79;22;12;0.300000;21282;88616;88616
331;80;22;13;0.300000;21282;88616;88616
332;81;22;13;0.300000;21282;88616;88616
333;82;22;20;0.300000;21282;88616;88616
334;70;22;19;0.300000;21282;87372;87372
335;71;22;13;0.300000;21282;87372;87372
336;72;22;10;0.300000;21282;87372;87372
337;73;22;11;0.300000;21282;87372;87372
338;74;22;11;0.300000;21282;87372;87372
339;75;22;10;0.300000;21282;87372;87372
340;76;22;15;0.300000;21282;87372;87372
341;77;22;13;0.300000;21282;87372;87372
342;78;22;10;0.300000;21282;87372;87372
343;70;22;10;0.300000;21282;87083;87083
344;71;22;12;0.300000;21282;87083;87083
345;72;22;7;0.300000;21282;87083;87083
346;73;22;12;0.300000;21282;87083;87083
347;70;22;11;0.300000;21282;86740;86740
348;71;22;10;0.300000;21282;86740;86740
349;72;22;12;0.300000;21282;86740;86740
350;73;22;14;0.300000;21282;86740;86740
351;74;22;13;0.300000;21282;86740;86740
352;75;22;20;0.300000;21282;86740;86740
353;76;22;7;0.300000;21282;86740;86740
354;77;22;11;0.300000;21282;86740;86740
355;78;22;17;0.300000;21282;86740;86740
356;79;22;15;0.300000;21282;86740;86740
357;70;22;8;0.300000;21282;86538;86538
358;71;22;8;0.300000;21282;86538;86538
359;72;22;5;0.300000;21282;86538;86538
360;73;22;8;0.300000;21282;86538;86538
361;74;22;9;0.300000;21282;86538;86538
362;75;22;8;0.300000;21282;86538;86538
363;76;22;11;0.300000;21282;86538;86538
364;77;22;15;0.300000;21282;86538;86538
365;70;22;9;0.300000;21282;86289;86289
366;71;22;8;0.300000;21282;86289;86289
367;70;22;6;0.300000;21282;86203;86203
368;71;22;8;0.300000;21282;86203;86203
369;72;22;7;0.300000;21282;86203;86203
370;73;22;15;0.300000;21282;86203;86203
371;74;22;10;0.300000;21282;86203;86203
372;75;22;11;0.300000;21282;86203;86203
373;76;22;9;0.300000;21282;86203;86203
374;77;22;10;0.300000;21282;86203;86203
375;70;22;7;0.300000;21282;85861;85861
376;71;22;12;0.300000;21282;85861;85861
377;72;22;8;0.300000;21282;85861;85861
378;70;22;12;0.300000;21282;84471;84471
379;71;22;17;0.300000;21282;84471;84471
380;72;22;11;0.300000;21282;84471;84471
381;73;22;11;0.300000;21282;84471;84471
382;74;22;16;0.300000;21282;84471;84471
383;75;22;13;0.300000;21282;84471;84471
384;76;22;9;0.300000;21282;84471;84471
385;77;22;11;0.300000;21282;84471;84471
386;78;22;8;0.300000;21282;84471;84471
387;79;22;12;0.300000;21282;84471;84471
388;80;22;12;0.300000;21282;84471;84471
389;70;22;12;0.300000;21282;82972;82972
390;71;22;13;0.300000;21282;82972;82972
391;72;22;13;0.300000;21282;82972;82972
392;73;22;9;0.300000;21282;82972;82972
393;74;22;7;0.300000;21282;82972;82972
394;75;22;11;0.300000;21282;82972;82972
395;70;22;6;0.300000;21282;82723;82723
396;71;22;16;0.300000;21282;82723;82723
397;72;22;17;0.300000;21282;82723;82723
398;70;22;18;0.300000;21282;82443;82443
399;71;22;9;0.300000;21282;82443;82443
400;70;22;9;0.300000;21282;82136;82136
401;71;22;12;0.300000;21282;82136;82136
402;72;22;10;0.300000;21282;82136;82136
403;73;22;9;0.300000;21282;82136;82136
404;74;22;9;0.300000;21282;82136;82136
405;75;22;10;0.300000;21282;82136;82136
406;76;22;6;0.300000;21282;82136;82136
407;77;22;15;0.300000;21282;82136;82136
408;78;22;12;0.300000;21282;82136;82136
409;79;22;13;0.300000;21282;82136;82136
410;70;22;9;0.300000;21282;81887;81887
411;70;22;10;0.300000;21282;81876;81876
412;70;22;6;0.300000;21282;81097;81097
413;70;22;7;0.300000;21282;81086;81086
414;70;22;15;0.300000;21282;80315;80315
415;71;22;12;0.300000;21282;80315;80315
416;72;22;13;0.300000;21282;80315;80315
417;73;22;13;0.300000;21282;80315;80315
418;74;22;12;0.300000;21282;80315;80315
419;75;22;13;0.300000;21282;80315;80315
420;76;22;13;0.300000;21282;80315;80315
421;77;22;11;0.300000;21282;80315;80315
422;78;22;8;0.300000;21282;80315;80315
423;79;22;13;0.300000;21282;80315;80315
424;70;22;11;0.300000;21282;79953;79953
425;71;22;4;0.300000;21282;79953;79953
426;72;22;3;0.300000;21282;79953;79953
427;73;22;6;0.300000;21282;79953;79953
428;74;22;13;0.300000;21282;79953;79953
429;75;22;13;0.300000;21282;79953;79953
430;76;22;13;0.300000;21282;79953;79953
431;77;22;11;0.300000;21282;79953;79953
432;78;22;14;0.300000;21282;79953;79953
433;79;22;9;0.300000;21282;79953;79953
434;80;22;14;0.300000;21282;79953;79953
435;81;22;13;0.300000;21282;79953;79953
436;82;22;7;0.300000;21282;79953;79953
437;83;22;4;0.300000;21282;79953;79953
438;84;22;7;0.300000;21282;79953;79953
439;85;22;10;0.300000;21282;79953;79953
440;86;22;8;0.300000;21282;79953;79953
441;87;22;9;0.300000;21282;79953;79953
442;88;22;10;0.300000;21282;79953;79953
443;89;22;16;0.300000;21282;79953;79953
444;90;22;13;0.300000;21282;79953;79953
445;91;22;20;0.300000;21282;79953;79953
446;92;22;14;0.300000;21282;79953;79953
447;93;22;15;0.300000;21282;79953;79953
448;94;22;12;0.300000;21282;79953;79953
449;95;22;10;0.300000;21282;79953;79953
450;70;22;15;0.300000;21282;79361;79361
451;71;22;14;0.300000;21282;79361;79361
452;72;22;14;0.300000;21282;79361;79361
453;73;22;18;0.300000;21282;79361;79361
454;74;22;7;0.300000;21282;79361;79361
455;75;22;10;0.300000;21282;79361;79361
456;76;22;12;0.300000;21282;79361;79361
457;77;22;16;0.300000;21282;79361;79361
458;78;22;9;0.300000;21282;79361;79361
459;79;22;10;0.300000;21282;79361;79361
460;80;22;15;0.300000;21282;79361;79361
461;81;22;14;0.300000;21282;79361;79361
462;82;22;11;0.300000;21282;79361;79361
463;83;22;9;0.300000;21282;79361;79361
464;70;22;11;0.300000;21282;78968;78968
465;70;22;17;0.300000;21282;78689;78689
466;71;22;11;0.300000;21282;78689;78689
467;72;22;9;0.300000;21282;78689;78689
468;73;22;18;0.300000;21282;78689;78689
469;74;22;17;0.300000;21282;78689;78689
470;75;22;14;0.300000;21282;78689;78689
471;76;22;12;0.300000;21282;78689;78689
472;77;22;8;0.300000;21282;78689;78689
473;78;22;17;0.300000;21282;78689;78689
474;79;22;17;0.300000;21282;78689;78689
475;70;22;7;0.300000;21282;78181;78181
476;71;22;12;0.300000;21282;78181;78181
477;72;22;14;0.300000;21282;78181;78181
478;73;22;12;0.300000;21282;78181;78181
479;74;22;8;0.300000;21282;78181;78181
480;75;22;15;0.300000;21282;78181;78181
481;76;22;10;0.300000;21282;78181;78181
482;77;22;4;0.300000;21282;78181;78181
483;78;22;10;0.300000;21282;78181;78181
484;79;22;14;0.300000;21282;78181;78181
485;80;22;17;0.300000;21282;78181;78181
486;81;22;15;0.300000;21282;78181;78181
487;82;22;5;0.300000;21282;78181;78181
488;83;22;15;0.300000;21282;78181;78181
489;84;22;13;0.300000;21282;78181;78181
490;85;22;17;0.300000;21282;78181;78181
491;86;22;17;0.300000;21282;78181;78181
492;87;22;15;0.300000;21282;78181;78181
493;88;22;12;0.300000;21282;78181;78181
494;89;22;13;0.300000;21282;78181;78181
495;90;22;12;0.300000;21282;78181;78181
496;91;22;11;0.300000;21282;78181;78181
497;92;22;13;0.300000;21282;78181;78181
498;93;22;10;0.300000;21282;78181;78181
499;94;22;10;0.300000;21282;78181;78181
500;95;22;9;0.300000;21282;78181;78181
501;96;22;10;0.300000;21282;78181;78181
502;97;22;8;0.300000;21282;78181;78181
503;98;22;11;0.300000;21282;78181;78181
504;99;22;13;0.300000;21282;78181;78181
505;100;22;10;0.300000;21282;78181;78181
506;101;22;11;0.300000;21282;78181;78181
507;102;22;8;0.300000;21282;78181;78181
508;103;22;11;0.300000;21282;78181;78181
509;104;22;14;0.300000;21282;78181;78181
510;105;22;8;0.300000;21282;78181;78181
511;106;22;15;0.300000;21282;78181;78181
512;107;22;13;0.300000;21282;78181;78181
513;108;22;9;0.300000;21282;78181;78181
514;109;22;9;0.300000;21282;78181;78181
515;110;22;14;0.300000;21282;78181;78181
516;111;22;12;0.300000;21282;78181;78181
517;112;22;12;0.300000;21282;78181;78181
518;113;22;12;0.300000;21282;78181;78181
519;114;22;13;0.300000;21282;78181;78181
520;70;22;22;0.300000;21282;78035;78035
521;71;22;14;0.300000;21282;78035;78035
522;72;22;9;0.300000;21282;78035;78035
523;73;22;10;0.300000;21282;78035;78035
524;74;22;7;0.300000;21282;78035;78035
525;75;22;8;0.300000;21282;78035;78035
526;76;22;10;0.300000;21282;78035;78035
527;77;22;7;0.300000;21282;78035;78035
528;78;22;11;0.300000;21282;78035;78035
529;79;22;16;0.300000;21282;78035;78035
530;80;22;12;0.300000;21282;78035;78035
531;81;22;17;0.300000;21282;78035;78035
532;82;22;10;0.300000;21282;78035;78035
533;83;22;12;0.300000;21282;78035;78035
534;84;22;9;0.300000;21282;78035;78035
535;85;22;11;0.300000;21282;78035;78035
536;86;22;14;0.300000;21282;78035;78035
537;87;22;11;0.300000;21282;78035;78035
538;88;22;9;0.300000;21282;78035;78035
539;89;22;14;0.300000;21282;78035;78035
540;70;22;9;0.300000;21282;77684;77684
541;71;22;11;0.300000;21282;77684;77684
542;72;22;19;0.300000;21282;77684;77684
543;70;22;18;0.300000;21282;77578;77578
544;71;22;11;0.300000;21282;77578;77578
545;72;22;19;0.300000;21282;77578;77578
546;73;22;13;0.300000;21282;77578;77578
547;74;22;7;0.300000;21282;77578;77578
548;75;22;7;0.300000;21282;77578;77578
549;76;22;9;0.300000;21282;77578;77578
550;77;22;9;0.300000;21282;77578;77578
551;78;22;16;0.300000;21282;77578;77578
552;79;22;11;0.300000;21282;77578;77578
553;80;22;12;0.300000;21282;77578;77578
554;81;22;18;0.300000;21282;77578;77578
555;82;22;13;0.300000;21282;77578;77578
556;83;22;9;0.300000;21282;77578;77578
557;84;22;13;0.300000;21282;77578;77578
558;70;22;6;0.300000;21282;77544;77544
559;71;22;11;0.300000;21282;77544;77544
560;72;22;15;0.300000;21282;77544;77544
561;73;22;7;0.300000;21282;77544;77544
562;74;22;11;0.300000;21282;77544;77544
563;75;22;8;0.300000;21282;77544;77544
564;76;22;11;0.300000;21282;77544;77544
565;77;22;9;0.300000;21282;77544;77544
566;78;22;8;0.300000;21282;77544;77544
567;79;22;8;0.300000;21282;77544;77544
568;80;22;7;0.300000;21282;77544;77544
569;81;22;10;0.300000;21282;77544;77544
570;82;22;13;0.300000;21282;77544;77544
571;83;22;9;0.300000;21282;77544;77544
572;70;22;13;0.300000;21282;77420;77420
573;71;22;15;0.300000;21282;77420;77420
574;70;22;15;0.300000;21282;76424;76424
575;71;22;14;0.300000;21282;76424;76424
576;72;22;8;0.300000;21282;76424;76424
577;70;22;12;0.300000;21282;74571;74571
578;71;22;12;0.300000;21282;74571;74571
579;70;22;11;0.300000;21282;73424;73424
580;71;22;12;0.300000;21282;73424;73424
581;72;22;16;0.300000;21282;73424;73424
582;70;22;10;0.300000;21282;73207;73207
583;71;22;17;0.300000;21282;73207;73207
584;72;22;12;0.300000;21282;73207;73207
585;70;22;7;0.300000;21282;72255;72255
586;71;22;8;0.300000;21282;72255;72255
587;72;22;14;0.300000;21282;72255;72255
588;73;22;10;0.300000;21282;72255;72255
589;74;22;10;0.300000;21282;72255;72255
590;75;22;11;0.300000;21282;72255;72255
591;70;22;10;0.300000;21282;71405;71405
592;71;22;12;0.300000;21282;71405;71405
593;72;22;10;0.300000;21282;71405;71405
594;70;22;15;0.300000;21282;71364;71364
595;71;22;11;0.300000;21282;71364;71364
596;72;22;12;0.300000;21282;71364;71364
597;73;22;10;0.300000;21282;71364;71364
598;74;22;14;0.300000;21282;71364;71364
599;75;22;9;0.300000;21282;71364;71364
600;76;22;7;0.300000;21282;71364;71364
601;77;22;12;0.300000;21282;71364;71364
602;78;22;16;0.300000;21282;71364;71364
603;79;22;9;0.300000;21282;71364;71364
604;80;22;14;0.300000;21282;71364;71364
605;81;22;11;0.300000;21282;71364;71364
606;82;22;9;0.300000;21282;71364;71364
607;83;22;3;0.300000;21282;71364;71364
608;84;22;8;0.300000;21282;71364;71364
609;85;22;12;0.300000;21282;71364;71364
610;86;22;16;0.300000;21282;71364;71364
611;70;22;19;0.300000;21282;71081;71081
612;71;22;17;0.300000;21282;71081;71081
613;72;22;11;0.300000;21282;71081;71081
614;73;22;18;0.300000;21282;71081;71081
615;74;22;16;0.300000;21282;71081;71081
616;75;22;9;0.300000;21282;71081;71081
617;76;22;13;0.300000;21282;71081;71081
618;77;22;11;0.300000;21282;71081;71081
619;78;22;8;0.300000;21282;71081;71081
620;79;22;9;0.300000;21282;71081;71081
621;80;22;8;0.300000;21282;71081;71081
622;81;22;11;0.300000;21282;71081;71081
623;82;22;10;0.300000;21282;71081;71081
624;83;22;12;0.300000;21282;71081;71081
625;84;22;11;0.300000;21282;71081;71081
