NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
175;138;40;20;0.300000;1950;435580;435580
176;139;40;21;0.300000;1950;435580;435580
177;120;40;22;0.300000;1950;430080;430080
178;121;40;25;0.300000;1950;430080;430080
179;122;40;21;0.300000;1950;430080;430080
180;120;40;17;0.300000;1950;426580;426580
181;120;40;19;0.300000;1950;421080;421080
182;121;40;21;0.300000;1950;421080;421080
183;122;40;16;0.300000;1950;421080;421080
184;123;40;18;0.300000;1950;421080;421080
185;120;40;34;0.300000;1950;416580;416580
186;121;40;23;0.300000;1950;416580;416580
187;122;40;14;0.300000;1950;416580;416580
188;123;40;19;0.300000;1950;416580;416580
189;124;40;19;0.300000;1950;416580;416580
190;125;40;27;0.300000;1950;416580;416580
191;120;40;18;0.300000;1950;415140;415140
192;121;40;20;0.300000;1950;415140;415140
193;122;40;15;0.300000;1950;415140;415140
194;123;40;23;0.300000;1950;415140;415140
195;124;40;22;0.300000;1950;415140;415140
196;120;40;21;0.300000;1950;411670;411670
197;120;40;31;0.300000;1950;399200;399200
198;121;40;28;0.300000;1950;399200;399200
199;122;40;23;0.300000;1950;399200;399200
200;123;40;16;0.300000;1950;399200;399200
201;124;40;17;0.300000;1950;399200;399200
202;125;40;20;0.300000;1950;399200;399200
203;126;40;25;0.300000;1950;399200;399200
204;127;40;27;0.300000;1950;399200;399200
205;128;40;27;0.300000;1950;399200;399200
206;129;40;21;0.300000;1950;399200;399200
207;130;40;23;0.300000;1950;399200;399200
208;120;40;20;0.300000;1950;397630;397630
209;121;40;16;0.300000;1950;397630;397630
210;122;40;20;0.300000;1950;397630;397630
211;123;40;14;0.300000;1950;397630;397630
212;124;40;15;0.300000;1950;397630;397630
213;125;40;19;0.300000;1950;397630;397630
214;126;40;25;0.300000;1950;397630;397630
215;127;40;25;0.300000;1950;397630;397630
216;128;40;24;0.300000;1950;397630;397630
217;129;40;18;0.300000;1950;397630;397630
218;120;40;24;0.300000;1950;392130;392130
219;121;40;19;0.300000;1950;392130;392130
220;122;40;25;0.300000;1950;392130;392130
221;120;40;14;0.300000;1950;390260;390260
222;121;40;28;0.300000;1950;390260;390260
223;122;40;30;0.300000;1950;390260;390260
224;123;40;26;0.300000;1950;390260;390260
225;124;40;32;0.300000;1950;390260;390260
226;125;40;23;0.300000;1950;390260;390260
227;126;40;19;0.300000;1950;390260;390260
228;127;40;19;0.300000;1950;390260;390260
229;120;40;15;0.300000;1950;385160;385160
230;121;40;25;0.300000;1950;385160;385160
231;122;40;21;0.300000;1950;385160;385160
232;120;40;20;0.300000;1950;381730;381730
233;121;40;18;0.300000;1950;381730;381730
234;122;40;22;0.300000;1950;381730;381730
235;123;40;23;0.300000;1950;381730;381730
236;120;40;17;0.300000;1950;371690;371690
237;121;40;24;0.300000;1950;371690;371690
238;122;40;24;0.300000;1950;371690;371690
239;123;40;19;0.300000;1950;371690;371690
240;124;40;24;0.300000;1950;371690;371690
241;125;40;21;0.300000;1950;371690;371690
242;126;40;22;0.300000;1950;371690;371690
243;127;40;21;0.300000;1950;371690;371690
244;128;40;19;0.300000;1950;371690;371690
245;129;40;21;0.300000;1950;371690;371690
246;130;40;23;0.300000;1950;371690;371690
247;131;40;21;0.300000;1950;371690;371690
248;132;40;24;0.300000;1950;371690;371690
249;133;40;20;0.300000;1950;371690;371690
250;134;40;21;0.300000;1950;371690;371690
251;120;40;19;0.300000;1950;369220;369220
252;120;40;23;0.300000;1950;358220;358220
253;121;40;27;0.300000;1950;358220;358220
254;122;40;14;0.300000;1950;358220;358220
255;123;40;16;0.300000;1950;358220;358220
256;124;40;21;0.300000;1950;358220;358220
257;125;40;19;0.300000;1950;358220;358220
258;126;40;23;0.300000;1950;358220;358220
259;120;40;21;0.300000;1950;355190;355190
260;121;40;17;0.300000;1950;355190;355190
261;122;40;15;0.300000;1950;355190;355190
262;123;40;19;0.300000;1950;355190;355190
263;120;40;24;0.300000;1950;351710;351710
264;120;40;26;0.300000;1950;348280;348280
265;121;40;17;0.300000;1950;348280;348280
266;122;40;16;0.300000;1950;348280;348280
267;123;40;23;0.300000;1950;348280;348280
268;120;40;18;0.300000;1950;348250;348250
269;120;40;19;0.300000;1950;346250;346250
270;121;40;24;0.300000;1950;346250;346250
271;120;40;22;0.300000;1950;344780;344780
272;120;40;19;0.300000;1950;344750;344750
273;120;40;25;0.300000;1950;339280;339280
274;121;40;21;0.300000;1950;339280;339280
275;122;40;12;0.300000;1950;339280;339280
276;123;40;16;0.300000;1950;339280;339280
277;124;40;21;0.300000;1950;339280;339280
278;125;40;16;0.300000;1950;339280;339280
279;126;40;19;0.300000;1950;339280;339280
280;127;40;18;0.300000;1950;339280;339280
281;128;40;22;0.300000;1950;339280;339280
282;129;40;26;0.300000;1950;339280;339280
283;130;40;20;0.300000;1950;339280;339280
284;131;40;19;0.300000;1950;339280;339280
285;132;40;21;0.300000;1950;339280;339280
286;133;40;26;0.300000;1950;339280;339280
287;134;40;16;0.300000;1950;339280;339280
288;120;40;25;0.300000;1950;335810;335810
289;121;40;28;0.300000;1950;335810;335810
290;122;40;26;0.300000;1950;335810;335810
291;123;40;17;0.300000;1950;335810;335810
292;124;40;24;0.300000;1950;335810;335810
293;120;40;16;0.300000;1950;330310;330310
294;121;40;20;0.300000;1950;330310;330310
295;122;40;18;0.300000;1950;330310;330310
296;123;40;28;0.300000;1950;330310;330310
297;124;40;16;0.300000;1950;330310;330310
298;125;40;15;0.300000;1950;330310;330310
299;126;40;14;0.300000;1950;330310;330310
300;127;40;19;0.300000;1950;330310;330310
301;128;40;20;0.300000;1950;330310;330310
302;120;40;22;0.300000;1950;323370;323370
303;121;40;21;0.300000;1950;323370;323370
304;122;40;27;0.300000;1950;323370;323370
305;123;40;25;0.300000;1950;323370;323370
306;124;40;20;0.300000;1950;323370;323370
307;125;40;19;0.300000;1950;323370;323370
308;126;40;21;0.300000;1950;323370;323370
309;127;40;20;0.300000;1950;323370;323370
310;128;40;17;0.300000;1950;323370;323370
311;120;40;23;0.300000;1950;323340;323340
312;121;40;23;0.300000;1950;323340;323340
313;122;40;24;0.300000;1950;323340;323340
314;120;40;13;0.300000;1950;319890;319890
315;121;40;21;0.300000;1950;319890;319890
316;122;40;16;0.300000;1950;319890;319890
317;120;40;24;0.300000;1950;312950;312950
318;121;40;20;0.300000;1950;312950;312950
319;122;40;15;0.300000;1950;312950;312950
320;123;40;13;0.300000;1950;312950;312950
321;124;40;17;0.300000;1950;312950;312950
322;125;40;20;0.300000;1950;312950;312950
323;126;40;16;0.300000;1950;312950;312950
324;127;40;14;0.300000;1950;312950;312950
325;128;40;15;0.300000;1950;312950;312950
326;129;40;16;0.300000;1950;312950;312950
327;130;40;22;0.300000;1950;312950;312950
328;131;40;25;0.300000;1950;312950;312950
329;132;40;16;0.300000;1950;312950;312950
330;133;40;29;0.300000;1950;312950;312950
331;134;40;19;0.300000;1950;312950;312950
332;135;40;20;0.300000;1950;312950;312950
333;136;40;17;0.300000;1950;312950;312950
334;137;40;22;0.300000;1950;312950;312950
335;138;40;19;0.300000;1950;312950;312950
336;120;40;27;0.300000;1950;311070;311070
337;120;40;35;0.300000;1950;307600;307600
338;121;40;20;0.300000;1950;307600;307600
339;122;40;18;0.300000;1950;307600;307600
340;123;40;17;0.300000;1950;307600;307600
341;124;40;16;0.300000;1950;307600;307600
342;125;40;22;0.300000;1950;307600;307600
343;126;40;25;0.300000;1950;307600;307600
344;127;40;17;0.300000;1950;307600;307600
345;128;40;21;0.300000;1950;307600;307600
346;129;40;18;0.300000;1950;307600;307600
347;130;40;18;0.300000;1950;307600;307600
348;131;40;23;0.300000;1950;307600;307600
349;132;40;22;0.300000;1950;307600;307600
350;133;40;19;0.300000;1950;307600;307600
351;134;40;26;0.300000;1950;307600;307600
352;135;40;21;0.300000;1950;307600;307600
353;136;40;21;0.300000;1950;307600;307600
354;137;40;26;0.300000;1950;307600;307600
355;138;40;25;0.300000;1950;307600;307600
356;139;40;15;0.300000;1950;307600;307600
357;140;40;24;0.300000;1950;307600;307600
358;141;40;19;0.300000;1950;307600;307600
359;142;40;14;0.300000;1950;307600;307600
360;143;40;25;0.300000;1950;307600;307600
361;144;40;22;0.300000;1950;307600;307600
362;120;40;19;0.300000;1950;305610;305610
363;120;40;19;0.300000;1950;304100;304100
364;121;40;21;0.300000;1950;304100;304100
365;122;40;27;0.300000;1950;304100;304100
366;123;40;23;0.300000;1950;304100;304100
367;124;40;19;0.300000;1950;304100;304100
368;125;40;20;0.300000;1950;304100;304100
369;126;40;23;0.300000;1950;304100;304100
370;127;40;24;0.300000;1950;304100;304100
371;128;40;22;0.300000;1950;304100;304100
372;129;40;31;0.300000;1950;304100;304100
373;130;40;21;0.300000;1950;304100;304100
374;131;40;16;0.300000;1950;304100;304100
375;132;40;24;0.300000;1950;304100;304100
376;120;40;22;0.300000;1950;303100;303100
377;121;40;27;0.300000;1950;303100;303100
378;122;40;23;0.300000;1950;303100;303100
379;120;40;18;0.300000;1950;299630;299630
380;120;40;17;0.300000;1950;297600;297600
381;121;40;23;0.300000;1950;297600;297600
382;122;40;18;0.300000;1950;297600;297600
383;123;40;23;0.300000;1950;297600;297600
384;124;40;18;0.300000;1950;297600;297600
385;125;40;22;0.300000;1950;297600;297600
386;126;40;20;0.300000;1950;297600;297600
387;120;40;18;0.300000;1950;297590;297590
388;121;40;20;0.300000;1950;297590;297590
389;122;40;16;0.300000;1950;297590;297590
390;123;40;15;0.300000;1950;297590;297590
391;124;40;19;0.300000;1950;297590;297590
392;125;40;20;0.300000;1950;297590;297590
393;126;40;20;0.300000;1950;297590;297590
394;127;40;16;0.300000;1950;297590;297590
395;120;40;19;0.300000;1950;292100;292100
396;120;40;20;0.300000;1950;292090;292090
397;121;40;26;0.300000;1950;292090;292090
398;122;40;18;0.300000;1950;292090;292090
399;123;40;20;0.300000;1950;292090;292090
400;124;40;27;0.300000;1950;292090;292090
401;125;40;24;0.300000;1950;292090;292090
402;126;40;17;0.300000;1950;292090;292090
403;127;40;19;0.300000;1950;292090;292090
404;128;40;29;0.300000;1950;292090;292090
405;120;40;19;0.300000;1950;288620;288620
406;121;40;20;0.300000;1950;288620;288620
407;122;40;21;0.300000;1950;288620;288620
408;123;40;22;0.300000;1950;288620;288620
409;124;40;22;0.300000;1950;288620;288620
410;120;40;22;0.300000;1950;285150;285150
411;121;40;20;0.300000;1950;285150;285150
412;122;40;30;0.300000;1950;285150;285150
413;123;40;27;0.300000;1950;285150;285150
414;124;40;17;0.300000;1950;285150;285150
415;125;40;24;0.300000;1950;285150;285150
416;120;40;26;0.300000;1950;274150;274150
417;121;40;24;0.300000;1950;274150;274150
418;122;40;22;0.300000;1950;274150;274150
419;123;40;18;0.300000;1950;274150;274150
420;124;40;23;0.300000;1950;274150;274150
421;125;40;18;0.300000;1950;274150;274150
422;120;40;26;0.300000;1950;272130;272130
423;121;40;21;0.300000;1950;272130;272130
424;122;40;15;0.300000;1950;272130;272130
425;120;40;21;0.300000;1950;267210;267210
426;121;40;17;0.300000;1950;267210;267210
427;120;40;18;0.300000;1950;263740;263740
428;121;40;21;0.300000;1950;263740;263740
429;122;40;20;0.300000;1950;263740;263740
430;123;40;16;0.300000;1950;263740;263740
431;124;40;20;0.300000;1950;263740;263740
432;125;40;15;0.300000;1950;263740;263740
433;126;40;27;0.300000;1950;263740;263740
434;127;40;27;0.300000;1950;263740;263740
435;128;40;26;0.300000;1950;263740;263740
436;129;40;18;0.300000;1950;263740;263740
437;130;40;21;0.300000;1950;263740;263740
438;131;40;18;0.300000;1950;263740;263740
439;132;40;20;0.300000;1950;263740;263740
440;120;40;27;0.300000;1950;260270;260270
441;120;40;21;0.300000;1950;258250;258250
442;121;40;18;0.300000;1950;258250;258250
443;122;40;18;0.300000;1950;258250;258250
444;123;40;19;0.300000;1950;258250;258250
445;124;40;20;0.300000;1950;258250;258250
446;120;40;22;0.300000;1950;256810;256810
447;121;40;18;0.300000;1950;256810;256810
448;122;40;19;0.300000;1950;256810;256810
449;123;40;24;0.300000;1950;256810;256810
450;124;40;26;0.300000;1950;256810;256810
451;125;40;27;0.300000;1950;256810;256810
452;126;40;25;0.300000;1950;256810;256810
453;127;40;27;0.300000;1950;256810;256810
454;128;40;26;0.300000;1950;256810;256810
455;129;40;20;0.300000;1950;256810;256810
456;130;40;20;0.300000;1950;256810;256810
457;131;40;19;0.300000;1950;256810;256810
458;132;40;21;0.300000;1950;256810;256810
459;133;40;21;0.300000;1950;256810;256810
460;134;40;24;0.300000;1950;256810;256810
461;135;40;28;0.300000;1950;256810;256810
462;136;40;25;0.300000;1950;256810;256810
463;137;40;15;0.300000;1950;256810;256810
464;138;40;18;0.300000;1950;256810;256810
465;139;40;25;0.300000;1950;256810;256810
466;140;40;21;0.300000;1950;256810;256810
467;141;40;19;0.300000;1950;256810;256810
468;142;40;19;0.300000;1950;256810;256810
469;143;40;26;0.300000;1950;256810;256810
470;144;40;19;0.300000;1950;256810;256810
471;120;40;13;0.300000;1950;254770;254770
472;121;40;20;0.300000;1950;254770;254770
473;122;40;25;0.300000;1950;254770;254770
474;123;40;16;0.300000;1950;254770;254770
475;124;40;15;0.300000;1950;254770;254770
476;125;40;19;0.300000;1950;254770;254770
477;126;40;17;0.300000;1950;254770;254770
478;127;40;27;0.300000;1950;254770;254770
479;128;40;24;0.300000;1950;254770;254770
480;129;40;23;0.300000;1950;254770;254770
481;130;40;25;0.300000;1950;254770;254770
482;131;40;19;0.300000;1950;254770;254770
483;132;40;15;0.300000;1950;254770;254770
484;133;40;17;0.300000;1950;254770;254770
485;134;40;20;0.300000;1950;254770;254770
486;135;40;13;0.300000;1950;254770;254770
487;136;40;23;0.300000;1950;254770;254770
488;120;40;15;0.300000;1950;252300;252300
489;121;40;22;0.300000;1950;252300;252300
490;122;40;19;0.300000;1950;252300;252300
491;120;40;19;0.300000;1950;249270;249270
492;121;40;19;0.300000;1950;249270;249270
493;122;40;28;0.300000;1950;249270;249270
494;123;40;24;0.300000;1950;249270;249270
495;124;40;22;0.300000;1950;249270;249270
496;125;40;23;0.300000;1950;249270;249270
497;120;40;26;0.300000;1950;244360;244360
498;121;40;15;0.300000;1950;244360;244360
499;122;40;24;0.300000;1950;244360;244360
500;123;40;29;0.300000;1950;244360;244360
501;124;40;25;0.300000;1950;244360;244360
502;125;40;18;0.300000;1950;244360;244360
503;126;40;18;0.300000;1950;244360;244360
504;127;40;23;0.300000;1950;244360;244360
505;128;40;17;0.300000;1950;244360;244360
506;120;40;20;0.300000;1950;243770;243770
507;121;40;22;0.300000;1950;243770;243770
508;122;40;24;0.300000;1950;243770;243770
509;120;40;34;0.300000;1950;242330;242330
510;121;40;15;0.300000;1950;242330;242330
511;122;40;25;0.300000;1950;242330;242330
512;123;40;22;0.300000;1950;242330;242330
513;124;40;29;0.300000;1950;242330;242330
514;125;40;20;0.300000;1950;242330;242330
515;126;40;21;0.300000;1950;242330;242330
516;127;40;22;0.300000;1950;242330;242330
517;120;40;21;0.300000;1950;236830;236830
518;121;40;26;0.300000;1950;236830;236830
519;122;40;27;0.300000;1950;236830;236830
520;123;40;16;0.300000;1950;236830;236830
521;124;40;22;0.300000;1950;236830;236830
522;125;40;28;0.300000;1950;236830;236830
523;126;40;34;0.300000;1950;236830;236830
524;120;40;24;0.300000;1950;233360;233360
525;121;40;18;0.300000;1950;233360;233360
526;122;40;23;0.300000;1950;233360;233360
527;123;40;21;0.300000;1950;233360;233360
528;124;40;16;0.300000;1950;233360;233360
529;125;40;16;0.300000;1950;233360;233360
530;120;40;24;0.300000;1950;226420;226420
531;120;40;22;0.300000;1950;224390;224390
532;121;40;17;0.300000;1950;224390;224390
533;122;40;27;0.300000;1950;224390;224390
534;123;40;32;0.300000;1950;224390;224390
535;124;40;21;0.300000;1950;224390;224390
536;125;40;23;0.300000;1950;224390;224390
537;126;40;19;0.300000;1950;224390;224390
538;127;40;19;0.300000;1950;224390;224390
539;128;40;24;0.300000;1950;224390;224390
540;129;40;18;0.300000;1950;224390;224390
541;130;40;26;0.300000;1950;224390;224390
542;131;40;32;0.300000;1950;224390;224390
543;132;40;17;0.300000;1950;224390;224390
544;133;40;21;0.300000;1950;224390;224390
545;134;40;13;0.300000;1950;224390;224390
546;135;40;18;0.300000;1950;224390;224390
547;136;40;20;0.300000;1950;224390;224390
548;137;40;18;0.300000;1950;224390;224390
549;138;40;15;0.300000;1950;224390;224390
550;139;40;25;0.300000;1950;224390;224390
551;140;40;22;0.300000;1950;224390;224390
552;141;40;28;0.300000;1950;224390;224390
553;142;40;20;0.300000;1950;224390;224390
554;143;40;30;0.300000;1950;224390;224390
555;144;40;25;0.300000;1950;224390;224390
556;145;40;20;0.300000;1950;224390;224390
557;146;40;23;0.300000;1950;224390;224390
558;147;40;19;0.300000;1950;224390;224390
559;148;40;24;0.300000;1950;224390;224390
560;149;40;23;0.300000;1950;224390;224390
561;150;40;25;0.300000;1950;224390;224390
562;120;40;27;0.300000;1950;220920;220920
563;121;40;19;0.300000;1950;220920;220920
564;122;40;18;0.300000;1950;220920;220920
565;123;40;21;0.300000;1950;220920;220920
566;124;40;18;0.300000;1950;220920;220920
567;125;40;23;0.300000;1950;220920;220920
568;126;40;25;0.300000;1950;220920;220920
569;127;40;11;0.300000;1950;220920;220920
570;128;40;24;0.300000;1950;220920;220920
571;129;40;20;0.300000;1950;220920;220920
572;120;40;24;0.300000;1950;217450;217450
573;121;40;23;0.300000;1950;217450;217450
574;122;40;18;0.300000;1950;217450;217450
575;123;40;22;0.300000;1950;217450;217450
576;124;40;22;0.300000;1950;217450;217450
577;125;40;16;0.300000;1950;217450;217450
578;126;40;22;0.300000;1950;217450;217450
579;127;40;17;0.300000;1950;217450;217450
580;128;40;22;0.300000;1950;217450;217450
581;129;40;23;0.300000;1950;217450;217450
582;130;40;16;0.300000;1950;217450;217450
583;131;40;21;0.300000;1950;217450;217450
584;132;40;17;0.300000;1950;217450;217450
585;133;40;25;0.300000;1950;217450;217450
586;134;40;23;0.300000;1950;217450;217450
587;135;40;13;0.300000;1950;217450;217450
588;136;40;12;0.300000;1950;217450;217450
589;137;40;27;0.300000;1950;217450;217450
590;138;40;27;0.300000;1950;217450;217450
591;139;40;16;0.300000;1950;217450;217450
592;140;40;20;0.300000;1950;217450;217450
593;141;40;22;0.300000;1950;217450;217450
594;142;40;19;0.300000;1950;217450;217450
595;143;40;19;0.300000;1950;217450;217450
596;144;40;18;0.300000;1950;217450;217450
597;145;40;23;0.300000;1950;217450;217450
598;146;40;27;0.300000;1950;217450;217450
599;147;40;21;0.300000;1950;217450;217450
600;120;40;15;0.300000;1950;211950;211950
601;121;40;21;0.300000;1950;211950;211950
602;122;40;12;0.300000;1950;211950;211950
603;123;40;19;0.300000;1950;211950;211950
604;124;40;28;0.300000;1950;211950;211950
605;125;40;25;0.300000;1950;211950;211950
606;126;40;17;0.300000;1950;211950;211950
607;127;40;27;0.300000;1950;211950;211950
608;128;40;26;0.300000;1950;211950;211950
609;129;40;23;0.300000;1950;211950;211950
610;130;40;18;0.300000;1950;211950;211950
611;131;40;24;0.300000;1950;211950;211950
612;132;40;25;0.300000;1950;211950;211950
613;133;40;19;0.300000;1950;211950;211950
614;134;40;21;0.300000;1950;211950;211950
615;135;40;18;0.300000;1950;211950;211950
616;136;40;19;0.300000;1950;211950;211950
617;137;40;18;0.300000;1950;211950;211950
618;138;40;15;0.300000;1950;211950;211950
619;139;40;23;0.300000;1950;211950;211950
620;140;40;21;0.300000;1950;211950;211950
621;141;40;23;0.300000;1950;211950;211950
622;142;40;26;0.300000;1950;211950;211950
623;143;40;24;0.300000;1950;211950;211950
624;144;40;30;0.300000;1950;211950;211950
625;145;40;28;0.300000;1950;211950;211950
