NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
241;40;32;32;0.384000;39;41;41
242;41;33;30;0.387000;39;41;41
243;42;34;27;0.390000;39;41;41
244;43;35;37;0.393000;39;41;41
245;44;36;37;0.396000;39;41;41
246;45;37;39;0.399000;39;41;41
247;46;38;43;0.402000;39;41;41
248;47;39;43;0.405000;39;41;41
249;48;40;40;0.408000;39;41;41
250;49;41;43;0.411000;39;41;41
251;50;42;50;0.414000;39;41;41
252;51;43;45;0.417000;39;41;41
253;52;44;52;0.420000;39;41;41
254;53;45;53;0.423000;39;41;41
255;54;46;62;0.426000;39;41;41
256;55;47;59;0.429000;39;41;41
257;56;48;62;0.432000;39;41;41
258;57;49;65;0.435000;39;41;41
259;58;50;63;0.438000;39;41;41
260;59;51;55;0.441000;39;41;41
261;60;52;68;0.444000;39;41;41
262;61;53;77;0.447000;39;41;41
263;62;54;85;0.450000;39;41;41
264;63;55;72;0.453000;39;41;41
265;64;56;76;0.456000;39;41;41
266;65;57;82;0.459000;39;41;41
267;66;58;80;0.462000;39;41;41
268;67;59;93;0.465000;39;41;41
269;68;60;92;0.468000;39;41;41
270;69;61;105;0.471000;39;41;41
271;70;62;101;0.474000;39;41;41
272;71;63;110;0.477000;39;41;41
273;72;64;114;0.480000;39;41;41
274;73;65;126;0.483000;39;41;41
275;74;66;136;0.486000;39;41;41
276;75;67;135;0.489000;39;41;41
277;76;68;127;0.492000;39;41;41
278;77;69;118;0.495000;39;41;41
279;78;70;129;0.498000;39;41;41
280;79;71;150;0.501000;39;41;41
281;80;72;153;0.504000;39;41;41
282;81;73;168;0.507000;39;41;41
283;82;74;173;0.510000;39;41;41
284;83;75;190;0.513000;39;41;41
285;84;76;196;0.516000;39;41;41
286;85;77;203;0.519000;39;41;41
287;86;78;183;0.522000;39;41;41
288;87;79;192;0.525000;39;41;41
289;88;80;193;0.528000;39;41;41
290;89;81;198;0.531000;39;41;41
291;90;82;213;0.534000;39;41;41
292;91;83;235;0.537000;39;41;41
293;92;84;236;0.540000;39;41;41
294;93;85;225;0.543000;39;41;41
295;94;86;240;0.546000;39;41;41
296;95;87;263;0.549000;39;41;41
297;96;88;270;0.552000;39;41;41
298;97;89;268;0.555000;39;41;41
299;98;90;284;0.558000;39;41;41
300;99;91;298;0.561000;39;41;41
301;100;92;308;0.564000;39;41;41
302;101;93;312;0.567000;39;41;41
303;102;94;301;0.570000;39;41;41
304;103;95;324;0.573000;39;41;41
305;104;96;333;0.576000;39;41;41
306;105;97;371;0.579000;39;41;41
307;106;98;371;0.582000;39;41;41
308;107;99;407;0.585000;39;41;41
309;108;100;421;0.588000;39;41;41
310;109;101;437;0.591000;39;41;41
311;110;102;430;0.594000;39;41;41
312;111;103;442;0.597000;39;41;41
313;112;104;446;0.600000;39;41;41
314;113;105;473;0.603000;39;41;41
315;114;106;485;0.606000;39;41;41
316;115;107;504;0.609000;39;41;41
317;116;108;501;0.612000;39;41;41
318;117;109;526;0.615000;39;41;41
319;118;110;540;0.618000;39;41;41
320;119;111;543;0.621000;39;41;41
321;120;112;580;0.624000;39;41;41
322;121;113;597;0.627000;39;41;41
323;122;114;616;0.630000;39;41;41
324;123;115;638;0.633000;39;41;41
325;124;116;656;0.636000;39;41;41
326;125;117;680;0.639000;39;41;41
327;126;118;685;0.642000;39;41;41
328;127;119;697;0.645000;39;41;41
329;128;120;712;0.648000;39;41;41
330;129;121;733;0.651000;39;41;41
331;130;122;770;0.654000;39;41;41
332;131;123;803;0.657000;39;41;41
333;132;124;821;0.660000;39;41;41
334;133;125;853;0.663000;39;41;41
335;134;126;881;0.666000;39;41;41
336;135;127;898;0.669000;39;41;41
337;136;128;924;0.672000;39;41;41
338;137;129;964;0.675000;39;41;41
339;138;130;976;0.678000;39;41;41
340;139;131;1002;0.681000;39;41;41
341;140;132;1032;0.684000;39;41;41
342;141;133;1057;0.687000;39;41;41
343;142;134;1086;0.690000;39;41;41
344;143;135;1122;0.693000;39;41;41
345;144;136;1174;0.696000;39;41;41
346;145;137;1227;0.699000;39;41;41
347;146;138;1241;0.702000;39;41;41
348;147;139;1284;0.705000;39;41;41
349;148;140;1321;0.708000;39;41;41
350;149;141;1360;0.711000;39;41;41
351;150;142;1382;0.714000;39;41;41
352;151;143;1393;0.717000;39;41;41
353;152;144;1416;0.720000;39;41;41
354;153;145;1478;0.723000;39;41;41
355;154;146;1544;0.726000;39;41;41
356;155;147;1568;0.729000;39;41;41
357;156;148;1627;0.732000;39;41;41
358;157;149;1676;0.735000;39;41;41
359;158;150;1709;0.738000;39;41;41
360;159;151;1787;0.741000;39;41;41
361;160;152;1861;0.744000;39;41;41
362;161;153;1921;0.747000;39;41;41
363;162;154;1964;0.750000;39;41;41
364;163;155;2023;0.753000;39;41;41
365;164;156;2089;0.756000;39;41;41
366;165;157;2137;0.759000;39;41;41
367;166;158;2163;0.762000;39;41;41
368;167;159;2231;0.765000;39;41;41
369;168;160;2299;0.768000;39;41;41
370;169;161;2348;0.771000;39;41;41
371;170;162;2444;0.774000;39;41;41
372;171;163;2524;0.777000;39;41;41
373;172;164;2602;0.780000;39;41;41
374;173;165;2707;0.783000;39;41;41
375;174;166;2804;0.786000;39;41;41
376;175;167;2877;0.789000;39;41;41
377;176;168;2960;0.792000;39;41;41
378;177;169;3037;0.795000;39;41;41
379;178;170;3115;0.798000;39;41;41
380;179;171;3212;0.801000;39;41;41
381;180;172;3329;0.804000;39;41;41
382;181;173;3427;0.807000;39;41;41
383;182;174;3536;0.810000;39;41;41
384;183;175;3686;0.813000;39;41;41
385;184;176;3831;0.816000;39;41;41
386;185;177;3911;0.819000;39;41;41
387;186;178;4011;0.822000;39;41;41
388;187;179;4143;0.825000;39;41;41
389;188;180;4289;0.828000;39;41;41
390;189;181;4428;0.831000;39;41;41
391;190;182;4573;0.834000;39;41;41
392;191;183;4716;0.837000;39;41;41
393;192;184;4857;0.840000;39;41;41
394;193;185;5040;0.843000;39;41;41
395;194;186;5175;0.846000;39;41;41
396;195;187;5324;0.849000;39;41;41
397;196;188;5447;0.852000;39;41;41
398;197;189;5642;0.855000;39;41;41
399;198;190;5801;0.858000;39;41;41
400;199;191;5978;0.861000;39;41;41
401;200;192;6165;0.864000;39;41;41
402;201;193;6363;0.867000;39;41;41
403;202;194;6574;0.870000;39;41;41
404;203;195;6787;0.873000;39;41;41
405;204;196;7004;0.876000;39;41;41
406;205;197;7223;0.879000;39;41;41
407;206;198;7427;0.882000;39;41;41
408;207;199;7669;0.885000;39;41;41
409;208;200;7930;0.888000;39;41;41
410;209;201;8150;0.891000;39;41;41
411;210;202;8414;0.894000;39;41;41
412;211;203;8678;0.897000;39;41;41
413;212;204;8936;0.900000;39;41;41
414;213;205;9241;0.900000;39;41;41
415;214;206;9535;0.900000;39;41;41
416;215;207;9842;0.900000;39;41;41
417;216;208;10160;0.900000;39;41;41
418;217;209;10461;0.900000;39;41;41
419;218;210;10723;0.900000;39;41;41
420;219;211;11002;0.900000;39;41;41
421;220;212;11282;0.900000;39;41;41
422;221;213;11551;0.900000;39;41;41
423;222;214;11797;0.900000;39;41;41
424;223;215;12070;0.900000;39;41;41
425;224;216;12326;0.900000;39;41;41
426;225;217;12619;0.900000;39;41;41
427;226;218;12883;0.900000;39;41;41
428;227;219;13149;0.900000;39;41;41
429;228;220;13409;0.900000;39;41;41
430;229;221;13670;0.900000;39;41;41
431;230;222;13945;0.900000;39;41;41
432;231;223;14184;0.900000;39;41;41
433;232;224;14448;0.900000;39;41;41
434;233;225;14691;0.900000;39;41;41
435;234;226;14948;0.900000;39;41;41
436;235;227;15213;0.900000;39;41;41
437;236;228;15458;0.900000;39;41;41
438;237;229;15695;0.900000;39;41;41
439;238;230;15956;0.900000;39;41;41
440;239;231;16223;0.900000;39;41;41
441;240;232;16459;0.900000;39;41;41
442;241;233;16715;0.900000;39;41;41
443;242;234;16939;0.900000;39;41;41
444;243;235;17147;0.900000;39;41;41
445;244;236;17418;0.900000;39;41;41
446;245;237;17653;0.900000;39;41;41
447;246;238;17876;0.900000;39;41;41
448;247;239;18094;0.900000;39;41;41
449;248;240;18316;0.900000;39;41;41
450;249;241;18546;0.900000;39;41;41
451;250;242;18774;0.900000;39;41;41
452;251;243;19013;0.900000;39;41;41
453;252;244;19254;0.900000;39;41;41
454;253;245;19471;0.900000;39;41;41
455;254;246;19676;0.900000;39;41;41
456;255;247;19912;0.900000;39;41;41
457;256;248;20140;0.900000;39;41;41
458;257;249;20385;0.900000;39;41;41
459;258;250;20607;0.900000;39;41;41
460;259;251;20858;0.900000;39;41;41
461;260;252;21081;0.900000;39;41;41
462;261;253;21287;0.900000;39;41;41
463;262;254;21493;0.900000;39;41;41
464;263;255;21731;0.900000;39;41;41
465;264;256;21950;0.900000;39;41;41
466;265;257;22157;0.900000;39;41;41
467;266;258;22375;0.900000;39;41;41
468;267;259;22560;0.900000;39;41;41
469;268;260;22776;0.900000;39;41;41
470;269;261;22994;0.900000;39;41;41
471;270;262;23212;0.900000;39;41;41
472;271;263;23413;0.900000;39;41;41
473;272;264;23637;0.900000;39;41;41
474;273;265;23817;0.900000;39;41;41
475;274;266;24024;0.900000;39;41;41
476;275;267;24261;0.900000;39;41;41
477;276;268;24475;0.900000;39;41;41
478;277;269;24665;0.900000;39;41;41
479;278;270;24872;0.900000;39;41;41
480;279;271;25081;0.900000;39;41;41
481;280;272;25286;0.900000;39;41;41
482;281;273;25457;0.900000;39;41;41
483;282;274;25653;0.900000;39;41;41
484;283;275;25852;0.900000;39;41;41
485;284;276;26049;0.900000;39;41;41
486;285;277;26238;0.900000;39;41;41
487;286;278;26477;0.900000;39;41;41
488;287;279;26695;0.900000;39;41;41
489;288;280;26900;0.900000;39;41;41
490;289;281;27128;0.900000;39;41;41
491;290;282;27343;0.900000;39;41;41
492;291;283;27562;0.900000;39;41;41
493;292;284;27736;0.900000;39;41;41
494;293;285;27902;0.900000;39;41;41
495;294;286;28059;0.900000;39;41;41
496;12;4;28223;0.300000;39;40;40
497;13;5;5250;0.303000;39;40;40
498;14;6;1017;0.306000;39;40;40
499;15;7;190;0.309000;39;40;40
500;16;8;40;0.312000;39;40;40
501;17;9;7;0.315000;39;40;40
502;18;10;2;0.318000;39;40;40
503;19;11;1;0.321000;39;40;40
504;20;12;2;0.324000;39;40;40
505;21;13;9;0.327000;39;40;40
506;22;14;9;0.330000;39;40;40
507;23;15;8;0.333000;39;40;40
508;24;16;6;0.336000;39;40;40
509;25;17;9;0.339000;39;40;40
510;26;18;10;0.342000;39;40;40
511;27;19;10;0.345000;39;40;40
512;28;20;9;0.348000;39;40;40
513;29;21;11;0.351000;39;40;40
514;30;22;12;0.354000;39;40;40
515;31;23;14;0.357000;39;40;40
516;32;24;14;0.360000;39;40;40
517;33;25;16;0.363000;39;40;40
518;34;26;18;0.366000;39;40;40
519;12;4;12;0.300000;39;39;39
