NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
99;38;18;10;0.324000;1613;4012;4012
100;30;10;11;0.300000;1613;4010;4010
101;30;10;13;0.300000;1613;3965;3965
102;31;11;4;0.303000;1613;3965;3965
103;32;12;5;0.306000;1613;3965;3965
104;30;10;7;0.300000;1613;3948;3948
105;31;11;6;0.303000;1613;3948;3948
106;32;12;11;0.306000;1613;3948;3948
107;33;13;13;0.309000;1613;3948;3948
108;34;14;4;0.312000;1613;3948;3948
109;35;15;9;0.315000;1613;3948;3948
110;36;16;11;0.318000;1613;3948;3948
111;37;17;11;0.321000;1613;3948;3948
112;38;18;9;0.324000;1613;3948;3948
113;39;19;11;0.327000;1613;3948;3948
114;40;20;8;0.330000;1613;3948;3948
115;41;21;11;0.333000;1613;3948;3948
116;42;22;16;0.336000;1613;3948;3948
117;43;23;11;0.339000;1613;3948;3948
118;44;24;16;0.342000;1613;3948;3948
119;45;25;21;0.345000;1613;3948;3948
120;46;26;21;0.348000;1613;3948;3948
121;30;10;20;0.300000;1613;3823;3823
122;31;11;11;0.303000;1613;3823;3823
123;32;12;5;0.306000;1613;3823;3823
124;33;13;7;0.309000;1613;3823;3823
125;34;14;7;0.312000;1613;3823;3823
126;35;15;8;0.315000;1613;3823;3823
127;36;16;8;0.318000;1613;3823;3823
128;30;10;7;0.300000;1613;3800;3800
129;31;11;7;0.303000;1613;3800;3800
130;32;12;3;0.306000;1613;3800;3800
131;33;13;7;0.309000;1613;3800;3800
132;34;14;5;0.312000;1613;3800;3800
133;35;15;5;0.315000;1613;3800;3800
134;36;16;6;0.318000;1613;3800;3800
135;37;17;8;0.321000;1613;3800;3800
136;38;18;12;0.324000;1613;3800;3800
137;39;19;11;0.327000;1613;3800;3800
138;40;20;13;0.330000;1613;3800;3800
139;30;10;13;0.300000;1613;3705;3705
140;31;11;10;0.303000;1613;3705;3705
141;32;12;6;0.306000;1613;3705;3705
142;33;13;6;0.309000;1613;3705;3705
143;34;14;6;0.312000;1613;3705;3705
144;30;10;10;0.300000;1613;3677;3677
145;31;11;13;0.303000;1613;3677;3677
146;32;12;5;0.306000;1613;3677;3677
147;33;13;8;0.309000;1613;3677;3677
148;30;10;6;0.300000;1613;3660;3660
149;31;11;6;0.303000;1613;3660;3660
150;32;12;2;0.306000;1613;3660;3660
151;33;13;7;0.309000;1613;3660;3660
152;34;14;10;0.312000;1613;3660;3660
153;30;10;6;0.300000;1613;3606;3606
154;31;11;6;0.303000;1613;3606;3606
155;32;12;7;0.306000;1613;3606;3606
156;33;13;6;0.309000;1613;3606;3606
157;34;14;7;0.312000;1613;3606;3606
158;35;15;8;0.315000;1613;3606;3606
159;36;16;8;0.318000;1613;3606;3606
160;37;17;6;0.321000;1613;3606;3606
161;38;18;10;0.324000;1613;3606;3606
162;39;19;12;0.327000;1613;3606;3606
163;40;20;11;0.330000;1613;3606;3606
164;41;21;8;0.333000;1613;3606;3606
165;42;22;14;0.336000;1613;3606;3606
166;43;23;15;0.339000;1613;3606;3606
167;44;24;14;0.342000;1613;3606;3606
168;45;25;14;0.345000;1613;3606;3606
169;46;26;18;0.348000;1613;3606;3606
170;47;27;16;0.351000;1613;3606;3606
171;48;28;14;0.354000;1613;3606;3606
172;49;29;17;0.357000;1613;3606;3606
173;50;30;16;0.360000;1613;3606;3606
174;51;31;22;0.363000;1613;3606;3606
175;52;32;21;0.366000;1613;3606;3606
176;53;33;30;0.369000;1613;3606;3606
177;54;34;29;0.372000;1613;3606;3606
178;55;35;29;0.375000;1613;3606;3606
179;56;36;27;0.378000;1613;3606;3606
180;30;10;24;0.300000;1613;3604;3604
181;31;11;14;0.303000;1613;3604;3604
182;32;12;7;0.306000;1613;3604;3604
183;33;13;9;0.309000;1613;3604;3604
184;34;14;3;0.312000;1613;3604;3604
185;35;15;8;0.315000;1613;3604;3604
186;36;16;3;0.318000;1613;3604;3604
187;30;10;3;0.300000;1613;3589;3589
188;31;11;5;0.303000;1613;3589;3589
189;32;12;5;0.306000;1613;3589;3589
190;33;13;5;0.309000;1613;3589;3589
191;34;14;8;0.312000;1613;3589;3589
192;35;15;8;0.315000;1613;3589;3589
193;30;10;9;0.300000;1613;3572;3572
194;30;10;8;0.300000;1613;3557;3557
195;31;11;5;0.303000;1613;3557;3557
196;32;12;5;0.306000;1613;3557;3557
197;33;13;10;0.309000;1613;3557;3557
198;34;14;9;0.312000;1613;3557;3557
199;35;15;10;0.315000;1613;3557;3557
200;36;16;16;0.318000;1613;3557;3557
201;37;17;9;0.321000;1613;3557;3557
202;38;18;7;0.324000;1613;3557;3557
203;39;19;8;0.327000;1613;3557;3557
204;40;20;8;0.330000;1613;3557;3557
205;41;21;9;0.333000;1613;3557;3557
206;42;22;12;0.336000;1613;3557;3557
207;43;23;13;0.339000;1613;3557;3557
208;44;24;15;0.342000;1613;3557;3557
209;45;25;14;0.345000;1613;3557;3557
210;46;26;11;0.348000;1613;3557;3557
211;47;27;17;0.351000;1613;3557;3557
212;48;28;17;0.354000;1613;3557;3557
213;49;29;21;0.357000;1613;3557;3557
214;50;30;23;0.360000;1613;3557;3557
215;30;10;38;0.300000;1613;3515;3515
216;31;11;19;0.303000;1613;3515;3515
217;32;12;10;0.306000;1613;3515;3515
218;33;13;5;0.309000;1613;3515;3515
219;34;14;10;0.312000;1613;3515;3515
220;35;15;6;0.315000;1613;3515;3515
221;36;16;3;0.318000;1613;3515;3515
222;37;17;7;0.321000;1613;3515;3515
223;38;18;9;0.324000;1613;3515;3515
224;39;19;9;0.327000;1613;3515;3515
225;40;20;11;0.330000;1613;3515;3515
226;41;21;16;0.333000;1613;3515;3515
227;42;22;16;0.336000;1613;3515;3515
228;43;23;22;0.339000;1613;3515;3515
229;44;24;13;0.342000;1613;3515;3515
230;45;25;15;0.345000;1613;3515;3515
231;46;26;12;0.348000;1613;3515;3515
232;47;27;16;0.351000;1613;3515;3515
233;48;28;20;0.354000;1613;3515;3515
234;49;29;14;0.357000;1613;3515;3515
235;50;30;13;0.360000;1613;3515;3515
236;51;31;20;0.363000;1613;3515;3515
237;52;32;24;0.366000;1613;3515;3515
238;53;33;27;0.369000;1613;3515;3515
239;54;34;31;0.372000;1613;3515;3515
240;55;35;34;0.375000;1613;3515;3515
241;56;36;29;0.378000;1613;3515;3515
242;57;37;28;0.381000;1613;3515;3515
243;58;38;31;0.384000;1613;3515;3515
244;59;39;35;0.387000;1613;3515;3515
245;60;40;37;0.390000;1613;3515;3515
246;61;41;46;0.393000;1613;3515;3515
247;62;42;48;0.396000;1613;3515;3515
248;63;43;52;0.399000;1613;3515;3515
249;30;10;48;0.300000;1613;3508;3508
250;31;11;35;0.303000;1613;3508;3508
251;32;12;8;0.306000;1613;3508;3508
252;33;13;6;0.309000;1613;3508;3508
253;34;14;8;0.312000;1613;3508;3508
254;35;15;9;0.315000;1613;3508;3508
255;36;16;10;0.318000;1613;3508;3508
256;37;17;9;0.321000;1613;3508;3508
257;38;18;12;0.324000;1613;3508;3508
258;39;19;10;0.327000;1613;3508;3508
259;40;20;9;0.330000;1613;3508;3508
260;41;21;12;0.333000;1613;3508;3508
261;42;22;12;0.336000;1613;3508;3508
262;43;23;12;0.339000;1613;3508;3508
263;30;10;19;0.300000;1613;3429;3429
264;31;11;7;0.303000;1613;3429;3429
265;32;12;4;0.306000;1613;3429;3429
266;33;13;5;0.309000;1613;3429;3429
267;30;10;6;0.300000;1613;3361;3361
268;31;11;5;0.303000;1613;3361;3361
269;32;12;12;0.306000;1613;3361;3361
270;33;13;6;0.309000;1613;3361;3361
271;34;14;9;0.312000;1613;3361;3361
272;35;15;10;0.315000;1613;3361;3361
273;36;16;11;0.318000;1613;3361;3361
274;37;17;5;0.321000;1613;3361;3361
275;38;18;10;0.324000;1613;3361;3361
276;39;19;5;0.327000;1613;3361;3361
277;40;20;7;0.330000;1613;3361;3361
278;41;21;13;0.333000;1613;3361;3361
279;42;22;7;0.336000;1613;3361;3361
280;43;23;10;0.339000;1613;3361;3361
281;44;24;16;0.342000;1613;3361;3361
282;45;25;13;0.345000;1613;3361;3361
283;46;26;16;0.348000;1613;3361;3361
284;47;27;20;0.351000;1613;3361;3361
285;48;28;23;0.354000;1613;3361;3361
286;49;29;18;0.357000;1613;3361;3361
287;50;30;25;0.360000;1613;3361;3361
288;51;31;24;0.363000;1613;3361;3361
289;52;32;18;0.366000;1613;3361;3361
290;53;33;27;0.369000;1613;3361;3361
291;54;34;33;0.372000;1613;3361;3361
292;55;35;32;0.375000;1613;3361;3361
293;56;36;33;0.378000;1613;3361;3361
294;57;37;36;0.381000;1613;3361;3361
295;30;10;39;0.300000;1613;3240;3240
296;31;11;21;0.303000;1613;3240;3240
297;32;12;9;0.306000;1613;3240;3240
298;33;13;7;0.309000;1613;3240;3240
299;34;14;8;0.312000;1613;3240;3240
300;35;15;8;0.315000;1613;3240;3240
301;36;16;7;0.318000;1613;3240;3240
302;37;17;11;0.321000;1613;3240;3240
303;38;18;8;0.324000;1613;3240;3240
304;39;19;7;0.327000;1613;3240;3240
305;40;20;12;0.330000;1613;3240;3240
306;41;21;15;0.333000;1613;3240;3240
307;42;22;16;0.336000;1613;3240;3240
308;43;23;16;0.339000;1613;3240;3240
309;44;24;12;0.342000;1613;3240;3240
310;45;25;15;0.345000;1613;3240;3240
311;46;26;16;0.348000;1613;3240;3240
312;47;27;17;0.351000;1613;3240;3240
313;48;28;20;0.354000;1613;3240;3240
314;49;29;28;0.357000;1613;3240;3240
315;50;30;27;0.360000;1613;3240;3240
316;51;31;29;0.363000;1613;3240;3240
317;52;32;19;0.366000;1613;3240;3240
318;53;33;29;0.369000;1613;3240;3240
319;54;34;32;0.372000;1613;3240;3240
320;55;35;30;0.375000;1613;3240;3240
321;56;36;36;0.378000;1613;3240;3240
322;57;37;30;0.381000;1613;3240;3240
323;58;38;34;0.384000;1613;3240;3240
324;59;39;34;0.387000;1613;3240;3240
325;60;40;33;0.390000;1613;3240;3240
326;61;41;35;0.393000;1613;3240;3240
327;62;42;35;0.396000;1613;3240;3240
328;63;43;40;0.399000;1613;3240;3240
329;64;44;48;0.402000;1613;3240;3240
330;65;45;52;0.405000;1613;3240;3240
331;66;46;54;0.408000;1613;3240;3240
332;67;47;53;0.411000;1613;3240;3240
333;68;48;54;0.414000;1613;3240;3240
334;30;10;57;0.300000;1613;3218;3218
335;31;11;28;0.303000;1613;3218;3218
336;32;12;8;0.306000;1613;3218;3218
337;33;13;10;0.309000;1613;3218;3218
338;34;14;12;0.312000;1613;3218;3218
339;35;15;7;0.315000;1613;3218;3218
340;36;16;6;0.318000;1613;3218;3218
341;37;17;9;0.321000;1613;3218;3218
342;38;18;8;0.324000;1613;3218;3218
343;39;19;9;0.327000;1613;3218;3218
344;40;20;12;0.330000;1613;3218;3218
345;41;21;11;0.333000;1613;3218;3218
346;42;22;13;0.336000;1613;3218;3218
347;43;23;15;0.339000;1613;3218;3218
348;44;24;14;0.342000;1613;3218;3218
349;45;25;17;0.345000;1613;3218;3218
350;46;26;19;0.348000;1613;3218;3218
351;30;10;20;0.300000;1613;3197;3197
352;31;11;14;0.303000;1613;3197;3197
353;32;12;4;0.306000;1613;3197;3197
354;33;13;6;0.309000;1613;3197;3197
355;34;14;4;0.312000;1613;3197;3197
356;35;15;5;0.315000;1613;3197;3197
357;36;16;8;0.318000;1613;3197;3197
358;37;17;7;0.321000;1613;3197;3197
359;38;18;10;0.324000;1613;3197;3197
360;39;19;8;0.327000;1613;3197;3197
361;40;20;13;0.330000;1613;3197;3197
362;41;21;13;0.333000;1613;3197;3197
363;42;22;12;0.336000;1613;3197;3197
364;43;23;24;0.339000;1613;3197;3197
365;44;24;19;0.342000;1613;3197;3197
366;45;25;16;0.345000;1613;3197;3197
367;46;26;21;0.348000;1613;3197;3197
368;47;27;22;0.351000;1613;3197;3197
369;48;28;22;0.354000;1613;3197;3197
370;49;29;15;0.357000;1613;3197;3197
371;50;30;26;0.360000;1613;3197;3197
372;51;31;28;0.363000;1613;3197;3197
373;52;32;28;0.366000;1613;3197;3197
374;53;33;26;0.369000;1613;3197;3197
375;54;34;25;0.372000;1613;3197;3197
376;55;35;21;0.375000;1613;3197;3197
377;56;36;26;0.378000;1613;3197;3197
378;57;37;26;0.381000;1613;3197;3197
379;58;38;25;0.384000;1613;3197;3197
380;59;39;32;0.387000;1613;3197;3197
381;60;40;32;0.390000;1613;3197;3197
382;61;41;41;0.393000;1613;3197;3197
383;62;42;36;0.396000;1613;3197;3197
384;63;43;41;0.399000;1613;3197;3197
385;64;44;38;0.402000;1613;3197;3197
386;65;45;29;0.405000;1613;3197;3197
387;66;46;45;0.408000;1613;3197;3197
388;67;47;56;0.411000;1613;3197;3197
389;68;48;59;0.414000;1613;3197;3197
390;69;49;76;0.417000;1613;3197;3197
391;70;50;55;0.420000;1613;3197;3197
392;71;51;61;0.423000;1613;3197;3197
393;72;52;71;0.426000;1613;3197;3197
394;73;53;66;0.429000;1613;3197;3197
395;74;54;72;0.432000;1613;3197;3197
396;75;55;83;0.435000;1613;3197;3197
397;76;56;87;0.438000;1613;3197;3197
398;77;57;93;0.441000;1613;3197;3197
399;78;58;93;0.444000;1613;3197;3197
400;79;59;75;0.447000;1613;3197;3197
401;80;60;83;0.450000;1613;3197;3197
402;81;61;77;0.453000;1613;3197;3197
403;82;62;85;0.456000;1613;3197;3197
404;83;63;87;0.459000;1613;3197;3197
405;84;64;94;0.462000;1613;3197;3197
406;85;65;115;0.465000;1613;3197;3197
407;86;66;119;0.468000;1613;3197;3197
408;87;67;124;0.471000;1613;3197;3197
409;88;68;121;0.474000;1613;3197;3197
410;89;69;113;0.477000;1613;3197;3197
411;30;10;120;0.300000;1613;3129;3129
412;31;11;56;0.303000;1613;3129;3129
413;32;12;16;0.306000;1613;3129;3129
414;33;13;10;0.309000;1613;3129;3129
415;34;14;8;0.312000;1613;3129;3129
416;35;15;9;0.315000;1613;3129;3129
417;36;16;6;0.318000;1613;3129;3129
418;37;17;9;0.321000;1613;3129;3129
419;38;18;11;0.324000;1613;3129;3129
420;39;19;11;0.327000;1613;3129;3129
421;40;20;10;0.330000;1613;3129;3129
422;41;21;8;0.333000;1613;3129;3129
423;42;22;7;0.336000;1613;3129;3129
424;43;23;13;0.339000;1613;3129;3129
425;44;24;15;0.342000;1613;3129;3129
426;45;25;17;0.345000;1613;3129;3129
427;46;26;16;0.348000;1613;3129;3129
428;47;27;21;0.351000;1613;3129;3129
429;48;28;20;0.354000;1613;3129;3129
430;49;29;20;0.357000;1613;3129;3129
431;50;30;24;0.360000;1613;3129;3129
432;51;31;23;0.363000;1613;3129;3129
433;52;32;33;0.366000;1613;3129;3129
434;53;33;31;0.369000;1613;3129;3129
435;54;34;23;0.372000;1613;3129;3129
436;55;35;30;0.375000;1613;3129;3129
437;56;36;28;0.378000;1613;3129;3129
438;57;37;29;0.381000;1613;3129;3129
439;58;38;39;0.384000;1613;3129;3129
440;59;39;46;0.387000;1613;3129;3129
441;60;40;42;0.390000;1613;3129;3129
442;61;41;50;0.393000;1613;3129;3129
443;62;42;46;0.396000;1613;3129;3129
444;63;43;44;0.399000;1613;3129;3129
445;64;44;38;0.402000;1613;3129;3129
446;65;45;47;0.405000;1613;3129;3129
447;66;46;44;0.408000;1613;3129;3129
448;67;47;53;0.411000;1613;3129;3129
449;68;48;53;0.414000;1613;3129;3129
450;69;49;60;0.417000;1613;3129;3129
451;70;50;56;0.420000;1613;3129;3129
452;71;51;64;0.423000;1613;3129;3129
453;30;10;57;0.300000;1613;3028;3028
454;31;11;32;0.303000;1613;3028;3028
455;32;12;8;0.306000;1613;3028;3028
456;33;13;8;0.309000;1613;3028;3028
457;34;14;8;0.312000;1613;3028;3028
458;35;15;8;0.315000;1613;3028;3028
459;30;10;6;0.300000;1613;3025;3025
460;31;11;6;0.303000;1613;3025;3025
461;32;12;6;0.306000;1613;3025;3025
462;33;13;10;0.309000;1613;3025;3025
463;34;14;5;0.312000;1613;3025;3025
464;35;15;6;0.315000;1613;3025;3025
465;30;10;10;0.300000;1613;2966;2966
466;31;11;6;0.303000;1613;2966;2966
467;32;12;4;0.306000;1613;2966;2966
468;33;13;6;0.309000;1613;2966;2966
469;34;14;7;0.312000;1613;2966;2966
470;35;15;7;0.315000;1613;2966;2966
471;36;16;7;0.318000;1613;2966;2966
472;37;17;8;0.321000;1613;2966;2966
473;38;18;9;0.324000;1613;2966;2966
474;39;19;12;0.327000;1613;2966;2966
475;40;20;12;0.330000;1613;2966;2966
476;41;21;15;0.333000;1613;2966;2966
477;42;22;13;0.336000;1613;2966;2966
478;43;23;17;0.339000;1613;2966;2966
479;44;24;16;0.342000;1613;2966;2966
480;45;25;13;0.345000;1613;2966;2966
481;46;26;10;0.348000;1613;2966;2966
482;47;27;20;0.351000;1613;2966;2966
483;48;28;22;0.354000;1613;2966;2966
484;49;29;15;0.357000;1613;2966;2966
485;50;30;12;0.360000;1613;2966;2966
486;51;31;22;0.363000;1613;2966;2966
487;52;32;24;0.366000;1613;2966;2966
488;53;33;26;0.369000;1613;2966;2966
489;54;34;26;0.372000;1613;2966;2966
490;55;35;23;0.375000;1613;2966;2966
491;56;36;34;0.378000;1613;2966;2966
492;57;37;28;0.381000;1613;2966;2966
493;58;38;29;0.384000;1613;2966;2966
494;59;39;35;0.387000;1613;2966;2966
495;60;40;39;0.390000;1613;2966;2966
496;61;41;36;0.393000;1613;2966;2966
497;62;42;38;0.396000;1613;2966;2966
498;63;43;37;0.399000;1613;2966;2966
499;64;44;39;0.402000;1613;2966;2966
500;65;45;50;0.405000;1613;2966;2966
501;66;46;56;0.408000;1613;2966;2966
502;30;10;65;0.300000;1613;2963;2963
503;31;11;41;0.303000;1613;2963;2963
504;32;12;11;0.306000;1613;2963;2963
505;33;13;8;0.309000;1613;2963;2963
506;34;14;5;0.312000;1613;2963;2963
507;35;15;5;0.315000;1613;2963;2963
508;36;16;7;0.318000;1613;2963;2963
509;37;17;5;0.321000;1613;2963;2963
510;38;18;8;0.324000;1613;2963;2963
511;39;19;13;0.327000;1613;2963;2963
512;40;20;10;0.330000;1613;2963;2963
513;41;21;7;0.333000;1613;2963;2963
514;42;22;7;0.336000;1613;2963;2963
515;43;23;16;0.339000;1613;2963;2963
516;44;24;11;0.342000;1613;2963;2963
517;45;25;18;0.345000;1613;2963;2963
518;46;26;24;0.348000;1613;2963;2963
519;47;27;22;0.351000;1613;2963;2963
520;48;28;26;0.354000;1613;2963;2963
521;49;29;15;0.357000;1613;2963;2963
522;50;30;25;0.360000;1613;2963;2963
523;51;31;20;0.363000;1613;2963;2963
524;52;32;28;0.366000;1613;2963;2963
525;53;33;30;0.369000;1613;2963;2963
526;54;34;26;0.372000;1613;2963;2963
527;55;35;26;0.375000;1613;2963;2963
528;56;36;32;0.378000;1613;2963;2963
529;57;37;32;0.381000;1613;2963;2963
530;58;38;39;0.384000;1613;2963;2963
531;59;39;42;0.387000;1613;2963;2963
532;60;40;48;0.390000;1613;2963;2963
533;61;41;41;0.393000;1613;2963;2963
534;62;42;36;0.396000;1613;2963;2963
535;63;43;46;0.399000;1613;2963;2963
536;64;44;35;0.402000;1613;2963;2963
537;65;45;39;0.405000;1613;2963;2963
538;66;46;41;0.408000;1613;2963;2963
539;67;47;40;0.411000;1613;2963;2963
540;68;48;44;0.414000;1613;2963;2963
541;69;49;59;0.417000;1613;2963;2963
542;70;50;67;0.420000;1613;2963;2963
543;71;51;68;0.423000;1613;2963;2963
544;72;52;75;0.426000;1613;2963;2963
545;73;53;53;0.429000;1613;2963;2963
546;74;54;62;0.432000;1613;2963;2963
547;75;55;70;0.435000;1613;2963;2963
548;76;56;73;0.438000;1613;2963;2963
549;77;57;79;0.441000;1613;2963;2963
550;78;58;81;0.444000;1613;2963;2963
551;79;59;80;0.447000;1613;2963;2963
552;80;60;77;0.450000;1613;2963;2963
553;81;61;75;0.453000;1613;2963;2963
554;82;62;85;0.456000;1613;2963;2963
555;83;63;95;0.459000;1613;2963;2963
556;84;64;90;0.462000;1613;2963;2963
557;85;65;99;0.465000;1613;2963;2963
558;86;66;122;0.468000;1613;2963;2963
559;87;67;123;0.471000;1613;2963;2963
560;88;68;116;0.474000;1613;2963;2963
561;89;69;131;0.477000;1613;2963;2963
562;90;70;132;0.480000;1613;2963;2963
563;91;71;141;0.483000;1613;2963;2963
564;92;72;136;0.486000;1613;2963;2963
565;93;73;149;0.489000;1613;2963;2963
566;94;74;150;0.492000;1613;2963;2963
567;30;10;152;0.300000;1613;2947;2947
568;31;11;66;0.303000;1613;2947;2947
569;32;12;25;0.306000;1613;2947;2947
570;33;13;8;0.309000;1613;2947;2947
571;34;14;7;0.312000;1613;2947;2947
572;35;15;11;0.315000;1613;2947;2947
573;36;16;7;0.318000;1613;2947;2947
574;37;17;5;0.321000;1613;2947;2947
575;38;18;12;0.324000;1613;2947;2947
576;39;19;13;0.327000;1613;2947;2947
577;40;20;8;0.330000;1613;2947;2947
578;41;21;12;0.333000;1613;2947;2947
579;42;22;17;0.336000;1613;2947;2947
580;43;23;18;0.339000;1613;2947;2947
581;44;24;26;0.342000;1613;2947;2947
582;45;25;20;0.345000;1613;2947;2947
583;46;26;15;0.348000;1613;2947;2947
584;47;27;15;0.351000;1613;2947;2947
585;48;28;25;0.354000;1613;2947;2947
586;49;29;17;0.357000;1613;2947;2947
587;50;30;21;0.360000;1613;2947;2947
588;51;31;22;0.363000;1613;2947;2947
589;52;32;25;0.366000;1613;2947;2947
590;53;33;26;0.369000;1613;2947;2947
591;54;34;29;0.372000;1613;2947;2947
592;55;35;26;0.375000;1613;2947;2947
593;56;36;28;0.378000;1613;2947;2947
594;57;37;34;0.381000;1613;2947;2947
595;58;38;37;0.384000;1613;2947;2947
596;59;39;33;0.387000;1613;2947;2947
597;60;40;31;0.390000;1613;2947;2947
598;61;41;43;0.393000;1613;2947;2947
599;62;42;36;0.396000;1613;2947;2947
600;63;43;38;0.399000;1613;2947;2947
601;64;44;46;0.402000;1613;2947;2947
602;65;45;48;0.405000;1613;2947;2947
603;66;46;40;0.408000;1613;2947;2947
604;67;47;42;0.411000;1613;2947;2947
605;68;48;53;0.414000;1613;2947;2947
606;69;49;62;0.417000;1613;2947;2947
607;70;50;61;0.420000;1613;2947;2947
608;71;51;72;0.423000;1613;2947;2947
609;72;52;58;0.426000;1613;2947;2947
610;73;53;61;0.429000;1613;2947;2947
611;74;54;71;0.432000;1613;2947;2947
612;75;55;67;0.435000;1613;2947;2947
613;76;56;64;0.438000;1613;2947;2947
614;77;57;62;0.441000;1613;2947;2947
615;78;58;80;0.444000;1613;2947;2947
616;79;59;81;0.447000;1613;2947;2947
617;80;60;89;0.450000;1613;2947;2947
618;81;61;98;0.453000;1613;2947;2947
619;82;62;105;0.456000;1613;2947;2947
620;83;63;96;0.459000;1613;2947;2947
621;84;64;100;0.462000;1613;2947;2947
622;85;65;114;0.465000;1613;2947;2947
623;86;66;106;0.468000;1613;2947;2947
624;87;67;102;0.471000;1613;2947;2947
625;88;68;103;0.474000;1613;2947;2947
