NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
101;54;19;8;0.312000;1950;6285;6285
102;55;20;8;0.315000;1950;6285;6285
103;50;15;12;0.300000;1950;6261;6261
104;51;16;9;0.303000;1950;6261;6261
105;52;17;10;0.306000;1950;6261;6261
106;53;18;11;0.309000;1950;6261;6261
107;54;19;12;0.312000;1950;6261;6261
108;55;20;13;0.315000;1950;6261;6261
109;56;21;12;0.318000;1950;6261;6261
110;57;22;8;0.321000;1950;6261;6261
111;58;23;9;0.324000;1950;6261;6261
112;59;24;12;0.327000;1950;6261;6261
113;60;25;18;0.330000;1950;6261;6261
114;50;15;13;0.300000;1950;6255;6255
115;50;15;12;0.300000;1950;6175;6175
116;51;16;8;0.303000;1950;6175;6175
117;52;17;5;0.306000;1950;6175;6175
118;53;18;8;0.309000;1950;6175;6175
119;54;19;14;0.312000;1950;6175;6175
120;55;20;15;0.315000;1950;6175;6175
121;56;21;14;0.318000;1950;6175;6175
122;50;15;11;0.300000;1950;6172;6172
123;50;15;10;0.300000;1950;6106;6106
124;51;16;3;0.303000;1950;6106;6106
125;52;17;9;0.306000;1950;6106;6106
126;53;18;8;0.309000;1950;6106;6106
127;54;19;8;0.312000;1950;6106;6106
128;55;20;3;0.315000;1950;6106;6106
129;56;21;11;0.318000;1950;6106;6106
130;57;22;8;0.321000;1950;6106;6106
131;58;23;9;0.324000;1950;6106;6106
132;59;24;13;0.327000;1950;6106;6106
133;60;25;13;0.330000;1950;6106;6106
134;61;26;20;0.333000;1950;6106;6106
135;62;27;22;0.336000;1950;6106;6106
136;63;28;17;0.339000;1950;6106;6106
137;64;29;16;0.342000;1950;6106;6106
138;65;30;25;0.345000;1950;6106;6106
139;66;31;22;0.348000;1950;6106;6106
140;67;32;22;0.351000;1950;6106;6106
141;68;33;28;0.354000;1950;6106;6106
142;69;34;23;0.357000;1950;6106;6106
143;50;15;26;0.300000;1950;6037;6037
144;51;16;19;0.303000;1950;6037;6037
145;52;17;9;0.306000;1950;6037;6037
146;53;18;5;0.309000;1950;6037;6037
147;54;19;13;0.312000;1950;6037;6037
148;55;20;12;0.315000;1950;6037;6037
149;56;21;15;0.318000;1950;6037;6037
150;57;22;11;0.321000;1950;6037;6037
151;58;23;14;0.324000;1950;6037;6037
152;59;24;13;0.327000;1950;6037;6037
153;60;25;19;0.330000;1950;6037;6037
154;61;26;12;0.333000;1950;6037;6037
155;50;15;19;0.300000;1950;5942;5942
156;51;16;16;0.303000;1950;5942;5942
157;52;17;9;0.306000;1950;5942;5942
158;53;18;8;0.309000;1950;5942;5942
159;54;19;9;0.312000;1950;5942;5942
160;50;15;10;0.300000;1950;5912;5912
161;51;16;7;0.303000;1950;5912;5912
162;52;17;6;0.306000;1950;5912;5912
163;53;18;8;0.309000;1950;5912;5912
164;54;19;11;0.312000;1950;5912;5912
165;55;20;8;0.315000;1950;5912;5912
166;56;21;8;0.318000;1950;5912;5912
167;50;15;9;0.300000;1950;5865;5865
168;51;16;6;0.303000;1950;5865;5865
169;52;17;7;0.306000;1950;5865;5865
170;53;18;12;0.309000;1950;5865;5865
171;54;19;12;0.312000;1950;5865;5865
172;55;20;13;0.315000;1950;5865;5865
173;56;21;12;0.318000;1950;5865;5865
174;57;22;14;0.321000;1950;5865;5865
175;58;23;16;0.324000;1950;5865;5865
176;59;24;11;0.327000;1950;5865;5865
177;60;25;8;0.330000;1950;5865;5865
178;61;26;12;0.333000;1950;5865;5865
179;50;15;23;0.300000;1950;5720;5720
180;51;16;15;0.303000;1950;5720;5720
181;52;17;10;0.306000;1950;5720;5720
182;53;18;11;0.309000;1950;5720;5720
183;54;19;12;0.312000;1950;5720;5720
184;55;20;8;0.315000;1950;5720;5720
185;56;21;14;0.318000;1950;5720;5720
186;57;22;12;0.321000;1950;5720;5720
187;58;23;15;0.324000;1950;5720;5720
188;50;15;11;0.300000;1950;5715;5715
189;51;16;13;0.303000;1950;5715;5715
190;52;17;14;0.306000;1950;5715;5715
191;53;18;11;0.309000;1950;5715;5715
192;54;19;7;0.312000;1950;5715;5715
193;55;20;8;0.315000;1950;5715;5715
194;56;21;10;0.318000;1950;5715;5715
195;57;22;16;0.321000;1950;5715;5715
196;58;23;16;0.324000;1950;5715;5715
197;59;24;16;0.327000;1950;5715;5715
198;60;25;14;0.330000;1950;5715;5715
199;61;26;12;0.333000;1950;5715;5715
200;62;27;19;0.336000;1950;5715;5715
201;63;28;19;0.339000;1950;5715;5715
202;64;29;22;0.342000;1950;5715;5715
203;65;30;26;0.345000;1950;5715;5715
204;66;31;31;0.348000;1950;5715;5715
205;67;32;20;0.351000;1950;5715;5715
206;68;33;30;0.354000;1950;5715;5715
207;69;34;29;0.357000;1950;5715;5715
208;70;35;23;0.360000;1950;5715;5715
209;71;36;19;0.363000;1950;5715;5715
210;72;37;21;0.366000;1950;5715;5715
211;73;38;22;0.369000;1950;5715;5715
212;74;39;32;0.372000;1950;5715;5715
213;75;40;39;0.375000;1950;5715;5715
214;76;41;42;0.378000;1950;5715;5715
215;77;42;44;0.381000;1950;5715;5715
216;78;43;47;0.384000;1950;5715;5715
217;79;44;32;0.387000;1950;5715;5715
218;50;15;28;0.300000;1950;5712;5712
219;51;16;27;0.303000;1950;5712;5712
220;52;17;11;0.306000;1950;5712;5712
221;53;18;14;0.309000;1950;5712;5712
222;54;19;6;0.312000;1950;5712;5712
223;50;15;13;0.300000;1950;5651;5651
224;51;16;13;0.303000;1950;5651;5651
225;52;17;9;0.306000;1950;5651;5651
226;53;18;5;0.309000;1950;5651;5651
227;54;19;10;0.312000;1950;5651;5651
228;55;20;8;0.315000;1950;5651;5651
229;56;21;10;0.318000;1950;5651;5651
230;57;22;12;0.321000;1950;5651;5651
231;58;23;14;0.324000;1950;5651;5651
232;59;24;12;0.327000;1950;5651;5651
233;60;25;15;0.330000;1950;5651;5651
234;61;26;10;0.333000;1950;5651;5651
235;62;27;16;0.336000;1950;5651;5651
236;63;28;17;0.339000;1950;5651;5651
237;64;29;15;0.342000;1950;5651;5651
238;65;30;14;0.345000;1950;5651;5651
239;66;31;25;0.348000;1950;5651;5651
240;67;32;24;0.351000;1950;5651;5651
241;68;33;20;0.354000;1950;5651;5651
242;69;34;18;0.357000;1950;5651;5651
243;70;35;23;0.360000;1950;5651;5651
244;71;36;32;0.363000;1950;5651;5651
245;72;37;25;0.366000;1950;5651;5651
246;73;38;27;0.369000;1950;5651;5651
247;74;39;29;0.372000;1950;5651;5651
248;75;40;38;0.375000;1950;5651;5651
249;50;15;27;0.300000;1950;5644;5644
250;51;16;24;0.303000;1950;5644;5644
251;52;17;9;0.306000;1950;5644;5644
252;53;18;10;0.309000;1950;5644;5644
253;54;19;12;0.312000;1950;5644;5644
254;55;20;11;0.315000;1950;5644;5644
255;50;15;20;0.300000;1950;5619;5619
256;51;16;12;0.303000;1950;5619;5619
257;52;17;9;0.306000;1950;5619;5619
258;53;18;9;0.309000;1950;5619;5619
259;54;19;10;0.312000;1950;5619;5619
260;50;15;6;0.300000;1950;5587;5587
261;51;16;9;0.303000;1950;5587;5587
262;52;17;4;0.306000;1950;5587;5587
263;53;18;7;0.309000;1950;5587;5587
264;54;19;8;0.312000;1950;5587;5587
265;55;20;9;0.315000;1950;5587;5587
266;56;21;9;0.318000;1950;5587;5587
267;57;22;11;0.321000;1950;5587;5587
268;58;23;14;0.324000;1950;5587;5587
269;59;24;13;0.327000;1950;5587;5587
270;60;25;20;0.330000;1950;5587;5587
271;61;26;17;0.333000;1950;5587;5587
272;62;27;18;0.336000;1950;5587;5587
273;63;28;11;0.339000;1950;5587;5587
274;64;29;16;0.342000;1950;5587;5587
275;65;30;9;0.345000;1950;5587;5587
276;66;31;19;0.348000;1950;5587;5587
277;67;32;26;0.351000;1950;5587;5587
278;68;33;23;0.354000;1950;5587;5587
279;69;34;20;0.357000;1950;5587;5587
280;70;35;22;0.360000;1950;5587;5587
281;71;36;31;0.363000;1950;5587;5587
282;72;37;31;0.366000;1950;5587;5587
283;73;38;28;0.369000;1950;5587;5587
284;74;39;38;0.372000;1950;5587;5587
285;50;15;29;0.300000;1950;5584;5584
286;51;16;22;0.303000;1950;5584;5584
287;52;17;6;0.306000;1950;5584;5584
288;53;18;9;0.309000;1950;5584;5584
289;54;19;9;0.312000;1950;5584;5584
290;55;20;12;0.315000;1950;5584;5584
291;56;21;7;0.318000;1950;5584;5584
292;57;22;7;0.321000;1950;5584;5584
293;58;23;7;0.324000;1950;5584;5584
294;50;15;14;0.300000;1950;5547;5547
295;51;16;24;0.303000;1950;5547;5547
296;52;17;10;0.306000;1950;5547;5547
297;53;18;12;0.309000;1950;5547;5547
298;54;19;9;0.312000;1950;5547;5547
299;55;20;10;0.315000;1950;5547;5547
300;56;21;11;0.318000;1950;5547;5547
301;57;22;12;0.321000;1950;5547;5547
302;58;23;13;0.324000;1950;5547;5547
303;59;24;15;0.327000;1950;5547;5547
304;60;25;15;0.330000;1950;5547;5547
305;61;26;20;0.333000;1950;5547;5547
306;62;27;15;0.336000;1950;5547;5547
307;63;28;17;0.339000;1950;5547;5547
308;50;15;17;0.300000;1950;5518;5518
309;51;16;13;0.303000;1950;5518;5518
310;52;17;6;0.306000;1950;5518;5518
311;53;18;8;0.309000;1950;5518;5518
312;54;19;9;0.312000;1950;5518;5518
313;55;20;14;0.315000;1950;5518;5518
314;56;21;11;0.318000;1950;5518;5518
315;57;22;12;0.321000;1950;5518;5518
316;58;23;17;0.324000;1950;5518;5518
317;50;15;21;0.300000;1950;5492;5492
318;51;16;16;0.303000;1950;5492;5492
319;52;17;9;0.306000;1950;5492;5492
320;53;18;9;0.309000;1950;5492;5492
321;54;19;6;0.312000;1950;5492;5492
322;55;20;9;0.315000;1950;5492;5492
323;56;21;7;0.318000;1950;5492;5492
324;57;22;11;0.321000;1950;5492;5492
325;58;23;14;0.324000;1950;5492;5492
326;59;24;20;0.327000;1950;5492;5492
327;60;25;13;0.330000;1950;5492;5492
328;61;26;15;0.333000;1950;5492;5492
329;62;27;14;0.336000;1950;5492;5492
330;63;28;19;0.339000;1950;5492;5492
331;64;29;17;0.342000;1950;5492;5492
332;65;30;20;0.345000;1950;5492;5492
333;66;31;17;0.348000;1950;5492;5492
334;67;32;20;0.351000;1950;5492;5492
335;68;33;33;0.354000;1950;5492;5492
336;69;34;30;0.357000;1950;5492;5492
337;70;35;27;0.360000;1950;5492;5492
338;71;36;26;0.363000;1950;5492;5492
339;72;37;29;0.366000;1950;5492;5492
340;73;38;31;0.369000;1950;5492;5492
341;74;39;39;0.372000;1950;5492;5492
342;75;40;32;0.375000;1950;5492;5492
343;76;41;36;0.378000;1950;5492;5492
344;77;42;29;0.381000;1950;5492;5492
345;50;15;31;0.300000;1950;5402;5402
346;51;16;24;0.303000;1950;5402;5402
347;52;17;14;0.306000;1950;5402;5402
348;53;18;16;0.309000;1950;5402;5402
349;54;19;10;0.312000;1950;5402;5402
350;55;20;9;0.315000;1950;5402;5402
351;56;21;14;0.318000;1950;5402;5402
352;57;22;11;0.321000;1950;5402;5402
353;58;23;15;0.324000;1950;5402;5402
354;59;24;14;0.327000;1950;5402;5402
355;50;15;13;0.300000;1950;5360;5360
356;51;16;10;0.303000;1950;5360;5360
357;52;17;11;0.306000;1950;5360;5360
358;53;18;9;0.309000;1950;5360;5360
359;54;19;9;0.312000;1950;5360;5360
360;50;15;14;0.300000;1950;5321;5321
361;51;16;13;0.303000;1950;5321;5321
362;52;17;13;0.306000;1950;5321;5321
363;53;18;9;0.309000;1950;5321;5321
364;54;19;9;0.312000;1950;5321;5321
365;55;20;10;0.315000;1950;5321;5321
366;56;21;9;0.318000;1950;5321;5321
367;57;22;12;0.321000;1950;5321;5321
368;58;23;15;0.324000;1950;5321;5321
369;59;24;16;0.327000;1950;5321;5321
370;60;25;19;0.330000;1950;5321;5321
371;61;26;14;0.333000;1950;5321;5321
372;62;27;17;0.336000;1950;5321;5321
373;63;28;19;0.339000;1950;5321;5321
374;64;29;21;0.342000;1950;5321;5321
375;65;30;22;0.345000;1950;5321;5321
376;66;31;21;0.348000;1950;5321;5321
377;67;32;16;0.351000;1950;5321;5321
378;68;33;24;0.354000;1950;5321;5321
379;69;34;34;0.357000;1950;5321;5321
380;70;35;20;0.360000;1950;5321;5321
381;71;36;35;0.363000;1950;5321;5321
382;72;37;28;0.366000;1950;5321;5321
383;73;38;31;0.369000;1950;5321;5321
384;50;15;33;0.300000;1950;5299;5299
385;51;16;20;0.303000;1950;5299;5299
386;52;17;10;0.306000;1950;5299;5299
387;53;18;9;0.309000;1950;5299;5299
388;54;19;10;0.312000;1950;5299;5299
389;55;20;12;0.315000;1950;5299;5299
390;56;21;7;0.318000;1950;5299;5299
391;57;22;11;0.321000;1950;5299;5299
392;58;23;23;0.324000;1950;5299;5299
393;59;24;20;0.327000;1950;5299;5299
394;60;25;15;0.330000;1950;5299;5299
395;61;26;13;0.333000;1950;5299;5299
396;62;27;19;0.336000;1950;5299;5299
397;63;28;13;0.339000;1950;5299;5299
398;64;29;12;0.342000;1950;5299;5299
399;65;30;15;0.345000;1950;5299;5299
400;66;31;23;0.348000;1950;5299;5299
401;67;32;19;0.351000;1950;5299;5299
402;68;33;15;0.354000;1950;5299;5299
403;69;34;27;0.357000;1950;5299;5299
404;70;35;31;0.360000;1950;5299;5299
405;71;36;31;0.363000;1950;5299;5299
406;72;37;29;0.366000;1950;5299;5299
407;73;38;27;0.369000;1950;5299;5299
408;74;39;34;0.372000;1950;5299;5299
409;75;40;35;0.375000;1950;5299;5299
410;76;41;30;0.378000;1950;5299;5299
411;77;42;35;0.381000;1950;5299;5299
412;78;43;41;0.384000;1950;5299;5299
413;79;44;30;0.387000;1950;5299;5299
414;80;45;36;0.390000;1950;5299;5299
415;81;46;43;0.393000;1950;5299;5299
416;82;47;48;0.396000;1950;5299;5299
417;83;48;57;0.399000;1950;5299;5299
418;84;49;56;0.402000;1950;5299;5299
419;85;50;54;0.405000;1950;5299;5299
420;86;51;56;0.408000;1950;5299;5299
421;87;52;61;0.411000;1950;5299;5299
422;88;53;55;0.414000;1950;5299;5299
423;89;54;40;0.417000;1950;5299;5299
424;90;55;59;0.420000;1950;5299;5299
425;91;56;61;0.423000;1950;5299;5299
426;92;57;66;0.426000;1950;5299;5299
427;93;58;74;0.429000;1950;5299;5299
428;94;59;82;0.432000;1950;5299;5299
429;95;60;80;0.435000;1950;5299;5299
430;96;61;79;0.438000;1950;5299;5299
431;97;62;87;0.441000;1950;5299;5299
432;98;63;94;0.444000;1950;5299;5299
433;99;64;115;0.447000;1950;5299;5299
434;100;65;113;0.450000;1950;5299;5299
435;50;15;116;0.300000;1950;5285;5285
436;51;16;48;0.303000;1950;5285;5285
437;52;17;19;0.306000;1950;5285;5285
438;53;18;12;0.309000;1950;5285;5285
439;54;19;6;0.312000;1950;5285;5285
440;55;20;13;0.315000;1950;5285;5285
441;56;21;12;0.318000;1950;5285;5285
442;57;22;17;0.321000;1950;5285;5285
443;58;23;18;0.324000;1950;5285;5285
444;59;24;17;0.327000;1950;5285;5285
445;60;25;16;0.330000;1950;5285;5285
446;61;26;16;0.333000;1950;5285;5285
447;62;27;23;0.336000;1950;5285;5285
448;63;28;16;0.339000;1950;5285;5285
449;64;29;20;0.342000;1950;5285;5285
450;65;30;19;0.345000;1950;5285;5285
451;66;31;23;0.348000;1950;5285;5285
452;67;32;26;0.351000;1950;5285;5285
453;68;33;24;0.354000;1950;5285;5285
454;69;34;25;0.357000;1950;5285;5285
455;70;35;22;0.360000;1950;5285;5285
456;71;36;17;0.363000;1950;5285;5285
457;72;37;23;0.366000;1950;5285;5285
458;73;38;30;0.369000;1950;5285;5285
459;74;39;27;0.372000;1950;5285;5285
460;75;40;37;0.375000;1950;5285;5285
461;76;41;40;0.378000;1950;5285;5285
462;77;42;31;0.381000;1950;5285;5285
463;78;43;33;0.384000;1950;5285;5285
464;79;44;48;0.387000;1950;5285;5285
465;80;45;53;0.390000;1950;5285;5285
466;81;46;48;0.393000;1950;5285;5285
467;82;47;42;0.396000;1950;5285;5285
468;83;48;40;0.399000;1950;5285;5285
469;84;49;45;0.402000;1950;5285;5285
470;85;50;49;0.405000;1950;5285;5285
471;86;51;46;0.408000;1950;5285;5285
472;87;52;45;0.411000;1950;5285;5285
473;88;53;59;0.414000;1950;5285;5285
474;89;54;61;0.417000;1950;5285;5285
475;90;55;58;0.420000;1950;5285;5285
476;91;56;62;0.423000;1950;5285;5285
477;92;57;60;0.426000;1950;5285;5285
478;50;15;68;0.300000;1950;5237;5237
479;51;16;39;0.303000;1950;5237;5237
480;52;17;11;0.306000;1950;5237;5237
481;53;18;7;0.309000;1950;5237;5237
482;54;19;9;0.312000;1950;5237;5237
483;55;20;13;0.315000;1950;5237;5237
484;56;21;12;0.318000;1950;5237;5237
485;57;22;9;0.321000;1950;5237;5237
486;58;23;15;0.324000;1950;5237;5237
487;59;24;19;0.327000;1950;5237;5237
488;60;25;20;0.330000;1950;5237;5237
489;61;26;25;0.333000;1950;5237;5237
490;62;27;21;0.336000;1950;5237;5237
491;63;28;19;0.339000;1950;5237;5237
492;64;29;20;0.342000;1950;5237;5237
493;65;30;24;0.345000;1950;5237;5237
494;66;31;14;0.348000;1950;5237;5237
495;67;32;21;0.351000;1950;5237;5237
496;68;33;27;0.354000;1950;5237;5237
497;50;15;20;0.300000;1950;5193;5193
498;51;16;19;0.303000;1950;5193;5193
499;52;17;13;0.306000;1950;5193;5193
500;53;18;8;0.309000;1950;5193;5193
501;54;19;6;0.312000;1950;5193;5193
502;55;20;7;0.315000;1950;5193;5193
503;56;21;8;0.318000;1950;5193;5193
504;57;22;4;0.321000;1950;5193;5193
505;50;15;16;0.300000;1950;5173;5173
506;51;16;9;0.303000;1950;5173;5173
507;52;17;7;0.306000;1950;5173;5173
508;53;18;8;0.309000;1950;5173;5173
509;54;19;7;0.312000;1950;5173;5173
510;55;20;14;0.315000;1950;5173;5173
511;56;21;9;0.318000;1950;5173;5173
512;57;22;12;0.321000;1950;5173;5173
513;58;23;16;0.324000;1950;5173;5173
514;59;24;15;0.327000;1950;5173;5173
515;60;25;15;0.330000;1950;5173;5173
516;61;26;13;0.333000;1950;5173;5173
517;62;27;15;0.336000;1950;5173;5173
518;63;28;17;0.339000;1950;5173;5173
519;64;29;19;0.342000;1950;5173;5173
520;65;30;11;0.345000;1950;5173;5173
521;66;31;16;0.348000;1950;5173;5173
522;67;32;23;0.351000;1950;5173;5173
523;50;15;17;0.300000;1950;5151;5151
524;51;16;25;0.303000;1950;5151;5151
525;52;17;9;0.306000;1950;5151;5151
526;53;18;8;0.309000;1950;5151;5151
527;54;19;0;0.312000;1950;5151;5151
528;55;20;6;0.315000;1950;5151;5151
529;56;21;6;0.318000;1950;5151;5151
530;57;22;8;0.321000;1950;5151;5151
531;58;23;9;0.324000;1950;5151;5151
532;59;24;11;0.327000;1950;5151;5151
533;60;25;15;0.330000;1950;5151;5151
534;61;26;12;0.333000;1950;5151;5151
535;50;15;20;0.300000;1950;5130;5130
536;50;15;18;0.300000;1950;5106;5106
537;51;16;11;0.303000;1950;5106;5106
538;52;17;11;0.306000;1950;5106;5106
539;53;18;7;0.309000;1950;5106;5106
540;54;19;7;0.312000;1950;5106;5106
541;55;20;12;0.315000;1950;5106;5106
542;56;21;15;0.318000;1950;5106;5106
543;57;22;21;0.321000;1950;5106;5106
544;58;23;9;0.324000;1950;5106;5106
545;59;24;10;0.327000;1950;5106;5106
546;60;25;10;0.330000;1950;5106;5106
547;61;26;21;0.333000;1950;5106;5106
548;62;27;17;0.336000;1950;5106;5106
549;63;28;20;0.339000;1950;5106;5106
550;64;29;25;0.342000;1950;5106;5106
551;65;30;26;0.345000;1950;5106;5106
552;66;31;25;0.348000;1950;5106;5106
553;67;32;23;0.351000;1950;5106;5106
554;68;33;27;0.354000;1950;5106;5106
555;69;34;27;0.357000;1950;5106;5106
556;70;35;29;0.360000;1950;5106;5106
557;50;15;32;0.300000;1950;5103;5103
558;51;16;17;0.303000;1950;5103;5103
559;52;17;15;0.306000;1950;5103;5103
560;53;18;8;0.309000;1950;5103;5103
561;54;19;6;0.312000;1950;5103;5103
562;50;15;14;0.300000;1950;5097;5097
563;51;16;9;0.303000;1950;5097;5097
564;52;17;10;0.306000;1950;5097;5097
565;53;18;7;0.309000;1950;5097;5097
566;54;19;9;0.312000;1950;5097;5097
567;55;20;13;0.315000;1950;5097;5097
568;56;21;12;0.318000;1950;5097;5097
569;57;22;15;0.321000;1950;5097;5097
570;58;23;12;0.324000;1950;5097;5097
571;59;24;6;0.327000;1950;5097;5097
572;60;25;15;0.330000;1950;5097;5097
573;61;26;10;0.333000;1950;5097;5097
574;62;27;15;0.336000;1950;5097;5097
575;50;15;19;0.300000;1950;5060;5060
576;51;16;16;0.303000;1950;5060;5060
577;52;17;6;0.306000;1950;5060;5060
578;53;18;11;0.309000;1950;5060;5060
579;54;19;10;0.312000;1950;5060;5060
580;55;20;13;0.315000;1950;5060;5060
581;56;21;12;0.318000;1950;5060;5060
582;57;22;22;0.321000;1950;5060;5060
583;58;23;12;0.324000;1950;5060;5060
584;59;24;14;0.327000;1950;5060;5060
585;60;25;15;0.330000;1950;5060;5060
586;61;26;15;0.333000;1950;5060;5060
587;62;27;17;0.336000;1950;5060;5060
588;63;28;19;0.339000;1950;5060;5060
589;64;29;20;0.342000;1950;5060;5060
590;65;30;19;0.345000;1950;5060;5060
591;66;31;20;0.348000;1950;5060;5060
592;67;32;25;0.351000;1950;5060;5060
593;68;33;31;0.354000;1950;5060;5060
594;69;34;27;0.357000;1950;5060;5060
595;70;35;25;0.360000;1950;5060;5060
596;71;36;30;0.363000;1950;5060;5060
597;50;15;34;0.300000;1950;5036;5036
598;51;16;19;0.303000;1950;5036;5036
599;52;17;7;0.306000;1950;5036;5036
600;50;15;12;0.300000;1950;5029;5029
601;51;16;11;0.303000;1950;5029;5029
602;52;17;11;0.306000;1950;5029;5029
603;53;18;9;0.309000;1950;5029;5029
604;54;19;11;0.312000;1950;5029;5029
605;55;20;7;0.315000;1950;5029;5029
606;56;21;8;0.318000;1950;5029;5029
607;57;22;7;0.321000;1950;5029;5029
608;58;23;10;0.324000;1950;5029;5029
609;50;15;11;0.300000;1950;5010;5010
610;51;16;15;0.303000;1950;5010;5010
611;52;17;11;0.306000;1950;5010;5010
612;53;18;8;0.309000;1950;5010;5010
613;54;19;4;0.312000;1950;5010;5010
614;55;20;8;0.315000;1950;5010;5010
615;56;21;11;0.318000;1950;5010;5010
616;57;22;13;0.321000;1950;5010;5010
617;58;23;11;0.324000;1950;5010;5010
618;59;24;14;0.327000;1950;5010;5010
619;60;25;11;0.330000;1950;5010;5010
620;61;26;13;0.333000;1950;5010;5010
621;50;15;22;0.300000;1950;4999;4999
622;51;16;14;0.303000;1950;4999;4999
623;52;17;10;0.306000;1950;4999;4999
624;53;18;7;0.309000;1950;4999;4999
625;54;19;8;0.312000;1950;4999;4999
