NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
100;53;45;44;0.423000;39;45;45
101;54;46;50;0.426000;39;45;45
102;55;47;54;0.429000;39;45;45
103;56;48;60;0.432000;39;45;45
104;57;49;69;0.435000;39;45;45
105;58;50;56;0.438000;39;45;45
106;59;51;55;0.441000;39;45;45
107;60;52;45;0.444000;39;45;45
108;61;53;53;0.447000;39;45;45
109;62;54;61;0.450000;39;45;45
110;63;55;78;0.453000;39;45;45
111;64;56;87;0.456000;39;45;45
112;65;57;91;0.459000;39;45;45
113;12;4;89;0.300000;39;43;43
114;13;5;41;0.303000;39;43;43
115;14;6;13;0.306000;39;43;43
116;15;7;6;0.309000;39;43;43
117;16;8;1;0.312000;39;43;43
118;17;9;5;0.315000;39;43;43
119;18;10;4;0.318000;39;43;43
120;19;11;5;0.321000;39;43;43
121;20;12;8;0.324000;39;43;43
122;21;13;7;0.327000;39;43;43
123;22;14;7;0.330000;39;43;43
124;23;15;9;0.333000;39;43;43
125;24;16;13;0.336000;39;43;43
126;25;17;10;0.339000;39;43;43
127;26;18;18;0.342000;39;43;43
128;27;19;19;0.345000;39;43;43
129;28;20;14;0.348000;39;43;43
130;29;21;14;0.351000;39;43;43
131;30;22;18;0.354000;39;43;43
132;31;23;9;0.357000;39;43;43
133;12;4;15;0.300000;39;40;40
134;13;5;10;0.303000;39;40;40
135;14;6;3;0.306000;39;40;40
136;15;7;0;0.309000;39;40;40
137;16;8;2;0.312000;39;40;40
138;17;9;1;0.315000;39;40;40
139;18;10;1;0.318000;39;40;40
140;19;11;2;0.321000;39;40;40
141;20;12;9;0.324000;39;40;40
142;21;13;5;0.327000;39;40;40
143;22;14;7;0.330000;39;40;40
144;23;15;8;0.333000;39;40;40
145;24;16;4;0.336000;39;40;40
146;25;17;6;0.339000;39;40;40
147;26;18;13;0.342000;39;40;40
148;27;19;13;0.345000;39;40;40
149;28;20;13;0.348000;39;40;40
150;29;21;17;0.351000;39;40;40
151;30;22;18;0.354000;39;40;40
152;31;23;17;0.357000;39;40;40
153;32;24;15;0.360000;39;40;40
154;33;25;17;0.363000;39;40;40
155;34;26;21;0.366000;39;40;40
156;35;27;21;0.369000;39;40;40
157;36;28;18;0.372000;39;40;40
158;37;29;22;0.375000;39;40;40
159;38;30;18;0.378000;39;40;40
160;39;31;26;0.381000;39;40;40
161;40;32;24;0.384000;39;40;40
162;41;33;13;0.387000;39;40;40
163;42;34;26;0.390000;39;40;40
164;43;35;35;0.393000;39;40;40
165;44;36;38;0.396000;39;40;40
166;45;37;37;0.399000;39;40;40
167;46;38;37;0.402000;39;40;40
168;47;39;43;0.405000;39;40;40
169;48;40;38;0.408000;39;40;40
170;49;41;45;0.411000;39;40;40
171;50;42;42;0.414000;39;40;40
172;51;43;41;0.417000;39;40;40
173;52;44;44;0.420000;39;40;40
174;53;45;54;0.423000;39;40;40
175;54;46;52;0.426000;39;40;40
176;55;47;53;0.429000;39;40;40
177;56;48;49;0.432000;39;40;40
178;57;49;65;0.435000;39;40;40
179;58;50;67;0.438000;39;40;40
180;59;51;67;0.441000;39;40;40
181;60;52;78;0.444000;39;40;40
182;61;53;86;0.447000;39;40;40
183;62;54;80;0.450000;39;40;40
184;63;55;80;0.453000;39;40;40
185;64;56;86;0.456000;39;40;40
186;65;57;77;0.459000;39;40;40
187;66;58;75;0.462000;39;40;40
188;67;59;81;0.465000;39;40;40
189;68;60;93;0.468000;39;40;40
190;69;61;94;0.471000;39;40;40
191;70;62;98;0.474000;39;40;40
192;71;63;103;0.477000;39;40;40
193;72;64;120;0.480000;39;40;40
194;73;65;126;0.483000;39;40;40
195;74;66;128;0.486000;39;40;40
196;75;67;121;0.489000;39;40;40
197;76;68;139;0.492000;39;40;40
198;77;69;151;0.495000;39;40;40
199;78;70;150;0.498000;39;40;40
200;79;71;149;0.501000;39;40;40
201;80;72;163;0.504000;39;40;40
202;81;73;161;0.507000;39;40;40
203;82;74;181;0.510000;39;40;40
204;83;75;185;0.513000;39;40;40
205;84;76;193;0.516000;39;40;40
206;85;77;198;0.519000;39;40;40
207;86;78;201;0.522000;39;40;40
208;87;79;206;0.525000;39;40;40
209;88;80;196;0.528000;39;40;40
210;89;81;205;0.531000;39;40;40
211;90;82;213;0.534000;39;40;40
212;91;83;206;0.537000;39;40;40
213;92;84;236;0.540000;39;40;40
214;93;85;255;0.543000;39;40;40
215;94;86;238;0.546000;39;40;40
216;95;87;255;0.549000;39;40;40
217;96;88;252;0.552000;39;40;40
218;97;89;263;0.555000;39;40;40
219;98;90;274;0.558000;39;40;40
220;99;91;278;0.561000;39;40;40
221;100;92;317;0.564000;39;40;40
222;101;93;342;0.567000;39;40;40
223;102;94;341;0.570000;39;40;40
224;103;95;324;0.573000;39;40;40
225;104;96;346;0.576000;39;40;40
226;105;97;366;0.579000;39;40;40
227;106;98;370;0.582000;39;40;40
228;107;99;394;0.585000;39;40;40
229;108;100;408;0.588000;39;40;40
230;109;101;395;0.591000;39;40;40
231;110;102;419;0.594000;39;40;40
232;111;103;435;0.597000;39;40;40
233;112;104;449;0.600000;39;40;40
234;113;105;466;0.603000;39;40;40
235;114;106;492;0.606000;39;40;40
236;115;107;496;0.609000;39;40;40
237;116;108;499;0.612000;39;40;40
238;117;109;519;0.615000;39;40;40
239;118;110;535;0.618000;39;40;40
240;119;111;577;0.621000;39;40;40
241;120;112;579;0.624000;39;40;40
242;121;113;614;0.627000;39;40;40
243;122;114;596;0.630000;39;40;40
244;123;115;626;0.633000;39;40;40
245;124;116;647;0.636000;39;40;40
246;125;117;634;0.639000;39;40;40
247;126;118;659;0.642000;39;40;40
248;127;119;701;0.645000;39;40;40
249;128;120;715;0.648000;39;40;40
250;129;121;714;0.651000;39;40;40
251;130;122;742;0.654000;39;40;40
252;131;123;803;0.657000;39;40;40
253;132;124;841;0.660000;39;40;40
254;133;125;857;0.663000;39;40;40
255;134;126;890;0.666000;39;40;40
256;135;127;946;0.669000;39;40;40
257;136;128;952;0.672000;39;40;40
258;137;129;973;0.675000;39;40;40
259;138;130;979;0.678000;39;40;40
260;139;131;992;0.681000;39;40;40
261;140;132;1023;0.684000;39;40;40
262;141;133;1057;0.687000;39;40;40
263;142;134;1089;0.690000;39;40;40
264;143;135;1128;0.693000;39;40;40
265;144;136;1141;0.696000;39;40;40
266;145;137;1176;0.699000;39;40;40
267;146;138;1226;0.702000;39;40;40
268;147;139;1270;0.705000;39;40;40
269;148;140;1313;0.708000;39;40;40
270;149;141;1370;0.711000;39;40;40
271;150;142;1396;0.714000;39;40;40
272;151;143;1443;0.717000;39;40;40
273;152;144;1505;0.720000;39;40;40
274;153;145;1536;0.723000;39;40;40
275;154;146;1591;0.726000;39;40;40
276;155;147;1636;0.729000;39;40;40
277;156;148;1669;0.732000;39;40;40
278;157;149;1737;0.735000;39;40;40
279;158;150;1757;0.738000;39;40;40
280;159;151;1790;0.741000;39;40;40
281;160;152;1852;0.744000;39;40;40
282;161;153;1902;0.747000;39;40;40
283;162;154;1932;0.750000;39;40;40
284;163;155;1990;0.753000;39;40;40
285;164;156;2080;0.756000;39;40;40
286;165;157;2115;0.759000;39;40;40
287;166;158;2190;0.762000;39;40;40
288;167;159;2237;0.765000;39;40;40
289;168;160;2320;0.768000;39;40;40
290;169;161;2391;0.771000;39;40;40
291;170;162;2483;0.774000;39;40;40
292;171;163;2568;0.777000;39;40;40
293;172;164;2632;0.780000;39;40;40
294;173;165;2725;0.783000;39;40;40
295;174;166;2816;0.786000;39;40;40
296;175;167;2885;0.789000;39;40;40
297;176;168;2956;0.792000;39;40;40
298;177;169;3049;0.795000;39;40;40
299;178;170;3149;0.798000;39;40;40
300;179;171;3238;0.801000;39;40;40
301;180;172;3323;0.804000;39;40;40
302;181;173;3425;0.807000;39;40;40
303;182;174;3533;0.810000;39;40;40
304;183;175;3650;0.813000;39;40;40
305;184;176;3765;0.816000;39;40;40
306;185;177;3868;0.819000;39;40;40
307;186;178;3979;0.822000;39;40;40
308;187;179;4108;0.825000;39;40;40
309;188;180;4234;0.828000;39;40;40
310;189;181;4346;0.831000;39;40;40
311;190;182;4498;0.834000;39;40;40
312;191;183;4669;0.837000;39;40;40
313;192;184;4843;0.840000;39;40;40
314;193;185;5012;0.843000;39;40;40
315;194;186;5178;0.846000;39;40;40
316;195;187;5309;0.849000;39;40;40
317;196;188;5458;0.852000;39;40;40
318;197;189;5654;0.855000;39;40;40
319;198;190;5823;0.858000;39;40;40
320;199;191;5985;0.861000;39;40;40
321;200;192;6173;0.864000;39;40;40
322;201;193;6364;0.867000;39;40;40
323;202;194;6561;0.870000;39;40;40
324;203;195;6771;0.873000;39;40;40
325;204;196;7014;0.876000;39;40;40
326;205;197;7203;0.879000;39;40;40
327;206;198;7437;0.882000;39;40;40
328;207;199;7661;0.885000;39;40;40
329;208;200;7887;0.888000;39;40;40
330;209;201;8114;0.891000;39;40;40
331;210;202;8394;0.894000;39;40;40
332;211;203;8658;0.897000;39;40;40
333;212;204;8914;0.900000;39;40;40
334;213;205;9220;0.900000;39;40;40
335;214;206;9514;0.900000;39;40;40
336;215;207;9807;0.900000;39;40;40
337;216;208;10106;0.900000;39;40;40
338;217;209;10394;0.900000;39;40;40
339;218;210;10678;0.900000;39;40;40
340;219;211;10961;0.900000;39;40;40
341;220;212;11238;0.900000;39;40;40
342;221;213;11509;0.900000;39;40;40
343;222;214;11780;0.900000;39;40;40
344;223;215;12050;0.900000;39;40;40
345;224;216;12320;0.900000;39;40;40
346;12;4;12576;0.300000;39;39;39
