NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
298;54;34;25;0.372000;1613;2741;2741
299;55;35;20;0.375000;1613;2741;2741
300;56;36;26;0.378000;1613;2741;2741
301;57;37;31;0.381000;1613;2741;2741
302;58;38;28;0.384000;1613;2741;2741
303;59;39;22;0.387000;1613;2741;2741
304;60;40;40;0.390000;1613;2741;2741
305;61;41;34;0.393000;1613;2741;2741
306;62;42;34;0.396000;1613;2741;2741
307;63;43;45;0.399000;1613;2741;2741
308;64;44;37;0.402000;1613;2741;2741
309;65;45;47;0.405000;1613;2741;2741
310;30;10;50;0.300000;1613;2739;2739
311;31;11;27;0.303000;1613;2739;2739
312;32;12;8;0.306000;1613;2739;2739
313;33;13;3;0.309000;1613;2739;2739
314;34;14;4;0.312000;1613;2739;2739
315;35;15;7;0.315000;1613;2739;2739
316;36;16;10;0.318000;1613;2739;2739
317;37;17;11;0.321000;1613;2739;2739
318;38;18;15;0.324000;1613;2739;2739
319;39;19;12;0.327000;1613;2739;2739
320;40;20;7;0.330000;1613;2739;2739
321;41;21;11;0.333000;1613;2739;2739
322;42;22;12;0.336000;1613;2739;2739
323;43;23;17;0.339000;1613;2739;2739
324;44;24;18;0.342000;1613;2739;2739
325;45;25;18;0.345000;1613;2739;2739
326;46;26;15;0.348000;1613;2739;2739
327;47;27;16;0.351000;1613;2739;2739
328;48;28;20;0.354000;1613;2739;2739
329;49;29;19;0.357000;1613;2739;2739
330;50;30;17;0.360000;1613;2739;2739
331;51;31;31;0.363000;1613;2739;2739
332;30;10;22;0.300000;1613;2694;2694
333;31;11;18;0.303000;1613;2694;2694
334;32;12;6;0.306000;1613;2694;2694
335;33;13;5;0.309000;1613;2694;2694
336;34;14;9;0.312000;1613;2694;2694
337;35;15;14;0.315000;1613;2694;2694
338;36;16;7;0.318000;1613;2694;2694
339;37;17;6;0.321000;1613;2694;2694
340;38;18;8;0.324000;1613;2694;2694
341;39;19;10;0.327000;1613;2694;2694
342;40;20;9;0.330000;1613;2694;2694
343;41;21;10;0.333000;1613;2694;2694
344;42;22;10;0.336000;1613;2694;2694
345;43;23;22;0.339000;1613;2694;2694
346;44;24;11;0.342000;1613;2694;2694
347;45;25;17;0.345000;1613;2694;2694
348;46;26;12;0.348000;1613;2694;2694
349;47;27;15;0.351000;1613;2694;2694
350;48;28;16;0.354000;1613;2694;2694
351;49;29;23;0.357000;1613;2694;2694
352;50;30;21;0.360000;1613;2694;2694
353;51;31;26;0.363000;1613;2694;2694
354;52;32;32;0.366000;1613;2694;2694
355;53;33;35;0.369000;1613;2694;2694
356;54;34;25;0.372000;1613;2694;2694
357;55;35;24;0.375000;1613;2694;2694
358;56;36;35;0.378000;1613;2694;2694
359;57;37;28;0.381000;1613;2694;2694
360;58;38;38;0.384000;1613;2694;2694
361;59;39;31;0.387000;1613;2694;2694
362;60;40;34;0.390000;1613;2694;2694
363;61;41;47;0.393000;1613;2694;2694
364;62;42;41;0.396000;1613;2694;2694
365;63;43;45;0.399000;1613;2694;2694
366;64;44;49;0.402000;1613;2694;2694
367;65;45;47;0.405000;1613;2694;2694
368;66;46;53;0.408000;1613;2694;2694
369;67;47;65;0.411000;1613;2694;2694
370;68;48;54;0.414000;1613;2694;2694
371;69;49;60;0.417000;1613;2694;2694
372;30;10;67;0.300000;1613;2672;2672
373;31;11;24;0.303000;1613;2672;2672
374;32;12;10;0.306000;1613;2672;2672
375;33;13;6;0.309000;1613;2672;2672
376;34;14;5;0.312000;1613;2672;2672
377;35;15;6;0.315000;1613;2672;2672
378;36;16;11;0.318000;1613;2672;2672
379;37;17;12;0.321000;1613;2672;2672
380;38;18;12;0.324000;1613;2672;2672
381;39;19;8;0.327000;1613;2672;2672
382;40;20;8;0.330000;1613;2672;2672
383;41;21;12;0.333000;1613;2672;2672
384;42;22;11;0.336000;1613;2672;2672
385;43;23;14;0.339000;1613;2672;2672
386;44;24;13;0.342000;1613;2672;2672
387;45;25;14;0.345000;1613;2672;2672
388;46;26;13;0.348000;1613;2672;2672
389;47;27;14;0.351000;1613;2672;2672
390;48;28;15;0.354000;1613;2672;2672
391;49;29;23;0.357000;1613;2672;2672
392;50;30;28;0.360000;1613;2672;2672
393;51;31;27;0.363000;1613;2672;2672
394;52;32;31;0.366000;1613;2672;2672
395;53;33;27;0.369000;1613;2672;2672
396;54;34;26;0.372000;1613;2672;2672
397;55;35;31;0.375000;1613;2672;2672
398;56;36;29;0.378000;1613;2672;2672
399;57;37;30;0.381000;1613;2672;2672
400;58;38;31;0.384000;1613;2672;2672
401;59;39;42;0.387000;1613;2672;2672
402;60;40;37;0.390000;1613;2672;2672
403;61;41;30;0.393000;1613;2672;2672
404;62;42;36;0.396000;1613;2672;2672
405;63;43;34;0.399000;1613;2672;2672
406;64;44;48;0.402000;1613;2672;2672
407;65;45;50;0.405000;1613;2672;2672
408;66;46;46;0.408000;1613;2672;2672
409;67;47;56;0.411000;1613;2672;2672
410;68;48;48;0.414000;1613;2672;2672
411;69;49;47;0.417000;1613;2672;2672
412;70;50;43;0.420000;1613;2672;2672
413;71;51;55;0.423000;1613;2672;2672
414;72;52;51;0.426000;1613;2672;2672
415;73;53;65;0.429000;1613;2672;2672
416;74;54;63;0.432000;1613;2672;2672
417;75;55;68;0.435000;1613;2672;2672
418;76;56;70;0.438000;1613;2672;2672
419;77;57;73;0.441000;1613;2672;2672
420;78;58;73;0.444000;1613;2672;2672
421;79;59;80;0.447000;1613;2672;2672
422;80;60;75;0.450000;1613;2672;2672
423;81;61;89;0.453000;1613;2672;2672
424;82;62;93;0.456000;1613;2672;2672
425;83;63;87;0.459000;1613;2672;2672
426;84;64;92;0.462000;1613;2672;2672
427;85;65;106;0.465000;1613;2672;2672
428;86;66;109;0.468000;1613;2672;2672
429;87;67;105;0.471000;1613;2672;2672
430;88;68;112;0.474000;1613;2672;2672
431;89;69;129;0.477000;1613;2672;2672
432;90;70;130;0.480000;1613;2672;2672
433;91;71;140;0.483000;1613;2672;2672
434;30;10;144;0.300000;1613;2657;2657
435;31;11;60;0.303000;1613;2657;2657
436;32;12;20;0.306000;1613;2657;2657
437;33;13;10;0.309000;1613;2657;2657
438;34;14;12;0.312000;1613;2657;2657
439;35;15;10;0.315000;1613;2657;2657
440;36;16;7;0.318000;1613;2657;2657
441;37;17;7;0.321000;1613;2657;2657
442;38;18;6;0.324000;1613;2657;2657
443;39;19;10;0.327000;1613;2657;2657
444;40;20;16;0.330000;1613;2657;2657
445;41;21;15;0.333000;1613;2657;2657
446;42;22;11;0.336000;1613;2657;2657
447;43;23;18;0.339000;1613;2657;2657
448;44;24;12;0.342000;1613;2657;2657
449;45;25;15;0.345000;1613;2657;2657
450;46;26;17;0.348000;1613;2657;2657
451;47;27;20;0.351000;1613;2657;2657
452;48;28;22;0.354000;1613;2657;2657
453;49;29;19;0.357000;1613;2657;2657
454;50;30;20;0.360000;1613;2657;2657
455;51;31;29;0.363000;1613;2657;2657
456;52;32;24;0.366000;1613;2657;2657
457;53;33;25;0.369000;1613;2657;2657
458;54;34;30;0.372000;1613;2657;2657
459;55;35;22;0.375000;1613;2657;2657
460;56;36;28;0.378000;1613;2657;2657
461;57;37;31;0.381000;1613;2657;2657
462;58;38;33;0.384000;1613;2657;2657
463;59;39;41;0.387000;1613;2657;2657
464;60;40;34;0.390000;1613;2657;2657
465;61;41;30;0.393000;1613;2657;2657
466;62;42;41;0.396000;1613;2657;2657
467;63;43;42;0.399000;1613;2657;2657
468;64;44;49;0.402000;1613;2657;2657
469;65;45;39;0.405000;1613;2657;2657
470;66;46;41;0.408000;1613;2657;2657
471;67;47;37;0.411000;1613;2657;2657
472;30;10;58;0.300000;1613;2620;2620
473;31;11;29;0.303000;1613;2620;2620
474;32;12;3;0.306000;1613;2620;2620
475;33;13;7;0.309000;1613;2620;2620
476;34;14;7;0.312000;1613;2620;2620
477;35;15;6;0.315000;1613;2620;2620
478;36;16;8;0.318000;1613;2620;2620
479;37;17;3;0.321000;1613;2620;2620
480;38;18;8;0.324000;1613;2620;2620
481;39;19;7;0.327000;1613;2620;2620
482;40;20;9;0.330000;1613;2620;2620
483;41;21;13;0.333000;1613;2620;2620
484;42;22;14;0.336000;1613;2620;2620
485;43;23;17;0.339000;1613;2620;2620
486;44;24;15;0.342000;1613;2620;2620
487;45;25;13;0.345000;1613;2620;2620
488;46;26;12;0.348000;1613;2620;2620
489;47;27;10;0.351000;1613;2620;2620
490;48;28;25;0.354000;1613;2620;2620
491;49;29;21;0.357000;1613;2620;2620
492;50;30;22;0.360000;1613;2620;2620
493;51;31;28;0.363000;1613;2620;2620
494;52;32;30;0.366000;1613;2620;2620
495;53;33;28;0.369000;1613;2620;2620
496;54;34;24;0.372000;1613;2620;2620
497;55;35;21;0.375000;1613;2620;2620
498;56;36;31;0.378000;1613;2620;2620
499;57;37;28;0.381000;1613;2620;2620
500;58;38;27;0.384000;1613;2620;2620
501;59;39;30;0.387000;1613;2620;2620
502;60;40;38;0.390000;1613;2620;2620
503;61;41;38;0.393000;1613;2620;2620
504;62;42;47;0.396000;1613;2620;2620
505;63;43;47;0.399000;1613;2620;2620
506;64;44;42;0.402000;1613;2620;2620
507;65;45;57;0.405000;1613;2620;2620
508;66;46;57;0.408000;1613;2620;2620
509;67;47;53;0.411000;1613;2620;2620
510;68;48;61;0.414000;1613;2620;2620
511;69;49;58;0.417000;1613;2620;2620
512;70;50;58;0.420000;1613;2620;2620
513;71;51;59;0.423000;1613;2620;2620
514;72;52;57;0.426000;1613;2620;2620
515;73;53;63;0.429000;1613;2620;2620
516;74;54;61;0.432000;1613;2620;2620
517;75;55;66;0.435000;1613;2620;2620
518;76;56;86;0.438000;1613;2620;2620
519;77;57;78;0.441000;1613;2620;2620
520;78;58;78;0.444000;1613;2620;2620
521;79;59;96;0.447000;1613;2620;2620
522;80;60;104;0.450000;1613;2620;2620
523;81;61;101;0.453000;1613;2620;2620
524;82;62;95;0.456000;1613;2620;2620
525;83;63;107;0.459000;1613;2620;2620
526;84;64;112;0.462000;1613;2620;2620
527;85;65;111;0.465000;1613;2620;2620
528;86;66;114;0.468000;1613;2620;2620
529;87;67;110;0.471000;1613;2620;2620
530;88;68;126;0.474000;1613;2620;2620
531;89;69;125;0.477000;1613;2620;2620
532;90;70;125;0.480000;1613;2620;2620
533;91;71;136;0.483000;1613;2620;2620
534;92;72;134;0.486000;1613;2620;2620
535;93;73;143;0.489000;1613;2620;2620
536;94;74;146;0.492000;1613;2620;2620
537;95;75;156;0.495000;1613;2620;2620
538;96;76;163;0.498000;1613;2620;2620
539;97;77;156;0.501000;1613;2620;2620
540;98;78;164;0.504000;1613;2620;2620
541;99;79;155;0.507000;1613;2620;2620
542;100;80;153;0.510000;1613;2620;2620
543;101;81;177;0.513000;1613;2620;2620
544;102;82;177;0.516000;1613;2620;2620
545;103;83;182;0.519000;1613;2620;2620
546;104;84;207;0.522000;1613;2620;2620
547;105;85;226;0.525000;1613;2620;2620
548;106;86;231;0.528000;1613;2620;2620
549;107;87;219;0.531000;1613;2620;2620
550;108;88;237;0.534000;1613;2620;2620
551;109;89;233;0.537000;1613;2620;2620
552;110;90;250;0.540000;1613;2620;2620
553;111;91;250;0.543000;1613;2620;2620
554;112;92;276;0.546000;1613;2620;2620
555;113;93;291;0.549000;1613;2620;2620
556;114;94;267;0.552000;1613;2620;2620
557;115;95;272;0.555000;1613;2620;2620
558;30;10;293;0.300000;1613;2619;2619
559;31;11;74;0.303000;1613;2619;2619
560;32;12;20;0.306000;1613;2619;2619
561;33;13;11;0.309000;1613;2619;2619
562;34;14;7;0.312000;1613;2619;2619
563;35;15;8;0.315000;1613;2619;2619
564;36;16;12;0.318000;1613;2619;2619
565;37;17;11;0.321000;1613;2619;2619
566;38;18;7;0.324000;1613;2619;2619
567;39;19;9;0.327000;1613;2619;2619
568;40;20;10;0.330000;1613;2619;2619
569;41;21;12;0.333000;1613;2619;2619
570;42;22;13;0.336000;1613;2619;2619
571;43;23;15;0.339000;1613;2619;2619
572;44;24;15;0.342000;1613;2619;2619
573;45;25;14;0.345000;1613;2619;2619
574;46;26;14;0.348000;1613;2619;2619
575;47;27;17;0.351000;1613;2619;2619
576;48;28;16;0.354000;1613;2619;2619
577;49;29;19;0.357000;1613;2619;2619
578;50;30;19;0.360000;1613;2619;2619
579;30;10;23;0.300000;1613;2606;2606
580;31;11;21;0.303000;1613;2606;2606
581;32;12;9;0.306000;1613;2606;2606
582;33;13;7;0.309000;1613;2606;2606
583;34;14;6;0.312000;1613;2606;2606
584;35;15;7;0.315000;1613;2606;2606
585;36;16;8;0.318000;1613;2606;2606
586;37;17;7;0.321000;1613;2606;2606
587;38;18;9;0.324000;1613;2606;2606
588;39;19;9;0.327000;1613;2606;2606
589;40;20;13;0.330000;1613;2606;2606
590;41;21;14;0.333000;1613;2606;2606
591;42;22;14;0.336000;1613;2606;2606
592;43;23;16;0.339000;1613;2606;2606
593;44;24;16;0.342000;1613;2606;2606
594;45;25;14;0.345000;1613;2606;2606
595;46;26;17;0.348000;1613;2606;2606
596;47;27;17;0.351000;1613;2606;2606
597;48;28;15;0.354000;1613;2606;2606
598;49;29;19;0.357000;1613;2606;2606
599;50;30;24;0.360000;1613;2606;2606
600;51;31;27;0.363000;1613;2606;2606
601;52;32;31;0.366000;1613;2606;2606
602;53;33;31;0.369000;1613;2606;2606
603;54;34;22;0.372000;1613;2606;2606
604;55;35;32;0.375000;1613;2606;2606
605;56;36;26;0.378000;1613;2606;2606
606;57;37;41;0.381000;1613;2606;2606
607;58;38;27;0.384000;1613;2606;2606
608;59;39;41;0.387000;1613;2606;2606
609;60;40;26;0.390000;1613;2606;2606
610;61;41;36;0.393000;1613;2606;2606
611;62;42;41;0.396000;1613;2606;2606
612;63;43;34;0.399000;1613;2606;2606
613;64;44;45;0.402000;1613;2606;2606
614;65;45;52;0.405000;1613;2606;2606
615;66;46;57;0.408000;1613;2606;2606
616;67;47;53;0.411000;1613;2606;2606
617;68;48;58;0.414000;1613;2606;2606
618;69;49;57;0.417000;1613;2606;2606
619;70;50;66;0.420000;1613;2606;2606
620;71;51;67;0.423000;1613;2606;2606
621;72;52;60;0.426000;1613;2606;2606
622;73;53;57;0.429000;1613;2606;2606
623;74;54;60;0.432000;1613;2606;2606
624;75;55;70;0.435000;1613;2606;2606
625;76;56;75;0.438000;1613;2606;2606
