NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
75;33;13;7;0.309000;1613;3644;3644
76;34;14;10;0.312000;1613;3644;3644
77;30;10;12;0.300000;1613;3577;3577
78;31;11;7;0.303000;1613;3577;3577
79;32;12;5;0.306000;1613;3577;3577
80;33;13;8;0.309000;1613;3577;3577
81;34;14;9;0.312000;1613;3577;3577
82;35;15;9;0.315000;1613;3577;3577
83;36;16;15;0.318000;1613;3577;3577
84;37;17;7;0.321000;1613;3577;3577
85;38;18;8;0.324000;1613;3577;3577
86;39;19;11;0.327000;1613;3577;3577
87;40;20;17;0.330000;1613;3577;3577
88;41;21;11;0.333000;1613;3577;3577
89;30;10;14;0.300000;1613;3550;3550
90;31;11;13;0.303000;1613;3550;3550
91;32;12;6;0.306000;1613;3550;3550
92;33;13;7;0.309000;1613;3550;3550
93;34;14;4;0.312000;1613;3550;3550
94;35;15;9;0.315000;1613;3550;3550
95;36;16;11;0.318000;1613;3550;3550
96;37;17;9;0.321000;1613;3550;3550
97;30;10;15;0.300000;1613;3544;3544
98;31;11;10;0.303000;1613;3544;3544
99;32;12;8;0.306000;1613;3544;3544
100;33;13;8;0.309000;1613;3544;3544
101;34;14;9;0.312000;1613;3544;3544
102;35;15;14;0.315000;1613;3544;3544
103;36;16;11;0.318000;1613;3544;3544
104;30;10;9;0.300000;1613;3443;3443
105;31;11;13;0.303000;1613;3443;3443
106;32;12;7;0.306000;1613;3443;3443
107;33;13;6;0.309000;1613;3443;3443
108;34;14;7;0.312000;1613;3443;3443
109;35;15;11;0.315000;1613;3443;3443
110;36;16;7;0.318000;1613;3443;3443
111;37;17;8;0.321000;1613;3443;3443
112;38;18;12;0.324000;1613;3443;3443
113;39;19;9;0.327000;1613;3443;3443
114;40;20;10;0.330000;1613;3443;3443
115;41;21;14;0.333000;1613;3443;3443
116;42;22;15;0.336000;1613;3443;3443
117;43;23;15;0.339000;1613;3443;3443
118;44;24;14;0.342000;1613;3443;3443
119;45;25;14;0.345000;1613;3443;3443
120;46;26;14;0.348000;1613;3443;3443
121;47;27;15;0.351000;1613;3443;3443
122;48;28;22;0.354000;1613;3443;3443
123;49;29;17;0.357000;1613;3443;3443
124;50;30;23;0.360000;1613;3443;3443
125;51;31;28;0.363000;1613;3443;3443
126;52;32;32;0.366000;1613;3443;3443
127;53;33;25;0.369000;1613;3443;3443
128;30;10;20;0.300000;1613;3432;3432
129;30;10;20;0.300000;1613;3365;3365
130;31;11;16;0.303000;1613;3365;3365
131;32;12;9;0.306000;1613;3365;3365
132;33;13;10;0.309000;1613;3365;3365
133;34;14;7;0.312000;1613;3365;3365
134;35;15;4;0.315000;1613;3365;3365
135;36;16;10;0.318000;1613;3365;3365
136;37;17;10;0.321000;1613;3365;3365
137;38;18;10;0.324000;1613;3365;3365
138;39;19;7;0.327000;1613;3365;3365
139;40;20;10;0.330000;1613;3365;3365
140;41;21;14;0.333000;1613;3365;3365
141;42;22;13;0.336000;1613;3365;3365
142;43;23;19;0.339000;1613;3365;3365
143;44;24;14;0.342000;1613;3365;3365
144;30;10;14;0.300000;1613;3335;3335
145;30;10;15;0.300000;1613;3328;3328
146;31;11;4;0.303000;1613;3328;3328
147;32;12;2;0.306000;1613;3328;3328
148;33;13;3;0.309000;1613;3328;3328
149;30;10;6;0.300000;1613;3279;3279
150;31;11;5;0.303000;1613;3279;3279
151;32;12;8;0.306000;1613;3279;3279
152;33;13;9;0.309000;1613;3279;3279
153;34;14;6;0.312000;1613;3279;3279
154;35;15;6;0.315000;1613;3279;3279
155;36;16;9;0.318000;1613;3279;3279
156;37;17;4;0.321000;1613;3279;3279
157;38;18;11;0.324000;1613;3279;3279
158;39;19;11;0.327000;1613;3279;3279
159;40;20;14;0.330000;1613;3279;3279
160;41;21;14;0.333000;1613;3279;3279
161;42;22;15;0.336000;1613;3279;3279
162;43;23;16;0.339000;1613;3279;3279
163;44;24;14;0.342000;1613;3279;3279
164;30;10;19;0.300000;1613;3244;3244
165;31;11;16;0.303000;1613;3244;3244
166;32;12;5;0.306000;1613;3244;3244
167;33;13;8;0.309000;1613;3244;3244
168;34;14;6;0.312000;1613;3244;3244
169;35;15;4;0.315000;1613;3244;3244
170;36;16;9;0.318000;1613;3244;3244
171;37;17;16;0.321000;1613;3244;3244
172;38;18;15;0.324000;1613;3244;3244
173;39;19;12;0.327000;1613;3244;3244
174;40;20;16;0.330000;1613;3244;3244
175;41;21;19;0.333000;1613;3244;3244
176;42;22;23;0.336000;1613;3244;3244
177;43;23;17;0.339000;1613;3244;3244
178;44;24;18;0.342000;1613;3244;3244
179;45;25;18;0.345000;1613;3244;3244
180;46;26;19;0.348000;1613;3244;3244
181;47;27;14;0.351000;1613;3244;3244
182;48;28;20;0.354000;1613;3244;3244
183;49;29;17;0.357000;1613;3244;3244
184;50;30;19;0.360000;1613;3244;3244
185;51;31;21;0.363000;1613;3244;3244
186;52;32;24;0.366000;1613;3244;3244
187;53;33;37;0.369000;1613;3244;3244
188;54;34;35;0.372000;1613;3244;3244
189;55;35;31;0.375000;1613;3244;3244
190;56;36;24;0.378000;1613;3244;3244
191;30;10;23;0.300000;1613;3231;3231
192;31;11;18;0.303000;1613;3231;3231
193;32;12;9;0.306000;1613;3231;3231
194;33;13;8;0.309000;1613;3231;3231
195;34;14;8;0.312000;1613;3231;3231
196;35;15;9;0.315000;1613;3231;3231
197;36;16;11;0.318000;1613;3231;3231
198;37;17;9;0.321000;1613;3231;3231
199;38;18;7;0.324000;1613;3231;3231
200;39;19;14;0.327000;1613;3231;3231
201;40;20;11;0.330000;1613;3231;3231
202;41;21;17;0.333000;1613;3231;3231
203;42;22;21;0.336000;1613;3231;3231
204;43;23;18;0.339000;1613;3231;3231
205;44;24;17;0.342000;1613;3231;3231
206;45;25;19;0.345000;1613;3231;3231
207;46;26;22;0.348000;1613;3231;3231
208;47;27;18;0.351000;1613;3231;3231
209;48;28;19;0.354000;1613;3231;3231
210;49;29;20;0.357000;1613;3231;3231
211;30;10;22;0.300000;1613;3224;3224
212;31;11;20;0.303000;1613;3224;3224
213;32;12;5;0.306000;1613;3224;3224
214;30;10;5;0.300000;1613;3198;3198
215;31;11;4;0.303000;1613;3198;3198
216;32;12;5;0.306000;1613;3198;3198
217;33;13;8;0.309000;1613;3198;3198
218;34;14;9;0.312000;1613;3198;3198
219;30;10;6;0.300000;1613;3185;3185
220;31;11;7;0.303000;1613;3185;3185
221;32;12;4;0.306000;1613;3185;3185
222;30;10;8;0.300000;1613;3142;3142
223;31;11;6;0.303000;1613;3142;3142
224;32;12;10;0.306000;1613;3142;3142
225;33;13;4;0.309000;1613;3142;3142
226;34;14;7;0.312000;1613;3142;3142
227;35;15;7;0.315000;1613;3142;3142
228;36;16;5;0.318000;1613;3142;3142
229;37;17;12;0.321000;1613;3142;3142
230;38;18;9;0.324000;1613;3142;3142
231;39;19;12;0.327000;1613;3142;3142
232;40;20;21;0.330000;1613;3142;3142
233;41;21;9;0.333000;1613;3142;3142
234;42;22;11;0.336000;1613;3142;3142
235;43;23;19;0.339000;1613;3142;3142
236;44;24;11;0.342000;1613;3142;3142
237;45;25;17;0.345000;1613;3142;3142
238;46;26;15;0.348000;1613;3142;3142
239;47;27;19;0.351000;1613;3142;3142
240;48;28;19;0.354000;1613;3142;3142
241;49;29;22;0.357000;1613;3142;3142
242;50;30;25;0.360000;1613;3142;3142
243;30;10;18;0.300000;1613;3083;3083
244;31;11;14;0.303000;1613;3083;3083
245;32;12;7;0.306000;1613;3083;3083
246;33;13;10;0.309000;1613;3083;3083
247;34;14;7;0.312000;1613;3083;3083
248;35;15;5;0.315000;1613;3083;3083
249;36;16;4;0.318000;1613;3083;3083
250;37;17;6;0.321000;1613;3083;3083
251;38;18;10;0.324000;1613;3083;3083
252;30;10;15;0.300000;1613;3037;3037
253;31;11;11;0.303000;1613;3037;3037
254;32;12;10;0.306000;1613;3037;3037
255;33;13;8;0.309000;1613;3037;3037
256;34;14;3;0.312000;1613;3037;3037
257;35;15;9;0.315000;1613;3037;3037
258;36;16;6;0.318000;1613;3037;3037
259;37;17;9;0.321000;1613;3037;3037
260;38;18;6;0.324000;1613;3037;3037
261;39;19;12;0.327000;1613;3037;3037
262;40;20;10;0.330000;1613;3037;3037
263;41;21;18;0.333000;1613;3037;3037
264;42;22;13;0.336000;1613;3037;3037
265;43;23;16;0.339000;1613;3037;3037
266;44;24;15;0.342000;1613;3037;3037
267;45;25;8;0.345000;1613;3037;3037
268;46;26;14;0.348000;1613;3037;3037
269;47;27;17;0.351000;1613;3037;3037
270;48;28;18;0.354000;1613;3037;3037
271;49;29;20;0.357000;1613;3037;3037
272;50;30;18;0.360000;1613;3037;3037
273;51;31;17;0.363000;1613;3037;3037
274;52;32;20;0.366000;1613;3037;3037
275;53;33;22;0.369000;1613;3037;3037
276;54;34;17;0.372000;1613;3037;3037
277;55;35;28;0.375000;1613;3037;3037
278;56;36;24;0.378000;1613;3037;3037
279;57;37;33;0.381000;1613;3037;3037
280;58;38;43;0.384000;1613;3037;3037
281;59;39;46;0.387000;1613;3037;3037
282;60;40;35;0.390000;1613;3037;3037
283;61;41;35;0.393000;1613;3037;3037
284;62;42;31;0.396000;1613;3037;3037
285;63;43;35;0.399000;1613;3037;3037
286;64;44;44;0.402000;1613;3037;3037
287;65;45;47;0.405000;1613;3037;3037
288;66;46;52;0.408000;1613;3037;3037
289;67;47;54;0.411000;1613;3037;3037
290;68;48;46;0.414000;1613;3037;3037
291;69;49;46;0.417000;1613;3037;3037
292;70;50;47;0.420000;1613;3037;3037
293;71;51;53;0.423000;1613;3037;3037
294;72;52;56;0.426000;1613;3037;3037
295;73;53;71;0.429000;1613;3037;3037
296;74;54;65;0.432000;1613;3037;3037
297;75;55;76;0.435000;1613;3037;3037
298;30;10;80;0.300000;1613;3005;3005
299;31;11;42;0.303000;1613;3005;3005
300;32;12;11;0.306000;1613;3005;3005
301;33;13;14;0.309000;1613;3005;3005
302;34;14;7;0.312000;1613;3005;3005
303;35;15;8;0.315000;1613;3005;3005
304;36;16;4;0.318000;1613;3005;3005
305;37;17;8;0.321000;1613;3005;3005
306;38;18;6;0.324000;1613;3005;3005
307;39;19;10;0.327000;1613;3005;3005
308;40;20;12;0.330000;1613;3005;3005
309;41;21;13;0.333000;1613;3005;3005
310;42;22;12;0.336000;1613;3005;3005
311;43;23;19;0.339000;1613;3005;3005
312;44;24;14;0.342000;1613;3005;3005
313;45;25;16;0.345000;1613;3005;3005
314;46;26;17;0.348000;1613;3005;3005
315;47;27;17;0.351000;1613;3005;3005
316;48;28;16;0.354000;1613;3005;3005
317;49;29;13;0.357000;1613;3005;3005
318;50;30;16;0.360000;1613;3005;3005
319;51;31;21;0.363000;1613;3005;3005
320;52;32;20;0.366000;1613;3005;3005
321;53;33;29;0.369000;1613;3005;3005
322;54;34;31;0.372000;1613;3005;3005
323;55;35;38;0.375000;1613;3005;3005
324;56;36;30;0.378000;1613;3005;3005
325;57;37;33;0.381000;1613;3005;3005
326;58;38;28;0.384000;1613;3005;3005
327;59;39;32;0.387000;1613;3005;3005
328;60;40;37;0.390000;1613;3005;3005
329;61;41;41;0.393000;1613;3005;3005
330;62;42;50;0.396000;1613;3005;3005
331;63;43;56;0.399000;1613;3005;3005
332;64;44;54;0.402000;1613;3005;3005
333;65;45;50;0.405000;1613;3005;3005
334;66;46;43;0.408000;1613;3005;3005
335;67;47;46;0.411000;1613;3005;3005
336;68;48;55;0.414000;1613;3005;3005
337;69;49;51;0.417000;1613;3005;3005
338;70;50;59;0.420000;1613;3005;3005
339;71;51;66;0.423000;1613;3005;3005
340;72;52;67;0.426000;1613;3005;3005
341;73;53;68;0.429000;1613;3005;3005
342;74;54;75;0.432000;1613;3005;3005
343;75;55;67;0.435000;1613;3005;3005
344;76;56;79;0.438000;1613;3005;3005
345;77;57;80;0.441000;1613;3005;3005
346;78;58;65;0.444000;1613;3005;3005
347;79;59;72;0.447000;1613;3005;3005
348;80;60;69;0.450000;1613;3005;3005
349;81;61;70;0.453000;1613;3005;3005
350;82;62;93;0.456000;1613;3005;3005
351;83;63;84;0.459000;1613;3005;3005
352;84;64;97;0.462000;1613;3005;3005
353;85;65;104;0.465000;1613;3005;3005
354;86;66;117;0.468000;1613;3005;3005
355;87;67;117;0.471000;1613;3005;3005
356;88;68;131;0.474000;1613;3005;3005
357;89;69;125;0.477000;1613;3005;3005
358;90;70;126;0.480000;1613;3005;3005
359;91;71;139;0.483000;1613;3005;3005
360;92;72;134;0.486000;1613;3005;3005
361;93;73;151;0.489000;1613;3005;3005
362;94;74;154;0.492000;1613;3005;3005
363;95;75;160;0.495000;1613;3005;3005
364;96;76;165;0.498000;1613;3005;3005
365;97;77;168;0.501000;1613;3005;3005
366;98;78;193;0.504000;1613;3005;3005
367;99;79;194;0.507000;1613;3005;3005
368;100;80;199;0.510000;1613;3005;3005
369;101;81;211;0.513000;1613;3005;3005
370;102;82;202;0.516000;1613;3005;3005
371;103;83;195;0.519000;1613;3005;3005
372;104;84;215;0.522000;1613;3005;3005
373;30;10;228;0.300000;1613;3001;3001
374;31;11;66;0.303000;1613;3001;3001
375;32;12;22;0.306000;1613;3001;3001
376;33;13;11;0.309000;1613;3001;3001
377;30;10;9;0.300000;1613;2984;2984
378;31;11;8;0.303000;1613;2984;2984
379;32;12;5;0.306000;1613;2984;2984
380;33;13;8;0.309000;1613;2984;2984
381;34;14;1;0.312000;1613;2984;2984
382;35;15;6;0.315000;1613;2984;2984
383;36;16;10;0.318000;1613;2984;2984
384;37;17;7;0.321000;1613;2984;2984
385;38;18;13;0.324000;1613;2984;2984
386;39;19;8;0.327000;1613;2984;2984
387;40;20;4;0.330000;1613;2984;2984
388;41;21;8;0.333000;1613;2984;2984
389;42;22;7;0.336000;1613;2984;2984
390;43;23;9;0.339000;1613;2984;2984
391;44;24;18;0.342000;1613;2984;2984
392;45;25;17;0.345000;1613;2984;2984
393;46;26;12;0.348000;1613;2984;2984
394;47;27;18;0.351000;1613;2984;2984
395;48;28;18;0.354000;1613;2984;2984
396;49;29;27;0.357000;1613;2984;2984
397;50;30;16;0.360000;1613;2984;2984
398;51;31;17;0.363000;1613;2984;2984
399;52;32;24;0.366000;1613;2984;2984
400;53;33;30;0.369000;1613;2984;2984
401;54;34;24;0.372000;1613;2984;2984
402;55;35;28;0.375000;1613;2984;2984
403;56;36;24;0.378000;1613;2984;2984
404;57;37;33;0.381000;1613;2984;2984
405;58;38;29;0.384000;1613;2984;2984
406;59;39;29;0.387000;1613;2984;2984
407;60;40;36;0.390000;1613;2984;2984
408;61;41;43;0.393000;1613;2984;2984
409;62;42;40;0.396000;1613;2984;2984
410;63;43;45;0.399000;1613;2984;2984
411;64;44;36;0.402000;1613;2984;2984
412;65;45;41;0.405000;1613;2984;2984
413;66;46;47;0.408000;1613;2984;2984
414;67;47;46;0.411000;1613;2984;2984
415;30;10;54;0.300000;1613;2977;2977
416;31;11;31;0.303000;1613;2977;2977
417;32;12;11;0.306000;1613;2977;2977
418;33;13;12;0.309000;1613;2977;2977
419;34;14;6;0.312000;1613;2977;2977
420;35;15;6;0.315000;1613;2977;2977
421;36;16;9;0.318000;1613;2977;2977
422;37;17;10;0.321000;1613;2977;2977
423;38;18;15;0.324000;1613;2977;2977
424;39;19;9;0.327000;1613;2977;2977
425;40;20;14;0.330000;1613;2977;2977
426;41;21;12;0.333000;1613;2977;2977
427;42;22;14;0.336000;1613;2977;2977
428;43;23;17;0.339000;1613;2977;2977
429;30;10;19;0.300000;1613;2869;2869
430;31;11;10;0.303000;1613;2869;2869
431;32;12;5;0.306000;1613;2869;2869
432;33;13;8;0.309000;1613;2869;2869
433;34;14;10;0.312000;1613;2869;2869
434;35;15;3;0.315000;1613;2869;2869
435;36;16;9;0.318000;1613;2869;2869
436;37;17;9;0.321000;1613;2869;2869
437;38;18;8;0.324000;1613;2869;2869
438;39;19;9;0.327000;1613;2869;2869
439;40;20;12;0.330000;1613;2869;2869
440;41;21;6;0.333000;1613;2869;2869
441;42;22;8;0.336000;1613;2869;2869
442;43;23;10;0.339000;1613;2869;2869
443;44;24;17;0.342000;1613;2869;2869
444;45;25;16;0.345000;1613;2869;2869
445;46;26;15;0.348000;1613;2869;2869
446;47;27;19;0.351000;1613;2869;2869
447;48;28;20;0.354000;1613;2869;2869
448;49;29;20;0.357000;1613;2869;2869
449;50;30;30;0.360000;1613;2869;2869
450;51;31;29;0.363000;1613;2869;2869
451;52;32;28;0.366000;1613;2869;2869
452;53;33;26;0.369000;1613;2869;2869
453;30;10;26;0.300000;1613;2866;2866
454;31;11;18;0.303000;1613;2866;2866
455;32;12;6;0.306000;1613;2866;2866
456;33;13;11;0.309000;1613;2866;2866
457;34;14;4;0.312000;1613;2866;2866
458;35;15;10;0.315000;1613;2866;2866
459;36;16;13;0.318000;1613;2866;2866
460;37;17;7;0.321000;1613;2866;2866
461;38;18;14;0.324000;1613;2866;2866
462;39;19;12;0.327000;1613;2866;2866
463;40;20;9;0.330000;1613;2866;2866
464;41;21;13;0.333000;1613;2866;2866
465;42;22;15;0.336000;1613;2866;2866
466;43;23;10;0.339000;1613;2866;2866
467;44;24;16;0.342000;1613;2866;2866
468;45;25;22;0.345000;1613;2866;2866
469;46;26;21;0.348000;1613;2866;2866
470;47;27;16;0.351000;1613;2866;2866
471;48;28;22;0.354000;1613;2866;2866
472;49;29;14;0.357000;1613;2866;2866
473;50;30;18;0.360000;1613;2866;2866
474;51;31;20;0.363000;1613;2866;2866
475;52;32;29;0.366000;1613;2866;2866
476;53;33;29;0.369000;1613;2866;2866
477;54;34;28;0.372000;1613;2866;2866
478;55;35;35;0.375000;1613;2866;2866
479;56;36;30;0.378000;1613;2866;2866
480;57;37;31;0.381000;1613;2866;2866
481;58;38;40;0.384000;1613;2866;2866
482;59;39;35;0.387000;1613;2866;2866
483;60;40;40;0.390000;1613;2866;2866
484;61;41;42;0.393000;1613;2866;2866
485;62;42;44;0.396000;1613;2866;2866
486;63;43;43;0.399000;1613;2866;2866
487;64;44;42;0.402000;1613;2866;2866
488;65;45;35;0.405000;1613;2866;2866
489;66;46;45;0.408000;1613;2866;2866
490;67;47;59;0.411000;1613;2866;2866
491;68;48;50;0.414000;1613;2866;2866
492;69;49;62;0.417000;1613;2866;2866
493;70;50;62;0.420000;1613;2866;2866
494;71;51;61;0.423000;1613;2866;2866
495;30;10;66;0.300000;1613;2845;2845
496;31;11;35;0.303000;1613;2845;2845
497;32;12;16;0.306000;1613;2845;2845
498;33;13;7;0.309000;1613;2845;2845
499;34;14;8;0.312000;1613;2845;2845
500;35;15;8;0.315000;1613;2845;2845
501;36;16;12;0.318000;1613;2845;2845
502;37;17;14;0.321000;1613;2845;2845
503;38;18;6;0.324000;1613;2845;2845
504;39;19;13;0.327000;1613;2845;2845
505;40;20;15;0.330000;1613;2845;2845
506;41;21;16;0.333000;1613;2845;2845
507;42;22;17;0.336000;1613;2845;2845
508;43;23;16;0.339000;1613;2845;2845
509;44;24;13;0.342000;1613;2845;2845
510;45;25;13;0.345000;1613;2845;2845
511;46;26;13;0.348000;1613;2845;2845
512;47;27;27;0.351000;1613;2845;2845
513;48;28;26;0.354000;1613;2845;2845
514;49;29;29;0.357000;1613;2845;2845
515;50;30;19;0.360000;1613;2845;2845
516;51;31;22;0.363000;1613;2845;2845
517;52;32;28;0.366000;1613;2845;2845
518;53;33;29;0.369000;1613;2845;2845
519;54;34;37;0.372000;1613;2845;2845
520;55;35;32;0.375000;1613;2845;2845
521;56;36;36;0.378000;1613;2845;2845
522;57;37;33;0.381000;1613;2845;2845
523;58;38;38;0.384000;1613;2845;2845
524;59;39;41;0.387000;1613;2845;2845
525;60;40;45;0.390000;1613;2845;2845
526;61;41;36;0.393000;1613;2845;2845
527;62;42;37;0.396000;1613;2845;2845
528;63;43;44;0.399000;1613;2845;2845
529;64;44;54;0.402000;1613;2845;2845
530;65;45;52;0.405000;1613;2845;2845
531;66;46;42;0.408000;1613;2845;2845
532;67;47;41;0.411000;1613;2845;2845
533;68;48;50;0.414000;1613;2845;2845
534;69;49;55;0.417000;1613;2845;2845
535;70;50;60;0.420000;1613;2845;2845
536;71;51;69;0.423000;1613;2845;2845
537;72;52;63;0.426000;1613;2845;2845
538;73;53;67;0.429000;1613;2845;2845
539;74;54;56;0.432000;1613;2845;2845
540;75;55;58;0.435000;1613;2845;2845
541;76;56;83;0.438000;1613;2845;2845
542;77;57;78;0.441000;1613;2845;2845
543;78;58;72;0.444000;1613;2845;2845
544;79;59;76;0.447000;1613;2845;2845
545;80;60;81;0.450000;1613;2845;2845
546;81;61;91;0.453000;1613;2845;2845
547;82;62;97;0.456000;1613;2845;2845
548;83;63;93;0.459000;1613;2845;2845
549;84;64;101;0.462000;1613;2845;2845
550;85;65;98;0.465000;1613;2845;2845
551;86;66;109;0.468000;1613;2845;2845
552;87;67;107;0.471000;1613;2845;2845
553;88;68;124;0.474000;1613;2845;2845
554;89;69;124;0.477000;1613;2845;2845
555;90;70;118;0.480000;1613;2845;2845
556;30;10;133;0.300000;1613;2827;2827
557;31;11;46;0.303000;1613;2827;2827
558;32;12;12;0.306000;1613;2827;2827
559;33;13;9;0.309000;1613;2827;2827
560;34;14;7;0.312000;1613;2827;2827
561;35;15;5;0.315000;1613;2827;2827
562;36;16;6;0.318000;1613;2827;2827
563;37;17;5;0.321000;1613;2827;2827
564;38;18;11;0.324000;1613;2827;2827
565;39;19;18;0.327000;1613;2827;2827
566;40;20;11;0.330000;1613;2827;2827
567;41;21;10;0.333000;1613;2827;2827
568;42;22;11;0.336000;1613;2827;2827
569;43;23;17;0.339000;1613;2827;2827
570;44;24;15;0.342000;1613;2827;2827
571;45;25;21;0.345000;1613;2827;2827
572;46;26;24;0.348000;1613;2827;2827
573;47;27;21;0.351000;1613;2827;2827
574;48;28;23;0.354000;1613;2827;2827
575;49;29;13;0.357000;1613;2827;2827
576;50;30;16;0.360000;1613;2827;2827
577;51;31;33;0.363000;1613;2827;2827
578;52;32;29;0.366000;1613;2827;2827
579;30;10;30;0.300000;1613;2816;2816
580;31;11;24;0.303000;1613;2816;2816
581;32;12;10;0.306000;1613;2816;2816
582;33;13;7;0.309000;1613;2816;2816
583;34;14;6;0.312000;1613;2816;2816
584;30;10;8;0.300000;1613;2798;2798
585;31;11;7;0.303000;1613;2798;2798
586;32;12;5;0.306000;1613;2798;2798
587;33;13;5;0.309000;1613;2798;2798
588;34;14;11;0.312000;1613;2798;2798
589;35;15;10;0.315000;1613;2798;2798
590;36;16;8;0.318000;1613;2798;2798
591;30;10;10;0.300000;1613;2784;2784
592;31;11;5;0.303000;1613;2784;2784
593;32;12;4;0.306000;1613;2784;2784
594;33;13;5;0.309000;1613;2784;2784
595;34;14;4;0.312000;1613;2784;2784
596;35;15;5;0.315000;1613;2784;2784
597;36;16;13;0.318000;1613;2784;2784
598;37;17;10;0.321000;1613;2784;2784
599;38;18;11;0.324000;1613;2784;2784
600;39;19;8;0.327000;1613;2784;2784
601;40;20;8;0.330000;1613;2784;2784
602;41;21;10;0.333000;1613;2784;2784
603;42;22;18;0.336000;1613;2784;2784
604;43;23;17;0.339000;1613;2784;2784
605;44;24;19;0.342000;1613;2784;2784
606;45;25;17;0.345000;1613;2784;2784
607;46;26;26;0.348000;1613;2784;2784
608;47;27;16;0.351000;1613;2784;2784
609;48;28;26;0.354000;1613;2784;2784
610;49;29;23;0.357000;1613;2784;2784
611;50;30;18;0.360000;1613;2784;2784
612;51;31;20;0.363000;1613;2784;2784
613;52;32;27;0.366000;1613;2784;2784
614;53;33;32;0.369000;1613;2784;2784
615;54;34;32;0.372000;1613;2784;2784
616;55;35;35;0.375000;1613;2784;2784
617;56;36;38;0.378000;1613;2784;2784
618;57;37;28;0.381000;1613;2784;2784
619;30;10;35;0.300000;1613;2765;2765
620;31;11;24;0.303000;1613;2765;2765
621;32;12;10;0.306000;1613;2765;2765
622;33;13;10;0.309000;1613;2765;2765
623;34;14;9;0.312000;1613;2765;2765
624;35;15;5;0.315000;1613;2765;2765
625;36;16;8;0.318000;1613;2765;2765
