NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
155;41;21;12;0.333000;1613;3415;3415
156;42;22;4;0.336000;1613;3415;3415
157;43;23;13;0.339000;1613;3415;3415
158;44;24;20;0.342000;1613;3415;3415
159;45;25;15;0.345000;1613;3415;3415
160;46;26;19;0.348000;1613;3415;3415
161;47;27;18;0.351000;1613;3415;3415
162;48;28;20;0.354000;1613;3415;3415
163;49;29;17;0.357000;1613;3415;3415
164;50;30;20;0.360000;1613;3415;3415
165;51;31;17;0.363000;1613;3415;3415
166;52;32;32;0.366000;1613;3415;3415
167;53;33;25;0.369000;1613;3415;3415
168;54;34;26;0.372000;1613;3415;3415
169;55;35;33;0.375000;1613;3415;3415
170;56;36;38;0.378000;1613;3415;3415
171;57;37;33;0.381000;1613;3415;3415
172;58;38;31;0.384000;1613;3415;3415
173;59;39;38;0.387000;1613;3415;3415
174;60;40;29;0.390000;1613;3415;3415
175;61;41;26;0.393000;1613;3415;3415
176;62;42;35;0.396000;1613;3415;3415
177;63;43;42;0.399000;1613;3415;3415
178;64;44;48;0.402000;1613;3415;3415
179;65;45;51;0.405000;1613;3415;3415
180;66;46;45;0.408000;1613;3415;3415
181;67;47;40;0.411000;1613;3415;3415
182;68;48;50;0.414000;1613;3415;3415
183;69;49;48;0.417000;1613;3415;3415
184;70;50;54;0.420000;1613;3415;3415
185;71;51;59;0.423000;1613;3415;3415
186;30;10;64;0.300000;1613;3353;3353
187;31;11;38;0.303000;1613;3353;3353
188;32;12;11;0.306000;1613;3353;3353
189;33;13;7;0.309000;1613;3353;3353
190;34;14;10;0.312000;1613;3353;3353
191;35;15;5;0.315000;1613;3353;3353
192;36;16;10;0.318000;1613;3353;3353
193;37;17;4;0.321000;1613;3353;3353
194;38;18;8;0.324000;1613;3353;3353
195;39;19;9;0.327000;1613;3353;3353
196;40;20;10;0.330000;1613;3353;3353
197;41;21;12;0.333000;1613;3353;3353
198;42;22;18;0.336000;1613;3353;3353
199;43;23;13;0.339000;1613;3353;3353
200;44;24;15;0.342000;1613;3353;3353
201;45;25;16;0.345000;1613;3353;3353
202;46;26;18;0.348000;1613;3353;3353
203;47;27;25;0.351000;1613;3353;3353
204;48;28;30;0.354000;1613;3353;3353
205;49;29;14;0.357000;1613;3353;3353
206;50;30;12;0.360000;1613;3353;3353
207;51;31;18;0.363000;1613;3353;3353
208;52;32;24;0.366000;1613;3353;3353
209;53;33;24;0.369000;1613;3353;3353
210;54;34;29;0.372000;1613;3353;3353
211;55;35;25;0.375000;1613;3353;3353
212;56;36;34;0.378000;1613;3353;3353
213;30;10;37;0.300000;1613;3347;3347
214;31;11;27;0.303000;1613;3347;3347
215;32;12;7;0.306000;1613;3347;3347
216;33;13;4;0.309000;1613;3347;3347
217;34;14;5;0.312000;1613;3347;3347
218;35;15;7;0.315000;1613;3347;3347
219;36;16;7;0.318000;1613;3347;3347
220;37;17;9;0.321000;1613;3347;3347
221;38;18;12;0.324000;1613;3347;3347
222;39;19;12;0.327000;1613;3347;3347
223;30;10;10;0.300000;1613;3301;3301
224;31;11;6;0.303000;1613;3301;3301
225;32;12;7;0.306000;1613;3301;3301
226;33;13;7;0.309000;1613;3301;3301
227;34;14;4;0.312000;1613;3301;3301
228;35;15;8;0.315000;1613;3301;3301
229;36;16;10;0.318000;1613;3301;3301
230;37;17;13;0.321000;1613;3301;3301
231;38;18;5;0.324000;1613;3301;3301
232;39;19;13;0.327000;1613;3301;3301
233;40;20;19;0.330000;1613;3301;3301
234;41;21;19;0.333000;1613;3301;3301
235;42;22;14;0.336000;1613;3301;3301
236;43;23;11;0.339000;1613;3301;3301
237;44;24;14;0.342000;1613;3301;3301
238;45;25;19;0.345000;1613;3301;3301
239;46;26;27;0.348000;1613;3301;3301
240;47;27;17;0.351000;1613;3301;3301
241;48;28;23;0.354000;1613;3301;3301
242;49;29;24;0.357000;1613;3301;3301
243;50;30;18;0.360000;1613;3301;3301
244;30;10;22;0.300000;1613;3258;3258
245;31;11;12;0.303000;1613;3258;3258
246;32;12;6;0.306000;1613;3258;3258
247;30;10;3;0.300000;1613;3201;3201
248;31;11;6;0.303000;1613;3201;3201
249;32;12;4;0.306000;1613;3201;3201
250;33;13;1;0.309000;1613;3201;3201
251;34;14;7;0.312000;1613;3201;3201
252;35;15;9;0.315000;1613;3201;3201
253;36;16;6;0.318000;1613;3201;3201
254;37;17;11;0.321000;1613;3201;3201
255;38;18;8;0.324000;1613;3201;3201
256;39;19;6;0.327000;1613;3201;3201
257;40;20;5;0.330000;1613;3201;3201
258;41;21;9;0.333000;1613;3201;3201
259;42;22;15;0.336000;1613;3201;3201
260;43;23;16;0.339000;1613;3201;3201
261;44;24;15;0.342000;1613;3201;3201
262;30;10;15;0.300000;1613;3137;3137
263;31;11;12;0.303000;1613;3137;3137
264;32;12;5;0.306000;1613;3137;3137
265;33;13;5;0.309000;1613;3137;3137
266;34;14;3;0.312000;1613;3137;3137
267;35;15;8;0.315000;1613;3137;3137
268;36;16;8;0.318000;1613;3137;3137
269;37;17;8;0.321000;1613;3137;3137
270;38;18;8;0.324000;1613;3137;3137
271;39;19;13;0.327000;1613;3137;3137
272;40;20;9;0.330000;1613;3137;3137
273;41;21;9;0.333000;1613;3137;3137
274;42;22;18;0.336000;1613;3137;3137
275;43;23;14;0.339000;1613;3137;3137
276;44;24;17;0.342000;1613;3137;3137
277;45;25;19;0.345000;1613;3137;3137
278;46;26;16;0.348000;1613;3137;3137
279;47;27;21;0.351000;1613;3137;3137
280;48;28;21;0.354000;1613;3137;3137
281;49;29;26;0.357000;1613;3137;3137
282;50;30;17;0.360000;1613;3137;3137
283;51;31;27;0.363000;1613;3137;3137
284;52;32;24;0.366000;1613;3137;3137
285;53;33;20;0.369000;1613;3137;3137
286;54;34;17;0.372000;1613;3137;3137
287;55;35;23;0.375000;1613;3137;3137
288;56;36;31;0.378000;1613;3137;3137
289;57;37;30;0.381000;1613;3137;3137
290;58;38;30;0.384000;1613;3137;3137
291;59;39;35;0.387000;1613;3137;3137
292;60;40;27;0.390000;1613;3137;3137
293;61;41;29;0.393000;1613;3137;3137
294;62;42;49;0.396000;1613;3137;3137
295;30;10;50;0.300000;1613;3133;3133
296;31;11;28;0.303000;1613;3133;3133
297;32;12;7;0.306000;1613;3133;3133
298;33;13;4;0.309000;1613;3133;3133
299;34;14;9;0.312000;1613;3133;3133
300;35;15;7;0.315000;1613;3133;3133
301;36;16;12;0.318000;1613;3133;3133
302;37;17;8;0.321000;1613;3133;3133
303;38;18;10;0.324000;1613;3133;3133
304;39;19;11;0.327000;1613;3133;3133
305;40;20;17;0.330000;1613;3133;3133
306;41;21;13;0.333000;1613;3133;3133
307;42;22;11;0.336000;1613;3133;3133
308;43;23;12;0.339000;1613;3133;3133
309;44;24;12;0.342000;1613;3133;3133
310;30;10;16;0.300000;1613;3104;3104
311;31;11;9;0.303000;1613;3104;3104
312;32;12;4;0.306000;1613;3104;3104
313;33;13;10;0.309000;1613;3104;3104
314;34;14;9;0.312000;1613;3104;3104
315;35;15;9;0.315000;1613;3104;3104
316;36;16;10;0.318000;1613;3104;3104
317;37;17;9;0.321000;1613;3104;3104
318;38;18;13;0.324000;1613;3104;3104
319;39;19;7;0.327000;1613;3104;3104
320;40;20;13;0.330000;1613;3104;3104
321;41;21;14;0.333000;1613;3104;3104
322;42;22;16;0.336000;1613;3104;3104
323;43;23;19;0.339000;1613;3104;3104
324;44;24;19;0.342000;1613;3104;3104
325;45;25;20;0.345000;1613;3104;3104
326;46;26;18;0.348000;1613;3104;3104
327;47;27;12;0.351000;1613;3104;3104
328;48;28;21;0.354000;1613;3104;3104
329;49;29;22;0.357000;1613;3104;3104
330;50;30;19;0.360000;1613;3104;3104
331;51;31;13;0.363000;1613;3104;3104
332;52;32;23;0.366000;1613;3104;3104
333;53;33;33;0.369000;1613;3104;3104
334;54;34;23;0.372000;1613;3104;3104
335;55;35;34;0.375000;1613;3104;3104
336;56;36;28;0.378000;1613;3104;3104
337;57;37;34;0.381000;1613;3104;3104
338;58;38;33;0.384000;1613;3104;3104
339;59;39;42;0.387000;1613;3104;3104
340;60;40;45;0.390000;1613;3104;3104
341;61;41;45;0.393000;1613;3104;3104
342;62;42;44;0.396000;1613;3104;3104
343;63;43;46;0.399000;1613;3104;3104
344;64;44;54;0.402000;1613;3104;3104
345;65;45;43;0.405000;1613;3104;3104
346;66;46;55;0.408000;1613;3104;3104
347;67;47;43;0.411000;1613;3104;3104
348;30;10;45;0.300000;1613;3055;3055
349;31;11;29;0.303000;1613;3055;3055
350;32;12;4;0.306000;1613;3055;3055
351;33;13;3;0.309000;1613;3055;3055
352;34;14;6;0.312000;1613;3055;3055
353;35;15;12;0.315000;1613;3055;3055
354;36;16;9;0.318000;1613;3055;3055
355;37;17;9;0.321000;1613;3055;3055
356;38;18;9;0.324000;1613;3055;3055
357;39;19;10;0.327000;1613;3055;3055
358;40;20;17;0.330000;1613;3055;3055
359;41;21;11;0.333000;1613;3055;3055
360;42;22;18;0.336000;1613;3055;3055
361;43;23;14;0.339000;1613;3055;3055
362;44;24;18;0.342000;1613;3055;3055
363;45;25;21;0.345000;1613;3055;3055
364;46;26;21;0.348000;1613;3055;3055
365;47;27;18;0.351000;1613;3055;3055
366;48;28;19;0.354000;1613;3055;3055
367;49;29;26;0.357000;1613;3055;3055
368;50;30;13;0.360000;1613;3055;3055
369;51;31;17;0.363000;1613;3055;3055
370;52;32;31;0.366000;1613;3055;3055
371;53;33;29;0.369000;1613;3055;3055
372;54;34;34;0.372000;1613;3055;3055
373;55;35;29;0.375000;1613;3055;3055
374;56;36;29;0.378000;1613;3055;3055
375;57;37;32;0.381000;1613;3055;3055
376;58;38;26;0.384000;1613;3055;3055
377;59;39;32;0.387000;1613;3055;3055
378;60;40;36;0.390000;1613;3055;3055
379;61;41;43;0.393000;1613;3055;3055
380;62;42;35;0.396000;1613;3055;3055
381;63;43;38;0.399000;1613;3055;3055
382;64;44;44;0.402000;1613;3055;3055
383;65;45;48;0.405000;1613;3055;3055
384;66;46;51;0.408000;1613;3055;3055
385;67;47;50;0.411000;1613;3055;3055
386;68;48;51;0.414000;1613;3055;3055
387;69;49;47;0.417000;1613;3055;3055
388;30;10;51;0.300000;1613;3022;3022
389;31;11;30;0.303000;1613;3022;3022
390;32;12;14;0.306000;1613;3022;3022
391;33;13;5;0.309000;1613;3022;3022
392;34;14;6;0.312000;1613;3022;3022
393;35;15;7;0.315000;1613;3022;3022
394;36;16;9;0.318000;1613;3022;3022
395;37;17;12;0.321000;1613;3022;3022
396;38;18;14;0.324000;1613;3022;3022
397;39;19;18;0.327000;1613;3022;3022
398;40;20;13;0.330000;1613;3022;3022
399;41;21;15;0.333000;1613;3022;3022
400;30;10;10;0.300000;1613;3015;3015
401;31;11;12;0.303000;1613;3015;3015
402;32;12;9;0.306000;1613;3015;3015
403;33;13;6;0.309000;1613;3015;3015
404;34;14;5;0.312000;1613;3015;3015
405;35;15;5;0.315000;1613;3015;3015
406;36;16;9;0.318000;1613;3015;3015
407;37;17;5;0.321000;1613;3015;3015
408;38;18;12;0.324000;1613;3015;3015
409;39;19;14;0.327000;1613;3015;3015
410;40;20;8;0.330000;1613;3015;3015
411;41;21;15;0.333000;1613;3015;3015
412;42;22;16;0.336000;1613;3015;3015
413;43;23;16;0.339000;1613;3015;3015
414;44;24;14;0.342000;1613;3015;3015
415;45;25;23;0.345000;1613;3015;3015
416;46;26;18;0.348000;1613;3015;3015
417;47;27;19;0.351000;1613;3015;3015
418;48;28;16;0.354000;1613;3015;3015
419;49;29;22;0.357000;1613;3015;3015
420;50;30;19;0.360000;1613;3015;3015
421;51;31;27;0.363000;1613;3015;3015
422;52;32;28;0.366000;1613;3015;3015
423;53;33;18;0.369000;1613;3015;3015
424;54;34;22;0.372000;1613;3015;3015
425;55;35;30;0.375000;1613;3015;3015
426;56;36;25;0.378000;1613;3015;3015
427;57;37;29;0.381000;1613;3015;3015
428;58;38;32;0.384000;1613;3015;3015
429;59;39;23;0.387000;1613;3015;3015
430;60;40;30;0.390000;1613;3015;3015
431;61;41;40;0.393000;1613;3015;3015
432;62;42;41;0.396000;1613;3015;3015
433;63;43;43;0.399000;1613;3015;3015
434;64;44;52;0.402000;1613;3015;3015
435;65;45;47;0.405000;1613;3015;3015
436;66;46;48;0.408000;1613;3015;3015
437;67;47;46;0.411000;1613;3015;3015
438;68;48;52;0.414000;1613;3015;3015
439;30;10;46;0.300000;1613;2919;2919
440;31;11;29;0.303000;1613;2919;2919
441;32;12;7;0.306000;1613;2919;2919
442;33;13;9;0.309000;1613;2919;2919
443;34;14;4;0.312000;1613;2919;2919
444;35;15;9;0.315000;1613;2919;2919
445;36;16;11;0.318000;1613;2919;2919
446;37;17;7;0.321000;1613;2919;2919
447;38;18;10;0.324000;1613;2919;2919
448;39;19;13;0.327000;1613;2919;2919
449;40;20;11;0.330000;1613;2919;2919
450;41;21;17;0.333000;1613;2919;2919
451;42;22;15;0.336000;1613;2919;2919
452;43;23;19;0.339000;1613;2919;2919
453;44;24;15;0.342000;1613;2919;2919
454;45;25;11;0.345000;1613;2919;2919
455;46;26;17;0.348000;1613;2919;2919
456;30;10;18;0.300000;1613;2908;2908
457;31;11;6;0.303000;1613;2908;2908
458;32;12;5;0.306000;1613;2908;2908
459;33;13;13;0.309000;1613;2908;2908
460;34;14;7;0.312000;1613;2908;2908
461;35;15;4;0.315000;1613;2908;2908
462;36;16;8;0.318000;1613;2908;2908
463;37;17;9;0.321000;1613;2908;2908
464;38;18;12;0.324000;1613;2908;2908
465;39;19;6;0.327000;1613;2908;2908
466;40;20;9;0.330000;1613;2908;2908
467;41;21;10;0.333000;1613;2908;2908
468;42;22;15;0.336000;1613;2908;2908
469;43;23;14;0.339000;1613;2908;2908
470;44;24;11;0.342000;1613;2908;2908
471;45;25;15;0.345000;1613;2908;2908
472;46;26;19;0.348000;1613;2908;2908
473;47;27;15;0.351000;1613;2908;2908
474;48;28;19;0.354000;1613;2908;2908
475;49;29;26;0.357000;1613;2908;2908
476;50;30;22;0.360000;1613;2908;2908
477;51;31;23;0.363000;1613;2908;2908
478;52;32;21;0.366000;1613;2908;2908
479;53;33;28;0.369000;1613;2908;2908
480;54;34;23;0.372000;1613;2908;2908
481;55;35;23;0.375000;1613;2908;2908
482;56;36;33;0.378000;1613;2908;2908
483;57;37;32;0.381000;1613;2908;2908
484;58;38;31;0.384000;1613;2908;2908
485;59;39;42;0.387000;1613;2908;2908
486;60;40;45;0.390000;1613;2908;2908
487;61;41;46;0.393000;1613;2908;2908
488;62;42;38;0.396000;1613;2908;2908
489;63;43;38;0.399000;1613;2908;2908
490;64;44;49;0.402000;1613;2908;2908
491;65;45;55;0.405000;1613;2908;2908
492;66;46;49;0.408000;1613;2908;2908
493;67;47;53;0.411000;1613;2908;2908
494;68;48;51;0.414000;1613;2908;2908
495;69;49;54;0.417000;1613;2908;2908
496;70;50;60;0.420000;1613;2908;2908
497;71;51;68;0.423000;1613;2908;2908
498;72;52;66;0.426000;1613;2908;2908
499;73;53;69;0.429000;1613;2908;2908
500;74;54;71;0.432000;1613;2908;2908
501;75;55;65;0.435000;1613;2908;2908
502;76;56;68;0.438000;1613;2908;2908
503;77;57;72;0.441000;1613;2908;2908
504;78;58;74;0.444000;1613;2908;2908
505;79;59;92;0.447000;1613;2908;2908
506;80;60;68;0.450000;1613;2908;2908
507;81;61;85;0.453000;1613;2908;2908
508;30;10;92;0.300000;1613;2901;2901
509;31;11;33;0.303000;1613;2901;2901
510;32;12;8;0.306000;1613;2901;2901
511;33;13;10;0.309000;1613;2901;2901
512;34;14;5;0.312000;1613;2901;2901
513;35;15;10;0.315000;1613;2901;2901
514;36;16;9;0.318000;1613;2901;2901
515;37;17;13;0.321000;1613;2901;2901
516;38;18;11;0.324000;1613;2901;2901
517;39;19;9;0.327000;1613;2901;2901
518;40;20;15;0.330000;1613;2901;2901
519;30;10;18;0.300000;1613;2890;2890
520;31;11;15;0.303000;1613;2890;2890
521;32;12;8;0.306000;1613;2890;2890
522;33;13;12;0.309000;1613;2890;2890
523;34;14;5;0.312000;1613;2890;2890
524;35;15;5;0.315000;1613;2890;2890
525;36;16;10;0.318000;1613;2890;2890
526;37;17;7;0.321000;1613;2890;2890
527;38;18;6;0.324000;1613;2890;2890
528;39;19;8;0.327000;1613;2890;2890
529;40;20;7;0.330000;1613;2890;2890
530;41;21;15;0.333000;1613;2890;2890
531;42;22;14;0.336000;1613;2890;2890
532;43;23;16;0.339000;1613;2890;2890
533;44;24;22;0.342000;1613;2890;2890
534;45;25;22;0.345000;1613;2890;2890
535;46;26;20;0.348000;1613;2890;2890
536;47;27;20;0.351000;1613;2890;2890
537;48;28;18;0.354000;1613;2890;2890
538;49;29;18;0.357000;1613;2890;2890
539;50;30;15;0.360000;1613;2890;2890
540;51;31;19;0.363000;1613;2890;2890
541;52;32;25;0.366000;1613;2890;2890
542;53;33;23;0.369000;1613;2890;2890
543;54;34;31;0.372000;1613;2890;2890
544;30;10;34;0.300000;1613;2886;2886
545;31;11;24;0.303000;1613;2886;2886
546;32;12;7;0.306000;1613;2886;2886
547;33;13;5;0.309000;1613;2886;2886
548;34;14;5;0.312000;1613;2886;2886
549;35;15;6;0.315000;1613;2886;2886
550;36;16;6;0.318000;1613;2886;2886
551;37;17;5;0.321000;1613;2886;2886
552;38;18;15;0.324000;1613;2886;2886
553;39;19;7;0.327000;1613;2886;2886
554;40;20;9;0.330000;1613;2886;2886
555;41;21;12;0.333000;1613;2886;2886
556;42;22;10;0.336000;1613;2886;2886
557;43;23;14;0.339000;1613;2886;2886
558;44;24;20;0.342000;1613;2886;2886
559;45;25;16;0.345000;1613;2886;2886
560;46;26;16;0.348000;1613;2886;2886
561;47;27;17;0.351000;1613;2886;2886
562;48;28;15;0.354000;1613;2886;2886
563;49;29;18;0.357000;1613;2886;2886
564;50;30;23;0.360000;1613;2886;2886
565;51;31;24;0.363000;1613;2886;2886
566;52;32;22;0.366000;1613;2886;2886
567;53;33;21;0.369000;1613;2886;2886
568;54;34;23;0.372000;1613;2886;2886
569;55;35;24;0.375000;1613;2886;2886
570;56;36;35;0.378000;1613;2886;2886
571;57;37;45;0.381000;1613;2886;2886
572;58;38;36;0.384000;1613;2886;2886
573;59;39;34;0.387000;1613;2886;2886
574;60;40;38;0.390000;1613;2886;2886
575;61;41;34;0.393000;1613;2886;2886
576;62;42;43;0.396000;1613;2886;2886
577;63;43;45;0.399000;1613;2886;2886
578;64;44;38;0.402000;1613;2886;2886
579;65;45;38;0.405000;1613;2886;2886
580;66;46;34;0.408000;1613;2886;2886
581;67;47;39;0.411000;1613;2886;2886
582;68;48;51;0.414000;1613;2886;2886
583;69;49;47;0.417000;1613;2886;2886
584;70;50;53;0.420000;1613;2886;2886
585;71;51;65;0.423000;1613;2886;2886
586;72;52;69;0.426000;1613;2886;2886
587;73;53;75;0.429000;1613;2886;2886
588;74;54;67;0.432000;1613;2886;2886
589;75;55;70;0.435000;1613;2886;2886
590;76;56;70;0.438000;1613;2886;2886
591;77;57;76;0.441000;1613;2886;2886
592;78;58;79;0.444000;1613;2886;2886
593;79;59;75;0.447000;1613;2886;2886
594;80;60;87;0.450000;1613;2886;2886
595;30;10;79;0.300000;1613;2879;2879
596;31;11;30;0.303000;1613;2879;2879
597;32;12;10;0.306000;1613;2879;2879
598;33;13;7;0.309000;1613;2879;2879
599;34;14;8;0.312000;1613;2879;2879
600;35;15;4;0.315000;1613;2879;2879
601;36;16;12;0.318000;1613;2879;2879
602;37;17;9;0.321000;1613;2879;2879
603;38;18;14;0.324000;1613;2879;2879
604;39;19;13;0.327000;1613;2879;2879
605;40;20;9;0.330000;1613;2879;2879
606;41;21;11;0.333000;1613;2879;2879
607;42;22;13;0.336000;1613;2879;2879
608;43;23;14;0.339000;1613;2879;2879
609;44;24;11;0.342000;1613;2879;2879
610;45;25;13;0.345000;1613;2879;2879
611;46;26;17;0.348000;1613;2879;2879
612;47;27;16;0.351000;1613;2879;2879
613;48;28;27;0.354000;1613;2879;2879
614;49;29;30;0.357000;1613;2879;2879
615;50;30;24;0.360000;1613;2879;2879
616;51;31;19;0.363000;1613;2879;2879
617;52;32;19;0.366000;1613;2879;2879
618;53;33;24;0.369000;1613;2879;2879
619;54;34;28;0.372000;1613;2879;2879
620;55;35;25;0.375000;1613;2879;2879
621;56;36;21;0.378000;1613;2879;2879
622;57;37;32;0.381000;1613;2879;2879
623;58;38;32;0.384000;1613;2879;2879
624;59;39;43;0.387000;1613;2879;2879
625;60;40;34;0.390000;1613;2879;2879
