NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
147;33;13;4;0.309000;1613;3722;3722
148;30;10;4;0.300000;1613;3688;3688
149;31;11;8;0.303000;1613;3688;3688
150;32;12;8;0.306000;1613;3688;3688
151;33;13;4;0.309000;1613;3688;3688
152;30;10;5;0.300000;1613;3610;3610
153;31;11;6;0.303000;1613;3610;3610
154;32;12;4;0.306000;1613;3610;3610
155;33;13;2;0.309000;1613;3610;3610
156;34;14;6;0.312000;1613;3610;3610
157;35;15;8;0.315000;1613;3610;3610
158;36;16;5;0.318000;1613;3610;3610
159;37;17;5;0.321000;1613;3610;3610
160;38;18;9;0.324000;1613;3610;3610
161;39;19;7;0.327000;1613;3610;3610
162;40;20;8;0.330000;1613;3610;3610
163;41;21;4;0.333000;1613;3610;3610
164;42;22;10;0.336000;1613;3610;3610
165;43;23;8;0.339000;1613;3610;3610
166;44;24;12;0.342000;1613;3610;3610
167;45;25;15;0.345000;1613;3610;3610
168;46;26;18;0.348000;1613;3610;3610
169;47;27;18;0.351000;1613;3610;3610
170;48;28;18;0.354000;1613;3610;3610
171;49;29;15;0.357000;1613;3610;3610
172;50;30;28;0.360000;1613;3610;3610
173;51;31;18;0.363000;1613;3610;3610
174;52;32;28;0.366000;1613;3610;3610
175;53;33;34;0.369000;1613;3610;3610
176;54;34;26;0.372000;1613;3610;3610
177;55;35;30;0.375000;1613;3610;3610
178;30;10;24;0.300000;1613;3585;3585
179;31;11;24;0.303000;1613;3585;3585
180;32;12;9;0.306000;1613;3585;3585
181;33;13;3;0.309000;1613;3585;3585
182;34;14;6;0.312000;1613;3585;3585
183;35;15;8;0.315000;1613;3585;3585
184;36;16;8;0.318000;1613;3585;3585
185;37;17;5;0.321000;1613;3585;3585
186;38;18;11;0.324000;1613;3585;3585
187;39;19;7;0.327000;1613;3585;3585
188;40;20;11;0.330000;1613;3585;3585
189;41;21;11;0.333000;1613;3585;3585
190;42;22;14;0.336000;1613;3585;3585
191;43;23;15;0.339000;1613;3585;3585
192;44;24;16;0.342000;1613;3585;3585
193;45;25;11;0.345000;1613;3585;3585
194;46;26;17;0.348000;1613;3585;3585
195;47;27;18;0.351000;1613;3585;3585
196;48;28;22;0.354000;1613;3585;3585
197;49;29;13;0.357000;1613;3585;3585
198;50;30;13;0.360000;1613;3585;3585
199;51;31;20;0.363000;1613;3585;3585
200;52;32;21;0.366000;1613;3585;3585
201;53;33;23;0.369000;1613;3585;3585
202;54;34;28;0.372000;1613;3585;3585
203;55;35;27;0.375000;1613;3585;3585
204;56;36;32;0.378000;1613;3585;3585
205;57;37;27;0.381000;1613;3585;3585
206;58;38;28;0.384000;1613;3585;3585
207;59;39;31;0.387000;1613;3585;3585
208;60;40;41;0.390000;1613;3585;3585
209;61;41;44;0.393000;1613;3585;3585
210;62;42;40;0.396000;1613;3585;3585
211;63;43;47;0.399000;1613;3585;3585
212;64;44;50;0.402000;1613;3585;3585
213;65;45;50;0.405000;1613;3585;3585
214;66;46;48;0.408000;1613;3585;3585
215;67;47;57;0.411000;1613;3585;3585
216;68;48;60;0.414000;1613;3585;3585
217;69;49;60;0.417000;1613;3585;3585
218;70;50;56;0.420000;1613;3585;3585
219;71;51;66;0.423000;1613;3585;3585
220;72;52;68;0.426000;1613;3585;3585
221;73;53;73;0.429000;1613;3585;3585
222;74;54;68;0.432000;1613;3585;3585
223;75;55;73;0.435000;1613;3585;3585
224;76;56;79;0.438000;1613;3585;3585
225;77;57;88;0.441000;1613;3585;3585
226;78;58;88;0.444000;1613;3585;3585
227;79;59;97;0.447000;1613;3585;3585
228;80;60;88;0.450000;1613;3585;3585
229;30;10;82;0.300000;1613;3545;3545
230;31;11;30;0.303000;1613;3545;3545
231;32;12;11;0.306000;1613;3545;3545
232;33;13;12;0.309000;1613;3545;3545
233;34;14;8;0.312000;1613;3545;3545
234;35;15;7;0.315000;1613;3545;3545
235;36;16;5;0.318000;1613;3545;3545
236;37;17;7;0.321000;1613;3545;3545
237;38;18;6;0.324000;1613;3545;3545
238;39;19;10;0.327000;1613;3545;3545
239;40;20;10;0.330000;1613;3545;3545
240;41;21;12;0.333000;1613;3545;3545
241;42;22;12;0.336000;1613;3545;3545
242;43;23;13;0.339000;1613;3545;3545
243;44;24;16;0.342000;1613;3545;3545
244;45;25;18;0.345000;1613;3545;3545
245;46;26;14;0.348000;1613;3545;3545
246;47;27;19;0.351000;1613;3545;3545
247;48;28;18;0.354000;1613;3545;3545
248;49;29;24;0.357000;1613;3545;3545
249;50;30;21;0.360000;1613;3545;3545
250;30;10;24;0.300000;1613;3544;3544
251;30;10;16;0.300000;1613;3517;3517
252;31;11;12;0.303000;1613;3517;3517
253;32;12;8;0.306000;1613;3517;3517
254;33;13;6;0.309000;1613;3517;3517
255;34;14;10;0.312000;1613;3517;3517
256;35;15;9;0.315000;1613;3517;3517
257;36;16;9;0.318000;1613;3517;3517
258;37;17;8;0.321000;1613;3517;3517
259;38;18;11;0.324000;1613;3517;3517
260;39;19;12;0.327000;1613;3517;3517
261;40;20;12;0.330000;1613;3517;3517
262;41;21;17;0.333000;1613;3517;3517
263;42;22;15;0.336000;1613;3517;3517
264;43;23;17;0.339000;1613;3517;3517
265;44;24;15;0.342000;1613;3517;3517
266;45;25;17;0.345000;1613;3517;3517
267;46;26;22;0.348000;1613;3517;3517
268;47;27;19;0.351000;1613;3517;3517
269;48;28;25;0.354000;1613;3517;3517
270;49;29;26;0.357000;1613;3517;3517
271;50;30;21;0.360000;1613;3517;3517
272;51;31;23;0.363000;1613;3517;3517
273;52;32;30;0.366000;1613;3517;3517
274;53;33;26;0.369000;1613;3517;3517
275;30;10;25;0.300000;1613;3515;3515
276;31;11;27;0.303000;1613;3515;3515
277;32;12;13;0.306000;1613;3515;3515
278;33;13;7;0.309000;1613;3515;3515
279;34;14;3;0.312000;1613;3515;3515
280;35;15;7;0.315000;1613;3515;3515
281;36;16;7;0.318000;1613;3515;3515
282;37;17;11;0.321000;1613;3515;3515
283;38;18;12;0.324000;1613;3515;3515
284;39;19;11;0.327000;1613;3515;3515
285;40;20;11;0.330000;1613;3515;3515
286;41;21;14;0.333000;1613;3515;3515
287;42;22;12;0.336000;1613;3515;3515
288;43;23;18;0.339000;1613;3515;3515
289;44;24;8;0.342000;1613;3515;3515
290;45;25;10;0.345000;1613;3515;3515
291;46;26;19;0.348000;1613;3515;3515
292;47;27;22;0.351000;1613;3515;3515
293;48;28;18;0.354000;1613;3515;3515
294;49;29;26;0.357000;1613;3515;3515
295;50;30;25;0.360000;1613;3515;3515
296;51;31;24;0.363000;1613;3515;3515
297;52;32;23;0.366000;1613;3515;3515
298;53;33;21;0.369000;1613;3515;3515
299;54;34;25;0.372000;1613;3515;3515
300;55;35;38;0.375000;1613;3515;3515
301;56;36;30;0.378000;1613;3515;3515
302;57;37;35;0.381000;1613;3515;3515
303;58;38;39;0.384000;1613;3515;3515
304;59;39;28;0.387000;1613;3515;3515
305;60;40;37;0.390000;1613;3515;3515
306;61;41;35;0.393000;1613;3515;3515
307;62;42;38;0.396000;1613;3515;3515
308;63;43;44;0.399000;1613;3515;3515
309;30;10;42;0.300000;1613;3493;3493
310;31;11;23;0.303000;1613;3493;3493
311;32;12;8;0.306000;1613;3493;3493
312;33;13;5;0.309000;1613;3493;3493
313;34;14;5;0.312000;1613;3493;3493
314;35;15;7;0.315000;1613;3493;3493
315;36;16;8;0.318000;1613;3493;3493
316;37;17;7;0.321000;1613;3493;3493
317;38;18;10;0.324000;1613;3493;3493
318;30;10;11;0.300000;1613;3425;3425
319;31;11;6;0.303000;1613;3425;3425
320;32;12;6;0.306000;1613;3425;3425
321;33;13;11;0.309000;1613;3425;3425
322;34;14;10;0.312000;1613;3425;3425
323;35;15;10;0.315000;1613;3425;3425
324;36;16;7;0.318000;1613;3425;3425
325;37;17;10;0.321000;1613;3425;3425
326;38;18;11;0.324000;1613;3425;3425
327;39;19;14;0.327000;1613;3425;3425
328;40;20;10;0.330000;1613;3425;3425
329;41;21;12;0.333000;1613;3425;3425
330;42;22;7;0.336000;1613;3425;3425
331;43;23;15;0.339000;1613;3425;3425
332;44;24;9;0.342000;1613;3425;3425
333;45;25;18;0.345000;1613;3425;3425
334;46;26;19;0.348000;1613;3425;3425
335;47;27;21;0.351000;1613;3425;3425
336;48;28;16;0.354000;1613;3425;3425
337;49;29;23;0.357000;1613;3425;3425
338;50;30;28;0.360000;1613;3425;3425
339;51;31;27;0.363000;1613;3425;3425
340;52;32;34;0.366000;1613;3425;3425
341;53;33;30;0.369000;1613;3425;3425
342;30;10;31;0.300000;1613;3361;3361
343;31;11;21;0.303000;1613;3361;3361
344;32;12;11;0.306000;1613;3361;3361
345;33;13;7;0.309000;1613;3361;3361
346;34;14;5;0.312000;1613;3361;3361
347;35;15;6;0.315000;1613;3361;3361
348;36;16;5;0.318000;1613;3361;3361
349;37;17;4;0.321000;1613;3361;3361
350;38;18;7;0.324000;1613;3361;3361
351;39;19;10;0.327000;1613;3361;3361
352;40;20;13;0.330000;1613;3361;3361
353;41;21;12;0.333000;1613;3361;3361
354;42;22;12;0.336000;1613;3361;3361
355;43;23;18;0.339000;1613;3361;3361
356;44;24;17;0.342000;1613;3361;3361
357;45;25;13;0.345000;1613;3361;3361
358;46;26;19;0.348000;1613;3361;3361
359;47;27;16;0.351000;1613;3361;3361
360;48;28;23;0.354000;1613;3361;3361
361;49;29;22;0.357000;1613;3361;3361
362;50;30;23;0.360000;1613;3361;3361
363;51;31;28;0.363000;1613;3361;3361
364;52;32;27;0.366000;1613;3361;3361
365;53;33;24;0.369000;1613;3361;3361
366;54;34;19;0.372000;1613;3361;3361
367;55;35;34;0.375000;1613;3361;3361
368;56;36;22;0.378000;1613;3361;3361
369;57;37;28;0.381000;1613;3361;3361
370;58;38;34;0.384000;1613;3361;3361
371;59;39;35;0.387000;1613;3361;3361
372;60;40;38;0.390000;1613;3361;3361
373;61;41;30;0.393000;1613;3361;3361
374;62;42;39;0.396000;1613;3361;3361
375;63;43;41;0.399000;1613;3361;3361
376;64;44;42;0.402000;1613;3361;3361
377;65;45;48;0.405000;1613;3361;3361
378;66;46;47;0.408000;1613;3361;3361
379;67;47;53;0.411000;1613;3361;3361
380;68;48;54;0.414000;1613;3361;3361
381;30;10;69;0.300000;1613;3359;3359
382;31;11;20;0.303000;1613;3359;3359
383;32;12;12;0.306000;1613;3359;3359
384;33;13;10;0.309000;1613;3359;3359
385;34;14;9;0.312000;1613;3359;3359
386;35;15;9;0.315000;1613;3359;3359
387;36;16;7;0.318000;1613;3359;3359
388;37;17;9;0.321000;1613;3359;3359
389;38;18;11;0.324000;1613;3359;3359
390;39;19;13;0.327000;1613;3359;3359
391;40;20;9;0.330000;1613;3359;3359
392;41;21;7;0.333000;1613;3359;3359
393;42;22;15;0.336000;1613;3359;3359
394;43;23;13;0.339000;1613;3359;3359
395;44;24;10;0.342000;1613;3359;3359
396;45;25;14;0.345000;1613;3359;3359
397;46;26;18;0.348000;1613;3359;3359
398;30;10;21;0.300000;1613;3355;3355
399;31;11;11;0.303000;1613;3355;3355
400;32;12;9;0.306000;1613;3355;3355
401;33;13;13;0.309000;1613;3355;3355
402;34;14;8;0.312000;1613;3355;3355
403;35;15;6;0.315000;1613;3355;3355
404;36;16;5;0.318000;1613;3355;3355
405;30;10;6;0.300000;1613;3319;3319
406;31;11;9;0.303000;1613;3319;3319
407;32;12;7;0.306000;1613;3319;3319
408;33;13;4;0.309000;1613;3319;3319
409;34;14;6;0.312000;1613;3319;3319
410;35;15;6;0.315000;1613;3319;3319
411;36;16;7;0.318000;1613;3319;3319
412;37;17;3;0.321000;1613;3319;3319
413;38;18;7;0.324000;1613;3319;3319
414;39;19;11;0.327000;1613;3319;3319
415;40;20;14;0.330000;1613;3319;3319
416;41;21;11;0.333000;1613;3319;3319
417;42;22;11;0.336000;1613;3319;3319
418;43;23;18;0.339000;1613;3319;3319
419;44;24;20;0.342000;1613;3319;3319
420;45;25;12;0.345000;1613;3319;3319
421;46;26;16;0.348000;1613;3319;3319
422;47;27;18;0.351000;1613;3319;3319
423;48;28;20;0.354000;1613;3319;3319
424;49;29;18;0.357000;1613;3319;3319
425;50;30;22;0.360000;1613;3319;3319
426;51;31;19;0.363000;1613;3319;3319
427;52;32;27;0.366000;1613;3319;3319
428;53;33;27;0.369000;1613;3319;3319
429;54;34;29;0.372000;1613;3319;3319
430;55;35;26;0.375000;1613;3319;3319
431;56;36;25;0.378000;1613;3319;3319
432;57;37;25;0.381000;1613;3319;3319
433;58;38;30;0.384000;1613;3319;3319
434;59;39;32;0.387000;1613;3319;3319
435;30;10;39;0.300000;1613;3233;3233
436;31;11;20;0.303000;1613;3233;3233
437;32;12;13;0.306000;1613;3233;3233
438;33;13;8;0.309000;1613;3233;3233
439;34;14;10;0.312000;1613;3233;3233
440;35;15;7;0.315000;1613;3233;3233
441;36;16;7;0.318000;1613;3233;3233
442;37;17;8;0.321000;1613;3233;3233
443;38;18;9;0.324000;1613;3233;3233
444;39;19;9;0.327000;1613;3233;3233
445;40;20;6;0.330000;1613;3233;3233
446;41;21;10;0.333000;1613;3233;3233
447;42;22;10;0.336000;1613;3233;3233
448;43;23;8;0.339000;1613;3233;3233
449;44;24;9;0.342000;1613;3233;3233
450;45;25;16;0.345000;1613;3233;3233
451;30;10;23;0.300000;1613;3172;3172
452;31;11;19;0.303000;1613;3172;3172
453;32;12;7;0.306000;1613;3172;3172
454;33;13;5;0.309000;1613;3172;3172
455;34;14;7;0.312000;1613;3172;3172
456;35;15;5;0.315000;1613;3172;3172
457;36;16;11;0.318000;1613;3172;3172
458;37;17;7;0.321000;1613;3172;3172
459;38;18;9;0.324000;1613;3172;3172
460;39;19;8;0.327000;1613;3172;3172
461;40;20;12;0.330000;1613;3172;3172
462;41;21;12;0.333000;1613;3172;3172
463;30;10;13;0.300000;1613;3104;3104
464;31;11;11;0.303000;1613;3104;3104
465;32;12;8;0.306000;1613;3104;3104
466;33;13;8;0.309000;1613;3104;3104
467;34;14;5;0.312000;1613;3104;3104
468;35;15;9;0.315000;1613;3104;3104
469;36;16;9;0.318000;1613;3104;3104
470;37;17;9;0.321000;1613;3104;3104
471;38;18;10;0.324000;1613;3104;3104
472;39;19;9;0.327000;1613;3104;3104
473;40;20;12;0.330000;1613;3104;3104
474;41;21;10;0.333000;1613;3104;3104
475;42;22;14;0.336000;1613;3104;3104
476;43;23;6;0.339000;1613;3104;3104
477;44;24;12;0.342000;1613;3104;3104
478;45;25;11;0.345000;1613;3104;3104
479;46;26;16;0.348000;1613;3104;3104
480;47;27;16;0.351000;1613;3104;3104
481;48;28;16;0.354000;1613;3104;3104
482;49;29;19;0.357000;1613;3104;3104
483;50;30;15;0.360000;1613;3104;3104
484;51;31;18;0.363000;1613;3104;3104
485;52;32;19;0.366000;1613;3104;3104
486;53;33;25;0.369000;1613;3104;3104
487;54;34;21;0.372000;1613;3104;3104
488;55;35;26;0.375000;1613;3104;3104
489;56;36;24;0.378000;1613;3104;3104
490;57;37;36;0.381000;1613;3104;3104
491;58;38;40;0.384000;1613;3104;3104
492;59;39;35;0.387000;1613;3104;3104
493;60;40;42;0.390000;1613;3104;3104
494;61;41;40;0.393000;1613;3104;3104
495;62;42;35;0.396000;1613;3104;3104
496;63;43;39;0.399000;1613;3104;3104
497;64;44;45;0.402000;1613;3104;3104
498;65;45;54;0.405000;1613;3104;3104
499;30;10;61;0.300000;1613;2992;2992
500;31;11;32;0.303000;1613;2992;2992
501;32;12;8;0.306000;1613;2992;2992
502;33;13;7;0.309000;1613;2992;2992
503;34;14;6;0.312000;1613;2992;2992
504;35;15;8;0.315000;1613;2992;2992
505;36;16;8;0.318000;1613;2992;2992
506;37;17;10;0.321000;1613;2992;2992
507;38;18;14;0.324000;1613;2992;2992
508;39;19;12;0.327000;1613;2992;2992
509;40;20;10;0.330000;1613;2992;2992
510;41;21;12;0.333000;1613;2992;2992
511;42;22;15;0.336000;1613;2992;2992
512;43;23;15;0.339000;1613;2992;2992
513;44;24;10;0.342000;1613;2992;2992
514;45;25;19;0.345000;1613;2992;2992
515;46;26;19;0.348000;1613;2992;2992
516;47;27;16;0.351000;1613;2992;2992
517;48;28;20;0.354000;1613;2992;2992
518;49;29;29;0.357000;1613;2992;2992
519;50;30;24;0.360000;1613;2992;2992
520;51;31;27;0.363000;1613;2992;2992
521;52;32;24;0.366000;1613;2992;2992
522;53;33;19;0.369000;1613;2992;2992
523;54;34;26;0.372000;1613;2992;2992
524;55;35;23;0.375000;1613;2992;2992
525;56;36;31;0.378000;1613;2992;2992
526;57;37;32;0.381000;1613;2992;2992
527;58;38;29;0.384000;1613;2992;2992
528;59;39;37;0.387000;1613;2992;2992
529;60;40;28;0.390000;1613;2992;2992
530;61;41;42;0.393000;1613;2992;2992
531;62;42;37;0.396000;1613;2992;2992
532;63;43;34;0.399000;1613;2992;2992
533;64;44;36;0.402000;1613;2992;2992
534;65;45;44;0.405000;1613;2992;2992
535;66;46;53;0.408000;1613;2992;2992
536;67;47;44;0.411000;1613;2992;2992
537;68;48;52;0.414000;1613;2992;2992
538;69;49;37;0.417000;1613;2992;2992
539;70;50;58;0.420000;1613;2992;2992
540;71;51;68;0.423000;1613;2992;2992
541;72;52;59;0.426000;1613;2992;2992
542;73;53;62;0.429000;1613;2992;2992
543;74;54;55;0.432000;1613;2992;2992
544;75;55;61;0.435000;1613;2992;2992
545;76;56;64;0.438000;1613;2992;2992
546;30;10;73;0.300000;1613;2927;2927
547;31;11;40;0.303000;1613;2927;2927
548;32;12;18;0.306000;1613;2927;2927
549;33;13;6;0.309000;1613;2927;2927
550;34;14;3;0.312000;1613;2927;2927
551;35;15;10;0.315000;1613;2927;2927
552;30;10;11;0.300000;1613;2884;2884
553;31;11;9;0.303000;1613;2884;2884
554;30;10;14;0.300000;1613;2846;2846
555;30;10;7;0.300000;1613;2818;2818
556;31;11;3;0.303000;1613;2818;2818
557;32;12;5;0.306000;1613;2818;2818
558;33;13;9;0.309000;1613;2818;2818
559;34;14;6;0.312000;1613;2818;2818
560;35;15;8;0.315000;1613;2818;2818
561;36;16;7;0.318000;1613;2818;2818
562;37;17;10;0.321000;1613;2818;2818
563;38;18;14;0.324000;1613;2818;2818
564;39;19;10;0.327000;1613;2818;2818
565;40;20;12;0.330000;1613;2818;2818
566;41;21;14;0.333000;1613;2818;2818
567;42;22;14;0.336000;1613;2818;2818
568;43;23;11;0.339000;1613;2818;2818
569;44;24;16;0.342000;1613;2818;2818
570;45;25;13;0.345000;1613;2818;2818
571;46;26;18;0.348000;1613;2818;2818
572;47;27;21;0.351000;1613;2818;2818
573;48;28;20;0.354000;1613;2818;2818
574;49;29;20;0.357000;1613;2818;2818
575;50;30;16;0.360000;1613;2818;2818
576;51;31;26;0.363000;1613;2818;2818
577;52;32;28;0.366000;1613;2818;2818
578;53;33;28;0.369000;1613;2818;2818
579;54;34;29;0.372000;1613;2818;2818
580;55;35;38;0.375000;1613;2818;2818
581;56;36;30;0.378000;1613;2818;2818
582;57;37;35;0.381000;1613;2818;2818
583;58;38;37;0.384000;1613;2818;2818
584;59;39;39;0.387000;1613;2818;2818
585;60;40;36;0.390000;1613;2818;2818
586;30;10;30;0.300000;1613;2764;2764
587;31;11;24;0.303000;1613;2764;2764
588;32;12;11;0.306000;1613;2764;2764
589;33;13;14;0.309000;1613;2764;2764
590;34;14;4;0.312000;1613;2764;2764
591;35;15;7;0.315000;1613;2764;2764
592;36;16;9;0.318000;1613;2764;2764
593;37;17;9;0.321000;1613;2764;2764
594;38;18;9;0.324000;1613;2764;2764
595;39;19;7;0.327000;1613;2764;2764
596;40;20;8;0.330000;1613;2764;2764
597;41;21;7;0.333000;1613;2764;2764
598;42;22;14;0.336000;1613;2764;2764
599;43;23;18;0.339000;1613;2764;2764
600;44;24;16;0.342000;1613;2764;2764
601;45;25;15;0.345000;1613;2764;2764
602;46;26;22;0.348000;1613;2764;2764
603;47;27;21;0.351000;1613;2764;2764
604;48;28;23;0.354000;1613;2764;2764
605;49;29;20;0.357000;1613;2764;2764
606;50;30;24;0.360000;1613;2764;2764
607;51;31;23;0.363000;1613;2764;2764
608;52;32;21;0.366000;1613;2764;2764
609;53;33;26;0.369000;1613;2764;2764
610;54;34;38;0.372000;1613;2764;2764
611;55;35;41;0.375000;1613;2764;2764
612;56;36;26;0.378000;1613;2764;2764
613;57;37;26;0.381000;1613;2764;2764
614;58;38;33;0.384000;1613;2764;2764
615;59;39;32;0.387000;1613;2764;2764
616;60;40;31;0.390000;1613;2764;2764
617;61;41;35;0.393000;1613;2764;2764
618;62;42;36;0.396000;1613;2764;2764
619;63;43;37;0.399000;1613;2764;2764
620;64;44;48;0.402000;1613;2764;2764
621;65;45;41;0.405000;1613;2764;2764
622;66;46;45;0.408000;1613;2764;2764
623;67;47;44;0.411000;1613;2764;2764
624;68;48;54;0.414000;1613;2764;2764
625;69;49;57;0.417000;1613;2764;2764
