NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
131;121;41;27;0.303000;2755;18756;18756
132;122;42;23;0.306000;2755;18756;18756
133;123;43;20;0.309000;2755;18756;18756
134;124;44;14;0.312000;2755;18756;18756
135;125;45;23;0.315000;2755;18756;18756
136;126;46;34;0.318000;2755;18756;18756
137;120;40;35;0.300000;2755;18676;18676
138;121;41;32;0.303000;2755;18676;18676
139;122;42;29;0.306000;2755;18676;18676
140;120;40;32;0.300000;2755;18662;18662
141;120;40;22;0.300000;2755;18586;18586
142;121;41;20;0.303000;2755;18586;18586
143;120;40;21;0.300000;2755;18329;18329
144;121;41;22;0.303000;2755;18329;18329
145;122;42;24;0.306000;2755;18329;18329
146;123;43;26;0.309000;2755;18329;18329
147;124;44;15;0.312000;2755;18329;18329
148;125;45;21;0.315000;2755;18329;18329
149;126;46;24;0.318000;2755;18329;18329
150;127;47;21;0.321000;2755;18329;18329
151;128;48;37;0.324000;2755;18329;18329
152;129;49;32;0.327000;2755;18329;18329
153;130;50;29;0.330000;2755;18329;18329
154;131;51;38;0.333000;2755;18329;18329
155;132;52;36;0.336000;2755;18329;18329
156;120;40;46;0.300000;2755;18305;18305
157;121;41;24;0.303000;2755;18305;18305
158;120;40;24;0.300000;2755;18199;18199
159;120;40;26;0.300000;2755;18024;18024
160;121;41;21;0.303000;2755;18024;18024
161;122;42;28;0.306000;2755;18024;18024
162;120;40;19;0.300000;2755;17913;17913
163;121;41;14;0.303000;2755;17913;17913
164;122;42;24;0.306000;2755;17913;17913
165;123;43;27;0.309000;2755;17913;17913
166;124;44;24;0.312000;2755;17913;17913
167;125;45;19;0.315000;2755;17913;17913
168;126;46;23;0.318000;2755;17913;17913
169;127;47;25;0.321000;2755;17913;17913
170;128;48;30;0.324000;2755;17913;17913
171;120;40;31;0.300000;2755;17907;17907
172;120;40;22;0.300000;2755;17751;17751
173;120;40;25;0.300000;2755;17662;17662
174;121;41;28;0.303000;2755;17662;17662
175;122;42;27;0.306000;2755;17662;17662
176;120;40;28;0.300000;2755;17549;17549
177;121;41;22;0.303000;2755;17549;17549
178;122;42;30;0.306000;2755;17549;17549
179;123;43;31;0.309000;2755;17549;17549
180;124;44;22;0.312000;2755;17549;17549
181;125;45;32;0.315000;2755;17549;17549
182;126;46;20;0.318000;2755;17549;17549
183;127;47;23;0.321000;2755;17549;17549
184;128;48;33;0.324000;2755;17549;17549
185;129;49;29;0.327000;2755;17549;17549
186;130;50;37;0.330000;2755;17549;17549
187;131;51;28;0.333000;2755;17549;17549
188;132;52;32;0.336000;2755;17549;17549
189;120;40;33;0.300000;2755;17475;17475
190;120;40;34;0.300000;2755;17449;17449
191;121;41;20;0.303000;2755;17449;17449
192;122;42;18;0.306000;2755;17449;17449
193;123;43;21;0.309000;2755;17449;17449
194;124;44;15;0.312000;2755;17449;17449
195;125;45;26;0.315000;2755;17449;17449
196;126;46;33;0.318000;2755;17449;17449
197;120;40;29;0.300000;2755;17358;17358
198;121;41;28;0.303000;2755;17358;17358
199;122;42;19;0.306000;2755;17358;17358
200;123;43;26;0.309000;2755;17358;17358
201;124;44;27;0.312000;2755;17358;17358
202;125;45;19;0.315000;2755;17358;17358
203;126;46;24;0.318000;2755;17358;17358
204;127;47;23;0.321000;2755;17358;17358
205;128;48;30;0.324000;2755;17358;17358
206;129;49;28;0.327000;2755;17358;17358
207;130;50;27;0.330000;2755;17358;17358
208;120;40;38;0.300000;2755;17349;17349
209;121;41;30;0.303000;2755;17349;17349
210;120;40;24;0.300000;2755;17329;17329
211;121;41;19;0.303000;2755;17329;17329
212;120;40;21;0.300000;2755;17303;17303
213;121;41;30;0.303000;2755;17303;17303
214;122;42;24;0.306000;2755;17303;17303
215;123;43;21;0.309000;2755;17303;17303
216;120;40;17;0.300000;2755;17296;17296
217;121;41;17;0.303000;2755;17296;17296
218;122;42;24;0.306000;2755;17296;17296
219;120;40;26;0.300000;2755;17286;17286
220;121;41;25;0.303000;2755;17286;17286
221;120;40;24;0.300000;2755;17240;17240
222;120;40;19;0.300000;2755;17213;17213
223;120;40;18;0.300000;2755;17164;17164
224;121;41;19;0.303000;2755;17164;17164
225;122;42;22;0.306000;2755;17164;17164
226;123;43;29;0.309000;2755;17164;17164
227;120;40;26;0.300000;2755;17146;17146
228;120;40;21;0.300000;2755;17109;17109
229;121;41;23;0.303000;2755;17109;17109
230;122;42;28;0.306000;2755;17109;17109
231;120;40;28;0.300000;2755;16925;16925
232;121;41;11;0.303000;2755;16925;16925
233;122;42;27;0.306000;2755;16925;16925
234;120;40;18;0.300000;2755;16835;16835
235;120;40;26;0.300000;2755;16716;16716
236;121;41;18;0.303000;2755;16716;16716
237;122;42;23;0.306000;2755;16716;16716
238;123;43;22;0.309000;2755;16716;16716
239;124;44;28;0.312000;2755;16716;16716
240;125;45;19;0.315000;2755;16716;16716
241;120;40;24;0.300000;2755;16652;16652
242;121;41;25;0.303000;2755;16652;16652
243;122;42;22;0.306000;2755;16652;16652
244;120;40;13;0.300000;2755;16642;16642
245;121;41;24;0.303000;2755;16642;16642
246;122;42;17;0.306000;2755;16642;16642
247;123;43;23;0.309000;2755;16642;16642
248;124;44;19;0.312000;2755;16642;16642
249;125;45;25;0.315000;2755;16642;16642
250;126;46;27;0.318000;2755;16642;16642
251;127;47;32;0.321000;2755;16642;16642
252;128;48;28;0.324000;2755;16642;16642
253;129;49;29;0.327000;2755;16642;16642
254;120;40;30;0.300000;2755;16585;16585
255;121;41;22;0.303000;2755;16585;16585
256;122;42;14;0.306000;2755;16585;16585
257;123;43;16;0.309000;2755;16585;16585
258;124;44;20;0.312000;2755;16585;16585
259;120;40;22;0.300000;2755;16473;16473
260;120;40;18;0.300000;2755;16460;16460
261;121;41;21;0.303000;2755;16460;16460
262;122;42;29;0.306000;2755;16460;16460
263;123;43;28;0.309000;2755;16460;16460
264;124;44;31;0.312000;2755;16460;16460
265;125;45;20;0.315000;2755;16460;16460
266;126;46;31;0.318000;2755;16460;16460
267;127;47;23;0.321000;2755;16460;16460
268;128;48;27;0.324000;2755;16460;16460
269;120;40;29;0.300000;2755;16380;16380
270;121;41;19;0.303000;2755;16380;16380
271;122;42;32;0.306000;2755;16380;16380
272;123;43;18;0.309000;2755;16380;16380
273;120;40;23;0.300000;2755;16305;16305
274;121;41;33;0.303000;2755;16305;16305
275;122;42;30;0.306000;2755;16305;16305
276;123;43;30;0.309000;2755;16305;16305
277;124;44;28;0.312000;2755;16305;16305
278;125;45;27;0.315000;2755;16305;16305
279;120;40;23;0.300000;2755;16228;16228
280;121;41;30;0.303000;2755;16228;16228
281;122;42;23;0.306000;2755;16228;16228
282;123;43;19;0.309000;2755;16228;16228
283;124;44;22;0.312000;2755;16228;16228
284;125;45;19;0.315000;2755;16228;16228
285;126;46;28;0.318000;2755;16228;16228
286;127;47;29;0.321000;2755;16228;16228
287;128;48;27;0.324000;2755;16228;16228
288;129;49;32;0.327000;2755;16228;16228
289;130;50;33;0.330000;2755;16228;16228
290;131;51;34;0.333000;2755;16228;16228
291;132;52;20;0.336000;2755;16228;16228
292;133;53;35;0.339000;2755;16228;16228
293;134;54;44;0.342000;2755;16228;16228
294;135;55;35;0.345000;2755;16228;16228
295;136;56;36;0.348000;2755;16228;16228
296;120;40;47;0.300000;2755;16199;16199
297;121;41;37;0.303000;2755;16199;16199
298;122;42;27;0.306000;2755;16199;16199
299;123;43;26;0.309000;2755;16199;16199
300;124;44;27;0.312000;2755;16199;16199
301;125;45;28;0.315000;2755;16199;16199
302;126;46;27;0.318000;2755;16199;16199
303;127;47;36;0.321000;2755;16199;16199
304;128;48;32;0.324000;2755;16199;16199
305;120;40;27;0.300000;2755;16050;16050
306;121;41;18;0.303000;2755;16050;16050
307;122;42;18;0.306000;2755;16050;16050
308;123;43;18;0.309000;2755;16050;16050
309;124;44;32;0.312000;2755;16050;16050
310;125;45;27;0.315000;2755;16050;16050
311;126;46;26;0.318000;2755;16050;16050
312;127;47;25;0.321000;2755;16050;16050
313;128;48;36;0.324000;2755;16050;16050
314;129;49;37;0.327000;2755;16050;16050
315;130;50;39;0.330000;2755;16050;16050
316;131;51;36;0.333000;2755;16050;16050
317;132;52;44;0.336000;2755;16050;16050
318;133;53;40;0.339000;2755;16050;16050
319;134;54;39;0.342000;2755;16050;16050
320;135;55;44;0.345000;2755;16050;16050
321;136;56;47;0.348000;2755;16050;16050
322;137;57;38;0.351000;2755;16050;16050
323;138;58;33;0.354000;2755;16050;16050
324;139;59;47;0.357000;2755;16050;16050
325;140;60;55;0.360000;2755;16050;16050
326;141;61;55;0.363000;2755;16050;16050
327;142;62;64;0.366000;2755;16050;16050
328;143;63;50;0.369000;2755;16050;16050
329;144;64;59;0.372000;2755;16050;16050
330;145;65;58;0.375000;2755;16050;16050
331;146;66;67;0.378000;2755;16050;16050
332;120;40;66;0.300000;2755;16005;16005
333;121;41;39;0.303000;2755;16005;16005
334;120;40;28;0.300000;2755;15964;15964
335;121;41;26;0.303000;2755;15964;15964
336;122;42;20;0.306000;2755;15964;15964
337;123;43;32;0.309000;2755;15964;15964
338;124;44;15;0.312000;2755;15964;15964
339;125;45;29;0.315000;2755;15964;15964
340;126;46;28;0.318000;2755;15964;15964
341;127;47;25;0.321000;2755;15964;15964
342;128;48;27;0.324000;2755;15964;15964
343;129;49;27;0.327000;2755;15964;15964
344;130;50;30;0.330000;2755;15964;15964
345;131;51;45;0.333000;2755;15964;15964
346;132;52;41;0.336000;2755;15964;15964
347;133;53;37;0.339000;2755;15964;15964
348;134;54;31;0.342000;2755;15964;15964
349;135;55;43;0.345000;2755;15964;15964
350;136;56;36;0.348000;2755;15964;15964
351;137;57;29;0.351000;2755;15964;15964
352;138;58;44;0.354000;2755;15964;15964
353;139;59;49;0.357000;2755;15964;15964
354;120;40;49;0.300000;2755;15918;15918
355;120;40;35;0.300000;2755;15855;15855
356;121;41;26;0.303000;2755;15855;15855
357;122;42;17;0.306000;2755;15855;15855
358;123;43;27;0.309000;2755;15855;15855
359;120;40;20;0.300000;2755;15852;15852
360;121;41;23;0.303000;2755;15852;15852
361;122;42;15;0.306000;2755;15852;15852
362;120;40;24;0.300000;2755;15795;15795
363;121;41;23;0.303000;2755;15795;15795
364;120;40;24;0.300000;2755;15607;15607
365;121;41;23;0.303000;2755;15607;15607
366;122;42;26;0.306000;2755;15607;15607
367;123;43;32;0.309000;2755;15607;15607
368;124;44;35;0.312000;2755;15607;15607
369;120;40;33;0.300000;2755;15577;15577
370;120;40;20;0.300000;2755;15509;15509
371;121;41;26;0.303000;2755;15509;15509
372;122;42;24;0.306000;2755;15509;15509
373;123;43;23;0.309000;2755;15509;15509
374;124;44;19;0.312000;2755;15509;15509
375;120;40;22;0.300000;2755;15482;15482
376;121;41;27;0.303000;2755;15482;15482
377;120;40;18;0.300000;2755;15472;15472
378;121;41;15;0.303000;2755;15472;15472
379;122;42;16;0.306000;2755;15472;15472
380;120;40;19;0.300000;2755;15425;15425
381;121;41;13;0.303000;2755;15425;15425
382;122;42;13;0.306000;2755;15425;15425
383;123;43;19;0.309000;2755;15425;15425
384;120;40;20;0.300000;2755;15365;15365
385;121;41;32;0.303000;2755;15365;15365
386;122;42;23;0.306000;2755;15365;15365
387;123;43;30;0.309000;2755;15365;15365
388;124;44;19;0.312000;2755;15365;15365
389;125;45;26;0.315000;2755;15365;15365
390;126;46;36;0.318000;2755;15365;15365
391;120;40;24;0.300000;2755;15350;15350
392;121;41;23;0.303000;2755;15350;15350
393;120;40;22;0.300000;2755;15322;15322
394;121;41;15;0.303000;2755;15322;15322
395;122;42;19;0.306000;2755;15322;15322
396;123;43;22;0.309000;2755;15322;15322
397;120;40;26;0.300000;2755;15281;15281
398;121;41;23;0.303000;2755;15281;15281
399;120;40;19;0.300000;2755;15177;15177
400;121;41;17;0.303000;2755;15177;15177
401;122;42;27;0.306000;2755;15177;15177
402;123;43;23;0.309000;2755;15177;15177
403;124;44;26;0.312000;2755;15177;15177
404;125;45;28;0.315000;2755;15177;15177
405;126;46;31;0.318000;2755;15177;15177
406;127;47;37;0.321000;2755;15177;15177
407;128;48;28;0.324000;2755;15177;15177
408;129;49;31;0.327000;2755;15177;15177
409;130;50;35;0.330000;2755;15177;15177
410;131;51;32;0.333000;2755;15177;15177
411;132;52;32;0.336000;2755;15177;15177
412;133;53;38;0.339000;2755;15177;15177
413;134;54;48;0.342000;2755;15177;15177
414;135;55;43;0.345000;2755;15177;15177
415;136;56;46;0.348000;2755;15177;15177
416;120;40;44;0.300000;2755;15150;15150
417;121;41;28;0.303000;2755;15150;15150
418;122;42;23;0.306000;2755;15150;15150
419;123;43;18;0.309000;2755;15150;15150
420;124;44;21;0.312000;2755;15150;15150
421;125;45;23;0.315000;2755;15150;15150
422;126;46;25;0.318000;2755;15150;15150
423;127;47;28;0.321000;2755;15150;15150
424;128;48;33;0.324000;2755;15150;15150
425;120;40;33;0.300000;2755;15146;15146
426;121;41;25;0.303000;2755;15146;15146
427;122;42;20;0.306000;2755;15146;15146
428;123;43;20;0.309000;2755;15146;15146
429;124;44;18;0.312000;2755;15146;15146
430;125;45;17;0.315000;2755;15146;15146
431;126;46;26;0.318000;2755;15146;15146
432;127;47;21;0.321000;2755;15146;15146
433;128;48;26;0.324000;2755;15146;15146
434;129;49;29;0.327000;2755;15146;15146
435;130;50;32;0.330000;2755;15146;15146
436;131;51;28;0.333000;2755;15146;15146
437;132;52;39;0.336000;2755;15146;15146
438;120;40;43;0.300000;2755;15121;15121
439;121;41;30;0.303000;2755;15121;15121
440;122;42;26;0.306000;2755;15121;15121
441;123;43;29;0.309000;2755;15121;15121
442;124;44;24;0.312000;2755;15121;15121
443;125;45;28;0.315000;2755;15121;15121
444;126;46;32;0.318000;2755;15121;15121
445;127;47;25;0.321000;2755;15121;15121
446;120;40;32;0.300000;2755;15080;15080
447;121;41;22;0.303000;2755;15080;15080
448;122;42;25;0.306000;2755;15080;15080
449;123;43;24;0.309000;2755;15080;15080
450;124;44;26;0.312000;2755;15080;15080
451;125;45;21;0.315000;2755;15080;15080
452;126;46;32;0.318000;2755;15080;15080
453;127;47;29;0.321000;2755;15080;15080
454;120;40;33;0.300000;2755;15066;15066
455;121;41;27;0.303000;2755;15066;15066
456;120;40;21;0.300000;2755;15052;15052
457;121;41;20;0.303000;2755;15052;15052
458;120;40;21;0.300000;2755;14913;14913
459;121;41;15;0.303000;2755;14913;14913
460;122;42;19;0.306000;2755;14913;14913
461;123;43;24;0.309000;2755;14913;14913
462;124;44;18;0.312000;2755;14913;14913
463;125;45;29;0.315000;2755;14913;14913
464;126;46;24;0.318000;2755;14913;14913
465;127;47;26;0.321000;2755;14913;14913
466;128;48;21;0.324000;2755;14913;14913
467;129;49;33;0.327000;2755;14913;14913
468;120;40;30;0.300000;2755;14904;14904
469;121;41;22;0.303000;2755;14904;14904
470;122;42;17;0.306000;2755;14904;14904
471;123;43;23;0.309000;2755;14904;14904
472;124;44;22;0.312000;2755;14904;14904
473;125;45;25;0.315000;2755;14904;14904
474;126;46;35;0.318000;2755;14904;14904
475;127;47;26;0.321000;2755;14904;14904
476;120;40;23;0.300000;2755;14892;14892
477;121;41;22;0.303000;2755;14892;14892
478;120;40;23;0.300000;2755;14860;14860
479;121;41;17;0.303000;2755;14860;14860
480;122;42;19;0.306000;2755;14860;14860
481;120;40;24;0.300000;2755;14841;14841
482;120;40;23;0.300000;2755;14832;14832
483;121;41;19;0.303000;2755;14832;14832
484;122;42;27;0.306000;2755;14832;14832
485;123;43;17;0.309000;2755;14832;14832
486;124;44;18;0.312000;2755;14832;14832
487;125;45;20;0.315000;2755;14832;14832
488;126;46;26;0.318000;2755;14832;14832
489;127;47;31;0.321000;2755;14832;14832
490;128;48;36;0.324000;2755;14832;14832
491;129;49;31;0.327000;2755;14832;14832
492;130;50;33;0.330000;2755;14832;14832
493;120;40;34;0.300000;2755;14801;14801
494;120;40;31;0.300000;2755;14774;14774
495;121;41;20;0.303000;2755;14774;14774
496;122;42;23;0.306000;2755;14774;14774
497;123;43;26;0.309000;2755;14774;14774
498;124;44;25;0.312000;2755;14774;14774
499;125;45;22;0.315000;2755;14774;14774
500;126;46;22;0.318000;2755;14774;14774
501;127;47;21;0.321000;2755;14774;14774
502;128;48;24;0.324000;2755;14774;14774
503;129;49;33;0.327000;2755;14774;14774
504;130;50;28;0.330000;2755;14774;14774
505;120;40;29;0.300000;2755;14743;14743
506;121;41;33;0.303000;2755;14743;14743
507;122;42;17;0.306000;2755;14743;14743
508;123;43;24;0.309000;2755;14743;14743
509;124;44;22;0.312000;2755;14743;14743
510;125;45;22;0.315000;2755;14743;14743
511;126;46;28;0.318000;2755;14743;14743
512;127;47;34;0.321000;2755;14743;14743
513;128;48;36;0.324000;2755;14743;14743
514;129;49;33;0.327000;2755;14743;14743
515;120;40;31;0.300000;2755;14742;14742
516;121;41;25;0.303000;2755;14742;14742
517;122;42;24;0.306000;2755;14742;14742
518;123;43;18;0.309000;2755;14742;14742
519;124;44;28;0.312000;2755;14742;14742
520;120;40;26;0.300000;2755;14713;14713
521;120;40;29;0.300000;2755;14686;14686
522;121;41;13;0.303000;2755;14686;14686
523;122;42;21;0.306000;2755;14686;14686
524;120;40;31;0.300000;2755;14683;14683
525;121;41;25;0.303000;2755;14683;14683
526;122;42;30;0.306000;2755;14683;14683
527;123;43;26;0.309000;2755;14683;14683
528;120;40;34;0.300000;2755;14645;14645
529;121;41;26;0.303000;2755;14645;14645
530;122;42;18;0.306000;2755;14645;14645
531;120;40;18;0.300000;2755;14593;14593
532;121;41;21;0.303000;2755;14593;14593
533;120;40;36;0.300000;2755;14580;14580
534;121;41;26;0.303000;2755;14580;14580
535;122;42;16;0.306000;2755;14580;14580
536;123;43;19;0.309000;2755;14580;14580
537;124;44;16;0.312000;2755;14580;14580
538;125;45;21;0.315000;2755;14580;14580
539;126;46;27;0.318000;2755;14580;14580
540;127;47;22;0.321000;2755;14580;14580
541;128;48;20;0.324000;2755;14580;14580
542;120;40;36;0.300000;2755;14553;14553
543;121;41;25;0.303000;2755;14553;14553
544;120;40;25;0.300000;2755;14548;14548
545;120;40;29;0.300000;2755;14534;14534
546;121;41;39;0.303000;2755;14534;14534
547;122;42;29;0.306000;2755;14534;14534
548;123;43;24;0.309000;2755;14534;14534
549;120;40;18;0.300000;2755;14529;14529
550;120;40;23;0.300000;2755;14465;14465
551;121;41;25;0.303000;2755;14465;14465
552;122;42;16;0.306000;2755;14465;14465
553;123;43;21;0.309000;2755;14465;14465
554;120;40;20;0.300000;2755;14364;14364
555;121;41;22;0.303000;2755;14364;14364
556;122;42;24;0.306000;2755;14364;14364
557;123;43;20;0.309000;2755;14364;14364
558;124;44;18;0.312000;2755;14364;14364
559;125;45;28;0.315000;2755;14364;14364
560;126;46;23;0.318000;2755;14364;14364
561;127;47;25;0.321000;2755;14364;14364
562;128;48;35;0.324000;2755;14364;14364
563;120;40;24;0.300000;2755;14362;14362
564;121;41;22;0.303000;2755;14362;14362
565;122;42;17;0.306000;2755;14362;14362
566;123;43;24;0.309000;2755;14362;14362
567;120;40;27;0.300000;2755;14312;14312
568;120;40;15;0.300000;2755;14308;14308
569;121;41;14;0.303000;2755;14308;14308
570;122;42;23;0.306000;2755;14308;14308
571;123;43;29;0.309000;2755;14308;14308
572;124;44;27;0.312000;2755;14308;14308
573;120;40;29;0.300000;2755;14273;14273
574;121;41;28;0.303000;2755;14273;14273
575;122;42;20;0.306000;2755;14273;14273
576;123;43;20;0.309000;2755;14273;14273
577;124;44;21;0.312000;2755;14273;14273
578;125;45;32;0.315000;2755;14273;14273
579;120;40;25;0.300000;2755;14228;14228
580;121;41;24;0.303000;2755;14228;14228
581;122;42;16;0.306000;2755;14228;14228
582;123;43;19;0.309000;2755;14228;14228
583;124;44;21;0.312000;2755;14228;14228
584;125;45;30;0.315000;2755;14228;14228
585;126;46;32;0.318000;2755;14228;14228
586;127;47;31;0.321000;2755;14228;14228
587;128;48;34;0.324000;2755;14228;14228
588;129;49;26;0.327000;2755;14228;14228
589;130;50;30;0.330000;2755;14228;14228
590;131;51;32;0.333000;2755;14228;14228
591;120;40;38;0.300000;2755;14143;14143
592;121;41;36;0.303000;2755;14143;14143
593;122;42;27;0.306000;2755;14143;14143
594;123;43;23;0.309000;2755;14143;14143
595;124;44;14;0.312000;2755;14143;14143
596;125;45;21;0.315000;2755;14143;14143
597;126;46;24;0.318000;2755;14143;14143
598;127;47;20;0.321000;2755;14143;14143
599;128;48;26;0.324000;2755;14143;14143
600;120;40;31;0.300000;2755;14126;14126
601;121;41;23;0.303000;2755;14126;14126
602;122;42;23;0.306000;2755;14126;14126
603;123;43;25;0.309000;2755;14126;14126
604;120;40;24;0.300000;2755;14103;14103
605;120;40;24;0.300000;2755;14087;14087
606;121;41;25;0.303000;2755;14087;14087
607;122;42;19;0.306000;2755;14087;14087
608;123;43;18;0.309000;2755;14087;14087
609;124;44;16;0.312000;2755;14087;14087
610;125;45;29;0.315000;2755;14087;14087
611;126;46;29;0.318000;2755;14087;14087
612;127;47;25;0.321000;2755;14087;14087
613;120;40;29;0.300000;2755;14062;14062
614;121;41;22;0.303000;2755;14062;14062
615;122;42;11;0.306000;2755;14062;14062
616;123;43;19;0.309000;2755;14062;14062
617;124;44;22;0.312000;2755;14062;14062
618;125;45;17;0.315000;2755;14062;14062
619;126;46;24;0.318000;2755;14062;14062
620;127;47;24;0.321000;2755;14062;14062
621;128;48;31;0.324000;2755;14062;14062
622;129;49;35;0.327000;2755;14062;14062
623;130;50;31;0.330000;2755;14062;14062
624;131;51;30;0.333000;2755;14062;14062
625;132;52;29;0.336000;2755;14062;14062
