NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
169;51;16;6;0.303000;1950;5931;5931
170;50;15;6;0.300000;1950;5874;5874
171;51;16;7;0.303000;1950;5874;5874
172;52;17;9;0.306000;1950;5874;5874
173;53;18;6;0.309000;1950;5874;5874
174;54;19;12;0.312000;1950;5874;5874
175;55;20;13;0.315000;1950;5874;5874
176;56;21;13;0.318000;1950;5874;5874
177;57;22;8;0.321000;1950;5874;5874
178;58;23;11;0.324000;1950;5874;5874
179;59;24;11;0.327000;1950;5874;5874
180;60;25;13;0.330000;1950;5874;5874
181;61;26;14;0.333000;1950;5874;5874
182;62;27;15;0.336000;1950;5874;5874
183;50;15;21;0.300000;1950;5762;5762
184;51;16;14;0.303000;1950;5762;5762
185;52;17;10;0.306000;1950;5762;5762
186;53;18;12;0.309000;1950;5762;5762
187;54;19;11;0.312000;1950;5762;5762
188;55;20;11;0.315000;1950;5762;5762
189;56;21;15;0.318000;1950;5762;5762
190;57;22;14;0.321000;1950;5762;5762
191;50;15;16;0.300000;1950;5756;5756
192;51;16;13;0.303000;1950;5756;5756
193;52;17;9;0.306000;1950;5756;5756
194;53;18;10;0.309000;1950;5756;5756
195;54;19;11;0.312000;1950;5756;5756
196;55;20;5;0.315000;1950;5756;5756
197;56;21;8;0.318000;1950;5756;5756
198;57;22;14;0.321000;1950;5756;5756
199;58;23;10;0.324000;1950;5756;5756
200;59;24;14;0.327000;1950;5756;5756
201;50;15;14;0.300000;1950;5746;5746
202;51;16;13;0.303000;1950;5746;5746
203;52;17;7;0.306000;1950;5746;5746
204;53;18;10;0.309000;1950;5746;5746
205;54;19;9;0.312000;1950;5746;5746
206;55;20;11;0.315000;1950;5746;5746
207;56;21;13;0.318000;1950;5746;5746
208;57;22;15;0.321000;1950;5746;5746
209;58;23;13;0.324000;1950;5746;5746
210;59;24;13;0.327000;1950;5746;5746
211;60;25;13;0.330000;1950;5746;5746
212;61;26;21;0.333000;1950;5746;5746
213;62;27;15;0.336000;1950;5746;5746
214;63;28;19;0.339000;1950;5746;5746
215;64;29;19;0.342000;1950;5746;5746
216;65;30;25;0.345000;1950;5746;5746
217;66;31;21;0.348000;1950;5746;5746
218;67;32;26;0.351000;1950;5746;5746
219;68;33;17;0.354000;1950;5746;5746
220;69;34;26;0.357000;1950;5746;5746
221;70;35;33;0.360000;1950;5746;5746
222;71;36;27;0.363000;1950;5746;5746
223;72;37;32;0.366000;1950;5746;5746
224;73;38;25;0.369000;1950;5746;5746
225;74;39;27;0.372000;1950;5746;5746
226;75;40;29;0.375000;1950;5746;5746
227;76;41;36;0.378000;1950;5746;5746
228;77;42;40;0.381000;1950;5746;5746
229;78;43;33;0.384000;1950;5746;5746
230;79;44;42;0.387000;1950;5746;5746
231;80;45;47;0.390000;1950;5746;5746
232;81;46;37;0.393000;1950;5746;5746
233;82;47;44;0.396000;1950;5746;5746
234;50;15;50;0.300000;1950;5678;5678
235;51;16;25;0.303000;1950;5678;5678
236;52;17;17;0.306000;1950;5678;5678
237;53;18;7;0.309000;1950;5678;5678
238;50;15;10;0.300000;1950;5627;5627
239;51;16;4;0.303000;1950;5627;5627
240;52;17;7;0.306000;1950;5627;5627
241;53;18;5;0.309000;1950;5627;5627
242;54;19;11;0.312000;1950;5627;5627
243;55;20;10;0.315000;1950;5627;5627
244;50;15;17;0.300000;1950;5622;5622
245;51;16;10;0.303000;1950;5622;5622
246;52;17;12;0.306000;1950;5622;5622
247;50;15;13;0.300000;1950;5546;5546
248;51;16;6;0.303000;1950;5546;5546
249;52;17;14;0.306000;1950;5546;5546
250;53;18;11;0.309000;1950;5546;5546
251;54;19;14;0.312000;1950;5546;5546
252;55;20;9;0.315000;1950;5546;5546
253;56;21;12;0.318000;1950;5546;5546
254;57;22;10;0.321000;1950;5546;5546
255;58;23;10;0.324000;1950;5546;5546
256;59;24;15;0.327000;1950;5546;5546
257;60;25;14;0.330000;1950;5546;5546
258;61;26;12;0.333000;1950;5546;5546
259;62;27;15;0.336000;1950;5546;5546
260;63;28;19;0.339000;1950;5546;5546
261;64;29;14;0.342000;1950;5546;5546
262;65;30;17;0.345000;1950;5546;5546
263;66;31;18;0.348000;1950;5546;5546
264;50;15;26;0.300000;1950;5518;5518
265;51;16;16;0.303000;1950;5518;5518
266;52;17;11;0.306000;1950;5518;5518
267;53;18;12;0.309000;1950;5518;5518
268;54;19;12;0.312000;1950;5518;5518
269;55;20;18;0.315000;1950;5518;5518
270;56;21;14;0.318000;1950;5518;5518
271;57;22;9;0.321000;1950;5518;5518
272;58;23;16;0.324000;1950;5518;5518
273;59;24;19;0.327000;1950;5518;5518
274;60;25;11;0.330000;1950;5518;5518
275;61;26;16;0.333000;1950;5518;5518
276;62;27;16;0.336000;1950;5518;5518
277;63;28;19;0.339000;1950;5518;5518
278;64;29;21;0.342000;1950;5518;5518
279;65;30;19;0.345000;1950;5518;5518
280;66;31;12;0.348000;1950;5518;5518
281;50;15;18;0.300000;1950;5505;5505
282;51;16;14;0.303000;1950;5505;5505
283;52;17;11;0.306000;1950;5505;5505
284;53;18;12;0.309000;1950;5505;5505
285;54;19;10;0.312000;1950;5505;5505
286;55;20;13;0.315000;1950;5505;5505
287;56;21;12;0.318000;1950;5505;5505
288;57;22;9;0.321000;1950;5505;5505
289;58;23;10;0.324000;1950;5505;5505
290;59;24;11;0.327000;1950;5505;5505
291;60;25;13;0.330000;1950;5505;5505
292;61;26;16;0.333000;1950;5505;5505
293;62;27;18;0.336000;1950;5505;5505
294;63;28;21;0.339000;1950;5505;5505
295;64;29;21;0.342000;1950;5505;5505
296;50;15;22;0.300000;1950;5473;5473
297;51;16;21;0.303000;1950;5473;5473
298;52;17;16;0.306000;1950;5473;5473
299;53;18;10;0.309000;1950;5473;5473
300;54;19;8;0.312000;1950;5473;5473
301;55;20;7;0.315000;1950;5473;5473
302;56;21;10;0.318000;1950;5473;5473
303;57;22;12;0.321000;1950;5473;5473
304;58;23;8;0.324000;1950;5473;5473
305;59;24;12;0.327000;1950;5473;5473
306;60;25;17;0.330000;1950;5473;5473
307;61;26;12;0.333000;1950;5473;5473
308;62;27;20;0.336000;1950;5473;5473
309;63;28;28;0.339000;1950;5473;5473
310;64;29;25;0.342000;1950;5473;5473
311;65;30;16;0.345000;1950;5473;5473
312;50;15;20;0.300000;1950;5462;5462
313;51;16;17;0.303000;1950;5462;5462
314;52;17;12;0.306000;1950;5462;5462
315;53;18;13;0.309000;1950;5462;5462
316;54;19;14;0.312000;1950;5462;5462
317;55;20;10;0.315000;1950;5462;5462
318;56;21;9;0.318000;1950;5462;5462
319;50;15;7;0.300000;1950;5449;5449
320;51;16;11;0.303000;1950;5449;5449
321;52;17;9;0.306000;1950;5449;5449
322;53;18;8;0.309000;1950;5449;5449
323;54;19;9;0.312000;1950;5449;5449
324;55;20;9;0.315000;1950;5449;5449
325;56;21;9;0.318000;1950;5449;5449
326;57;22;20;0.321000;1950;5449;5449
327;58;23;13;0.324000;1950;5449;5449
328;59;24;9;0.327000;1950;5449;5449
329;60;25;7;0.330000;1950;5449;5449
330;61;26;16;0.333000;1950;5449;5449
331;62;27;14;0.336000;1950;5449;5449
332;50;15;21;0.300000;1950;5377;5377
333;51;16;14;0.303000;1950;5377;5377
334;52;17;10;0.306000;1950;5377;5377
335;53;18;7;0.309000;1950;5377;5377
336;50;15;8;0.300000;1950;5364;5364
337;51;16;10;0.303000;1950;5364;5364
338;52;17;12;0.306000;1950;5364;5364
339;53;18;10;0.309000;1950;5364;5364
340;54;19;8;0.312000;1950;5364;5364
341;55;20;11;0.315000;1950;5364;5364
342;56;21;15;0.318000;1950;5364;5364
343;57;22;6;0.321000;1950;5364;5364
344;58;23;13;0.324000;1950;5364;5364
345;59;24;14;0.327000;1950;5364;5364
346;50;15;14;0.300000;1950;5362;5362
347;50;15;8;0.300000;1950;5358;5358
348;51;16;7;0.303000;1950;5358;5358
349;52;17;10;0.306000;1950;5358;5358
350;50;15;6;0.300000;1950;5329;5329
351;50;15;10;0.300000;1950;5239;5239
352;51;16;5;0.303000;1950;5239;5239
353;52;17;9;0.306000;1950;5239;5239
354;53;18;9;0.309000;1950;5239;5239
355;54;19;13;0.312000;1950;5239;5239
356;55;20;11;0.315000;1950;5239;5239
357;56;21;8;0.318000;1950;5239;5239
358;57;22;7;0.321000;1950;5239;5239
359;58;23;14;0.324000;1950;5239;5239
360;59;24;12;0.327000;1950;5239;5239
361;60;25;8;0.330000;1950;5239;5239
362;61;26;14;0.333000;1950;5239;5239
363;62;27;14;0.336000;1950;5239;5239
364;63;28;15;0.339000;1950;5239;5239
365;64;29;19;0.342000;1950;5239;5239
366;65;30;19;0.345000;1950;5239;5239
367;66;31;20;0.348000;1950;5239;5239
368;67;32;19;0.351000;1950;5239;5239
369;68;33;24;0.354000;1950;5239;5239
370;50;15;25;0.300000;1950;5165;5165
371;51;16;20;0.303000;1950;5165;5165
372;52;17;8;0.306000;1950;5165;5165
373;53;18;8;0.309000;1950;5165;5165
374;54;19;9;0.312000;1950;5165;5165
375;55;20;8;0.315000;1950;5165;5165
376;56;21;11;0.318000;1950;5165;5165
377;57;22;16;0.321000;1950;5165;5165
378;58;23;18;0.324000;1950;5165;5165
379;59;24;15;0.327000;1950;5165;5165
380;60;25;15;0.330000;1950;5165;5165
381;61;26;17;0.333000;1950;5165;5165
382;62;27;15;0.336000;1950;5165;5165
383;63;28;21;0.339000;1950;5165;5165
384;64;29;18;0.342000;1950;5165;5165
385;50;15;18;0.300000;1950;5157;5157
386;51;16;17;0.303000;1950;5157;5157
387;52;17;11;0.306000;1950;5157;5157
388;53;18;8;0.309000;1950;5157;5157
389;54;19;10;0.312000;1950;5157;5157
390;55;20;14;0.315000;1950;5157;5157
391;56;21;12;0.318000;1950;5157;5157
392;57;22;16;0.321000;1950;5157;5157
393;58;23;16;0.324000;1950;5157;5157
394;59;24;15;0.327000;1950;5157;5157
395;60;25;11;0.330000;1950;5157;5157
396;61;26;14;0.333000;1950;5157;5157
397;62;27;15;0.336000;1950;5157;5157
398;63;28;16;0.339000;1950;5157;5157
399;64;29;18;0.342000;1950;5157;5157
400;65;30;13;0.345000;1950;5157;5157
401;66;31;29;0.348000;1950;5157;5157
402;67;32;28;0.351000;1950;5157;5157
403;68;33;24;0.354000;1950;5157;5157
404;50;15;32;0.300000;1950;5109;5109
405;50;15;21;0.300000;1950;4961;4961
406;51;16;5;0.303000;1950;4961;4961
407;52;17;8;0.306000;1950;4961;4961
408;53;18;8;0.309000;1950;4961;4961
409;54;19;10;0.312000;1950;4961;4961
410;55;20;8;0.315000;1950;4961;4961
411;56;21;7;0.318000;1950;4961;4961
412;57;22;14;0.321000;1950;4961;4961
413;58;23;16;0.324000;1950;4961;4961
414;59;24;15;0.327000;1950;4961;4961
415;60;25;12;0.330000;1950;4961;4961
416;61;26;12;0.333000;1950;4961;4961
417;62;27;11;0.336000;1950;4961;4961
418;63;28;15;0.339000;1950;4961;4961
419;64;29;20;0.342000;1950;4961;4961
420;65;30;22;0.345000;1950;4961;4961
421;66;31;23;0.348000;1950;4961;4961
422;67;32;19;0.351000;1950;4961;4961
423;68;33;21;0.354000;1950;4961;4961
424;69;34;26;0.357000;1950;4961;4961
425;50;15;30;0.300000;1950;4832;4832
426;51;16;17;0.303000;1950;4832;4832
427;52;17;6;0.306000;1950;4832;4832
428;53;18;15;0.309000;1950;4832;4832
429;54;19;15;0.312000;1950;4832;4832
430;55;20;13;0.315000;1950;4832;4832
431;56;21;12;0.318000;1950;4832;4832
432;57;22;18;0.321000;1950;4832;4832
433;58;23;18;0.324000;1950;4832;4832
434;59;24;15;0.327000;1950;4832;4832
435;60;25;14;0.330000;1950;4832;4832
436;61;26;22;0.333000;1950;4832;4832
437;62;27;17;0.336000;1950;4832;4832
438;63;28;18;0.339000;1950;4832;4832
439;64;29;17;0.342000;1950;4832;4832
440;65;30;19;0.345000;1950;4832;4832
441;66;31;14;0.348000;1950;4832;4832
442;50;15;25;0.300000;1950;4811;4811
443;51;16;12;0.303000;1950;4811;4811
444;52;17;8;0.306000;1950;4811;4811
445;53;18;8;0.309000;1950;4811;4811
446;54;19;9;0.312000;1950;4811;4811
447;55;20;9;0.315000;1950;4811;4811
448;56;21;9;0.318000;1950;4811;4811
449;57;22;16;0.321000;1950;4811;4811
450;58;23;13;0.324000;1950;4811;4811
451;59;24;9;0.327000;1950;4811;4811
452;50;15;14;0.300000;1950;4771;4771
453;51;16;11;0.303000;1950;4771;4771
454;52;17;10;0.306000;1950;4771;4771
455;53;18;7;0.309000;1950;4771;4771
456;50;15;10;0.300000;1950;4680;4680
457;51;16;5;0.303000;1950;4680;4680
458;52;17;7;0.306000;1950;4680;4680
459;53;18;12;0.309000;1950;4680;4680
460;54;19;12;0.312000;1950;4680;4680
461;55;20;12;0.315000;1950;4680;4680
462;56;21;9;0.318000;1950;4680;4680
463;57;22;12;0.321000;1950;4680;4680
464;58;23;13;0.324000;1950;4680;4680
465;59;24;19;0.327000;1950;4680;4680
466;60;25;13;0.330000;1950;4680;4680
467;61;26;10;0.333000;1950;4680;4680
468;62;27;18;0.336000;1950;4680;4680
469;63;28;21;0.339000;1950;4680;4680
470;64;29;16;0.342000;1950;4680;4680
471;65;30;18;0.345000;1950;4680;4680
472;66;31;12;0.348000;1950;4680;4680
473;67;32;14;0.351000;1950;4680;4680
474;50;15;22;0.300000;1950;4652;4652
475;51;16;13;0.303000;1950;4652;4652
476;52;17;9;0.306000;1950;4652;4652
477;53;18;16;0.309000;1950;4652;4652
478;54;19;11;0.312000;1950;4652;4652
479;55;20;13;0.315000;1950;4652;4652
480;50;15;20;0.300000;1950;4648;4648
481;51;16;14;0.303000;1950;4648;4648
482;52;17;7;0.306000;1950;4648;4648
483;53;18;9;0.309000;1950;4648;4648
484;54;19;19;0.312000;1950;4648;4648
485;55;20;17;0.315000;1950;4648;4648
486;56;21;15;0.318000;1950;4648;4648
487;50;15;14;0.300000;1950;4620;4620
488;51;16;11;0.303000;1950;4620;4620
489;52;17;10;0.306000;1950;4620;4620
490;53;18;6;0.309000;1950;4620;4620
491;54;19;8;0.312000;1950;4620;4620
492;55;20;11;0.315000;1950;4620;4620
493;56;21;9;0.318000;1950;4620;4620
494;57;22;15;0.321000;1950;4620;4620
495;58;23;5;0.324000;1950;4620;4620
496;59;24;11;0.327000;1950;4620;4620
497;60;25;15;0.330000;1950;4620;4620
498;61;26;19;0.333000;1950;4620;4620
499;62;27;11;0.336000;1950;4620;4620
500;63;28;16;0.339000;1950;4620;4620
501;64;29;16;0.342000;1950;4620;4620
502;65;30;23;0.345000;1950;4620;4620
503;66;31;20;0.348000;1950;4620;4620
504;50;15;17;0.300000;1950;4561;4561
505;51;16;14;0.303000;1950;4561;4561
506;52;17;10;0.306000;1950;4561;4561
507;53;18;13;0.309000;1950;4561;4561
508;54;19;6;0.312000;1950;4561;4561
509;55;20;14;0.315000;1950;4561;4561
510;56;21;18;0.318000;1950;4561;4561
511;57;22;10;0.321000;1950;4561;4561
512;58;23;10;0.324000;1950;4561;4561
513;59;24;13;0.327000;1950;4561;4561
514;60;25;15;0.330000;1950;4561;4561
515;61;26;18;0.333000;1950;4561;4561
516;50;15;15;0.300000;1950;4539;4539
517;51;16;12;0.303000;1950;4539;4539
518;52;17;8;0.306000;1950;4539;4539
519;53;18;9;0.309000;1950;4539;4539
520;54;19;8;0.312000;1950;4539;4539
521;55;20;7;0.315000;1950;4539;4539
522;56;21;13;0.318000;1950;4539;4539
523;57;22;12;0.321000;1950;4539;4539
524;58;23;13;0.324000;1950;4539;4539
525;59;24;10;0.327000;1950;4539;4539
526;60;25;18;0.330000;1950;4539;4539
527;61;26;14;0.333000;1950;4539;4539
528;62;27;15;0.336000;1950;4539;4539
529;63;28;18;0.339000;1950;4539;4539
530;64;29;21;0.342000;1950;4539;4539
531;65;30;23;0.345000;1950;4539;4539
532;66;31;26;0.348000;1950;4539;4539
533;67;32;22;0.351000;1950;4539;4539
534;68;33;23;0.354000;1950;4539;4539
535;69;34;27;0.357000;1950;4539;4539
536;70;35;35;0.360000;1950;4539;4539
537;71;36;25;0.363000;1950;4539;4539
538;72;37;27;0.366000;1950;4539;4539
539;73;38;33;0.369000;1950;4539;4539
540;74;39;26;0.372000;1950;4539;4539
541;75;40;32;0.375000;1950;4539;4539
542;76;41;46;0.378000;1950;4539;4539
543;77;42;37;0.381000;1950;4539;4539
544;78;43;35;0.384000;1950;4539;4539
545;79;44;28;0.387000;1950;4539;4539
546;80;45;36;0.390000;1950;4539;4539
547;81;46;39;0.393000;1950;4539;4539
548;50;15;44;0.300000;1950;4527;4527
549;51;16;23;0.303000;1950;4527;4527
550;52;17;13;0.306000;1950;4527;4527
551;53;18;13;0.309000;1950;4527;4527
552;54;19;6;0.312000;1950;4527;4527
553;55;20;11;0.315000;1950;4527;4527
554;56;21;11;0.318000;1950;4527;4527
555;57;22;11;0.321000;1950;4527;4527
556;58;23;12;0.324000;1950;4527;4527
557;59;24;13;0.327000;1950;4527;4527
558;60;25;11;0.330000;1950;4527;4527
559;61;26;19;0.333000;1950;4527;4527
560;62;27;19;0.336000;1950;4527;4527
561;63;28;13;0.339000;1950;4527;4527
562;64;29;16;0.342000;1950;4527;4527
563;65;30;22;0.345000;1950;4527;4527
564;66;31;19;0.348000;1950;4527;4527
565;67;32;21;0.351000;1950;4527;4527
566;68;33;25;0.354000;1950;4527;4527
567;69;34;21;0.357000;1950;4527;4527
568;70;35;35;0.360000;1950;4527;4527
569;71;36;23;0.363000;1950;4527;4527
570;72;37;24;0.366000;1950;4527;4527
571;73;38;27;0.369000;1950;4527;4527
572;50;15;27;0.300000;1950;4526;4526
573;51;16;16;0.303000;1950;4526;4526
574;52;17;12;0.306000;1950;4526;4526
575;53;18;7;0.309000;1950;4526;4526
576;54;19;5;0.312000;1950;4526;4526
577;55;20;6;0.315000;1950;4526;4526
578;50;15;7;0.300000;1950;4522;4522
579;51;16;7;0.303000;1950;4522;4522
580;52;17;5;0.306000;1950;4522;4522
581;53;18;7;0.309000;1950;4522;4522
582;54;19;12;0.312000;1950;4522;4522
583;55;20;10;0.315000;1950;4522;4522
584;56;21;13;0.318000;1950;4522;4522
585;57;22;17;0.321000;1950;4522;4522
586;50;15;18;0.300000;1950;4485;4485
587;51;16;10;0.303000;1950;4485;4485
588;52;17;5;0.306000;1950;4485;4485
589;53;18;6;0.309000;1950;4485;4485
590;54;19;10;0.312000;1950;4485;4485
591;55;20;13;0.315000;1950;4485;4485
592;56;21;17;0.318000;1950;4485;4485
593;57;22;10;0.321000;1950;4485;4485
594;58;23;13;0.324000;1950;4485;4485
595;59;24;18;0.327000;1950;4485;4485
596;60;25;13;0.330000;1950;4485;4485
597;61;26;12;0.333000;1950;4485;4485
598;62;27;14;0.336000;1950;4485;4485
599;63;28;18;0.339000;1950;4485;4485
600;64;29;17;0.342000;1950;4485;4485
601;65;30;24;0.345000;1950;4485;4485
602;66;31;19;0.348000;1950;4485;4485
603;67;32;23;0.351000;1950;4485;4485
604;68;33;22;0.354000;1950;4485;4485
605;69;34;28;0.357000;1950;4485;4485
606;70;35;30;0.360000;1950;4485;4485
607;71;36;30;0.363000;1950;4485;4485
608;72;37;27;0.366000;1950;4485;4485
609;73;38;27;0.369000;1950;4485;4485
610;74;39;23;0.372000;1950;4485;4485
611;75;40;34;0.375000;1950;4485;4485
612;76;41;38;0.378000;1950;4485;4485
613;77;42;45;0.381000;1950;4485;4485
614;78;43;41;0.384000;1950;4485;4485
615;79;44;46;0.387000;1950;4485;4485
616;80;45;46;0.390000;1950;4485;4485
617;50;15;45;0.300000;1950;4444;4444
618;51;16;25;0.303000;1950;4444;4444
619;52;17;14;0.306000;1950;4444;4444
620;53;18;4;0.309000;1950;4444;4444
621;54;19;14;0.312000;1950;4444;4444
622;55;20;13;0.315000;1950;4444;4444
623;56;21;12;0.318000;1950;4444;4444
624;57;22;10;0.321000;1950;4444;4444
625;58;23;9;0.324000;1950;4444;4444
