NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
196;50;15;28;0.300000;1950;5556;5556
197;51;16;13;0.303000;1950;5556;5556
198;52;17;8;0.306000;1950;5556;5556
199;53;18;7;0.309000;1950;5556;5556
200;54;19;11;0.312000;1950;5556;5556
201;50;15;11;0.300000;1950;5487;5487
202;51;16;9;0.303000;1950;5487;5487
203;52;17;11;0.306000;1950;5487;5487
204;53;18;6;0.309000;1950;5487;5487
205;54;19;5;0.312000;1950;5487;5487
206;55;20;11;0.315000;1950;5487;5487
207;56;21;8;0.318000;1950;5487;5487
208;57;22;14;0.321000;1950;5487;5487
209;58;23;16;0.324000;1950;5487;5487
210;59;24;15;0.327000;1950;5487;5487
211;60;25;14;0.330000;1950;5487;5487
212;61;26;15;0.333000;1950;5487;5487
213;62;27;15;0.336000;1950;5487;5487
214;63;28;21;0.339000;1950;5487;5487
215;64;29;17;0.342000;1950;5487;5487
216;65;30;15;0.345000;1950;5487;5487
217;66;31;24;0.348000;1950;5487;5487
218;67;32;16;0.351000;1950;5487;5487
219;68;33;21;0.354000;1950;5487;5487
220;69;34;25;0.357000;1950;5487;5487
221;70;35;24;0.360000;1950;5487;5487
222;71;36;20;0.363000;1950;5487;5487
223;72;37;27;0.366000;1950;5487;5487
224;73;38;34;0.369000;1950;5487;5487
225;74;39;39;0.372000;1950;5487;5487
226;75;40;25;0.375000;1950;5487;5487
227;76;41;28;0.378000;1950;5487;5487
228;77;42;36;0.381000;1950;5487;5487
229;50;15;44;0.300000;1950;5439;5439
230;51;16;23;0.303000;1950;5439;5439
231;50;15;13;0.300000;1950;5346;5346
232;51;16;11;0.303000;1950;5346;5346
233;52;17;6;0.306000;1950;5346;5346
234;53;18;8;0.309000;1950;5346;5346
235;54;19;3;0.312000;1950;5346;5346
236;55;20;5;0.315000;1950;5346;5346
237;56;21;12;0.318000;1950;5346;5346
238;57;22;17;0.321000;1950;5346;5346
239;58;23;14;0.324000;1950;5346;5346
240;59;24;14;0.327000;1950;5346;5346
241;50;15;14;0.300000;1950;5345;5345
242;51;16;17;0.303000;1950;5345;5345
243;52;17;9;0.306000;1950;5345;5345
244;53;18;9;0.309000;1950;5345;5345
245;54;19;10;0.312000;1950;5345;5345
246;55;20;16;0.315000;1950;5345;5345
247;56;21;12;0.318000;1950;5345;5345
248;50;15;15;0.300000;1950;5328;5328
249;51;16;12;0.303000;1950;5328;5328
250;50;15;9;0.300000;1950;5310;5310
251;51;16;5;0.303000;1950;5310;5310
252;52;17;9;0.306000;1950;5310;5310
253;50;15;4;0.300000;1950;5229;5229
254;51;16;6;0.303000;1950;5229;5229
255;52;17;9;0.306000;1950;5229;5229
256;53;18;10;0.309000;1950;5229;5229
257;54;19;8;0.312000;1950;5229;5229
258;55;20;16;0.315000;1950;5229;5229
259;56;21;16;0.318000;1950;5229;5229
260;57;22;11;0.321000;1950;5229;5229
261;58;23;17;0.324000;1950;5229;5229
262;59;24;13;0.327000;1950;5229;5229
263;60;25;17;0.330000;1950;5229;5229
264;61;26;14;0.333000;1950;5229;5229
265;62;27;9;0.336000;1950;5229;5229
266;63;28;15;0.339000;1950;5229;5229
267;64;29;20;0.342000;1950;5229;5229
268;65;30;19;0.345000;1950;5229;5229
269;66;31;12;0.348000;1950;5229;5229
270;67;32;24;0.351000;1950;5229;5229
271;68;33;23;0.354000;1950;5229;5229
272;69;34;32;0.357000;1950;5229;5229
273;70;35;20;0.360000;1950;5229;5229
274;71;36;29;0.363000;1950;5229;5229
275;72;37;24;0.366000;1950;5229;5229
276;73;38;34;0.369000;1950;5229;5229
277;74;39;30;0.372000;1950;5229;5229
278;75;40;27;0.375000;1950;5229;5229
279;76;41;43;0.378000;1950;5229;5229
280;77;42;33;0.381000;1950;5229;5229
281;78;43;36;0.384000;1950;5229;5229
282;79;44;37;0.387000;1950;5229;5229
283;80;45;45;0.390000;1950;5229;5229
284;81;46;42;0.393000;1950;5229;5229
285;82;47;49;0.396000;1950;5229;5229
286;50;15;52;0.300000;1950;5128;5128
287;51;16;28;0.303000;1950;5128;5128
288;52;17;19;0.306000;1950;5128;5128
289;53;18;8;0.309000;1950;5128;5128
290;54;19;8;0.312000;1950;5128;5128
291;55;20;13;0.315000;1950;5128;5128
292;56;21;13;0.318000;1950;5128;5128
293;57;22;7;0.321000;1950;5128;5128
294;58;23;12;0.324000;1950;5128;5128
295;59;24;11;0.327000;1950;5128;5128
296;60;25;12;0.330000;1950;5128;5128
297;61;26;10;0.333000;1950;5128;5128
298;62;27;18;0.336000;1950;5128;5128
299;63;28;19;0.339000;1950;5128;5128
300;64;29;25;0.342000;1950;5128;5128
301;65;30;20;0.345000;1950;5128;5128
302;66;31;19;0.348000;1950;5128;5128
303;50;15;19;0.300000;1950;5051;5051
304;51;16;12;0.303000;1950;5051;5051
305;52;17;12;0.306000;1950;5051;5051
306;53;18;15;0.309000;1950;5051;5051
307;54;19;9;0.312000;1950;5051;5051
308;55;20;8;0.315000;1950;5051;5051
309;56;21;13;0.318000;1950;5051;5051
310;57;22;11;0.321000;1950;5051;5051
311;58;23;16;0.324000;1950;5051;5051
312;59;24;20;0.327000;1950;5051;5051
313;60;25;11;0.330000;1950;5051;5051
314;61;26;10;0.333000;1950;5051;5051
315;62;27;9;0.336000;1950;5051;5051
316;63;28;16;0.339000;1950;5051;5051
317;50;15;20;0.300000;1950;5036;5036
318;51;16;14;0.303000;1950;5036;5036
319;52;17;10;0.306000;1950;5036;5036
320;53;18;6;0.309000;1950;5036;5036
321;54;19;8;0.312000;1950;5036;5036
322;50;15;10;0.300000;1950;4990;4990
323;51;16;11;0.303000;1950;4990;4990
324;52;17;7;0.306000;1950;4990;4990
325;53;18;7;0.309000;1950;4990;4990
326;54;19;10;0.312000;1950;4990;4990
327;55;20;19;0.315000;1950;4990;4990
328;56;21;12;0.318000;1950;4990;4990
329;57;22;7;0.321000;1950;4990;4990
330;58;23;10;0.324000;1950;4990;4990
331;59;24;4;0.327000;1950;4990;4990
332;60;25;16;0.330000;1950;4990;4990
333;61;26;20;0.333000;1950;4990;4990
334;62;27;14;0.336000;1950;4990;4990
335;63;28;14;0.339000;1950;4990;4990
336;64;29;21;0.342000;1950;4990;4990
337;65;30;24;0.345000;1950;4990;4990
338;66;31;19;0.348000;1950;4990;4990
339;67;32;17;0.351000;1950;4990;4990
340;68;33;30;0.354000;1950;4990;4990
341;69;34;27;0.357000;1950;4990;4990
342;70;35;29;0.360000;1950;4990;4990
343;71;36;26;0.363000;1950;4990;4990
344;72;37;33;0.366000;1950;4990;4990
345;73;38;37;0.369000;1950;4990;4990
346;74;39;31;0.372000;1950;4990;4990
347;50;15;34;0.300000;1950;4892;4892
348;51;16;19;0.303000;1950;4892;4892
349;52;17;17;0.306000;1950;4892;4892
350;53;18;12;0.309000;1950;4892;4892
351;54;19;9;0.312000;1950;4892;4892
352;55;20;12;0.315000;1950;4892;4892
353;56;21;20;0.318000;1950;4892;4892
354;57;22;14;0.321000;1950;4892;4892
355;58;23;17;0.324000;1950;4892;4892
356;59;24;20;0.327000;1950;4892;4892
357;60;25;12;0.330000;1950;4892;4892
358;61;26;15;0.333000;1950;4892;4892
359;62;27;13;0.336000;1950;4892;4892
360;63;28;19;0.339000;1950;4892;4892
361;64;29;15;0.342000;1950;4892;4892
362;65;30;21;0.345000;1950;4892;4892
363;66;31;23;0.348000;1950;4892;4892
364;67;32;27;0.351000;1950;4892;4892
365;68;33;21;0.354000;1950;4892;4892
366;69;34;27;0.357000;1950;4892;4892
367;70;35;29;0.360000;1950;4892;4892
368;71;36;23;0.363000;1950;4892;4892
369;72;37;24;0.366000;1950;4892;4892
370;73;38;28;0.369000;1950;4892;4892
371;74;39;25;0.372000;1950;4892;4892
372;75;40;28;0.375000;1950;4892;4892
373;76;41;24;0.378000;1950;4892;4892
374;77;42;27;0.381000;1950;4892;4892
375;78;43;35;0.384000;1950;4892;4892
376;79;44;33;0.387000;1950;4892;4892
377;80;45;36;0.390000;1950;4892;4892
378;50;15;40;0.300000;1950;4866;4866
379;51;16;32;0.303000;1950;4866;4866
380;52;17;13;0.306000;1950;4866;4866
381;53;18;9;0.309000;1950;4866;4866
382;54;19;8;0.312000;1950;4866;4866
383;55;20;4;0.315000;1950;4866;4866
384;56;21;13;0.318000;1950;4866;4866
385;57;22;9;0.321000;1950;4866;4866
386;58;23;17;0.324000;1950;4866;4866
387;59;24;15;0.327000;1950;4866;4866
388;50;15;18;0.300000;1950;4862;4862
389;51;16;13;0.303000;1950;4862;4862
390;52;17;8;0.306000;1950;4862;4862
391;53;18;8;0.309000;1950;4862;4862
392;54;19;7;0.312000;1950;4862;4862
393;55;20;8;0.315000;1950;4862;4862
394;56;21;12;0.318000;1950;4862;4862
395;57;22;10;0.321000;1950;4862;4862
396;50;15;12;0.300000;1950;4842;4842
397;51;16;17;0.303000;1950;4842;4842
398;52;17;7;0.306000;1950;4842;4842
399;53;18;6;0.309000;1950;4842;4842
400;54;19;8;0.312000;1950;4842;4842
401;55;20;7;0.315000;1950;4842;4842
402;56;21;8;0.318000;1950;4842;4842
403;50;15;13;0.300000;1950;4798;4798
404;51;16;13;0.303000;1950;4798;4798
405;52;17;11;0.306000;1950;4798;4798
406;53;18;16;0.309000;1950;4798;4798
407;54;19;9;0.312000;1950;4798;4798
408;55;20;13;0.315000;1950;4798;4798
409;56;21;12;0.318000;1950;4798;4798
410;57;22;7;0.321000;1950;4798;4798
411;58;23;11;0.324000;1950;4798;4798
412;59;24;11;0.327000;1950;4798;4798
413;60;25;13;0.330000;1950;4798;4798
414;61;26;11;0.333000;1950;4798;4798
415;62;27;12;0.336000;1950;4798;4798
416;50;15;12;0.300000;1950;4740;4740
417;51;16;13;0.303000;1950;4740;4740
418;52;17;19;0.306000;1950;4740;4740
419;53;18;10;0.309000;1950;4740;4740
420;54;19;9;0.312000;1950;4740;4740
421;55;20;12;0.315000;1950;4740;4740
422;56;21;10;0.318000;1950;4740;4740
423;57;22;11;0.321000;1950;4740;4740
424;58;23;14;0.324000;1950;4740;4740
425;59;24;11;0.327000;1950;4740;4740
426;60;25;16;0.330000;1950;4740;4740
427;61;26;15;0.333000;1950;4740;4740
428;62;27;23;0.336000;1950;4740;4740
429;63;28;22;0.339000;1950;4740;4740
430;64;29;16;0.342000;1950;4740;4740
431;65;30;22;0.345000;1950;4740;4740
432;50;15;22;0.300000;1950;4734;4734
433;51;16;15;0.303000;1950;4734;4734
434;52;17;10;0.306000;1950;4734;4734
435;53;18;10;0.309000;1950;4734;4734
436;54;19;14;0.312000;1950;4734;4734
437;50;15;12;0.300000;1950;4711;4711
438;50;15;6;0.300000;1950;4658;4658
439;51;16;6;0.303000;1950;4658;4658
440;52;17;12;0.306000;1950;4658;4658
441;53;18;8;0.309000;1950;4658;4658
442;54;19;9;0.312000;1950;4658;4658
443;55;20;7;0.315000;1950;4658;4658
444;56;21;8;0.318000;1950;4658;4658
445;57;22;16;0.321000;1950;4658;4658
446;58;23;13;0.324000;1950;4658;4658
447;59;24;17;0.327000;1950;4658;4658
448;60;25;15;0.330000;1950;4658;4658
449;61;26;16;0.333000;1950;4658;4658
450;50;15;13;0.300000;1950;4636;4636
451;51;16;10;0.303000;1950;4636;4636
452;52;17;15;0.306000;1950;4636;4636
453;53;18;12;0.309000;1950;4636;4636
454;54;19;5;0.312000;1950;4636;4636
455;55;20;10;0.315000;1950;4636;4636
456;56;21;14;0.318000;1950;4636;4636
457;57;22;10;0.321000;1950;4636;4636
458;58;23;12;0.324000;1950;4636;4636
459;59;24;12;0.327000;1950;4636;4636
460;60;25;11;0.330000;1950;4636;4636
461;61;26;18;0.333000;1950;4636;4636
462;62;27;18;0.336000;1950;4636;4636
463;63;28;17;0.339000;1950;4636;4636
464;64;29;21;0.342000;1950;4636;4636
465;65;30;22;0.345000;1950;4636;4636
466;66;31;22;0.348000;1950;4636;4636
467;67;32;18;0.351000;1950;4636;4636
468;68;33;22;0.354000;1950;4636;4636
469;69;34;25;0.357000;1950;4636;4636
470;70;35;27;0.360000;1950;4636;4636
471;71;36;24;0.363000;1950;4636;4636
472;72;37;28;0.366000;1950;4636;4636
473;73;38;33;0.369000;1950;4636;4636
474;74;39;34;0.372000;1950;4636;4636
475;75;40;26;0.375000;1950;4636;4636
476;76;41;38;0.378000;1950;4636;4636
477;77;42;37;0.381000;1950;4636;4636
478;78;43;36;0.384000;1950;4636;4636
479;79;44;43;0.387000;1950;4636;4636
480;80;45;43;0.390000;1950;4636;4636
481;81;46;44;0.393000;1950;4636;4636
482;82;47;49;0.396000;1950;4636;4636
483;83;48;46;0.399000;1950;4636;4636
484;84;49;44;0.402000;1950;4636;4636
485;85;50;49;0.405000;1950;4636;4636
486;86;51;43;0.408000;1950;4636;4636
487;87;52;58;0.411000;1950;4636;4636
488;88;53;75;0.414000;1950;4636;4636
489;89;54;63;0.417000;1950;4636;4636
490;90;55;57;0.420000;1950;4636;4636
491;91;56;72;0.423000;1950;4636;4636
492;92;57;66;0.426000;1950;4636;4636
493;93;58;61;0.429000;1950;4636;4636
494;94;59;68;0.432000;1950;4636;4636
495;95;60;77;0.435000;1950;4636;4636
496;96;61;74;0.438000;1950;4636;4636
497;97;62;84;0.441000;1950;4636;4636
498;98;63;96;0.444000;1950;4636;4636
499;99;64;95;0.447000;1950;4636;4636
500;100;65;101;0.450000;1950;4636;4636
501;101;66;112;0.453000;1950;4636;4636
502;102;67;114;0.456000;1950;4636;4636
503;103;68;125;0.459000;1950;4636;4636
504;104;69;121;0.462000;1950;4636;4636
505;105;70;116;0.465000;1950;4636;4636
506;50;15;107;0.300000;1950;4616;4616
507;51;16;52;0.303000;1950;4616;4616
508;52;17;16;0.306000;1950;4616;4616
509;53;18;8;0.309000;1950;4616;4616
510;54;19;7;0.312000;1950;4616;4616
511;55;20;16;0.315000;1950;4616;4616
512;56;21;11;0.318000;1950;4616;4616
513;57;22;12;0.321000;1950;4616;4616
514;58;23;12;0.324000;1950;4616;4616
515;59;24;17;0.327000;1950;4616;4616
516;60;25;14;0.330000;1950;4616;4616
517;61;26;15;0.333000;1950;4616;4616
518;62;27;13;0.336000;1950;4616;4616
519;63;28;20;0.339000;1950;4616;4616
520;64;29;22;0.342000;1950;4616;4616
521;50;15;24;0.300000;1950;4579;4579
522;51;16;11;0.303000;1950;4579;4579
523;52;17;7;0.306000;1950;4579;4579
524;53;18;9;0.309000;1950;4579;4579
525;54;19;9;0.312000;1950;4579;4579
526;55;20;11;0.315000;1950;4579;4579
527;56;21;12;0.318000;1950;4579;4579
528;57;22;13;0.321000;1950;4579;4579
529;50;15;12;0.300000;1950;4565;4565
530;51;16;12;0.303000;1950;4565;4565
531;52;17;10;0.306000;1950;4565;4565
532;53;18;8;0.309000;1950;4565;4565
533;54;19;8;0.312000;1950;4565;4565
534;55;20;13;0.315000;1950;4565;4565
535;56;21;12;0.318000;1950;4565;4565
536;57;22;11;0.321000;1950;4565;4565
537;58;23;8;0.324000;1950;4565;4565
538;59;24;15;0.327000;1950;4565;4565
539;60;25;19;0.330000;1950;4565;4565
540;61;26;14;0.333000;1950;4565;4565
541;62;27;19;0.336000;1950;4565;4565
542;63;28;24;0.339000;1950;4565;4565
543;64;29;15;0.342000;1950;4565;4565
544;65;30;21;0.345000;1950;4565;4565
545;66;31;25;0.348000;1950;4565;4565
546;67;32;24;0.351000;1950;4565;4565
547;68;33;33;0.354000;1950;4565;4565
548;69;34;26;0.357000;1950;4565;4565
549;70;35;25;0.360000;1950;4565;4565
550;71;36;29;0.363000;1950;4565;4565
551;72;37;25;0.366000;1950;4565;4565
552;73;38;28;0.369000;1950;4565;4565
553;74;39;26;0.372000;1950;4565;4565
554;75;40;34;0.375000;1950;4565;4565
555;76;41;30;0.378000;1950;4565;4565
556;77;42;39;0.381000;1950;4565;4565
557;78;43;39;0.384000;1950;4565;4565
558;79;44;46;0.387000;1950;4565;4565
559;80;45;45;0.390000;1950;4565;4565
560;81;46;49;0.393000;1950;4565;4565
561;82;47;50;0.396000;1950;4565;4565
562;83;48;60;0.399000;1950;4565;4565
563;84;49;61;0.402000;1950;4565;4565
564;50;15;63;0.300000;1950;4559;4559
565;51;16;29;0.303000;1950;4559;4559
566;52;17;14;0.306000;1950;4559;4559
567;53;18;9;0.309000;1950;4559;4559
568;54;19;12;0.312000;1950;4559;4559
569;50;15;9;0.300000;1950;4540;4540
570;51;16;8;0.303000;1950;4540;4540
571;52;17;11;0.306000;1950;4540;4540
572;53;18;12;0.309000;1950;4540;4540
573;54;19;10;0.312000;1950;4540;4540
574;55;20;12;0.315000;1950;4540;4540
575;56;21;20;0.318000;1950;4540;4540
576;57;22;12;0.321000;1950;4540;4540
577;50;15;13;0.300000;1950;4501;4501
578;51;16;19;0.303000;1950;4501;4501
579;52;17;9;0.306000;1950;4501;4501
580;53;18;12;0.309000;1950;4501;4501
581;54;19;9;0.312000;1950;4501;4501
582;55;20;11;0.315000;1950;4501;4501
583;56;21;16;0.318000;1950;4501;4501
584;57;22;13;0.321000;1950;4501;4501
585;58;23;12;0.324000;1950;4501;4501
586;59;24;12;0.327000;1950;4501;4501
587;60;25;16;0.330000;1950;4501;4501
588;61;26;16;0.333000;1950;4501;4501
589;62;27;10;0.336000;1950;4501;4501
590;63;28;15;0.339000;1950;4501;4501
591;64;29;14;0.342000;1950;4501;4501
592;65;30;12;0.345000;1950;4501;4501
593;66;31;18;0.348000;1950;4501;4501
594;67;32;18;0.351000;1950;4501;4501
595;68;33;20;0.354000;1950;4501;4501
596;69;34;21;0.357000;1950;4501;4501
597;70;35;18;0.360000;1950;4501;4501
598;71;36;25;0.363000;1950;4501;4501
599;72;37;27;0.366000;1950;4501;4501
600;50;15;30;0.300000;1950;4429;4429
601;51;16;23;0.303000;1950;4429;4429
602;52;17;13;0.306000;1950;4429;4429
603;53;18;11;0.309000;1950;4429;4429
604;54;19;8;0.312000;1950;4429;4429
605;55;20;12;0.315000;1950;4429;4429
606;56;21;13;0.318000;1950;4429;4429
607;57;22;10;0.321000;1950;4429;4429
608;58;23;17;0.324000;1950;4429;4429
609;59;24;16;0.327000;1950;4429;4429
610;60;25;8;0.330000;1950;4429;4429
611;61;26;10;0.333000;1950;4429;4429
612;62;27;17;0.336000;1950;4429;4429
613;63;28;17;0.339000;1950;4429;4429
614;64;29;13;0.342000;1950;4429;4429
615;65;30;24;0.345000;1950;4429;4429
616;66;31;24;0.348000;1950;4429;4429
617;67;32;23;0.351000;1950;4429;4429
618;68;33;26;0.354000;1950;4429;4429
619;69;34;25;0.357000;1950;4429;4429
620;70;35;28;0.360000;1950;4429;4429
621;71;36;35;0.363000;1950;4429;4429
622;72;37;32;0.366000;1950;4429;4429
623;73;38;27;0.369000;1950;4429;4429
624;74;39;26;0.372000;1950;4429;4429
625;75;40;28;0.375000;1950;4429;4429
