NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
61;122;42;17;0.306000;2755;20512;20512
62;123;43;28;0.309000;2755;20512;20512
63;120;40;22;0.300000;2755;20370;20370
64;120;40;19;0.300000;2755;20333;20333
65;120;40;25;0.300000;2755;20267;20267
66;121;41;22;0.303000;2755;20267;20267
67;122;42;21;0.306000;2755;20267;20267
68;120;40;27;0.300000;2755;20265;20265
69;121;41;19;0.303000;2755;20265;20265
70;120;40;24;0.300000;2755;20236;20236
71;121;41;20;0.303000;2755;20236;20236
72;120;40;21;0.300000;2755;20199;20199
73;120;40;18;0.300000;2755;20187;20187
74;120;40;18;0.300000;2755;19931;19931
75;120;40;16;0.300000;2755;19696;19696
76;121;41;14;0.303000;2755;19696;19696
77;122;42;18;0.306000;2755;19696;19696
78;123;43;25;0.309000;2755;19696;19696
79;120;40;23;0.300000;2755;19569;19569
80;121;41;24;0.303000;2755;19569;19569
81;122;42;22;0.306000;2755;19569;19569
82;123;43;24;0.309000;2755;19569;19569
83;124;44;31;0.312000;2755;19569;19569
84;125;45;28;0.315000;2755;19569;19569
85;120;40;30;0.300000;2755;19416;19416
86;121;41;32;0.303000;2755;19416;19416
87;122;42;25;0.306000;2755;19416;19416
88;123;43;22;0.309000;2755;19416;19416
89;124;44;23;0.312000;2755;19416;19416
90;125;45;23;0.315000;2755;19416;19416
91;120;40;25;0.300000;2755;19199;19199
92;120;40;16;0.300000;2755;18975;18975
93;121;41;20;0.303000;2755;18975;18975
94;122;42;25;0.306000;2755;18975;18975
95;123;43;15;0.309000;2755;18975;18975
96;124;44;20;0.312000;2755;18975;18975
97;120;40;23;0.300000;2755;18885;18885
98;121;41;24;0.303000;2755;18885;18885
99;122;42;26;0.306000;2755;18885;18885
100;123;43;26;0.309000;2755;18885;18885
101;124;44;18;0.312000;2755;18885;18885
102;125;45;30;0.315000;2755;18885;18885
103;120;40;29;0.300000;2755;18495;18495
104;121;41;28;0.303000;2755;18495;18495
105;122;42;18;0.306000;2755;18495;18495
106;123;43;30;0.309000;2755;18495;18495
107;124;44;30;0.312000;2755;18495;18495
108;125;45;29;0.315000;2755;18495;18495
109;126;46;25;0.318000;2755;18495;18495
110;127;47;26;0.321000;2755;18495;18495
111;120;40;23;0.300000;2755;18286;18286
112;121;41;26;0.303000;2755;18286;18286
113;122;42;19;0.306000;2755;18286;18286
114;123;43;18;0.309000;2755;18286;18286
115;124;44;18;0.312000;2755;18286;18286
116;125;45;30;0.315000;2755;18286;18286
117;120;40;34;0.300000;2755;18232;18232
118;120;40;33;0.300000;2755;18175;18175
119;121;41;18;0.303000;2755;18175;18175
120;122;42;19;0.306000;2755;18175;18175
121;123;43;17;0.309000;2755;18175;18175
122;124;44;24;0.312000;2755;18175;18175
123;125;45;24;0.315000;2755;18175;18175
124;120;40;24;0.300000;2755;18047;18047
125;121;41;28;0.303000;2755;18047;18047
126;122;42;29;0.306000;2755;18047;18047
127;123;43;25;0.309000;2755;18047;18047
128;124;44;22;0.312000;2755;18047;18047
129;125;45;24;0.315000;2755;18047;18047
130;126;46;24;0.318000;2755;18047;18047
131;127;47;25;0.321000;2755;18047;18047
132;120;40;28;0.300000;2755;18037;18037
133;121;41;23;0.303000;2755;18037;18037
134;122;42;20;0.306000;2755;18037;18037
135;123;43;22;0.309000;2755;18037;18037
136;124;44;19;0.312000;2755;18037;18037
137;125;45;26;0.315000;2755;18037;18037
138;120;40;23;0.300000;2755;18002;18002
139;121;41;21;0.303000;2755;18002;18002
140;122;42;16;0.306000;2755;18002;18002
141;123;43;25;0.309000;2755;18002;18002
142;120;40;30;0.300000;2755;17968;17968
143;121;41;21;0.303000;2755;17968;17968
144;122;42;23;0.306000;2755;17968;17968
145;123;43;25;0.309000;2755;17968;17968
146;124;44;24;0.312000;2755;17968;17968
147;125;45;24;0.315000;2755;17968;17968
148;126;46;23;0.318000;2755;17968;17968
149;127;47;24;0.321000;2755;17968;17968
150;128;48;31;0.324000;2755;17968;17968
151;129;49;38;0.327000;2755;17968;17968
152;130;50;37;0.330000;2755;17968;17968
153;120;40;33;0.300000;2755;17870;17870
154;121;41;28;0.303000;2755;17870;17870
155;122;42;22;0.306000;2755;17870;17870
156;123;43;26;0.309000;2755;17870;17870
157;120;40;17;0.300000;2755;17805;17805
158;121;41;21;0.303000;2755;17805;17805
159;122;42;24;0.306000;2755;17805;17805
160;123;43;25;0.309000;2755;17805;17805
161;124;44;38;0.312000;2755;17805;17805
162;125;45;33;0.315000;2755;17805;17805
163;126;46;35;0.318000;2755;17805;17805
164;120;40;22;0.300000;2755;17573;17573
165;121;41;18;0.303000;2755;17573;17573
166;122;42;21;0.306000;2755;17573;17573
167;123;43;18;0.309000;2755;17573;17573
168;124;44;19;0.312000;2755;17573;17573
169;125;45;25;0.315000;2755;17573;17573
170;126;46;28;0.318000;2755;17573;17573
171;127;47;26;0.321000;2755;17573;17573
172;128;48;39;0.324000;2755;17573;17573
173;129;49;33;0.327000;2755;17573;17573
174;120;40;32;0.300000;2755;17510;17510
175;121;41;29;0.303000;2755;17510;17510
176;122;42;27;0.306000;2755;17510;17510
177;123;43;18;0.309000;2755;17510;17510
178;124;44;24;0.312000;2755;17510;17510
179;125;45;20;0.315000;2755;17510;17510
180;126;46;30;0.318000;2755;17510;17510
181;127;47;26;0.321000;2755;17510;17510
182;128;48;27;0.324000;2755;17510;17510
183;129;49;34;0.327000;2755;17510;17510
184;130;50;32;0.330000;2755;17510;17510
185;120;40;34;0.300000;2755;17314;17314
186;121;41;34;0.303000;2755;17314;17314
187;122;42;31;0.306000;2755;17314;17314
188;123;43;22;0.309000;2755;17314;17314
189;120;40;22;0.300000;2755;17313;17313
190;121;41;32;0.303000;2755;17313;17313
191;120;40;35;0.300000;2755;17290;17290
192;120;40;22;0.300000;2755;17230;17230
193;121;41;17;0.303000;2755;17230;17230
194;120;40;17;0.300000;2755;17219;17219
195;120;40;12;0.300000;2755;17089;17089
196;121;41;20;0.303000;2755;17089;17089
197;120;40;21;0.300000;2755;17041;17041
198;121;41;21;0.303000;2755;17041;17041
199;122;42;17;0.306000;2755;17041;17041
200;120;40;24;0.300000;2755;16827;16827
201;121;41;27;0.303000;2755;16827;16827
202;122;42;26;0.306000;2755;16827;16827
203;123;43;24;0.309000;2755;16827;16827
204;124;44;32;0.312000;2755;16827;16827
205;125;45;29;0.315000;2755;16827;16827
206;126;46;34;0.318000;2755;16827;16827
207;127;47;28;0.321000;2755;16827;16827
208;128;48;26;0.324000;2755;16827;16827
209;129;49;31;0.327000;2755;16827;16827
210;130;50;25;0.330000;2755;16827;16827
211;131;51;34;0.333000;2755;16827;16827
212;132;52;30;0.336000;2755;16827;16827
213;133;53;32;0.339000;2755;16827;16827
214;134;54;44;0.342000;2755;16827;16827
215;120;40;40;0.300000;2755;16820;16820
216;120;40;36;0.300000;2755;16646;16646
217;121;41;17;0.303000;2755;16646;16646
218;122;42;28;0.306000;2755;16646;16646
219;120;40;26;0.300000;2755;16590;16590
220;121;41;28;0.303000;2755;16590;16590
221;120;40;22;0.300000;2755;16550;16550
222;121;41;25;0.303000;2755;16550;16550
223;120;40;14;0.300000;2755;16431;16431
224;121;41;18;0.303000;2755;16431;16431
225;122;42;24;0.306000;2755;16431;16431
226;123;43;14;0.309000;2755;16431;16431
227;124;44;22;0.312000;2755;16431;16431
228;125;45;30;0.315000;2755;16431;16431
229;126;46;23;0.318000;2755;16431;16431
230;127;47;28;0.321000;2755;16431;16431
231;128;48;33;0.324000;2755;16431;16431
232;129;49;39;0.327000;2755;16431;16431
233;120;40;27;0.300000;2755;16387;16387
234;121;41;30;0.303000;2755;16387;16387
235;120;40;21;0.300000;2755;16384;16384
236;120;40;24;0.300000;2755;16358;16358
237;120;40;16;0.300000;2755;16339;16339
238;121;41;26;0.303000;2755;16339;16339
239;120;40;22;0.300000;2755;16256;16256
240;121;41;22;0.303000;2755;16256;16256
241;122;42;17;0.306000;2755;16256;16256
242;120;40;18;0.300000;2755;16109;16109
243;121;41;18;0.303000;2755;16109;16109
244;122;42;22;0.306000;2755;16109;16109
245;120;40;24;0.300000;2755;16080;16080
246;121;41;20;0.303000;2755;16080;16080
247;122;42;20;0.306000;2755;16080;16080
248;123;43;23;0.309000;2755;16080;16080
249;120;40;22;0.300000;2755;15936;15936
250;121;41;14;0.303000;2755;15936;15936
251;122;42;26;0.306000;2755;15936;15936
252;123;43;22;0.309000;2755;15936;15936
253;124;44;18;0.312000;2755;15936;15936
254;125;45;23;0.315000;2755;15936;15936
255;126;46;26;0.318000;2755;15936;15936
256;127;47;30;0.321000;2755;15936;15936
257;128;48;20;0.324000;2755;15936;15936
258;129;49;22;0.327000;2755;15936;15936
259;130;50;30;0.330000;2755;15936;15936
260;120;40;29;0.300000;2755;15926;15926
261;121;41;31;0.303000;2755;15926;15926
262;122;42;32;0.306000;2755;15926;15926
263;123;43;19;0.309000;2755;15926;15926
264;120;40;19;0.300000;2755;15861;15861
265;121;41;21;0.303000;2755;15861;15861
266;122;42;30;0.306000;2755;15861;15861
267;120;40;25;0.300000;2755;15761;15761
268;121;41;23;0.303000;2755;15761;15761
269;122;42;22;0.306000;2755;15761;15761
270;123;43;24;0.309000;2755;15761;15761
271;124;44;25;0.312000;2755;15761;15761
272;125;45;35;0.315000;2755;15761;15761
273;126;46;36;0.318000;2755;15761;15761
274;127;47;29;0.321000;2755;15761;15761
275;128;48;27;0.324000;2755;15761;15761
276;129;49;35;0.327000;2755;15761;15761
277;130;50;31;0.330000;2755;15761;15761
278;131;51;25;0.333000;2755;15761;15761
279;132;52;45;0.336000;2755;15761;15761
280;133;53;37;0.339000;2755;15761;15761
281;134;54;46;0.342000;2755;15761;15761
282;135;55;43;0.345000;2755;15761;15761
283;136;56;39;0.348000;2755;15761;15761
284;137;57;46;0.351000;2755;15761;15761
285;138;58;40;0.354000;2755;15761;15761
286;120;40;51;0.300000;2755;15669;15669
287;121;41;28;0.303000;2755;15669;15669
288;122;42;20;0.306000;2755;15669;15669
289;123;43;21;0.309000;2755;15669;15669
290;124;44;26;0.312000;2755;15669;15669
291;125;45;21;0.315000;2755;15669;15669
292;126;46;29;0.318000;2755;15669;15669
293;120;40;24;0.300000;2755;15620;15620
294;121;41;20;0.303000;2755;15620;15620
295;122;42;25;0.306000;2755;15620;15620
296;123;43;22;0.309000;2755;15620;15620
297;124;44;26;0.312000;2755;15620;15620
298;125;45;33;0.315000;2755;15620;15620
299;126;46;31;0.318000;2755;15620;15620
300;120;40;28;0.300000;2755;15608;15608
301;120;40;22;0.300000;2755;15576;15576
302;121;41;19;0.303000;2755;15576;15576
303;122;42;23;0.306000;2755;15576;15576
304;123;43;15;0.309000;2755;15576;15576
305;124;44;19;0.312000;2755;15576;15576
306;125;45;27;0.315000;2755;15576;15576
307;120;40;23;0.300000;2755;15564;15564
308;121;41;27;0.303000;2755;15564;15564
309;120;40;18;0.300000;2755;15502;15502
310;121;41;20;0.303000;2755;15502;15502
311;122;42;25;0.306000;2755;15502;15502
312;123;43;19;0.309000;2755;15502;15502
313;124;44;15;0.312000;2755;15502;15502
314;125;45;23;0.315000;2755;15502;15502
315;126;46;26;0.318000;2755;15502;15502
316;120;40;24;0.300000;2755;15484;15484
317;120;40;22;0.300000;2755;15399;15399
318;121;41;20;0.303000;2755;15399;15399
319;122;42;26;0.306000;2755;15399;15399
320;123;43;25;0.309000;2755;15399;15399
321;124;44;23;0.312000;2755;15399;15399
322;125;45;22;0.315000;2755;15399;15399
323;126;46;30;0.318000;2755;15399;15399
324;127;47;26;0.321000;2755;15399;15399
325;120;40;35;0.300000;2755;15261;15261
326;121;41;30;0.303000;2755;15261;15261
327;122;42;24;0.306000;2755;15261;15261
328;123;43;23;0.309000;2755;15261;15261
329;124;44;20;0.312000;2755;15261;15261
330;120;40;33;0.300000;2755;15255;15255
331;120;40;30;0.300000;2755;15222;15222
332;121;41;16;0.303000;2755;15222;15222
333;122;42;24;0.306000;2755;15222;15222
334;120;40;11;0.300000;2755;15190;15190
335;121;41;24;0.303000;2755;15190;15190
336;120;40;28;0.300000;2755;15106;15106
337;121;41;22;0.303000;2755;15106;15106
338;122;42;19;0.306000;2755;15106;15106
339;123;43;21;0.309000;2755;15106;15106
340;120;40;32;0.300000;2755;15066;15066
341;121;41;22;0.303000;2755;15066;15066
342;122;42;24;0.306000;2755;15066;15066
343;123;43;24;0.309000;2755;15066;15066
344;120;40;26;0.300000;2755;15043;15043
345;121;41;20;0.303000;2755;15043;15043
346;122;42;25;0.306000;2755;15043;15043
347;120;40;20;0.300000;2755;15010;15010
348;121;41;25;0.303000;2755;15010;15010
349;122;42;33;0.306000;2755;15010;15010
350;123;43;21;0.309000;2755;15010;15010
351;124;44;28;0.312000;2755;15010;15010
352;125;45;27;0.315000;2755;15010;15010
353;126;46;26;0.318000;2755;15010;15010
354;120;40;21;0.300000;2755;14945;14945
355;121;41;25;0.303000;2755;14945;14945
356;122;42;22;0.306000;2755;14945;14945
357;123;43;24;0.309000;2755;14945;14945
358;120;40;19;0.300000;2755;14853;14853
359;121;41;26;0.303000;2755;14853;14853
360;122;42;22;0.306000;2755;14853;14853
361;123;43;19;0.309000;2755;14853;14853
362;124;44;13;0.312000;2755;14853;14853
363;120;40;23;0.300000;2755;14814;14814
364;121;41;23;0.303000;2755;14814;14814
365;122;42;20;0.306000;2755;14814;14814
366;123;43;19;0.309000;2755;14814;14814
367;124;44;25;0.312000;2755;14814;14814
368;125;45;33;0.315000;2755;14814;14814
369;126;46;30;0.318000;2755;14814;14814
370;127;47;31;0.321000;2755;14814;14814
371;120;40;31;0.300000;2755;14736;14736
372;121;41;25;0.303000;2755;14736;14736
373;122;42;19;0.306000;2755;14736;14736
374;120;40;22;0.300000;2755;14735;14735
375;120;40;15;0.300000;2755;14666;14666
376;120;40;23;0.300000;2755;14602;14602
377;121;41;21;0.303000;2755;14602;14602
378;120;40;25;0.300000;2755;14484;14484
379;121;41;16;0.303000;2755;14484;14484
380;120;40;19;0.300000;2755;14482;14482
381;120;40;13;0.300000;2755;14377;14377
382;121;41;14;0.303000;2755;14377;14377
383;122;42;25;0.306000;2755;14377;14377
384;123;43;25;0.309000;2755;14377;14377
385;124;44;25;0.312000;2755;14377;14377
386;125;45;27;0.315000;2755;14377;14377
387;126;46;26;0.318000;2755;14377;14377
388;127;47;26;0.321000;2755;14377;14377
389;128;48;22;0.324000;2755;14377;14377
390;129;49;30;0.327000;2755;14377;14377
391;120;40;37;0.300000;2755;14348;14348
392;121;41;31;0.303000;2755;14348;14348
393;122;42;18;0.306000;2755;14348;14348
394;123;43;32;0.309000;2755;14348;14348
395;120;40;30;0.300000;2755;14330;14330
396;121;41;30;0.303000;2755;14330;14330
397;120;40;19;0.300000;2755;14277;14277
398;121;41;27;0.303000;2755;14277;14277
399;120;40;17;0.300000;2755;14268;14268
400;120;40;22;0.300000;2755;14221;14221
401;121;41;21;0.303000;2755;14221;14221
402;122;42;26;0.306000;2755;14221;14221
403;123;43;18;0.309000;2755;14221;14221
404;120;40;20;0.300000;2755;14184;14184
405;121;41;16;0.303000;2755;14184;14184
406;120;40;29;0.300000;2755;14137;14137
407;121;41;24;0.303000;2755;14137;14137
408;122;42;18;0.306000;2755;14137;14137
409;123;43;22;0.309000;2755;14137;14137
410;124;44;21;0.312000;2755;14137;14137
411;125;45;27;0.315000;2755;14137;14137
412;120;40;26;0.300000;2755;14107;14107
413;121;41;28;0.303000;2755;14107;14107
414;122;42;20;0.306000;2755;14107;14107
415;123;43;17;0.309000;2755;14107;14107
416;124;44;22;0.312000;2755;14107;14107
417;125;45;27;0.315000;2755;14107;14107
418;120;40;20;0.300000;2755;14097;14097
419;121;41;16;0.303000;2755;14097;14097
420;122;42;18;0.306000;2755;14097;14097
421;123;43;25;0.309000;2755;14097;14097
422;124;44;21;0.312000;2755;14097;14097
423;125;45;27;0.315000;2755;14097;14097
424;126;46;28;0.318000;2755;14097;14097
425;120;40;26;0.300000;2755;14032;14032
426;121;41;23;0.303000;2755;14032;14032
427;122;42;22;0.306000;2755;14032;14032
428;123;43;21;0.309000;2755;14032;14032
429;120;40;21;0.300000;2755;14022;14022
430;121;41;21;0.303000;2755;14022;14022
431;122;42;24;0.306000;2755;14022;14022
432;123;43;22;0.309000;2755;14022;14022
433;124;44;25;0.312000;2755;14022;14022
434;125;45;22;0.315000;2755;14022;14022
435;126;46;15;0.318000;2755;14022;14022
436;127;47;19;0.321000;2755;14022;14022
437;128;48;32;0.324000;2755;14022;14022
438;129;49;23;0.327000;2755;14022;14022
439;130;50;34;0.330000;2755;14022;14022
440;131;51;45;0.333000;2755;14022;14022
441;132;52;46;0.336000;2755;14022;14022
442;133;53;43;0.339000;2755;14022;14022
443;134;54;33;0.342000;2755;14022;14022
444;135;55;44;0.345000;2755;14022;14022
445;136;56;53;0.348000;2755;14022;14022
446;137;57;44;0.351000;2755;14022;14022
447;138;58;42;0.354000;2755;14022;14022
448;120;40;44;0.300000;2755;14020;14020
449;121;41;35;0.303000;2755;14020;14020
450;122;42;25;0.306000;2755;14020;14020
451;123;43;25;0.309000;2755;14020;14020
452;124;44;24;0.312000;2755;14020;14020
453;125;45;26;0.315000;2755;14020;14020
454;126;46;24;0.318000;2755;14020;14020
455;127;47;29;0.321000;2755;14020;14020
456;120;40;29;0.300000;2755;13948;13948
457;121;41;27;0.303000;2755;13948;13948
458;122;42;22;0.306000;2755;13948;13948
459;123;43;24;0.309000;2755;13948;13948
460;124;44;21;0.312000;2755;13948;13948
461;125;45;27;0.315000;2755;13948;13948
462;126;46;25;0.318000;2755;13948;13948
463;127;47;28;0.321000;2755;13948;13948
464;128;48;30;0.324000;2755;13948;13948
465;129;49;30;0.327000;2755;13948;13948
466;130;50;33;0.330000;2755;13948;13948
467;131;51;25;0.333000;2755;13948;13948
468;132;52;35;0.336000;2755;13948;13948
469;133;53;32;0.339000;2755;13948;13948
470;134;54;34;0.342000;2755;13948;13948
471;135;55;31;0.345000;2755;13948;13948
472;136;56;43;0.348000;2755;13948;13948
473;137;57;51;0.351000;2755;13948;13948
474;138;58;46;0.354000;2755;13948;13948
475;139;59;42;0.357000;2755;13948;13948
476;140;60;42;0.360000;2755;13948;13948
477;120;40;36;0.300000;2755;13917;13917
478;121;41;31;0.303000;2755;13917;13917
479;122;42;25;0.306000;2755;13917;13917
480;123;43;30;0.309000;2755;13917;13917
481;124;44;24;0.312000;2755;13917;13917
482;125;45;24;0.315000;2755;13917;13917
483;126;46;23;0.318000;2755;13917;13917
484;127;47;23;0.321000;2755;13917;13917
485;128;48;23;0.324000;2755;13917;13917
486;120;40;34;0.300000;2755;13912;13912
487;121;41;19;0.303000;2755;13912;13912
488;120;40;24;0.300000;2755;13906;13906
489;121;41;21;0.303000;2755;13906;13906
490;122;42;24;0.306000;2755;13906;13906
491;123;43;22;0.309000;2755;13906;13906
492;124;44;21;0.312000;2755;13906;13906
493;120;40;30;0.300000;2755;13777;13777
494;121;41;29;0.303000;2755;13777;13777
495;122;42;17;0.306000;2755;13777;13777
496;123;43;16;0.309000;2755;13777;13777
497;124;44;25;0.312000;2755;13777;13777
498;125;45;25;0.315000;2755;13777;13777
499;126;46;25;0.318000;2755;13777;13777
500;127;47;21;0.321000;2755;13777;13777
501;120;40;26;0.300000;2755;13732;13732
502;121;41;19;0.303000;2755;13732;13732
503;122;42;14;0.306000;2755;13732;13732
504;123;43;20;0.309000;2755;13732;13732
505;124;44;23;0.312000;2755;13732;13732
506;125;45;24;0.315000;2755;13732;13732
507;126;46;27;0.318000;2755;13732;13732
508;127;47;22;0.321000;2755;13732;13732
509;128;48;29;0.324000;2755;13732;13732
510;129;49;33;0.327000;2755;13732;13732
511;130;50;29;0.330000;2755;13732;13732
512;131;51;19;0.333000;2755;13732;13732
513;132;52;31;0.336000;2755;13732;13732
514;133;53;36;0.339000;2755;13732;13732
515;134;54;38;0.342000;2755;13732;13732
516;135;55;37;0.345000;2755;13732;13732
517;136;56;37;0.348000;2755;13732;13732
518;137;57;32;0.351000;2755;13732;13732
519;138;58;37;0.354000;2755;13732;13732
520;139;59;46;0.357000;2755;13732;13732
521;140;60;41;0.360000;2755;13732;13732
522;120;40;62;0.300000;2755;13712;13712
523;121;41;41;0.303000;2755;13712;13712
524;122;42;29;0.306000;2755;13712;13712
525;120;40;22;0.300000;2755;13634;13634
526;121;41;18;0.303000;2755;13634;13634
527;122;42;13;0.306000;2755;13634;13634
528;123;43;28;0.309000;2755;13634;13634
529;124;44;21;0.312000;2755;13634;13634
530;125;45;37;0.315000;2755;13634;13634
531;126;46;24;0.318000;2755;13634;13634
532;127;47;35;0.321000;2755;13634;13634
533;128;48;30;0.324000;2755;13634;13634
534;129;49;19;0.327000;2755;13634;13634
535;130;50;22;0.330000;2755;13634;13634
536;131;51;31;0.333000;2755;13634;13634
537;120;40;35;0.300000;2755;13498;13498
538;121;41;30;0.303000;2755;13498;13498
539;122;42;27;0.306000;2755;13498;13498
540;123;43;26;0.309000;2755;13498;13498
541;124;44;22;0.312000;2755;13498;13498
542;125;45;23;0.315000;2755;13498;13498
543;126;46;26;0.318000;2755;13498;13498
544;127;47;30;0.321000;2755;13498;13498
545;128;48;26;0.324000;2755;13498;13498
546;129;49;40;0.327000;2755;13498;13498
547;130;50;32;0.330000;2755;13498;13498
548;131;51;36;0.333000;2755;13498;13498
549;132;52;42;0.336000;2755;13498;13498
550;133;53;39;0.339000;2755;13498;13498
551;134;54;35;0.342000;2755;13498;13498
552;135;55;39;0.345000;2755;13498;13498
553;136;56;49;0.348000;2755;13498;13498
554;137;57;44;0.351000;2755;13498;13498
555;138;58;45;0.354000;2755;13498;13498
556;120;40;48;0.300000;2755;13372;13372
557;121;41;37;0.303000;2755;13372;13372
558;122;42;19;0.306000;2755;13372;13372
559;123;43;18;0.309000;2755;13372;13372
560;124;44;31;0.312000;2755;13372;13372
561;125;45;23;0.315000;2755;13372;13372
562;126;46;35;0.318000;2755;13372;13372
563;127;47;25;0.321000;2755;13372;13372
564;128;48;31;0.324000;2755;13372;13372
565;129;49;33;0.327000;2755;13372;13372
566;130;50;33;0.330000;2755;13372;13372
567;120;40;32;0.300000;2755;13302;13302
568;121;41;25;0.303000;2755;13302;13302
569;122;42;19;0.306000;2755;13302;13302
570;120;40;21;0.300000;2755;13297;13297
571;121;41;18;0.303000;2755;13297;13297
572;122;42;23;0.306000;2755;13297;13297
573;123;43;24;0.309000;2755;13297;13297
574;120;40;34;0.300000;2755;13227;13227
575;121;41;27;0.303000;2755;13227;13227
576;122;42;14;0.306000;2755;13227;13227
577;123;43;21;0.309000;2755;13227;13227
578;124;44;23;0.312000;2755;13227;13227
579;125;45;25;0.315000;2755;13227;13227
580;126;46;22;0.318000;2755;13227;13227
581;127;47;25;0.321000;2755;13227;13227
582;128;48;32;0.324000;2755;13227;13227
583;129;49;38;0.327000;2755;13227;13227
584;130;50;36;0.330000;2755;13227;13227
585;120;40;36;0.300000;2755;13222;13222
586;121;41;20;0.303000;2755;13222;13222
587;122;42;31;0.306000;2755;13222;13222
588;123;43;26;0.309000;2755;13222;13222
589;124;44;16;0.312000;2755;13222;13222
590;125;45;29;0.315000;2755;13222;13222
591;126;46;24;0.318000;2755;13222;13222
592;127;47;23;0.321000;2755;13222;13222
593;128;48;25;0.324000;2755;13222;13222
594;129;49;29;0.327000;2755;13222;13222
595;120;40;37;0.300000;2755;13168;13168
596;120;40;20;0.300000;2755;13154;13154
597;121;41;16;0.303000;2755;13154;13154
598;122;42;29;0.306000;2755;13154;13154
599;123;43;21;0.309000;2755;13154;13154
600;124;44;20;0.312000;2755;13154;13154
601;125;45;21;0.315000;2755;13154;13154
602;120;40;20;0.300000;2755;12993;12993
603;121;41;23;0.303000;2755;12993;12993
604;122;42;25;0.306000;2755;12993;12993
605;123;43;28;0.309000;2755;12993;12993
606;124;44;25;0.312000;2755;12993;12993
607;125;45;31;0.315000;2755;12993;12993
608;126;46;34;0.318000;2755;12993;12993
609;127;47;23;0.321000;2755;12993;12993
610;128;48;26;0.324000;2755;12993;12993
611;129;49;28;0.327000;2755;12993;12993
612;130;50;36;0.330000;2755;12993;12993
613;131;51;23;0.333000;2755;12993;12993
614;132;52;34;0.336000;2755;12993;12993
615;133;53;26;0.339000;2755;12993;12993
616;134;54;39;0.342000;2755;12993;12993
617;135;55;26;0.345000;2755;12993;12993
618;136;56;33;0.348000;2755;12993;12993
619;137;57;39;0.351000;2755;12993;12993
620;138;58;41;0.354000;2755;12993;12993
621;139;59;37;0.357000;2755;12993;12993
622;140;60;39;0.360000;2755;12993;12993
623;141;61;42;0.363000;2755;12993;12993
624;142;62;42;0.366000;2755;12993;12993
625;143;63;60;0.369000;2755;12993;12993
