NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
60;54;19;12;0.312000;1950;7052;7052
61;55;20;9;0.315000;1950;7052;7052
62;56;21;12;0.318000;1950;7052;7052
63;50;15;10;0.300000;1950;6958;6958
64;51;16;6;0.303000;1950;6958;6958
65;52;17;11;0.306000;1950;6958;6958
66;53;18;9;0.309000;1950;6958;6958
67;54;19;7;0.312000;1950;6958;6958
68;55;20;12;0.315000;1950;6958;6958
69;56;21;11;0.318000;1950;6958;6958
70;57;22;11;0.321000;1950;6958;6958
71;58;23;11;0.324000;1950;6958;6958
72;59;24;13;0.327000;1950;6958;6958
73;60;25;13;0.330000;1950;6958;6958
74;50;15;9;0.300000;1950;6920;6920
75;51;16;13;0.303000;1950;6920;6920
76;52;17;9;0.306000;1950;6920;6920
77;53;18;13;0.309000;1950;6920;6920
78;54;19;14;0.312000;1950;6920;6920
79;55;20;13;0.315000;1950;6920;6920
80;56;21;11;0.318000;1950;6920;6920
81;57;22;11;0.321000;1950;6920;6920
82;58;23;16;0.324000;1950;6920;6920
83;59;24;13;0.327000;1950;6920;6920
84;50;15;15;0.300000;1950;6884;6884
85;51;16;15;0.303000;1950;6884;6884
86;52;17;9;0.306000;1950;6884;6884
87;53;18;15;0.309000;1950;6884;6884
88;50;15;15;0.300000;1950;6848;6848
89;51;16;10;0.303000;1950;6848;6848
90;52;17;8;0.306000;1950;6848;6848
91;53;18;11;0.309000;1950;6848;6848
92;54;19;14;0.312000;1950;6848;6848
93;55;20;8;0.315000;1950;6848;6848
94;56;21;4;0.318000;1950;6848;6848
95;50;15;9;0.300000;1950;6782;6782
96;51;16;12;0.303000;1950;6782;6782
97;52;17;8;0.306000;1950;6782;6782
98;53;18;7;0.309000;1950;6782;6782
99;54;19;6;0.312000;1950;6782;6782
100;55;20;8;0.315000;1950;6782;6782
101;56;21;12;0.318000;1950;6782;6782
102;57;22;5;0.321000;1950;6782;6782
103;58;23;9;0.324000;1950;6782;6782
104;50;15;14;0.300000;1950;6756;6756
105;51;16;12;0.303000;1950;6756;6756
106;50;15;5;0.300000;1950;6722;6722
107;51;16;10;0.303000;1950;6722;6722
108;50;15;9;0.300000;1950;6617;6617
109;51;16;10;0.303000;1950;6617;6617
110;52;17;9;0.306000;1950;6617;6617
111;53;18;13;0.309000;1950;6617;6617
112;54;19;14;0.312000;1950;6617;6617
113;55;20;13;0.315000;1950;6617;6617
114;56;21;13;0.318000;1950;6617;6617
115;50;15;14;0.300000;1950;6496;6496
116;51;16;14;0.303000;1950;6496;6496
117;52;17;7;0.306000;1950;6496;6496
118;53;18;12;0.309000;1950;6496;6496
119;54;19;11;0.312000;1950;6496;6496
120;55;20;13;0.315000;1950;6496;6496
121;56;21;9;0.318000;1950;6496;6496
122;57;22;8;0.321000;1950;6496;6496
123;58;23;16;0.324000;1950;6496;6496
124;59;24;10;0.327000;1950;6496;6496
125;60;25;18;0.330000;1950;6496;6496
126;50;15;18;0.300000;1950;6493;6493
127;51;16;8;0.303000;1950;6493;6493
128;52;17;9;0.306000;1950;6493;6493
129;50;15;13;0.300000;1950;6451;6451
130;50;15;5;0.300000;1950;6446;6446
131;51;16;9;0.303000;1950;6446;6446
132;52;17;13;0.306000;1950;6446;6446
133;53;18;8;0.309000;1950;6446;6446
134;54;19;8;0.312000;1950;6446;6446
135;55;20;11;0.315000;1950;6446;6446
136;56;21;9;0.318000;1950;6446;6446
137;57;22;11;0.321000;1950;6446;6446
138;58;23;14;0.324000;1950;6446;6446
139;59;24;18;0.327000;1950;6446;6446
140;60;25;16;0.330000;1950;6446;6446
141;50;15;10;0.300000;1950;6439;6439
142;51;16;14;0.303000;1950;6439;6439
143;52;17;7;0.306000;1950;6439;6439
144;53;18;8;0.309000;1950;6439;6439
145;54;19;10;0.312000;1950;6439;6439
146;55;20;10;0.315000;1950;6439;6439
147;56;21;4;0.318000;1950;6439;6439
148;57;22;11;0.321000;1950;6439;6439
149;58;23;8;0.324000;1950;6439;6439
150;59;24;12;0.327000;1950;6439;6439
151;50;15;14;0.300000;1950;6379;6379
152;50;15;18;0.300000;1950;6374;6374
153;50;15;8;0.300000;1950;6317;6317
154;51;16;7;0.303000;1950;6317;6317
155;52;17;5;0.306000;1950;6317;6317
156;50;15;7;0.300000;1950;6277;6277
157;50;15;8;0.300000;1950;6176;6176
158;51;16;7;0.303000;1950;6176;6176
159;50;15;2;0.300000;1950;6165;6165
160;51;16;7;0.303000;1950;6165;6165
161;52;17;7;0.306000;1950;6165;6165
162;50;15;6;0.300000;1950;6074;6074
163;51;16;5;0.303000;1950;6074;6074
164;52;17;9;0.306000;1950;6074;6074
165;53;18;8;0.309000;1950;6074;6074
166;54;19;10;0.312000;1950;6074;6074
167;55;20;15;0.315000;1950;6074;6074
168;50;15;14;0.300000;1950;6059;6059
169;50;15;8;0.300000;1950;5902;5902
170;51;16;8;0.303000;1950;5902;5902
171;52;17;14;0.306000;1950;5902;5902
172;53;18;13;0.309000;1950;5902;5902
173;54;19;10;0.312000;1950;5902;5902
174;55;20;12;0.315000;1950;5902;5902
175;56;21;11;0.318000;1950;5902;5902
176;57;22;14;0.321000;1950;5902;5902
177;58;23;14;0.324000;1950;5902;5902
178;59;24;14;0.327000;1950;5902;5902
179;60;25;9;0.330000;1950;5902;5902
180;61;26;11;0.333000;1950;5902;5902
181;62;27;12;0.336000;1950;5902;5902
182;63;28;16;0.339000;1950;5902;5902
183;64;29;28;0.342000;1950;5902;5902
184;65;30;21;0.345000;1950;5902;5902
185;50;15;13;0.300000;1950;5871;5871
186;51;16;16;0.303000;1950;5871;5871
187;52;17;9;0.306000;1950;5871;5871
188;53;18;5;0.309000;1950;5871;5871
189;54;19;10;0.312000;1950;5871;5871
190;55;20;15;0.315000;1950;5871;5871
191;56;21;11;0.318000;1950;5871;5871
192;57;22;10;0.321000;1950;5871;5871
193;58;23;11;0.324000;1950;5871;5871
194;59;24;17;0.327000;1950;5871;5871
195;60;25;13;0.330000;1950;5871;5871
196;61;26;11;0.333000;1950;5871;5871
197;62;27;14;0.336000;1950;5871;5871
198;50;15;21;0.300000;1950;5869;5869
199;51;16;20;0.303000;1950;5869;5869
200;52;17;8;0.306000;1950;5869;5869
201;53;18;5;0.309000;1950;5869;5869
202;54;19;10;0.312000;1950;5869;5869
203;55;20;10;0.315000;1950;5869;5869
204;56;21;13;0.318000;1950;5869;5869
205;57;22;17;0.321000;1950;5869;5869
206;50;15;16;0.300000;1950;5864;5864
207;51;16;7;0.303000;1950;5864;5864
208;50;15;13;0.300000;1950;5789;5789
209;51;16;10;0.303000;1950;5789;5789
210;52;17;8;0.306000;1950;5789;5789
211;50;15;9;0.300000;1950;5745;5745
212;51;16;11;0.303000;1950;5745;5745
213;52;17;9;0.306000;1950;5745;5745
214;53;18;7;0.309000;1950;5745;5745
215;54;19;10;0.312000;1950;5745;5745
216;55;20;6;0.315000;1950;5745;5745
217;56;21;7;0.318000;1950;5745;5745
218;57;22;18;0.321000;1950;5745;5745
219;58;23;20;0.324000;1950;5745;5745
220;59;24;12;0.327000;1950;5745;5745
221;60;25;11;0.330000;1950;5745;5745
222;61;26;7;0.333000;1950;5745;5745
223;62;27;17;0.336000;1950;5745;5745
224;63;28;16;0.339000;1950;5745;5745
225;64;29;17;0.342000;1950;5745;5745
226;65;30;18;0.345000;1950;5745;5745
227;50;15;22;0.300000;1950;5636;5636
228;51;16;16;0.303000;1950;5636;5636
229;52;17;9;0.306000;1950;5636;5636
230;53;18;8;0.309000;1950;5636;5636
231;54;19;13;0.312000;1950;5636;5636
232;55;20;15;0.315000;1950;5636;5636
233;56;21;10;0.318000;1950;5636;5636
234;57;22;14;0.321000;1950;5636;5636
235;58;23;13;0.324000;1950;5636;5636
236;59;24;8;0.327000;1950;5636;5636
237;60;25;13;0.330000;1950;5636;5636
238;61;26;8;0.333000;1950;5636;5636
239;62;27;17;0.336000;1950;5636;5636
240;63;28;17;0.339000;1950;5636;5636
241;50;15;20;0.300000;1950;5592;5592
242;50;15;15;0.300000;1950;5581;5581
243;51;16;8;0.303000;1950;5581;5581
244;52;17;13;0.306000;1950;5581;5581
245;53;18;14;0.309000;1950;5581;5581
246;54;19;12;0.312000;1950;5581;5581
247;55;20;7;0.315000;1950;5581;5581
248;56;21;12;0.318000;1950;5581;5581
249;57;22;12;0.321000;1950;5581;5581
250;58;23;11;0.324000;1950;5581;5581
251;59;24;15;0.327000;1950;5581;5581
252;60;25;8;0.330000;1950;5581;5581
253;61;26;15;0.333000;1950;5581;5581
254;62;27;10;0.336000;1950;5581;5581
255;63;28;14;0.339000;1950;5581;5581
256;64;29;15;0.342000;1950;5581;5581
257;65;30;17;0.345000;1950;5581;5581
258;66;31;20;0.348000;1950;5581;5581
259;67;32;19;0.351000;1950;5581;5581
260;50;15;22;0.300000;1950;5496;5496
261;51;16;22;0.303000;1950;5496;5496
262;52;17;13;0.306000;1950;5496;5496
263;50;15;11;0.300000;1950;5493;5493
264;51;16;8;0.303000;1950;5493;5493
265;52;17;2;0.306000;1950;5493;5493
266;53;18;8;0.309000;1950;5493;5493
267;54;19;12;0.312000;1950;5493;5493
268;55;20;13;0.315000;1950;5493;5493
269;50;15;12;0.300000;1950;5470;5470
270;51;16;18;0.303000;1950;5470;5470
271;52;17;11;0.306000;1950;5470;5470
272;53;18;7;0.309000;1950;5470;5470
273;54;19;9;0.312000;1950;5470;5470
274;55;20;8;0.315000;1950;5470;5470
275;50;15;12;0.300000;1950;5453;5453
276;51;16;12;0.303000;1950;5453;5453
277;52;17;12;0.306000;1950;5453;5453
278;53;18;8;0.309000;1950;5453;5453
279;54;19;11;0.312000;1950;5453;5453
280;55;20;15;0.315000;1950;5453;5453
281;50;15;18;0.300000;1950;5427;5427
282;51;16;10;0.303000;1950;5427;5427
283;52;17;8;0.306000;1950;5427;5427
284;53;18;4;0.309000;1950;5427;5427
285;54;19;8;0.312000;1950;5427;5427
286;55;20;11;0.315000;1950;5427;5427
287;56;21;12;0.318000;1950;5427;5427
288;57;22;13;0.321000;1950;5427;5427
289;58;23;11;0.324000;1950;5427;5427
290;59;24;12;0.327000;1950;5427;5427
291;60;25;16;0.330000;1950;5427;5427
292;61;26;16;0.333000;1950;5427;5427
293;62;27;16;0.336000;1950;5427;5427
294;63;28;15;0.339000;1950;5427;5427
295;64;29;19;0.342000;1950;5427;5427
296;65;30;17;0.345000;1950;5427;5427
297;66;31;20;0.348000;1950;5427;5427
298;67;32;22;0.351000;1950;5427;5427
299;50;15;25;0.300000;1950;5415;5415
300;51;16;7;0.303000;1950;5415;5415
301;52;17;11;0.306000;1950;5415;5415
302;53;18;16;0.309000;1950;5415;5415
303;50;15;8;0.300000;1950;5405;5405
304;51;16;10;0.303000;1950;5405;5405
305;52;17;9;0.306000;1950;5405;5405
306;53;18;4;0.309000;1950;5405;5405
307;54;19;7;0.312000;1950;5405;5405
308;55;20;11;0.315000;1950;5405;5405
309;56;21;13;0.318000;1950;5405;5405
310;50;15;20;0.300000;1950;5364;5364
311;51;16;9;0.303000;1950;5364;5364
312;52;17;9;0.306000;1950;5364;5364
313;53;18;7;0.309000;1950;5364;5364
314;54;19;8;0.312000;1950;5364;5364
315;50;15;12;0.300000;1950;5327;5327
316;51;16;14;0.303000;1950;5327;5327
317;52;17;7;0.306000;1950;5327;5327
318;53;18;8;0.309000;1950;5327;5327
319;54;19;7;0.312000;1950;5327;5327
320;55;20;6;0.315000;1950;5327;5327
321;56;21;12;0.318000;1950;5327;5327
322;57;22;13;0.321000;1950;5327;5327
323;58;23;13;0.324000;1950;5327;5327
324;59;24;14;0.327000;1950;5327;5327
325;60;25;15;0.330000;1950;5327;5327
326;61;26;11;0.333000;1950;5327;5327
327;62;27;19;0.336000;1950;5327;5327
328;50;15;18;0.300000;1950;5284;5284
329;51;16;17;0.303000;1950;5284;5284
330;52;17;14;0.306000;1950;5284;5284
331;53;18;11;0.309000;1950;5284;5284
332;54;19;11;0.312000;1950;5284;5284
333;55;20;14;0.315000;1950;5284;5284
334;56;21;15;0.318000;1950;5284;5284
335;57;22;9;0.321000;1950;5284;5284
336;58;23;13;0.324000;1950;5284;5284
337;59;24;16;0.327000;1950;5284;5284
338;60;25;20;0.330000;1950;5284;5284
339;61;26;17;0.333000;1950;5284;5284
340;62;27;16;0.336000;1950;5284;5284
341;63;28;18;0.339000;1950;5284;5284
342;64;29;14;0.342000;1950;5284;5284
343;65;30;20;0.345000;1950;5284;5284
344;66;31;27;0.348000;1950;5284;5284
345;67;32;22;0.351000;1950;5284;5284
346;68;33;23;0.354000;1950;5284;5284
347;50;15;26;0.300000;1950;5247;5247
348;51;16;16;0.303000;1950;5247;5247
349;52;17;8;0.306000;1950;5247;5247
350;53;18;10;0.309000;1950;5247;5247
351;54;19;11;0.312000;1950;5247;5247
352;55;20;9;0.315000;1950;5247;5247
353;56;21;10;0.318000;1950;5247;5247
354;50;15;15;0.300000;1950;5246;5246
355;51;16;9;0.303000;1950;5246;5246
356;52;17;12;0.306000;1950;5246;5246
357;53;18;11;0.309000;1950;5246;5246
358;54;19;11;0.312000;1950;5246;5246
359;55;20;9;0.315000;1950;5246;5246
360;56;21;8;0.318000;1950;5246;5246
361;57;22;8;0.321000;1950;5246;5246
362;58;23;11;0.324000;1950;5246;5246
363;59;24;18;0.327000;1950;5246;5246
364;60;25;14;0.330000;1950;5246;5246
365;61;26;15;0.333000;1950;5246;5246
366;62;27;15;0.336000;1950;5246;5246
367;50;15;10;0.300000;1950;5232;5232
368;51;16;15;0.303000;1950;5232;5232
369;52;17;9;0.306000;1950;5232;5232
370;50;15;7;0.300000;1950;5195;5195
371;51;16;7;0.303000;1950;5195;5195
372;52;17;7;0.306000;1950;5195;5195
373;53;18;5;0.309000;1950;5195;5195
374;54;19;4;0.312000;1950;5195;5195
375;55;20;10;0.315000;1950;5195;5195
376;56;21;14;0.318000;1950;5195;5195
377;57;22;9;0.321000;1950;5195;5195
378;58;23;10;0.324000;1950;5195;5195
379;59;24;13;0.327000;1950;5195;5195
380;60;25;15;0.330000;1950;5195;5195
381;61;26;14;0.333000;1950;5195;5195
382;62;27;15;0.336000;1950;5195;5195
383;63;28;13;0.339000;1950;5195;5195
384;64;29;21;0.342000;1950;5195;5195
385;65;30;19;0.345000;1950;5195;5195
386;66;31;22;0.348000;1950;5195;5195
387;67;32;12;0.351000;1950;5195;5195
388;68;33;20;0.354000;1950;5195;5195
389;69;34;27;0.357000;1950;5195;5195
390;70;35;28;0.360000;1950;5195;5195
391;71;36;23;0.363000;1950;5195;5195
392;50;15;35;0.300000;1950;5170;5170
393;51;16;21;0.303000;1950;5170;5170
394;52;17;6;0.306000;1950;5170;5170
395;53;18;3;0.309000;1950;5170;5170
396;54;19;6;0.312000;1950;5170;5170
397;55;20;6;0.315000;1950;5170;5170
398;56;21;7;0.318000;1950;5170;5170
399;50;15;10;0.300000;1950;5168;5168
400;50;15;13;0.300000;1950;5156;5156
401;51;16;8;0.303000;1950;5156;5156
402;52;17;6;0.306000;1950;5156;5156
403;50;15;10;0.300000;1950;5103;5103
404;51;16;6;0.303000;1950;5103;5103
405;52;17;12;0.306000;1950;5103;5103
406;50;15;11;0.300000;1950;5042;5042
407;51;16;14;0.303000;1950;5042;5042
408;52;17;9;0.306000;1950;5042;5042
409;50;15;10;0.300000;1950;5036;5036
410;51;16;9;0.303000;1950;5036;5036
411;52;17;10;0.306000;1950;5036;5036
412;53;18;13;0.309000;1950;5036;5036
413;54;19;7;0.312000;1950;5036;5036
414;55;20;12;0.315000;1950;5036;5036
415;56;21;10;0.318000;1950;5036;5036
416;57;22;15;0.321000;1950;5036;5036
417;58;23;17;0.324000;1950;5036;5036
418;59;24;13;0.327000;1950;5036;5036
419;60;25;12;0.330000;1950;5036;5036
420;61;26;11;0.333000;1950;5036;5036
421;62;27;15;0.336000;1950;5036;5036
422;63;28;20;0.339000;1950;5036;5036
423;50;15;17;0.300000;1950;5033;5033
424;51;16;16;0.303000;1950;5033;5033
425;52;17;7;0.306000;1950;5033;5033
426;53;18;11;0.309000;1950;5033;5033
427;50;15;10;0.300000;1950;4976;4976
428;51;16;14;0.303000;1950;4976;4976
429;52;17;9;0.306000;1950;4976;4976
430;53;18;11;0.309000;1950;4976;4976
431;54;19;18;0.312000;1950;4976;4976
432;55;20;15;0.315000;1950;4976;4976
433;56;21;16;0.318000;1950;4976;4976
434;57;22;15;0.321000;1950;4976;4976
435;58;23;18;0.324000;1950;4976;4976
436;59;24;20;0.327000;1950;4976;4976
437;60;25;11;0.330000;1950;4976;4976
438;61;26;14;0.333000;1950;4976;4976
439;50;15;14;0.300000;1950;4953;4953
440;51;16;20;0.303000;1950;4953;4953
441;52;17;5;0.306000;1950;4953;4953
442;53;18;12;0.309000;1950;4953;4953
443;54;19;15;0.312000;1950;4953;4953
444;50;15;10;0.300000;1950;4949;4949
445;51;16;11;0.303000;1950;4949;4949
446;52;17;15;0.306000;1950;4949;4949
447;53;18;14;0.309000;1950;4949;4949
448;54;19;12;0.312000;1950;4949;4949
449;55;20;14;0.315000;1950;4949;4949
450;56;21;12;0.318000;1950;4949;4949
451;57;22;15;0.321000;1950;4949;4949
452;50;15;17;0.300000;1950;4923;4923
453;51;16;12;0.303000;1950;4923;4923
454;52;17;8;0.306000;1950;4923;4923
455;53;18;6;0.309000;1950;4923;4923
456;54;19;6;0.312000;1950;4923;4923
457;55;20;11;0.315000;1950;4923;4923
458;56;21;9;0.318000;1950;4923;4923
459;57;22;9;0.321000;1950;4923;4923
460;58;23;10;0.324000;1950;4923;4923
461;59;24;10;0.327000;1950;4923;4923
462;60;25;10;0.330000;1950;4923;4923
463;61;26;12;0.333000;1950;4923;4923
464;62;27;12;0.336000;1950;4923;4923
465;63;28;15;0.339000;1950;4923;4923
466;50;15;19;0.300000;1950;4919;4919
467;51;16;10;0.303000;1950;4919;4919
468;52;17;11;0.306000;1950;4919;4919
469;53;18;13;0.309000;1950;4919;4919
470;54;19;7;0.312000;1950;4919;4919
471;50;15;12;0.300000;1950;4909;4909
472;51;16;10;0.303000;1950;4909;4909
473;52;17;5;0.306000;1950;4909;4909
474;53;18;1;0.309000;1950;4909;4909
475;54;19;8;0.312000;1950;4909;4909
476;50;15;8;0.300000;1950;4890;4890
477;50;15;5;0.300000;1950;4879;4879
478;51;16;8;0.303000;1950;4879;4879
479;52;17;10;0.306000;1950;4879;4879
480;53;18;9;0.309000;1950;4879;4879
481;54;19;11;0.312000;1950;4879;4879
482;55;20;14;0.315000;1950;4879;4879
483;50;15;13;0.300000;1950;4860;4860
484;51;16;6;0.303000;1950;4860;4860
485;52;17;7;0.306000;1950;4860;4860
486;53;18;10;0.309000;1950;4860;4860
487;50;15;12;0.300000;1950;4859;4859
488;51;16;10;0.303000;1950;4859;4859
489;52;17;10;0.306000;1950;4859;4859
490;53;18;10;0.309000;1950;4859;4859
491;54;19;11;0.312000;1950;4859;4859
492;50;15;11;0.300000;1950;4780;4780
493;51;16;11;0.303000;1950;4780;4780
494;52;17;7;0.306000;1950;4780;4780
495;53;18;11;0.309000;1950;4780;4780
496;54;19;10;0.312000;1950;4780;4780
497;55;20;10;0.315000;1950;4780;4780
498;56;21;8;0.318000;1950;4780;4780
499;57;22;11;0.321000;1950;4780;4780
500;58;23;16;0.324000;1950;4780;4780
501;50;15;13;0.300000;1950;4697;4697
502;51;16;8;0.303000;1950;4697;4697
503;52;17;10;0.306000;1950;4697;4697
504;53;18;8;0.309000;1950;4697;4697
505;54;19;3;0.312000;1950;4697;4697
506;55;20;14;0.315000;1950;4697;4697
507;56;21;14;0.318000;1950;4697;4697
508;57;22;12;0.321000;1950;4697;4697
509;58;23;16;0.324000;1950;4697;4697
510;59;24;13;0.327000;1950;4697;4697
511;60;25;18;0.330000;1950;4697;4697
512;61;26;20;0.333000;1950;4697;4697
513;62;27;11;0.336000;1950;4697;4697
514;50;15;19;0.300000;1950;4623;4623
515;51;16;17;0.303000;1950;4623;4623
516;52;17;5;0.306000;1950;4623;4623
517;53;18;7;0.309000;1950;4623;4623
518;54;19;7;0.312000;1950;4623;4623
519;55;20;7;0.315000;1950;4623;4623
520;56;21;10;0.318000;1950;4623;4623
521;57;22;5;0.321000;1950;4623;4623
522;50;15;8;0.300000;1950;4480;4480
523;51;16;11;0.303000;1950;4480;4480
524;52;17;9;0.306000;1950;4480;4480
525;53;18;10;0.309000;1950;4480;4480
526;54;19;9;0.312000;1950;4480;4480
527;55;20;8;0.315000;1950;4480;4480
528;56;21;9;0.318000;1950;4480;4480
529;57;22;13;0.321000;1950;4480;4480
530;58;23;18;0.324000;1950;4480;4480
531;59;24;18;0.327000;1950;4480;4480
532;60;25;10;0.330000;1950;4480;4480
533;61;26;12;0.333000;1950;4480;4480
534;62;27;13;0.336000;1950;4480;4480
535;63;28;22;0.339000;1950;4480;4480
536;64;29;24;0.342000;1950;4480;4480
537;65;30;19;0.345000;1950;4480;4480
538;66;31;22;0.348000;1950;4480;4480
539;67;32;15;0.351000;1950;4480;4480
540;68;33;30;0.354000;1950;4480;4480
541;69;34;29;0.357000;1950;4480;4480
542;70;35;34;0.360000;1950;4480;4480
543;71;36;28;0.363000;1950;4480;4480
544;72;37;22;0.366000;1950;4480;4480
545;73;38;22;0.369000;1950;4480;4480
546;50;15;31;0.300000;1950;4456;4456
547;51;16;22;0.303000;1950;4456;4456
548;52;17;13;0.306000;1950;4456;4456
549;53;18;7;0.309000;1950;4456;4456
550;54;19;10;0.312000;1950;4456;4456
551;55;20;11;0.315000;1950;4456;4456
552;56;21;11;0.318000;1950;4456;4456
553;57;22;14;0.321000;1950;4456;4456
554;58;23;11;0.324000;1950;4456;4456
555;59;24;10;0.327000;1950;4456;4456
556;60;25;11;0.330000;1950;4456;4456
557;50;15;14;0.300000;1950;4445;4445
558;51;16;14;0.303000;1950;4445;4445
559;52;17;11;0.306000;1950;4445;4445
560;53;18;10;0.309000;1950;4445;4445
561;54;19;12;0.312000;1950;4445;4445
562;55;20;9;0.315000;1950;4445;4445
563;50;15;11;0.300000;1950;4408;4408
564;51;16;8;0.303000;1950;4408;4408
565;52;17;7;0.306000;1950;4408;4408
566;50;15;7;0.300000;1950;4393;4393
567;51;16;12;0.303000;1950;4393;4393
568;52;17;13;0.306000;1950;4393;4393
569;53;18;6;0.309000;1950;4393;4393
570;54;19;14;0.312000;1950;4393;4393
571;55;20;18;0.315000;1950;4393;4393
572;56;21;12;0.318000;1950;4393;4393
573;57;22;12;0.321000;1950;4393;4393
574;50;15;14;0.300000;1950;4388;4388
575;51;16;14;0.303000;1950;4388;4388
576;52;17;11;0.306000;1950;4388;4388
577;53;18;13;0.309000;1950;4388;4388
578;54;19;11;0.312000;1950;4388;4388
579;55;20;12;0.315000;1950;4388;4388
580;56;21;18;0.318000;1950;4388;4388
581;57;22;8;0.321000;1950;4388;4388
582;58;23;17;0.324000;1950;4388;4388
583;59;24;14;0.327000;1950;4388;4388
584;60;25;16;0.330000;1950;4388;4388
585;61;26;20;0.333000;1950;4388;4388
586;62;27;16;0.336000;1950;4388;4388
587;63;28;16;0.339000;1950;4388;4388
588;64;29;16;0.342000;1950;4388;4388
589;65;30;18;0.345000;1950;4388;4388
590;66;31;15;0.348000;1950;4388;4388
591;67;32;22;0.351000;1950;4388;4388
592;50;15;33;0.300000;1950;4323;4323
593;51;16;21;0.303000;1950;4323;4323
594;52;17;11;0.306000;1950;4323;4323
595;53;18;11;0.309000;1950;4323;4323
596;54;19;7;0.312000;1950;4323;4323
597;55;20;8;0.315000;1950;4323;4323
598;56;21;8;0.318000;1950;4323;4323
599;57;22;10;0.321000;1950;4323;4323
600;58;23;17;0.324000;1950;4323;4323
601;59;24;15;0.327000;1950;4323;4323
602;60;25;19;0.330000;1950;4323;4323
603;61;26;16;0.333000;1950;4323;4323
604;62;27;9;0.336000;1950;4323;4323
605;50;15;14;0.300000;1950;4297;4297
606;51;16;15;0.303000;1950;4297;4297
607;50;15;10;0.300000;1950;4275;4275
608;51;16;7;0.303000;1950;4275;4275
609;52;17;3;0.306000;1950;4275;4275
610;53;18;8;0.309000;1950;4275;4275
611;54;19;7;0.312000;1950;4275;4275
612;55;20;9;0.315000;1950;4275;4275
613;56;21;15;0.318000;1950;4275;4275
614;57;22;10;0.321000;1950;4275;4275
615;58;23;13;0.324000;1950;4275;4275
616;59;24;15;0.327000;1950;4275;4275
617;60;25;16;0.330000;1950;4275;4275
618;61;26;22;0.333000;1950;4275;4275
619;62;27;19;0.336000;1950;4275;4275
620;63;28;20;0.339000;1950;4275;4275
621;64;29;26;0.342000;1950;4275;4275
622;65;30;23;0.345000;1950;4275;4275
623;66;31;17;0.348000;1950;4275;4275
624;67;32;26;0.351000;1950;4275;4275
625;68;33;20;0.354000;1950;4275;4275
