NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
359;55;20;14;0.315000;1950;5170;5170
360;56;21;12;0.318000;1950;5170;5170
361;57;22;12;0.321000;1950;5170;5170
362;58;23;9;0.324000;1950;5170;5170
363;59;24;9;0.327000;1950;5170;5170
364;60;25;17;0.330000;1950;5170;5170
365;61;26;12;0.333000;1950;5170;5170
366;62;27;14;0.336000;1950;5170;5170
367;50;15;11;0.300000;1950;5152;5152
368;51;16;11;0.303000;1950;5152;5152
369;52;17;6;0.306000;1950;5152;5152
370;53;18;10;0.309000;1950;5152;5152
371;54;19;6;0.312000;1950;5152;5152
372;55;20;12;0.315000;1950;5152;5152
373;56;21;15;0.318000;1950;5152;5152
374;57;22;11;0.321000;1950;5152;5152
375;58;23;12;0.324000;1950;5152;5152
376;59;24;17;0.327000;1950;5152;5152
377;60;25;13;0.330000;1950;5152;5152
378;61;26;13;0.333000;1950;5152;5152
379;62;27;18;0.336000;1950;5152;5152
380;63;28;23;0.339000;1950;5152;5152
381;64;29;27;0.342000;1950;5152;5152
382;65;30;24;0.345000;1950;5152;5152
383;66;31;22;0.348000;1950;5152;5152
384;67;32;16;0.351000;1950;5152;5152
385;68;33;17;0.354000;1950;5152;5152
386;69;34;29;0.357000;1950;5152;5152
387;70;35;22;0.360000;1950;5152;5152
388;71;36;25;0.363000;1950;5152;5152
389;72;37;29;0.366000;1950;5152;5152
390;73;38;35;0.369000;1950;5152;5152
391;74;39;32;0.372000;1950;5152;5152
392;75;40;35;0.375000;1950;5152;5152
393;76;41;34;0.378000;1950;5152;5152
394;77;42;39;0.381000;1950;5152;5152
395;78;43;41;0.384000;1950;5152;5152
396;79;44;35;0.387000;1950;5152;5152
397;80;45;34;0.390000;1950;5152;5152
398;81;46;36;0.393000;1950;5152;5152
399;82;47;51;0.396000;1950;5152;5152
400;83;48;57;0.399000;1950;5152;5152
401;84;49;51;0.402000;1950;5152;5152
402;85;50;54;0.405000;1950;5152;5152
403;86;51;63;0.408000;1950;5152;5152
404;87;52;64;0.411000;1950;5152;5152
405;50;15;65;0.300000;1950;5088;5088
406;51;16;31;0.303000;1950;5088;5088
407;52;17;13;0.306000;1950;5088;5088
408;53;18;7;0.309000;1950;5088;5088
409;54;19;9;0.312000;1950;5088;5088
410;55;20;18;0.315000;1950;5088;5088
411;56;21;9;0.318000;1950;5088;5088
412;57;22;12;0.321000;1950;5088;5088
413;58;23;16;0.324000;1950;5088;5088
414;50;15;14;0.300000;1950;5056;5056
415;51;16;11;0.303000;1950;5056;5056
416;52;17;9;0.306000;1950;5056;5056
417;53;18;7;0.309000;1950;5056;5056
418;50;15;15;0.300000;1950;5006;5006
419;51;16;13;0.303000;1950;5006;5006
420;52;17;11;0.306000;1950;5006;5006
421;53;18;9;0.309000;1950;5006;5006
422;54;19;6;0.312000;1950;5006;5006
423;55;20;12;0.315000;1950;5006;5006
424;56;21;11;0.318000;1950;5006;5006
425;50;15;16;0.300000;1950;5003;5003
426;51;16;14;0.303000;1950;5003;5003
427;52;17;8;0.306000;1950;5003;5003
428;53;18;7;0.309000;1950;5003;5003
429;54;19;9;0.312000;1950;5003;5003
430;55;20;14;0.315000;1950;5003;5003
431;56;21;14;0.318000;1950;5003;5003
432;57;22;12;0.321000;1950;5003;5003
433;58;23;13;0.324000;1950;5003;5003
434;59;24;12;0.327000;1950;5003;5003
435;60;25;11;0.330000;1950;5003;5003
436;50;15;14;0.300000;1950;4984;4984
437;51;16;8;0.303000;1950;4984;4984
438;52;17;6;0.306000;1950;4984;4984
439;50;15;12;0.300000;1950;4966;4966
440;51;16;9;0.303000;1950;4966;4966
441;50;15;10;0.300000;1950;4944;4944
442;51;16;8;0.303000;1950;4944;4944
443;52;17;8;0.306000;1950;4944;4944
444;53;18;10;0.309000;1950;4944;4944
445;50;15;16;0.300000;1950;4925;4925
446;51;16;10;0.303000;1950;4925;4925
447;50;15;10;0.300000;1950;4907;4907
448;51;16;9;0.303000;1950;4907;4907
449;52;17;10;0.306000;1950;4907;4907
450;53;18;11;0.309000;1950;4907;4907
451;54;19;12;0.312000;1950;4907;4907
452;55;20;9;0.315000;1950;4907;4907
453;56;21;6;0.318000;1950;4907;4907
454;57;22;12;0.321000;1950;4907;4907
455;58;23;14;0.324000;1950;4907;4907
456;59;24;11;0.327000;1950;4907;4907
457;60;25;18;0.330000;1950;4907;4907
458;61;26;12;0.333000;1950;4907;4907
459;62;27;14;0.336000;1950;4907;4907
460;63;28;16;0.339000;1950;4907;4907
461;64;29;21;0.342000;1950;4907;4907
462;65;30;20;0.345000;1950;4907;4907
463;66;31;26;0.348000;1950;4907;4907
464;67;32;38;0.351000;1950;4907;4907
465;68;33;28;0.354000;1950;4907;4907
466;69;34;30;0.357000;1950;4907;4907
467;70;35;19;0.360000;1950;4907;4907
468;71;36;31;0.363000;1950;4907;4907
469;72;37;34;0.366000;1950;4907;4907
470;73;38;27;0.369000;1950;4907;4907
471;50;15;24;0.300000;1950;4900;4900
472;51;16;24;0.303000;1950;4900;4900
473;52;17;7;0.306000;1950;4900;4900
474;53;18;10;0.309000;1950;4900;4900
475;54;19;8;0.312000;1950;4900;4900
476;55;20;9;0.315000;1950;4900;4900
477;56;21;5;0.318000;1950;4900;4900
478;57;22;11;0.321000;1950;4900;4900
479;58;23;20;0.324000;1950;4900;4900
480;59;24;19;0.327000;1950;4900;4900
481;60;25;14;0.330000;1950;4900;4900
482;61;26;14;0.333000;1950;4900;4900
483;50;15;22;0.300000;1950;4846;4846
484;51;16;15;0.303000;1950;4846;4846
485;52;17;10;0.306000;1950;4846;4846
486;53;18;13;0.309000;1950;4846;4846
487;54;19;9;0.312000;1950;4846;4846
488;55;20;12;0.315000;1950;4846;4846
489;56;21;9;0.318000;1950;4846;4846
490;57;22;12;0.321000;1950;4846;4846
491;58;23;14;0.324000;1950;4846;4846
492;59;24;14;0.327000;1950;4846;4846
493;60;25;14;0.330000;1950;4846;4846
494;61;26;18;0.333000;1950;4846;4846
495;62;27;20;0.336000;1950;4846;4846
496;63;28;17;0.339000;1950;4846;4846
497;64;29;22;0.342000;1950;4846;4846
498;65;30;21;0.345000;1950;4846;4846
499;66;31;36;0.348000;1950;4846;4846
500;67;32;25;0.351000;1950;4846;4846
501;68;33;34;0.354000;1950;4846;4846
502;69;34;28;0.357000;1950;4846;4846
503;70;35;19;0.360000;1950;4846;4846
504;71;36;18;0.363000;1950;4846;4846
505;72;37;30;0.366000;1950;4846;4846
506;73;38;27;0.369000;1950;4846;4846
507;74;39;31;0.372000;1950;4846;4846
508;75;40;32;0.375000;1950;4846;4846
509;76;41;39;0.378000;1950;4846;4846
510;77;42;38;0.381000;1950;4846;4846
511;78;43;34;0.384000;1950;4846;4846
512;79;44;42;0.387000;1950;4846;4846
513;80;45;36;0.390000;1950;4846;4846
514;50;15;45;0.300000;1950;4821;4821
515;51;16;21;0.303000;1950;4821;4821
516;52;17;12;0.306000;1950;4821;4821
517;53;18;9;0.309000;1950;4821;4821
518;54;19;11;0.312000;1950;4821;4821
519;55;20;12;0.315000;1950;4821;4821
520;56;21;9;0.318000;1950;4821;4821
521;57;22;12;0.321000;1950;4821;4821
522;58;23;13;0.324000;1950;4821;4821
523;59;24;11;0.327000;1950;4821;4821
524;60;25;13;0.330000;1950;4821;4821
525;61;26;10;0.333000;1950;4821;4821
526;62;27;18;0.336000;1950;4821;4821
527;63;28;13;0.339000;1950;4821;4821
528;64;29;18;0.342000;1950;4821;4821
529;65;30;20;0.345000;1950;4821;4821
530;66;31;20;0.348000;1950;4821;4821
531;67;32;25;0.351000;1950;4821;4821
532;68;33;22;0.354000;1950;4821;4821
533;69;34;29;0.357000;1950;4821;4821
534;70;35;28;0.360000;1950;4821;4821
535;71;36;22;0.363000;1950;4821;4821
536;72;37;23;0.366000;1950;4821;4821
537;73;38;35;0.369000;1950;4821;4821
538;74;39;35;0.372000;1950;4821;4821
539;75;40;39;0.375000;1950;4821;4821
540;76;41;41;0.378000;1950;4821;4821
541;77;42;45;0.381000;1950;4821;4821
542;78;43;46;0.384000;1950;4821;4821
543;79;44;40;0.387000;1950;4821;4821
544;80;45;38;0.390000;1950;4821;4821
545;81;46;47;0.393000;1950;4821;4821
546;82;47;42;0.396000;1950;4821;4821
547;83;48;48;0.399000;1950;4821;4821
548;84;49;48;0.402000;1950;4821;4821
549;85;50;44;0.405000;1950;4821;4821
550;86;51;51;0.408000;1950;4821;4821
551;87;52;62;0.411000;1950;4821;4821
552;88;53;63;0.414000;1950;4821;4821
553;89;54;57;0.417000;1950;4821;4821
554;90;55;64;0.420000;1950;4821;4821
555;91;56;68;0.423000;1950;4821;4821
556;92;57;63;0.426000;1950;4821;4821
557;93;58;77;0.429000;1950;4821;4821
558;94;59;86;0.432000;1950;4821;4821
559;95;60;77;0.435000;1950;4821;4821
560;96;61;79;0.438000;1950;4821;4821
561;97;62;82;0.441000;1950;4821;4821
562;98;63;87;0.444000;1950;4821;4821
563;99;64;77;0.447000;1950;4821;4821
564;100;65;85;0.450000;1950;4821;4821
565;101;66;99;0.453000;1950;4821;4821
566;102;67;104;0.456000;1950;4821;4821
567;50;15;103;0.300000;1950;4796;4796
568;51;16;46;0.303000;1950;4796;4796
569;52;17;13;0.306000;1950;4796;4796
570;50;15;10;0.300000;1950;4689;4689
571;51;16;6;0.303000;1950;4689;4689
572;52;17;7;0.306000;1950;4689;4689
573;53;18;10;0.309000;1950;4689;4689
574;54;19;9;0.312000;1950;4689;4689
575;55;20;10;0.315000;1950;4689;4689
576;56;21;14;0.318000;1950;4689;4689
577;57;22;15;0.321000;1950;4689;4689
578;58;23;14;0.324000;1950;4689;4689
579;59;24;13;0.327000;1950;4689;4689
580;60;25;16;0.330000;1950;4689;4689
581;61;26;14;0.333000;1950;4689;4689
582;62;27;13;0.336000;1950;4689;4689
583;63;28;17;0.339000;1950;4689;4689
584;64;29;25;0.342000;1950;4689;4689
585;50;15;18;0.300000;1950;4626;4626
586;51;16;13;0.303000;1950;4626;4626
587;52;17;12;0.306000;1950;4626;4626
588;53;18;8;0.309000;1950;4626;4626
589;54;19;7;0.312000;1950;4626;4626
590;55;20;10;0.315000;1950;4626;4626
591;56;21;11;0.318000;1950;4626;4626
592;57;22;12;0.321000;1950;4626;4626
593;58;23;12;0.324000;1950;4626;4626
594;59;24;16;0.327000;1950;4626;4626
595;60;25;12;0.330000;1950;4626;4626
596;61;26;18;0.333000;1950;4626;4626
597;62;27;16;0.336000;1950;4626;4626
598;63;28;12;0.339000;1950;4626;4626
599;64;29;25;0.342000;1950;4626;4626
600;65;30;28;0.345000;1950;4626;4626
601;66;31;25;0.348000;1950;4626;4626
602;67;32;25;0.351000;1950;4626;4626
603;68;33;31;0.354000;1950;4626;4626
604;69;34;29;0.357000;1950;4626;4626
605;70;35;25;0.360000;1950;4626;4626
606;71;36;35;0.363000;1950;4626;4626
607;72;37;28;0.366000;1950;4626;4626
608;73;38;29;0.369000;1950;4626;4626
609;74;39;37;0.372000;1950;4626;4626
610;75;40;28;0.375000;1950;4626;4626
611;76;41;27;0.378000;1950;4626;4626
612;77;42;31;0.381000;1950;4626;4626
613;78;43;39;0.384000;1950;4626;4626
614;79;44;42;0.387000;1950;4626;4626
615;80;45;40;0.390000;1950;4626;4626
616;81;46;42;0.393000;1950;4626;4626
617;82;47;47;0.396000;1950;4626;4626
618;83;48;46;0.399000;1950;4626;4626
619;84;49;45;0.402000;1950;4626;4626
620;85;50;47;0.405000;1950;4626;4626
621;86;51;57;0.408000;1950;4626;4626
622;87;52;63;0.411000;1950;4626;4626
623;88;53;55;0.414000;1950;4626;4626
624;89;54;70;0.417000;1950;4626;4626
625;90;55;55;0.420000;1950;4626;4626
