NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
117;122;42;24;0.306000;2755;18413;18413
118;123;43;27;0.309000;2755;18413;18413
119;124;44;17;0.312000;2755;18413;18413
120;125;45;17;0.315000;2755;18413;18413
121;126;46;20;0.318000;2755;18413;18413
122;127;47;27;0.321000;2755;18413;18413
123;128;48;34;0.324000;2755;18413;18413
124;129;49;33;0.327000;2755;18413;18413
125;120;40;25;0.300000;2755;18288;18288
126;121;41;30;0.303000;2755;18288;18288
127;122;42;28;0.306000;2755;18288;18288
128;123;43;21;0.309000;2755;18288;18288
129;124;44;21;0.312000;2755;18288;18288
130;125;45;20;0.315000;2755;18288;18288
131;126;46;29;0.318000;2755;18288;18288
132;120;40;20;0.300000;2755;18256;18256
133;121;41;30;0.303000;2755;18256;18256
134;122;42;20;0.306000;2755;18256;18256
135;123;43;28;0.309000;2755;18256;18256
136;124;44;29;0.312000;2755;18256;18256
137;125;45;32;0.315000;2755;18256;18256
138;126;46;31;0.318000;2755;18256;18256
139;127;47;30;0.321000;2755;18256;18256
140;120;40;32;0.300000;2755;18252;18252
141;121;41;27;0.303000;2755;18252;18252
142;120;40;26;0.300000;2755;18246;18246
143;121;41;19;0.303000;2755;18246;18246
144;122;42;28;0.306000;2755;18246;18246
145;123;43;21;0.309000;2755;18246;18246
146;124;44;19;0.312000;2755;18246;18246
147;125;45;25;0.315000;2755;18246;18246
148;126;46;21;0.318000;2755;18246;18246
149;120;40;34;0.300000;2755;18157;18157
150;121;41;26;0.303000;2755;18157;18157
151;122;42;13;0.306000;2755;18157;18157
152;123;43;16;0.309000;2755;18157;18157
153;124;44;20;0.312000;2755;18157;18157
154;125;45;22;0.315000;2755;18157;18157
155;126;46;32;0.318000;2755;18157;18157
156;127;47;31;0.321000;2755;18157;18157
157;128;48;31;0.324000;2755;18157;18157
158;129;49;30;0.327000;2755;18157;18157
159;130;50;36;0.330000;2755;18157;18157
160;120;40;43;0.300000;2755;18153;18153
161;121;41;19;0.303000;2755;18153;18153
162;120;40;18;0.300000;2755;18062;18062
163;121;41;19;0.303000;2755;18062;18062
164;120;40;15;0.300000;2755;17931;17931
165;121;41;23;0.303000;2755;17931;17931
166;122;42;22;0.306000;2755;17931;17931
167;120;40;19;0.300000;2755;17815;17815
168;121;41;31;0.303000;2755;17815;17815
169;122;42;23;0.306000;2755;17815;17815
170;123;43;20;0.309000;2755;17815;17815
171;120;40;16;0.300000;2755;17760;17760
172;121;41;20;0.303000;2755;17760;17760
173;122;42;23;0.306000;2755;17760;17760
174;123;43;26;0.309000;2755;17760;17760
175;124;44;21;0.312000;2755;17760;17760
176;125;45;21;0.315000;2755;17760;17760
177;120;40;22;0.300000;2755;17707;17707
178;120;40;21;0.300000;2755;17537;17537
179;121;41;22;0.303000;2755;17537;17537
180;122;42;22;0.306000;2755;17537;17537
181;123;43;23;0.309000;2755;17537;17537
182;124;44;22;0.312000;2755;17537;17537
183;120;40;37;0.300000;2755;17478;17478
184;121;41;20;0.303000;2755;17478;17478
185;122;42;14;0.306000;2755;17478;17478
186;123;43;20;0.309000;2755;17478;17478
187;124;44;26;0.312000;2755;17478;17478
188;120;40;23;0.300000;2755;17389;17389
189;121;41;20;0.303000;2755;17389;17389
190;122;42;23;0.306000;2755;17389;17389
191;123;43;28;0.309000;2755;17389;17389
192;124;44;28;0.312000;2755;17389;17389
193;120;40;35;0.300000;2755;17348;17348
194;121;41;25;0.303000;2755;17348;17348
195;122;42;31;0.306000;2755;17348;17348
196;123;43;20;0.309000;2755;17348;17348
197;120;40;24;0.300000;2755;17321;17321
198;121;41;23;0.303000;2755;17321;17321
199;120;40;23;0.300000;2755;17254;17254
200;121;41;19;0.303000;2755;17254;17254
201;122;42;24;0.306000;2755;17254;17254
202;120;40;20;0.300000;2755;17229;17229
203;121;41;17;0.303000;2755;17229;17229
204;122;42;18;0.306000;2755;17229;17229
205;123;43;22;0.309000;2755;17229;17229
206;120;40;23;0.300000;2755;17161;17161
207;120;40;23;0.300000;2755;17160;17160
208;120;40;22;0.300000;2755;17128;17128
209;121;41;23;0.303000;2755;17128;17128
210;122;42;25;0.306000;2755;17128;17128
211;123;43;32;0.309000;2755;17128;17128
212;120;40;30;0.300000;2755;17091;17091
213;121;41;25;0.303000;2755;17091;17091
214;120;40;20;0.300000;2755;17035;17035
215;120;40;21;0.300000;2755;16896;16896
216;121;41;9;0.303000;2755;16896;16896
217;122;42;15;0.306000;2755;16896;16896
218;120;40;21;0.300000;2755;16888;16888
219;121;41;24;0.303000;2755;16888;16888
220;120;40;17;0.300000;2755;16886;16886
221;120;40;21;0.300000;2755;16849;16849
222;120;40;17;0.300000;2755;16845;16845
223;121;41;27;0.303000;2755;16845;16845
224;122;42;22;0.306000;2755;16845;16845
225;120;40;28;0.300000;2755;16749;16749
226;121;41;28;0.303000;2755;16749;16749
227;122;42;19;0.306000;2755;16749;16749
228;123;43;16;0.309000;2755;16749;16749
229;124;44;20;0.312000;2755;16749;16749
230;125;45;15;0.315000;2755;16749;16749
231;126;46;20;0.318000;2755;16749;16749
232;127;47;29;0.321000;2755;16749;16749
233;128;48;33;0.324000;2755;16749;16749
234;129;49;28;0.327000;2755;16749;16749
235;130;50;27;0.330000;2755;16749;16749
236;120;40;37;0.300000;2755;16695;16695
237;121;41;32;0.303000;2755;16695;16695
238;122;42;18;0.306000;2755;16695;16695
239;123;43;24;0.309000;2755;16695;16695
240;124;44;19;0.312000;2755;16695;16695
241;125;45;32;0.315000;2755;16695;16695
242;126;46;25;0.318000;2755;16695;16695
243;120;40;31;0.300000;2755;16656;16656
244;121;41;30;0.303000;2755;16656;16656
245;120;40;28;0.300000;2755;16629;16629
246;121;41;23;0.303000;2755;16629;16629
247;122;42;19;0.306000;2755;16629;16629
248;123;43;24;0.309000;2755;16629;16629
249;120;40;22;0.300000;2755;16615;16615
250;121;41;23;0.303000;2755;16615;16615
251;122;42;20;0.306000;2755;16615;16615
252;120;40;23;0.300000;2755;16482;16482
253;121;41;31;0.303000;2755;16482;16482
254;122;42;26;0.306000;2755;16482;16482
255;123;43;32;0.309000;2755;16482;16482
256;124;44;20;0.312000;2755;16482;16482
257;125;45;33;0.315000;2755;16482;16482
258;126;46;24;0.318000;2755;16482;16482
259;127;47;26;0.321000;2755;16482;16482
260;128;48;32;0.324000;2755;16482;16482
261;129;49;29;0.327000;2755;16482;16482
262;130;50;33;0.330000;2755;16482;16482
263;131;51;29;0.333000;2755;16482;16482
264;132;52;34;0.336000;2755;16482;16482
265;133;53;31;0.339000;2755;16482;16482
266;120;40;30;0.300000;2755;16320;16320
267;121;41;28;0.303000;2755;16320;16320
268;122;42;29;0.306000;2755;16320;16320
269;123;43;24;0.309000;2755;16320;16320
270;124;44;27;0.312000;2755;16320;16320
271;125;45;20;0.315000;2755;16320;16320
272;126;46;22;0.318000;2755;16320;16320
273;120;40;37;0.300000;2755;16276;16276
274;121;41;27;0.303000;2755;16276;16276
275;122;42;22;0.306000;2755;16276;16276
276;123;43;19;0.309000;2755;16276;16276
277;124;44;23;0.312000;2755;16276;16276
278;125;45;19;0.315000;2755;16276;16276
279;126;46;26;0.318000;2755;16276;16276
280;127;47;25;0.321000;2755;16276;16276
281;128;48;30;0.324000;2755;16276;16276
282;129;49;27;0.327000;2755;16276;16276
283;130;50;28;0.330000;2755;16276;16276
284;131;51;29;0.333000;2755;16276;16276
285;132;52;31;0.336000;2755;16276;16276
286;120;40;39;0.300000;2755;16186;16186
287;121;41;29;0.303000;2755;16186;16186
288;122;42;32;0.306000;2755;16186;16186
289;123;43;27;0.309000;2755;16186;16186
290;120;40;34;0.300000;2755;16165;16165
291;121;41;20;0.303000;2755;16165;16165
292;122;42;28;0.306000;2755;16165;16165
293;123;43;19;0.309000;2755;16165;16165
294;124;44;21;0.312000;2755;16165;16165
295;125;45;19;0.315000;2755;16165;16165
296;126;46;26;0.318000;2755;16165;16165
297;127;47;22;0.321000;2755;16165;16165
298;128;48;23;0.324000;2755;16165;16165
299;129;49;22;0.327000;2755;16165;16165
300;130;50;31;0.330000;2755;16165;16165
301;131;51;37;0.333000;2755;16165;16165
302;120;40;40;0.300000;2755;16067;16067
303;121;41;32;0.303000;2755;16067;16067
304;122;42;24;0.306000;2755;16067;16067
305;123;43;26;0.309000;2755;16067;16067
306;124;44;22;0.312000;2755;16067;16067
307;125;45;26;0.315000;2755;16067;16067
308;120;40;28;0.300000;2755;16016;16016
309;121;41;28;0.303000;2755;16016;16016
310;122;42;33;0.306000;2755;16016;16016
311;123;43;18;0.309000;2755;16016;16016
312;124;44;18;0.312000;2755;16016;16016
313;125;45;18;0.315000;2755;16016;16016
314;126;46;25;0.318000;2755;16016;16016
315;120;40;37;0.300000;2755;15777;15777
316;121;41;23;0.303000;2755;15777;15777
317;122;42;21;0.306000;2755;15777;15777
318;123;43;16;0.309000;2755;15777;15777
319;120;40;18;0.300000;2755;15735;15735
320;121;41;19;0.303000;2755;15735;15735
321;122;42;22;0.306000;2755;15735;15735
322;123;43;20;0.309000;2755;15735;15735
323;120;40;22;0.300000;2755;15606;15606
324;121;41;21;0.303000;2755;15606;15606
325;122;42;16;0.306000;2755;15606;15606
326;123;43;21;0.309000;2755;15606;15606
327;124;44;21;0.312000;2755;15606;15606
328;125;45;19;0.315000;2755;15606;15606
329;126;46;22;0.318000;2755;15606;15606
330;127;47;34;0.321000;2755;15606;15606
331;128;48;39;0.324000;2755;15606;15606
332;129;49;28;0.327000;2755;15606;15606
333;130;50;31;0.330000;2755;15606;15606
334;131;51;28;0.333000;2755;15606;15606
335;132;52;41;0.336000;2755;15606;15606
336;133;53;45;0.339000;2755;15606;15606
337;134;54;33;0.342000;2755;15606;15606
338;135;55;42;0.345000;2755;15606;15606
339;136;56;47;0.348000;2755;15606;15606
340;137;57;42;0.351000;2755;15606;15606
341;138;58;53;0.354000;2755;15606;15606
342;139;59;53;0.357000;2755;15606;15606
343;140;60;56;0.360000;2755;15606;15606
344;120;40;50;0.300000;2755;15544;15544
345;121;41;41;0.303000;2755;15544;15544
346;122;42;25;0.306000;2755;15544;15544
347;123;43;19;0.309000;2755;15544;15544
348;124;44;27;0.312000;2755;15544;15544
349;125;45;20;0.315000;2755;15544;15544
350;126;46;31;0.318000;2755;15544;15544
351;127;47;21;0.321000;2755;15544;15544
352;128;48;24;0.324000;2755;15544;15544
353;129;49;29;0.327000;2755;15544;15544
354;130;50;29;0.330000;2755;15544;15544
355;131;51;28;0.333000;2755;15544;15544
356;132;52;29;0.336000;2755;15544;15544
357;133;53;43;0.339000;2755;15544;15544
358;134;54;39;0.342000;2755;15544;15544
359;135;55;29;0.345000;2755;15544;15544
360;136;56;34;0.348000;2755;15544;15544
361;137;57;41;0.351000;2755;15544;15544
362;120;40;40;0.300000;2755;15527;15527
363;120;40;21;0.300000;2755;15448;15448
364;121;41;21;0.303000;2755;15448;15448
365;122;42;18;0.306000;2755;15448;15448
366;123;43;20;0.309000;2755;15448;15448
367;124;44;22;0.312000;2755;15448;15448
368;125;45;28;0.315000;2755;15448;15448
369;126;46;29;0.318000;2755;15448;15448
370;127;47;24;0.321000;2755;15448;15448
371;128;48;28;0.324000;2755;15448;15448
372;129;49;30;0.327000;2755;15448;15448
373;130;50;24;0.330000;2755;15448;15448
374;131;51;28;0.333000;2755;15448;15448
375;132;52;30;0.336000;2755;15448;15448
376;133;53;31;0.339000;2755;15448;15448
377;134;54;37;0.342000;2755;15448;15448
378;135;55;35;0.345000;2755;15448;15448
379;136;56;34;0.348000;2755;15448;15448
380;137;57;39;0.351000;2755;15448;15448
381;138;58;46;0.354000;2755;15448;15448
382;139;59;41;0.357000;2755;15448;15448
383;140;60;49;0.360000;2755;15448;15448
384;141;61;49;0.363000;2755;15448;15448
385;142;62;59;0.366000;2755;15448;15448
386;143;63;53;0.369000;2755;15448;15448
387;144;64;48;0.372000;2755;15448;15448
388;145;65;58;0.375000;2755;15448;15448
389;146;66;66;0.378000;2755;15448;15448
390;147;67;64;0.381000;2755;15448;15448
391;148;68;72;0.384000;2755;15448;15448
392;120;40;60;0.300000;2755;15391;15391
393;121;41;37;0.303000;2755;15391;15391
394;122;42;30;0.306000;2755;15391;15391
395;123;43;20;0.309000;2755;15391;15391
396;124;44;29;0.312000;2755;15391;15391
397;125;45;31;0.315000;2755;15391;15391
398;126;46;31;0.318000;2755;15391;15391
399;127;47;25;0.321000;2755;15391;15391
400;128;48;23;0.324000;2755;15391;15391
401;129;49;27;0.327000;2755;15391;15391
402;120;40;24;0.300000;2755;15358;15358
403;121;41;23;0.303000;2755;15358;15358
404;120;40;19;0.300000;2755;15307;15307
405;121;41;21;0.303000;2755;15307;15307
406;122;42;26;0.306000;2755;15307;15307
407;123;43;11;0.309000;2755;15307;15307
408;124;44;14;0.312000;2755;15307;15307
409;125;45;24;0.315000;2755;15307;15307
410;126;46;25;0.318000;2755;15307;15307
411;127;47;23;0.321000;2755;15307;15307
412;128;48;32;0.324000;2755;15307;15307
413;120;40;28;0.300000;2755;15263;15263
414;121;41;22;0.303000;2755;15263;15263
415;122;42;25;0.306000;2755;15263;15263
416;123;43;20;0.309000;2755;15263;15263
417;120;40;25;0.300000;2755;15197;15197
418;121;41;16;0.303000;2755;15197;15197
419;122;42;27;0.306000;2755;15197;15197
420;123;43;28;0.309000;2755;15197;15197
421;124;44;20;0.312000;2755;15197;15197
422;120;40;22;0.300000;2755;15049;15049
423;121;41;19;0.303000;2755;15049;15049
424;122;42;16;0.306000;2755;15049;15049
425;123;43;27;0.309000;2755;15049;15049
426;124;44;29;0.312000;2755;15049;15049
427;125;45;29;0.315000;2755;15049;15049
428;126;46;23;0.318000;2755;15049;15049
429;127;47;22;0.321000;2755;15049;15049
430;128;48;26;0.324000;2755;15049;15049
431;129;49;37;0.327000;2755;15049;15049
432;130;50;36;0.330000;2755;15049;15049
433;131;51;28;0.333000;2755;15049;15049
434;132;52;32;0.336000;2755;15049;15049
435;133;53;24;0.339000;2755;15049;15049
436;134;54;39;0.342000;2755;15049;15049
437;120;40;44;0.300000;2755;14943;14943
438;121;41;28;0.303000;2755;14943;14943
439;122;42;21;0.306000;2755;14943;14943
440;123;43;23;0.309000;2755;14943;14943
441;124;44;28;0.312000;2755;14943;14943
442;125;45;26;0.315000;2755;14943;14943
443;126;46;28;0.318000;2755;14943;14943
444;127;47;19;0.321000;2755;14943;14943
445;128;48;32;0.324000;2755;14943;14943
446;129;49;24;0.327000;2755;14943;14943
447;130;50;30;0.330000;2755;14943;14943
448;120;40;35;0.300000;2755;14918;14918
449;121;41;24;0.303000;2755;14918;14918
450;122;42;22;0.306000;2755;14918;14918
451;123;43;29;0.309000;2755;14918;14918
452;124;44;24;0.312000;2755;14918;14918
453;120;40;27;0.300000;2755;14851;14851
454;121;41;19;0.303000;2755;14851;14851
455;122;42;27;0.306000;2755;14851;14851
456;123;43;24;0.309000;2755;14851;14851
457;124;44;22;0.312000;2755;14851;14851
458;125;45;27;0.315000;2755;14851;14851
459;120;40;27;0.300000;2755;14771;14771
460;121;41;26;0.303000;2755;14771;14771
461;122;42;22;0.306000;2755;14771;14771
462;123;43;25;0.309000;2755;14771;14771
463;124;44;25;0.312000;2755;14771;14771
464;125;45;28;0.315000;2755;14771;14771
465;126;46;26;0.318000;2755;14771;14771
466;120;40;29;0.300000;2755;14753;14753
467;121;41;30;0.303000;2755;14753;14753
468;122;42;24;0.306000;2755;14753;14753
469;120;40;26;0.300000;2755;14618;14618
470;121;41;20;0.303000;2755;14618;14618
471;122;42;19;0.306000;2755;14618;14618
472;123;43;25;0.309000;2755;14618;14618
473;124;44;29;0.312000;2755;14618;14618
474;125;45;28;0.315000;2755;14618;14618
475;126;46;28;0.318000;2755;14618;14618
476;127;47;33;0.321000;2755;14618;14618
477;128;48;32;0.324000;2755;14618;14618
478;129;49;23;0.327000;2755;14618;14618
479;130;50;30;0.330000;2755;14618;14618
480;131;51;31;0.333000;2755;14618;14618
481;132;52;41;0.336000;2755;14618;14618
482;133;53;42;0.339000;2755;14618;14618
483;134;54;55;0.342000;2755;14618;14618
484;135;55;47;0.345000;2755;14618;14618
485;136;56;37;0.348000;2755;14618;14618
486;137;57;30;0.351000;2755;14618;14618
487;120;40;47;0.300000;2755;14555;14555
488;121;41;30;0.303000;2755;14555;14555
489;122;42;22;0.306000;2755;14555;14555
490;123;43;32;0.309000;2755;14555;14555
491;124;44;26;0.312000;2755;14555;14555
492;120;40;16;0.300000;2755;14533;14533
493;121;41;20;0.303000;2755;14533;14533
494;122;42;25;0.306000;2755;14533;14533
495;123;43;16;0.309000;2755;14533;14533
496;124;44;29;0.312000;2755;14533;14533
497;125;45;24;0.315000;2755;14533;14533
498;120;40;27;0.300000;2755;14515;14515
499;120;40;27;0.300000;2755;14424;14424
500;121;41;17;0.303000;2755;14424;14424
501;122;42;18;0.306000;2755;14424;14424
502;123;43;28;0.309000;2755;14424;14424
503;124;44;18;0.312000;2755;14424;14424
504;125;45;32;0.315000;2755;14424;14424
505;126;46;36;0.318000;2755;14424;14424
506;127;47;25;0.321000;2755;14424;14424
507;120;40;32;0.300000;2755;14398;14398
508;120;40;17;0.300000;2755;14350;14350
509;121;41;13;0.303000;2755;14350;14350
510;122;42;19;0.306000;2755;14350;14350
511;120;40;22;0.300000;2755;14236;14236
512;121;41;21;0.303000;2755;14236;14236
513;122;42;22;0.306000;2755;14236;14236
514;123;43;26;0.309000;2755;14236;14236
515;120;40;25;0.300000;2755;14177;14177
516;121;41;20;0.303000;2755;14177;14177
517;122;42;18;0.306000;2755;14177;14177
518;123;43;24;0.309000;2755;14177;14177
519;124;44;18;0.312000;2755;14177;14177
520;125;45;24;0.315000;2755;14177;14177
521;126;46;34;0.318000;2755;14177;14177
522;127;47;25;0.321000;2755;14177;14177
523;128;48;31;0.324000;2755;14177;14177
524;129;49;37;0.327000;2755;14177;14177
525;130;50;38;0.330000;2755;14177;14177
526;131;51;42;0.333000;2755;14177;14177
527;132;52;29;0.336000;2755;14177;14177
528;133;53;22;0.339000;2755;14177;14177
529;120;40;25;0.300000;2755;14138;14138
530;120;40;25;0.300000;2755;14125;14125
531;121;41;24;0.303000;2755;14125;14125
532;122;42;33;0.306000;2755;14125;14125
533;123;43;29;0.309000;2755;14125;14125
534;124;44;36;0.312000;2755;14125;14125
535;125;45;25;0.315000;2755;14125;14125
536;126;46;26;0.318000;2755;14125;14125
537;127;47;30;0.321000;2755;14125;14125
538;128;48;31;0.324000;2755;14125;14125
539;129;49;32;0.327000;2755;14125;14125
540;130;50;29;0.330000;2755;14125;14125
541;120;40;34;0.300000;2755;14116;14116
542;121;41;35;0.303000;2755;14116;14116
543;122;42;30;0.306000;2755;14116;14116
544;120;40;22;0.300000;2755;13976;13976
545;121;41;26;0.303000;2755;13976;13976
546;122;42;16;0.306000;2755;13976;13976
547;123;43;28;0.309000;2755;13976;13976
548;124;44;22;0.312000;2755;13976;13976
549;125;45;30;0.315000;2755;13976;13976
550;126;46;22;0.318000;2755;13976;13976
551;127;47;23;0.321000;2755;13976;13976
552;120;40;26;0.300000;2755;13875;13875
553;121;41;14;0.303000;2755;13875;13875
554;122;42;20;0.306000;2755;13875;13875
555;123;43;17;0.309000;2755;13875;13875
556;124;44;30;0.312000;2755;13875;13875
557;125;45;30;0.315000;2755;13875;13875
558;126;46;30;0.318000;2755;13875;13875
559;127;47;27;0.321000;2755;13875;13875
560;128;48;28;0.324000;2755;13875;13875
561;129;49;37;0.327000;2755;13875;13875
562;130;50;33;0.330000;2755;13875;13875
563;131;51;34;0.333000;2755;13875;13875
564;132;52;25;0.336000;2755;13875;13875
565;120;40;36;0.300000;2755;13841;13841
566;121;41;23;0.303000;2755;13841;13841
567;122;42;21;0.306000;2755;13841;13841
568;120;40;24;0.300000;2755;13811;13811
569;121;41;23;0.303000;2755;13811;13811
570;122;42;21;0.306000;2755;13811;13811
571;123;43;19;0.309000;2755;13811;13811
572;124;44;29;0.312000;2755;13811;13811
573;125;45;18;0.315000;2755;13811;13811
574;126;46;24;0.318000;2755;13811;13811
575;120;40;25;0.300000;2755;13776;13776
576;121;41;26;0.303000;2755;13776;13776
577;122;42;23;0.306000;2755;13776;13776
578;123;43;24;0.309000;2755;13776;13776
579;124;44;21;0.312000;2755;13776;13776
580;125;45;29;0.315000;2755;13776;13776
581;120;40;18;0.300000;2755;13749;13749
582;121;41;18;0.303000;2755;13749;13749
583;122;42;24;0.306000;2755;13749;13749
584;123;43;21;0.309000;2755;13749;13749
585;124;44;23;0.312000;2755;13749;13749
586;125;45;22;0.315000;2755;13749;13749
587;126;46;27;0.318000;2755;13749;13749
588;127;47;22;0.321000;2755;13749;13749
589;128;48;30;0.324000;2755;13749;13749
590;129;49;36;0.327000;2755;13749;13749
591;130;50;28;0.330000;2755;13749;13749
592;131;51;29;0.333000;2755;13749;13749
593;132;52;38;0.336000;2755;13749;13749
594;120;40;46;0.300000;2755;13737;13737
595;121;41;35;0.303000;2755;13737;13737
596;120;40;31;0.300000;2755;13643;13643
597;121;41;22;0.303000;2755;13643;13643
598;122;42;20;0.306000;2755;13643;13643
599;123;43;24;0.309000;2755;13643;13643
600;124;44;23;0.312000;2755;13643;13643
601;125;45;25;0.315000;2755;13643;13643
602;126;46;20;0.318000;2755;13643;13643
603;120;40;28;0.300000;2755;13594;13594
604;121;41;31;0.303000;2755;13594;13594
605;122;42;28;0.306000;2755;13594;13594
606;123;43;26;0.309000;2755;13594;13594
607;124;44;23;0.312000;2755;13594;13594
608;125;45;17;0.315000;2755;13594;13594
609;126;46;33;0.318000;2755;13594;13594
610;127;47;35;0.321000;2755;13594;13594
611;128;48;35;0.324000;2755;13594;13594
612;129;49;35;0.327000;2755;13594;13594
613;130;50;30;0.330000;2755;13594;13594
614;131;51;34;0.333000;2755;13594;13594
615;132;52;25;0.336000;2755;13594;13594
616;133;53;34;0.339000;2755;13594;13594
617;120;40;42;0.300000;2755;13560;13560
618;120;40;37;0.300000;2755;13516;13516
619;121;41;19;0.303000;2755;13516;13516
620;122;42;23;0.306000;2755;13516;13516
621;123;43;26;0.309000;2755;13516;13516
622;124;44;25;0.312000;2755;13516;13516
623;125;45;23;0.315000;2755;13516;13516
624;126;46;23;0.318000;2755;13516;13516
625;120;40;23;0.300000;2755;13501;13501
