NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
167;30;10;8;0.300000;1613;3784;3784
168;31;11;9;0.303000;1613;3784;3784
169;32;12;9;0.306000;1613;3784;3784
170;33;13;3;0.309000;1613;3784;3784
171;34;14;9;0.312000;1613;3784;3784
172;35;15;5;0.315000;1613;3784;3784
173;36;16;8;0.318000;1613;3784;3784
174;37;17;7;0.321000;1613;3784;3784
175;38;18;13;0.324000;1613;3784;3784
176;39;19;11;0.327000;1613;3784;3784
177;40;20;11;0.330000;1613;3784;3784
178;41;21;19;0.333000;1613;3784;3784
179;42;22;13;0.336000;1613;3784;3784
180;43;23;12;0.339000;1613;3784;3784
181;30;10;12;0.300000;1613;3733;3733
182;31;11;13;0.303000;1613;3733;3733
183;32;12;4;0.306000;1613;3733;3733
184;33;13;7;0.309000;1613;3733;3733
185;34;14;5;0.312000;1613;3733;3733
186;35;15;7;0.315000;1613;3733;3733
187;36;16;7;0.318000;1613;3733;3733
188;37;17;9;0.321000;1613;3733;3733
189;38;18;8;0.324000;1613;3733;3733
190;39;19;6;0.327000;1613;3733;3733
191;40;20;11;0.330000;1613;3733;3733
192;41;21;8;0.333000;1613;3733;3733
193;42;22;12;0.336000;1613;3733;3733
194;43;23;15;0.339000;1613;3733;3733
195;30;10;13;0.300000;1613;3582;3582
196;31;11;14;0.303000;1613;3582;3582
197;32;12;5;0.306000;1613;3582;3582
198;33;13;6;0.309000;1613;3582;3582
199;34;14;6;0.312000;1613;3582;3582
200;35;15;8;0.315000;1613;3582;3582
201;36;16;10;0.318000;1613;3582;3582
202;37;17;9;0.321000;1613;3582;3582
203;38;18;11;0.324000;1613;3582;3582
204;39;19;14;0.327000;1613;3582;3582
205;40;20;14;0.330000;1613;3582;3582
206;41;21;14;0.333000;1613;3582;3582
207;42;22;16;0.336000;1613;3582;3582
208;43;23;13;0.339000;1613;3582;3582
209;30;10;13;0.300000;1613;3526;3526
210;31;11;20;0.303000;1613;3526;3526
211;32;12;8;0.306000;1613;3526;3526
212;33;13;6;0.309000;1613;3526;3526
213;34;14;5;0.312000;1613;3526;3526
214;35;15;7;0.315000;1613;3526;3526
215;36;16;10;0.318000;1613;3526;3526
216;37;17;13;0.321000;1613;3526;3526
217;38;18;11;0.324000;1613;3526;3526
218;39;19;9;0.327000;1613;3526;3526
219;40;20;9;0.330000;1613;3526;3526
220;41;21;13;0.333000;1613;3526;3526
221;42;22;11;0.336000;1613;3526;3526
222;43;23;8;0.339000;1613;3526;3526
223;44;24;12;0.342000;1613;3526;3526
224;45;25;16;0.345000;1613;3526;3526
225;46;26;15;0.348000;1613;3526;3526
226;47;27;17;0.351000;1613;3526;3526
227;48;28;19;0.354000;1613;3526;3526
228;49;29;22;0.357000;1613;3526;3526
229;50;30;26;0.360000;1613;3526;3526
230;51;31;21;0.363000;1613;3526;3526
231;52;32;24;0.366000;1613;3526;3526
232;53;33;24;0.369000;1613;3526;3526
233;54;34;27;0.372000;1613;3526;3526
234;55;35;31;0.375000;1613;3526;3526
235;56;36;25;0.378000;1613;3526;3526
236;57;37;27;0.381000;1613;3526;3526
237;58;38;37;0.384000;1613;3526;3526
238;59;39;40;0.387000;1613;3526;3526
239;60;40;42;0.390000;1613;3526;3526
240;61;41;48;0.393000;1613;3526;3526
241;62;42;45;0.396000;1613;3526;3526
242;30;10;38;0.300000;1613;3351;3351
243;31;11;22;0.303000;1613;3351;3351
244;32;12;9;0.306000;1613;3351;3351
245;33;13;7;0.309000;1613;3351;3351
246;34;14;8;0.312000;1613;3351;3351
247;35;15;7;0.315000;1613;3351;3351
248;36;16;5;0.318000;1613;3351;3351
249;37;17;4;0.321000;1613;3351;3351
250;38;18;12;0.324000;1613;3351;3351
251;39;19;8;0.327000;1613;3351;3351
252;40;20;8;0.330000;1613;3351;3351
253;41;21;12;0.333000;1613;3351;3351
254;42;22;18;0.336000;1613;3351;3351
255;43;23;17;0.339000;1613;3351;3351
256;44;24;12;0.342000;1613;3351;3351
257;45;25;15;0.345000;1613;3351;3351
258;46;26;25;0.348000;1613;3351;3351
259;47;27;27;0.351000;1613;3351;3351
260;48;28;25;0.354000;1613;3351;3351
261;49;29;12;0.357000;1613;3351;3351
262;50;30;23;0.360000;1613;3351;3351
263;51;31;19;0.363000;1613;3351;3351
264;52;32;30;0.366000;1613;3351;3351
265;53;33;32;0.369000;1613;3351;3351
266;54;34;18;0.372000;1613;3351;3351
267;55;35;24;0.375000;1613;3351;3351
268;56;36;28;0.378000;1613;3351;3351
269;57;37;34;0.381000;1613;3351;3351
270;30;10;39;0.300000;1613;3250;3250
271;31;11;19;0.303000;1613;3250;3250
272;32;12;9;0.306000;1613;3250;3250
273;30;10;11;0.300000;1613;3164;3164
274;31;11;12;0.303000;1613;3164;3164
275;32;12;9;0.306000;1613;3164;3164
276;33;13;9;0.309000;1613;3164;3164
277;34;14;8;0.312000;1613;3164;3164
278;35;15;6;0.315000;1613;3164;3164
279;36;16;11;0.318000;1613;3164;3164
280;37;17;8;0.321000;1613;3164;3164
281;38;18;10;0.324000;1613;3164;3164
282;39;19;10;0.327000;1613;3164;3164
283;40;20;4;0.330000;1613;3164;3164
284;41;21;5;0.333000;1613;3164;3164
285;42;22;7;0.336000;1613;3164;3164
286;43;23;11;0.339000;1613;3164;3164
287;30;10;16;0.300000;1613;3153;3153
288;31;11;13;0.303000;1613;3153;3153
289;32;12;8;0.306000;1613;3153;3153
290;33;13;8;0.309000;1613;3153;3153
291;34;14;8;0.312000;1613;3153;3153
292;35;15;6;0.315000;1613;3153;3153
293;36;16;9;0.318000;1613;3153;3153
294;37;17;4;0.321000;1613;3153;3153
295;38;18;9;0.324000;1613;3153;3153
296;39;19;16;0.327000;1613;3153;3153
297;30;10;10;0.300000;1613;3139;3139
298;31;11;11;0.303000;1613;3139;3139
299;32;12;11;0.306000;1613;3139;3139
300;33;13;7;0.309000;1613;3139;3139
301;34;14;6;0.312000;1613;3139;3139
302;35;15;5;0.315000;1613;3139;3139
303;36;16;7;0.318000;1613;3139;3139
304;37;17;11;0.321000;1613;3139;3139
305;38;18;8;0.324000;1613;3139;3139
306;39;19;7;0.327000;1613;3139;3139
307;40;20;11;0.330000;1613;3139;3139
308;41;21;9;0.333000;1613;3139;3139
309;42;22;14;0.336000;1613;3139;3139
310;43;23;11;0.339000;1613;3139;3139
311;44;24;14;0.342000;1613;3139;3139
312;45;25;21;0.345000;1613;3139;3139
313;46;26;18;0.348000;1613;3139;3139
314;47;27;20;0.351000;1613;3139;3139
315;48;28;20;0.354000;1613;3139;3139
316;49;29;28;0.357000;1613;3139;3139
317;50;30;22;0.360000;1613;3139;3139
318;51;31;22;0.363000;1613;3139;3139
319;52;32;21;0.366000;1613;3139;3139
320;53;33;26;0.369000;1613;3139;3139
321;54;34;25;0.372000;1613;3139;3139
322;55;35;30;0.375000;1613;3139;3139
323;56;36;27;0.378000;1613;3139;3139
324;57;37;28;0.381000;1613;3139;3139
325;58;38;38;0.384000;1613;3139;3139
326;59;39;38;0.387000;1613;3139;3139
327;60;40;34;0.390000;1613;3139;3139
328;61;41;36;0.393000;1613;3139;3139
329;62;42;50;0.396000;1613;3139;3139
330;63;43;42;0.399000;1613;3139;3139
331;64;44;52;0.402000;1613;3139;3139
332;65;45;48;0.405000;1613;3139;3139
333;66;46;46;0.408000;1613;3139;3139
334;67;47;54;0.411000;1613;3139;3139
335;68;48;60;0.414000;1613;3139;3139
336;69;49;64;0.417000;1613;3139;3139
337;70;50;65;0.420000;1613;3139;3139
338;71;51;51;0.423000;1613;3139;3139
339;72;52;59;0.426000;1613;3139;3139
340;30;10;54;0.300000;1613;3134;3134
341;31;11;29;0.303000;1613;3134;3134
342;32;12;10;0.306000;1613;3134;3134
343;33;13;5;0.309000;1613;3134;3134
344;34;14;3;0.312000;1613;3134;3134
345;35;15;9;0.315000;1613;3134;3134
346;36;16;10;0.318000;1613;3134;3134
347;37;17;5;0.321000;1613;3134;3134
348;38;18;9;0.324000;1613;3134;3134
349;39;19;10;0.327000;1613;3134;3134
350;40;20;7;0.330000;1613;3134;3134
351;41;21;12;0.333000;1613;3134;3134
352;42;22;14;0.336000;1613;3134;3134
353;43;23;20;0.339000;1613;3134;3134
354;44;24;15;0.342000;1613;3134;3134
355;45;25;10;0.345000;1613;3134;3134
356;46;26;11;0.348000;1613;3134;3134
357;47;27;14;0.351000;1613;3134;3134
358;48;28;21;0.354000;1613;3134;3134
359;49;29;24;0.357000;1613;3134;3134
360;50;30;26;0.360000;1613;3134;3134
361;51;31;33;0.363000;1613;3134;3134
362;52;32;30;0.366000;1613;3134;3134
363;53;33;30;0.369000;1613;3134;3134
364;54;34;31;0.372000;1613;3134;3134
365;55;35;43;0.375000;1613;3134;3134
366;56;36;32;0.378000;1613;3134;3134
367;57;37;32;0.381000;1613;3134;3134
368;58;38;36;0.384000;1613;3134;3134
369;59;39;37;0.387000;1613;3134;3134
370;60;40;41;0.390000;1613;3134;3134
371;61;41;39;0.393000;1613;3134;3134
372;62;42;42;0.396000;1613;3134;3134
373;63;43;48;0.399000;1613;3134;3134
374;64;44;31;0.402000;1613;3134;3134
375;65;45;44;0.405000;1613;3134;3134
376;30;10;43;0.300000;1613;3109;3109
377;31;11;22;0.303000;1613;3109;3109
378;32;12;8;0.306000;1613;3109;3109
379;33;13;9;0.309000;1613;3109;3109
380;34;14;7;0.312000;1613;3109;3109
381;35;15;6;0.315000;1613;3109;3109
382;36;16;7;0.318000;1613;3109;3109
383;37;17;7;0.321000;1613;3109;3109
384;38;18;13;0.324000;1613;3109;3109
385;39;19;9;0.327000;1613;3109;3109
386;40;20;14;0.330000;1613;3109;3109
387;41;21;9;0.333000;1613;3109;3109
388;42;22;11;0.336000;1613;3109;3109
389;43;23;19;0.339000;1613;3109;3109
390;44;24;11;0.342000;1613;3109;3109
391;45;25;16;0.345000;1613;3109;3109
392;46;26;19;0.348000;1613;3109;3109
393;47;27;14;0.351000;1613;3109;3109
394;48;28;14;0.354000;1613;3109;3109
395;49;29;22;0.357000;1613;3109;3109
396;50;30;19;0.360000;1613;3109;3109
397;51;31;18;0.363000;1613;3109;3109
398;52;32;24;0.366000;1613;3109;3109
399;53;33;30;0.369000;1613;3109;3109
400;54;34;30;0.372000;1613;3109;3109
401;55;35;28;0.375000;1613;3109;3109
402;56;36;24;0.378000;1613;3109;3109
403;57;37;34;0.381000;1613;3109;3109
404;58;38;30;0.384000;1613;3109;3109
405;59;39;37;0.387000;1613;3109;3109
406;60;40;30;0.390000;1613;3109;3109
407;61;41;40;0.393000;1613;3109;3109
408;62;42;47;0.396000;1613;3109;3109
409;63;43;51;0.399000;1613;3109;3109
410;64;44;50;0.402000;1613;3109;3109
411;65;45;45;0.405000;1613;3109;3109
412;66;46;47;0.408000;1613;3109;3109
413;30;10;45;0.300000;1613;2995;2995
414;31;11;21;0.303000;1613;2995;2995
415;32;12;4;0.306000;1613;2995;2995
416;33;13;5;0.309000;1613;2995;2995
417;34;14;4;0.312000;1613;2995;2995
418;35;15;8;0.315000;1613;2995;2995
419;36;16;6;0.318000;1613;2995;2995
420;37;17;10;0.321000;1613;2995;2995
421;38;18;13;0.324000;1613;2995;2995
422;39;19;12;0.327000;1613;2995;2995
423;40;20;9;0.330000;1613;2995;2995
424;41;21;10;0.333000;1613;2995;2995
425;42;22;14;0.336000;1613;2995;2995
426;43;23;19;0.339000;1613;2995;2995
427;44;24;10;0.342000;1613;2995;2995
428;45;25;14;0.345000;1613;2995;2995
429;30;10;27;0.300000;1613;2982;2982
430;31;11;14;0.303000;1613;2982;2982
431;32;12;9;0.306000;1613;2982;2982
432;33;13;4;0.309000;1613;2982;2982
433;34;14;7;0.312000;1613;2982;2982
434;35;15;5;0.315000;1613;2982;2982
435;36;16;8;0.318000;1613;2982;2982
436;37;17;7;0.321000;1613;2982;2982
437;38;18;10;0.324000;1613;2982;2982
438;39;19;16;0.327000;1613;2982;2982
439;40;20;11;0.330000;1613;2982;2982
440;41;21;16;0.333000;1613;2982;2982
441;42;22;16;0.336000;1613;2982;2982
442;43;23;14;0.339000;1613;2982;2982
443;44;24;6;0.342000;1613;2982;2982
444;45;25;13;0.345000;1613;2982;2982
445;46;26;18;0.348000;1613;2982;2982
446;47;27;20;0.351000;1613;2982;2982
447;48;28;18;0.354000;1613;2982;2982
448;49;29;11;0.357000;1613;2982;2982
449;50;30;17;0.360000;1613;2982;2982
450;51;31;20;0.363000;1613;2982;2982
451;52;32;32;0.366000;1613;2982;2982
452;53;33;33;0.369000;1613;2982;2982
453;54;34;27;0.372000;1613;2982;2982
454;55;35;25;0.375000;1613;2982;2982
455;56;36;22;0.378000;1613;2982;2982
456;57;37;35;0.381000;1613;2982;2982
457;58;38;28;0.384000;1613;2982;2982
458;59;39;33;0.387000;1613;2982;2982
459;60;40;38;0.390000;1613;2982;2982
460;61;41;44;0.393000;1613;2982;2982
461;62;42;32;0.396000;1613;2982;2982
462;63;43;40;0.399000;1613;2982;2982
463;64;44;40;0.402000;1613;2982;2982
464;65;45;55;0.405000;1613;2982;2982
465;66;46;50;0.408000;1613;2982;2982
466;67;47;44;0.411000;1613;2982;2982
467;68;48;50;0.414000;1613;2982;2982
468;69;49;58;0.417000;1613;2982;2982
469;70;50;57;0.420000;1613;2982;2982
470;71;51;56;0.423000;1613;2982;2982
471;72;52;49;0.426000;1613;2982;2982
472;73;53;65;0.429000;1613;2982;2982
473;74;54;59;0.432000;1613;2982;2982
474;75;55;68;0.435000;1613;2982;2982
475;76;56;63;0.438000;1613;2982;2982
476;77;57;80;0.441000;1613;2982;2982
477;78;58;84;0.444000;1613;2982;2982
478;79;59;87;0.447000;1613;2982;2982
479;80;60;78;0.450000;1613;2982;2982
480;30;10;90;0.300000;1613;2978;2978
481;31;11;47;0.303000;1613;2978;2978
482;32;12;16;0.306000;1613;2978;2978
483;33;13;11;0.309000;1613;2978;2978
484;34;14;6;0.312000;1613;2978;2978
485;35;15;6;0.315000;1613;2978;2978
486;36;16;4;0.318000;1613;2978;2978
487;37;17;7;0.321000;1613;2978;2978
488;38;18;8;0.324000;1613;2978;2978
489;39;19;8;0.327000;1613;2978;2978
490;40;20;12;0.330000;1613;2978;2978
491;41;21;11;0.333000;1613;2978;2978
492;42;22;12;0.336000;1613;2978;2978
493;43;23;12;0.339000;1613;2978;2978
494;44;24;11;0.342000;1613;2978;2978
495;45;25;21;0.345000;1613;2978;2978
496;46;26;15;0.348000;1613;2978;2978
497;47;27;21;0.351000;1613;2978;2978
498;48;28;22;0.354000;1613;2978;2978
499;49;29;19;0.357000;1613;2978;2978
500;30;10;17;0.300000;1613;2944;2944
501;31;11;14;0.303000;1613;2944;2944
502;32;12;7;0.306000;1613;2944;2944
503;33;13;8;0.309000;1613;2944;2944
504;34;14;8;0.312000;1613;2944;2944
505;35;15;8;0.315000;1613;2944;2944
506;36;16;6;0.318000;1613;2944;2944
507;37;17;14;0.321000;1613;2944;2944
508;38;18;12;0.324000;1613;2944;2944
509;39;19;10;0.327000;1613;2944;2944
510;30;10;13;0.300000;1613;2886;2886
511;31;11;9;0.303000;1613;2886;2886
512;32;12;4;0.306000;1613;2886;2886
513;33;13;7;0.309000;1613;2886;2886
514;34;14;6;0.312000;1613;2886;2886
515;35;15;12;0.315000;1613;2886;2886
516;36;16;9;0.318000;1613;2886;2886
517;37;17;7;0.321000;1613;2886;2886
518;38;18;7;0.324000;1613;2886;2886
519;39;19;8;0.327000;1613;2886;2886
520;40;20;12;0.330000;1613;2886;2886
521;41;21;9;0.333000;1613;2886;2886
522;42;22;16;0.336000;1613;2886;2886
523;43;23;11;0.339000;1613;2886;2886
524;44;24;10;0.342000;1613;2886;2886
525;30;10;11;0.300000;1613;2884;2884
526;31;11;15;0.303000;1613;2884;2884
527;32;12;9;0.306000;1613;2884;2884
528;33;13;2;0.309000;1613;2884;2884
529;34;14;5;0.312000;1613;2884;2884
530;35;15;5;0.315000;1613;2884;2884
531;36;16;7;0.318000;1613;2884;2884
532;30;10;9;0.300000;1613;2826;2826
533;31;11;3;0.303000;1613;2826;2826
534;32;12;7;0.306000;1613;2826;2826
535;33;13;4;0.309000;1613;2826;2826
536;34;14;6;0.312000;1613;2826;2826
537;35;15;7;0.315000;1613;2826;2826
538;36;16;5;0.318000;1613;2826;2826
539;37;17;12;0.321000;1613;2826;2826
540;38;18;12;0.324000;1613;2826;2826
541;39;19;13;0.327000;1613;2826;2826
542;40;20;12;0.330000;1613;2826;2826
543;41;21;10;0.333000;1613;2826;2826
544;42;22;9;0.336000;1613;2826;2826
545;43;23;16;0.339000;1613;2826;2826
546;44;24;22;0.342000;1613;2826;2826
547;45;25;24;0.345000;1613;2826;2826
548;46;26;15;0.348000;1613;2826;2826
549;47;27;9;0.351000;1613;2826;2826
550;48;28;24;0.354000;1613;2826;2826
551;49;29;21;0.357000;1613;2826;2826
552;50;30;16;0.360000;1613;2826;2826
553;51;31;23;0.363000;1613;2826;2826
554;52;32;24;0.366000;1613;2826;2826
555;53;33;28;0.369000;1613;2826;2826
556;54;34;39;0.372000;1613;2826;2826
557;55;35;28;0.375000;1613;2826;2826
558;56;36;28;0.378000;1613;2826;2826
559;57;37;34;0.381000;1613;2826;2826
560;58;38;37;0.384000;1613;2826;2826
561;59;39;39;0.387000;1613;2826;2826
562;60;40;20;0.390000;1613;2826;2826
563;61;41;30;0.393000;1613;2826;2826
564;62;42;43;0.396000;1613;2826;2826
565;63;43;49;0.399000;1613;2826;2826
566;64;44;54;0.402000;1613;2826;2826
567;65;45;38;0.405000;1613;2826;2826
568;66;46;41;0.408000;1613;2826;2826
569;67;47;43;0.411000;1613;2826;2826
570;68;48;53;0.414000;1613;2826;2826
571;69;49;58;0.417000;1613;2826;2826
572;70;50;64;0.420000;1613;2826;2826
573;71;51;56;0.423000;1613;2826;2826
574;72;52;46;0.426000;1613;2826;2826
575;73;53;57;0.429000;1613;2826;2826
576;74;54;63;0.432000;1613;2826;2826
577;75;55;61;0.435000;1613;2826;2826
578;76;56;71;0.438000;1613;2826;2826
579;77;57;63;0.441000;1613;2826;2826
580;78;58;78;0.444000;1613;2826;2826
581;79;59;93;0.447000;1613;2826;2826
582;80;60;95;0.450000;1613;2826;2826
583;81;61;103;0.453000;1613;2826;2826
584;82;62;99;0.456000;1613;2826;2826
585;83;63;99;0.459000;1613;2826;2826
586;84;64;97;0.462000;1613;2826;2826
587;85;65;112;0.465000;1613;2826;2826
588;30;10;112;0.300000;1613;2807;2807
589;31;11;50;0.303000;1613;2807;2807
590;32;12;15;0.306000;1613;2807;2807
591;33;13;9;0.309000;1613;2807;2807
592;34;14;11;0.312000;1613;2807;2807
593;35;15;8;0.315000;1613;2807;2807
594;36;16;10;0.318000;1613;2807;2807
595;37;17;7;0.321000;1613;2807;2807
596;38;18;11;0.324000;1613;2807;2807
597;39;19;5;0.327000;1613;2807;2807
598;40;20;9;0.330000;1613;2807;2807
599;41;21;6;0.333000;1613;2807;2807
600;42;22;15;0.336000;1613;2807;2807
601;43;23;14;0.339000;1613;2807;2807
602;44;24;13;0.342000;1613;2807;2807
603;45;25;12;0.345000;1613;2807;2807
604;46;26;12;0.348000;1613;2807;2807
605;47;27;20;0.351000;1613;2807;2807
606;48;28;20;0.354000;1613;2807;2807
607;49;29;16;0.357000;1613;2807;2807
608;50;30;18;0.360000;1613;2807;2807
609;51;31;29;0.363000;1613;2807;2807
610;52;32;19;0.366000;1613;2807;2807
611;53;33;28;0.369000;1613;2807;2807
612;54;34;28;0.372000;1613;2807;2807
613;55;35;33;0.375000;1613;2807;2807
614;56;36;26;0.378000;1613;2807;2807
615;57;37;39;0.381000;1613;2807;2807
616;58;38;41;0.384000;1613;2807;2807
617;59;39;32;0.387000;1613;2807;2807
618;60;40;39;0.390000;1613;2807;2807
619;61;41;39;0.393000;1613;2807;2807
620;62;42;42;0.396000;1613;2807;2807
621;63;43;46;0.399000;1613;2807;2807
622;64;44;37;0.402000;1613;2807;2807
623;65;45;54;0.405000;1613;2807;2807
624;66;46;57;0.408000;1613;2807;2807
625;67;47;48;0.411000;1613;2807;2807
