NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
66;121;41;15;0.303000;2755;20578;20578
67;122;42;16;0.306000;2755;20578;20578
68;123;43;18;0.309000;2755;20578;20578
69;120;40;25;0.300000;2755;20508;20508
70;121;41;25;0.303000;2755;20508;20508
71;122;42;19;0.306000;2755;20508;20508
72;123;43;20;0.309000;2755;20508;20508
73;124;44;15;0.312000;2755;20508;20508
74;120;40;23;0.300000;2755;20399;20399
75;121;41;28;0.303000;2755;20399;20399
76;122;42;23;0.306000;2755;20399;20399
77;120;40;21;0.300000;2755;20150;20150
78;121;41;31;0.303000;2755;20150;20150
79;122;42;28;0.306000;2755;20150;20150
80;123;43;28;0.309000;2755;20150;20150
81;124;44;24;0.312000;2755;20150;20150
82;125;45;21;0.315000;2755;20150;20150
83;120;40;30;0.300000;2755;20120;20120
84;120;40;17;0.300000;2755;20095;20095
85;121;41;17;0.303000;2755;20095;20095
86;120;40;24;0.300000;2755;20055;20055
87;120;40;24;0.300000;2755;19992;19992
88;121;41;27;0.303000;2755;19992;19992
89;120;40;19;0.300000;2755;19814;19814
90;121;41;23;0.303000;2755;19814;19814
91;120;40;27;0.300000;2755;19481;19481
92;121;41;20;0.303000;2755;19481;19481
93;122;42;20;0.306000;2755;19481;19481
94;123;43;25;0.309000;2755;19481;19481
95;120;40;28;0.300000;2755;19395;19395
96;121;41;21;0.303000;2755;19395;19395
97;122;42;30;0.306000;2755;19395;19395
98;123;43;23;0.309000;2755;19395;19395
99;124;44;31;0.312000;2755;19395;19395
100;120;40;30;0.300000;2755;19210;19210
101;121;41;27;0.303000;2755;19210;19210
102;120;40;21;0.300000;2755;19173;19173
103;121;41;14;0.303000;2755;19173;19173
104;120;40;23;0.300000;2755;19113;19113
105;120;40;23;0.300000;2755;19075;19075
106;121;41;21;0.303000;2755;19075;19075
107;122;42;21;0.306000;2755;19075;19075
108;120;40;19;0.300000;2755;18935;18935
109;121;41;17;0.303000;2755;18935;18935
110;122;42;23;0.306000;2755;18935;18935
111;120;40;28;0.300000;2755;18890;18890
112;121;41;19;0.303000;2755;18890;18890
113;122;42;24;0.306000;2755;18890;18890
114;120;40;21;0.300000;2755;18845;18845
115;121;41;23;0.303000;2755;18845;18845
116;120;40;22;0.300000;2755;18769;18769
117;121;41;23;0.303000;2755;18769;18769
118;120;40;15;0.300000;2755;18695;18695
119;121;41;17;0.303000;2755;18695;18695
120;122;42;19;0.306000;2755;18695;18695
121;120;40;21;0.300000;2755;18576;18576
122;121;41;22;0.303000;2755;18576;18576
123;120;40;22;0.300000;2755;18547;18547
124;121;41;20;0.303000;2755;18547;18547
125;120;40;25;0.300000;2755;18508;18508
126;121;41;20;0.303000;2755;18508;18508
127;122;42;24;0.306000;2755;18508;18508
128;123;43;20;0.309000;2755;18508;18508
129;124;44;20;0.312000;2755;18508;18508
130;125;45;27;0.315000;2755;18508;18508
131;126;46;35;0.318000;2755;18508;18508
132;127;47;33;0.321000;2755;18508;18508
133;128;48;36;0.324000;2755;18508;18508
134;120;40;33;0.300000;2755;18425;18425
135;121;41;24;0.303000;2755;18425;18425
136;122;42;14;0.306000;2755;18425;18425
137;123;43;26;0.309000;2755;18425;18425
138;124;44;29;0.312000;2755;18425;18425
139;125;45;26;0.315000;2755;18425;18425
140;126;46;23;0.318000;2755;18425;18425
141;127;47;26;0.321000;2755;18425;18425
142;128;48;22;0.324000;2755;18425;18425
143;120;40;26;0.300000;2755;18393;18393
144;121;41;26;0.303000;2755;18393;18393
145;122;42;23;0.306000;2755;18393;18393
146;120;40;22;0.300000;2755;18220;18220
147;121;41;18;0.303000;2755;18220;18220
148;122;42;21;0.306000;2755;18220;18220
149;123;43;24;0.309000;2755;18220;18220
150;124;44;18;0.312000;2755;18220;18220
151;125;45;22;0.315000;2755;18220;18220
152;126;46;22;0.318000;2755;18220;18220
153;127;47;27;0.321000;2755;18220;18220
154;128;48;20;0.324000;2755;18220;18220
155;129;49;38;0.327000;2755;18220;18220
156;130;50;27;0.330000;2755;18220;18220
157;120;40;25;0.300000;2755;18192;18192
158;120;40;25;0.300000;2755;18119;18119
159;121;41;21;0.303000;2755;18119;18119
160;122;42;18;0.306000;2755;18119;18119
161;123;43;16;0.309000;2755;18119;18119
162;120;40;23;0.300000;2755;18078;18078
163;121;41;19;0.303000;2755;18078;18078
164;122;42;13;0.306000;2755;18078;18078
165;120;40;20;0.300000;2755;18048;18048
166;120;40;24;0.300000;2755;17974;17974
167;121;41;18;0.303000;2755;17974;17974
168;120;40;21;0.300000;2755;17896;17896
169;121;41;25;0.303000;2755;17896;17896
170;122;42;30;0.306000;2755;17896;17896
171;123;43;26;0.309000;2755;17896;17896
172;124;44;21;0.312000;2755;17896;17896
173;120;40;20;0.300000;2755;17867;17867
174;120;40;15;0.300000;2755;17808;17808
175;121;41;15;0.303000;2755;17808;17808
176;122;42;32;0.306000;2755;17808;17808
177;123;43;27;0.309000;2755;17808;17808
178;124;44;30;0.312000;2755;17808;17808
179;120;40;36;0.300000;2755;17782;17782
180;120;40;25;0.300000;2755;17770;17770
181;121;41;25;0.303000;2755;17770;17770
182;122;42;20;0.306000;2755;17770;17770
183;123;43;25;0.309000;2755;17770;17770
184;120;40;28;0.300000;2755;17740;17740
185;121;41;16;0.303000;2755;17740;17740
186;120;40;18;0.300000;2755;17581;17581
187;120;40;23;0.300000;2755;17553;17553
188;121;41;17;0.303000;2755;17553;17553
189;120;40;18;0.300000;2755;17472;17472
190;120;40;23;0.300000;2755;17380;17380
191;120;40;21;0.300000;2755;17379;17379
192;121;41;27;0.303000;2755;17379;17379
193;122;42;16;0.306000;2755;17379;17379
194;123;43;24;0.309000;2755;17379;17379
195;124;44;20;0.312000;2755;17379;17379
196;125;45;19;0.315000;2755;17379;17379
197;120;40;32;0.300000;2755;17356;17356
198;120;40;23;0.300000;2755;17217;17217
199;120;40;21;0.300000;2755;17107;17107
200;121;41;21;0.303000;2755;17107;17107
201;120;40;17;0.300000;2755;16968;16968
202;121;41;20;0.303000;2755;16968;16968
203;122;42;25;0.306000;2755;16968;16968
204;123;43;18;0.309000;2755;16968;16968
205;124;44;26;0.312000;2755;16968;16968
206;120;40;40;0.300000;2755;16904;16904
207;121;41;24;0.303000;2755;16904;16904
208;122;42;24;0.306000;2755;16904;16904
209;120;40;24;0.300000;2755;16897;16897
210;121;41;21;0.303000;2755;16897;16897
211;120;40;20;0.300000;2755;16853;16853
212;121;41;12;0.303000;2755;16853;16853
213;122;42;21;0.306000;2755;16853;16853
214;123;43;25;0.309000;2755;16853;16853
215;124;44;29;0.312000;2755;16853;16853
216;120;40;14;0.300000;2755;16850;16850
217;120;40;14;0.300000;2755;16615;16615
218;120;40;14;0.300000;2755;16565;16565
219;121;41;21;0.303000;2755;16565;16565
220;122;42;18;0.306000;2755;16565;16565
221;123;43;16;0.309000;2755;16565;16565
222;124;44;16;0.312000;2755;16565;16565
223;125;45;16;0.315000;2755;16565;16565
224;126;46;27;0.318000;2755;16565;16565
225;120;40;30;0.300000;2755;16531;16531
226;121;41;25;0.303000;2755;16531;16531
227;122;42;17;0.306000;2755;16531;16531
228;123;43;25;0.309000;2755;16531;16531
229;124;44;27;0.312000;2755;16531;16531
230;120;40;25;0.300000;2755;16474;16474
231;121;41;20;0.303000;2755;16474;16474
232;122;42;22;0.306000;2755;16474;16474
233;123;43;22;0.309000;2755;16474;16474
234;124;44;21;0.312000;2755;16474;16474
235;125;45;14;0.315000;2755;16474;16474
236;126;46;25;0.318000;2755;16474;16474
237;127;47;19;0.321000;2755;16474;16474
238;128;48;20;0.324000;2755;16474;16474
239;129;49;30;0.327000;2755;16474;16474
240;120;40;36;0.300000;2755;16464;16464
241;120;40;24;0.300000;2755;16420;16420
242;121;41;18;0.303000;2755;16420;16420
243;122;42;23;0.306000;2755;16420;16420
244;120;40;21;0.300000;2755;16377;16377
245;121;41;23;0.303000;2755;16377;16377
246;122;42;23;0.306000;2755;16377;16377
247;123;43;22;0.309000;2755;16377;16377
248;124;44;25;0.312000;2755;16377;16377
249;120;40;30;0.300000;2755;16344;16344
250;121;41;19;0.303000;2755;16344;16344
251;122;42;23;0.306000;2755;16344;16344
252;120;40;24;0.300000;2755;16336;16336
253;120;40;22;0.300000;2755;16275;16275
254;120;40;17;0.300000;2755;16253;16253
255;121;41;16;0.303000;2755;16253;16253
256;122;42;23;0.306000;2755;16253;16253
257;120;40;16;0.300000;2755;16060;16060
258;121;41;21;0.303000;2755;16060;16060
259;122;42;24;0.306000;2755;16060;16060
260;123;43;22;0.309000;2755;16060;16060
261;124;44;20;0.312000;2755;16060;16060
262;120;40;32;0.300000;2755;16020;16020
263;121;41;19;0.303000;2755;16020;16020
264;122;42;22;0.306000;2755;16020;16020
265;123;43;28;0.309000;2755;16020;16020
266;124;44;27;0.312000;2755;16020;16020
267;125;45;30;0.315000;2755;16020;16020
268;126;46;28;0.318000;2755;16020;16020
269;127;47;25;0.321000;2755;16020;16020
270;128;48;19;0.324000;2755;16020;16020
271;129;49;18;0.327000;2755;16020;16020
272;130;50;27;0.330000;2755;16020;16020
273;131;51;24;0.333000;2755;16020;16020
274;132;52;29;0.336000;2755;16020;16020
275;133;53;35;0.339000;2755;16020;16020
276;120;40;41;0.300000;2755;15951;15951
277;121;41;35;0.303000;2755;15951;15951
278;122;42;20;0.306000;2755;15951;15951
279;123;43;24;0.309000;2755;15951;15951
280;124;44;26;0.312000;2755;15951;15951
281;120;40;21;0.300000;2755;15927;15927
282;121;41;28;0.303000;2755;15927;15927
283;122;42;17;0.306000;2755;15927;15927
284;123;43;15;0.309000;2755;15927;15927
285;124;44;26;0.312000;2755;15927;15927
286;120;40;31;0.300000;2755;15887;15887
287;121;41;22;0.303000;2755;15887;15887
288;120;40;30;0.300000;2755;15794;15794
289;121;41;26;0.303000;2755;15794;15794
290;122;42;25;0.306000;2755;15794;15794
291;123;43;26;0.309000;2755;15794;15794
292;124;44;21;0.312000;2755;15794;15794
293;125;45;22;0.315000;2755;15794;15794
294;126;46;28;0.318000;2755;15794;15794
295;127;47;20;0.321000;2755;15794;15794
296;128;48;26;0.324000;2755;15794;15794
297;129;49;25;0.327000;2755;15794;15794
298;120;40;26;0.300000;2755;15659;15659
299;120;40;23;0.300000;2755;15549;15549
300;121;41;14;0.303000;2755;15549;15549
301;122;42;17;0.306000;2755;15549;15549
302;123;43;19;0.309000;2755;15549;15549
303;124;44;21;0.312000;2755;15549;15549
304;125;45;22;0.315000;2755;15549;15549
305;126;46;26;0.318000;2755;15549;15549
306;127;47;23;0.321000;2755;15549;15549
307;120;40;30;0.300000;2755;15495;15495
308;121;41;20;0.303000;2755;15495;15495
309;122;42;17;0.306000;2755;15495;15495
310;120;40;22;0.300000;2755;15494;15494
311;121;41;19;0.303000;2755;15494;15494
312;122;42;24;0.306000;2755;15494;15494
313;120;40;23;0.300000;2755;15365;15365
314;121;41;25;0.303000;2755;15365;15365
315;122;42;21;0.306000;2755;15365;15365
316;123;43;22;0.309000;2755;15365;15365
317;124;44;25;0.312000;2755;15365;15365
318;125;45;21;0.315000;2755;15365;15365
319;120;40;19;0.300000;2755;15340;15340
320;121;41;24;0.303000;2755;15340;15340
321;122;42;17;0.306000;2755;15340;15340
322;123;43;14;0.309000;2755;15340;15340
323;124;44;14;0.312000;2755;15340;15340
324;120;40;16;0.300000;2755;15339;15339
325;121;41;26;0.303000;2755;15339;15339
326;122;42;17;0.306000;2755;15339;15339
327;123;43;30;0.309000;2755;15339;15339
328;120;40;37;0.300000;2755;15297;15297
329;120;40;22;0.300000;2755;15296;15296
330;121;41;15;0.303000;2755;15296;15296
331;122;42;22;0.306000;2755;15296;15296
332;123;43;25;0.309000;2755;15296;15296
333;120;40;21;0.300000;2755;15179;15179
334;121;41;20;0.303000;2755;15179;15179
335;122;42;25;0.306000;2755;15179;15179
336;123;43;21;0.309000;2755;15179;15179
337;124;44;28;0.312000;2755;15179;15179
338;125;45;24;0.315000;2755;15179;15179
339;126;46;23;0.318000;2755;15179;15179
340;127;47;22;0.321000;2755;15179;15179
341;120;40;24;0.300000;2755;15151;15151
342;121;41;15;0.303000;2755;15151;15151
343;122;42;27;0.306000;2755;15151;15151
344;123;43;25;0.309000;2755;15151;15151
345;124;44;20;0.312000;2755;15151;15151
346;125;45;18;0.315000;2755;15151;15151
347;126;46;25;0.318000;2755;15151;15151
348;120;40;32;0.300000;2755;15112;15112
349;121;41;23;0.303000;2755;15112;15112
350;122;42;27;0.306000;2755;15112;15112
351;123;43;25;0.309000;2755;15112;15112
352;124;44;19;0.312000;2755;15112;15112
353;125;45;26;0.315000;2755;15112;15112
354;126;46;30;0.318000;2755;15112;15112
355;127;47;29;0.321000;2755;15112;15112
356;128;48;39;0.324000;2755;15112;15112
357;129;49;37;0.327000;2755;15112;15112
358;130;50;40;0.330000;2755;15112;15112
359;120;40;33;0.300000;2755;15028;15028
360;121;41;21;0.303000;2755;15028;15028
361;122;42;24;0.306000;2755;15028;15028
362;123;43;19;0.309000;2755;15028;15028
363;124;44;27;0.312000;2755;15028;15028
364;125;45;30;0.315000;2755;15028;15028
365;126;46;22;0.318000;2755;15028;15028
366;127;47;23;0.321000;2755;15028;15028
367;128;48;29;0.324000;2755;15028;15028
368;129;49;29;0.327000;2755;15028;15028
369;130;50;37;0.330000;2755;15028;15028
370;120;40;31;0.300000;2755;15014;15014
371;121;41;21;0.303000;2755;15014;15014
372;122;42;19;0.306000;2755;15014;15014
373;123;43;23;0.309000;2755;15014;15014
374;124;44;21;0.312000;2755;15014;15014
375;120;40;19;0.300000;2755;14997;14997
376;121;41;22;0.303000;2755;14997;14997
377;120;40;15;0.300000;2755;14950;14950
378;121;41;21;0.303000;2755;14950;14950
379;120;40;23;0.300000;2755;14911;14911
380;121;41;21;0.303000;2755;14911;14911
381;122;42;25;0.306000;2755;14911;14911
382;123;43;30;0.309000;2755;14911;14911
383;124;44;23;0.312000;2755;14911;14911
384;125;45;14;0.315000;2755;14911;14911
385;126;46;20;0.318000;2755;14911;14911
386;127;47;23;0.321000;2755;14911;14911
387;128;48;24;0.324000;2755;14911;14911
388;120;40;24;0.300000;2755;14908;14908
389;121;41;19;0.303000;2755;14908;14908
390;122;42;17;0.306000;2755;14908;14908
391;120;40;27;0.300000;2755;14862;14862
392;121;41;19;0.303000;2755;14862;14862
393;122;42;21;0.306000;2755;14862;14862
394;120;40;27;0.300000;2755;14805;14805
395;121;41;13;0.303000;2755;14805;14805
396;122;42;20;0.306000;2755;14805;14805
397;123;43;22;0.309000;2755;14805;14805
398;124;44;23;0.312000;2755;14805;14805
399;125;45;16;0.315000;2755;14805;14805
400;126;46;23;0.318000;2755;14805;14805
401;127;47;24;0.321000;2755;14805;14805
402;128;48;29;0.324000;2755;14805;14805
403;129;49;37;0.327000;2755;14805;14805
404;130;50;33;0.330000;2755;14805;14805
405;131;51;37;0.333000;2755;14805;14805
406;120;40;38;0.300000;2755;14770;14770
407;121;41;29;0.303000;2755;14770;14770
408;122;42;20;0.306000;2755;14770;14770
409;123;43;24;0.309000;2755;14770;14770
410;124;44;19;0.312000;2755;14770;14770
411;120;40;23;0.300000;2755;14737;14737
412;121;41;26;0.303000;2755;14737;14737
413;122;42;22;0.306000;2755;14737;14737
414;123;43;21;0.309000;2755;14737;14737
415;120;40;26;0.300000;2755;14730;14730
416;121;41;31;0.303000;2755;14730;14730
417;122;42;23;0.306000;2755;14730;14730
418;123;43;21;0.309000;2755;14730;14730
419;120;40;21;0.300000;2755;14698;14698
420;121;41;18;0.303000;2755;14698;14698
421;122;42;19;0.306000;2755;14698;14698
422;123;43;20;0.309000;2755;14698;14698
423;120;40;26;0.300000;2755;14597;14597
424;121;41;27;0.303000;2755;14597;14597
425;122;42;18;0.306000;2755;14597;14597
426;123;43;27;0.309000;2755;14597;14597
427;124;44;19;0.312000;2755;14597;14597
428;120;40;25;0.300000;2755;14585;14585
429;121;41;21;0.303000;2755;14585;14585
430;122;42;23;0.306000;2755;14585;14585
431;123;43;27;0.309000;2755;14585;14585
432;124;44;27;0.312000;2755;14585;14585
433;125;45;26;0.315000;2755;14585;14585
434;126;46;24;0.318000;2755;14585;14585
435;127;47;32;0.321000;2755;14585;14585
436;128;48;29;0.324000;2755;14585;14585
437;120;40;29;0.300000;2755;14541;14541
438;121;41;19;0.303000;2755;14541;14541
439;122;42;19;0.306000;2755;14541;14541
440;123;43;20;0.309000;2755;14541;14541
441;120;40;19;0.300000;2755;14525;14525
442;121;41;23;0.303000;2755;14525;14525
443;122;42;21;0.306000;2755;14525;14525
444;123;43;22;0.309000;2755;14525;14525
445;124;44;26;0.312000;2755;14525;14525
446;125;45;27;0.315000;2755;14525;14525
447;126;46;31;0.318000;2755;14525;14525
448;120;40;27;0.300000;2755;14493;14493
449;121;41;30;0.303000;2755;14493;14493
450;122;42;21;0.306000;2755;14493;14493
451;123;43;14;0.309000;2755;14493;14493
452;120;40;21;0.300000;2755;14467;14467
453;121;41;24;0.303000;2755;14467;14467
454;122;42;15;0.306000;2755;14467;14467
455;123;43;21;0.309000;2755;14467;14467
456;124;44;30;0.312000;2755;14467;14467
457;120;40;31;0.300000;2755;14439;14439
458;121;41;23;0.303000;2755;14439;14439
459;122;42;26;0.306000;2755;14439;14439
460;123;43;27;0.309000;2755;14439;14439
461;124;44;25;0.312000;2755;14439;14439
462;125;45;32;0.315000;2755;14439;14439
463;126;46;32;0.318000;2755;14439;14439
464;127;47;24;0.321000;2755;14439;14439
465;128;48;20;0.324000;2755;14439;14439
466;129;49;27;0.327000;2755;14439;14439
467;130;50;32;0.330000;2755;14439;14439
468;131;51;26;0.333000;2755;14439;14439
469;132;52;27;0.336000;2755;14439;14439
470;120;40;30;0.300000;2755;14380;14380
471;121;41;26;0.303000;2755;14380;14380
472;122;42;22;0.306000;2755;14380;14380
473;123;43;21;0.309000;2755;14380;14380
474;124;44;28;0.312000;2755;14380;14380
475;125;45;31;0.315000;2755;14380;14380
476;126;46;25;0.318000;2755;14380;14380
477;127;47;34;0.321000;2755;14380;14380
478;128;48;36;0.324000;2755;14380;14380
479;129;49;30;0.327000;2755;14380;14380
480;130;50;22;0.330000;2755;14380;14380
481;131;51;25;0.333000;2755;14380;14380
482;120;40;36;0.300000;2755;14357;14357
483;121;41;27;0.303000;2755;14357;14357
484;122;42;18;0.306000;2755;14357;14357
485;120;40;27;0.300000;2755;14308;14308
486;121;41;26;0.303000;2755;14308;14308
487;122;42;22;0.306000;2755;14308;14308
488;123;43;23;0.309000;2755;14308;14308
489;120;40;21;0.300000;2755;14248;14248
490;121;41;16;0.303000;2755;14248;14248
491;122;42;25;0.306000;2755;14248;14248
492;123;43;24;0.309000;2755;14248;14248
493;124;44;23;0.312000;2755;14248;14248
494;125;45;32;0.315000;2755;14248;14248
495;126;46;31;0.318000;2755;14248;14248
496;120;40;28;0.300000;2755;14203;14203
497;121;41;21;0.303000;2755;14203;14203
498;122;42;22;0.306000;2755;14203;14203
499;120;40;28;0.300000;2755;14090;14090
500;121;41;16;0.303000;2755;14090;14090
501;122;42;14;0.306000;2755;14090;14090
502;123;43;20;0.309000;2755;14090;14090
503;124;44;24;0.312000;2755;14090;14090
504;125;45;26;0.315000;2755;14090;14090
505;120;40;30;0.300000;2755;14019;14019
506;121;41;22;0.303000;2755;14019;14019
507;120;40;25;0.300000;2755;14013;14013
508;121;41;23;0.303000;2755;14013;14013
509;120;40;22;0.300000;2755;14000;14000
510;120;40;23;0.300000;2755;13981;13981
511;121;41;19;0.303000;2755;13981;13981
512;122;42;17;0.306000;2755;13981;13981
513;123;43;25;0.309000;2755;13981;13981
514;124;44;21;0.312000;2755;13981;13981
515;125;45;23;0.315000;2755;13981;13981
516;126;46;21;0.318000;2755;13981;13981
517;127;47;27;0.321000;2755;13981;13981
518;120;40;36;0.300000;2755;13962;13962
519;121;41;30;0.303000;2755;13962;13962
520;122;42;18;0.306000;2755;13962;13962
521;123;43;25;0.309000;2755;13962;13962
522;124;44;25;0.312000;2755;13962;13962
523;125;45;23;0.315000;2755;13962;13962
524;126;46;27;0.318000;2755;13962;13962
525;127;47;30;0.321000;2755;13962;13962
526;128;48;25;0.324000;2755;13962;13962
527;120;40;28;0.300000;2755;13957;13957
528;121;41;20;0.303000;2755;13957;13957
529;120;40;18;0.300000;2755;13926;13926
530;121;41;22;0.303000;2755;13926;13926
531;122;42;16;0.306000;2755;13926;13926
532;123;43;20;0.309000;2755;13926;13926
533;120;40;23;0.300000;2755;13814;13814
534;121;41;16;0.303000;2755;13814;13814
535;122;42;20;0.306000;2755;13814;13814
536;123;43;28;0.309000;2755;13814;13814
537;124;44;19;0.312000;2755;13814;13814
538;125;45;23;0.315000;2755;13814;13814
539;126;46;22;0.318000;2755;13814;13814
540;127;47;24;0.321000;2755;13814;13814
541;128;48;33;0.324000;2755;13814;13814
542;129;49;30;0.327000;2755;13814;13814
543;130;50;28;0.330000;2755;13814;13814
544;131;51;41;0.333000;2755;13814;13814
545;132;52;33;0.336000;2755;13814;13814
546;133;53;33;0.339000;2755;13814;13814
547;134;54;36;0.342000;2755;13814;13814
548;135;55;37;0.345000;2755;13814;13814
549;120;40;33;0.300000;2755;13685;13685
550;121;41;32;0.303000;2755;13685;13685
551;122;42;32;0.306000;2755;13685;13685
552;123;43;25;0.309000;2755;13685;13685
553;124;44;25;0.312000;2755;13685;13685
554;125;45;27;0.315000;2755;13685;13685
555;126;46;32;0.318000;2755;13685;13685
556;127;47;29;0.321000;2755;13685;13685
557;128;48;30;0.324000;2755;13685;13685
558;129;49;34;0.327000;2755;13685;13685
559;130;50;32;0.330000;2755;13685;13685
560;131;51;38;0.333000;2755;13685;13685
561;132;52;26;0.336000;2755;13685;13685
562;133;53;35;0.339000;2755;13685;13685
563;134;54;33;0.342000;2755;13685;13685
564;135;55;48;0.345000;2755;13685;13685
565;136;56;45;0.348000;2755;13685;13685
566;137;57;46;0.351000;2755;13685;13685
567;138;58;39;0.354000;2755;13685;13685
568;139;59;45;0.357000;2755;13685;13685
569;120;40;40;0.300000;2755;13664;13664
570;121;41;25;0.303000;2755;13664;13664
571;122;42;25;0.306000;2755;13664;13664
572;123;43;27;0.309000;2755;13664;13664
573;124;44;24;0.312000;2755;13664;13664
574;125;45;30;0.315000;2755;13664;13664
575;120;40;31;0.300000;2755;13581;13581
576;120;40;20;0.300000;2755;13558;13558
577;120;40;17;0.300000;2755;13552;13552
578;121;41;14;0.303000;2755;13552;13552
579;122;42;24;0.306000;2755;13552;13552
580;123;43;28;0.309000;2755;13552;13552
581;124;44;25;0.312000;2755;13552;13552
582;120;40;34;0.300000;2755;13526;13526
583;121;41;26;0.303000;2755;13526;13526
584;122;42;14;0.306000;2755;13526;13526
585;123;43;36;0.309000;2755;13526;13526
586;124;44;24;0.312000;2755;13526;13526
587;125;45;34;0.315000;2755;13526;13526
588;120;40;22;0.300000;2755;13498;13498
589;121;41;26;0.303000;2755;13498;13498
590;122;42;16;0.306000;2755;13498;13498
591;123;43;21;0.309000;2755;13498;13498
592;124;44;17;0.312000;2755;13498;13498
593;125;45;20;0.315000;2755;13498;13498
594;126;46;20;0.318000;2755;13498;13498
595;127;47;24;0.321000;2755;13498;13498
596;128;48;27;0.324000;2755;13498;13498
597;129;49;34;0.327000;2755;13498;13498
598;120;40;32;0.300000;2755;13354;13354
599;121;41;33;0.303000;2755;13354;13354
600;122;42;30;0.306000;2755;13354;13354
601;123;43;19;0.309000;2755;13354;13354
602;124;44;14;0.312000;2755;13354;13354
603;125;45;24;0.315000;2755;13354;13354
604;126;46;24;0.318000;2755;13354;13354
605;127;47;27;0.321000;2755;13354;13354
606;128;48;29;0.324000;2755;13354;13354
607;129;49;27;0.327000;2755;13354;13354
608;130;50;23;0.330000;2755;13354;13354
609;131;51;26;0.333000;2755;13354;13354
610;132;52;23;0.336000;2755;13354;13354
611;133;53;30;0.339000;2755;13354;13354
612;134;54;34;0.342000;2755;13354;13354
613;135;55;40;0.345000;2755;13354;13354
614;136;56;40;0.348000;2755;13354;13354
615;137;57;56;0.351000;2755;13354;13354
616;138;58;46;0.354000;2755;13354;13354
617;139;59;35;0.357000;2755;13354;13354
618;140;60;39;0.360000;2755;13354;13354
619;141;61;45;0.363000;2755;13354;13354
620;142;62;51;0.366000;2755;13354;13354
621;143;63;54;0.369000;2755;13354;13354
622;144;64;54;0.372000;2755;13354;13354
623;145;65;61;0.375000;2755;13354;13354
624;146;66;63;0.378000;2755;13354;13354
625;147;67;69;0.381000;2755;13354;13354
