NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
89;120;40;25;0.300000;2755;19971;19971
90;121;41;19;0.303000;2755;19971;19971
91;120;40;21;0.300000;2755;19932;19932
92;121;41;27;0.303000;2755;19932;19932
93;120;40;18;0.300000;2755;19864;19864
94;121;41;24;0.303000;2755;19864;19864
95;120;40;21;0.300000;2755;19859;19859
96;120;40;22;0.300000;2755;19839;19839
97;120;40;26;0.300000;2755;19629;19629
98;121;41;20;0.303000;2755;19629;19629
99;120;40;17;0.300000;2755;19563;19563
100;121;41;18;0.303000;2755;19563;19563
101;122;42;15;0.306000;2755;19563;19563
102;123;43;24;0.309000;2755;19563;19563
103;124;44;32;0.312000;2755;19563;19563
104;120;40;25;0.300000;2755;19467;19467
105;121;41;25;0.303000;2755;19467;19467
106;120;40;17;0.300000;2755;19434;19434
107;120;40;20;0.300000;2755;19416;19416
108;121;41;16;0.303000;2755;19416;19416
109;120;40;15;0.300000;2755;19300;19300
110;121;41;21;0.303000;2755;19300;19300
111;122;42;32;0.306000;2755;19300;19300
112;123;43;30;0.309000;2755;19300;19300
113;124;44;32;0.312000;2755;19300;19300
114;125;45;22;0.315000;2755;19300;19300
115;120;40;20;0.300000;2755;19068;19068
116;121;41;24;0.303000;2755;19068;19068
117;122;42;20;0.306000;2755;19068;19068
118;123;43;25;0.309000;2755;19068;19068
119;124;44;22;0.312000;2755;19068;19068
120;125;45;29;0.315000;2755;19068;19068
121;126;46;23;0.318000;2755;19068;19068
122;127;47;32;0.321000;2755;19068;19068
123;128;48;33;0.324000;2755;19068;19068
124;129;49;27;0.327000;2755;19068;19068
125;130;50;41;0.330000;2755;19068;19068
126;120;40;36;0.300000;2755;19055;19055
127;121;41;24;0.303000;2755;19055;19055
128;122;42;24;0.306000;2755;19055;19055
129;123;43;19;0.309000;2755;19055;19055
130;124;44;22;0.312000;2755;19055;19055
131;125;45;31;0.315000;2755;19055;19055
132;120;40;27;0.300000;2755;19034;19034
133;121;41;25;0.303000;2755;19034;19034
134;122;42;23;0.306000;2755;19034;19034
135;123;43;24;0.309000;2755;19034;19034
136;124;44;21;0.312000;2755;19034;19034
137;120;40;18;0.300000;2755;18995;18995
138;120;40;17;0.300000;2755;18900;18900
139;121;41;20;0.303000;2755;18900;18900
140;122;42;27;0.306000;2755;18900;18900
141;123;43;24;0.309000;2755;18900;18900
142;124;44;23;0.312000;2755;18900;18900
143;120;40;24;0.300000;2755;18828;18828
144;121;41;22;0.303000;2755;18828;18828
145;120;40;25;0.300000;2755;18809;18809
146;120;40;28;0.300000;2755;18774;18774
147;121;41;22;0.303000;2755;18774;18774
148;122;42;24;0.306000;2755;18774;18774
149;123;43;19;0.309000;2755;18774;18774
150;124;44;24;0.312000;2755;18774;18774
151;125;45;25;0.315000;2755;18774;18774
152;120;40;34;0.300000;2755;18660;18660
153;121;41;26;0.303000;2755;18660;18660
154;120;40;22;0.300000;2755;18615;18615
155;121;41;17;0.303000;2755;18615;18615
156;120;40;18;0.300000;2755;18554;18554
157;121;41;17;0.303000;2755;18554;18554
158;122;42;22;0.306000;2755;18554;18554
159;123;43;19;0.309000;2755;18554;18554
160;124;44;25;0.312000;2755;18554;18554
161;125;45;24;0.315000;2755;18554;18554
162;120;40;26;0.300000;2755;18432;18432
163;121;41;25;0.303000;2755;18432;18432
164;120;40;19;0.300000;2755;18219;18219
165;120;40;22;0.300000;2755;18113;18113
166;121;41;23;0.303000;2755;18113;18113
167;120;40;20;0.300000;2755;17877;17877
168;121;41;24;0.303000;2755;17877;17877
169;122;42;23;0.306000;2755;17877;17877
170;123;43;23;0.309000;2755;17877;17877
171;124;44;26;0.312000;2755;17877;17877
172;125;45;22;0.315000;2755;17877;17877
173;126;46;26;0.318000;2755;17877;17877
174;120;40;25;0.300000;2755;17875;17875
175;121;41;25;0.303000;2755;17875;17875
176;122;42;26;0.306000;2755;17875;17875
177;123;43;25;0.309000;2755;17875;17875
178;124;44;28;0.312000;2755;17875;17875
179;125;45;35;0.315000;2755;17875;17875
180;120;40;27;0.300000;2755;17874;17874
181;121;41;25;0.303000;2755;17874;17874
182;122;42;23;0.306000;2755;17874;17874
183;120;40;27;0.300000;2755;17739;17739
184;120;40;26;0.300000;2755;17737;17737
185;121;41;26;0.303000;2755;17737;17737
186;122;42;18;0.306000;2755;17737;17737
187;123;43;15;0.309000;2755;17737;17737
188;124;44;25;0.312000;2755;17737;17737
189;120;40;27;0.300000;2755;17718;17718
190;121;41;19;0.303000;2755;17718;17718
191;122;42;22;0.306000;2755;17718;17718
192;123;43;22;0.309000;2755;17718;17718
193;124;44;28;0.312000;2755;17718;17718
194;120;40;30;0.300000;2755;17634;17634
195;121;41;27;0.303000;2755;17634;17634
196;122;42;18;0.306000;2755;17634;17634
197;123;43;26;0.309000;2755;17634;17634
198;124;44;23;0.312000;2755;17634;17634
199;120;40;32;0.300000;2755;17588;17588
200;121;41;25;0.303000;2755;17588;17588
201;122;42;24;0.306000;2755;17588;17588
202;123;43;11;0.309000;2755;17588;17588
203;124;44;16;0.312000;2755;17588;17588
204;120;40;25;0.300000;2755;17532;17532
205;120;40;19;0.300000;2755;17519;17519
206;121;41;17;0.303000;2755;17519;17519
207;122;42;24;0.306000;2755;17519;17519
208;123;43;29;0.309000;2755;17519;17519
209;124;44;19;0.312000;2755;17519;17519
210;125;45;26;0.315000;2755;17519;17519
211;126;46;25;0.318000;2755;17519;17519
212;120;40;29;0.300000;2755;17501;17501
213;121;41;17;0.303000;2755;17501;17501
214;122;42;22;0.306000;2755;17501;17501
215;123;43;24;0.309000;2755;17501;17501
216;124;44;22;0.312000;2755;17501;17501
217;120;40;18;0.300000;2755;17492;17492
218;120;40;20;0.300000;2755;17392;17392
219;121;41;23;0.303000;2755;17392;17392
220;122;42;18;0.306000;2755;17392;17392
221;120;40;28;0.300000;2755;17340;17340
222;121;41;15;0.303000;2755;17340;17340
223;122;42;21;0.306000;2755;17340;17340
224;120;40;29;0.300000;2755;17245;17245
225;121;41;23;0.303000;2755;17245;17245
226;122;42;21;0.306000;2755;17245;17245
227;123;43;26;0.309000;2755;17245;17245
228;124;44;28;0.312000;2755;17245;17245
229;125;45;27;0.315000;2755;17245;17245
230;126;46;23;0.318000;2755;17245;17245
231;127;47;28;0.321000;2755;17245;17245
232;128;48;31;0.324000;2755;17245;17245
233;129;49;33;0.327000;2755;17245;17245
234;130;50;30;0.330000;2755;17245;17245
235;131;51;31;0.333000;2755;17245;17245
236;132;52;41;0.336000;2755;17245;17245
237;120;40;33;0.300000;2755;17233;17233
238;121;41;27;0.303000;2755;17233;17233
239;122;42;24;0.306000;2755;17233;17233
240;123;43;20;0.309000;2755;17233;17233
241;120;40;18;0.300000;2755;17231;17231
242;120;40;33;0.300000;2755;17152;17152
243;121;41;22;0.303000;2755;17152;17152
244;122;42;25;0.306000;2755;17152;17152
245;120;40;23;0.300000;2755;17145;17145
246;120;40;26;0.300000;2755;17105;17105
247;121;41;24;0.303000;2755;17105;17105
248;122;42;12;0.306000;2755;17105;17105
249;123;43;19;0.309000;2755;17105;17105
250;124;44;23;0.312000;2755;17105;17105
251;125;45;20;0.315000;2755;17105;17105
252;126;46;29;0.318000;2755;17105;17105
253;120;40;24;0.300000;2755;17103;17103
254;120;40;19;0.300000;2755;17088;17088
255;121;41;25;0.303000;2755;17088;17088
256;122;42;21;0.306000;2755;17088;17088
257;120;40;25;0.300000;2755;16975;16975
258;120;40;20;0.300000;2755;16942;16942
259;121;41;21;0.303000;2755;16942;16942
260;122;42;16;0.306000;2755;16942;16942
261;123;43;21;0.309000;2755;16942;16942
262;124;44;21;0.312000;2755;16942;16942
263;125;45;21;0.315000;2755;16942;16942
264;126;46;29;0.318000;2755;16942;16942
265;127;47;29;0.321000;2755;16942;16942
266;128;48;27;0.324000;2755;16942;16942
267;129;49;31;0.327000;2755;16942;16942
268;130;50;40;0.330000;2755;16942;16942
269;131;51;37;0.333000;2755;16942;16942
270;132;52;27;0.336000;2755;16942;16942
271;133;53;27;0.339000;2755;16942;16942
272;134;54;43;0.342000;2755;16942;16942
273;135;55;48;0.345000;2755;16942;16942
274;120;40;51;0.300000;2755;16911;16911
275;120;40;25;0.300000;2755;16778;16778
276;121;41;28;0.303000;2755;16778;16778
277;122;42;16;0.306000;2755;16778;16778
278;120;40;15;0.300000;2755;16659;16659
279;121;41;23;0.303000;2755;16659;16659
280;122;42;16;0.306000;2755;16659;16659
281;123;43;24;0.309000;2755;16659;16659
282;124;44;25;0.312000;2755;16659;16659
283;125;45;19;0.315000;2755;16659;16659
284;126;46;23;0.318000;2755;16659;16659
285;120;40;23;0.300000;2755;16613;16613
286;121;41;21;0.303000;2755;16613;16613
287;122;42;21;0.306000;2755;16613;16613
288;123;43;19;0.309000;2755;16613;16613
289;124;44;26;0.312000;2755;16613;16613
290;125;45;30;0.315000;2755;16613;16613
291;126;46;24;0.318000;2755;16613;16613
292;127;47;40;0.321000;2755;16613;16613
293;128;48;36;0.324000;2755;16613;16613
294;129;49;30;0.327000;2755;16613;16613
295;130;50;27;0.330000;2755;16613;16613
296;120;40;32;0.300000;2755;16560;16560
297;121;41;31;0.303000;2755;16560;16560
298;122;42;25;0.306000;2755;16560;16560
299;123;43;18;0.309000;2755;16560;16560
300;124;44;20;0.312000;2755;16560;16560
301;125;45;32;0.315000;2755;16560;16560
302;126;46;29;0.318000;2755;16560;16560
303;127;47;23;0.321000;2755;16560;16560
304;128;48;32;0.324000;2755;16560;16560
305;129;49;32;0.327000;2755;16560;16560
306;130;50;32;0.330000;2755;16560;16560
307;131;51;29;0.333000;2755;16560;16560
308;132;52;27;0.336000;2755;16560;16560
309;133;53;32;0.339000;2755;16560;16560
310;134;54;45;0.342000;2755;16560;16560
311;135;55;33;0.345000;2755;16560;16560
312;120;40;41;0.300000;2755;16482;16482
313;121;41;32;0.303000;2755;16482;16482
314;122;42;26;0.306000;2755;16482;16482
315;123;43;19;0.309000;2755;16482;16482
316;124;44;14;0.312000;2755;16482;16482
317;125;45;21;0.315000;2755;16482;16482
318;126;46;25;0.318000;2755;16482;16482
319;120;40;29;0.300000;2755;16432;16432
320;121;41;20;0.303000;2755;16432;16432
321;122;42;21;0.306000;2755;16432;16432
322;123;43;25;0.309000;2755;16432;16432
323;124;44;24;0.312000;2755;16432;16432
324;120;40;28;0.300000;2755;16402;16402
325;120;40;34;0.300000;2755;16364;16364
326;121;41;30;0.303000;2755;16364;16364
327;122;42;20;0.306000;2755;16364;16364
328;120;40;26;0.300000;2755;16149;16149
329;121;41;22;0.303000;2755;16149;16149
330;122;42;25;0.306000;2755;16149;16149
331;123;43;22;0.309000;2755;16149;16149
332;124;44;16;0.312000;2755;16149;16149
333;125;45;19;0.315000;2755;16149;16149
334;126;46;28;0.318000;2755;16149;16149
335;127;47;28;0.321000;2755;16149;16149
336;128;48;26;0.324000;2755;16149;16149
337;129;49;33;0.327000;2755;16149;16149
338;130;50;24;0.330000;2755;16149;16149
339;120;40;29;0.300000;2755;16051;16051
340;121;41;33;0.303000;2755;16051;16051
341;122;42;24;0.306000;2755;16051;16051
342;123;43;29;0.309000;2755;16051;16051
343;124;44;21;0.312000;2755;16051;16051
344;125;45;22;0.315000;2755;16051;16051
345;126;46;31;0.318000;2755;16051;16051
346;127;47;25;0.321000;2755;16051;16051
347;120;40;35;0.300000;2755;16032;16032
348;121;41;24;0.303000;2755;16032;16032
349;122;42;18;0.306000;2755;16032;16032
350;123;43;26;0.309000;2755;16032;16032
351;120;40;20;0.300000;2755;15950;15950
352;121;41;19;0.303000;2755;15950;15950
353;122;42;23;0.306000;2755;15950;15950
354;123;43;21;0.309000;2755;15950;15950
355;124;44;20;0.312000;2755;15950;15950
356;120;40;21;0.300000;2755;15946;15946
357;121;41;25;0.303000;2755;15946;15946
358;122;42;20;0.306000;2755;15946;15946
359;123;43;20;0.309000;2755;15946;15946
360;124;44;20;0.312000;2755;15946;15946
361;125;45;26;0.315000;2755;15946;15946
362;126;46;24;0.318000;2755;15946;15946
363;127;47;27;0.321000;2755;15946;15946
364;128;48;28;0.324000;2755;15946;15946
365;129;49;27;0.327000;2755;15946;15946
366;120;40;26;0.300000;2755;15934;15934
367;120;40;22;0.300000;2755;15904;15904
368;121;41;15;0.303000;2755;15904;15904
369;122;42;23;0.306000;2755;15904;15904
370;123;43;26;0.309000;2755;15904;15904
371;124;44;25;0.312000;2755;15904;15904
372;125;45;24;0.315000;2755;15904;15904
373;126;46;21;0.318000;2755;15904;15904
374;127;47;24;0.321000;2755;15904;15904
375;128;48;31;0.324000;2755;15904;15904
376;129;49;34;0.327000;2755;15904;15904
377;130;50;28;0.330000;2755;15904;15904
378;120;40;29;0.300000;2755;15899;15899
379;121;41;34;0.303000;2755;15899;15899
380;122;42;27;0.306000;2755;15899;15899
381;120;40;23;0.300000;2755;15887;15887
382;121;41;17;0.303000;2755;15887;15887
383;122;42;18;0.306000;2755;15887;15887
384;123;43;26;0.309000;2755;15887;15887
385;124;44;21;0.312000;2755;15887;15887
386;120;40;34;0.300000;2755;15886;15886
387;121;41;25;0.303000;2755;15886;15886
388;122;42;26;0.306000;2755;15886;15886
389;123;43;20;0.309000;2755;15886;15886
390;124;44;24;0.312000;2755;15886;15886
391;125;45;24;0.315000;2755;15886;15886
392;120;40;27;0.300000;2755;15841;15841
393;121;41;17;0.303000;2755;15841;15841
394;122;42;17;0.306000;2755;15841;15841
395;123;43;27;0.309000;2755;15841;15841
396;124;44;23;0.312000;2755;15841;15841
397;125;45;27;0.315000;2755;15841;15841
398;126;46;28;0.318000;2755;15841;15841
399;127;47;19;0.321000;2755;15841;15841
400;120;40;30;0.300000;2755;15785;15785
401;121;41;30;0.303000;2755;15785;15785
402;122;42;27;0.306000;2755;15785;15785
403;123;43;21;0.309000;2755;15785;15785
404;124;44;26;0.312000;2755;15785;15785
405;125;45;21;0.315000;2755;15785;15785
406;126;46;23;0.318000;2755;15785;15785
407;127;47;28;0.321000;2755;15785;15785
408;128;48;33;0.324000;2755;15785;15785
409;129;49;26;0.327000;2755;15785;15785
410;130;50;28;0.330000;2755;15785;15785
411;131;51;35;0.333000;2755;15785;15785
412;132;52;25;0.336000;2755;15785;15785
413;120;40;37;0.300000;2755;15746;15746
414;121;41;28;0.303000;2755;15746;15746
415;122;42;23;0.306000;2755;15746;15746
416;123;43;24;0.309000;2755;15746;15746
417;124;44;23;0.312000;2755;15746;15746
418;125;45;31;0.315000;2755;15746;15746
419;126;46;41;0.318000;2755;15746;15746
420;127;47;35;0.321000;2755;15746;15746
421;128;48;34;0.324000;2755;15746;15746
422;129;49;27;0.327000;2755;15746;15746
423;130;50;26;0.330000;2755;15746;15746
424;131;51;32;0.333000;2755;15746;15746
425;132;52;34;0.336000;2755;15746;15746
426;133;53;40;0.339000;2755;15746;15746
427;134;54;36;0.342000;2755;15746;15746
428;135;55;33;0.345000;2755;15746;15746
429;136;56;31;0.348000;2755;15746;15746
430;137;57;35;0.351000;2755;15746;15746
431;138;58;45;0.354000;2755;15746;15746
432;139;59;51;0.357000;2755;15746;15746
433;140;60;47;0.360000;2755;15746;15746
434;141;61;49;0.363000;2755;15746;15746
435;142;62;44;0.366000;2755;15746;15746
436;143;63;51;0.369000;2755;15746;15746
437;144;64;55;0.372000;2755;15746;15746
438;145;65;45;0.375000;2755;15746;15746
439;146;66;50;0.378000;2755;15746;15746
440;147;67;52;0.381000;2755;15746;15746
441;120;40;58;0.300000;2755;15743;15743
442;120;40;40;0.300000;2755;15668;15668
443;121;41;23;0.303000;2755;15668;15668
444;122;42;23;0.306000;2755;15668;15668
445;123;43;16;0.309000;2755;15668;15668
446;124;44;30;0.312000;2755;15668;15668
447;125;45;30;0.315000;2755;15668;15668
448;126;46;25;0.318000;2755;15668;15668
449;127;47;20;0.321000;2755;15668;15668
450;128;48;23;0.324000;2755;15668;15668
451;129;49;22;0.327000;2755;15668;15668
452;130;50;20;0.330000;2755;15668;15668
453;131;51;33;0.333000;2755;15668;15668
454;132;52;35;0.336000;2755;15668;15668
455;133;53;23;0.339000;2755;15668;15668
456;134;54;35;0.342000;2755;15668;15668
457;135;55;45;0.345000;2755;15668;15668
458;136;56;40;0.348000;2755;15668;15668
459;137;57;35;0.351000;2755;15668;15668
460;138;58;46;0.354000;2755;15668;15668
461;139;59;44;0.357000;2755;15668;15668
462;140;60;42;0.360000;2755;15668;15668
463;141;61;51;0.363000;2755;15668;15668
464;142;62;56;0.366000;2755;15668;15668
465;143;63;62;0.369000;2755;15668;15668
466;144;64;61;0.372000;2755;15668;15668
467;145;65;63;0.375000;2755;15668;15668
468;120;40;56;0.300000;2755;15530;15530
469;121;41;45;0.303000;2755;15530;15530
470;122;42;21;0.306000;2755;15530;15530
471;123;43;24;0.309000;2755;15530;15530
472;124;44;20;0.312000;2755;15530;15530
473;125;45;26;0.315000;2755;15530;15530
474;126;46;26;0.318000;2755;15530;15530
475;127;47;31;0.321000;2755;15530;15530
476;128;48;20;0.324000;2755;15530;15530
477;129;49;33;0.327000;2755;15530;15530
478;130;50;27;0.330000;2755;15530;15530
479;131;51;27;0.333000;2755;15530;15530
480;132;52;20;0.336000;2755;15530;15530
481;133;53;28;0.339000;2755;15530;15530
482;134;54;40;0.342000;2755;15530;15530
483;135;55;41;0.345000;2755;15530;15530
484;136;56;35;0.348000;2755;15530;15530
485;137;57;34;0.351000;2755;15530;15530
486;138;58;43;0.354000;2755;15530;15530
487;139;59;42;0.357000;2755;15530;15530
488;140;60;39;0.360000;2755;15530;15530
489;141;61;59;0.363000;2755;15530;15530
490;142;62;40;0.366000;2755;15530;15530
491;143;63;53;0.369000;2755;15530;15530
492;144;64;48;0.372000;2755;15530;15530
493;145;65;57;0.375000;2755;15530;15530
494;146;66;60;0.378000;2755;15530;15530
495;147;67;55;0.381000;2755;15530;15530
496;148;68;66;0.384000;2755;15530;15530
497;149;69;55;0.387000;2755;15530;15530
498;150;70;79;0.390000;2755;15530;15530
499;151;71;67;0.393000;2755;15530;15530
500;152;72;79;0.396000;2755;15530;15530
501;120;40;74;0.300000;2755;15483;15483
502;121;41;38;0.303000;2755;15483;15483
503;122;42;34;0.306000;2755;15483;15483
504;123;43;19;0.309000;2755;15483;15483
505;124;44;21;0.312000;2755;15483;15483
506;125;45;30;0.315000;2755;15483;15483
507;126;46;23;0.318000;2755;15483;15483
508;127;47;19;0.321000;2755;15483;15483
509;128;48;25;0.324000;2755;15483;15483
510;129;49;25;0.327000;2755;15483;15483
511;130;50;33;0.330000;2755;15483;15483
512;131;51;35;0.333000;2755;15483;15483
513;132;52;32;0.336000;2755;15483;15483
514;133;53;39;0.339000;2755;15483;15483
515;134;54;41;0.342000;2755;15483;15483
516;135;55;45;0.345000;2755;15483;15483
517;136;56;38;0.348000;2755;15483;15483
518;120;40;37;0.300000;2755;15478;15478
519;121;41;28;0.303000;2755;15478;15478
520;122;42;19;0.306000;2755;15478;15478
521;123;43;25;0.309000;2755;15478;15478
522;120;40;12;0.300000;2755;15420;15420
523;121;41;21;0.303000;2755;15420;15420
524;122;42;20;0.306000;2755;15420;15420
525;123;43;24;0.309000;2755;15420;15420
526;124;44;21;0.312000;2755;15420;15420
527;125;45;34;0.315000;2755;15420;15420
528;126;46;27;0.318000;2755;15420;15420
529;127;47;27;0.321000;2755;15420;15420
530;128;48;29;0.324000;2755;15420;15420
531;129;49;32;0.327000;2755;15420;15420
532;130;50;35;0.330000;2755;15420;15420
533;131;51;40;0.333000;2755;15420;15420
534;132;52;42;0.336000;2755;15420;15420
535;133;53;34;0.339000;2755;15420;15420
536;134;54;31;0.342000;2755;15420;15420
537;135;55;39;0.345000;2755;15420;15420
538;136;56;37;0.348000;2755;15420;15420
539;137;57;38;0.351000;2755;15420;15420
540;138;58;47;0.354000;2755;15420;15420
541;139;59;46;0.357000;2755;15420;15420
542;140;60;46;0.360000;2755;15420;15420
543;141;61;57;0.363000;2755;15420;15420
544;142;62;47;0.366000;2755;15420;15420
545;143;63;50;0.369000;2755;15420;15420
546;144;64;56;0.372000;2755;15420;15420
547;145;65;53;0.375000;2755;15420;15420
548;146;66;54;0.378000;2755;15420;15420
549;147;67;56;0.381000;2755;15420;15420
550;148;68;60;0.384000;2755;15420;15420
551;149;69;66;0.387000;2755;15420;15420
552;150;70;71;0.390000;2755;15420;15420
553;151;71;62;0.393000;2755;15420;15420
554;152;72;59;0.396000;2755;15420;15420
555;120;40;78;0.300000;2755;15372;15372
556;121;41;45;0.303000;2755;15372;15372
557;122;42;30;0.306000;2755;15372;15372
558;123;43;25;0.309000;2755;15372;15372
559;124;44;17;0.312000;2755;15372;15372
560;125;45;22;0.315000;2755;15372;15372
561;126;46;28;0.318000;2755;15372;15372
562;127;47;28;0.321000;2755;15372;15372
563;128;48;29;0.324000;2755;15372;15372
564;129;49;29;0.327000;2755;15372;15372
565;130;50;25;0.330000;2755;15372;15372
566;131;51;29;0.333000;2755;15372;15372
567;132;52;42;0.336000;2755;15372;15372
568;133;53;48;0.339000;2755;15372;15372
569;134;54;31;0.342000;2755;15372;15372
570;135;55;46;0.345000;2755;15372;15372
571;136;56;47;0.348000;2755;15372;15372
572;137;57;44;0.351000;2755;15372;15372
573;138;58;39;0.354000;2755;15372;15372
574;139;59;49;0.357000;2755;15372;15372
575;120;40;45;0.300000;2755;15321;15321
576;121;41;36;0.303000;2755;15321;15321
577;122;42;24;0.306000;2755;15321;15321
578;123;43;22;0.309000;2755;15321;15321
579;124;44;27;0.312000;2755;15321;15321
580;125;45;21;0.315000;2755;15321;15321
581;126;46;29;0.318000;2755;15321;15321
582;127;47;32;0.321000;2755;15321;15321
583;128;48;31;0.324000;2755;15321;15321
584;129;49;35;0.327000;2755;15321;15321
585;130;50;32;0.330000;2755;15321;15321
586;131;51;33;0.333000;2755;15321;15321
587;132;52;32;0.336000;2755;15321;15321
588;133;53;38;0.339000;2755;15321;15321
589;134;54;31;0.342000;2755;15321;15321
590;135;55;43;0.345000;2755;15321;15321
591;136;56;55;0.348000;2755;15321;15321
592;137;57;43;0.351000;2755;15321;15321
593;138;58;40;0.354000;2755;15321;15321
594;139;59;56;0.357000;2755;15321;15321
595;120;40;49;0.300000;2755;15250;15250
596;121;41;32;0.303000;2755;15250;15250
597;122;42;26;0.306000;2755;15250;15250
598;123;43;23;0.309000;2755;15250;15250
599;124;44;20;0.312000;2755;15250;15250
600;125;45;23;0.315000;2755;15250;15250
601;126;46;28;0.318000;2755;15250;15250
602;127;47;32;0.321000;2755;15250;15250
603;128;48;27;0.324000;2755;15250;15250
604;129;49;28;0.327000;2755;15250;15250
605;130;50;33;0.330000;2755;15250;15250
606;131;51;35;0.333000;2755;15250;15250
607;132;52;33;0.336000;2755;15250;15250
608;133;53;36;0.339000;2755;15250;15250
609;134;54;34;0.342000;2755;15250;15250
610;135;55;36;0.345000;2755;15250;15250
611;136;56;29;0.348000;2755;15250;15250
612;137;57;36;0.351000;2755;15250;15250
613;138;58;41;0.354000;2755;15250;15250
614;139;59;40;0.357000;2755;15250;15250
615;140;60;51;0.360000;2755;15250;15250
616;141;61;51;0.363000;2755;15250;15250
617;142;62;44;0.366000;2755;15250;15250
618;143;63;49;0.369000;2755;15250;15250
619;144;64;51;0.372000;2755;15250;15250
620;120;40;59;0.300000;2755;15232;15232
621;121;41;36;0.303000;2755;15232;15232
622;122;42;23;0.306000;2755;15232;15232
623;123;43;21;0.309000;2755;15232;15232
624;124;44;28;0.312000;2755;15232;15232
625;120;40;29;0.300000;2755;15218;15218
