NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
101;33;25;19;0.363000;39;47;47
102;34;26;17;0.366000;39;47;47
103;35;27;24;0.369000;39;47;47
104;36;28;23;0.372000;39;47;47
105;37;29;24;0.375000;39;47;47
106;38;30;23;0.378000;39;47;47
107;39;31;21;0.381000;39;47;47
108;40;32;23;0.384000;39;47;47
109;41;33;30;0.387000;39;47;47
110;42;34;28;0.390000;39;47;47
111;43;35;28;0.393000;39;47;47
112;44;36;33;0.396000;39;47;47
113;45;37;29;0.399000;39;47;47
114;46;38;36;0.402000;39;47;47
115;47;39;36;0.405000;39;47;47
116;48;40;40;0.408000;39;47;47
117;49;41;38;0.411000;39;47;47
118;50;42;45;0.414000;39;47;47
119;51;43;52;0.417000;39;47;47
120;12;4;37;0.300000;39;45;45
121;13;5;25;0.303000;39;45;45
122;14;6;7;0.306000;39;45;45
123;15;7;1;0.309000;39;45;45
124;16;8;5;0.312000;39;45;45
125;17;9;4;0.315000;39;45;45
126;18;10;3;0.318000;39;45;45
127;19;11;2;0.321000;39;45;45
128;20;12;4;0.324000;39;45;45
129;21;13;5;0.327000;39;45;45
130;22;14;10;0.330000;39;45;45
131;23;15;8;0.333000;39;45;45
132;24;16;9;0.336000;39;45;45
133;25;17;14;0.339000;39;45;45
134;26;18;12;0.342000;39;45;45
135;27;19;15;0.345000;39;45;45
136;28;20;14;0.348000;39;45;45
137;29;21;12;0.351000;39;45;45
138;30;22;10;0.354000;39;45;45
139;31;23;12;0.357000;39;45;45
140;32;24;14;0.360000;39;45;45
141;33;25;21;0.363000;39;45;45
142;34;26;29;0.366000;39;45;45
143;35;27;20;0.369000;39;45;45
144;36;28;22;0.372000;39;45;45
145;37;29;21;0.375000;39;45;45
146;38;30;27;0.378000;39;45;45
147;39;31;26;0.381000;39;45;45
148;40;32;28;0.384000;39;45;45
149;41;33;30;0.387000;39;45;45
150;42;34;33;0.390000;39;45;45
151;43;35;31;0.393000;39;45;45
152;44;36;29;0.396000;39;45;45
153;45;37;32;0.399000;39;45;45
154;46;38;37;0.402000;39;45;45
155;47;39;44;0.405000;39;45;45
156;48;40;39;0.408000;39;45;45
157;49;41;40;0.411000;39;45;45
158;50;42;39;0.414000;39;45;45
159;51;43;45;0.417000;39;45;45
160;52;44;48;0.420000;39;45;45
161;53;45;51;0.423000;39;45;45
162;12;4;57;0.300000;39;42;42
163;13;5;34;0.303000;39;42;42
164;14;6;11;0.306000;39;42;42
165;15;7;8;0.309000;39;42;42
166;16;8;5;0.312000;39;42;42
167;17;9;4;0.315000;39;42;42
168;18;10;3;0.318000;39;42;42
169;19;11;6;0.321000;39;42;42
170;20;12;5;0.324000;39;42;42
171;21;13;8;0.327000;39;42;42
172;22;14;10;0.330000;39;42;42
173;23;15;8;0.333000;39;42;42
174;24;16;3;0.336000;39;42;42
175;25;17;8;0.339000;39;42;42
176;26;18;12;0.342000;39;42;42
177;27;19;10;0.345000;39;42;42
178;28;20;10;0.348000;39;42;42
179;29;21;9;0.351000;39;42;42
180;30;22;11;0.354000;39;42;42
181;31;23;21;0.357000;39;42;42
182;32;24;19;0.360000;39;42;42
183;33;25;22;0.363000;39;42;42
184;34;26;17;0.366000;39;42;42
185;35;27;16;0.369000;39;42;42
186;36;28;23;0.372000;39;42;42
187;37;29;21;0.375000;39;42;42
188;38;30;26;0.378000;39;42;42
189;39;31;23;0.381000;39;42;42
190;40;32;19;0.384000;39;42;42
191;41;33;27;0.387000;39;42;42
192;42;34;32;0.390000;39;42;42
193;43;35;39;0.393000;39;42;42
194;44;36;48;0.396000;39;42;42
195;45;37;30;0.399000;39;42;42
196;46;38;37;0.402000;39;42;42
197;47;39;35;0.405000;39;42;42
198;48;40;41;0.408000;39;42;42
199;49;41;45;0.411000;39;42;42
200;50;42;50;0.414000;39;42;42
201;51;43;42;0.417000;39;42;42
202;52;44;61;0.420000;39;42;42
203;53;45;57;0.423000;39;42;42
204;54;46;59;0.426000;39;42;42
205;55;47;61;0.429000;39;42;42
206;56;48;57;0.432000;39;42;42
207;57;49;62;0.435000;39;42;42
208;58;50;65;0.438000;39;42;42
209;59;51;60;0.441000;39;42;42
210;60;52;65;0.444000;39;42;42
211;61;53;76;0.447000;39;42;42
212;62;54;81;0.450000;39;42;42
213;63;55;84;0.453000;39;42;42
214;64;56;86;0.456000;39;42;42
215;65;57;92;0.459000;39;42;42
216;66;58;90;0.462000;39;42;42
217;67;59;100;0.465000;39;42;42
218;68;60;89;0.468000;39;42;42
219;69;61;99;0.471000;39;42;42
220;70;62;88;0.474000;39;42;42
221;71;63;105;0.477000;39;42;42
222;72;64;121;0.480000;39;42;42
223;73;65;138;0.483000;39;42;42
224;74;66;133;0.486000;39;42;42
225;75;67;114;0.489000;39;42;42
226;76;68;135;0.492000;39;42;42
227;77;69;130;0.495000;39;42;42
228;78;70;139;0.498000;39;42;42
229;79;71;152;0.501000;39;42;42
230;80;72;148;0.504000;39;42;42
231;81;73;165;0.507000;39;42;42
232;82;74;170;0.510000;39;42;42
233;83;75;192;0.513000;39;42;42
234;84;76;186;0.516000;39;42;42
235;85;77;186;0.519000;39;42;42
236;86;78;192;0.522000;39;42;42
237;87;79;198;0.525000;39;42;42
238;88;80;192;0.528000;39;42;42
239;89;81;180;0.531000;39;42;42
240;90;82;220;0.534000;39;42;42
241;91;83;229;0.537000;39;42;42
242;92;84;249;0.540000;39;42;42
243;93;85;271;0.543000;39;42;42
244;94;86;262;0.546000;39;42;42
245;95;87;273;0.549000;39;42;42
246;96;88;286;0.552000;39;42;42
247;97;89;276;0.555000;39;42;42
248;98;90;272;0.558000;39;42;42
249;99;91;263;0.561000;39;42;42
250;100;92;300;0.564000;39;42;42
251;101;93;300;0.567000;39;42;42
252;102;94;340;0.570000;39;42;42
253;103;95;342;0.573000;39;42;42
254;104;96;358;0.576000;39;42;42
255;105;97;352;0.579000;39;42;42
256;106;98;359;0.582000;39;42;42
257;107;99;385;0.585000;39;42;42
258;108;100;404;0.588000;39;42;42
259;109;101;408;0.591000;39;42;42
260;110;102;435;0.594000;39;42;42
261;111;103;435;0.597000;39;42;42
262;112;104;444;0.600000;39;42;42
263;113;105;459;0.603000;39;42;42
264;114;106;470;0.606000;39;42;42
265;115;107;500;0.609000;39;42;42
266;116;108;514;0.612000;39;42;42
267;117;109;542;0.615000;39;42;42
268;118;110;568;0.618000;39;42;42
269;119;111;569;0.621000;39;42;42
270;12;4;604;0.300000;39;40;40
271;13;5;144;0.303000;39;40;40
272;14;6;26;0.306000;39;40;40
273;15;7;13;0.309000;39;40;40
274;16;8;5;0.312000;39;40;40
275;17;9;4;0.315000;39;40;40
276;18;10;8;0.318000;39;40;40
277;19;11;5;0.321000;39;40;40
278;20;12;4;0.324000;39;40;40
279;21;13;6;0.327000;39;40;40
280;22;14;4;0.330000;39;40;40
281;23;15;11;0.333000;39;40;40
282;24;16;13;0.336000;39;40;40
283;25;17;8;0.339000;39;40;40
284;26;18;12;0.342000;39;40;40
285;27;19;11;0.345000;39;40;40
286;28;20;13;0.348000;39;40;40
287;29;21;16;0.351000;39;40;40
288;30;22;13;0.354000;39;40;40
289;31;23;14;0.357000;39;40;40
290;32;24;10;0.360000;39;40;40
291;33;25;14;0.363000;39;40;40
292;34;26;21;0.366000;39;40;40
293;35;27;25;0.369000;39;40;40
294;36;28;20;0.372000;39;40;40
295;37;29;29;0.375000;39;40;40
296;38;30;27;0.378000;39;40;40
297;39;31;25;0.381000;39;40;40
298;40;32;27;0.384000;39;40;40
299;41;33;28;0.387000;39;40;40
300;42;34;39;0.390000;39;40;40
301;43;35;41;0.393000;39;40;40
302;44;36;41;0.396000;39;40;40
303;45;37;39;0.399000;39;40;40
304;46;38;48;0.402000;39;40;40
305;47;39;32;0.405000;39;40;40
306;48;40;39;0.408000;39;40;40
307;49;41;43;0.411000;39;40;40
308;50;42;44;0.414000;39;40;40
309;51;43;47;0.417000;39;40;40
310;52;44;43;0.420000;39;40;40
311;53;45;49;0.423000;39;40;40
312;54;46;65;0.426000;39;40;40
313;55;47;54;0.429000;39;40;40
314;56;48;56;0.432000;39;40;40
315;57;49;64;0.435000;39;40;40
316;58;50;61;0.438000;39;40;40
317;59;51;71;0.441000;39;40;40
318;60;52;72;0.444000;39;40;40
319;61;53;74;0.447000;39;40;40
320;62;54;84;0.450000;39;40;40
321;63;55;69;0.453000;39;40;40
322;64;56;66;0.456000;39;40;40
323;65;57;87;0.459000;39;40;40
324;66;58;83;0.462000;39;40;40
325;67;59;91;0.465000;39;40;40
326;68;60;101;0.468000;39;40;40
327;69;61;105;0.471000;39;40;40
328;70;62;114;0.474000;39;40;40
329;71;63;119;0.477000;39;40;40
330;72;64;120;0.480000;39;40;40
331;73;65;128;0.483000;39;40;40
332;74;66;137;0.486000;39;40;40
333;75;67;132;0.489000;39;40;40
334;76;68;128;0.492000;39;40;40
335;77;69;125;0.495000;39;40;40
336;78;70;146;0.498000;39;40;40
337;79;71;141;0.501000;39;40;40
338;80;72;153;0.504000;39;40;40
339;81;73;164;0.507000;39;40;40
340;82;74;163;0.510000;39;40;40
341;83;75;166;0.513000;39;40;40
342;84;76;173;0.516000;39;40;40
343;85;77;169;0.519000;39;40;40
344;86;78;173;0.522000;39;40;40
345;87;79;203;0.525000;39;40;40
346;88;80;207;0.528000;39;40;40
347;89;81;209;0.531000;39;40;40
348;90;82;221;0.534000;39;40;40
349;91;83;228;0.537000;39;40;40
350;92;84;228;0.540000;39;40;40
351;93;85;257;0.543000;39;40;40
352;94;86;242;0.546000;39;40;40
353;95;87;259;0.549000;39;40;40
354;96;88;255;0.552000;39;40;40
355;97;89;274;0.555000;39;40;40
356;98;90;280;0.558000;39;40;40
357;99;91;293;0.561000;39;40;40
358;100;92;310;0.564000;39;40;40
359;101;93;325;0.567000;39;40;40
360;102;94;323;0.570000;39;40;40
361;103;95;357;0.573000;39;40;40
362;104;96;377;0.576000;39;40;40
363;105;97;383;0.579000;39;40;40
364;106;98;372;0.582000;39;40;40
365;107;99;378;0.585000;39;40;40
366;108;100;385;0.588000;39;40;40
367;109;101;372;0.591000;39;40;40
368;110;102;397;0.594000;39;40;40
369;111;103;411;0.597000;39;40;40
370;112;104;420;0.600000;39;40;40
371;113;105;440;0.603000;39;40;40
372;114;106;461;0.606000;39;40;40
373;115;107;506;0.609000;39;40;40
374;116;108;517;0.612000;39;40;40
375;117;109;549;0.615000;39;40;40
376;118;110;552;0.618000;39;40;40
377;119;111;563;0.621000;39;40;40
378;120;112;588;0.624000;39;40;40
379;121;113;606;0.627000;39;40;40
380;122;114;615;0.630000;39;40;40
381;123;115;663;0.633000;39;40;40
382;124;116;659;0.636000;39;40;40
383;125;117;668;0.639000;39;40;40
384;126;118;690;0.642000;39;40;40
385;127;119;712;0.645000;39;40;40
386;128;120;748;0.648000;39;40;40
387;129;121;785;0.651000;39;40;40
388;130;122;791;0.654000;39;40;40
389;131;123;815;0.657000;39;40;40
390;132;124;815;0.660000;39;40;40
391;133;125;854;0.663000;39;40;40
392;134;126;880;0.666000;39;40;40
393;135;127;921;0.669000;39;40;40
394;136;128;941;0.672000;39;40;40
395;137;129;979;0.675000;39;40;40
396;138;130;974;0.678000;39;40;40
397;139;131;1001;0.681000;39;40;40
398;140;132;1058;0.684000;39;40;40
399;141;133;1096;0.687000;39;40;40
400;142;134;1113;0.690000;39;40;40
401;143;135;1171;0.693000;39;40;40
402;144;136;1185;0.696000;39;40;40
403;145;137;1225;0.699000;39;40;40
404;146;138;1234;0.702000;39;40;40
405;147;139;1277;0.705000;39;40;40
406;148;140;1290;0.708000;39;40;40
407;149;141;1337;0.711000;39;40;40
408;150;142;1393;0.714000;39;40;40
409;151;143;1443;0.717000;39;40;40
410;152;144;1475;0.720000;39;40;40
411;153;145;1530;0.723000;39;40;40
412;154;146;1595;0.726000;39;40;40
413;155;147;1614;0.729000;39;40;40
414;156;148;1637;0.732000;39;40;40
415;157;149;1689;0.735000;39;40;40
416;158;150;1743;0.738000;39;40;40
417;159;151;1781;0.741000;39;40;40
418;160;152;1862;0.744000;39;40;40
419;161;153;1941;0.747000;39;40;40
420;162;154;1976;0.750000;39;40;40
421;163;155;2044;0.753000;39;40;40
422;164;156;2138;0.756000;39;40;40
423;165;157;2169;0.759000;39;40;40
424;166;158;2179;0.762000;39;40;40
425;167;159;2243;0.765000;39;40;40
426;168;160;2314;0.768000;39;40;40
427;169;161;2398;0.771000;39;40;40
428;170;162;2478;0.774000;39;40;40
429;171;163;2579;0.777000;39;40;40
430;172;164;2624;0.780000;39;40;40
431;173;165;2720;0.783000;39;40;40
432;174;166;2791;0.786000;39;40;40
433;175;167;2857;0.789000;39;40;40
434;176;168;2931;0.792000;39;40;40
435;177;169;3043;0.795000;39;40;40
436;178;170;3125;0.798000;39;40;40
437;179;171;3212;0.801000;39;40;40
438;180;172;3289;0.804000;39;40;40
439;181;173;3396;0.807000;39;40;40
440;182;174;3478;0.810000;39;40;40
441;183;175;3608;0.813000;39;40;40
442;184;176;3721;0.816000;39;40;40
443;185;177;3867;0.819000;39;40;40
444;186;178;3939;0.822000;39;40;40
445;187;179;4091;0.825000;39;40;40
446;188;180;4241;0.828000;39;40;40
447;189;181;4387;0.831000;39;40;40
448;190;182;4543;0.834000;39;40;40
449;191;183;4658;0.837000;39;40;40
450;192;184;4787;0.840000;39;40;40
451;193;185;4946;0.843000;39;40;40
452;194;186;5109;0.846000;39;40;40
453;195;187;5280;0.849000;39;40;40
454;196;188;5432;0.852000;39;40;40
455;197;189;5611;0.855000;39;40;40
456;198;190;5766;0.858000;39;40;40
457;199;191;5943;0.861000;39;40;40
458;200;192;6151;0.864000;39;40;40
459;201;193;6347;0.867000;39;40;40
460;202;194;6546;0.870000;39;40;40
461;203;195;6777;0.873000;39;40;40
462;204;196;7000;0.876000;39;40;40
463;205;197;7219;0.879000;39;40;40
464;206;198;7432;0.882000;39;40;40
465;207;199;7658;0.885000;39;40;40
466;208;200;7906;0.888000;39;40;40
467;209;201;8157;0.891000;39;40;40
468;210;202;8439;0.894000;39;40;40
469;211;203;8683;0.897000;39;40;40
470;212;204;8954;0.900000;39;40;40
471;213;205;9247;0.900000;39;40;40
472;214;206;9541;0.900000;39;40;40
473;215;207;9831;0.900000;39;40;40
474;216;208;10110;0.900000;39;40;40
475;217;209;10406;0.900000;39;40;40
476;218;210;10671;0.900000;39;40;40
477;219;211;10968;0.900000;39;40;40
478;220;212;11248;0.900000;39;40;40
479;221;213;11513;0.900000;39;40;40
480;222;214;11794;0.900000;39;40;40
481;223;215;12059;0.900000;39;40;40
482;224;216;12352;0.900000;39;40;40
483;225;217;12628;0.900000;39;40;40
484;226;218;12915;0.900000;39;40;40
485;227;219;13173;0.900000;39;40;40
486;228;220;13439;0.900000;39;40;40
487;229;221;13708;0.900000;39;40;40
488;230;222;13950;0.900000;39;40;40
489;231;223;14208;0.900000;39;40;40
490;232;224;14462;0.900000;39;40;40
491;233;225;14722;0.900000;39;40;40
492;234;226;14990;0.900000;39;40;40
493;235;227;15225;0.900000;39;40;40
494;236;228;15470;0.900000;39;40;40
495;237;229;15700;0.900000;39;40;40
496;238;230;15907;0.900000;39;40;40
497;239;231;16162;0.900000;39;40;40
498;240;232;16402;0.900000;39;40;40
499;241;233;16623;0.900000;39;40;40
500;242;234;16887;0.900000;39;40;40
501;243;235;17108;0.900000;39;40;40
502;244;236;17350;0.900000;39;40;40
503;245;237;17596;0.900000;39;40;40
504;246;238;17809;0.900000;39;40;40
505;247;239;18050;0.900000;39;40;40
506;248;240;18293;0.900000;39;40;40
507;249;241;18515;0.900000;39;40;40
508;250;242;18745;0.900000;39;40;40
509;251;243;19005;0.900000;39;40;40
510;252;244;19199;0.900000;39;40;40
511;253;245;19433;0.900000;39;40;40
512;254;246;19647;0.900000;39;40;40
513;255;247;19881;0.900000;39;40;40
514;256;248;20110;0.900000;39;40;40
515;257;249;20314;0.900000;39;40;40
516;258;250;20530;0.900000;39;40;40
517;259;251;20742;0.900000;39;40;40
518;260;252;20946;0.900000;39;40;40
519;261;253;21185;0.900000;39;40;40
520;262;254;21396;0.900000;39;40;40
521;263;255;21597;0.900000;39;40;40
522;264;256;21810;0.900000;39;40;40
523;265;257;22001;0.900000;39;40;40
524;266;258;22207;0.900000;39;40;40
525;267;259;22418;0.900000;39;40;40
526;268;260;22643;0.900000;39;40;40
527;269;261;22860;0.900000;39;40;40
528;270;262;23031;0.900000;39;40;40
529;271;263;23254;0.900000;39;40;40
530;272;264;23456;0.900000;39;40;40
531;273;265;23648;0.900000;39;40;40
532;274;266;23852;0.900000;39;40;40
533;275;267;24074;0.900000;39;40;40
534;276;268;24280;0.900000;39;40;40
535;277;269;24479;0.900000;39;40;40
536;278;270;24699;0.900000;39;40;40
537;279;271;24933;0.900000;39;40;40
538;280;272;25144;0.900000;39;40;40
539;281;273;25359;0.900000;39;40;40
540;282;274;25532;0.900000;39;40;40
541;283;275;25736;0.900000;39;40;40
542;284;276;25969;0.900000;39;40;40
543;285;277;26149;0.900000;39;40;40
544;286;278;26349;0.900000;39;40;40
545;287;279;26547;0.900000;39;40;40
546;288;280;26754;0.900000;39;40;40
547;289;281;26929;0.900000;39;40;40
548;290;282;27087;0.900000;39;40;40
549;291;283;27274;0.900000;39;40;40
550;292;284;27473;0.900000;39;40;40
551;293;285;27654;0.900000;39;40;40
552;294;286;27825;0.900000;39;40;40
553;12;4;27996;0.300000;39;39;39
