NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
121;120;40;23;0.300000;2755;18671;18671
122;121;41;21;0.303000;2755;18671;18671
123;122;42;23;0.306000;2755;18671;18671
124;123;43;28;0.309000;2755;18671;18671
125;120;40;29;0.300000;2755;18605;18605
126;120;40;20;0.300000;2755;18572;18572
127;121;41;25;0.303000;2755;18572;18572
128;122;42;13;0.306000;2755;18572;18572
129;120;40;17;0.300000;2755;18562;18562
130;121;41;28;0.303000;2755;18562;18562
131;120;40;27;0.300000;2755;18508;18508
132;121;41;28;0.303000;2755;18508;18508
133;120;40;30;0.300000;2755;18410;18410
134;121;41;32;0.303000;2755;18410;18410
135;122;42;19;0.306000;2755;18410;18410
136;123;43;29;0.309000;2755;18410;18410
137;124;44;29;0.312000;2755;18410;18410
138;125;45;36;0.315000;2755;18410;18410
139;126;46;34;0.318000;2755;18410;18410
140;120;40;28;0.300000;2755;18228;18228
141;121;41;30;0.303000;2755;18228;18228
142;122;42;21;0.306000;2755;18228;18228
143;123;43;21;0.309000;2755;18228;18228
144;120;40;24;0.300000;2755;18203;18203
145;121;41;23;0.303000;2755;18203;18203
146;122;42;16;0.306000;2755;18203;18203
147;123;43;19;0.309000;2755;18203;18203
148;124;44;20;0.312000;2755;18203;18203
149;120;40;21;0.300000;2755;18166;18166
150;121;41;24;0.303000;2755;18166;18166
151;122;42;23;0.306000;2755;18166;18166
152;123;43;18;0.309000;2755;18166;18166
153;124;44;21;0.312000;2755;18166;18166
154;125;45;26;0.315000;2755;18166;18166
155;126;46;25;0.318000;2755;18166;18166
156;127;47;30;0.321000;2755;18166;18166
157;128;48;23;0.324000;2755;18166;18166
158;129;49;29;0.327000;2755;18166;18166
159;130;50;30;0.330000;2755;18166;18166
160;120;40;26;0.300000;2755;18108;18108
161;121;41;27;0.303000;2755;18108;18108
162;120;40;17;0.300000;2755;18045;18045
163;120;40;27;0.300000;2755;17980;17980
164;121;41;17;0.303000;2755;17980;17980
165;122;42;24;0.306000;2755;17980;17980
166;120;40;25;0.300000;2755;17947;17947
167;120;40;17;0.300000;2755;17939;17939
168;121;41;22;0.303000;2755;17939;17939
169;122;42;17;0.306000;2755;17939;17939
170;123;43;23;0.309000;2755;17939;17939
171;124;44;22;0.312000;2755;17939;17939
172;125;45;18;0.315000;2755;17939;17939
173;120;40;27;0.300000;2755;17783;17783
174;121;41;24;0.303000;2755;17783;17783
175;122;42;24;0.306000;2755;17783;17783
176;123;43;24;0.309000;2755;17783;17783
177;124;44;22;0.312000;2755;17783;17783
178;125;45;22;0.315000;2755;17783;17783
179;126;46;24;0.318000;2755;17783;17783
180;120;40;22;0.300000;2755;17777;17777
181;121;41;19;0.303000;2755;17777;17777
182;120;40;16;0.300000;2755;17674;17674
183;120;40;18;0.300000;2755;17565;17565
184;121;41;21;0.303000;2755;17565;17565
185;122;42;21;0.306000;2755;17565;17565
186;123;43;21;0.309000;2755;17565;17565
187;124;44;27;0.312000;2755;17565;17565
188;125;45;24;0.315000;2755;17565;17565
189;126;46;23;0.318000;2755;17565;17565
190;127;47;27;0.321000;2755;17565;17565
191;128;48;32;0.324000;2755;17565;17565
192;129;49;29;0.327000;2755;17565;17565
193;130;50;39;0.330000;2755;17565;17565
194;131;51;39;0.333000;2755;17565;17565
195;132;52;41;0.336000;2755;17565;17565
196;120;40;40;0.300000;2755;17555;17555
197;121;41;34;0.303000;2755;17555;17555
198;122;42;28;0.306000;2755;17555;17555
199;120;40;27;0.300000;2755;17531;17531
200;121;41;21;0.303000;2755;17531;17531
201;122;42;21;0.306000;2755;17531;17531
202;120;40;24;0.300000;2755;17380;17380
203;121;41;17;0.303000;2755;17380;17380
204;122;42;16;0.306000;2755;17380;17380
205;123;43;17;0.309000;2755;17380;17380
206;124;44;22;0.312000;2755;17380;17380
207;120;40;19;0.300000;2755;17365;17365
208;120;40;15;0.300000;2755;17278;17278
209;120;40;23;0.300000;2755;17270;17270
210;121;41;15;0.303000;2755;17270;17270
211;120;40;25;0.300000;2755;17185;17185
212;121;41;15;0.303000;2755;17185;17185
213;122;42;20;0.306000;2755;17185;17185
214;123;43;15;0.309000;2755;17185;17185
215;124;44;21;0.312000;2755;17185;17185
216;125;45;23;0.315000;2755;17185;17185
217;126;46;23;0.318000;2755;17185;17185
218;120;40;23;0.300000;2755;17102;17102
219;121;41;24;0.303000;2755;17102;17102
220;122;42;23;0.306000;2755;17102;17102
221;123;43;23;0.309000;2755;17102;17102
222;120;40;21;0.300000;2755;17056;17056
223;121;41;26;0.303000;2755;17056;17056
224;120;40;23;0.300000;2755;16960;16960
225;121;41;16;0.303000;2755;16960;16960
226;122;42;13;0.306000;2755;16960;16960
227;123;43;29;0.309000;2755;16960;16960
228;124;44;22;0.312000;2755;16960;16960
229;125;45;23;0.315000;2755;16960;16960
230;126;46;24;0.318000;2755;16960;16960
231;127;47;24;0.321000;2755;16960;16960
232;128;48;22;0.324000;2755;16960;16960
233;129;49;27;0.327000;2755;16960;16960
234;130;50;21;0.330000;2755;16960;16960
235;131;51;36;0.333000;2755;16960;16960
236;132;52;40;0.336000;2755;16960;16960
237;133;53;39;0.339000;2755;16960;16960
238;134;54;42;0.342000;2755;16960;16960
239;135;55;39;0.345000;2755;16960;16960
240;136;56;36;0.348000;2755;16960;16960
241;137;57;46;0.351000;2755;16960;16960
242;120;40;41;0.300000;2755;16867;16867
243;121;41;31;0.303000;2755;16867;16867
244;122;42;18;0.306000;2755;16867;16867
245;123;43;22;0.309000;2755;16867;16867
246;124;44;22;0.312000;2755;16867;16867
247;125;45;24;0.315000;2755;16867;16867
248;126;46;30;0.318000;2755;16867;16867
249;127;47;29;0.321000;2755;16867;16867
250;128;48;26;0.324000;2755;16867;16867
251;129;49;26;0.327000;2755;16867;16867
252;120;40;28;0.300000;2755;16853;16853
253;121;41;28;0.303000;2755;16853;16853
254;122;42;19;0.306000;2755;16853;16853
255;123;43;23;0.309000;2755;16853;16853
256;120;40;23;0.300000;2755;16816;16816
257;121;41;18;0.303000;2755;16816;16816
258;122;42;16;0.306000;2755;16816;16816
259;123;43;20;0.309000;2755;16816;16816
260;124;44;29;0.312000;2755;16816;16816
261;125;45;36;0.315000;2755;16816;16816
262;126;46;39;0.318000;2755;16816;16816
263;127;47;37;0.321000;2755;16816;16816
264;128;48;35;0.324000;2755;16816;16816
265;120;40;25;0.300000;2755;16775;16775
266;121;41;23;0.303000;2755;16775;16775
267;120;40;25;0.300000;2755;16647;16647
268;121;41;25;0.303000;2755;16647;16647
269;122;42;22;0.306000;2755;16647;16647
270;123;43;22;0.309000;2755;16647;16647
271;124;44;26;0.312000;2755;16647;16647
272;125;45;26;0.315000;2755;16647;16647
273;126;46;22;0.318000;2755;16647;16647
274;127;47;23;0.321000;2755;16647;16647
275;128;48;33;0.324000;2755;16647;16647
276;120;40;35;0.300000;2755;16598;16598
277;120;40;34;0.300000;2755;16473;16473
278;121;41;30;0.303000;2755;16473;16473
279;122;42;26;0.306000;2755;16473;16473
280;123;43;23;0.309000;2755;16473;16473
281;124;44;31;0.312000;2755;16473;16473
282;125;45;33;0.315000;2755;16473;16473
283;120;40;30;0.300000;2755;16438;16438
284;121;41;27;0.303000;2755;16438;16438
285;122;42;29;0.306000;2755;16438;16438
286;123;43;27;0.309000;2755;16438;16438
287;124;44;19;0.312000;2755;16438;16438
288;125;45;27;0.315000;2755;16438;16438
289;126;46;25;0.318000;2755;16438;16438
290;127;47;22;0.321000;2755;16438;16438
291;128;48;24;0.324000;2755;16438;16438
292;129;49;27;0.327000;2755;16438;16438
293;130;50;26;0.330000;2755;16438;16438
294;131;51;24;0.333000;2755;16438;16438
295;132;52;30;0.336000;2755;16438;16438
296;133;53;37;0.339000;2755;16438;16438
297;134;54;41;0.342000;2755;16438;16438
298;120;40;39;0.300000;2755;16345;16345
299;121;41;23;0.303000;2755;16345;16345
300;122;42;26;0.306000;2755;16345;16345
301;123;43;20;0.309000;2755;16345;16345
302;124;44;20;0.312000;2755;16345;16345
303;125;45;16;0.315000;2755;16345;16345
304;126;46;25;0.318000;2755;16345;16345
305;127;47;24;0.321000;2755;16345;16345
306;128;48;35;0.324000;2755;16345;16345
307;120;40;31;0.300000;2755;16262;16262
308;121;41;26;0.303000;2755;16262;16262
309;122;42;22;0.306000;2755;16262;16262
310;120;40;16;0.300000;2755;16231;16231
311;121;41;19;0.303000;2755;16231;16231
312;122;42;24;0.306000;2755;16231;16231
313;123;43;30;0.309000;2755;16231;16231
314;120;40;19;0.300000;2755;16212;16212
315;121;41;24;0.303000;2755;16212;16212
316;120;40;20;0.300000;2755;16210;16210
317;121;41;18;0.303000;2755;16210;16210
318;120;40;9;0.300000;2755;15971;15971
319;121;41;15;0.303000;2755;15971;15971
320;122;42;28;0.306000;2755;15971;15971
321;123;43;16;0.309000;2755;15971;15971
322;124;44;26;0.312000;2755;15971;15971
323;125;45;38;0.315000;2755;15971;15971
324;126;46;28;0.318000;2755;15971;15971
325;127;47;33;0.321000;2755;15971;15971
326;128;48;34;0.324000;2755;15971;15971
327;129;49;33;0.327000;2755;15971;15971
328;130;50;29;0.330000;2755;15971;15971
329;131;51;28;0.333000;2755;15971;15971
330;132;52;30;0.336000;2755;15971;15971
331;133;53;38;0.339000;2755;15971;15971
332;134;54;34;0.342000;2755;15971;15971
333;120;40;39;0.300000;2755;15890;15890
334;121;41;25;0.303000;2755;15890;15890
335;122;42;26;0.306000;2755;15890;15890
336;123;43;21;0.309000;2755;15890;15890
337;120;40;31;0.300000;2755;15873;15873
338;121;41;27;0.303000;2755;15873;15873
339;122;42;18;0.306000;2755;15873;15873
340;120;40;21;0.300000;2755;15811;15811
341;121;41;20;0.303000;2755;15811;15811
342;122;42;19;0.306000;2755;15811;15811
343;120;40;24;0.300000;2755;15781;15781
344;121;41;20;0.303000;2755;15781;15781
345;122;42;22;0.306000;2755;15781;15781
346;120;40;22;0.300000;2755;15753;15753
347;121;41;25;0.303000;2755;15753;15753
348;122;42;25;0.306000;2755;15753;15753
349;120;40;15;0.300000;2755;15746;15746
350;121;41;19;0.303000;2755;15746;15746
351;122;42;16;0.306000;2755;15746;15746
352;123;43;26;0.309000;2755;15746;15746
353;124;44;22;0.312000;2755;15746;15746
354;125;45;27;0.315000;2755;15746;15746
355;120;40;27;0.300000;2755;15716;15716
356;121;41;24;0.303000;2755;15716;15716
357;122;42;22;0.306000;2755;15716;15716
358;123;43;29;0.309000;2755;15716;15716
359;120;40;26;0.300000;2755;15712;15712
360;121;41;20;0.303000;2755;15712;15712
361;122;42;22;0.306000;2755;15712;15712
362;123;43;21;0.309000;2755;15712;15712
363;120;40;26;0.300000;2755;15644;15644
364;121;41;16;0.303000;2755;15644;15644
365;122;42;28;0.306000;2755;15644;15644
366;123;43;18;0.309000;2755;15644;15644
367;124;44;25;0.312000;2755;15644;15644
368;125;45;21;0.315000;2755;15644;15644
369;126;46;31;0.318000;2755;15644;15644
370;127;47;32;0.321000;2755;15644;15644
371;128;48;27;0.324000;2755;15644;15644
372;129;49;31;0.327000;2755;15644;15644
373;130;50;29;0.330000;2755;15644;15644
374;120;40;34;0.300000;2755;15629;15629
375;121;41;17;0.303000;2755;15629;15629
376;122;42;19;0.306000;2755;15629;15629
377;123;43;24;0.309000;2755;15629;15629
378;124;44;27;0.312000;2755;15629;15629
379;120;40;17;0.300000;2755;15610;15610
380;121;41;17;0.303000;2755;15610;15610
381;122;42;20;0.306000;2755;15610;15610
382;120;40;25;0.300000;2755;15571;15571
383;121;41;28;0.303000;2755;15571;15571
384;122;42;25;0.306000;2755;15571;15571
385;123;43;24;0.309000;2755;15571;15571
386;124;44;30;0.312000;2755;15571;15571
387;125;45;23;0.315000;2755;15571;15571
388;120;40;35;0.300000;2755;15533;15533
389;120;40;26;0.300000;2755;15311;15311
390;121;41;18;0.303000;2755;15311;15311
391;122;42;29;0.306000;2755;15311;15311
392;123;43;23;0.309000;2755;15311;15311
393;124;44;29;0.312000;2755;15311;15311
394;125;45;35;0.315000;2755;15311;15311
395;126;46;32;0.318000;2755;15311;15311
396;127;47;28;0.321000;2755;15311;15311
397;128;48;25;0.324000;2755;15311;15311
398;129;49;25;0.327000;2755;15311;15311
399;120;40;27;0.300000;2755;15192;15192
400;121;41;27;0.303000;2755;15192;15192
401;122;42;19;0.306000;2755;15192;15192
402;123;43;23;0.309000;2755;15192;15192
403;120;40;26;0.300000;2755;15172;15172
404;121;41;26;0.303000;2755;15172;15172
405;122;42;19;0.306000;2755;15172;15172
406;123;43;21;0.309000;2755;15172;15172
407;120;40;22;0.300000;2755;15078;15078
408;121;41;21;0.303000;2755;15078;15078
409;122;42;22;0.306000;2755;15078;15078
410;123;43;27;0.309000;2755;15078;15078
411;124;44;24;0.312000;2755;15078;15078
412;125;45;29;0.315000;2755;15078;15078
413;126;46;29;0.318000;2755;15078;15078
414;127;47;34;0.321000;2755;15078;15078
415;128;48;31;0.324000;2755;15078;15078
416;120;40;32;0.300000;2755;14969;14969
417;121;41;28;0.303000;2755;14969;14969
418;122;42;20;0.306000;2755;14969;14969
419;123;43;29;0.309000;2755;14969;14969
420;124;44;29;0.312000;2755;14969;14969
421;125;45;26;0.315000;2755;14969;14969
422;126;46;27;0.318000;2755;14969;14969
423;127;47;27;0.321000;2755;14969;14969
424;128;48;24;0.324000;2755;14969;14969
425;129;49;30;0.327000;2755;14969;14969
426;130;50;31;0.330000;2755;14969;14969
427;131;51;28;0.333000;2755;14969;14969
428;132;52;37;0.336000;2755;14969;14969
429;133;53;35;0.339000;2755;14969;14969
430;134;54;37;0.342000;2755;14969;14969
431;135;55;38;0.345000;2755;14969;14969
432;136;56;50;0.348000;2755;14969;14969
433;137;57;43;0.351000;2755;14969;14969
434;138;58;39;0.354000;2755;14969;14969
435;139;59;35;0.357000;2755;14969;14969
436;120;40;39;0.300000;2755;14878;14878
437;121;41;32;0.303000;2755;14878;14878
438;122;42;23;0.306000;2755;14878;14878
439;123;43;30;0.309000;2755;14878;14878
440;124;44;24;0.312000;2755;14878;14878
441;125;45;34;0.315000;2755;14878;14878
442;126;46;28;0.318000;2755;14878;14878
443;127;47;24;0.321000;2755;14878;14878
444;128;48;32;0.324000;2755;14878;14878
445;129;49;38;0.327000;2755;14878;14878
446;130;50;35;0.330000;2755;14878;14878
447;131;51;35;0.333000;2755;14878;14878
448;132;52;36;0.336000;2755;14878;14878
449;133;53;37;0.339000;2755;14878;14878
450;134;54;37;0.342000;2755;14878;14878
451;135;55;41;0.345000;2755;14878;14878
452;136;56;33;0.348000;2755;14878;14878
453;137;57;39;0.351000;2755;14878;14878
454;120;40;44;0.300000;2755;14854;14854
455;121;41;28;0.303000;2755;14854;14854
456;122;42;27;0.306000;2755;14854;14854
457;123;43;32;0.309000;2755;14854;14854
458;124;44;24;0.312000;2755;14854;14854
459;125;45;26;0.315000;2755;14854;14854
460;126;46;30;0.318000;2755;14854;14854
461;127;47;33;0.321000;2755;14854;14854
462;128;48;29;0.324000;2755;14854;14854
463;129;49;24;0.327000;2755;14854;14854
464;120;40;30;0.300000;2755;14838;14838
465;121;41;28;0.303000;2755;14838;14838
466;120;40;23;0.300000;2755;14777;14777
467;121;41;16;0.303000;2755;14777;14777
468;122;42;23;0.306000;2755;14777;14777
469;123;43;30;0.309000;2755;14777;14777
470;124;44;35;0.312000;2755;14777;14777
471;125;45;25;0.315000;2755;14777;14777
472;120;40;35;0.300000;2755;14761;14761
473;121;41;28;0.303000;2755;14761;14761
474;122;42;20;0.306000;2755;14761;14761
475;123;43;20;0.309000;2755;14761;14761
476;124;44;27;0.312000;2755;14761;14761
477;125;45;24;0.315000;2755;14761;14761
478;126;46;24;0.318000;2755;14761;14761
479;127;47;29;0.321000;2755;14761;14761
480;128;48;34;0.324000;2755;14761;14761
481;129;49;24;0.327000;2755;14761;14761
482;130;50;29;0.330000;2755;14761;14761
483;131;51;27;0.333000;2755;14761;14761
484;132;52;32;0.336000;2755;14761;14761
485;133;53;36;0.339000;2755;14761;14761
486;134;54;33;0.342000;2755;14761;14761
487;135;55;33;0.345000;2755;14761;14761
488;136;56;35;0.348000;2755;14761;14761
489;120;40;45;0.300000;2755;14741;14741
490;121;41;29;0.303000;2755;14741;14741
491;122;42;21;0.306000;2755;14741;14741
492;123;43;26;0.309000;2755;14741;14741
493;124;44;19;0.312000;2755;14741;14741
494;125;45;28;0.315000;2755;14741;14741
495;126;46;28;0.318000;2755;14741;14741
496;127;47;31;0.321000;2755;14741;14741
497;128;48;38;0.324000;2755;14741;14741
498;129;49;35;0.327000;2755;14741;14741
499;120;40;28;0.300000;2755;14662;14662
500;121;41;33;0.303000;2755;14662;14662
501;122;42;25;0.306000;2755;14662;14662
502;123;43;21;0.309000;2755;14662;14662
503;124;44;15;0.312000;2755;14662;14662
504;125;45;18;0.315000;2755;14662;14662
505;126;46;24;0.318000;2755;14662;14662
506;127;47;19;0.321000;2755;14662;14662
507;128;48;25;0.324000;2755;14662;14662
508;129;49;34;0.327000;2755;14662;14662
509;130;50;46;0.330000;2755;14662;14662
510;120;40;22;0.300000;2755;14656;14656
511;120;40;22;0.300000;2755;14573;14573
512;121;41;23;0.303000;2755;14573;14573
513;120;40;24;0.300000;2755;14554;14554
514;121;41;18;0.303000;2755;14554;14554
515;122;42;22;0.306000;2755;14554;14554
516;123;43;23;0.309000;2755;14554;14554
517;124;44;23;0.312000;2755;14554;14554
518;125;45;25;0.315000;2755;14554;14554
519;126;46;28;0.318000;2755;14554;14554
520;127;47;26;0.321000;2755;14554;14554
521;128;48;29;0.324000;2755;14554;14554
522;129;49;37;0.327000;2755;14554;14554
523;130;50;34;0.330000;2755;14554;14554
524;131;51;27;0.333000;2755;14554;14554
525;132;52;24;0.336000;2755;14554;14554
526;120;40;35;0.300000;2755;14537;14537
527;121;41;26;0.303000;2755;14537;14537
528;122;42;19;0.306000;2755;14537;14537
529;120;40;22;0.300000;2755;14491;14491
530;121;41;27;0.303000;2755;14491;14491
531;122;42;26;0.306000;2755;14491;14491
532;123;43;19;0.309000;2755;14491;14491
533;124;44;19;0.312000;2755;14491;14491
534;125;45;27;0.315000;2755;14491;14491
535;126;46;19;0.318000;2755;14491;14491
536;127;47;27;0.321000;2755;14491;14491
537;128;48;28;0.324000;2755;14491;14491
538;129;49;29;0.327000;2755;14491;14491
539;130;50;34;0.330000;2755;14491;14491
540;131;51;29;0.333000;2755;14491;14491
541;132;52;26;0.336000;2755;14491;14491
542;133;53;39;0.339000;2755;14491;14491
543;134;54;30;0.342000;2755;14491;14491
544;120;40;44;0.300000;2755;14438;14438
545;121;41;30;0.303000;2755;14438;14438
546;122;42;25;0.306000;2755;14438;14438
547;123;43;21;0.309000;2755;14438;14438
548;124;44;21;0.312000;2755;14438;14438
549;125;45;25;0.315000;2755;14438;14438
550;126;46;27;0.318000;2755;14438;14438
551;127;47;23;0.321000;2755;14438;14438
552;128;48;33;0.324000;2755;14438;14438
553;120;40;38;0.300000;2755;14425;14425
554;121;41;20;0.303000;2755;14425;14425
555;122;42;22;0.306000;2755;14425;14425
556;123;43;26;0.309000;2755;14425;14425
557;124;44;30;0.312000;2755;14425;14425
558;120;40;28;0.300000;2755;14413;14413
559;121;41;31;0.303000;2755;14413;14413
560;122;42;22;0.306000;2755;14413;14413
561;123;43;29;0.309000;2755;14413;14413
562;124;44;26;0.312000;2755;14413;14413
563;120;40;21;0.300000;2755;14360;14360
564;121;41;23;0.303000;2755;14360;14360
565;120;40;24;0.300000;2755;14347;14347
566;121;41;23;0.303000;2755;14347;14347
567;120;40;23;0.300000;2755;14320;14320
568;121;41;30;0.303000;2755;14320;14320
569;122;42;30;0.306000;2755;14320;14320
570;120;40;25;0.300000;2755;14287;14287
571;121;41;18;0.303000;2755;14287;14287
572;122;42;27;0.306000;2755;14287;14287
573;123;43;19;0.309000;2755;14287;14287
574;124;44;25;0.312000;2755;14287;14287
575;125;45;42;0.315000;2755;14287;14287
576;126;46;36;0.318000;2755;14287;14287
577;127;47;33;0.321000;2755;14287;14287
578;120;40;34;0.300000;2755;14261;14261
579;121;41;26;0.303000;2755;14261;14261
580;122;42;28;0.306000;2755;14261;14261
581;123;43;18;0.309000;2755;14261;14261
582;120;40;29;0.300000;2755;14241;14241
583;121;41;20;0.303000;2755;14241;14241
584;122;42;22;0.306000;2755;14241;14241
585;123;43;21;0.309000;2755;14241;14241
586;124;44;19;0.312000;2755;14241;14241
587;125;45;13;0.315000;2755;14241;14241
588;120;40;29;0.300000;2755;14194;14194
589;121;41;24;0.303000;2755;14194;14194
590;122;42;22;0.306000;2755;14194;14194
591;120;40;25;0.300000;2755;14187;14187
592;120;40;24;0.300000;2755;14185;14185
593;121;41;17;0.303000;2755;14185;14185
594;122;42;24;0.306000;2755;14185;14185
595;123;43;22;0.309000;2755;14185;14185
596;124;44;23;0.312000;2755;14185;14185
597;125;45;26;0.315000;2755;14185;14185
598;126;46;20;0.318000;2755;14185;14185
599;127;47;25;0.321000;2755;14185;14185
600;128;48;20;0.324000;2755;14185;14185
601;129;49;31;0.327000;2755;14185;14185
602;130;50;32;0.330000;2755;14185;14185
603;131;51;30;0.333000;2755;14185;14185
604;132;52;38;0.336000;2755;14185;14185
605;133;53;42;0.339000;2755;14185;14185
606;134;54;38;0.342000;2755;14185;14185
607;135;55;45;0.345000;2755;14185;14185
608;136;56;42;0.348000;2755;14185;14185
609;137;57;45;0.351000;2755;14185;14185
610;138;58;46;0.354000;2755;14185;14185
611;139;59;61;0.357000;2755;14185;14185
612;140;60;50;0.360000;2755;14185;14185
613;141;61;44;0.363000;2755;14185;14185
614;142;62;49;0.366000;2755;14185;14185
615;143;63;50;0.369000;2755;14185;14185
616;144;64;44;0.372000;2755;14185;14185
617;120;40;51;0.300000;2755;14150;14150
618;121;41;35;0.303000;2755;14150;14150
619;122;42;27;0.306000;2755;14150;14150
620;123;43;23;0.309000;2755;14150;14150
621;124;44;20;0.312000;2755;14150;14150
622;125;45;23;0.315000;2755;14150;14150
623;126;46;23;0.318000;2755;14150;14150
624;127;47;25;0.321000;2755;14150;14150
625;128;48;34;0.324000;2755;14150;14150
