NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
78;31;11;5;0.303000;1613;3775;3775
79;32;12;8;0.306000;1613;3775;3775
80;33;13;4;0.309000;1613;3775;3775
81;34;14;7;0.312000;1613;3775;3775
82;35;15;8;0.315000;1613;3775;3775
83;36;16;10;0.318000;1613;3775;3775
84;37;17;6;0.321000;1613;3775;3775
85;38;18;7;0.324000;1613;3775;3775
86;39;19;16;0.327000;1613;3775;3775
87;40;20;14;0.330000;1613;3775;3775
88;41;21;14;0.333000;1613;3775;3775
89;42;22;18;0.336000;1613;3775;3775
90;43;23;19;0.339000;1613;3775;3775
91;30;10;15;0.300000;1613;3740;3740
92;31;11;12;0.303000;1613;3740;3740
93;32;12;2;0.306000;1613;3740;3740
94;33;13;9;0.309000;1613;3740;3740
95;34;14;5;0.312000;1613;3740;3740
96;35;15;8;0.315000;1613;3740;3740
97;36;16;8;0.318000;1613;3740;3740
98;37;17;5;0.321000;1613;3740;3740
99;38;18;8;0.324000;1613;3740;3740
100;39;19;11;0.327000;1613;3740;3740
101;40;20;10;0.330000;1613;3740;3740
102;30;10;14;0.300000;1613;3728;3728
103;31;11;10;0.303000;1613;3728;3728
104;32;12;4;0.306000;1613;3728;3728
105;33;13;5;0.309000;1613;3728;3728
106;34;14;8;0.312000;1613;3728;3728
107;35;15;5;0.315000;1613;3728;3728
108;36;16;4;0.318000;1613;3728;3728
109;37;17;7;0.321000;1613;3728;3728
110;38;18;11;0.324000;1613;3728;3728
111;39;19;13;0.327000;1613;3728;3728
112;40;20;14;0.330000;1613;3728;3728
113;41;21;12;0.333000;1613;3728;3728
114;42;22;15;0.336000;1613;3728;3728
115;43;23;14;0.339000;1613;3728;3728
116;44;24;17;0.342000;1613;3728;3728
117;45;25;18;0.345000;1613;3728;3728
118;46;26;17;0.348000;1613;3728;3728
119;47;27;16;0.351000;1613;3728;3728
120;48;28;15;0.354000;1613;3728;3728
121;49;29;22;0.357000;1613;3728;3728
122;50;30;18;0.360000;1613;3728;3728
123;51;31;17;0.363000;1613;3728;3728
124;52;32;21;0.366000;1613;3728;3728
125;53;33;29;0.369000;1613;3728;3728
126;54;34;32;0.372000;1613;3728;3728
127;55;35;32;0.375000;1613;3728;3728
128;30;10;30;0.300000;1613;3638;3638
129;31;11;20;0.303000;1613;3638;3638
130;32;12;8;0.306000;1613;3638;3638
131;33;13;6;0.309000;1613;3638;3638
132;34;14;11;0.312000;1613;3638;3638
133;35;15;10;0.315000;1613;3638;3638
134;36;16;12;0.318000;1613;3638;3638
135;37;17;11;0.321000;1613;3638;3638
136;38;18;12;0.324000;1613;3638;3638
137;39;19;13;0.327000;1613;3638;3638
138;40;20;9;0.330000;1613;3638;3638
139;41;21;14;0.333000;1613;3638;3638
140;30;10;15;0.300000;1613;3596;3596
141;31;11;12;0.303000;1613;3596;3596
142;32;12;2;0.306000;1613;3596;3596
143;33;13;5;0.309000;1613;3596;3596
144;34;14;8;0.312000;1613;3596;3596
145;35;15;4;0.315000;1613;3596;3596
146;36;16;9;0.318000;1613;3596;3596
147;30;10;11;0.300000;1613;3541;3541
148;31;11;6;0.303000;1613;3541;3541
149;32;12;7;0.306000;1613;3541;3541
150;33;13;9;0.309000;1613;3541;3541
151;34;14;10;0.312000;1613;3541;3541
152;35;15;9;0.315000;1613;3541;3541
153;36;16;5;0.318000;1613;3541;3541
154;37;17;7;0.321000;1613;3541;3541
155;38;18;6;0.324000;1613;3541;3541
156;39;19;13;0.327000;1613;3541;3541
157;40;20;15;0.330000;1613;3541;3541
158;41;21;18;0.333000;1613;3541;3541
159;42;22;15;0.336000;1613;3541;3541
160;43;23;17;0.339000;1613;3541;3541
161;44;24;18;0.342000;1613;3541;3541
162;45;25;19;0.345000;1613;3541;3541
163;46;26;33;0.348000;1613;3541;3541
164;30;10;21;0.300000;1613;3444;3444
165;31;11;22;0.303000;1613;3444;3444
166;32;12;7;0.306000;1613;3444;3444
167;33;13;7;0.309000;1613;3444;3444
168;34;14;8;0.312000;1613;3444;3444
169;35;15;8;0.315000;1613;3444;3444
170;36;16;10;0.318000;1613;3444;3444
171;37;17;10;0.321000;1613;3444;3444
172;38;18;11;0.324000;1613;3444;3444
173;39;19;13;0.327000;1613;3444;3444
174;40;20;16;0.330000;1613;3444;3444
175;41;21;14;0.333000;1613;3444;3444
176;42;22;16;0.336000;1613;3444;3444
177;43;23;17;0.339000;1613;3444;3444
178;44;24;10;0.342000;1613;3444;3444
179;45;25;17;0.345000;1613;3444;3444
180;46;26;18;0.348000;1613;3444;3444
181;47;27;24;0.351000;1613;3444;3444
182;48;28;18;0.354000;1613;3444;3444
183;49;29;19;0.357000;1613;3444;3444
184;50;30;25;0.360000;1613;3444;3444
185;51;31;25;0.363000;1613;3444;3444
186;52;32;22;0.366000;1613;3444;3444
187;53;33;19;0.369000;1613;3444;3444
188;54;34;23;0.372000;1613;3444;3444
189;55;35;32;0.375000;1613;3444;3444
190;56;36;32;0.378000;1613;3444;3444
191;57;37;41;0.381000;1613;3444;3444
192;58;38;38;0.384000;1613;3444;3444
193;59;39;32;0.387000;1613;3444;3444
194;60;40;41;0.390000;1613;3444;3444
195;61;41;27;0.393000;1613;3444;3444
196;62;42;40;0.396000;1613;3444;3444
197;63;43;53;0.399000;1613;3444;3444
198;64;44;39;0.402000;1613;3444;3444
199;65;45;49;0.405000;1613;3444;3444
200;66;46;53;0.408000;1613;3444;3444
201;67;47;53;0.411000;1613;3444;3444
202;68;48;48;0.414000;1613;3444;3444
203;30;10;45;0.300000;1613;3427;3427
204;31;11;26;0.303000;1613;3427;3427
205;32;12;8;0.306000;1613;3427;3427
206;33;13;2;0.309000;1613;3427;3427
207;34;14;8;0.312000;1613;3427;3427
208;35;15;8;0.315000;1613;3427;3427
209;36;16;6;0.318000;1613;3427;3427
210;37;17;10;0.321000;1613;3427;3427
211;38;18;13;0.324000;1613;3427;3427
212;30;10;14;0.300000;1613;3336;3336
213;31;11;11;0.303000;1613;3336;3336
214;32;12;6;0.306000;1613;3336;3336
215;33;13;8;0.309000;1613;3336;3336
216;34;14;7;0.312000;1613;3336;3336
217;35;15;10;0.315000;1613;3336;3336
218;36;16;7;0.318000;1613;3336;3336
219;37;17;10;0.321000;1613;3336;3336
220;38;18;11;0.324000;1613;3336;3336
221;39;19;13;0.327000;1613;3336;3336
222;40;20;10;0.330000;1613;3336;3336
223;41;21;18;0.333000;1613;3336;3336
224;42;22;11;0.336000;1613;3336;3336
225;43;23;16;0.339000;1613;3336;3336
226;30;10;9;0.300000;1613;3272;3272
227;31;11;15;0.303000;1613;3272;3272
228;32;12;9;0.306000;1613;3272;3272
229;33;13;6;0.309000;1613;3272;3272
230;34;14;8;0.312000;1613;3272;3272
231;35;15;8;0.315000;1613;3272;3272
232;36;16;8;0.318000;1613;3272;3272
233;37;17;8;0.321000;1613;3272;3272
234;38;18;7;0.324000;1613;3272;3272
235;39;19;9;0.327000;1613;3272;3272
236;40;20;9;0.330000;1613;3272;3272
237;41;21;7;0.333000;1613;3272;3272
238;42;22;12;0.336000;1613;3272;3272
239;43;23;13;0.339000;1613;3272;3272
240;44;24;16;0.342000;1613;3272;3272
241;45;25;15;0.345000;1613;3272;3272
242;46;26;16;0.348000;1613;3272;3272
243;47;27;12;0.351000;1613;3272;3272
244;48;28;15;0.354000;1613;3272;3272
245;49;29;17;0.357000;1613;3272;3272
246;50;30;22;0.360000;1613;3272;3272
247;30;10;20;0.300000;1613;3232;3232
248;31;11;17;0.303000;1613;3232;3232
249;32;12;9;0.306000;1613;3232;3232
250;33;13;6;0.309000;1613;3232;3232
251;34;14;9;0.312000;1613;3232;3232
252;35;15;8;0.315000;1613;3232;3232
253;36;16;10;0.318000;1613;3232;3232
254;37;17;7;0.321000;1613;3232;3232
255;38;18;9;0.324000;1613;3232;3232
256;39;19;9;0.327000;1613;3232;3232
257;40;20;11;0.330000;1613;3232;3232
258;41;21;13;0.333000;1613;3232;3232
259;42;22;5;0.336000;1613;3232;3232
260;43;23;12;0.339000;1613;3232;3232
261;44;24;15;0.342000;1613;3232;3232
262;45;25;14;0.345000;1613;3232;3232
263;46;26;19;0.348000;1613;3232;3232
264;47;27;14;0.351000;1613;3232;3232
265;48;28;19;0.354000;1613;3232;3232
266;49;29;18;0.357000;1613;3232;3232
267;50;30;19;0.360000;1613;3232;3232
268;51;31;32;0.363000;1613;3232;3232
269;52;32;20;0.366000;1613;3232;3232
270;53;33;26;0.369000;1613;3232;3232
271;54;34;27;0.372000;1613;3232;3232
272;55;35;29;0.375000;1613;3232;3232
273;56;36;32;0.378000;1613;3232;3232
274;57;37;23;0.381000;1613;3232;3232
275;58;38;26;0.384000;1613;3232;3232
276;59;39;36;0.387000;1613;3232;3232
277;60;40;35;0.390000;1613;3232;3232
278;61;41;43;0.393000;1613;3232;3232
279;62;42;39;0.396000;1613;3232;3232
280;63;43;47;0.399000;1613;3232;3232
281;64;44;53;0.402000;1613;3232;3232
282;65;45;49;0.405000;1613;3232;3232
283;66;46;43;0.408000;1613;3232;3232
284;67;47;53;0.411000;1613;3232;3232
285;30;10;60;0.300000;1613;3201;3201
286;31;11;28;0.303000;1613;3201;3201
287;32;12;11;0.306000;1613;3201;3201
288;33;13;7;0.309000;1613;3201;3201
289;34;14;13;0.312000;1613;3201;3201
290;35;15;8;0.315000;1613;3201;3201
291;36;16;10;0.318000;1613;3201;3201
292;37;17;10;0.321000;1613;3201;3201
293;38;18;8;0.324000;1613;3201;3201
294;39;19;4;0.327000;1613;3201;3201
295;40;20;7;0.330000;1613;3201;3201
296;41;21;13;0.333000;1613;3201;3201
297;30;10;17;0.300000;1613;3171;3171
298;31;11;12;0.303000;1613;3171;3171
299;32;12;4;0.306000;1613;3171;3171
300;33;13;8;0.309000;1613;3171;3171
301;34;14;8;0.312000;1613;3171;3171
302;35;15;11;0.315000;1613;3171;3171
303;36;16;7;0.318000;1613;3171;3171
304;37;17;5;0.321000;1613;3171;3171
305;38;18;9;0.324000;1613;3171;3171
306;39;19;14;0.327000;1613;3171;3171
307;40;20;12;0.330000;1613;3171;3171
308;41;21;11;0.333000;1613;3171;3171
309;42;22;14;0.336000;1613;3171;3171
310;43;23;13;0.339000;1613;3171;3171
311;44;24;11;0.342000;1613;3171;3171
312;45;25;16;0.345000;1613;3171;3171
313;46;26;17;0.348000;1613;3171;3171
314;47;27;19;0.351000;1613;3171;3171
315;48;28;17;0.354000;1613;3171;3171
316;49;29;20;0.357000;1613;3171;3171
317;50;30;21;0.360000;1613;3171;3171
318;51;31;16;0.363000;1613;3171;3171
319;52;32;20;0.366000;1613;3171;3171
320;53;33;23;0.369000;1613;3171;3171
321;54;34;20;0.372000;1613;3171;3171
322;55;35;32;0.375000;1613;3171;3171
323;56;36;31;0.378000;1613;3171;3171
324;57;37;32;0.381000;1613;3171;3171
325;58;38;31;0.384000;1613;3171;3171
326;59;39;34;0.387000;1613;3171;3171
327;60;40;35;0.390000;1613;3171;3171
328;61;41;35;0.393000;1613;3171;3171
329;62;42;34;0.396000;1613;3171;3171
330;63;43;47;0.399000;1613;3171;3171
331;64;44;35;0.402000;1613;3171;3171
332;65;45;39;0.405000;1613;3171;3171
333;66;46;47;0.408000;1613;3171;3171
334;30;10;49;0.300000;1613;3156;3156
335;31;11;26;0.303000;1613;3156;3156
336;32;12;13;0.306000;1613;3156;3156
337;33;13;10;0.309000;1613;3156;3156
338;34;14;5;0.312000;1613;3156;3156
339;35;15;8;0.315000;1613;3156;3156
340;36;16;9;0.318000;1613;3156;3156
341;37;17;8;0.321000;1613;3156;3156
342;38;18;10;0.324000;1613;3156;3156
343;39;19;12;0.327000;1613;3156;3156
344;40;20;10;0.330000;1613;3156;3156
345;41;21;16;0.333000;1613;3156;3156
346;42;22;9;0.336000;1613;3156;3156
347;43;23;13;0.339000;1613;3156;3156
348;44;24;13;0.342000;1613;3156;3156
349;45;25;15;0.345000;1613;3156;3156
350;46;26;26;0.348000;1613;3156;3156
351;47;27;21;0.351000;1613;3156;3156
352;48;28;21;0.354000;1613;3156;3156
353;49;29;20;0.357000;1613;3156;3156
354;50;30;25;0.360000;1613;3156;3156
355;51;31;21;0.363000;1613;3156;3156
356;52;32;24;0.366000;1613;3156;3156
357;53;33;31;0.369000;1613;3156;3156
358;54;34;29;0.372000;1613;3156;3156
359;55;35;34;0.375000;1613;3156;3156
360;56;36;31;0.378000;1613;3156;3156
361;57;37;27;0.381000;1613;3156;3156
362;58;38;29;0.384000;1613;3156;3156
363;59;39;40;0.387000;1613;3156;3156
364;60;40;45;0.390000;1613;3156;3156
365;61;41;44;0.393000;1613;3156;3156
366;62;42;36;0.396000;1613;3156;3156
367;63;43;45;0.399000;1613;3156;3156
368;64;44;45;0.402000;1613;3156;3156
369;65;45;44;0.405000;1613;3156;3156
370;30;10;51;0.300000;1613;3125;3125
371;31;11;22;0.303000;1613;3125;3125
372;32;12;6;0.306000;1613;3125;3125
373;33;13;8;0.309000;1613;3125;3125
374;34;14;6;0.312000;1613;3125;3125
375;35;15;5;0.315000;1613;3125;3125
376;36;16;8;0.318000;1613;3125;3125
377;37;17;7;0.321000;1613;3125;3125
378;38;18;3;0.324000;1613;3125;3125
379;30;10;8;0.300000;1613;3103;3103
380;31;11;9;0.303000;1613;3103;3103
381;32;12;8;0.306000;1613;3103;3103
382;33;13;5;0.309000;1613;3103;3103
383;34;14;4;0.312000;1613;3103;3103
384;35;15;5;0.315000;1613;3103;3103
385;36;16;11;0.318000;1613;3103;3103
386;37;17;10;0.321000;1613;3103;3103
387;38;18;9;0.324000;1613;3103;3103
388;39;19;10;0.327000;1613;3103;3103
389;40;20;14;0.330000;1613;3103;3103
390;41;21;11;0.333000;1613;3103;3103
391;42;22;10;0.336000;1613;3103;3103
392;43;23;10;0.339000;1613;3103;3103
393;30;10;13;0.300000;1613;3063;3063
394;31;11;5;0.303000;1613;3063;3063
395;32;12;9;0.306000;1613;3063;3063
396;33;13;6;0.309000;1613;3063;3063
397;34;14;7;0.312000;1613;3063;3063
398;35;15;6;0.315000;1613;3063;3063
399;36;16;10;0.318000;1613;3063;3063
400;37;17;13;0.321000;1613;3063;3063
401;38;18;12;0.324000;1613;3063;3063
402;39;19;11;0.327000;1613;3063;3063
403;40;20;9;0.330000;1613;3063;3063
404;41;21;10;0.333000;1613;3063;3063
405;42;22;17;0.336000;1613;3063;3063
406;43;23;11;0.339000;1613;3063;3063
407;44;24;18;0.342000;1613;3063;3063
408;45;25;19;0.345000;1613;3063;3063
409;46;26;21;0.348000;1613;3063;3063
410;47;27;15;0.351000;1613;3063;3063
411;48;28;21;0.354000;1613;3063;3063
412;49;29;16;0.357000;1613;3063;3063
413;50;30;15;0.360000;1613;3063;3063
414;30;10;22;0.300000;1613;3051;3051
415;31;11;16;0.303000;1613;3051;3051
416;32;12;11;0.306000;1613;3051;3051
417;33;13;7;0.309000;1613;3051;3051
418;34;14;9;0.312000;1613;3051;3051
419;35;15;12;0.315000;1613;3051;3051
420;36;16;4;0.318000;1613;3051;3051
421;37;17;7;0.321000;1613;3051;3051
422;38;18;10;0.324000;1613;3051;3051
423;39;19;10;0.327000;1613;3051;3051
424;40;20;9;0.330000;1613;3051;3051
425;41;21;13;0.333000;1613;3051;3051
426;42;22;7;0.336000;1613;3051;3051
427;43;23;17;0.339000;1613;3051;3051
428;44;24;14;0.342000;1613;3051;3051
429;45;25;21;0.345000;1613;3051;3051
430;46;26;16;0.348000;1613;3051;3051
431;47;27;15;0.351000;1613;3051;3051
432;48;28;21;0.354000;1613;3051;3051
433;49;29;20;0.357000;1613;3051;3051
434;50;30;13;0.360000;1613;3051;3051
435;51;31;22;0.363000;1613;3051;3051
436;52;32;25;0.366000;1613;3051;3051
437;53;33;24;0.369000;1613;3051;3051
438;54;34;30;0.372000;1613;3051;3051
439;55;35;28;0.375000;1613;3051;3051
440;56;36;25;0.378000;1613;3051;3051
441;57;37;28;0.381000;1613;3051;3051
442;58;38;35;0.384000;1613;3051;3051
443;30;10;41;0.300000;1613;2974;2974
444;31;11;27;0.303000;1613;2974;2974
445;32;12;7;0.306000;1613;2974;2974
446;33;13;8;0.309000;1613;2974;2974
447;34;14;10;0.312000;1613;2974;2974
448;35;15;13;0.315000;1613;2974;2974
449;36;16;8;0.318000;1613;2974;2974
450;37;17;5;0.321000;1613;2974;2974
451;38;18;6;0.324000;1613;2974;2974
452;39;19;12;0.327000;1613;2974;2974
453;40;20;14;0.330000;1613;2974;2974
454;41;21;15;0.333000;1613;2974;2974
455;42;22;14;0.336000;1613;2974;2974
456;43;23;19;0.339000;1613;2974;2974
457;44;24;23;0.342000;1613;2974;2974
458;45;25;18;0.345000;1613;2974;2974
459;46;26;19;0.348000;1613;2974;2974
460;47;27;11;0.351000;1613;2974;2974
461;48;28;17;0.354000;1613;2974;2974
462;49;29;15;0.357000;1613;2974;2974
463;50;30;18;0.360000;1613;2974;2974
464;51;31;22;0.363000;1613;2974;2974
465;52;32;25;0.366000;1613;2974;2974
466;53;33;25;0.369000;1613;2974;2974
467;54;34;28;0.372000;1613;2974;2974
468;55;35;35;0.375000;1613;2974;2974
469;56;36;31;0.378000;1613;2974;2974
470;57;37;18;0.381000;1613;2974;2974
471;58;38;30;0.384000;1613;2974;2974
472;59;39;38;0.387000;1613;2974;2974
473;60;40;41;0.390000;1613;2974;2974
474;61;41;38;0.393000;1613;2974;2974
475;62;42;36;0.396000;1613;2974;2974
476;63;43;46;0.399000;1613;2974;2974
477;64;44;43;0.402000;1613;2974;2974
478;65;45;44;0.405000;1613;2974;2974
479;66;46;44;0.408000;1613;2974;2974
480;67;47;38;0.411000;1613;2974;2974
481;68;48;57;0.414000;1613;2974;2974
482;69;49;53;0.417000;1613;2974;2974
483;70;50;47;0.420000;1613;2974;2974
484;71;51;62;0.423000;1613;2974;2974
485;72;52;59;0.426000;1613;2974;2974
486;73;53;67;0.429000;1613;2974;2974
487;74;54;70;0.432000;1613;2974;2974
488;75;55;85;0.435000;1613;2974;2974
489;76;56;86;0.438000;1613;2974;2974
490;77;57;66;0.441000;1613;2974;2974
491;78;58;85;0.444000;1613;2974;2974
492;79;59;73;0.447000;1613;2974;2974
493;80;60;76;0.450000;1613;2974;2974
494;81;61;76;0.453000;1613;2974;2974
495;82;62;88;0.456000;1613;2974;2974
496;83;63;82;0.459000;1613;2974;2974
497;84;64;85;0.462000;1613;2974;2974
498;85;65;100;0.465000;1613;2974;2974
499;86;66;110;0.468000;1613;2974;2974
500;87;67;118;0.471000;1613;2974;2974
501;88;68;124;0.474000;1613;2974;2974
502;89;69;125;0.477000;1613;2974;2974
503;90;70;125;0.480000;1613;2974;2974
504;91;71;129;0.483000;1613;2974;2974
505;92;72;143;0.486000;1613;2974;2974
506;93;73;151;0.489000;1613;2974;2974
507;94;74;147;0.492000;1613;2974;2974
508;95;75;150;0.495000;1613;2974;2974
509;96;76;150;0.498000;1613;2974;2974
510;97;77;151;0.501000;1613;2974;2974
511;98;78;159;0.504000;1613;2974;2974
512;30;10;165;0.300000;1613;2969;2969
513;31;11;61;0.303000;1613;2969;2969
514;32;12;17;0.306000;1613;2969;2969
515;33;13;3;0.309000;1613;2969;2969
516;34;14;6;0.312000;1613;2969;2969
517;35;15;7;0.315000;1613;2969;2969
518;36;16;3;0.318000;1613;2969;2969
519;37;17;6;0.321000;1613;2969;2969
520;38;18;6;0.324000;1613;2969;2969
521;39;19;4;0.327000;1613;2969;2969
522;40;20;5;0.330000;1613;2969;2969
523;41;21;12;0.333000;1613;2969;2969
524;42;22;13;0.336000;1613;2969;2969
525;43;23;15;0.339000;1613;2969;2969
526;44;24;20;0.342000;1613;2969;2969
527;45;25;17;0.345000;1613;2969;2969
528;46;26;20;0.348000;1613;2969;2969
529;47;27;18;0.351000;1613;2969;2969
530;48;28;18;0.354000;1613;2969;2969
531;49;29;18;0.357000;1613;2969;2969
532;50;30;19;0.360000;1613;2969;2969
533;51;31;22;0.363000;1613;2969;2969
534;52;32;19;0.366000;1613;2969;2969
535;53;33;20;0.369000;1613;2969;2969
536;54;34;24;0.372000;1613;2969;2969
537;55;35;17;0.375000;1613;2969;2969
538;56;36;25;0.378000;1613;2969;2969
539;57;37;22;0.381000;1613;2969;2969
540;58;38;27;0.384000;1613;2969;2969
541;59;39;39;0.387000;1613;2969;2969
542;60;40;34;0.390000;1613;2969;2969
543;61;41;47;0.393000;1613;2969;2969
544;62;42;41;0.396000;1613;2969;2969
545;63;43;45;0.399000;1613;2969;2969
546;64;44;41;0.402000;1613;2969;2969
547;65;45;37;0.405000;1613;2969;2969
548;66;46;49;0.408000;1613;2969;2969
549;67;47;57;0.411000;1613;2969;2969
550;68;48;53;0.414000;1613;2969;2969
551;69;49;56;0.417000;1613;2969;2969
552;70;50;64;0.420000;1613;2969;2969
553;71;51;65;0.423000;1613;2969;2969
554;72;52;64;0.426000;1613;2969;2969
555;73;53;57;0.429000;1613;2969;2969
556;74;54;69;0.432000;1613;2969;2969
557;75;55;62;0.435000;1613;2969;2969
558;76;56;61;0.438000;1613;2969;2969
559;77;57;76;0.441000;1613;2969;2969
560;78;58;89;0.444000;1613;2969;2969
561;79;59;86;0.447000;1613;2969;2969
562;80;60;88;0.450000;1613;2969;2969
563;81;61;91;0.453000;1613;2969;2969
564;82;62;89;0.456000;1613;2969;2969
565;83;63;89;0.459000;1613;2969;2969
566;84;64;103;0.462000;1613;2969;2969
567;85;65;113;0.465000;1613;2969;2969
568;86;66;113;0.468000;1613;2969;2969
569;87;67;98;0.471000;1613;2969;2969
570;88;68;116;0.474000;1613;2969;2969
571;89;69;133;0.477000;1613;2969;2969
572;90;70;127;0.480000;1613;2969;2969
573;91;71;129;0.483000;1613;2969;2969
574;92;72;124;0.486000;1613;2969;2969
575;93;73;143;0.489000;1613;2969;2969
576;94;74;146;0.492000;1613;2969;2969
577;95;75;154;0.495000;1613;2969;2969
578;96;76;152;0.498000;1613;2969;2969
579;97;77;146;0.501000;1613;2969;2969
580;98;78;157;0.504000;1613;2969;2969
581;99;79;163;0.507000;1613;2969;2969
582;100;80;176;0.510000;1613;2969;2969
583;101;81;200;0.513000;1613;2969;2969
584;102;82;188;0.516000;1613;2969;2969
585;103;83;201;0.519000;1613;2969;2969
586;104;84;231;0.522000;1613;2969;2969
587;105;85;226;0.525000;1613;2969;2969
588;30;10;227;0.300000;1613;2954;2954
589;31;11;83;0.303000;1613;2954;2954
590;32;12;13;0.306000;1613;2954;2954
591;33;13;7;0.309000;1613;2954;2954
592;34;14;6;0.312000;1613;2954;2954
593;35;15;5;0.315000;1613;2954;2954
594;36;16;12;0.318000;1613;2954;2954
595;37;17;6;0.321000;1613;2954;2954
596;38;18;5;0.324000;1613;2954;2954
597;39;19;5;0.327000;1613;2954;2954
598;40;20;9;0.330000;1613;2954;2954
599;41;21;9;0.333000;1613;2954;2954
600;42;22;18;0.336000;1613;2954;2954
601;43;23;14;0.339000;1613;2954;2954
602;44;24;14;0.342000;1613;2954;2954
603;45;25;16;0.345000;1613;2954;2954
604;46;26;21;0.348000;1613;2954;2954
605;47;27;20;0.351000;1613;2954;2954
606;48;28;27;0.354000;1613;2954;2954
607;49;29;26;0.357000;1613;2954;2954
608;50;30;27;0.360000;1613;2954;2954
609;51;31;23;0.363000;1613;2954;2954
610;52;32;23;0.366000;1613;2954;2954
611;53;33;31;0.369000;1613;2954;2954
612;54;34;27;0.372000;1613;2954;2954
613;55;35;22;0.375000;1613;2954;2954
614;56;36;23;0.378000;1613;2954;2954
615;57;37;25;0.381000;1613;2954;2954
616;58;38;34;0.384000;1613;2954;2954
617;59;39;33;0.387000;1613;2954;2954
618;60;40;42;0.390000;1613;2954;2954
619;61;41;44;0.393000;1613;2954;2954
620;62;42;53;0.396000;1613;2954;2954
621;63;43;47;0.399000;1613;2954;2954
622;64;44;37;0.402000;1613;2954;2954
623;65;45;47;0.405000;1613;2954;2954
624;66;46;48;0.408000;1613;2954;2954
625;67;47;57;0.411000;1613;2954;2954
