NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
108;54;19;10;0.312000;1950;6405;6405
109;55;20;12;0.315000;1950;6405;6405
110;56;21;10;0.318000;1950;6405;6405
111;57;22;7;0.321000;1950;6405;6405
112;58;23;7;0.324000;1950;6405;6405
113;50;15;7;0.300000;1950;6355;6355
114;51;16;13;0.303000;1950;6355;6355
115;52;17;9;0.306000;1950;6355;6355
116;53;18;6;0.309000;1950;6355;6355
117;54;19;6;0.312000;1950;6355;6355
118;55;20;7;0.315000;1950;6355;6355
119;50;15;8;0.300000;1950;6296;6296
120;51;16;6;0.303000;1950;6296;6296
121;52;17;4;0.306000;1950;6296;6296
122;53;18;11;0.309000;1950;6296;6296
123;54;19;9;0.312000;1950;6296;6296
124;55;20;9;0.315000;1950;6296;6296
125;56;21;8;0.318000;1950;6296;6296
126;57;22;10;0.321000;1950;6296;6296
127;50;15;13;0.300000;1950;6221;6221
128;51;16;9;0.303000;1950;6221;6221
129;52;17;11;0.306000;1950;6221;6221
130;53;18;10;0.309000;1950;6221;6221
131;54;19;11;0.312000;1950;6221;6221
132;55;20;16;0.315000;1950;6221;6221
133;56;21;10;0.318000;1950;6221;6221
134;57;22;10;0.321000;1950;6221;6221
135;58;23;8;0.324000;1950;6221;6221
136;59;24;7;0.327000;1950;6221;6221
137;60;25;15;0.330000;1950;6221;6221
138;61;26;21;0.333000;1950;6221;6221
139;62;27;20;0.336000;1950;6221;6221
140;50;15;20;0.300000;1950;6095;6095
141;51;16;16;0.303000;1950;6095;6095
142;52;17;13;0.306000;1950;6095;6095
143;53;18;11;0.309000;1950;6095;6095
144;54;19;8;0.312000;1950;6095;6095
145;55;20;7;0.315000;1950;6095;6095
146;56;21;4;0.318000;1950;6095;6095
147;57;22;10;0.321000;1950;6095;6095
148;58;23;13;0.324000;1950;6095;6095
149;59;24;8;0.327000;1950;6095;6095
150;60;25;10;0.330000;1950;6095;6095
151;61;26;13;0.333000;1950;6095;6095
152;50;15;11;0.300000;1950;5930;5930
153;51;16;12;0.303000;1950;5930;5930
154;52;17;3;0.306000;1950;5930;5930
155;53;18;6;0.309000;1950;5930;5930
156;54;19;5;0.312000;1950;5930;5930
157;55;20;14;0.315000;1950;5930;5930
158;56;21;10;0.318000;1950;5930;5930
159;57;22;13;0.321000;1950;5930;5930
160;50;15;18;0.300000;1950;5926;5926
161;51;16;13;0.303000;1950;5926;5926
162;52;17;8;0.306000;1950;5926;5926
163;50;15;8;0.300000;1950;5851;5851
164;51;16;11;0.303000;1950;5851;5851
165;52;17;11;0.306000;1950;5851;5851
166;53;18;12;0.309000;1950;5851;5851
167;54;19;7;0.312000;1950;5851;5851
168;55;20;7;0.315000;1950;5851;5851
169;56;21;10;0.318000;1950;5851;5851
170;50;15;13;0.300000;1950;5752;5752
171;51;16;9;0.303000;1950;5752;5752
172;52;17;6;0.306000;1950;5752;5752
173;53;18;8;0.309000;1950;5752;5752
174;54;19;9;0.312000;1950;5752;5752
175;55;20;12;0.315000;1950;5752;5752
176;56;21;17;0.318000;1950;5752;5752
177;57;22;16;0.321000;1950;5752;5752
178;50;15;21;0.300000;1950;5734;5734
179;51;16;7;0.303000;1950;5734;5734
180;52;17;6;0.306000;1950;5734;5734
181;53;18;9;0.309000;1950;5734;5734
182;54;19;10;0.312000;1950;5734;5734
183;50;15;15;0.300000;1950;5684;5684
184;51;16;11;0.303000;1950;5684;5684
185;52;17;8;0.306000;1950;5684;5684
186;53;18;10;0.309000;1950;5684;5684
187;50;15;11;0.300000;1950;5666;5666
188;51;16;5;0.303000;1950;5666;5666
189;52;17;6;0.306000;1950;5666;5666
190;53;18;5;0.309000;1950;5666;5666
191;54;19;11;0.312000;1950;5666;5666
192;55;20;6;0.315000;1950;5666;5666
193;56;21;15;0.318000;1950;5666;5666
194;50;15;14;0.300000;1950;5636;5636
195;50;15;15;0.300000;1950;5578;5578
196;51;16;14;0.303000;1950;5578;5578
197;52;17;6;0.306000;1950;5578;5578
198;53;18;11;0.309000;1950;5578;5578
199;54;19;12;0.312000;1950;5578;5578
200;55;20;14;0.315000;1950;5578;5578
201;56;21;12;0.318000;1950;5578;5578
202;57;22;14;0.321000;1950;5578;5578
203;58;23;13;0.324000;1950;5578;5578
204;59;24;15;0.327000;1950;5578;5578
205;60;25;21;0.330000;1950;5578;5578
206;61;26;13;0.333000;1950;5578;5578
207;50;15;20;0.300000;1950;5558;5558
208;50;15;18;0.300000;1950;5383;5383
209;51;16;12;0.303000;1950;5383;5383
210;52;17;7;0.306000;1950;5383;5383
211;53;18;12;0.309000;1950;5383;5383
212;54;19;11;0.312000;1950;5383;5383
213;55;20;13;0.315000;1950;5383;5383
214;56;21;14;0.318000;1950;5383;5383
215;57;22;13;0.321000;1950;5383;5383
216;58;23;13;0.324000;1950;5383;5383
217;59;24;13;0.327000;1950;5383;5383
218;60;25;9;0.330000;1950;5383;5383
219;61;26;19;0.333000;1950;5383;5383
220;62;27;19;0.336000;1950;5383;5383
221;63;28;19;0.339000;1950;5383;5383
222;64;29;24;0.342000;1950;5383;5383
223;65;30;21;0.345000;1950;5383;5383
224;66;31;18;0.348000;1950;5383;5383
225;67;32;28;0.351000;1950;5383;5383
226;68;33;23;0.354000;1950;5383;5383
227;69;34;17;0.357000;1950;5383;5383
228;70;35;17;0.360000;1950;5383;5383
229;71;36;22;0.363000;1950;5383;5383
230;72;37;22;0.366000;1950;5383;5383
231;73;38;26;0.369000;1950;5383;5383
232;74;39;26;0.372000;1950;5383;5383
233;75;40;32;0.375000;1950;5383;5383
234;76;41;40;0.378000;1950;5383;5383
235;77;42;38;0.381000;1950;5383;5383
236;78;43;43;0.384000;1950;5383;5383
237;79;44;40;0.387000;1950;5383;5383
238;80;45;36;0.390000;1950;5383;5383
239;50;15;49;0.300000;1950;5305;5305
240;51;16;30;0.303000;1950;5305;5305
241;52;17;8;0.306000;1950;5305;5305
242;53;18;6;0.309000;1950;5305;5305
243;54;19;8;0.312000;1950;5305;5305
244;55;20;11;0.315000;1950;5305;5305
245;56;21;8;0.318000;1950;5305;5305
246;57;22;11;0.321000;1950;5305;5305
247;58;23;11;0.324000;1950;5305;5305
248;59;24;10;0.327000;1950;5305;5305
249;60;25;11;0.330000;1950;5305;5305
250;50;15;17;0.300000;1950;5263;5263
251;51;16;11;0.303000;1950;5263;5263
252;52;17;5;0.306000;1950;5263;5263
253;53;18;7;0.309000;1950;5263;5263
254;54;19;5;0.312000;1950;5263;5263
255;55;20;10;0.315000;1950;5263;5263
256;56;21;12;0.318000;1950;5263;5263
257;57;22;6;0.321000;1950;5263;5263
258;58;23;12;0.324000;1950;5263;5263
259;59;24;14;0.327000;1950;5263;5263
260;60;25;16;0.330000;1950;5263;5263
261;61;26;19;0.333000;1950;5263;5263
262;62;27;20;0.336000;1950;5263;5263
263;63;28;22;0.339000;1950;5263;5263
264;64;29;21;0.342000;1950;5263;5263
265;50;15;29;0.300000;1950;5207;5207
266;51;16;14;0.303000;1950;5207;5207
267;52;17;10;0.306000;1950;5207;5207
268;53;18;9;0.309000;1950;5207;5207
269;54;19;5;0.312000;1950;5207;5207
270;55;20;11;0.315000;1950;5207;5207
271;56;21;8;0.318000;1950;5207;5207
272;57;22;11;0.321000;1950;5207;5207
273;58;23;16;0.324000;1950;5207;5207
274;59;24;14;0.327000;1950;5207;5207
275;60;25;17;0.330000;1950;5207;5207
276;61;26;14;0.333000;1950;5207;5207
277;62;27;17;0.336000;1950;5207;5207
278;63;28;15;0.339000;1950;5207;5207
279;64;29;14;0.342000;1950;5207;5207
280;65;30;20;0.345000;1950;5207;5207
281;50;15;24;0.300000;1950;5184;5184
282;51;16;14;0.303000;1950;5184;5184
283;52;17;12;0.306000;1950;5184;5184
284;53;18;12;0.309000;1950;5184;5184
285;54;19;10;0.312000;1950;5184;5184
286;55;20;9;0.315000;1950;5184;5184
287;56;21;9;0.318000;1950;5184;5184
288;57;22;10;0.321000;1950;5184;5184
289;58;23;14;0.324000;1950;5184;5184
290;50;15;14;0.300000;1950;5145;5145
291;51;16;13;0.303000;1950;5145;5145
292;52;17;6;0.306000;1950;5145;5145
293;53;18;8;0.309000;1950;5145;5145
294;54;19;9;0.312000;1950;5145;5145
295;55;20;10;0.315000;1950;5145;5145
296;56;21;13;0.318000;1950;5145;5145
297;57;22;9;0.321000;1950;5145;5145
298;58;23;12;0.324000;1950;5145;5145
299;59;24;14;0.327000;1950;5145;5145
300;60;25;12;0.330000;1950;5145;5145
301;61;26;9;0.333000;1950;5145;5145
302;62;27;26;0.336000;1950;5145;5145
303;63;28;25;0.339000;1950;5145;5145
304;64;29;18;0.342000;1950;5145;5145
305;65;30;22;0.345000;1950;5145;5145
306;66;31;20;0.348000;1950;5145;5145
307;67;32;23;0.351000;1950;5145;5145
308;68;33;19;0.354000;1950;5145;5145
309;69;34;16;0.357000;1950;5145;5145
310;70;35;25;0.360000;1950;5145;5145
311;71;36;40;0.363000;1950;5145;5145
312;72;37;32;0.366000;1950;5145;5145
313;73;38;29;0.369000;1950;5145;5145
314;74;39;26;0.372000;1950;5145;5145
315;75;40;31;0.375000;1950;5145;5145
316;76;41;26;0.378000;1950;5145;5145
317;77;42;29;0.381000;1950;5145;5145
318;78;43;34;0.384000;1950;5145;5145
319;79;44;38;0.387000;1950;5145;5145
320;80;45;43;0.390000;1950;5145;5145
321;81;46;33;0.393000;1950;5145;5145
322;50;15;48;0.300000;1950;5094;5094
323;51;16;31;0.303000;1950;5094;5094
324;52;17;16;0.306000;1950;5094;5094
325;53;18;9;0.309000;1950;5094;5094
326;54;19;16;0.312000;1950;5094;5094
327;55;20;10;0.315000;1950;5094;5094
328;56;21;16;0.318000;1950;5094;5094
329;57;22;10;0.321000;1950;5094;5094
330;58;23;9;0.324000;1950;5094;5094
331;59;24;20;0.327000;1950;5094;5094
332;60;25;10;0.330000;1950;5094;5094
333;61;26;13;0.333000;1950;5094;5094
334;62;27;18;0.336000;1950;5094;5094
335;63;28;18;0.339000;1950;5094;5094
336;64;29;22;0.342000;1950;5094;5094
337;65;30;19;0.345000;1950;5094;5094
338;66;31;25;0.348000;1950;5094;5094
339;67;32;24;0.351000;1950;5094;5094
340;68;33;27;0.354000;1950;5094;5094
341;69;34;30;0.357000;1950;5094;5094
342;70;35;22;0.360000;1950;5094;5094
343;71;36;26;0.363000;1950;5094;5094
344;72;37;33;0.366000;1950;5094;5094
345;73;38;33;0.369000;1950;5094;5094
346;74;39;29;0.372000;1950;5094;5094
347;75;40;28;0.375000;1950;5094;5094
348;76;41;36;0.378000;1950;5094;5094
349;77;42;36;0.381000;1950;5094;5094
350;78;43;39;0.384000;1950;5094;5094
351;79;44;39;0.387000;1950;5094;5094
352;50;15;41;0.300000;1950;5072;5072
353;51;16;20;0.303000;1950;5072;5072
354;52;17;11;0.306000;1950;5072;5072
355;53;18;11;0.309000;1950;5072;5072
356;54;19;8;0.312000;1950;5072;5072
357;55;20;10;0.315000;1950;5072;5072
358;56;21;11;0.318000;1950;5072;5072
359;57;22;14;0.321000;1950;5072;5072
360;58;23;14;0.324000;1950;5072;5072
361;59;24;9;0.327000;1950;5072;5072
362;60;25;17;0.330000;1950;5072;5072
363;50;15;18;0.300000;1950;5054;5054
364;51;16;13;0.303000;1950;5054;5054
365;52;17;7;0.306000;1950;5054;5054
366;53;18;11;0.309000;1950;5054;5054
367;54;19;11;0.312000;1950;5054;5054
368;55;20;6;0.315000;1950;5054;5054
369;50;15;10;0.300000;1950;5023;5023
370;51;16;9;0.303000;1950;5023;5023
371;52;17;13;0.306000;1950;5023;5023
372;53;18;12;0.309000;1950;5023;5023
373;54;19;12;0.312000;1950;5023;5023
374;55;20;12;0.315000;1950;5023;5023
375;56;21;8;0.318000;1950;5023;5023
376;57;22;16;0.321000;1950;5023;5023
377;50;15;18;0.300000;1950;4992;4992
378;51;16;5;0.303000;1950;4992;4992
379;52;17;6;0.306000;1950;4992;4992
380;53;18;12;0.309000;1950;4992;4992
381;54;19;8;0.312000;1950;4992;4992
382;55;20;14;0.315000;1950;4992;4992
383;56;21;18;0.318000;1950;4992;4992
384;57;22;12;0.321000;1950;4992;4992
385;58;23;14;0.324000;1950;4992;4992
386;59;24;9;0.327000;1950;4992;4992
387;60;25;16;0.330000;1950;4992;4992
388;61;26;14;0.333000;1950;4992;4992
389;62;27;14;0.336000;1950;4992;4992
390;63;28;21;0.339000;1950;4992;4992
391;64;29;17;0.342000;1950;4992;4992
392;65;30;18;0.345000;1950;4992;4992
393;66;31;21;0.348000;1950;4992;4992
394;67;32;21;0.351000;1950;4992;4992
395;68;33;27;0.354000;1950;4992;4992
396;50;15;16;0.300000;1950;4950;4950
397;51;16;18;0.303000;1950;4950;4950
398;52;17;5;0.306000;1950;4950;4950
399;53;18;7;0.309000;1950;4950;4950
400;54;19;3;0.312000;1950;4950;4950
401;50;15;15;0.300000;1950;4948;4948
402;51;16;8;0.303000;1950;4948;4948
403;52;17;5;0.306000;1950;4948;4948
404;53;18;10;0.309000;1950;4948;4948
405;54;19;8;0.312000;1950;4948;4948
406;55;20;5;0.315000;1950;4948;4948
407;56;21;8;0.318000;1950;4948;4948
408;50;15;12;0.300000;1950;4928;4928
409;51;16;8;0.303000;1950;4928;4928
410;52;17;11;0.306000;1950;4928;4928
411;53;18;13;0.309000;1950;4928;4928
412;54;19;18;0.312000;1950;4928;4928
413;55;20;13;0.315000;1950;4928;4928
414;56;21;10;0.318000;1950;4928;4928
415;57;22;18;0.321000;1950;4928;4928
416;58;23;19;0.324000;1950;4928;4928
417;59;24;8;0.327000;1950;4928;4928
418;60;25;16;0.330000;1950;4928;4928
419;61;26;19;0.333000;1950;4928;4928
420;62;27;21;0.336000;1950;4928;4928
421;63;28;20;0.339000;1950;4928;4928
422;64;29;19;0.342000;1950;4928;4928
423;65;30;25;0.345000;1950;4928;4928
424;66;31;23;0.348000;1950;4928;4928
425;50;15;28;0.300000;1950;4904;4904
426;51;16;25;0.303000;1950;4904;4904
427;52;17;12;0.306000;1950;4904;4904
428;53;18;13;0.309000;1950;4904;4904
429;54;19;12;0.312000;1950;4904;4904
430;55;20;9;0.315000;1950;4904;4904
431;50;15;8;0.300000;1950;4877;4877
432;51;16;9;0.303000;1950;4877;4877
433;52;17;9;0.306000;1950;4877;4877
434;53;18;9;0.309000;1950;4877;4877
435;54;19;6;0.312000;1950;4877;4877
436;50;15;8;0.300000;1950;4867;4867
437;51;16;14;0.303000;1950;4867;4867
438;52;17;14;0.306000;1950;4867;4867
439;53;18;12;0.309000;1950;4867;4867
440;54;19;10;0.312000;1950;4867;4867
441;55;20;11;0.315000;1950;4867;4867
442;56;21;12;0.318000;1950;4867;4867
443;50;15;11;0.300000;1950;4816;4816
444;51;16;11;0.303000;1950;4816;4816
445;52;17;13;0.306000;1950;4816;4816
446;50;15;11;0.300000;1950;4803;4803
447;51;16;12;0.303000;1950;4803;4803
448;52;17;10;0.306000;1950;4803;4803
449;53;18;15;0.309000;1950;4803;4803
450;54;19;10;0.312000;1950;4803;4803
451;55;20;13;0.315000;1950;4803;4803
452;50;15;15;0.300000;1950;4730;4730
453;51;16;13;0.303000;1950;4730;4730
454;50;15;9;0.300000;1950;4504;4504
455;51;16;7;0.303000;1950;4504;4504
456;52;17;7;0.306000;1950;4504;4504
457;53;18;11;0.309000;1950;4504;4504
458;54;19;12;0.312000;1950;4504;4504
459;55;20;11;0.315000;1950;4504;4504
460;56;21;13;0.318000;1950;4504;4504
461;57;22;12;0.321000;1950;4504;4504
462;58;23;19;0.324000;1950;4504;4504
463;59;24;16;0.327000;1950;4504;4504
464;60;25;16;0.330000;1950;4504;4504
465;61;26;10;0.333000;1950;4504;4504
466;50;15;21;0.300000;1950;4418;4418
467;51;16;10;0.303000;1950;4418;4418
468;52;17;5;0.306000;1950;4418;4418
469;53;18;4;0.309000;1950;4418;4418
470;54;19;8;0.312000;1950;4418;4418
471;55;20;6;0.315000;1950;4418;4418
472;56;21;11;0.318000;1950;4418;4418
473;57;22;11;0.321000;1950;4418;4418
474;58;23;10;0.324000;1950;4418;4418
475;59;24;15;0.327000;1950;4418;4418
476;60;25;10;0.330000;1950;4418;4418
477;61;26;19;0.333000;1950;4418;4418
478;62;27;19;0.336000;1950;4418;4418
479;50;15;19;0.300000;1950;4373;4373
480;51;16;15;0.303000;1950;4373;4373
481;52;17;13;0.306000;1950;4373;4373
482;53;18;6;0.309000;1950;4373;4373
483;54;19;9;0.312000;1950;4373;4373
484;55;20;7;0.315000;1950;4373;4373
485;56;21;10;0.318000;1950;4373;4373
486;57;22;15;0.321000;1950;4373;4373
487;58;23;14;0.324000;1950;4373;4373
488;59;24;16;0.327000;1950;4373;4373
489;60;25;14;0.330000;1950;4373;4373
490;61;26;17;0.333000;1950;4373;4373
491;62;27;20;0.336000;1950;4373;4373
492;63;28;12;0.339000;1950;4373;4373
493;64;29;16;0.342000;1950;4373;4373
494;65;30;21;0.345000;1950;4373;4373
495;66;31;24;0.348000;1950;4373;4373
496;67;32;17;0.351000;1950;4373;4373
497;68;33;24;0.354000;1950;4373;4373
498;69;34;38;0.357000;1950;4373;4373
499;70;35;27;0.360000;1950;4373;4373
500;71;36;19;0.363000;1950;4373;4373
501;72;37;15;0.366000;1950;4373;4373
502;73;38;29;0.369000;1950;4373;4373
503;74;39;38;0.372000;1950;4373;4373
504;75;40;42;0.375000;1950;4373;4373
505;76;41;35;0.378000;1950;4373;4373
506;77;42;29;0.381000;1950;4373;4373
507;78;43;31;0.384000;1950;4373;4373
508;79;44;34;0.387000;1950;4373;4373
509;80;45;39;0.390000;1950;4373;4373
510;81;46;48;0.393000;1950;4373;4373
511;82;47;49;0.396000;1950;4373;4373
512;83;48;36;0.399000;1950;4373;4373
513;84;49;58;0.402000;1950;4373;4373
514;85;50;58;0.405000;1950;4373;4373
515;86;51;52;0.408000;1950;4373;4373
516;87;52;56;0.411000;1950;4373;4373
517;88;53;53;0.414000;1950;4373;4373
518;89;54;66;0.417000;1950;4373;4373
519;90;55;61;0.420000;1950;4373;4373
520;91;56;71;0.423000;1950;4373;4373
521;92;57;57;0.426000;1950;4373;4373
522;93;58;68;0.429000;1950;4373;4373
523;94;59;74;0.432000;1950;4373;4373
524;95;60;79;0.435000;1950;4373;4373
525;96;61;79;0.438000;1950;4373;4373
526;97;62;85;0.441000;1950;4373;4373
527;98;63;86;0.444000;1950;4373;4373
528;99;64;97;0.447000;1950;4373;4373
529;100;65;107;0.450000;1950;4373;4373
530;101;66;106;0.453000;1950;4373;4373
531;102;67;102;0.456000;1950;4373;4373
532;103;68;101;0.459000;1950;4373;4373
533;104;69;110;0.462000;1950;4373;4373
534;105;70;110;0.465000;1950;4373;4373
535;106;71;109;0.468000;1950;4373;4373
536;107;72;112;0.471000;1950;4373;4373
537;108;73;129;0.474000;1950;4373;4373
538;109;74;139;0.477000;1950;4373;4373
539;110;75;140;0.480000;1950;4373;4373
540;111;76;158;0.483000;1950;4373;4373
541;112;77;139;0.486000;1950;4373;4373
542;113;78;157;0.489000;1950;4373;4373
543;114;79;162;0.492000;1950;4373;4373
544;115;80;175;0.495000;1950;4373;4373
545;116;81;169;0.498000;1950;4373;4373
546;50;15;158;0.300000;1950;4334;4334
547;51;16;55;0.303000;1950;4334;4334
548;52;17;17;0.306000;1950;4334;4334
549;53;18;8;0.309000;1950;4334;4334
550;54;19;8;0.312000;1950;4334;4334
551;55;20;5;0.315000;1950;4334;4334
552;56;21;5;0.318000;1950;4334;4334
553;57;22;14;0.321000;1950;4334;4334
554;58;23;17;0.324000;1950;4334;4334
555;59;24;9;0.327000;1950;4334;4334
556;60;25;12;0.330000;1950;4334;4334
557;61;26;11;0.333000;1950;4334;4334
558;62;27;18;0.336000;1950;4334;4334
559;63;28;15;0.339000;1950;4334;4334
560;64;29;12;0.342000;1950;4334;4334
561;65;30;19;0.345000;1950;4334;4334
562;66;31;18;0.348000;1950;4334;4334
563;67;32;23;0.351000;1950;4334;4334
564;68;33;24;0.354000;1950;4334;4334
565;69;34;34;0.357000;1950;4334;4334
566;70;35;27;0.360000;1950;4334;4334
567;71;36;20;0.363000;1950;4334;4334
568;72;37;29;0.366000;1950;4334;4334
569;73;38;30;0.369000;1950;4334;4334
570;74;39;29;0.372000;1950;4334;4334
571;75;40;37;0.375000;1950;4334;4334
572;76;41;33;0.378000;1950;4334;4334
573;77;42;47;0.381000;1950;4334;4334
574;78;43;51;0.384000;1950;4334;4334
575;79;44;45;0.387000;1950;4334;4334
576;80;45;43;0.390000;1950;4334;4334
577;50;15;44;0.300000;1950;4332;4332
578;51;16;34;0.303000;1950;4332;4332
579;52;17;15;0.306000;1950;4332;4332
580;53;18;6;0.309000;1950;4332;4332
581;54;19;10;0.312000;1950;4332;4332
582;55;20;14;0.315000;1950;4332;4332
583;56;21;12;0.318000;1950;4332;4332
584;57;22;11;0.321000;1950;4332;4332
585;58;23;14;0.324000;1950;4332;4332
586;59;24;14;0.327000;1950;4332;4332
587;60;25;15;0.330000;1950;4332;4332
588;61;26;13;0.333000;1950;4332;4332
589;62;27;17;0.336000;1950;4332;4332
590;63;28;19;0.339000;1950;4332;4332
591;64;29;17;0.342000;1950;4332;4332
592;65;30;21;0.345000;1950;4332;4332
593;66;31;20;0.348000;1950;4332;4332
594;67;32;20;0.351000;1950;4332;4332
595;68;33;25;0.354000;1950;4332;4332
596;69;34;30;0.357000;1950;4332;4332
597;70;35;21;0.360000;1950;4332;4332
598;71;36;22;0.363000;1950;4332;4332
599;72;37;30;0.366000;1950;4332;4332
600;73;38;29;0.369000;1950;4332;4332
601;74;39;20;0.372000;1950;4332;4332
602;75;40;27;0.375000;1950;4332;4332
603;76;41;35;0.378000;1950;4332;4332
604;77;42;40;0.381000;1950;4332;4332
605;78;43;43;0.384000;1950;4332;4332
606;79;44;52;0.387000;1950;4332;4332
607;80;45;45;0.390000;1950;4332;4332
608;81;46;47;0.393000;1950;4332;4332
609;82;47;44;0.396000;1950;4332;4332
610;83;48;54;0.399000;1950;4332;4332
611;50;15;57;0.300000;1950;4303;4303
612;51;16;25;0.303000;1950;4303;4303
613;52;17;10;0.306000;1950;4303;4303
614;53;18;7;0.309000;1950;4303;4303
615;54;19;15;0.312000;1950;4303;4303
616;55;20;7;0.315000;1950;4303;4303
617;56;21;13;0.318000;1950;4303;4303
618;57;22;15;0.321000;1950;4303;4303
619;58;23;12;0.324000;1950;4303;4303
620;59;24;16;0.327000;1950;4303;4303
621;60;25;13;0.330000;1950;4303;4303
622;61;26;17;0.333000;1950;4303;4303
623;62;27;13;0.336000;1950;4303;4303
624;63;28;16;0.339000;1950;4303;4303
625;64;29;15;0.342000;1950;4303;4303
