NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
85;66;58;84;0.462000;39;56;56
86;67;59;92;0.465000;39;56;56
87;68;60;92;0.468000;39;56;56
88;69;61;101;0.471000;39;56;56
89;70;62;94;0.474000;39;56;56
90;71;63;112;0.477000;39;56;56
91;72;64;109;0.480000;39;56;56
92;73;65;109;0.483000;39;56;56
93;12;4;114;0.300000;39;50;50
94;13;5;49;0.303000;39;50;50
95;14;6;16;0.306000;39;50;50
96;15;7;4;0.309000;39;50;50
97;16;8;6;0.312000;39;50;50
98;17;9;3;0.315000;39;50;50
99;18;10;4;0.318000;39;50;50
100;19;11;4;0.321000;39;50;50
101;20;12;6;0.324000;39;50;50
102;21;13;6;0.327000;39;50;50
103;22;14;9;0.330000;39;50;50
104;23;15;6;0.333000;39;50;50
105;24;16;12;0.336000;39;50;50
106;25;17;9;0.339000;39;50;50
107;26;18;8;0.342000;39;50;50
108;27;19;15;0.345000;39;50;50
109;28;20;18;0.348000;39;50;50
110;29;21;9;0.351000;39;50;50
111;30;22;13;0.354000;39;50;50
112;31;23;20;0.357000;39;50;50
113;32;24;12;0.360000;39;50;50
114;33;25;21;0.363000;39;50;50
115;34;26;20;0.366000;39;50;50
116;35;27;16;0.369000;39;50;50
117;36;28;12;0.372000;39;50;50
118;37;29;13;0.375000;39;50;50
119;38;30;28;0.378000;39;50;50
120;39;31;25;0.381000;39;50;50
121;40;32;33;0.384000;39;50;50
122;41;33;27;0.387000;39;50;50
123;42;34;28;0.390000;39;50;50
124;43;35;32;0.393000;39;50;50
125;44;36;26;0.396000;39;50;50
126;45;37;29;0.399000;39;50;50
127;46;38;35;0.402000;39;50;50
128;47;39;35;0.405000;39;50;50
129;48;40;44;0.408000;39;50;50
130;49;41;44;0.411000;39;50;50
131;50;42;46;0.414000;39;50;50
132;51;43;45;0.417000;39;50;50
133;52;44;54;0.420000;39;50;50
134;53;45;53;0.423000;39;50;50
135;54;46;51;0.426000;39;50;50
136;55;47;43;0.429000;39;50;50
137;56;48;44;0.432000;39;50;50
138;57;49;54;0.435000;39;50;50
139;58;50;63;0.438000;39;50;50
140;59;51;63;0.441000;39;50;50
141;60;52;71;0.444000;39;50;50
142;61;53;79;0.447000;39;50;50
143;62;54;80;0.450000;39;50;50
144;63;55;84;0.453000;39;50;50
145;64;56;90;0.456000;39;50;50
146;65;57;91;0.459000;39;50;50
147;66;58;89;0.462000;39;50;50
148;67;59;86;0.465000;39;50;50
149;68;60;98;0.468000;39;50;50
150;69;61;97;0.471000;39;50;50
151;70;62;99;0.474000;39;50;50
152;71;63;103;0.477000;39;50;50
153;72;64;115;0.480000;39;50;50
154;73;65;124;0.483000;39;50;50
155;74;66;128;0.486000;39;50;50
156;75;67;127;0.489000;39;50;50
157;76;68;113;0.492000;39;50;50
158;77;69;139;0.495000;39;50;50
159;78;70;132;0.498000;39;50;50
160;79;71;151;0.501000;39;50;50
161;80;72;151;0.504000;39;50;50
162;81;73;169;0.507000;39;50;50
163;82;74;161;0.510000;39;50;50
164;83;75;172;0.513000;39;50;50
165;84;76;179;0.516000;39;50;50
166;85;77;178;0.519000;39;50;50
167;86;78;190;0.522000;39;50;50
168;87;79;214;0.525000;39;50;50
169;88;80;208;0.528000;39;50;50
170;89;81;221;0.531000;39;50;50
171;90;82;221;0.534000;39;50;50
172;91;83;231;0.537000;39;50;50
173;92;84;231;0.540000;39;50;50
174;93;85;245;0.543000;39;50;50
175;94;86;247;0.546000;39;50;50
176;95;87;257;0.549000;39;50;50
177;12;4;270;0.300000;39;42;42
178;13;5;81;0.303000;39;42;42
179;14;6;15;0.306000;39;42;42
180;15;7;8;0.309000;39;42;42
181;16;8;4;0.312000;39;42;42
182;17;9;2;0.315000;39;42;42
183;18;10;6;0.318000;39;42;42
184;19;11;8;0.321000;39;42;42
185;20;12;4;0.324000;39;42;42
186;21;13;8;0.327000;39;42;42
187;22;14;10;0.330000;39;42;42
188;23;15;6;0.333000;39;42;42
189;24;16;12;0.336000;39;42;42
190;25;17;13;0.339000;39;42;42
191;26;18;15;0.342000;39;42;42
192;27;19;11;0.345000;39;42;42
193;28;20;12;0.348000;39;42;42
194;29;21;14;0.351000;39;42;42
195;30;22;8;0.354000;39;42;42
196;31;23;13;0.357000;39;42;42
197;32;24;17;0.360000;39;42;42
198;33;25;16;0.363000;39;42;42
199;34;26;12;0.366000;39;42;42
200;35;27;22;0.369000;39;42;42
201;36;28;23;0.372000;39;42;42
202;37;29;19;0.375000;39;42;42
203;38;30;28;0.378000;39;42;42
204;39;31;24;0.381000;39;42;42
205;40;32;30;0.384000;39;42;42
206;41;33;25;0.387000;39;42;42
207;42;34;28;0.390000;39;42;42
208;43;35;32;0.393000;39;42;42
209;44;36;33;0.396000;39;42;42
210;45;37;40;0.399000;39;42;42
211;46;38;43;0.402000;39;42;42
212;47;39;51;0.405000;39;42;42
213;48;40;53;0.408000;39;42;42
214;49;41;36;0.411000;39;42;42
215;50;42;36;0.414000;39;42;42
216;51;43;41;0.417000;39;42;42
217;52;44;42;0.420000;39;42;42
218;53;45;42;0.423000;39;42;42
219;54;46;50;0.426000;39;42;42
220;55;47;49;0.429000;39;42;42
221;56;48;55;0.432000;39;42;42
222;57;49;71;0.435000;39;42;42
223;58;50;66;0.438000;39;42;42
224;59;51;73;0.441000;39;42;42
225;60;52;71;0.444000;39;42;42
226;61;53;73;0.447000;39;42;42
227;62;54;79;0.450000;39;42;42
228;63;55;81;0.453000;39;42;42
229;64;56;71;0.456000;39;42;42
230;65;57;88;0.459000;39;42;42
231;66;58;84;0.462000;39;42;42
232;67;59;93;0.465000;39;42;42
233;68;60;90;0.468000;39;42;42
234;69;61;79;0.471000;39;42;42
235;70;62;102;0.474000;39;42;42
236;71;63;106;0.477000;39;42;42
237;72;64;102;0.480000;39;42;42
238;73;65;103;0.483000;39;42;42
239;74;66;120;0.486000;39;42;42
240;75;67;139;0.489000;39;42;42
241;76;68;143;0.492000;39;42;42
242;77;69;159;0.495000;39;42;42
243;78;70;149;0.498000;39;42;42
244;79;71;142;0.501000;39;42;42
245;80;72;144;0.504000;39;42;42
246;81;73;157;0.507000;39;42;42
247;82;74;166;0.510000;39;42;42
248;83;75;192;0.513000;39;42;42
249;84;76;193;0.516000;39;42;42
250;85;77;195;0.519000;39;42;42
251;86;78;187;0.522000;39;42;42
252;87;79;184;0.525000;39;42;42
253;88;80;196;0.528000;39;42;42
254;89;81;195;0.531000;39;42;42
255;90;82;229;0.534000;39;42;42
256;91;83;228;0.537000;39;42;42
257;92;84;244;0.540000;39;42;42
258;93;85;256;0.543000;39;42;42
259;94;86;273;0.546000;39;42;42
260;95;87;268;0.549000;39;42;42
261;96;88;266;0.552000;39;42;42
262;97;89;270;0.555000;39;42;42
263;98;90;266;0.558000;39;42;42
264;99;91;269;0.561000;39;42;42
265;100;92;306;0.564000;39;42;42
266;101;93;327;0.567000;39;42;42
267;102;94;327;0.570000;39;42;42
268;103;95;339;0.573000;39;42;42
269;104;96;363;0.576000;39;42;42
270;105;97;377;0.579000;39;42;42
271;106;98;384;0.582000;39;42;42
272;107;99;400;0.585000;39;42;42
273;108;100;397;0.588000;39;42;42
274;109;101;377;0.591000;39;42;42
275;110;102;406;0.594000;39;42;42
276;111;103;417;0.597000;39;42;42
277;112;104;426;0.600000;39;42;42
278;113;105;454;0.603000;39;42;42
279;114;106;482;0.606000;39;42;42
280;115;107;503;0.609000;39;42;42
281;116;108;511;0.612000;39;42;42
282;117;109;544;0.615000;39;42;42
283;118;110;549;0.618000;39;42;42
284;119;111;564;0.621000;39;42;42
285;120;112;608;0.624000;39;42;42
286;121;113;598;0.627000;39;42;42
287;122;114;629;0.630000;39;42;42
288;123;115;652;0.633000;39;42;42
289;124;116;633;0.636000;39;42;42
290;125;117;652;0.639000;39;42;42
291;126;118;669;0.642000;39;42;42
292;127;119;705;0.645000;39;42;42
293;128;120;729;0.648000;39;42;42
294;129;121;732;0.651000;39;42;42
295;130;122;783;0.654000;39;42;42
296;131;123;810;0.657000;39;42;42
297;132;124;813;0.660000;39;42;42
298;133;125;825;0.663000;39;42;42
299;134;126;864;0.666000;39;42;42
300;135;127;889;0.669000;39;42;42
301;136;128;928;0.672000;39;42;42
302;137;129;961;0.675000;39;42;42
303;138;130;979;0.678000;39;42;42
304;139;131;1006;0.681000;39;42;42
305;140;132;1037;0.684000;39;42;42
306;141;133;1077;0.687000;39;42;42
307;142;134;1102;0.690000;39;42;42
308;143;135;1139;0.693000;39;42;42
309;144;136;1166;0.696000;39;42;42
310;145;137;1192;0.699000;39;42;42
311;146;138;1206;0.702000;39;42;42
312;147;139;1280;0.705000;39;42;42
313;148;140;1330;0.708000;39;42;42
314;149;141;1371;0.711000;39;42;42
315;150;142;1413;0.714000;39;42;42
316;151;143;1466;0.717000;39;42;42
317;152;144;1482;0.720000;39;42;42
318;153;145;1527;0.723000;39;42;42
319;154;146;1575;0.726000;39;42;42
320;155;147;1588;0.729000;39;42;42
321;156;148;1605;0.732000;39;42;42
322;157;149;1666;0.735000;39;42;42
323;158;150;1719;0.738000;39;42;42
324;159;151;1754;0.741000;39;42;42
325;160;152;1826;0.744000;39;42;42
326;161;153;1873;0.747000;39;42;42
327;162;154;1934;0.750000;39;42;42
328;163;155;2016;0.753000;39;42;42
329;164;156;2088;0.756000;39;42;42
330;165;157;2139;0.759000;39;42;42
331;166;158;2213;0.762000;39;42;42
332;167;159;2313;0.765000;39;42;42
333;168;160;2361;0.768000;39;42;42
334;169;161;2436;0.771000;39;42;42
335;170;162;2529;0.774000;39;42;42
336;171;163;2619;0.777000;39;42;42
337;172;164;2693;0.780000;39;42;42
338;173;165;2795;0.783000;39;42;42
339;174;166;2871;0.786000;39;42;42
340;175;167;2943;0.789000;39;42;42
341;176;168;3049;0.792000;39;42;42
342;177;169;3135;0.795000;39;42;42
343;178;170;3208;0.798000;39;42;42
344;179;171;3243;0.801000;39;42;42
345;180;172;3335;0.804000;39;42;42
346;181;173;3491;0.807000;39;42;42
347;182;174;3600;0.810000;39;42;42
348;183;175;3762;0.813000;39;42;42
349;184;176;3868;0.816000;39;42;42
350;185;177;3982;0.819000;39;42;42
351;186;178;4087;0.822000;39;42;42
352;187;179;4208;0.825000;39;42;42
353;188;180;4311;0.828000;39;42;42
354;189;181;4432;0.831000;39;42;42
355;190;182;4541;0.834000;39;42;42
356;191;183;4673;0.837000;39;42;42
357;192;184;4800;0.840000;39;42;42
358;193;185;4962;0.843000;39;42;42
359;194;186;5122;0.846000;39;42;42
360;195;187;5285;0.849000;39;42;42
361;196;188;5428;0.852000;39;42;42
362;197;189;5590;0.855000;39;42;42
363;198;190;5786;0.858000;39;42;42
364;199;191;5930;0.861000;39;42;42
365;200;192;6122;0.864000;39;42;42
366;201;193;6311;0.867000;39;42;42
367;202;194;6503;0.870000;39;42;42
368;203;195;6726;0.873000;39;42;42
369;204;196;6945;0.876000;39;42;42
370;205;197;7178;0.879000;39;42;42
371;206;198;7396;0.882000;39;42;42
372;207;199;7642;0.885000;39;42;42
373;208;200;7852;0.888000;39;42;42
374;209;201;8100;0.891000;39;42;42
375;210;202;8355;0.894000;39;42;42
376;211;203;8621;0.897000;39;42;42
377;212;204;8879;0.900000;39;42;42
378;213;205;9162;0.900000;39;42;42
379;214;206;9470;0.900000;39;42;42
380;215;207;9753;0.900000;39;42;42
381;216;208;10058;0.900000;39;42;42
382;217;209;10358;0.900000;39;42;42
383;218;210;10657;0.900000;39;42;42
384;219;211;10938;0.900000;39;42;42
385;220;212;11241;0.900000;39;42;42
386;221;213;11530;0.900000;39;42;42
387;222;214;11829;0.900000;39;42;42
388;223;215;12098;0.900000;39;42;42
389;224;216;12363;0.900000;39;42;42
390;225;217;12627;0.900000;39;42;42
391;226;218;12876;0.900000;39;42;42
392;227;219;13149;0.900000;39;42;42
393;228;220;13420;0.900000;39;42;42
394;229;221;13674;0.900000;39;42;42
395;230;222;13936;0.900000;39;42;42
396;231;223;14197;0.900000;39;42;42
397;232;224;14455;0.900000;39;42;42
398;233;225;14704;0.900000;39;42;42
399;234;226;14935;0.900000;39;42;42
400;235;227;15166;0.900000;39;42;42
401;236;228;15430;0.900000;39;42;42
402;237;229;15669;0.900000;39;42;42
403;238;230;15915;0.900000;39;42;42
404;239;231;16139;0.900000;39;42;42
405;240;232;16366;0.900000;39;42;42
406;241;233;16618;0.900000;39;42;42
407;242;234;16880;0.900000;39;42;42
408;243;235;17130;0.900000;39;42;42
409;244;236;17395;0.900000;39;42;42
410;245;237;17611;0.900000;39;42;42
411;246;238;17836;0.900000;39;42;42
412;247;239;18083;0.900000;39;42;42
413;248;240;18304;0.900000;39;42;42
414;249;241;18567;0.900000;39;42;42
415;250;242;18799;0.900000;39;42;42
416;251;243;19053;0.900000;39;42;42
417;252;244;19265;0.900000;39;42;42
418;253;245;19523;0.900000;39;42;42
419;254;246;19750;0.900000;39;42;42
420;255;247;19987;0.900000;39;42;42
421;256;248;20192;0.900000;39;42;42
422;12;4;20421;0.300000;39;40;40
423;13;5;3765;0.303000;39;40;40
424;14;6;727;0.306000;39;40;40
425;15;7;118;0.309000;39;40;40
426;16;8;25;0.312000;39;40;40
427;17;9;7;0.315000;39;40;40
428;18;10;5;0.318000;39;40;40
429;19;11;4;0.321000;39;40;40
430;20;12;6;0.324000;39;40;40
431;21;13;6;0.327000;39;40;40
432;22;14;8;0.330000;39;40;40
433;12;4;10;0.300000;39;39;39
