NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
149;29;21;14;0.351000;39;52;52
150;30;22;16;0.354000;39;52;52
151;31;23;19;0.357000;39;52;52
152;32;24;20;0.360000;39;52;52
153;33;25;21;0.363000;39;52;52
154;34;26;17;0.366000;39;52;52
155;35;27;21;0.369000;39;52;52
156;36;28;26;0.372000;39;52;52
157;37;29;23;0.375000;39;52;52
158;38;30;22;0.378000;39;52;52
159;12;4;27;0.300000;39;46;46
160;13;5;14;0.303000;39;46;46
161;14;6;2;0.306000;39;46;46
162;15;7;3;0.309000;39;46;46
163;16;8;2;0.312000;39;46;46
164;17;9;3;0.315000;39;46;46
165;18;10;3;0.318000;39;46;46
166;19;11;2;0.321000;39;46;46
167;20;12;7;0.324000;39;46;46
168;21;13;6;0.327000;39;46;46
169;22;14;10;0.330000;39;46;46
170;23;15;8;0.333000;39;46;46
171;24;16;13;0.336000;39;46;46
172;25;17;6;0.339000;39;46;46
173;26;18;4;0.342000;39;46;46
174;27;19;7;0.345000;39;46;46
175;28;20;14;0.348000;39;46;46
176;29;21;10;0.351000;39;46;46
177;30;22;11;0.354000;39;46;46
178;31;23;15;0.357000;39;46;46
179;32;24;16;0.360000;39;46;46
180;33;25;27;0.363000;39;46;46
181;34;26;22;0.366000;39;46;46
182;35;27;24;0.369000;39;46;46
183;36;28;25;0.372000;39;46;46
184;37;29;24;0.375000;39;46;46
185;38;30;23;0.378000;39;46;46
186;39;31;32;0.381000;39;46;46
187;40;32;30;0.384000;39;46;46
188;41;33;29;0.387000;39;46;46
189;42;34;29;0.390000;39;46;46
190;43;35;32;0.393000;39;46;46
191;44;36;37;0.396000;39;46;46
192;45;37;32;0.399000;39;46;46
193;46;38;33;0.402000;39;46;46
194;47;39;33;0.405000;39;46;46
195;48;40;32;0.408000;39;46;46
196;49;41;39;0.411000;39;46;46
197;50;42;45;0.414000;39;46;46
198;51;43;37;0.417000;39;46;46
199;52;44;46;0.420000;39;46;46
200;53;45;63;0.423000;39;46;46
201;54;46;60;0.426000;39;46;46
202;55;47;52;0.429000;39;46;46
203;56;48;50;0.432000;39;46;46
204;57;49;62;0.435000;39;46;46
205;58;50;55;0.438000;39;46;46
206;59;51;63;0.441000;39;46;46
207;60;52;70;0.444000;39;46;46
208;61;53;71;0.447000;39;46;46
209;62;54;80;0.450000;39;46;46
210;63;55;82;0.453000;39;46;46
211;64;56;85;0.456000;39;46;46
212;65;57;94;0.459000;39;46;46
213;66;58;87;0.462000;39;46;46
214;67;59;90;0.465000;39;46;46
215;68;60;99;0.468000;39;46;46
216;69;61;105;0.471000;39;46;46
217;70;62;116;0.474000;39;46;46
218;71;63;119;0.477000;39;46;46
219;72;64;124;0.480000;39;46;46
220;73;65;135;0.483000;39;46;46
221;74;66;149;0.486000;39;46;46
222;75;67;151;0.489000;39;46;46
223;76;68;136;0.492000;39;46;46
224;77;69;144;0.495000;39;46;46
225;78;70;154;0.498000;39;46;46
226;79;71;154;0.501000;39;46;46
227;80;72;159;0.504000;39;46;46
228;81;73;162;0.507000;39;46;46
229;82;74;169;0.510000;39;46;46
230;83;75;174;0.513000;39;46;46
231;84;76;180;0.516000;39;46;46
232;85;77;188;0.519000;39;46;46
233;86;78;176;0.522000;39;46;46
234;87;79;188;0.525000;39;46;46
235;88;80;225;0.528000;39;46;46
236;89;81;208;0.531000;39;46;46
237;90;82;250;0.534000;39;46;46
238;91;83;235;0.537000;39;46;46
239;92;84;243;0.540000;39;46;46
240;93;85;242;0.543000;39;46;46
241;94;86;256;0.546000;39;46;46
242;95;87;251;0.549000;39;46;46
243;96;88;261;0.552000;39;46;46
244;97;89;261;0.555000;39;46;46
245;98;90;259;0.558000;39;46;46
246;99;91;274;0.561000;39;46;46
247;100;92;316;0.564000;39;46;46
248;101;93;332;0.567000;39;46;46
249;102;94;331;0.570000;39;46;46
250;103;95;347;0.573000;39;46;46
251;104;96;367;0.576000;39;46;46
252;105;97;390;0.579000;39;46;46
253;106;98;372;0.582000;39;46;46
254;107;99;406;0.585000;39;46;46
255;108;100;410;0.588000;39;46;46
256;109;101;400;0.591000;39;46;46
257;110;102;423;0.594000;39;46;46
258;111;103;454;0.597000;39;46;46
259;112;104;471;0.600000;39;46;46
260;113;105;490;0.603000;39;46;46
261;114;106;479;0.606000;39;46;46
262;115;107;503;0.609000;39;46;46
263;116;108;518;0.612000;39;46;46
264;117;109;551;0.615000;39;46;46
265;118;110;566;0.618000;39;46;46
266;119;111;565;0.621000;39;46;46
267;120;112;568;0.624000;39;46;46
268;121;113;585;0.627000;39;46;46
269;122;114;585;0.630000;39;46;46
270;123;115;616;0.633000;39;46;46
271;124;116;641;0.636000;39;46;46
272;125;117;689;0.639000;39;46;46
273;126;118;703;0.642000;39;46;46
274;127;119;711;0.645000;39;46;46
275;128;120;721;0.648000;39;46;46
276;129;121;725;0.651000;39;46;46
277;130;122;758;0.654000;39;46;46
278;131;123;784;0.657000;39;46;46
279;132;124;808;0.660000;39;46;46
280;133;125;849;0.663000;39;46;46
281;134;126;879;0.666000;39;46;46
282;135;127;890;0.669000;39;46;46
283;136;128;919;0.672000;39;46;46
284;137;129;975;0.675000;39;46;46
285;138;130;995;0.678000;39;46;46
286;139;131;993;0.681000;39;46;46
287;140;132;1011;0.684000;39;46;46
288;141;133;1008;0.687000;39;46;46
289;142;134;1032;0.690000;39;46;46
290;143;135;1083;0.693000;39;46;46
291;144;136;1125;0.696000;39;46;46
292;145;137;1131;0.699000;39;46;46
293;146;138;1169;0.702000;39;46;46
294;147;139;1217;0.705000;39;46;46
295;148;140;1262;0.708000;39;46;46
296;149;141;1298;0.711000;39;46;46
297;150;142;1346;0.714000;39;46;46
298;151;143;1371;0.717000;39;46;46
299;152;144;1414;0.720000;39;46;46
300;153;145;1479;0.723000;39;46;46
301;154;146;1539;0.726000;39;46;46
302;155;147;1604;0.729000;39;46;46
303;156;148;1653;0.732000;39;46;46
304;157;149;1691;0.735000;39;46;46
305;158;150;1745;0.738000;39;46;46
306;159;151;1787;0.741000;39;46;46
307;160;152;1849;0.744000;39;46;46
308;161;153;1926;0.747000;39;46;46
309;162;154;1998;0.750000;39;46;46
310;163;155;2070;0.753000;39;46;46
311;164;156;2161;0.756000;39;46;46
312;165;157;2173;0.759000;39;46;46
313;166;158;2230;0.762000;39;46;46
314;167;159;2312;0.765000;39;46;46
315;168;160;2393;0.768000;39;46;46
316;169;161;2462;0.771000;39;46;46
317;170;162;2546;0.774000;39;46;46
318;171;163;2606;0.777000;39;46;46
319;172;164;2639;0.780000;39;46;46
320;173;165;2744;0.783000;39;46;46
321;174;166;2832;0.786000;39;46;46
322;175;167;2892;0.789000;39;46;46
323;176;168;2976;0.792000;39;46;46
324;177;169;3093;0.795000;39;46;46
325;178;170;3172;0.798000;39;46;46
326;179;171;3273;0.801000;39;46;46
327;180;172;3398;0.804000;39;46;46
328;181;173;3530;0.807000;39;46;46
329;182;174;3639;0.810000;39;46;46
330;183;175;3747;0.813000;39;46;46
331;184;176;3856;0.816000;39;46;46
332;185;177;3982;0.819000;39;46;46
333;186;178;4087;0.822000;39;46;46
334;187;179;4202;0.825000;39;46;46
335;188;180;4351;0.828000;39;46;46
336;189;181;4431;0.831000;39;46;46
337;190;182;4578;0.834000;39;46;46
338;191;183;4746;0.837000;39;46;46
339;192;184;4877;0.840000;39;46;46
340;193;185;5031;0.843000;39;46;46
341;194;186;5186;0.846000;39;46;46
342;195;187;5356;0.849000;39;46;46
343;196;188;5509;0.852000;39;46;46
344;197;189;5700;0.855000;39;46;46
345;198;190;5882;0.858000;39;46;46
346;199;191;6034;0.861000;39;46;46
347;200;192;6231;0.864000;39;46;46
348;201;193;6420;0.867000;39;46;46
349;202;194;6619;0.870000;39;46;46
350;203;195;6860;0.873000;39;46;46
351;204;196;7097;0.876000;39;46;46
352;205;197;7283;0.879000;39;46;46
353;206;198;7481;0.882000;39;46;46
354;207;199;7718;0.885000;39;46;46
355;208;200;7952;0.888000;39;46;46
356;209;201;8172;0.891000;39;46;46
357;210;202;8420;0.894000;39;46;46
358;211;203;8685;0.897000;39;46;46
359;212;204;8951;0.900000;39;46;46
360;213;205;9258;0.900000;39;46;46
361;214;206;9545;0.900000;39;46;46
362;215;207;9827;0.900000;39;46;46
363;216;208;10121;0.900000;39;46;46
364;217;209;10400;0.900000;39;46;46
365;218;210;10664;0.900000;39;46;46
366;219;211;10950;0.900000;39;46;46
367;220;212;11215;0.900000;39;46;46
368;221;213;11484;0.900000;39;46;46
369;222;214;11741;0.900000;39;46;46
370;223;215;12013;0.900000;39;46;46
371;224;216;12301;0.900000;39;46;46
372;225;217;12550;0.900000;39;46;46
373;226;218;12785;0.900000;39;46;46
374;12;4;13061;0.300000;39;44;44
375;13;5;2389;0.303000;39;44;44
376;14;6;477;0.306000;39;44;44
377;15;7;101;0.309000;39;44;44
378;16;8;26;0.312000;39;44;44
379;17;9;12;0.315000;39;44;44
380;18;10;7;0.318000;39;44;44
381;19;11;3;0.321000;39;44;44
382;20;12;5;0.324000;39;44;44
383;21;13;6;0.327000;39;44;44
384;22;14;7;0.330000;39;44;44
385;23;15;7;0.333000;39;44;44
386;24;16;9;0.336000;39;44;44
387;25;17;12;0.339000;39;44;44
388;26;18;14;0.342000;39;44;44
389;27;19;10;0.345000;39;44;44
390;28;20;16;0.348000;39;44;44
391;29;21;20;0.351000;39;44;44
392;30;22;13;0.354000;39;44;44
393;31;23;17;0.357000;39;44;44
394;32;24;18;0.360000;39;44;44
395;33;25;21;0.363000;39;44;44
396;34;26;18;0.366000;39;44;44
397;35;27;15;0.369000;39;44;44
398;36;28;18;0.372000;39;44;44
399;37;29;23;0.375000;39;44;44
400;12;4;27;0.300000;39;42;42
401;13;5;16;0.303000;39;42;42
402;14;6;4;0.306000;39;42;42
403;15;7;2;0.309000;39;42;42
404;16;8;2;0.312000;39;42;42
405;17;9;2;0.315000;39;42;42
406;18;10;5;0.318000;39;42;42
407;19;11;1;0.321000;39;42;42
408;20;12;4;0.324000;39;42;42
409;21;13;5;0.327000;39;42;42
410;22;14;11;0.330000;39;42;42
411;23;15;10;0.333000;39;42;42
412;24;16;10;0.336000;39;42;42
413;25;17;8;0.339000;39;42;42
414;26;18;8;0.342000;39;42;42
415;27;19;15;0.345000;39;42;42
416;28;20;13;0.348000;39;42;42
417;29;21;16;0.351000;39;42;42
418;30;22;16;0.354000;39;42;42
419;31;23;12;0.357000;39;42;42
420;32;24;16;0.360000;39;42;42
421;33;25;20;0.363000;39;42;42
422;34;26;21;0.366000;39;42;42
423;35;27;31;0.369000;39;42;42
424;36;28;22;0.372000;39;42;42
425;37;29;28;0.375000;39;42;42
426;38;30;19;0.378000;39;42;42
427;39;31;22;0.381000;39;42;42
428;40;32;20;0.384000;39;42;42
429;41;33;31;0.387000;39;42;42
430;42;34;25;0.390000;39;42;42
431;43;35;32;0.393000;39;42;42
432;44;36;40;0.396000;39;42;42
433;45;37;37;0.399000;39;42;42
434;46;38;35;0.402000;39;42;42
435;47;39;36;0.405000;39;42;42
436;48;40;53;0.408000;39;42;42
437;49;41;45;0.411000;39;42;42
438;50;42;43;0.414000;39;42;42
439;51;43;48;0.417000;39;42;42
440;52;44;51;0.420000;39;42;42
441;53;45;57;0.423000;39;42;42
442;54;46;58;0.426000;39;42;42
443;55;47;71;0.429000;39;42;42
444;56;48;62;0.432000;39;42;42
445;57;49;64;0.435000;39;42;42
446;58;50;61;0.438000;39;42;42
447;59;51;54;0.441000;39;42;42
448;60;52;74;0.444000;39;42;42
449;61;53;86;0.447000;39;42;42
450;62;54;72;0.450000;39;42;42
451;63;55;80;0.453000;39;42;42
452;64;56;85;0.456000;39;42;42
453;65;57;90;0.459000;39;42;42
454;12;4;94;0.300000;39;40;40
455;13;5;41;0.303000;39;40;40
456;14;6;8;0.306000;39;40;40
457;15;7;5;0.309000;39;40;40
458;16;8;3;0.312000;39;40;40
459;17;9;4;0.315000;39;40;40
460;18;10;6;0.318000;39;40;40
461;19;11;3;0.321000;39;40;40
462;20;12;2;0.324000;39;40;40
463;21;13;7;0.327000;39;40;40
464;22;14;8;0.330000;39;40;40
465;23;15;10;0.333000;39;40;40
466;24;16;7;0.336000;39;40;40
467;25;17;8;0.339000;39;40;40
468;26;18;9;0.342000;39;40;40
469;27;19;10;0.345000;39;40;40
470;28;20;13;0.348000;39;40;40
471;29;21;19;0.351000;39;40;40
472;30;22;23;0.354000;39;40;40
473;31;23;19;0.357000;39;40;40
474;32;24;22;0.360000;39;40;40
475;33;25;18;0.363000;39;40;40
476;34;26;14;0.366000;39;40;40
477;35;27;20;0.369000;39;40;40
478;36;28;18;0.372000;39;40;40
479;37;29;24;0.375000;39;40;40
480;38;30;25;0.378000;39;40;40
481;39;31;25;0.381000;39;40;40
482;40;32;27;0.384000;39;40;40
483;41;33;31;0.387000;39;40;40
484;42;34;32;0.390000;39;40;40
485;43;35;39;0.393000;39;40;40
486;44;36;28;0.396000;39;40;40
487;45;37;32;0.399000;39;40;40
488;46;38;30;0.402000;39;40;40
489;47;39;39;0.405000;39;40;40
490;48;40;37;0.408000;39;40;40
491;49;41;32;0.411000;39;40;40
492;50;42;43;0.414000;39;40;40
493;51;43;55;0.417000;39;40;40
494;52;44;46;0.420000;39;40;40
495;53;45;48;0.423000;39;40;40
496;54;46;58;0.426000;39;40;40
497;55;47;50;0.429000;39;40;40
498;56;48;52;0.432000;39;40;40
499;57;49;58;0.435000;39;40;40
500;58;50;60;0.438000;39;40;40
501;59;51;63;0.441000;39;40;40
502;60;52;83;0.444000;39;40;40
503;61;53;74;0.447000;39;40;40
504;62;54;77;0.450000;39;40;40
505;63;55;92;0.453000;39;40;40
506;64;56;85;0.456000;39;40;40
507;65;57;93;0.459000;39;40;40
508;66;58;88;0.462000;39;40;40
509;67;59;100;0.465000;39;40;40
510;68;60;85;0.468000;39;40;40
511;69;61;93;0.471000;39;40;40
512;70;62;94;0.474000;39;40;40
513;71;63;103;0.477000;39;40;40
514;72;64;106;0.480000;39;40;40
515;73;65;106;0.483000;39;40;40
516;74;66;122;0.486000;39;40;40
517;75;67;139;0.489000;39;40;40
518;76;68;134;0.492000;39;40;40
519;77;69;123;0.495000;39;40;40
520;78;70;134;0.498000;39;40;40
521;79;71;132;0.501000;39;40;40
522;80;72;158;0.504000;39;40;40
523;81;73;169;0.507000;39;40;40
524;82;74;162;0.510000;39;40;40
525;83;75;173;0.513000;39;40;40
526;84;76;187;0.516000;39;40;40
527;85;77;186;0.519000;39;40;40
528;86;78;168;0.522000;39;40;40
529;87;79;185;0.525000;39;40;40
530;88;80;205;0.528000;39;40;40
531;89;81;209;0.531000;39;40;40
532;90;82;230;0.534000;39;40;40
533;91;83;235;0.537000;39;40;40
534;92;84;222;0.540000;39;40;40
535;93;85;228;0.543000;39;40;40
536;94;86;239;0.546000;39;40;40
537;95;87;266;0.549000;39;40;40
538;96;88;262;0.552000;39;40;40
539;97;89;280;0.555000;39;40;40
540;98;90;291;0.558000;39;40;40
541;99;91;275;0.561000;39;40;40
542;100;92;301;0.564000;39;40;40
543;101;93;309;0.567000;39;40;40
544;102;94;313;0.570000;39;40;40
545;103;95;326;0.573000;39;40;40
546;104;96;344;0.576000;39;40;40
547;105;97;367;0.579000;39;40;40
548;106;98;388;0.582000;39;40;40
549;107;99;394;0.585000;39;40;40
550;108;100;406;0.588000;39;40;40
551;109;101;395;0.591000;39;40;40
552;110;102;391;0.594000;39;40;40
553;111;103;427;0.597000;39;40;40
554;112;104;443;0.600000;39;40;40
555;113;105;474;0.603000;39;40;40
556;114;106;497;0.606000;39;40;40
557;115;107;517;0.609000;39;40;40
558;116;108;526;0.612000;39;40;40
559;117;109;541;0.615000;39;40;40
560;118;110;567;0.618000;39;40;40
561;119;111;556;0.621000;39;40;40
562;120;112;601;0.624000;39;40;40
563;121;113;608;0.627000;39;40;40
564;122;114;637;0.630000;39;40;40
565;123;115;643;0.633000;39;40;40
566;124;116;668;0.636000;39;40;40
567;125;117;670;0.639000;39;40;40
568;126;118;691;0.642000;39;40;40
569;127;119;716;0.645000;39;40;40
570;128;120;737;0.648000;39;40;40
571;129;121;752;0.651000;39;40;40
572;130;122;752;0.654000;39;40;40
573;131;123;775;0.657000;39;40;40
574;132;124;817;0.660000;39;40;40
575;133;125;845;0.663000;39;40;40
576;134;126;873;0.666000;39;40;40
577;135;127;893;0.669000;39;40;40
578;136;128;907;0.672000;39;40;40
579;137;129;931;0.675000;39;40;40
580;138;130;968;0.678000;39;40;40
581;139;131;983;0.681000;39;40;40
582;140;132;1016;0.684000;39;40;40
583;141;133;1083;0.687000;39;40;40
584;142;134;1121;0.690000;39;40;40
585;143;135;1145;0.693000;39;40;40
586;144;136;1185;0.696000;39;40;40
587;145;137;1209;0.699000;39;40;40
588;146;138;1203;0.702000;39;40;40
589;147;139;1251;0.705000;39;40;40
590;148;140;1294;0.708000;39;40;40
591;149;141;1328;0.711000;39;40;40
592;150;142;1397;0.714000;39;40;40
593;151;143;1438;0.717000;39;40;40
594;152;144;1474;0.720000;39;40;40
595;153;145;1549;0.723000;39;40;40
596;154;146;1587;0.726000;39;40;40
597;155;147;1634;0.729000;39;40;40
598;156;148;1676;0.732000;39;40;40
599;157;149;1725;0.735000;39;40;40
600;158;150;1753;0.738000;39;40;40
601;159;151;1779;0.741000;39;40;40
602;160;152;1834;0.744000;39;40;40
603;161;153;1926;0.747000;39;40;40
604;162;154;1968;0.750000;39;40;40
605;163;155;2029;0.753000;39;40;40
606;164;156;2068;0.756000;39;40;40
607;165;157;2137;0.759000;39;40;40
608;166;158;2189;0.762000;39;40;40
609;167;159;2236;0.765000;39;40;40
610;168;160;2316;0.768000;39;40;40
611;169;161;2386;0.771000;39;40;40
612;170;162;2487;0.774000;39;40;40
613;171;163;2532;0.777000;39;40;40
614;172;164;2600;0.780000;39;40;40
615;173;165;2694;0.783000;39;40;40
616;174;166;2819;0.786000;39;40;40
617;175;167;2902;0.789000;39;40;40
618;176;168;2970;0.792000;39;40;40
619;177;169;3091;0.795000;39;40;40
620;178;170;3198;0.798000;39;40;40
621;179;171;3301;0.801000;39;40;40
622;180;172;3383;0.804000;39;40;40
623;181;173;3478;0.807000;39;40;40
624;182;174;3593;0.810000;39;40;40
625;183;175;3700;0.813000;39;40;40
626;184;176;3806;0.816000;39;40;40
627;185;177;3889;0.819000;39;40;40
628;186;178;4012;0.822000;39;40;40
629;12;4;4165;0.300000;39;39;39
