NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
218;73;38;26;0.369000;1950;5629;5629
219;50;15;34;0.300000;1950;5625;5625
220;51;16;17;0.303000;1950;5625;5625
221;52;17;11;0.306000;1950;5625;5625
222;53;18;8;0.309000;1950;5625;5625
223;54;19;11;0.312000;1950;5625;5625
224;55;20;10;0.315000;1950;5625;5625
225;56;21;13;0.318000;1950;5625;5625
226;57;22;20;0.321000;1950;5625;5625
227;58;23;11;0.324000;1950;5625;5625
228;59;24;18;0.327000;1950;5625;5625
229;60;25;15;0.330000;1950;5625;5625
230;50;15;18;0.300000;1950;5568;5568
231;51;16;13;0.303000;1950;5568;5568
232;52;17;10;0.306000;1950;5568;5568
233;53;18;12;0.309000;1950;5568;5568
234;54;19;13;0.312000;1950;5568;5568
235;55;20;12;0.315000;1950;5568;5568
236;56;21;15;0.318000;1950;5568;5568
237;57;22;7;0.321000;1950;5568;5568
238;58;23;12;0.324000;1950;5568;5568
239;50;15;14;0.300000;1950;5512;5512
240;51;16;12;0.303000;1950;5512;5512
241;52;17;13;0.306000;1950;5512;5512
242;53;18;9;0.309000;1950;5512;5512
243;50;15;7;0.300000;1950;5472;5472
244;51;16;10;0.303000;1950;5472;5472
245;50;15;13;0.300000;1950;5465;5465
246;51;16;11;0.303000;1950;5465;5465
247;50;15;8;0.300000;1950;5409;5409
248;51;16;7;0.303000;1950;5409;5409
249;52;17;12;0.306000;1950;5409;5409
250;53;18;11;0.309000;1950;5409;5409
251;54;19;8;0.312000;1950;5409;5409
252;55;20;5;0.315000;1950;5409;5409
253;56;21;12;0.318000;1950;5409;5409
254;57;22;11;0.321000;1950;5409;5409
255;58;23;19;0.324000;1950;5409;5409
256;59;24;13;0.327000;1950;5409;5409
257;60;25;20;0.330000;1950;5409;5409
258;61;26;17;0.333000;1950;5409;5409
259;50;15;17;0.300000;1950;5361;5361
260;51;16;14;0.303000;1950;5361;5361
261;52;17;12;0.306000;1950;5361;5361
262;53;18;9;0.309000;1950;5361;5361
263;54;19;5;0.312000;1950;5361;5361
264;55;20;7;0.315000;1950;5361;5361
265;56;21;9;0.318000;1950;5361;5361
266;57;22;13;0.321000;1950;5361;5361
267;58;23;11;0.324000;1950;5361;5361
268;59;24;11;0.327000;1950;5361;5361
269;60;25;10;0.330000;1950;5361;5361
270;61;26;10;0.333000;1950;5361;5361
271;62;27;14;0.336000;1950;5361;5361
272;63;28;21;0.339000;1950;5361;5361
273;64;29;20;0.342000;1950;5361;5361
274;65;30;16;0.345000;1950;5361;5361
275;66;31;17;0.348000;1950;5361;5361
276;67;32;20;0.351000;1950;5361;5361
277;68;33;31;0.354000;1950;5361;5361
278;69;34;30;0.357000;1950;5361;5361
279;70;35;28;0.360000;1950;5361;5361
280;71;36;28;0.363000;1950;5361;5361
281;72;37;25;0.366000;1950;5361;5361
282;73;38;34;0.369000;1950;5361;5361
283;74;39;30;0.372000;1950;5361;5361
284;50;15;26;0.300000;1950;5309;5309
285;51;16;23;0.303000;1950;5309;5309
286;52;17;10;0.306000;1950;5309;5309
287;53;18;8;0.309000;1950;5309;5309
288;50;15;8;0.300000;1950;5285;5285
289;51;16;7;0.303000;1950;5285;5285
290;52;17;8;0.306000;1950;5285;5285
291;53;18;9;0.309000;1950;5285;5285
292;54;19;10;0.312000;1950;5285;5285
293;55;20;7;0.315000;1950;5285;5285
294;56;21;14;0.318000;1950;5285;5285
295;57;22;12;0.321000;1950;5285;5285
296;58;23;14;0.324000;1950;5285;5285
297;59;24;12;0.327000;1950;5285;5285
298;60;25;20;0.330000;1950;5285;5285
299;61;26;18;0.333000;1950;5285;5285
300;62;27;23;0.336000;1950;5285;5285
301;50;15;19;0.300000;1950;5261;5261
302;51;16;17;0.303000;1950;5261;5261
303;52;17;10;0.306000;1950;5261;5261
304;53;18;9;0.309000;1950;5261;5261
305;50;15;5;0.300000;1950;5237;5237
306;51;16;10;0.303000;1950;5237;5237
307;52;17;7;0.306000;1950;5237;5237
308;53;18;8;0.309000;1950;5237;5237
309;54;19;9;0.312000;1950;5237;5237
310;55;20;16;0.315000;1950;5237;5237
311;50;15;10;0.300000;1950;5091;5091
312;51;16;10;0.303000;1950;5091;5091
313;52;17;10;0.306000;1950;5091;5091
314;53;18;12;0.309000;1950;5091;5091
315;54;19;4;0.312000;1950;5091;5091
316;55;20;6;0.315000;1950;5091;5091
317;56;21;8;0.318000;1950;5091;5091
318;57;22;10;0.321000;1950;5091;5091
319;58;23;11;0.324000;1950;5091;5091
320;59;24;15;0.327000;1950;5091;5091
321;60;25;16;0.330000;1950;5091;5091
322;61;26;18;0.333000;1950;5091;5091
323;62;27;17;0.336000;1950;5091;5091
324;63;28;20;0.339000;1950;5091;5091
325;64;29;14;0.342000;1950;5091;5091
326;65;30;13;0.345000;1950;5091;5091
327;66;31;23;0.348000;1950;5091;5091
328;67;32;20;0.351000;1950;5091;5091
329;68;33;23;0.354000;1950;5091;5091
330;69;34;39;0.357000;1950;5091;5091
331;70;35;20;0.360000;1950;5091;5091
332;71;36;29;0.363000;1950;5091;5091
333;72;37;26;0.366000;1950;5091;5091
334;50;15;37;0.300000;1950;5081;5081
335;51;16;23;0.303000;1950;5081;5081
336;52;17;14;0.306000;1950;5081;5081
337;53;18;11;0.309000;1950;5081;5081
338;54;19;8;0.312000;1950;5081;5081
339;55;20;9;0.315000;1950;5081;5081
340;56;21;7;0.318000;1950;5081;5081
341;57;22;13;0.321000;1950;5081;5081
342;58;23;14;0.324000;1950;5081;5081
343;59;24;12;0.327000;1950;5081;5081
344;60;25;14;0.330000;1950;5081;5081
345;50;15;14;0.300000;1950;5066;5066
346;51;16;13;0.303000;1950;5066;5066
347;52;17;8;0.306000;1950;5066;5066
348;53;18;8;0.309000;1950;5066;5066
349;54;19;10;0.312000;1950;5066;5066
350;55;20;13;0.315000;1950;5066;5066
351;50;15;10;0.300000;1950;5053;5053
352;51;16;9;0.303000;1950;5053;5053
353;52;17;10;0.306000;1950;5053;5053
354;53;18;10;0.309000;1950;5053;5053
355;50;15;16;0.300000;1950;5006;5006
356;51;16;12;0.303000;1950;5006;5006
357;52;17;6;0.306000;1950;5006;5006
358;53;18;12;0.309000;1950;5006;5006
359;54;19;13;0.312000;1950;5006;5006
360;55;20;8;0.315000;1950;5006;5006
361;56;21;13;0.318000;1950;5006;5006
362;57;22;15;0.321000;1950;5006;5006
363;58;23;9;0.324000;1950;5006;5006
364;59;24;13;0.327000;1950;5006;5006
365;50;15;10;0.300000;1950;4980;4980
366;51;16;16;0.303000;1950;4980;4980
367;52;17;9;0.306000;1950;4980;4980
368;53;18;13;0.309000;1950;4980;4980
369;54;19;12;0.312000;1950;4980;4980
370;55;20;10;0.315000;1950;4980;4980
371;56;21;8;0.318000;1950;4980;4980
372;50;15;11;0.300000;1950;4973;4973
373;51;16;10;0.303000;1950;4973;4973
374;52;17;11;0.306000;1950;4973;4973
375;53;18;13;0.309000;1950;4973;4973
376;54;19;11;0.312000;1950;4973;4973
377;55;20;6;0.315000;1950;4973;4973
378;56;21;10;0.318000;1950;4973;4973
379;57;22;11;0.321000;1950;4973;4973
380;58;23;14;0.324000;1950;4973;4973
381;50;15;15;0.300000;1950;4947;4947
382;51;16;12;0.303000;1950;4947;4947
383;52;17;8;0.306000;1950;4947;4947
384;53;18;6;0.309000;1950;4947;4947
385;54;19;9;0.312000;1950;4947;4947
386;55;20;11;0.315000;1950;4947;4947
387;56;21;15;0.318000;1950;4947;4947
388;57;22;16;0.321000;1950;4947;4947
389;58;23;13;0.324000;1950;4947;4947
390;50;15;13;0.300000;1950;4920;4920
391;51;16;10;0.303000;1950;4920;4920
392;52;17;8;0.306000;1950;4920;4920
393;53;18;8;0.309000;1950;4920;4920
394;54;19;9;0.312000;1950;4920;4920
395;55;20;11;0.315000;1950;4920;4920
396;56;21;8;0.318000;1950;4920;4920
397;57;22;8;0.321000;1950;4920;4920
398;58;23;15;0.324000;1950;4920;4920
399;59;24;12;0.327000;1950;4920;4920
400;60;25;18;0.330000;1950;4920;4920
401;61;26;19;0.333000;1950;4920;4920
402;62;27;18;0.336000;1950;4920;4920
403;63;28;17;0.339000;1950;4920;4920
404;64;29;20;0.342000;1950;4920;4920
405;65;30;19;0.345000;1950;4920;4920
406;66;31;23;0.348000;1950;4920;4920
407;67;32;23;0.351000;1950;4920;4920
408;68;33;28;0.354000;1950;4920;4920
409;69;34;22;0.357000;1950;4920;4920
410;70;35;24;0.360000;1950;4920;4920
411;71;36;22;0.363000;1950;4920;4920
412;72;37;23;0.366000;1950;4920;4920
413;73;38;39;0.369000;1950;4920;4920
414;50;15;34;0.300000;1950;4901;4901
415;51;16;18;0.303000;1950;4901;4901
416;52;17;15;0.306000;1950;4901;4901
417;53;18;12;0.309000;1950;4901;4901
418;54;19;17;0.312000;1950;4901;4901
419;55;20;10;0.315000;1950;4901;4901
420;56;21;16;0.318000;1950;4901;4901
421;57;22;9;0.321000;1950;4901;4901
422;58;23;15;0.324000;1950;4901;4901
423;59;24;12;0.327000;1950;4901;4901
424;60;25;14;0.330000;1950;4901;4901
425;61;26;20;0.333000;1950;4901;4901
426;62;27;12;0.336000;1950;4901;4901
427;63;28;14;0.339000;1950;4901;4901
428;64;29;20;0.342000;1950;4901;4901
429;65;30;17;0.345000;1950;4901;4901
430;50;15;17;0.300000;1950;4861;4861
431;51;16;13;0.303000;1950;4861;4861
432;52;17;8;0.306000;1950;4861;4861
433;53;18;8;0.309000;1950;4861;4861
434;54;19;9;0.312000;1950;4861;4861
435;55;20;8;0.315000;1950;4861;4861
436;56;21;12;0.318000;1950;4861;4861
437;57;22;17;0.321000;1950;4861;4861
438;58;23;13;0.324000;1950;4861;4861
439;59;24;7;0.327000;1950;4861;4861
440;60;25;15;0.330000;1950;4861;4861
441;61;26;9;0.333000;1950;4861;4861
442;62;27;12;0.336000;1950;4861;4861
443;63;28;10;0.339000;1950;4861;4861
444;64;29;20;0.342000;1950;4861;4861
445;65;30;22;0.345000;1950;4861;4861
446;66;31;23;0.348000;1950;4861;4861
447;67;32;32;0.351000;1950;4861;4861
448;68;33;22;0.354000;1950;4861;4861
449;69;34;22;0.357000;1950;4861;4861
450;70;35;29;0.360000;1950;4861;4861
451;71;36;27;0.363000;1950;4861;4861
452;72;37;29;0.366000;1950;4861;4861
453;73;38;32;0.369000;1950;4861;4861
454;74;39;29;0.372000;1950;4861;4861
455;75;40;33;0.375000;1950;4861;4861
456;50;15;34;0.300000;1950;4860;4860
457;51;16;22;0.303000;1950;4860;4860
458;52;17;17;0.306000;1950;4860;4860
459;53;18;15;0.309000;1950;4860;4860
460;54;19;15;0.312000;1950;4860;4860
461;55;20;15;0.315000;1950;4860;4860
462;56;21;11;0.318000;1950;4860;4860
463;57;22;13;0.321000;1950;4860;4860
464;58;23;14;0.324000;1950;4860;4860
465;59;24;14;0.327000;1950;4860;4860
466;60;25;10;0.330000;1950;4860;4860
467;61;26;20;0.333000;1950;4860;4860
468;62;27;11;0.336000;1950;4860;4860
469;50;15;21;0.300000;1950;4826;4826
470;51;16;22;0.303000;1950;4826;4826
471;52;17;9;0.306000;1950;4826;4826
472;53;18;13;0.309000;1950;4826;4826
473;54;19;10;0.312000;1950;4826;4826
474;55;20;9;0.315000;1950;4826;4826
475;56;21;12;0.318000;1950;4826;4826
476;50;15;12;0.300000;1950;4767;4767
477;51;16;11;0.303000;1950;4767;4767
478;52;17;9;0.306000;1950;4767;4767
479;50;15;10;0.300000;1950;4749;4749
480;51;16;9;0.303000;1950;4749;4749
481;52;17;11;0.306000;1950;4749;4749
482;53;18;8;0.309000;1950;4749;4749
483;54;19;6;0.312000;1950;4749;4749
484;55;20;7;0.315000;1950;4749;4749
485;56;21;9;0.318000;1950;4749;4749
486;57;22;9;0.321000;1950;4749;4749
487;58;23;13;0.324000;1950;4749;4749
488;59;24;12;0.327000;1950;4749;4749
489;60;25;9;0.330000;1950;4749;4749
490;61;26;10;0.333000;1950;4749;4749
491;62;27;18;0.336000;1950;4749;4749
492;63;28;18;0.339000;1950;4749;4749
493;64;29;19;0.342000;1950;4749;4749
494;65;30;22;0.345000;1950;4749;4749
495;66;31;20;0.348000;1950;4749;4749
496;67;32;23;0.351000;1950;4749;4749
497;68;33;21;0.354000;1950;4749;4749
498;50;15;25;0.300000;1950;4746;4746
499;51;16;15;0.303000;1950;4746;4746
500;52;17;13;0.306000;1950;4746;4746
501;53;18;4;0.309000;1950;4746;4746
502;54;19;5;0.312000;1950;4746;4746
503;55;20;8;0.315000;1950;4746;4746
504;56;21;9;0.318000;1950;4746;4746
505;57;22;11;0.321000;1950;4746;4746
506;58;23;11;0.324000;1950;4746;4746
507;59;24;15;0.327000;1950;4746;4746
508;60;25;12;0.330000;1950;4746;4746
509;61;26;14;0.333000;1950;4746;4746
510;62;27;17;0.336000;1950;4746;4746
511;63;28;18;0.339000;1950;4746;4746
512;50;15;18;0.300000;1950;4722;4722
513;51;16;14;0.303000;1950;4722;4722
514;52;17;7;0.306000;1950;4722;4722
515;53;18;7;0.309000;1950;4722;4722
516;54;19;11;0.312000;1950;4722;4722
517;55;20;10;0.315000;1950;4722;4722
518;56;21;16;0.318000;1950;4722;4722
519;57;22;12;0.321000;1950;4722;4722
520;58;23;12;0.324000;1950;4722;4722
521;59;24;15;0.327000;1950;4722;4722
522;60;25;18;0.330000;1950;4722;4722
523;61;26;13;0.333000;1950;4722;4722
524;50;15;16;0.300000;1950;4717;4717
525;51;16;14;0.303000;1950;4717;4717
526;52;17;13;0.306000;1950;4717;4717
527;53;18;10;0.309000;1950;4717;4717
528;50;15;13;0.300000;1950;4696;4696
529;51;16;11;0.303000;1950;4696;4696
530;52;17;10;0.306000;1950;4696;4696
531;53;18;10;0.309000;1950;4696;4696
532;54;19;10;0.312000;1950;4696;4696
533;55;20;16;0.315000;1950;4696;4696
534;56;21;7;0.318000;1950;4696;4696
535;57;22;15;0.321000;1950;4696;4696
536;58;23;10;0.324000;1950;4696;4696
537;50;15;14;0.300000;1950;4622;4622
538;51;16;15;0.303000;1950;4622;4622
539;52;17;9;0.306000;1950;4622;4622
540;53;18;15;0.309000;1950;4622;4622
541;54;19;14;0.312000;1950;4622;4622
542;55;20;13;0.315000;1950;4622;4622
543;56;21;15;0.318000;1950;4622;4622
544;57;22;13;0.321000;1950;4622;4622
545;58;23;16;0.324000;1950;4622;4622
546;59;24;17;0.327000;1950;4622;4622
547;50;15;13;0.300000;1950;4580;4580
548;51;16;14;0.303000;1950;4580;4580
549;52;17;10;0.306000;1950;4580;4580
550;53;18;12;0.309000;1950;4580;4580
551;54;19;8;0.312000;1950;4580;4580
552;55;20;13;0.315000;1950;4580;4580
553;56;21;14;0.318000;1950;4580;4580
554;57;22;14;0.321000;1950;4580;4580
555;58;23;12;0.324000;1950;4580;4580
556;59;24;12;0.327000;1950;4580;4580
557;60;25;12;0.330000;1950;4580;4580
558;61;26;14;0.333000;1950;4580;4580
559;62;27;14;0.336000;1950;4580;4580
560;63;28;17;0.339000;1950;4580;4580
561;64;29;15;0.342000;1950;4580;4580
562;65;30;24;0.345000;1950;4580;4580
563;66;31;22;0.348000;1950;4580;4580
564;67;32;18;0.351000;1950;4580;4580
565;68;33;18;0.354000;1950;4580;4580
566;69;34;25;0.357000;1950;4580;4580
567;70;35;27;0.360000;1950;4580;4580
568;71;36;29;0.363000;1950;4580;4580
569;72;37;27;0.366000;1950;4580;4580
570;50;15;26;0.300000;1950;4480;4480
571;51;16;23;0.303000;1950;4480;4480
572;52;17;11;0.306000;1950;4480;4480
573;53;18;10;0.309000;1950;4480;4480
574;54;19;9;0.312000;1950;4480;4480
575;55;20;12;0.315000;1950;4480;4480
576;56;21;9;0.318000;1950;4480;4480
577;57;22;10;0.321000;1950;4480;4480
578;58;23;17;0.324000;1950;4480;4480
579;59;24;17;0.327000;1950;4480;4480
580;60;25;10;0.330000;1950;4480;4480
581;61;26;17;0.333000;1950;4480;4480
582;62;27;13;0.336000;1950;4480;4480
583;63;28;17;0.339000;1950;4480;4480
584;64;29;21;0.342000;1950;4480;4480
585;65;30;17;0.345000;1950;4480;4480
586;66;31;19;0.348000;1950;4480;4480
587;67;32;17;0.351000;1950;4480;4480
588;68;33;24;0.354000;1950;4480;4480
589;69;34;23;0.357000;1950;4480;4480
590;70;35;28;0.360000;1950;4480;4480
591;71;36;26;0.363000;1950;4480;4480
592;72;37;26;0.366000;1950;4480;4480
593;73;38;38;0.369000;1950;4480;4480
594;74;39;27;0.372000;1950;4480;4480
595;50;15;30;0.300000;1950;4478;4478
596;51;16;25;0.303000;1950;4478;4478
597;50;15;12;0.300000;1950;4454;4454
598;51;16;7;0.303000;1950;4454;4454
599;52;17;10;0.306000;1950;4454;4454
600;53;18;9;0.309000;1950;4454;4454
601;50;15;7;0.300000;1950;4402;4402
602;51;16;9;0.303000;1950;4402;4402
603;52;17;9;0.306000;1950;4402;4402
604;53;18;8;0.309000;1950;4402;4402
605;54;19;6;0.312000;1950;4402;4402
606;55;20;12;0.315000;1950;4402;4402
607;56;21;16;0.318000;1950;4402;4402
608;57;22;11;0.321000;1950;4402;4402
609;58;23;17;0.324000;1950;4402;4402
610;59;24;12;0.327000;1950;4402;4402
611;60;25;11;0.330000;1950;4402;4402
612;61;26;19;0.333000;1950;4402;4402
613;62;27;13;0.336000;1950;4402;4402
614;63;28;20;0.339000;1950;4402;4402
615;64;29;21;0.342000;1950;4402;4402
616;65;30;16;0.345000;1950;4402;4402
617;66;31;15;0.348000;1950;4402;4402
618;67;32;23;0.351000;1950;4402;4402
619;68;33;29;0.354000;1950;4402;4402
620;69;34;28;0.357000;1950;4402;4402
621;70;35;30;0.360000;1950;4402;4402
622;71;36;35;0.363000;1950;4402;4402
623;50;15;33;0.300000;1950;4386;4386
624;51;16;20;0.303000;1950;4386;4386
625;52;17;7;0.306000;1950;4386;4386
