NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
230;30;10;9;0.300000;1613;3616;3616
231;31;11;8;0.303000;1613;3616;3616
232;32;12;5;0.306000;1613;3616;3616
233;33;13;3;0.309000;1613;3616;3616
234;34;14;4;0.312000;1613;3616;3616
235;35;15;13;0.315000;1613;3616;3616
236;36;16;10;0.318000;1613;3616;3616
237;37;17;7;0.321000;1613;3616;3616
238;38;18;7;0.324000;1613;3616;3616
239;39;19;6;0.327000;1613;3616;3616
240;40;20;12;0.330000;1613;3616;3616
241;30;10;12;0.300000;1613;3566;3566
242;31;11;11;0.303000;1613;3566;3566
243;32;12;6;0.306000;1613;3566;3566
244;33;13;8;0.309000;1613;3566;3566
245;34;14;7;0.312000;1613;3566;3566
246;35;15;9;0.315000;1613;3566;3566
247;36;16;11;0.318000;1613;3566;3566
248;30;10;11;0.300000;1613;3514;3514
249;31;11;9;0.303000;1613;3514;3514
250;32;12;7;0.306000;1613;3514;3514
251;33;13;6;0.309000;1613;3514;3514
252;34;14;7;0.312000;1613;3514;3514
253;35;15;3;0.315000;1613;3514;3514
254;36;16;7;0.318000;1613;3514;3514
255;30;10;9;0.300000;1613;3482;3482
256;31;11;8;0.303000;1613;3482;3482
257;32;12;8;0.306000;1613;3482;3482
258;33;13;10;0.309000;1613;3482;3482
259;34;14;8;0.312000;1613;3482;3482
260;35;15;4;0.315000;1613;3482;3482
261;36;16;8;0.318000;1613;3482;3482
262;37;17;7;0.321000;1613;3482;3482
263;38;18;11;0.324000;1613;3482;3482
264;39;19;13;0.327000;1613;3482;3482
265;40;20;9;0.330000;1613;3482;3482
266;30;10;16;0.300000;1613;3424;3424
267;31;11;8;0.303000;1613;3424;3424
268;32;12;8;0.306000;1613;3424;3424
269;33;13;6;0.309000;1613;3424;3424
270;34;14;10;0.312000;1613;3424;3424
271;35;15;13;0.315000;1613;3424;3424
272;36;16;9;0.318000;1613;3424;3424
273;37;17;8;0.321000;1613;3424;3424
274;38;18;6;0.324000;1613;3424;3424
275;39;19;6;0.327000;1613;3424;3424
276;40;20;10;0.330000;1613;3424;3424
277;41;21;12;0.333000;1613;3424;3424
278;42;22;9;0.336000;1613;3424;3424
279;43;23;13;0.339000;1613;3424;3424
280;44;24;13;0.342000;1613;3424;3424
281;45;25;15;0.345000;1613;3424;3424
282;46;26;14;0.348000;1613;3424;3424
283;47;27;16;0.351000;1613;3424;3424
284;48;28;27;0.354000;1613;3424;3424
285;49;29;24;0.357000;1613;3424;3424
286;50;30;19;0.360000;1613;3424;3424
287;51;31;19;0.363000;1613;3424;3424
288;52;32;16;0.366000;1613;3424;3424
289;53;33;25;0.369000;1613;3424;3424
290;54;34;33;0.372000;1613;3424;3424
291;55;35;32;0.375000;1613;3424;3424
292;56;36;38;0.378000;1613;3424;3424
293;57;37;32;0.381000;1613;3424;3424
294;58;38;31;0.384000;1613;3424;3424
295;59;39;32;0.387000;1613;3424;3424
296;60;40;32;0.390000;1613;3424;3424
297;61;41;44;0.393000;1613;3424;3424
298;62;42;34;0.396000;1613;3424;3424
299;63;43;35;0.399000;1613;3424;3424
300;30;10;36;0.300000;1613;3370;3370
301;31;11;24;0.303000;1613;3370;3370
302;32;12;10;0.306000;1613;3370;3370
303;33;13;7;0.309000;1613;3370;3370
304;34;14;3;0.312000;1613;3370;3370
305;35;15;8;0.315000;1613;3370;3370
306;36;16;10;0.318000;1613;3370;3370
307;37;17;13;0.321000;1613;3370;3370
308;38;18;11;0.324000;1613;3370;3370
309;39;19;17;0.327000;1613;3370;3370
310;40;20;12;0.330000;1613;3370;3370
311;41;21;17;0.333000;1613;3370;3370
312;42;22;13;0.336000;1613;3370;3370
313;43;23;9;0.339000;1613;3370;3370
314;44;24;13;0.342000;1613;3370;3370
315;45;25;12;0.345000;1613;3370;3370
316;46;26;16;0.348000;1613;3370;3370
317;47;27;31;0.351000;1613;3370;3370
318;48;28;20;0.354000;1613;3370;3370
319;49;29;20;0.357000;1613;3370;3370
320;50;30;9;0.360000;1613;3370;3370
321;51;31;21;0.363000;1613;3370;3370
322;52;32;20;0.366000;1613;3370;3370
323;53;33;25;0.369000;1613;3370;3370
324;54;34;33;0.372000;1613;3370;3370
325;55;35;33;0.375000;1613;3370;3370
326;56;36;30;0.378000;1613;3370;3370
327;57;37;24;0.381000;1613;3370;3370
328;58;38;29;0.384000;1613;3370;3370
329;59;39;30;0.387000;1613;3370;3370
330;60;40;26;0.390000;1613;3370;3370
331;61;41;32;0.393000;1613;3370;3370
332;62;42;36;0.396000;1613;3370;3370
333;63;43;41;0.399000;1613;3370;3370
334;64;44;39;0.402000;1613;3370;3370
335;65;45;34;0.405000;1613;3370;3370
336;66;46;39;0.408000;1613;3370;3370
337;67;47;50;0.411000;1613;3370;3370
338;68;48;51;0.414000;1613;3370;3370
339;69;49;60;0.417000;1613;3370;3370
340;70;50;48;0.420000;1613;3370;3370
341;71;51;56;0.423000;1613;3370;3370
342;72;52;49;0.426000;1613;3370;3370
343;73;53;67;0.429000;1613;3370;3370
344;30;10;59;0.300000;1613;3318;3318
345;31;11;32;0.303000;1613;3318;3318
346;32;12;10;0.306000;1613;3318;3318
347;33;13;6;0.309000;1613;3318;3318
348;34;14;3;0.312000;1613;3318;3318
349;35;15;5;0.315000;1613;3318;3318
350;36;16;4;0.318000;1613;3318;3318
351;37;17;10;0.321000;1613;3318;3318
352;38;18;15;0.324000;1613;3318;3318
353;39;19;11;0.327000;1613;3318;3318
354;40;20;13;0.330000;1613;3318;3318
355;30;10;11;0.300000;1613;3301;3301
356;31;11;13;0.303000;1613;3301;3301
357;32;12;7;0.306000;1613;3301;3301
358;33;13;10;0.309000;1613;3301;3301
359;34;14;5;0.312000;1613;3301;3301
360;35;15;6;0.315000;1613;3301;3301
361;36;16;8;0.318000;1613;3301;3301
362;30;10;9;0.300000;1613;3280;3280
363;31;11;9;0.303000;1613;3280;3280
364;32;12;3;0.306000;1613;3280;3280
365;33;13;2;0.309000;1613;3280;3280
366;34;14;7;0.312000;1613;3280;3280
367;35;15;10;0.315000;1613;3280;3280
368;36;16;3;0.318000;1613;3280;3280
369;37;17;7;0.321000;1613;3280;3280
370;38;18;9;0.324000;1613;3280;3280
371;39;19;8;0.327000;1613;3280;3280
372;40;20;15;0.330000;1613;3280;3280
373;41;21;15;0.333000;1613;3280;3280
374;42;22;14;0.336000;1613;3280;3280
375;43;23;16;0.339000;1613;3280;3280
376;44;24;12;0.342000;1613;3280;3280
377;45;25;14;0.345000;1613;3280;3280
378;46;26;16;0.348000;1613;3280;3280
379;47;27;14;0.351000;1613;3280;3280
380;48;28;16;0.354000;1613;3280;3280
381;30;10;23;0.300000;1613;3277;3277
382;31;11;24;0.303000;1613;3277;3277
383;32;12;6;0.306000;1613;3277;3277
384;33;13;5;0.309000;1613;3277;3277
385;34;14;4;0.312000;1613;3277;3277
386;35;15;7;0.315000;1613;3277;3277
387;36;16;6;0.318000;1613;3277;3277
388;37;17;3;0.321000;1613;3277;3277
389;38;18;7;0.324000;1613;3277;3277
390;39;19;9;0.327000;1613;3277;3277
391;40;20;10;0.330000;1613;3277;3277
392;41;21;14;0.333000;1613;3277;3277
393;42;22;12;0.336000;1613;3277;3277
394;43;23;12;0.339000;1613;3277;3277
395;44;24;12;0.342000;1613;3277;3277
396;45;25;14;0.345000;1613;3277;3277
397;46;26;13;0.348000;1613;3277;3277
398;47;27;20;0.351000;1613;3277;3277
399;48;28;25;0.354000;1613;3277;3277
400;49;29;22;0.357000;1613;3277;3277
401;50;30;22;0.360000;1613;3277;3277
402;51;31;23;0.363000;1613;3277;3277
403;52;32;22;0.366000;1613;3277;3277
404;53;33;27;0.369000;1613;3277;3277
405;30;10;39;0.300000;1613;3240;3240
406;30;10;31;0.300000;1613;3156;3156
407;31;11;11;0.303000;1613;3156;3156
408;32;12;11;0.306000;1613;3156;3156
409;33;13;5;0.309000;1613;3156;3156
410;34;14;5;0.312000;1613;3156;3156
411;35;15;8;0.315000;1613;3156;3156
412;36;16;7;0.318000;1613;3156;3156
413;37;17;4;0.321000;1613;3156;3156
414;38;18;6;0.324000;1613;3156;3156
415;39;19;8;0.327000;1613;3156;3156
416;40;20;14;0.330000;1613;3156;3156
417;41;21;9;0.333000;1613;3156;3156
418;42;22;12;0.336000;1613;3156;3156
419;43;23;9;0.339000;1613;3156;3156
420;44;24;18;0.342000;1613;3156;3156
421;45;25;20;0.345000;1613;3156;3156
422;46;26;17;0.348000;1613;3156;3156
423;47;27;16;0.351000;1613;3156;3156
424;48;28;24;0.354000;1613;3156;3156
425;49;29;26;0.357000;1613;3156;3156
426;50;30;28;0.360000;1613;3156;3156
427;51;31;25;0.363000;1613;3156;3156
428;52;32;22;0.366000;1613;3156;3156
429;53;33;27;0.369000;1613;3156;3156
430;54;34;20;0.372000;1613;3156;3156
431;55;35;22;0.375000;1613;3156;3156
432;56;36;30;0.378000;1613;3156;3156
433;57;37;39;0.381000;1613;3156;3156
434;58;38;36;0.384000;1613;3156;3156
435;59;39;47;0.387000;1613;3156;3156
436;60;40;37;0.390000;1613;3156;3156
437;61;41;37;0.393000;1613;3156;3156
438;62;42;38;0.396000;1613;3156;3156
439;63;43;31;0.399000;1613;3156;3156
440;64;44;37;0.402000;1613;3156;3156
441;65;45;38;0.405000;1613;3156;3156
442;66;46;36;0.408000;1613;3156;3156
443;30;10;54;0.300000;1613;3132;3132
444;31;11;37;0.303000;1613;3132;3132
445;32;12;13;0.306000;1613;3132;3132
446;33;13;7;0.309000;1613;3132;3132
447;34;14;3;0.312000;1613;3132;3132
448;35;15;4;0.315000;1613;3132;3132
449;36;16;6;0.318000;1613;3132;3132
450;37;17;4;0.321000;1613;3132;3132
451;38;18;6;0.324000;1613;3132;3132
452;30;10;8;0.300000;1613;3125;3125
453;31;11;13;0.303000;1613;3125;3125
454;32;12;9;0.306000;1613;3125;3125
455;33;13;7;0.309000;1613;3125;3125
456;34;14;5;0.312000;1613;3125;3125
457;35;15;11;0.315000;1613;3125;3125
458;36;16;11;0.318000;1613;3125;3125
459;37;17;7;0.321000;1613;3125;3125
460;38;18;12;0.324000;1613;3125;3125
461;39;19;13;0.327000;1613;3125;3125
462;40;20;11;0.330000;1613;3125;3125
463;41;21;15;0.333000;1613;3125;3125
464;42;22;9;0.336000;1613;3125;3125
465;43;23;10;0.339000;1613;3125;3125
466;44;24;15;0.342000;1613;3125;3125
467;30;10;14;0.300000;1613;3111;3111
468;31;11;11;0.303000;1613;3111;3111
469;32;12;5;0.306000;1613;3111;3111
470;33;13;1;0.309000;1613;3111;3111
471;34;14;5;0.312000;1613;3111;3111
472;35;15;9;0.315000;1613;3111;3111
473;36;16;9;0.318000;1613;3111;3111
474;37;17;10;0.321000;1613;3111;3111
475;38;18;8;0.324000;1613;3111;3111
476;30;10;9;0.300000;1613;3109;3109
477;31;11;7;0.303000;1613;3109;3109
478;32;12;3;0.306000;1613;3109;3109
479;33;13;10;0.309000;1613;3109;3109
480;34;14;7;0.312000;1613;3109;3109
481;30;10;4;0.300000;1613;3102;3102
482;31;11;8;0.303000;1613;3102;3102
483;32;12;9;0.306000;1613;3102;3102
484;33;13;7;0.309000;1613;3102;3102
485;30;10;4;0.300000;1613;3089;3089
486;30;10;7;0.300000;1613;3037;3037
487;31;11;8;0.303000;1613;3037;3037
488;32;12;3;0.306000;1613;3037;3037
489;33;13;4;0.309000;1613;3037;3037
490;34;14;9;0.312000;1613;3037;3037
491;35;15;10;0.315000;1613;3037;3037
492;36;16;7;0.318000;1613;3037;3037
493;37;17;5;0.321000;1613;3037;3037
494;38;18;13;0.324000;1613;3037;3037
495;39;19;10;0.327000;1613;3037;3037
496;40;20;16;0.330000;1613;3037;3037
497;41;21;11;0.333000;1613;3037;3037
498;42;22;14;0.336000;1613;3037;3037
499;43;23;13;0.339000;1613;3037;3037
500;44;24;11;0.342000;1613;3037;3037
501;45;25;11;0.345000;1613;3037;3037
502;46;26;15;0.348000;1613;3037;3037
503;47;27;16;0.351000;1613;3037;3037
504;48;28;21;0.354000;1613;3037;3037
505;49;29;13;0.357000;1613;3037;3037
506;50;30;24;0.360000;1613;3037;3037
507;51;31;23;0.363000;1613;3037;3037
508;52;32;25;0.366000;1613;3037;3037
509;53;33;25;0.369000;1613;3037;3037
510;54;34;18;0.372000;1613;3037;3037
511;55;35;25;0.375000;1613;3037;3037
512;56;36;27;0.378000;1613;3037;3037
513;57;37;26;0.381000;1613;3037;3037
514;58;38;33;0.384000;1613;3037;3037
515;59;39;41;0.387000;1613;3037;3037
516;60;40;34;0.390000;1613;3037;3037
517;61;41;39;0.393000;1613;3037;3037
518;62;42;42;0.396000;1613;3037;3037
519;63;43;40;0.399000;1613;3037;3037
520;64;44;38;0.402000;1613;3037;3037
521;65;45;53;0.405000;1613;3037;3037
522;66;46;55;0.408000;1613;3037;3037
523;67;47;55;0.411000;1613;3037;3037
524;68;48;59;0.414000;1613;3037;3037
525;69;49;60;0.417000;1613;3037;3037
526;70;50;59;0.420000;1613;3037;3037
527;71;51;56;0.423000;1613;3037;3037
528;72;52;62;0.426000;1613;3037;3037
529;73;53;68;0.429000;1613;3037;3037
530;74;54;57;0.432000;1613;3037;3037
531;75;55;59;0.435000;1613;3037;3037
532;76;56;68;0.438000;1613;3037;3037
533;77;57;74;0.441000;1613;3037;3037
534;78;58;86;0.444000;1613;3037;3037
535;79;59;80;0.447000;1613;3037;3037
536;80;60;97;0.450000;1613;3037;3037
537;81;61;97;0.453000;1613;3037;3037
538;30;10;97;0.300000;1613;3004;3004
539;31;11;48;0.303000;1613;3004;3004
540;32;12;13;0.306000;1613;3004;3004
541;33;13;10;0.309000;1613;3004;3004
542;34;14;8;0.312000;1613;3004;3004
543;35;15;7;0.315000;1613;3004;3004
544;36;16;11;0.318000;1613;3004;3004
545;37;17;12;0.321000;1613;3004;3004
546;38;18;14;0.324000;1613;3004;3004
547;39;19;10;0.327000;1613;3004;3004
548;40;20;15;0.330000;1613;3004;3004
549;30;10;17;0.300000;1613;2985;2985
550;31;11;12;0.303000;1613;2985;2985
551;32;12;4;0.306000;1613;2985;2985
552;33;13;4;0.309000;1613;2985;2985
553;34;14;11;0.312000;1613;2985;2985
554;35;15;5;0.315000;1613;2985;2985
555;30;10;8;0.300000;1613;2894;2894
556;31;11;7;0.303000;1613;2894;2894
557;32;12;4;0.306000;1613;2894;2894
558;33;13;8;0.309000;1613;2894;2894
559;34;14;6;0.312000;1613;2894;2894
560;35;15;13;0.315000;1613;2894;2894
561;36;16;8;0.318000;1613;2894;2894
562;37;17;8;0.321000;1613;2894;2894
563;38;18;7;0.324000;1613;2894;2894
564;39;19;13;0.327000;1613;2894;2894
565;40;20;11;0.330000;1613;2894;2894
566;41;21;9;0.333000;1613;2894;2894
567;42;22;10;0.336000;1613;2894;2894
568;43;23;16;0.339000;1613;2894;2894
569;44;24;15;0.342000;1613;2894;2894
570;45;25;19;0.345000;1613;2894;2894
571;46;26;19;0.348000;1613;2894;2894
572;47;27;19;0.351000;1613;2894;2894
573;48;28;19;0.354000;1613;2894;2894
574;49;29;23;0.357000;1613;2894;2894
575;50;30;27;0.360000;1613;2894;2894
576;51;31;26;0.363000;1613;2894;2894
577;52;32;31;0.366000;1613;2894;2894
578;53;33;28;0.369000;1613;2894;2894
579;54;34;28;0.372000;1613;2894;2894
580;55;35;28;0.375000;1613;2894;2894
581;56;36;28;0.378000;1613;2894;2894
582;57;37;31;0.381000;1613;2894;2894
583;58;38;35;0.384000;1613;2894;2894
584;59;39;31;0.387000;1613;2894;2894
585;60;40;40;0.390000;1613;2894;2894
586;61;41;38;0.393000;1613;2894;2894
587;62;42;40;0.396000;1613;2894;2894
588;63;43;31;0.399000;1613;2894;2894
589;64;44;37;0.402000;1613;2894;2894
590;65;45;45;0.405000;1613;2894;2894
591;66;46;40;0.408000;1613;2894;2894
592;67;47;47;0.411000;1613;2894;2894
593;68;48;53;0.414000;1613;2894;2894
594;69;49;68;0.417000;1613;2894;2894
595;70;50;58;0.420000;1613;2894;2894
596;71;51;68;0.423000;1613;2894;2894
597;72;52;62;0.426000;1613;2894;2894
598;73;53;66;0.429000;1613;2894;2894
599;30;10;64;0.300000;1613;2839;2839
600;31;11;31;0.303000;1613;2839;2839
601;32;12;10;0.306000;1613;2839;2839
602;33;13;9;0.309000;1613;2839;2839
603;34;14;10;0.312000;1613;2839;2839
604;35;15;9;0.315000;1613;2839;2839
605;36;16;3;0.318000;1613;2839;2839
606;37;17;7;0.321000;1613;2839;2839
607;38;18;6;0.324000;1613;2839;2839
608;39;19;7;0.327000;1613;2839;2839
609;40;20;12;0.330000;1613;2839;2839
610;41;21;13;0.333000;1613;2839;2839
611;42;22;21;0.336000;1613;2839;2839
612;43;23;14;0.339000;1613;2839;2839
613;44;24;11;0.342000;1613;2839;2839
614;45;25;7;0.345000;1613;2839;2839
615;46;26;14;0.348000;1613;2839;2839
616;47;27;15;0.351000;1613;2839;2839
617;48;28;21;0.354000;1613;2839;2839
618;49;29;19;0.357000;1613;2839;2839
619;50;30;23;0.360000;1613;2839;2839
620;51;31;24;0.363000;1613;2839;2839
621;52;32;25;0.366000;1613;2839;2839
622;53;33;24;0.369000;1613;2839;2839
623;54;34;25;0.372000;1613;2839;2839
624;55;35;30;0.375000;1613;2839;2839
625;56;36;30;0.378000;1613;2839;2839
