NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
129;34;14;4;0.312000;1613;3766;3766
130;35;15;9;0.315000;1613;3766;3766
131;36;16;9;0.318000;1613;3766;3766
132;37;17;9;0.321000;1613;3766;3766
133;38;18;11;0.324000;1613;3766;3766
134;39;19;13;0.327000;1613;3766;3766
135;40;20;13;0.330000;1613;3766;3766
136;41;21;11;0.333000;1613;3766;3766
137;30;10;15;0.300000;1613;3751;3751
138;31;11;9;0.303000;1613;3751;3751
139;32;12;6;0.306000;1613;3751;3751
140;30;10;4;0.300000;1613;3709;3709
141;31;11;4;0.303000;1613;3709;3709
142;32;12;7;0.306000;1613;3709;3709
143;33;13;3;0.309000;1613;3709;3709
144;34;14;7;0.312000;1613;3709;3709
145;35;15;3;0.315000;1613;3709;3709
146;36;16;3;0.318000;1613;3709;3709
147;37;17;8;0.321000;1613;3709;3709
148;38;18;5;0.324000;1613;3709;3709
149;30;10;10;0.300000;1613;3646;3646
150;31;11;8;0.303000;1613;3646;3646
151;32;12;4;0.306000;1613;3646;3646
152;33;13;5;0.309000;1613;3646;3646
153;34;14;5;0.312000;1613;3646;3646
154;35;15;7;0.315000;1613;3646;3646
155;36;16;7;0.318000;1613;3646;3646
156;37;17;7;0.321000;1613;3646;3646
157;38;18;10;0.324000;1613;3646;3646
158;39;19;6;0.327000;1613;3646;3646
159;40;20;11;0.330000;1613;3646;3646
160;41;21;5;0.333000;1613;3646;3646
161;42;22;7;0.336000;1613;3646;3646
162;43;23;8;0.339000;1613;3646;3646
163;30;10;8;0.300000;1613;3625;3625
164;31;11;15;0.303000;1613;3625;3625
165;32;12;5;0.306000;1613;3625;3625
166;33;13;10;0.309000;1613;3625;3625
167;34;14;8;0.312000;1613;3625;3625
168;35;15;5;0.315000;1613;3625;3625
169;36;16;9;0.318000;1613;3625;3625
170;37;17;9;0.321000;1613;3625;3625
171;38;18;9;0.324000;1613;3625;3625
172;39;19;16;0.327000;1613;3625;3625
173;30;10;15;0.300000;1613;3539;3539
174;31;11;9;0.303000;1613;3539;3539
175;32;12;12;0.306000;1613;3539;3539
176;33;13;6;0.309000;1613;3539;3539
177;34;14;4;0.312000;1613;3539;3539
178;35;15;11;0.315000;1613;3539;3539
179;36;16;7;0.318000;1613;3539;3539
180;37;17;11;0.321000;1613;3539;3539
181;38;18;13;0.324000;1613;3539;3539
182;39;19;10;0.327000;1613;3539;3539
183;40;20;17;0.330000;1613;3539;3539
184;41;21;13;0.333000;1613;3539;3539
185;42;22;16;0.336000;1613;3539;3539
186;43;23;13;0.339000;1613;3539;3539
187;44;24;19;0.342000;1613;3539;3539
188;30;10;15;0.300000;1613;3480;3480
189;31;11;12;0.303000;1613;3480;3480
190;32;12;11;0.306000;1613;3480;3480
191;33;13;4;0.309000;1613;3480;3480
192;34;14;7;0.312000;1613;3480;3480
193;35;15;4;0.315000;1613;3480;3480
194;36;16;10;0.318000;1613;3480;3480
195;37;17;10;0.321000;1613;3480;3480
196;38;18;9;0.324000;1613;3480;3480
197;39;19;14;0.327000;1613;3480;3480
198;30;10;13;0.300000;1613;3441;3441
199;30;10;9;0.300000;1613;3390;3390
200;31;11;9;0.303000;1613;3390;3390
201;32;12;10;0.306000;1613;3390;3390
202;33;13;8;0.309000;1613;3390;3390
203;34;14;6;0.312000;1613;3390;3390
204;35;15;8;0.315000;1613;3390;3390
205;36;16;8;0.318000;1613;3390;3390
206;37;17;4;0.321000;1613;3390;3390
207;38;18;8;0.324000;1613;3390;3390
208;39;19;7;0.327000;1613;3390;3390
209;40;20;10;0.330000;1613;3390;3390
210;41;21;13;0.333000;1613;3390;3390
211;42;22;12;0.336000;1613;3390;3390
212;43;23;15;0.339000;1613;3390;3390
213;44;24;16;0.342000;1613;3390;3390
214;45;25;16;0.345000;1613;3390;3390
215;46;26;22;0.348000;1613;3390;3390
216;47;27;25;0.351000;1613;3390;3390
217;48;28;19;0.354000;1613;3390;3390
218;49;29;19;0.357000;1613;3390;3390
219;50;30;17;0.360000;1613;3390;3390
220;51;31;23;0.363000;1613;3390;3390
221;52;32;27;0.366000;1613;3390;3390
222;53;33;22;0.369000;1613;3390;3390
223;54;34;27;0.372000;1613;3390;3390
224;55;35;21;0.375000;1613;3390;3390
225;56;36;29;0.378000;1613;3390;3390
226;57;37;29;0.381000;1613;3390;3390
227;58;38;43;0.384000;1613;3390;3390
228;59;39;45;0.387000;1613;3390;3390
229;60;40;37;0.390000;1613;3390;3390
230;61;41;36;0.393000;1613;3390;3390
231;62;42;34;0.396000;1613;3390;3390
232;63;43;40;0.399000;1613;3390;3390
233;64;44;40;0.402000;1613;3390;3390
234;65;45;35;0.405000;1613;3390;3390
235;66;46;55;0.408000;1613;3390;3390
236;67;47;39;0.411000;1613;3390;3390
237;30;10;43;0.300000;1613;3374;3374
238;31;11;28;0.303000;1613;3374;3374
239;32;12;18;0.306000;1613;3374;3374
240;33;13;9;0.309000;1613;3374;3374
241;30;10;13;0.300000;1613;3300;3300
242;31;11;6;0.303000;1613;3300;3300
243;32;12;5;0.306000;1613;3300;3300
244;33;13;7;0.309000;1613;3300;3300
245;34;14;4;0.312000;1613;3300;3300
246;35;15;11;0.315000;1613;3300;3300
247;30;10;7;0.300000;1613;3266;3266
248;31;11;7;0.303000;1613;3266;3266
249;32;12;3;0.306000;1613;3266;3266
250;33;13;5;0.309000;1613;3266;3266
251;34;14;8;0.312000;1613;3266;3266
252;35;15;8;0.315000;1613;3266;3266
253;36;16;6;0.318000;1613;3266;3266
254;37;17;7;0.321000;1613;3266;3266
255;38;18;8;0.324000;1613;3266;3266
256;39;19;11;0.327000;1613;3266;3266
257;40;20;15;0.330000;1613;3266;3266
258;41;21;15;0.333000;1613;3266;3266
259;42;22;11;0.336000;1613;3266;3266
260;43;23;17;0.339000;1613;3266;3266
261;44;24;12;0.342000;1613;3266;3266
262;45;25;16;0.345000;1613;3266;3266
263;46;26;14;0.348000;1613;3266;3266
264;47;27;15;0.351000;1613;3266;3266
265;48;28;27;0.354000;1613;3266;3266
266;49;29;23;0.357000;1613;3266;3266
267;50;30;21;0.360000;1613;3266;3266
268;51;31;24;0.363000;1613;3266;3266
269;30;10;27;0.300000;1613;3191;3191
270;31;11;19;0.303000;1613;3191;3191
271;32;12;9;0.306000;1613;3191;3191
272;33;13;7;0.309000;1613;3191;3191
273;34;14;2;0.312000;1613;3191;3191
274;35;15;4;0.315000;1613;3191;3191
275;36;16;10;0.318000;1613;3191;3191
276;37;17;10;0.321000;1613;3191;3191
277;38;18;9;0.324000;1613;3191;3191
278;39;19;15;0.327000;1613;3191;3191
279;40;20;10;0.330000;1613;3191;3191
280;41;21;9;0.333000;1613;3191;3191
281;42;22;9;0.336000;1613;3191;3191
282;43;23;12;0.339000;1613;3191;3191
283;44;24;12;0.342000;1613;3191;3191
284;45;25;19;0.345000;1613;3191;3191
285;46;26;14;0.348000;1613;3191;3191
286;47;27;13;0.351000;1613;3191;3191
287;48;28;19;0.354000;1613;3191;3191
288;49;29;20;0.357000;1613;3191;3191
289;50;30;29;0.360000;1613;3191;3191
290;51;31;26;0.363000;1613;3191;3191
291;52;32;26;0.366000;1613;3191;3191
292;53;33;26;0.369000;1613;3191;3191
293;54;34;24;0.372000;1613;3191;3191
294;55;35;30;0.375000;1613;3191;3191
295;56;36;24;0.378000;1613;3191;3191
296;57;37;37;0.381000;1613;3191;3191
297;30;10;37;0.300000;1613;3183;3183
298;31;11;19;0.303000;1613;3183;3183
299;32;12;7;0.306000;1613;3183;3183
300;33;13;6;0.309000;1613;3183;3183
301;34;14;9;0.312000;1613;3183;3183
302;35;15;5;0.315000;1613;3183;3183
303;36;16;2;0.318000;1613;3183;3183
304;37;17;10;0.321000;1613;3183;3183
305;38;18;12;0.324000;1613;3183;3183
306;39;19;17;0.327000;1613;3183;3183
307;40;20;10;0.330000;1613;3183;3183
308;41;21;14;0.333000;1613;3183;3183
309;42;22;9;0.336000;1613;3183;3183
310;43;23;13;0.339000;1613;3183;3183
311;44;24;17;0.342000;1613;3183;3183
312;45;25;17;0.345000;1613;3183;3183
313;46;26;17;0.348000;1613;3183;3183
314;47;27;12;0.351000;1613;3183;3183
315;48;28;21;0.354000;1613;3183;3183
316;49;29;23;0.357000;1613;3183;3183
317;50;30;21;0.360000;1613;3183;3183
318;51;31;21;0.363000;1613;3183;3183
319;52;32;20;0.366000;1613;3183;3183
320;53;33;16;0.369000;1613;3183;3183
321;54;34;20;0.372000;1613;3183;3183
322;55;35;26;0.375000;1613;3183;3183
323;56;36;32;0.378000;1613;3183;3183
324;57;37;31;0.381000;1613;3183;3183
325;58;38;28;0.384000;1613;3183;3183
326;59;39;34;0.387000;1613;3183;3183
327;60;40;44;0.390000;1613;3183;3183
328;61;41;37;0.393000;1613;3183;3183
329;62;42;45;0.396000;1613;3183;3183
330;63;43;37;0.399000;1613;3183;3183
331;64;44;37;0.402000;1613;3183;3183
332;65;45;38;0.405000;1613;3183;3183
333;66;46;39;0.408000;1613;3183;3183
334;67;47;55;0.411000;1613;3183;3183
335;68;48;62;0.414000;1613;3183;3183
336;30;10;67;0.300000;1613;3164;3164
337;31;11;27;0.303000;1613;3164;3164
338;32;12;8;0.306000;1613;3164;3164
339;33;13;4;0.309000;1613;3164;3164
340;34;14;4;0.312000;1613;3164;3164
341;35;15;5;0.315000;1613;3164;3164
342;36;16;5;0.318000;1613;3164;3164
343;37;17;5;0.321000;1613;3164;3164
344;38;18;13;0.324000;1613;3164;3164
345;39;19;10;0.327000;1613;3164;3164
346;40;20;13;0.330000;1613;3164;3164
347;41;21;10;0.333000;1613;3164;3164
348;42;22;9;0.336000;1613;3164;3164
349;43;23;11;0.339000;1613;3164;3164
350;44;24;10;0.342000;1613;3164;3164
351;45;25;19;0.345000;1613;3164;3164
352;30;10;15;0.300000;1613;3161;3161
353;31;11;11;0.303000;1613;3161;3161
354;30;10;4;0.300000;1613;3130;3130
355;31;11;9;0.303000;1613;3130;3130
356;32;12;5;0.306000;1613;3130;3130
357;33;13;7;0.309000;1613;3130;3130
358;34;14;4;0.312000;1613;3130;3130
359;35;15;5;0.315000;1613;3130;3130
360;36;16;8;0.318000;1613;3130;3130
361;37;17;6;0.321000;1613;3130;3130
362;38;18;8;0.324000;1613;3130;3130
363;39;19;15;0.327000;1613;3130;3130
364;40;20;8;0.330000;1613;3130;3130
365;41;21;10;0.333000;1613;3130;3130
366;42;22;14;0.336000;1613;3130;3130
367;43;23;9;0.339000;1613;3130;3130
368;44;24;11;0.342000;1613;3130;3130
369;45;25;16;0.345000;1613;3130;3130
370;46;26;19;0.348000;1613;3130;3130
371;47;27;24;0.351000;1613;3130;3130
372;48;28;25;0.354000;1613;3130;3130
373;49;29;26;0.357000;1613;3130;3130
374;50;30;17;0.360000;1613;3130;3130
375;51;31;22;0.363000;1613;3130;3130
376;52;32;23;0.366000;1613;3130;3130
377;53;33;22;0.369000;1613;3130;3130
378;54;34;27;0.372000;1613;3130;3130
379;55;35;24;0.375000;1613;3130;3130
380;30;10;23;0.300000;1613;3111;3111
381;31;11;22;0.303000;1613;3111;3111
382;32;12;8;0.306000;1613;3111;3111
383;33;13;5;0.309000;1613;3111;3111
384;34;14;7;0.312000;1613;3111;3111
385;35;15;10;0.315000;1613;3111;3111
386;36;16;11;0.318000;1613;3111;3111
387;37;17;11;0.321000;1613;3111;3111
388;38;18;12;0.324000;1613;3111;3111
389;39;19;14;0.327000;1613;3111;3111
390;40;20;14;0.330000;1613;3111;3111
391;41;21;11;0.333000;1613;3111;3111
392;42;22;16;0.336000;1613;3111;3111
393;43;23;18;0.339000;1613;3111;3111
394;44;24;11;0.342000;1613;3111;3111
395;45;25;14;0.345000;1613;3111;3111
396;46;26;19;0.348000;1613;3111;3111
397;47;27;19;0.351000;1613;3111;3111
398;48;28;19;0.354000;1613;3111;3111
399;49;29;18;0.357000;1613;3111;3111
400;50;30;22;0.360000;1613;3111;3111
401;51;31;23;0.363000;1613;3111;3111
402;30;10;33;0.300000;1613;3092;3092
403;31;11;21;0.303000;1613;3092;3092
404;32;12;8;0.306000;1613;3092;3092
405;33;13;7;0.309000;1613;3092;3092
406;30;10;3;0.300000;1613;3071;3071
407;31;11;6;0.303000;1613;3071;3071
408;32;12;7;0.306000;1613;3071;3071
409;33;13;7;0.309000;1613;3071;3071
410;34;14;10;0.312000;1613;3071;3071
411;35;15;9;0.315000;1613;3071;3071
412;36;16;5;0.318000;1613;3071;3071
413;37;17;8;0.321000;1613;3071;3071
414;38;18;6;0.324000;1613;3071;3071
415;39;19;5;0.327000;1613;3071;3071
416;40;20;11;0.330000;1613;3071;3071
417;41;21;11;0.333000;1613;3071;3071
418;42;22;13;0.336000;1613;3071;3071
419;43;23;8;0.339000;1613;3071;3071
420;44;24;11;0.342000;1613;3071;3071
421;45;25;15;0.345000;1613;3071;3071
422;46;26;14;0.348000;1613;3071;3071
423;47;27;19;0.351000;1613;3071;3071
424;48;28;23;0.354000;1613;3071;3071
425;49;29;18;0.357000;1613;3071;3071
426;50;30;19;0.360000;1613;3071;3071
427;51;31;21;0.363000;1613;3071;3071
428;52;32;23;0.366000;1613;3071;3071
429;53;33;26;0.369000;1613;3071;3071
430;54;34;29;0.372000;1613;3071;3071
431;55;35;32;0.375000;1613;3071;3071
432;56;36;36;0.378000;1613;3071;3071
433;57;37;44;0.381000;1613;3071;3071
434;58;38;44;0.384000;1613;3071;3071
435;59;39;38;0.387000;1613;3071;3071
436;60;40;39;0.390000;1613;3071;3071
437;61;41;39;0.393000;1613;3071;3071
438;62;42;36;0.396000;1613;3071;3071
439;63;43;42;0.399000;1613;3071;3071
440;64;44;42;0.402000;1613;3071;3071
441;65;45;53;0.405000;1613;3071;3071
442;66;46;50;0.408000;1613;3071;3071
443;67;47;43;0.411000;1613;3071;3071
444;68;48;42;0.414000;1613;3071;3071
445;69;49;49;0.417000;1613;3071;3071
446;70;50;47;0.420000;1613;3071;3071
447;30;10;58;0.300000;1613;3038;3038
448;31;11;29;0.303000;1613;3038;3038
449;32;12;7;0.306000;1613;3038;3038
450;33;13;5;0.309000;1613;3038;3038
451;34;14;8;0.312000;1613;3038;3038
452;35;15;5;0.315000;1613;3038;3038
453;36;16;8;0.318000;1613;3038;3038
454;37;17;8;0.321000;1613;3038;3038
455;38;18;11;0.324000;1613;3038;3038
456;39;19;10;0.327000;1613;3038;3038
457;40;20;10;0.330000;1613;3038;3038
458;41;21;11;0.333000;1613;3038;3038
459;42;22;14;0.336000;1613;3038;3038
460;43;23;18;0.339000;1613;3038;3038
461;44;24;21;0.342000;1613;3038;3038
462;45;25;27;0.345000;1613;3038;3038
463;46;26;22;0.348000;1613;3038;3038
464;47;27;13;0.351000;1613;3038;3038
465;48;28;20;0.354000;1613;3038;3038
466;49;29;19;0.357000;1613;3038;3038
467;50;30;26;0.360000;1613;3038;3038
468;51;31;28;0.363000;1613;3038;3038
469;52;32;29;0.366000;1613;3038;3038
470;53;33;28;0.369000;1613;3038;3038
471;54;34;26;0.372000;1613;3038;3038
472;55;35;26;0.375000;1613;3038;3038
473;56;36;35;0.378000;1613;3038;3038
474;57;37;29;0.381000;1613;3038;3038
475;58;38;34;0.384000;1613;3038;3038
476;59;39;31;0.387000;1613;3038;3038
477;60;40;34;0.390000;1613;3038;3038
478;61;41;35;0.393000;1613;3038;3038
479;62;42;41;0.396000;1613;3038;3038
480;63;43;45;0.399000;1613;3038;3038
481;64;44;44;0.402000;1613;3038;3038
482;65;45;51;0.405000;1613;3038;3038
483;66;46;49;0.408000;1613;3038;3038
484;67;47;46;0.411000;1613;3038;3038
485;68;48;65;0.414000;1613;3038;3038
486;69;49;59;0.417000;1613;3038;3038
487;30;10;56;0.300000;1613;3037;3037
488;31;11;27;0.303000;1613;3037;3037
489;32;12;10;0.306000;1613;3037;3037
490;33;13;7;0.309000;1613;3037;3037
491;34;14;5;0.312000;1613;3037;3037
492;35;15;5;0.315000;1613;3037;3037
493;36;16;8;0.318000;1613;3037;3037
494;37;17;8;0.321000;1613;3037;3037
495;38;18;11;0.324000;1613;3037;3037
496;39;19;9;0.327000;1613;3037;3037
497;40;20;17;0.330000;1613;3037;3037
498;41;21;16;0.333000;1613;3037;3037
499;42;22;18;0.336000;1613;3037;3037
500;43;23;12;0.339000;1613;3037;3037
501;44;24;15;0.342000;1613;3037;3037
502;45;25;17;0.345000;1613;3037;3037
503;46;26;22;0.348000;1613;3037;3037
504;47;27;16;0.351000;1613;3037;3037
505;48;28;18;0.354000;1613;3037;3037
506;30;10;19;0.300000;1613;3018;3018
507;31;11;12;0.303000;1613;3018;3018
508;32;12;6;0.306000;1613;3018;3018
509;33;13;11;0.309000;1613;3018;3018
510;34;14;5;0.312000;1613;3018;3018
511;35;15;7;0.315000;1613;3018;3018
512;36;16;7;0.318000;1613;3018;3018
513;37;17;13;0.321000;1613;3018;3018
514;38;18;8;0.324000;1613;3018;3018
515;39;19;9;0.327000;1613;3018;3018
516;40;20;9;0.330000;1613;3018;3018
517;41;21;15;0.333000;1613;3018;3018
518;42;22;11;0.336000;1613;3018;3018
519;43;23;11;0.339000;1613;3018;3018
520;44;24;18;0.342000;1613;3018;3018
521;45;25;12;0.345000;1613;3018;3018
522;46;26;16;0.348000;1613;3018;3018
523;47;27;16;0.351000;1613;3018;3018
524;48;28;22;0.354000;1613;3018;3018
525;49;29;28;0.357000;1613;3018;3018
526;50;30;28;0.360000;1613;3018;3018
527;51;31;28;0.363000;1613;3018;3018
528;52;32;23;0.366000;1613;3018;3018
529;53;33;25;0.369000;1613;3018;3018
530;54;34;24;0.372000;1613;3018;3018
531;55;35;28;0.375000;1613;3018;3018
532;56;36;40;0.378000;1613;3018;3018
533;30;10;35;0.300000;1613;3007;3007
534;31;11;22;0.303000;1613;3007;3007
535;32;12;7;0.306000;1613;3007;3007
536;33;13;4;0.309000;1613;3007;3007
537;34;14;7;0.312000;1613;3007;3007
538;35;15;11;0.315000;1613;3007;3007
539;36;16;7;0.318000;1613;3007;3007
540;37;17;5;0.321000;1613;3007;3007
541;38;18;12;0.324000;1613;3007;3007
542;39;19;13;0.327000;1613;3007;3007
543;40;20;10;0.330000;1613;3007;3007
544;41;21;18;0.333000;1613;3007;3007
545;42;22;15;0.336000;1613;3007;3007
546;43;23;13;0.339000;1613;3007;3007
547;44;24;17;0.342000;1613;3007;3007
548;45;25;14;0.345000;1613;3007;3007
549;46;26;12;0.348000;1613;3007;3007
550;47;27;25;0.351000;1613;3007;3007
551;48;28;19;0.354000;1613;3007;3007
552;49;29;23;0.357000;1613;3007;3007
553;50;30;17;0.360000;1613;3007;3007
554;51;31;21;0.363000;1613;3007;3007
555;52;32;21;0.366000;1613;3007;3007
556;53;33;24;0.369000;1613;3007;3007
557;54;34;34;0.372000;1613;3007;3007
558;55;35;29;0.375000;1613;3007;3007
559;56;36;34;0.378000;1613;3007;3007
560;57;37;30;0.381000;1613;3007;3007
561;58;38;36;0.384000;1613;3007;3007
562;59;39;39;0.387000;1613;3007;3007
563;60;40;30;0.390000;1613;3007;3007
564;61;41;42;0.393000;1613;3007;3007
565;62;42;39;0.396000;1613;3007;3007
566;63;43;43;0.399000;1613;3007;3007
567;64;44;42;0.402000;1613;3007;3007
568;65;45;44;0.405000;1613;3007;3007
569;66;46;49;0.408000;1613;3007;3007
570;67;47;46;0.411000;1613;3007;3007
571;30;10;49;0.300000;1613;2982;2982
572;31;11;32;0.303000;1613;2982;2982
573;32;12;5;0.306000;1613;2982;2982
574;33;13;6;0.309000;1613;2982;2982
575;34;14;2;0.312000;1613;2982;2982
576;30;10;2;0.300000;1613;2957;2957
577;31;11;8;0.303000;1613;2957;2957
578;32;12;5;0.306000;1613;2957;2957
579;33;13;7;0.309000;1613;2957;2957
580;34;14;6;0.312000;1613;2957;2957
581;35;15;4;0.315000;1613;2957;2957
582;36;16;10;0.318000;1613;2957;2957
583;37;17;5;0.321000;1613;2957;2957
584;38;18;11;0.324000;1613;2957;2957
585;39;19;10;0.327000;1613;2957;2957
586;40;20;14;0.330000;1613;2957;2957
587;41;21;14;0.333000;1613;2957;2957
588;42;22;11;0.336000;1613;2957;2957
589;43;23;13;0.339000;1613;2957;2957
590;44;24;14;0.342000;1613;2957;2957
591;45;25;20;0.345000;1613;2957;2957
592;46;26;18;0.348000;1613;2957;2957
593;47;27;13;0.351000;1613;2957;2957
594;48;28;14;0.354000;1613;2957;2957
595;49;29;18;0.357000;1613;2957;2957
596;50;30;20;0.360000;1613;2957;2957
597;51;31;24;0.363000;1613;2957;2957
598;52;32;31;0.366000;1613;2957;2957
599;53;33;24;0.369000;1613;2957;2957
600;54;34;27;0.372000;1613;2957;2957
601;55;35;26;0.375000;1613;2957;2957
602;56;36;27;0.378000;1613;2957;2957
603;57;37;36;0.381000;1613;2957;2957
604;58;38;29;0.384000;1613;2957;2957
605;59;39;40;0.387000;1613;2957;2957
606;60;40;33;0.390000;1613;2957;2957
607;61;41;40;0.393000;1613;2957;2957
608;62;42;36;0.396000;1613;2957;2957
609;63;43;39;0.399000;1613;2957;2957
610;64;44;40;0.402000;1613;2957;2957
611;30;10;45;0.300000;1613;2897;2897
612;31;11;21;0.303000;1613;2897;2897
613;32;12;11;0.306000;1613;2897;2897
614;33;13;4;0.309000;1613;2897;2897
615;34;14;9;0.312000;1613;2897;2897
616;35;15;12;0.315000;1613;2897;2897
617;36;16;12;0.318000;1613;2897;2897
618;37;17;9;0.321000;1613;2897;2897
619;38;18;6;0.324000;1613;2897;2897
620;39;19;6;0.327000;1613;2897;2897
621;40;20;8;0.330000;1613;2897;2897
622;41;21;10;0.333000;1613;2897;2897
623;42;22;13;0.336000;1613;2897;2897
624;43;23;10;0.339000;1613;2897;2897
625;44;24;8;0.342000;1613;2897;2897
