NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
210;122;42;15;0.306000;2755;17371;17371
211;120;40;17;0.300000;2755;17350;17350
212;120;40;15;0.300000;2755;17333;17333
213;121;41;26;0.303000;2755;17333;17333
214;122;42;22;0.306000;2755;17333;17333
215;123;43;24;0.309000;2755;17333;17333
216;124;44;27;0.312000;2755;17333;17333
217;125;45;24;0.315000;2755;17333;17333
218;126;46;28;0.318000;2755;17333;17333
219;127;47;34;0.321000;2755;17333;17333
220;120;40;24;0.300000;2755;17300;17300
221;121;41;29;0.303000;2755;17300;17300
222;122;42;24;0.306000;2755;17300;17300
223;123;43;27;0.309000;2755;17300;17300
224;124;44;29;0.312000;2755;17300;17300
225;125;45;25;0.315000;2755;17300;17300
226;120;40;23;0.300000;2755;17246;17246
227;121;41;15;0.303000;2755;17246;17246
228;122;42;22;0.306000;2755;17246;17246
229;120;40;24;0.300000;2755;17243;17243
230;120;40;24;0.300000;2755;17211;17211
231;120;40;22;0.300000;2755;17119;17119
232;121;41;28;0.303000;2755;17119;17119
233;122;42;25;0.306000;2755;17119;17119
234;123;43;31;0.309000;2755;17119;17119
235;120;40;32;0.300000;2755;17025;17025
236;121;41;24;0.303000;2755;17025;17025
237;122;42;17;0.306000;2755;17025;17025
238;123;43;20;0.309000;2755;17025;17025
239;124;44;22;0.312000;2755;17025;17025
240;125;45;21;0.315000;2755;17025;17025
241;126;46;32;0.318000;2755;17025;17025
242;127;47;25;0.321000;2755;17025;17025
243;120;40;30;0.300000;2755;16956;16956
244;121;41;21;0.303000;2755;16956;16956
245;122;42;17;0.306000;2755;16956;16956
246;120;40;26;0.300000;2755;16943;16943
247;120;40;21;0.300000;2755;16898;16898
248;121;41;22;0.303000;2755;16898;16898
249;122;42;17;0.306000;2755;16898;16898
250;123;43;23;0.309000;2755;16898;16898
251;124;44;25;0.312000;2755;16898;16898
252;125;45;27;0.315000;2755;16898;16898
253;126;46;18;0.318000;2755;16898;16898
254;127;47;28;0.321000;2755;16898;16898
255;128;48;30;0.324000;2755;16898;16898
256;120;40;28;0.300000;2755;16830;16830
257;121;41;24;0.303000;2755;16830;16830
258;122;42;21;0.306000;2755;16830;16830
259;123;43;23;0.309000;2755;16830;16830
260;124;44;28;0.312000;2755;16830;16830
261;125;45;21;0.315000;2755;16830;16830
262;120;40;27;0.300000;2755;16758;16758
263;121;41;19;0.303000;2755;16758;16758
264;122;42;25;0.306000;2755;16758;16758
265;123;43;22;0.309000;2755;16758;16758
266;124;44;26;0.312000;2755;16758;16758
267;120;40;29;0.300000;2755;16734;16734
268;121;41;23;0.303000;2755;16734;16734
269;122;42;24;0.306000;2755;16734;16734
270;120;40;22;0.300000;2755;16731;16731
271;121;41;25;0.303000;2755;16731;16731
272;120;40;25;0.300000;2755;16718;16718
273;121;41;25;0.303000;2755;16718;16718
274;122;42;30;0.306000;2755;16718;16718
275;123;43;18;0.309000;2755;16718;16718
276;124;44;26;0.312000;2755;16718;16718
277;125;45;27;0.315000;2755;16718;16718
278;126;46;16;0.318000;2755;16718;16718
279;120;40;26;0.300000;2755;16691;16691
280;121;41;28;0.303000;2755;16691;16691
281;120;40;29;0.300000;2755;16669;16669
282;121;41;27;0.303000;2755;16669;16669
283;122;42;14;0.306000;2755;16669;16669
284;120;40;20;0.300000;2755;16617;16617
285;121;41;17;0.303000;2755;16617;16617
286;122;42;17;0.306000;2755;16617;16617
287;123;43;23;0.309000;2755;16617;16617
288;124;44;28;0.312000;2755;16617;16617
289;125;45;15;0.315000;2755;16617;16617
290;126;46;20;0.318000;2755;16617;16617
291;127;47;30;0.321000;2755;16617;16617
292;128;48;31;0.324000;2755;16617;16617
293;120;40;27;0.300000;2755;16603;16603
294;121;41;19;0.303000;2755;16603;16603
295;120;40;18;0.300000;2755;16536;16536
296;120;40;23;0.300000;2755;16397;16397
297;121;41;17;0.303000;2755;16397;16397
298;122;42;27;0.306000;2755;16397;16397
299;123;43;21;0.309000;2755;16397;16397
300;124;44;20;0.312000;2755;16397;16397
301;125;45;24;0.315000;2755;16397;16397
302;126;46;23;0.318000;2755;16397;16397
303;127;47;27;0.321000;2755;16397;16397
304;128;48;27;0.324000;2755;16397;16397
305;129;49;21;0.327000;2755;16397;16397
306;130;50;35;0.330000;2755;16397;16397
307;131;51;28;0.333000;2755;16397;16397
308;132;52;27;0.336000;2755;16397;16397
309;120;40;35;0.300000;2755;16389;16389
310;121;41;29;0.303000;2755;16389;16389
311;122;42;28;0.306000;2755;16389;16389
312;123;43;31;0.309000;2755;16389;16389
313;124;44;25;0.312000;2755;16389;16389
314;125;45;23;0.315000;2755;16389;16389
315;126;46;28;0.318000;2755;16389;16389
316;127;47;28;0.321000;2755;16389;16389
317;128;48;26;0.324000;2755;16389;16389
318;120;40;27;0.300000;2755;16388;16388
319;121;41;16;0.303000;2755;16388;16388
320;122;42;21;0.306000;2755;16388;16388
321;123;43;27;0.309000;2755;16388;16388
322;120;40;23;0.300000;2755;16369;16369
323;120;40;30;0.300000;2755;16285;16285
324;121;41;19;0.303000;2755;16285;16285
325;122;42;18;0.306000;2755;16285;16285
326;123;43;25;0.309000;2755;16285;16285
327;120;40;26;0.300000;2755;16183;16183
328;121;41;29;0.303000;2755;16183;16183
329;122;42;17;0.306000;2755;16183;16183
330;123;43;24;0.309000;2755;16183;16183
331;124;44;21;0.312000;2755;16183;16183
332;120;40;34;0.300000;2755;16038;16038
333;121;41;27;0.303000;2755;16038;16038
334;122;42;18;0.306000;2755;16038;16038
335;123;43;22;0.309000;2755;16038;16038
336;124;44;18;0.312000;2755;16038;16038
337;120;40;25;0.300000;2755;16036;16036
338;121;41;22;0.303000;2755;16036;16036
339;120;40;19;0.300000;2755;16000;16000
340;120;40;22;0.300000;2755;15931;15931
341;121;41;20;0.303000;2755;15931;15931
342;122;42;17;0.306000;2755;15931;15931
343;123;43;22;0.309000;2755;15931;15931
344;124;44;21;0.312000;2755;15931;15931
345;125;45;25;0.315000;2755;15931;15931
346;126;46;29;0.318000;2755;15931;15931
347;127;47;29;0.321000;2755;15931;15931
348;128;48;31;0.324000;2755;15931;15931
349;129;49;26;0.327000;2755;15931;15931
350;130;50;33;0.330000;2755;15931;15931
351;131;51;33;0.333000;2755;15931;15931
352;132;52;38;0.336000;2755;15931;15931
353;133;53;40;0.339000;2755;15931;15931
354;134;54;37;0.342000;2755;15931;15931
355;135;55;39;0.345000;2755;15931;15931
356;136;56;38;0.348000;2755;15931;15931
357;120;40;35;0.300000;2755;15916;15916
358;121;41;34;0.303000;2755;15916;15916
359;122;42;26;0.306000;2755;15916;15916
360;123;43;29;0.309000;2755;15916;15916
361;120;40;29;0.300000;2755;15848;15848
362;120;40;21;0.300000;2755;15810;15810
363;121;41;10;0.303000;2755;15810;15810
364;122;42;12;0.306000;2755;15810;15810
365;123;43;19;0.309000;2755;15810;15810
366;124;44;29;0.312000;2755;15810;15810
367;120;40;33;0.300000;2755;15779;15779
368;121;41;22;0.303000;2755;15779;15779
369;122;42;28;0.306000;2755;15779;15779
370;123;43;23;0.309000;2755;15779;15779
371;124;44;24;0.312000;2755;15779;15779
372;125;45;23;0.315000;2755;15779;15779
373;126;46;18;0.318000;2755;15779;15779
374;127;47;23;0.321000;2755;15779;15779
375;128;48;20;0.324000;2755;15779;15779
376;129;49;27;0.327000;2755;15779;15779
377;130;50;26;0.330000;2755;15779;15779
378;120;40;32;0.300000;2755;15776;15776
379;120;40;23;0.300000;2755;15580;15580
380;121;41;25;0.303000;2755;15580;15580
381;122;42;19;0.306000;2755;15580;15580
382;123;43;29;0.309000;2755;15580;15580
383;124;44;21;0.312000;2755;15580;15580
384;125;45;32;0.315000;2755;15580;15580
385;120;40;20;0.300000;2755;15579;15579
386;121;41;32;0.303000;2755;15579;15579
387;122;42;26;0.306000;2755;15579;15579
388;120;40;27;0.300000;2755;15570;15570
389;121;41;24;0.303000;2755;15570;15570
390;120;40;31;0.300000;2755;15497;15497
391;121;41;20;0.303000;2755;15497;15497
392;122;42;23;0.306000;2755;15497;15497
393;123;43;24;0.309000;2755;15497;15497
394;124;44;25;0.312000;2755;15497;15497
395;125;45;33;0.315000;2755;15497;15497
396;126;46;28;0.318000;2755;15497;15497
397;127;47;30;0.321000;2755;15497;15497
398;120;40;30;0.300000;2755;15474;15474
399;120;40;22;0.300000;2755;15462;15462
400;121;41;17;0.303000;2755;15462;15462
401;122;42;20;0.306000;2755;15462;15462
402;120;40;16;0.300000;2755;15429;15429
403;121;41;19;0.303000;2755;15429;15429
404;122;42;26;0.306000;2755;15429;15429
405;123;43;24;0.309000;2755;15429;15429
406;124;44;17;0.312000;2755;15429;15429
407;125;45;20;0.315000;2755;15429;15429
408;126;46;25;0.318000;2755;15429;15429
409;127;47;24;0.321000;2755;15429;15429
410;120;40;33;0.300000;2755;15408;15408
411;120;40;22;0.300000;2755;15257;15257
412;121;41;23;0.303000;2755;15257;15257
413;122;42;12;0.306000;2755;15257;15257
414;123;43;25;0.309000;2755;15257;15257
415;124;44;22;0.312000;2755;15257;15257
416;125;45;23;0.315000;2755;15257;15257
417;126;46;18;0.318000;2755;15257;15257
418;127;47;26;0.321000;2755;15257;15257
419;128;48;28;0.324000;2755;15257;15257
420;129;49;28;0.327000;2755;15257;15257
421;130;50;28;0.330000;2755;15257;15257
422;131;51;27;0.333000;2755;15257;15257
423;132;52;32;0.336000;2755;15257;15257
424;133;53;38;0.339000;2755;15257;15257
425;134;54;44;0.342000;2755;15257;15257
426;135;55;38;0.345000;2755;15257;15257
427;136;56;42;0.348000;2755;15257;15257
428;137;57;46;0.351000;2755;15257;15257
429;138;58;41;0.354000;2755;15257;15257
430;139;59;33;0.357000;2755;15257;15257
431;140;60;35;0.360000;2755;15257;15257
432;141;61;47;0.363000;2755;15257;15257
433;142;62;44;0.366000;2755;15257;15257
434;120;40;57;0.300000;2755;15244;15244
435;121;41;39;0.303000;2755;15244;15244
436;122;42;28;0.306000;2755;15244;15244
437;123;43;21;0.309000;2755;15244;15244
438;124;44;19;0.312000;2755;15244;15244
439;125;45;24;0.315000;2755;15244;15244
440;126;46;26;0.318000;2755;15244;15244
441;127;47;28;0.321000;2755;15244;15244
442;128;48;36;0.324000;2755;15244;15244
443;129;49;35;0.327000;2755;15244;15244
444;130;50;23;0.330000;2755;15244;15244
445;131;51;33;0.333000;2755;15244;15244
446;132;52;40;0.336000;2755;15244;15244
447;120;40;38;0.300000;2755;15185;15185
448;121;41;33;0.303000;2755;15185;15185
449;122;42;20;0.306000;2755;15185;15185
450;123;43;28;0.309000;2755;15185;15185
451;124;44;28;0.312000;2755;15185;15185
452;125;45;25;0.315000;2755;15185;15185
453;126;46;24;0.318000;2755;15185;15185
454;120;40;28;0.300000;2755;15115;15115
455;121;41;19;0.303000;2755;15115;15115
456;122;42;25;0.306000;2755;15115;15115
457;123;43;27;0.309000;2755;15115;15115
458;124;44;20;0.312000;2755;15115;15115
459;125;45;21;0.315000;2755;15115;15115
460;120;40;23;0.300000;2755;15014;15014
461;121;41;23;0.303000;2755;15014;15014
462;122;42;24;0.306000;2755;15014;15014
463;123;43;20;0.309000;2755;15014;15014
464;124;44;31;0.312000;2755;15014;15014
465;125;45;28;0.315000;2755;15014;15014
466;120;40;26;0.300000;2755;14984;14984
467;121;41;34;0.303000;2755;14984;14984
468;122;42;28;0.306000;2755;14984;14984
469;123;43;24;0.309000;2755;14984;14984
470;124;44;24;0.312000;2755;14984;14984
471;120;40;16;0.300000;2755;14956;14956
472;121;41;16;0.303000;2755;14956;14956
473;122;42;19;0.306000;2755;14956;14956
474;123;43;18;0.309000;2755;14956;14956
475;124;44;17;0.312000;2755;14956;14956
476;125;45;32;0.315000;2755;14956;14956
477;126;46;35;0.318000;2755;14956;14956
478;127;47;30;0.321000;2755;14956;14956
479;128;48;34;0.324000;2755;14956;14956
480;129;49;32;0.327000;2755;14956;14956
481;130;50;28;0.330000;2755;14956;14956
482;120;40;24;0.300000;2755;14938;14938
483;121;41;28;0.303000;2755;14938;14938
484;122;42;29;0.306000;2755;14938;14938
485;120;40;26;0.300000;2755;14904;14904
486;121;41;22;0.303000;2755;14904;14904
487;122;42;19;0.306000;2755;14904;14904
488;123;43;24;0.309000;2755;14904;14904
489;124;44;30;0.312000;2755;14904;14904
490;125;45;32;0.315000;2755;14904;14904
491;126;46;24;0.318000;2755;14904;14904
492;127;47;23;0.321000;2755;14904;14904
493;128;48;29;0.324000;2755;14904;14904
494;129;49;34;0.327000;2755;14904;14904
495;120;40;30;0.300000;2755;14896;14896
496;121;41;27;0.303000;2755;14896;14896
497;120;40;19;0.300000;2755;14890;14890
498;121;41;25;0.303000;2755;14890;14890
499;122;42;24;0.306000;2755;14890;14890
500;123;43;20;0.309000;2755;14890;14890
501;124;44;24;0.312000;2755;14890;14890
502;125;45;30;0.315000;2755;14890;14890
503;126;46;27;0.318000;2755;14890;14890
504;120;40;26;0.300000;2755;14821;14821
505;120;40;35;0.300000;2755;14686;14686
506;121;41;21;0.303000;2755;14686;14686
507;122;42;23;0.306000;2755;14686;14686
508;123;43;21;0.309000;2755;14686;14686
509;124;44;22;0.312000;2755;14686;14686
510;125;45;26;0.315000;2755;14686;14686
511;126;46;24;0.318000;2755;14686;14686
512;127;47;26;0.321000;2755;14686;14686
513;128;48;34;0.324000;2755;14686;14686
514;129;49;41;0.327000;2755;14686;14686
515;130;50;33;0.330000;2755;14686;14686
516;131;51;36;0.333000;2755;14686;14686
517;132;52;31;0.336000;2755;14686;14686
518;133;53;45;0.339000;2755;14686;14686
519;134;54;33;0.342000;2755;14686;14686
520;135;55;39;0.345000;2755;14686;14686
521;120;40;41;0.300000;2755;14679;14679
522;121;41;29;0.303000;2755;14679;14679
523;122;42;17;0.306000;2755;14679;14679
524;123;43;26;0.309000;2755;14679;14679
525;124;44;25;0.312000;2755;14679;14679
526;125;45;28;0.315000;2755;14679;14679
527;120;40;18;0.300000;2755;14665;14665
528;121;41;18;0.303000;2755;14665;14665
529;122;42;23;0.306000;2755;14665;14665
530;123;43;18;0.309000;2755;14665;14665
531;124;44;21;0.312000;2755;14665;14665
532;125;45;16;0.315000;2755;14665;14665
533;126;46;23;0.318000;2755;14665;14665
534;120;40;30;0.300000;2755;14581;14581
535;121;41;25;0.303000;2755;14581;14581
536;122;42;23;0.306000;2755;14581;14581
537;123;43;18;0.309000;2755;14581;14581
538;124;44;23;0.312000;2755;14581;14581
539;125;45;29;0.315000;2755;14581;14581
540;126;46;25;0.318000;2755;14581;14581
541;127;47;20;0.321000;2755;14581;14581
542;128;48;27;0.324000;2755;14581;14581
543;129;49;36;0.327000;2755;14581;14581
544;130;50;17;0.330000;2755;14581;14581
545;131;51;30;0.333000;2755;14581;14581
546;120;40;34;0.300000;2755;14512;14512
547;121;41;21;0.303000;2755;14512;14512
548;120;40;21;0.300000;2755;14478;14478
549;120;40;17;0.300000;2755;14316;14316
550;121;41;21;0.303000;2755;14316;14316
551;122;42;23;0.306000;2755;14316;14316
552;123;43;26;0.309000;2755;14316;14316
553;124;44;25;0.312000;2755;14316;14316
554;125;45;26;0.315000;2755;14316;14316
555;126;46;31;0.318000;2755;14316;14316
556;127;47;25;0.321000;2755;14316;14316
557;128;48;29;0.324000;2755;14316;14316
558;129;49;34;0.327000;2755;14316;14316
559;130;50;24;0.330000;2755;14316;14316
560;131;51;26;0.333000;2755;14316;14316
561;132;52;28;0.336000;2755;14316;14316
562;133;53;33;0.339000;2755;14316;14316
563;134;54;24;0.342000;2755;14316;14316
564;135;55;34;0.345000;2755;14316;14316
565;136;56;35;0.348000;2755;14316;14316
566;137;57;39;0.351000;2755;14316;14316
567;138;58;45;0.354000;2755;14316;14316
568;139;59;37;0.357000;2755;14316;14316
569;140;60;37;0.360000;2755;14316;14316
570;141;61;59;0.363000;2755;14316;14316
571;142;62;53;0.366000;2755;14316;14316
572;143;63;54;0.369000;2755;14316;14316
573;144;64;52;0.372000;2755;14316;14316
574;145;65;69;0.375000;2755;14316;14316
575;146;66;76;0.378000;2755;14316;14316
576;147;67;64;0.381000;2755;14316;14316
577;148;68;54;0.384000;2755;14316;14316
578;149;69;52;0.387000;2755;14316;14316
579;150;70;67;0.390000;2755;14316;14316
580;151;71;73;0.393000;2755;14316;14316
581;152;72;79;0.396000;2755;14316;14316
582;153;73;72;0.399000;2755;14316;14316
583;154;74;67;0.402000;2755;14316;14316
584;155;75;76;0.405000;2755;14316;14316
585;156;76;84;0.408000;2755;14316;14316
586;157;77;89;0.411000;2755;14316;14316
587;158;78;97;0.414000;2755;14316;14316
588;159;79;82;0.417000;2755;14316;14316
589;160;80;102;0.420000;2755;14316;14316
590;161;81;107;0.423000;2755;14316;14316
591;120;40;101;0.300000;2755;14172;14172
592;120;40;48;0.300000;2755;14127;14127
593;121;41;27;0.303000;2755;14127;14127
594;122;42;24;0.306000;2755;14127;14127
595;123;43;27;0.309000;2755;14127;14127
596;124;44;24;0.312000;2755;14127;14127
597;125;45;27;0.315000;2755;14127;14127
598;126;46;25;0.318000;2755;14127;14127
599;127;47;30;0.321000;2755;14127;14127
600;128;48;31;0.324000;2755;14127;14127
601;129;49;35;0.327000;2755;14127;14127
602;130;50;29;0.330000;2755;14127;14127
603;131;51;35;0.333000;2755;14127;14127
604;132;52;33;0.336000;2755;14127;14127
605;133;53;30;0.339000;2755;14127;14127
606;134;54;33;0.342000;2755;14127;14127
607;120;40;47;0.300000;2755;14036;14036
608;121;41;35;0.303000;2755;14036;14036
609;122;42;19;0.306000;2755;14036;14036
610;123;43;25;0.309000;2755;14036;14036
611;124;44;26;0.312000;2755;14036;14036
612;125;45;32;0.315000;2755;14036;14036
613;126;46;18;0.318000;2755;14036;14036
614;127;47;26;0.321000;2755;14036;14036
615;128;48;25;0.324000;2755;14036;14036
616;129;49;25;0.327000;2755;14036;14036
617;130;50;40;0.330000;2755;14036;14036
618;131;51;34;0.333000;2755;14036;14036
619;132;52;27;0.336000;2755;14036;14036
620;133;53;38;0.339000;2755;14036;14036
621;134;54;37;0.342000;2755;14036;14036
622;135;55;38;0.345000;2755;14036;14036
623;120;40;42;0.300000;2755;14015;14015
624;120;40;45;0.300000;2755;13943;13943
625;121;41;27;0.303000;2755;13943;13943
