NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
109;123;40;19;0.300000;2755;19543;19543
110;124;40;20;0.300000;2755;19543;19543
111;125;40;30;0.300000;2755;19543;19543
112;120;40;25;0.300000;2755;19509;19509
113;121;40;17;0.300000;2755;19509;19509
114;122;40;15;0.300000;2755;19509;19509
115;123;40;25;0.300000;2755;19509;19509
116;120;40;21;0.300000;2755;19494;19494
117;120;40;17;0.300000;2755;19477;19477
118;121;40;24;0.300000;2755;19477;19477
119;120;40;24;0.300000;2755;19426;19426
120;120;40;22;0.300000;2755;19306;19306
121;121;40;19;0.300000;2755;19306;19306
122;122;40;18;0.300000;2755;19306;19306
123;123;40;17;0.300000;2755;19306;19306
124;120;40;19;0.300000;2755;19257;19257
125;120;40;17;0.300000;2755;19098;19098
126;120;40;17;0.300000;2755;19045;19045
127;121;40;18;0.300000;2755;19045;19045
128;122;40;22;0.300000;2755;19045;19045
129;120;40;21;0.300000;2755;19009;19009
130;121;40;19;0.300000;2755;19009;19009
131;122;40;14;0.300000;2755;19009;19009
132;120;40;21;0.300000;2755;19007;19007
133;120;40;22;0.300000;2755;18896;18896
134;121;40;19;0.300000;2755;18896;18896
135;122;40;15;0.300000;2755;18896;18896
136;123;40;14;0.300000;2755;18896;18896
137;124;40;26;0.300000;2755;18896;18896
138;125;40;23;0.300000;2755;18896;18896
139;120;40;18;0.300000;2755;18869;18869
140;121;40;17;0.300000;2755;18869;18869
141;122;40;18;0.300000;2755;18869;18869
142;120;40;16;0.300000;2755;18821;18821
143;120;40;14;0.300000;2755;18750;18750
144;121;40;24;0.300000;2755;18750;18750
145;122;40;18;0.300000;2755;18750;18750
146;120;40;22;0.300000;2755;18744;18744
147;120;40;31;0.300000;2755;18717;18717
148;120;40;21;0.300000;2755;18714;18714
149;120;40;24;0.300000;2755;18676;18676
150;121;40;28;0.300000;2755;18676;18676
151;120;40;25;0.300000;2755;18562;18562
152;121;40;26;0.300000;2755;18562;18562
153;122;40;24;0.300000;2755;18562;18562
154;123;40;25;0.300000;2755;18562;18562
155;120;40;16;0.300000;2755;18399;18399
156;120;40;25;0.300000;2755;18263;18263
157;121;40;21;0.300000;2755;18263;18263
158;122;40;18;0.300000;2755;18263;18263
159;123;40;22;0.300000;2755;18263;18263
160;120;40;25;0.300000;2755;18213;18213
161;120;40;15;0.300000;2755;18057;18057
162;121;40;23;0.300000;2755;18057;18057
163;122;40;21;0.300000;2755;18057;18057
164;123;40;17;0.300000;2755;18057;18057
165;124;40;21;0.300000;2755;18057;18057
166;125;40;17;0.300000;2755;18057;18057
167;120;40;16;0.300000;2755;18015;18015
168;121;40;19;0.300000;2755;18015;18015
169;122;40;17;0.300000;2755;18015;18015
170;120;40;25;0.300000;2755;18013;18013
171;121;40;29;0.300000;2755;18013;18013
172;120;40;26;0.300000;2755;18010;18010
173;121;40;22;0.300000;2755;18010;18010
174;120;40;16;0.300000;2755;17983;17983
175;120;40;20;0.300000;2755;17982;17982
176;120;40;22;0.300000;2755;17923;17923
177;121;40;17;0.300000;2755;17923;17923
178;122;40;25;0.300000;2755;17923;17923
179;123;40;23;0.300000;2755;17923;17923
180;120;40;34;0.300000;2755;17862;17862
181;121;40;25;0.300000;2755;17862;17862
182;122;40;21;0.300000;2755;17862;17862
183;120;40;30;0.300000;2755;17841;17841
184;120;40;28;0.300000;2755;17753;17753
185;121;40;16;0.300000;2755;17753;17753
186;122;40;24;0.300000;2755;17753;17753
187;123;40;20;0.300000;2755;17753;17753
188;120;40;22;0.300000;2755;17734;17734
189;121;40;28;0.300000;2755;17734;17734
190;122;40;20;0.300000;2755;17734;17734
191;123;40;21;0.300000;2755;17734;17734
192;124;40;21;0.300000;2755;17734;17734
193;120;40;28;0.300000;2755;17659;17659
194;121;40;20;0.300000;2755;17659;17659
195;122;40;21;0.300000;2755;17659;17659
196;123;40;15;0.300000;2755;17659;17659
197;124;40;22;0.300000;2755;17659;17659
198;125;40;26;0.300000;2755;17659;17659
199;126;40;22;0.300000;2755;17659;17659
200;127;40;19;0.300000;2755;17659;17659
201;128;40;16;0.300000;2755;17659;17659
202;129;40;24;0.300000;2755;17659;17659
203;120;40;27;0.300000;2755;17629;17629
204;121;40;23;0.300000;2755;17629;17629
205;122;40;18;0.300000;2755;17629;17629
206;123;40;29;0.300000;2755;17629;17629
207;124;40;24;0.300000;2755;17629;17629
208;125;40;21;0.300000;2755;17629;17629
209;126;40;18;0.300000;2755;17629;17629
210;127;40;21;0.300000;2755;17629;17629
211;128;40;23;0.300000;2755;17629;17629
212;129;40;21;0.300000;2755;17629;17629
213;120;40;20;0.300000;2755;17533;17533
214;121;40;32;0.300000;2755;17533;17533
215;122;40;15;0.300000;2755;17533;17533
216;123;40;20;0.300000;2755;17533;17533
217;124;40;20;0.300000;2755;17533;17533
218;120;40;27;0.300000;2755;17387;17387
219;121;40;24;0.300000;2755;17387;17387
220;122;40;18;0.300000;2755;17387;17387
221;123;40;27;0.300000;2755;17387;17387
222;124;40;22;0.300000;2755;17387;17387
223;120;40;13;0.300000;2755;17368;17368
224;120;40;19;0.300000;2755;17258;17258
225;121;40;20;0.300000;2755;17258;17258
226;122;40;24;0.300000;2755;17258;17258
227;123;40;20;0.300000;2755;17258;17258
228;124;40;22;0.300000;2755;17258;17258
229;125;40;29;0.300000;2755;17258;17258
230;126;40;15;0.300000;2755;17258;17258
231;127;40;19;0.300000;2755;17258;17258
232;128;40;27;0.300000;2755;17258;17258
233;129;40;18;0.300000;2755;17258;17258
234;130;40;20;0.300000;2755;17258;17258
235;131;40;18;0.300000;2755;17258;17258
236;120;40;23;0.300000;2755;17177;17177
237;121;40;27;0.300000;2755;17177;17177
238;122;40;18;0.300000;2755;17177;17177
239;123;40;19;0.300000;2755;17177;17177
240;124;40;17;0.300000;2755;17177;17177
241;125;40;21;0.300000;2755;17177;17177
242;120;40;26;0.300000;2755;17072;17072
243;121;40;24;0.300000;2755;17072;17072
244;122;40;19;0.300000;2755;17072;17072
245;123;40;19;0.300000;2755;17072;17072
246;124;40;19;0.300000;2755;17072;17072
247;125;40;22;0.300000;2755;17072;17072
248;126;40;21;0.300000;2755;17072;17072
249;127;40;25;0.300000;2755;17072;17072
250;128;40;22;0.300000;2755;17072;17072
251;129;40;17;0.300000;2755;17072;17072
252;130;40;22;0.300000;2755;17072;17072
253;131;40;26;0.300000;2755;17072;17072
254;132;40;25;0.300000;2755;17072;17072
255;133;40;13;0.300000;2755;17072;17072
256;120;40;21;0.300000;2755;16954;16954
257;121;40;13;0.300000;2755;16954;16954
258;122;40;23;0.300000;2755;16954;16954
259;123;40;17;0.300000;2755;16954;16954
260;124;40;30;0.300000;2755;16954;16954
261;125;40;23;0.300000;2755;16954;16954
262;126;40;17;0.300000;2755;16954;16954
263;127;40;24;0.300000;2755;16954;16954
264;128;40;20;0.300000;2755;16954;16954
265;129;40;19;0.300000;2755;16954;16954
266;120;40;16;0.300000;2755;16859;16859
267;121;40;18;0.300000;2755;16859;16859
268;120;40;14;0.300000;2755;16854;16854
269;121;40;14;0.300000;2755;16854;16854
270;122;40;16;0.300000;2755;16854;16854
271;123;40;20;0.300000;2755;16854;16854
272;124;40;21;0.300000;2755;16854;16854
273;120;40;24;0.300000;2755;16779;16779
274;121;40;23;0.300000;2755;16779;16779
275;120;40;22;0.300000;2755;16777;16777
276;121;40;13;0.300000;2755;16777;16777
277;122;40;20;0.300000;2755;16777;16777
278;123;40;15;0.300000;2755;16777;16777
279;120;40;18;0.300000;2755;16758;16758
280;121;40;16;0.300000;2755;16758;16758
281;122;40;25;0.300000;2755;16758;16758
282;120;40;23;0.300000;2755;16690;16690
283;121;40;23;0.300000;2755;16690;16690
284;122;40;18;0.300000;2755;16690;16690
285;123;40;19;0.300000;2755;16690;16690
286;124;40;19;0.300000;2755;16690;16690
287;125;40;20;0.300000;2755;16690;16690
288;126;40;32;0.300000;2755;16690;16690
289;127;40;28;0.300000;2755;16690;16690
290;128;40;23;0.300000;2755;16690;16690
291;129;40;22;0.300000;2755;16690;16690
292;130;40;22;0.300000;2755;16690;16690
293;131;40;12;0.300000;2755;16690;16690
294;120;40;17;0.300000;2755;16614;16614
295;121;40;24;0.300000;2755;16614;16614
296;122;40;21;0.300000;2755;16614;16614
297;120;40;18;0.300000;2755;16542;16542
298;121;40;18;0.300000;2755;16542;16542
299;122;40;19;0.300000;2755;16542;16542
300;123;40;23;0.300000;2755;16542;16542
301;124;40;15;0.300000;2755;16542;16542
302;125;40;25;0.300000;2755;16542;16542
303;126;40;19;0.300000;2755;16542;16542
304;127;40;26;0.300000;2755;16542;16542
305;128;40;20;0.300000;2755;16542;16542
306;129;40;23;0.300000;2755;16542;16542
307;130;40;16;0.300000;2755;16542;16542
308;120;40;13;0.300000;2755;16528;16528
309;120;40;17;0.300000;2755;16519;16519
310;121;40;19;0.300000;2755;16519;16519
311;120;40;22;0.300000;2755;16461;16461
312;121;40;24;0.300000;2755;16461;16461
313;122;40;21;0.300000;2755;16461;16461
314;123;40;20;0.300000;2755;16461;16461
315;124;40;14;0.300000;2755;16461;16461
316;125;40;18;0.300000;2755;16461;16461
317;126;40;23;0.300000;2755;16461;16461
318;120;40;22;0.300000;2755;16373;16373
319;121;40;24;0.300000;2755;16373;16373
320;122;40;17;0.300000;2755;16373;16373
321;123;40;19;0.300000;2755;16373;16373
322;124;40;25;0.300000;2755;16373;16373
323;125;40;14;0.300000;2755;16373;16373
324;120;40;14;0.300000;2755;16263;16263
325;121;40;22;0.300000;2755;16263;16263
326;122;40;21;0.300000;2755;16263;16263
327;123;40;23;0.300000;2755;16263;16263
328;120;40;24;0.300000;2755;16187;16187
329;121;40;12;0.300000;2755;16187;16187
330;122;40;21;0.300000;2755;16187;16187
331;123;40;15;0.300000;2755;16187;16187
332;124;40;28;0.300000;2755;16187;16187
333;125;40;20;0.300000;2755;16187;16187
334;126;40;16;0.300000;2755;16187;16187
335;120;40;16;0.300000;2755;16104;16104
336;121;40;18;0.300000;2755;16104;16104
337;122;40;19;0.300000;2755;16104;16104
338;123;40;22;0.300000;2755;16104;16104
339;124;40;24;0.300000;2755;16104;16104
340;125;40;22;0.300000;2755;16104;16104
341;126;40;19;0.300000;2755;16104;16104
342;127;40;18;0.300000;2755;16104;16104
343;128;40;17;0.300000;2755;16104;16104
344;129;40;13;0.300000;2755;16104;16104
345;130;40;19;0.300000;2755;16104;16104
346;131;40;23;0.300000;2755;16104;16104
347;132;40;22;0.300000;2755;16104;16104
348;120;40;26;0.300000;2755;15708;15708
349;121;40;22;0.300000;2755;15708;15708
350;122;40;23;0.300000;2755;15708;15708
351;123;40;15;0.300000;2755;15708;15708
352;124;40;18;0.300000;2755;15708;15708
353;125;40;19;0.300000;2755;15708;15708
354;120;40;23;0.300000;2755;15689;15689
355;121;40;17;0.300000;2755;15689;15689
356;122;40;22;0.300000;2755;15689;15689
357;123;40;23;0.300000;2755;15689;15689
358;124;40;27;0.300000;2755;15689;15689
359;125;40;16;0.300000;2755;15689;15689
360;120;40;15;0.300000;2755;15688;15688
361;121;40;17;0.300000;2755;15688;15688
362;122;40;18;0.300000;2755;15688;15688
363;123;40;22;0.300000;2755;15688;15688
364;124;40;21;0.300000;2755;15688;15688
365;125;40;17;0.300000;2755;15688;15688
366;126;40;17;0.300000;2755;15688;15688
367;120;40;14;0.300000;2755;15644;15644
368;121;40;23;0.300000;2755;15644;15644
369;122;40;20;0.300000;2755;15644;15644
370;123;40;22;0.300000;2755;15644;15644
371;124;40;22;0.300000;2755;15644;15644
372;125;40;19;0.300000;2755;15644;15644
373;126;40;19;0.300000;2755;15644;15644
374;120;40;17;0.300000;2755;15602;15602
375;120;40;20;0.300000;2755;15552;15552
376;120;40;23;0.300000;2755;15508;15508
377;121;40;23;0.300000;2755;15508;15508
378;122;40;25;0.300000;2755;15508;15508
379;123;40;29;0.300000;2755;15508;15508
380;124;40;21;0.300000;2755;15508;15508
381;125;40;27;0.300000;2755;15508;15508
382;126;40;30;0.300000;2755;15508;15508
383;127;40;26;0.300000;2755;15508;15508
384;128;40;20;0.300000;2755;15508;15508
385;120;40;20;0.300000;2755;15397;15397
386;120;40;22;0.300000;2755;15392;15392
387;121;40;24;0.300000;2755;15392;15392
388;122;40;21;0.300000;2755;15392;15392
389;123;40;21;0.300000;2755;15392;15392
390;124;40;31;0.300000;2755;15392;15392
391;125;40;16;0.300000;2755;15392;15392
392;126;40;25;0.300000;2755;15392;15392
393;127;40;22;0.300000;2755;15392;15392
394;120;40;20;0.300000;2755;15242;15242
395;121;40;23;0.300000;2755;15242;15242
396;122;40;21;0.300000;2755;15242;15242
397;123;40;19;0.300000;2755;15242;15242
398;124;40;19;0.300000;2755;15242;15242
399;125;40;22;0.300000;2755;15242;15242
400;126;40;22;0.300000;2755;15242;15242
401;127;40;18;0.300000;2755;15242;15242
402;120;40;29;0.300000;2755;15064;15064
403;121;40;30;0.300000;2755;15064;15064
404;122;40;18;0.300000;2755;15064;15064
405;123;40;18;0.300000;2755;15064;15064
406;124;40;16;0.300000;2755;15064;15064
407;125;40;25;0.300000;2755;15064;15064
408;126;40;19;0.300000;2755;15064;15064
409;127;40;21;0.300000;2755;15064;15064
410;128;40;22;0.300000;2755;15064;15064
411;129;40;20;0.300000;2755;15064;15064
412;130;40;11;0.300000;2755;15064;15064
413;131;40;26;0.300000;2755;15064;15064
414;132;40;17;0.300000;2755;15064;15064
415;133;40;20;0.300000;2755;15064;15064
416;134;40;21;0.300000;2755;15064;15064
417;135;40;19;0.300000;2755;15064;15064
418;136;40;19;0.300000;2755;15064;15064
419;137;40;19;0.300000;2755;15064;15064
420;120;40;17;0.300000;2755;14998;14998
421;121;40;19;0.300000;2755;14998;14998
422;122;40;13;0.300000;2755;14998;14998
423;123;40;13;0.300000;2755;14998;14998
424;120;40;17;0.300000;2755;14924;14924
425;121;40;27;0.300000;2755;14924;14924
426;122;40;11;0.300000;2755;14924;14924
427;123;40;20;0.300000;2755;14924;14924
428;124;40;24;0.300000;2755;14924;14924
429;125;40;19;0.300000;2755;14924;14924
430;126;40;10;0.300000;2755;14924;14924
431;127;40;17;0.300000;2755;14924;14924
432;128;40;23;0.300000;2755;14924;14924
433;129;40;23;0.300000;2755;14924;14924
434;130;40;18;0.300000;2755;14924;14924
435;131;40;19;0.300000;2755;14924;14924
436;132;40;15;0.300000;2755;14924;14924
437;133;40;25;0.300000;2755;14924;14924
438;134;40;16;0.300000;2755;14924;14924
439;135;40;24;0.300000;2755;14924;14924
440;136;40;22;0.300000;2755;14924;14924
441;137;40;20;0.300000;2755;14924;14924
442;138;40;18;0.300000;2755;14924;14924
443;139;40;14;0.300000;2755;14924;14924
444;120;40;20;0.300000;2755;14919;14919
445;120;40;20;0.300000;2755;14778;14778
446;121;40;14;0.300000;2755;14778;14778
447;122;40;25;0.300000;2755;14778;14778
448;123;40;20;0.300000;2755;14778;14778
449;124;40;18;0.300000;2755;14778;14778
450;125;40;24;0.300000;2755;14778;14778
451;126;40;20;0.300000;2755;14778;14778
452;127;40;16;0.300000;2755;14778;14778
453;128;40;20;0.300000;2755;14778;14778
454;129;40;25;0.300000;2755;14778;14778
455;130;40;25;0.300000;2755;14778;14778
456;131;40;17;0.300000;2755;14778;14778
457;132;40;18;0.300000;2755;14778;14778
458;133;40;24;0.300000;2755;14778;14778
459;134;40;17;0.300000;2755;14778;14778
460;135;40;18;0.300000;2755;14778;14778
461;136;40;16;0.300000;2755;14778;14778
462;137;40;18;0.300000;2755;14778;14778
463;138;40;26;0.300000;2755;14778;14778
464;139;40;24;0.300000;2755;14778;14778
465;140;40;21;0.300000;2755;14778;14778
466;141;40;13;0.300000;2755;14778;14778
467;120;40;16;0.300000;2755;14772;14772
468;121;40;14;0.300000;2755;14772;14772
469;122;40;23;0.300000;2755;14772;14772
470;120;40;13;0.300000;2755;14584;14584
471;121;40;23;0.300000;2755;14584;14584
472;122;40;21;0.300000;2755;14584;14584
473;123;40;23;0.300000;2755;14584;14584
474;124;40;20;0.300000;2755;14584;14584
475;125;40;21;0.300000;2755;14584;14584
476;126;40;18;0.300000;2755;14584;14584
477;127;40;19;0.300000;2755;14584;14584
478;128;40;21;0.300000;2755;14584;14584
479;120;40;21;0.300000;2755;14571;14571
480;121;40;29;0.300000;2755;14571;14571
481;122;40;19;0.300000;2755;14571;14571
482;120;40;21;0.300000;2755;14560;14560
483;121;40;23;0.300000;2755;14560;14560
484;122;40;24;0.300000;2755;14560;14560
485;120;40;21;0.300000;2755;14494;14494
486;121;40;26;0.300000;2755;14494;14494
487;122;40;19;0.300000;2755;14494;14494
488;123;40;23;0.300000;2755;14494;14494
489;124;40;25;0.300000;2755;14494;14494
490;125;40;25;0.300000;2755;14494;14494
491;126;40;20;0.300000;2755;14494;14494
492;127;40;24;0.300000;2755;14494;14494
493;128;40;23;0.300000;2755;14494;14494
494;129;40;19;0.300000;2755;14494;14494
495;130;40;16;0.300000;2755;14494;14494
496;131;40;23;0.300000;2755;14494;14494
497;120;40;14;0.300000;2755;14451;14451
498;121;40;21;0.300000;2755;14451;14451
499;122;40;20;0.300000;2755;14451;14451
500;120;40;19;0.300000;2755;14419;14419
501;121;40;17;0.300000;2755;14419;14419
502;122;40;24;0.300000;2755;14419;14419
503;123;40;25;0.300000;2755;14419;14419
504;124;40;24;0.300000;2755;14419;14419
505;125;40;14;0.300000;2755;14419;14419
506;126;40;17;0.300000;2755;14419;14419
507;127;40;24;0.300000;2755;14419;14419
508;128;40;25;0.300000;2755;14419;14419
509;129;40;25;0.300000;2755;14419;14419
510;130;40;18;0.300000;2755;14419;14419
511;120;40;24;0.300000;2755;14301;14301
512;121;40;16;0.300000;2755;14301;14301
513;122;40;16;0.300000;2755;14301;14301
514;123;40;24;0.300000;2755;14301;14301
515;124;40;23;0.300000;2755;14301;14301
516;125;40;19;0.300000;2755;14301;14301
517;120;40;16;0.300000;2755;14221;14221
518;121;40;17;0.300000;2755;14221;14221
519;122;40;15;0.300000;2755;14221;14221
520;123;40;21;0.300000;2755;14221;14221
521;124;40;21;0.300000;2755;14221;14221
522;125;40;18;0.300000;2755;14221;14221
523;126;40;14;0.300000;2755;14221;14221
524;127;40;19;0.300000;2755;14221;14221
525;128;40;19;0.300000;2755;14221;14221
526;129;40;23;0.300000;2755;14221;14221
527;130;40;21;0.300000;2755;14221;14221
528;131;40;13;0.300000;2755;14221;14221
529;132;40;17;0.300000;2755;14221;14221
530;133;40;20;0.300000;2755;14221;14221
531;134;40;20;0.300000;2755;14221;14221
532;135;40;18;0.300000;2755;14221;14221
533;136;40;18;0.300000;2755;14221;14221
534;137;40;17;0.300000;2755;14221;14221
535;138;40;17;0.300000;2755;14221;14221
536;139;40;21;0.300000;2755;14221;14221
537;140;40;22;0.300000;2755;14221;14221
538;120;40;19;0.300000;2755;14169;14169
539;121;40;22;0.300000;2755;14169;14169
540;122;40;23;0.300000;2755;14169;14169
541;123;40;23;0.300000;2755;14169;14169
542;124;40;16;0.300000;2755;14169;14169
543;125;40;24;0.300000;2755;14169;14169
544;126;40;24;0.300000;2755;14169;14169
545;127;40;19;0.300000;2755;14169;14169
546;128;40;21;0.300000;2755;14169;14169
547;129;40;20;0.300000;2755;14169;14169
548;120;40;18;0.300000;2755;14135;14135
549;121;40;18;0.300000;2755;14135;14135
550;122;40;21;0.300000;2755;14135;14135
551;123;40;16;0.300000;2755;14135;14135
552;120;40;15;0.300000;2755;14119;14119
553;121;40;23;0.300000;2755;14119;14119
554;122;40;29;0.300000;2755;14119;14119
555;123;40;36;0.300000;2755;14119;14119
556;124;40;12;0.300000;2755;14119;14119
557;120;40;22;0.300000;2755;14109;14109
558;121;40;17;0.300000;2755;14109;14109
559;120;40;19;0.300000;2755;14070;14070
560;121;40;15;0.300000;2755;14070;14070
561;120;40;20;0.300000;2755;14033;14033
562;121;40;22;0.300000;2755;14033;14033
563;122;40;26;0.300000;2755;14033;14033
564;123;40;22;0.300000;2755;14033;14033
565;124;40;11;0.300000;2755;14033;14033
566;125;40;16;0.300000;2755;14033;14033
567;126;40;20;0.300000;2755;14033;14033
568;127;40;21;0.300000;2755;14033;14033
569;120;40;19;0.300000;2755;14021;14021
570;121;40;17;0.300000;2755;14021;14021
571;122;40;21;0.300000;2755;14021;14021
572;123;40;25;0.300000;2755;14021;14021
573;124;40;17;0.300000;2755;14021;14021
574;125;40;17;0.300000;2755;14021;14021
575;126;40;20;0.300000;2755;14021;14021
576;127;40;20;0.300000;2755;14021;14021
577;128;40;14;0.300000;2755;14021;14021
578;129;40;17;0.300000;2755;14021;14021
579;120;40;27;0.300000;2755;13994;13994
580;121;40;22;0.300000;2755;13994;13994
581;122;40;24;0.300000;2755;13994;13994
582;120;40;20;0.300000;2755;13971;13971
583;121;40;22;0.300000;2755;13971;13971
584;122;40;25;0.300000;2755;13971;13971
585;123;40;22;0.300000;2755;13971;13971
586;124;40;23;0.300000;2755;13971;13971
587;125;40;22;0.300000;2755;13971;13971
588;126;40;17;0.300000;2755;13971;13971
589;127;40;22;0.300000;2755;13971;13971
590;128;40;18;0.300000;2755;13971;13971
591;129;40;14;0.300000;2755;13971;13971
592;120;40;20;0.300000;2755;13969;13969
593;121;40;20;0.300000;2755;13969;13969
594;122;40;24;0.300000;2755;13969;13969
595;123;40;34;0.300000;2755;13969;13969
596;124;40;23;0.300000;2755;13969;13969
597;125;40;23;0.300000;2755;13969;13969
598;126;40;20;0.300000;2755;13969;13969
599;127;40;28;0.300000;2755;13969;13969
600;128;40;17;0.300000;2755;13969;13969
601;129;40;17;0.300000;2755;13969;13969
602;130;40;17;0.300000;2755;13969;13969
603;131;40;24;0.300000;2755;13969;13969
604;132;40;23;0.300000;2755;13969;13969
605;120;40;18;0.300000;2755;13945;13945
606;121;40;21;0.300000;2755;13945;13945
607;122;40;19;0.300000;2755;13945;13945
608;123;40;22;0.300000;2755;13945;13945
609;120;40;19;0.300000;2755;13936;13936
610;121;40;20;0.300000;2755;13936;13936
611;122;40;24;0.300000;2755;13936;13936
612;123;40;26;0.300000;2755;13936;13936
613;124;40;25;0.300000;2755;13936;13936
614;125;40;23;0.300000;2755;13936;13936
615;126;40;32;0.300000;2755;13936;13936
616;120;40;16;0.300000;2755;13929;13929
617;121;40;23;0.300000;2755;13929;13929
618;122;40;22;0.300000;2755;13929;13929
619;123;40;26;0.300000;2755;13929;13929
620;124;40;26;0.300000;2755;13929;13929
621;125;40;15;0.300000;2755;13929;13929
622;126;40;13;0.300000;2755;13929;13929
623;127;40;16;0.300000;2755;13929;13929
624;128;40;21;0.300000;2755;13929;13929
625;129;40;17;0.300000;2755;13929;13929
