NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
62;120;40;32;0.300000;2755;20783;20783
63;121;40;17;0.300000;2755;20783;20783
64;120;40;22;0.300000;2755;20500;20500
65;121;40;24;0.300000;2755;20500;20500
66;122;40;11;0.300000;2755;20500;20500
67;123;40;33;0.300000;2755;20500;20500
68;124;40;12;0.300000;2755;20500;20500
69;125;40;22;0.300000;2755;20500;20500
70;126;40;15;0.300000;2755;20500;20500
71;127;40;21;0.300000;2755;20500;20500
72;128;40;21;0.300000;2755;20500;20500
73;120;40;21;0.300000;2755;20465;20465
74;121;40;20;0.300000;2755;20465;20465
75;122;40;18;0.300000;2755;20465;20465
76;120;40;28;0.300000;2755;20452;20452
77;121;40;21;0.300000;2755;20452;20452
78;122;40;20;0.300000;2755;20452;20452
79;120;40;21;0.300000;2755;20447;20447
80;120;40;23;0.300000;2755;20435;20435
81;120;40;26;0.300000;2755;20406;20406
82;121;40;13;0.300000;2755;20406;20406
83;120;40;18;0.300000;2755;20285;20285
84;120;40;11;0.300000;2755;20116;20116
85;121;40;22;0.300000;2755;20116;20116
86;122;40;17;0.300000;2755;20116;20116
87;123;40;19;0.300000;2755;20116;20116
88;124;40;25;0.300000;2755;20116;20116
89;120;40;27;0.300000;2755;19981;19981
90;121;40;19;0.300000;2755;19981;19981
91;122;40;18;0.300000;2755;19981;19981
92;123;40;23;0.300000;2755;19981;19981
93;120;40;16;0.300000;2755;19883;19883
94;121;40;18;0.300000;2755;19883;19883
95;122;40;19;0.300000;2755;19883;19883
96;123;40;18;0.300000;2755;19883;19883
97;124;40;17;0.300000;2755;19883;19883
98;125;40;24;0.300000;2755;19883;19883
99;120;40;23;0.300000;2755;19829;19829
100;120;40;21;0.300000;2755;19737;19737
101;121;40;23;0.300000;2755;19737;19737
102;122;40;20;0.300000;2755;19737;19737
103;123;40;25;0.300000;2755;19737;19737
104;120;40;21;0.300000;2755;19564;19564
105;121;40;18;0.300000;2755;19564;19564
106;122;40;25;0.300000;2755;19564;19564
107;123;40;32;0.300000;2755;19564;19564
108;124;40;24;0.300000;2755;19564;19564
109;125;40;23;0.300000;2755;19564;19564
110;120;40;21;0.300000;2755;19483;19483
111;121;40;16;0.300000;2755;19483;19483
112;122;40;20;0.300000;2755;19483;19483
113;123;40;11;0.300000;2755;19483;19483
114;124;40;29;0.300000;2755;19483;19483
115;125;40;18;0.300000;2755;19483;19483
116;126;40;21;0.300000;2755;19483;19483
117;127;40;26;0.300000;2755;19483;19483
118;120;40;22;0.300000;2755;19337;19337
119;121;40;22;0.300000;2755;19337;19337
120;122;40;21;0.300000;2755;19337;19337
121;120;40;27;0.300000;2755;19064;19064
122;120;40;26;0.300000;2755;19012;19012
123;121;40;18;0.300000;2755;19012;19012
124;122;40;14;0.300000;2755;19012;19012
125;123;40;14;0.300000;2755;19012;19012
126;120;40;17;0.300000;2755;19010;19010
127;121;40;20;0.300000;2755;19010;19010
128;120;40;21;0.300000;2755;18916;18916
129;121;40;25;0.300000;2755;18916;18916
130;122;40;20;0.300000;2755;18916;18916
131;123;40;23;0.300000;2755;18916;18916
132;124;40;17;0.300000;2755;18916;18916
133;120;40;20;0.300000;2755;18801;18801
134;120;40;16;0.300000;2755;18708;18708
135;121;40;20;0.300000;2755;18708;18708
136;122;40;26;0.300000;2755;18708;18708
137;120;40;21;0.300000;2755;18658;18658
138;120;40;18;0.300000;2755;18609;18609
139;120;40;25;0.300000;2755;18608;18608
140;121;40;26;0.300000;2755;18608;18608
141;120;40;22;0.300000;2755;18431;18431
142;120;40;19;0.300000;2755;18317;18317
143;121;40;20;0.300000;2755;18317;18317
144;120;40;17;0.300000;2755;18246;18246
145;121;40;24;0.300000;2755;18246;18246
146;122;40;16;0.300000;2755;18246;18246
147;123;40;21;0.300000;2755;18246;18246
148;124;40;29;0.300000;2755;18246;18246
149;125;40;23;0.300000;2755;18246;18246
150;126;40;30;0.300000;2755;18246;18246
151;120;40;23;0.300000;2755;18080;18080
152;121;40;26;0.300000;2755;18080;18080
153;122;40;18;0.300000;2755;18080;18080
154;120;40;21;0.300000;2755;17980;17980
155;121;40;16;0.300000;2755;17980;17980
156;122;40;21;0.300000;2755;17980;17980
157;123;40;17;0.300000;2755;17980;17980
158;124;40;18;0.300000;2755;17980;17980
159;125;40;30;0.300000;2755;17980;17980
160;126;40;26;0.300000;2755;17980;17980
161;127;40;16;0.300000;2755;17980;17980
162;120;40;19;0.300000;2755;17835;17835
163;121;40;10;0.300000;2755;17835;17835
164;122;40;23;0.300000;2755;17835;17835
165;123;40;26;0.300000;2755;17835;17835
166;124;40;11;0.300000;2755;17835;17835
167;120;40;25;0.300000;2755;17739;17739
168;120;40;24;0.300000;2755;17738;17738
169;121;40;19;0.300000;2755;17738;17738
170;122;40;12;0.300000;2755;17738;17738
171;123;40;18;0.300000;2755;17738;17738
172;124;40;22;0.300000;2755;17738;17738
173;125;40;18;0.300000;2755;17738;17738
174;120;40;21;0.300000;2755;17716;17716
175;120;40;23;0.300000;2755;17578;17578
176;121;40;16;0.300000;2755;17578;17578
177;122;40;22;0.300000;2755;17578;17578
178;123;40;21;0.300000;2755;17578;17578
179;124;40;20;0.300000;2755;17578;17578
180;125;40;25;0.300000;2755;17578;17578
181;126;40;29;0.300000;2755;17578;17578
182;127;40;23;0.300000;2755;17578;17578
183;128;40;18;0.300000;2755;17578;17578
184;129;40;14;0.300000;2755;17578;17578
185;130;40;24;0.300000;2755;17578;17578
186;120;40;28;0.300000;2755;17513;17513
187;121;40;16;0.300000;2755;17513;17513
188;122;40;21;0.300000;2755;17513;17513
189;123;40;20;0.300000;2755;17513;17513
190;120;40;22;0.300000;2755;17435;17435
191;120;40;23;0.300000;2755;17343;17343
192;121;40;22;0.300000;2755;17343;17343
193;122;40;22;0.300000;2755;17343;17343
194;123;40;19;0.300000;2755;17343;17343
195;124;40;19;0.300000;2755;17343;17343
196;125;40;17;0.300000;2755;17343;17343
197;126;40;19;0.300000;2755;17343;17343
198;127;40;20;0.300000;2755;17343;17343
199;120;40;19;0.300000;2755;17323;17323
200;121;40;19;0.300000;2755;17323;17323
201;120;40;18;0.300000;2755;17303;17303
202;120;40;18;0.300000;2755;17230;17230
203;121;40;17;0.300000;2755;17230;17230
204;122;40;23;0.300000;2755;17230;17230
205;120;40;21;0.300000;2755;17180;17180
206;121;40;24;0.300000;2755;17180;17180
207;122;40;27;0.300000;2755;17180;17180
208;123;40;29;0.300000;2755;17180;17180
209;124;40;22;0.300000;2755;17180;17180
210;125;40;23;0.300000;2755;17180;17180
211;126;40;23;0.300000;2755;17180;17180
212;120;40;33;0.300000;2755;17048;17048
213;121;40;17;0.300000;2755;17048;17048
214;122;40;22;0.300000;2755;17048;17048
215;123;40;26;0.300000;2755;17048;17048
216;124;40;14;0.300000;2755;17048;17048
217;125;40;18;0.300000;2755;17048;17048
218;126;40;27;0.300000;2755;17048;17048
219;127;40;19;0.300000;2755;17048;17048
220;128;40;15;0.300000;2755;17048;17048
221;120;40;26;0.300000;2755;17033;17033
222;121;40;23;0.300000;2755;17033;17033
223;122;40;23;0.300000;2755;17033;17033
224;123;40;14;0.300000;2755;17033;17033
225;124;40;22;0.300000;2755;17033;17033
226;120;40;12;0.300000;2755;17004;17004
227;121;40;19;0.300000;2755;17004;17004
228;122;40;25;0.300000;2755;17004;17004
229;123;40;20;0.300000;2755;17004;17004
230;124;40;31;0.300000;2755;17004;17004
231;125;40;17;0.300000;2755;17004;17004
232;126;40;16;0.300000;2755;17004;17004
233;127;40;22;0.300000;2755;17004;17004
234;120;40;31;0.300000;2755;16976;16976
235;120;40;29;0.300000;2755;16920;16920
236;121;40;20;0.300000;2755;16920;16920
237;122;40;14;0.300000;2755;16920;16920
238;123;40;11;0.300000;2755;16920;16920
239;124;40;17;0.300000;2755;16920;16920
240;120;40;24;0.300000;2755;16909;16909
241;121;40;21;0.300000;2755;16909;16909
242;122;40;23;0.300000;2755;16909;16909
243;123;40;22;0.300000;2755;16909;16909
244;120;40;16;0.300000;2755;16880;16880
245;121;40;22;0.300000;2755;16880;16880
246;122;40;19;0.300000;2755;16880;16880
247;120;40;15;0.300000;2755;16849;16849
248;121;40;10;0.300000;2755;16849;16849
249;120;40;23;0.300000;2755;16655;16655
250;121;40;22;0.300000;2755;16655;16655
251;122;40;20;0.300000;2755;16655;16655
252;123;40;23;0.300000;2755;16655;16655
253;120;40;22;0.300000;2755;16634;16634
254;121;40;22;0.300000;2755;16634;16634
255;122;40;20;0.300000;2755;16634;16634
256;123;40;25;0.300000;2755;16634;16634
257;124;40;15;0.300000;2755;16634;16634
258;120;40;20;0.300000;2755;16561;16561
259;121;40;27;0.300000;2755;16561;16561
260;122;40;23;0.300000;2755;16561;16561
261;123;40;23;0.300000;2755;16561;16561
262;124;40;19;0.300000;2755;16561;16561
263;125;40;19;0.300000;2755;16561;16561
264;126;40;18;0.300000;2755;16561;16561
265;120;40;17;0.300000;2755;16559;16559
266;121;40;15;0.300000;2755;16559;16559
267;120;40;21;0.300000;2755;16555;16555
268;121;40;25;0.300000;2755;16555;16555
269;120;40;22;0.300000;2755;16546;16546
270;121;40;27;0.300000;2755;16546;16546
271;122;40;15;0.300000;2755;16546;16546
272;123;40;24;0.300000;2755;16546;16546
273;120;40;24;0.300000;2755;16535;16535
274;120;40;22;0.300000;2755;16459;16459
275;120;40;11;0.300000;2755;16420;16420
276;121;40;23;0.300000;2755;16420;16420
277;122;40;27;0.300000;2755;16420;16420
278;123;40;26;0.300000;2755;16420;16420
279;124;40;22;0.300000;2755;16420;16420
280;120;40;23;0.300000;2755;16399;16399
281;121;40;16;0.300000;2755;16399;16399
282;122;40;21;0.300000;2755;16399;16399
283;123;40;23;0.300000;2755;16399;16399
284;124;40;19;0.300000;2755;16399;16399
285;120;40;16;0.300000;2755;16287;16287
286;121;40;16;0.300000;2755;16287;16287
287;122;40;21;0.300000;2755;16287;16287
288;123;40;22;0.300000;2755;16287;16287
289;124;40;22;0.300000;2755;16287;16287
290;120;40;17;0.300000;2755;16257;16257
291;121;40;17;0.300000;2755;16257;16257
292;122;40;22;0.300000;2755;16257;16257
293;120;40;28;0.300000;2755;16185;16185
294;121;40;33;0.300000;2755;16185;16185
295;122;40;15;0.300000;2755;16185;16185
296;123;40;15;0.300000;2755;16185;16185
297;124;40;18;0.300000;2755;16185;16185
298;120;40;27;0.300000;2755;16143;16143
299;121;40;19;0.300000;2755;16143;16143
300;120;40;16;0.300000;2755;15956;15956
301;121;40;19;0.300000;2755;15956;15956
302;122;40;18;0.300000;2755;15956;15956
303;123;40;16;0.300000;2755;15956;15956
304;124;40;17;0.300000;2755;15956;15956
305;120;40;21;0.300000;2755;15912;15912
306;121;40;18;0.300000;2755;15912;15912
307;122;40;24;0.300000;2755;15912;15912
308;123;40;19;0.300000;2755;15912;15912
309;124;40;23;0.300000;2755;15912;15912
310;125;40;17;0.300000;2755;15912;15912
311;126;40;19;0.300000;2755;15912;15912
312;120;40;17;0.300000;2755;15869;15869
313;120;40;17;0.300000;2755;15859;15859
314;121;40;19;0.300000;2755;15859;15859
315;122;40;20;0.300000;2755;15859;15859
316;123;40;21;0.300000;2755;15859;15859
317;120;40;15;0.300000;2755;15825;15825
318;121;40;17;0.300000;2755;15825;15825
319;120;40;27;0.300000;2755;15764;15764
320;121;40;27;0.300000;2755;15764;15764
321;120;40;19;0.300000;2755;15747;15747
322;121;40;28;0.300000;2755;15747;15747
323;122;40;19;0.300000;2755;15747;15747
324;123;40;18;0.300000;2755;15747;15747
325;124;40;22;0.300000;2755;15747;15747
326;125;40;29;0.300000;2755;15747;15747
327;126;40;20;0.300000;2755;15747;15747
328;127;40;17;0.300000;2755;15747;15747
329;128;40;21;0.300000;2755;15747;15747
330;129;40;24;0.300000;2755;15747;15747
331;130;40;23;0.300000;2755;15747;15747
332;131;40;22;0.300000;2755;15747;15747
333;132;40;15;0.300000;2755;15747;15747
334;133;40;24;0.300000;2755;15747;15747
335;134;40;22;0.300000;2755;15747;15747
336;135;40;15;0.300000;2755;15747;15747
337;136;40;24;0.300000;2755;15747;15747
338;137;40;20;0.300000;2755;15747;15747
339;138;40;18;0.300000;2755;15747;15747
340;139;40;22;0.300000;2755;15747;15747
341;140;40;25;0.300000;2755;15747;15747
342;141;40;25;0.300000;2755;15747;15747
343;120;40;17;0.300000;2755;15707;15707
344;120;40;17;0.300000;2755;15682;15682
345;121;40;22;0.300000;2755;15682;15682
346;122;40;28;0.300000;2755;15682;15682
347;123;40;26;0.300000;2755;15682;15682
348;124;40;22;0.300000;2755;15682;15682
349;125;40;25;0.300000;2755;15682;15682
350;126;40;19;0.300000;2755;15682;15682
351;120;40;17;0.300000;2755;15651;15651
352;121;40;18;0.300000;2755;15651;15651
353;120;40;19;0.300000;2755;15550;15550
354;121;40;23;0.300000;2755;15550;15550
355;122;40;26;0.300000;2755;15550;15550
356;123;40;20;0.300000;2755;15550;15550
357;124;40;24;0.300000;2755;15550;15550
358;120;40;20;0.300000;2755;15511;15511
359;121;40;18;0.300000;2755;15511;15511
360;122;40;14;0.300000;2755;15511;15511
361;123;40;23;0.300000;2755;15511;15511
362;120;40;20;0.300000;2755;15376;15376
363;120;40;26;0.300000;2755;15234;15234
364;121;40;24;0.300000;2755;15234;15234
365;122;40;26;0.300000;2755;15234;15234
366;123;40;27;0.300000;2755;15234;15234
367;124;40;21;0.300000;2755;15234;15234
368;125;40;16;0.300000;2755;15234;15234
369;126;40;20;0.300000;2755;15234;15234
370;120;40;18;0.300000;2755;15161;15161
371;121;40;16;0.300000;2755;15161;15161
372;122;40;23;0.300000;2755;15161;15161
373;123;40;24;0.300000;2755;15161;15161
374;124;40;18;0.300000;2755;15161;15161
375;125;40;13;0.300000;2755;15161;15161
376;126;40;12;0.300000;2755;15161;15161
377;127;40;16;0.300000;2755;15161;15161
378;128;40;15;0.300000;2755;15161;15161
379;129;40;23;0.300000;2755;15161;15161
380;130;40;19;0.300000;2755;15161;15161
381;131;40;20;0.300000;2755;15161;15161
382;120;40;19;0.300000;2755;15155;15155
383;121;40;13;0.300000;2755;15155;15155
384;122;40;21;0.300000;2755;15155;15155
385;123;40;23;0.300000;2755;15155;15155
386;124;40;21;0.300000;2755;15155;15155
387;125;40;24;0.300000;2755;15155;15155
388;120;40;25;0.300000;2755;15053;15053
389;121;40;21;0.300000;2755;15053;15053
390;122;40;16;0.300000;2755;15053;15053
391;123;40;15;0.300000;2755;15053;15053
392;120;40;16;0.300000;2755;14993;14993
393;121;40;13;0.300000;2755;14993;14993
394;122;40;18;0.300000;2755;14993;14993
395;123;40;20;0.300000;2755;14993;14993
396;124;40;14;0.300000;2755;14993;14993
397;125;40;25;0.300000;2755;14993;14993
398;126;40;16;0.300000;2755;14993;14993
399;127;40;23;0.300000;2755;14993;14993
400;128;40;21;0.300000;2755;14993;14993
401;120;40;18;0.300000;2755;14974;14974
402;121;40;20;0.300000;2755;14974;14974
403;122;40;24;0.300000;2755;14974;14974
404;123;40;17;0.300000;2755;14974;14974
405;124;40;28;0.300000;2755;14974;14974
406;125;40;26;0.300000;2755;14974;14974
407;126;40;26;0.300000;2755;14974;14974
408;127;40;16;0.300000;2755;14974;14974
409;128;40;16;0.300000;2755;14974;14974
410;120;40;24;0.300000;2755;14950;14950
411;120;40;31;0.300000;2755;14891;14891
412;121;40;27;0.300000;2755;14891;14891
413;122;40;21;0.300000;2755;14891;14891
414;123;40;27;0.300000;2755;14891;14891
415;124;40;25;0.300000;2755;14891;14891
416;125;40;22;0.300000;2755;14891;14891
417;126;40;21;0.300000;2755;14891;14891
418;127;40;18;0.300000;2755;14891;14891
419;128;40;17;0.300000;2755;14891;14891
420;129;40;11;0.300000;2755;14891;14891
421;130;40;22;0.300000;2755;14891;14891
422;131;40;22;0.300000;2755;14891;14891
423;132;40;17;0.300000;2755;14891;14891
424;133;40;16;0.300000;2755;14891;14891
425;134;40;18;0.300000;2755;14891;14891
426;120;40;27;0.300000;2755;14864;14864
427;121;40;27;0.300000;2755;14864;14864
428;122;40;23;0.300000;2755;14864;14864
429;123;40;24;0.300000;2755;14864;14864
430;124;40;27;0.300000;2755;14864;14864
431;125;40;20;0.300000;2755;14864;14864
432;126;40;30;0.300000;2755;14864;14864
433;127;40;23;0.300000;2755;14864;14864
434;128;40;17;0.300000;2755;14864;14864
435;129;40;20;0.300000;2755;14864;14864
436;130;40;18;0.300000;2755;14864;14864
437;131;40;18;0.300000;2755;14864;14864
438;132;40;23;0.300000;2755;14864;14864
439;133;40;21;0.300000;2755;14864;14864
440;134;40;17;0.300000;2755;14864;14864
441;135;40;29;0.300000;2755;14864;14864
442;136;40;30;0.300000;2755;14864;14864
443;137;40;34;0.300000;2755;14864;14864
444;138;40;19;0.300000;2755;14864;14864
445;139;40;15;0.300000;2755;14864;14864
446;140;40;21;0.300000;2755;14864;14864
447;120;40;21;0.300000;2755;14810;14810
448;121;40;28;0.300000;2755;14810;14810
449;122;40;23;0.300000;2755;14810;14810
450;123;40;16;0.300000;2755;14810;14810
451;124;40;22;0.300000;2755;14810;14810
452;125;40;24;0.300000;2755;14810;14810
453;126;40;25;0.300000;2755;14810;14810
454;127;40;24;0.300000;2755;14810;14810
455;128;40;24;0.300000;2755;14810;14810
456;120;40;24;0.300000;2755;14690;14690
457;121;40;25;0.300000;2755;14690;14690
458;122;40;28;0.300000;2755;14690;14690
459;123;40;30;0.300000;2755;14690;14690
460;124;40;31;0.300000;2755;14690;14690
461;125;40;19;0.300000;2755;14690;14690
462;126;40;29;0.300000;2755;14690;14690
463;127;40;27;0.300000;2755;14690;14690
464;128;40;19;0.300000;2755;14690;14690
465;120;40;22;0.300000;2755;14659;14659
466;121;40;20;0.300000;2755;14659;14659
467;122;40;19;0.300000;2755;14659;14659
468;123;40;15;0.300000;2755;14659;14659
469;124;40;22;0.300000;2755;14659;14659
470;125;40;21;0.300000;2755;14659;14659
471;126;40;26;0.300000;2755;14659;14659
472;127;40;15;0.300000;2755;14659;14659
473;128;40;23;0.300000;2755;14659;14659
474;129;40;15;0.300000;2755;14659;14659
475;130;40;30;0.300000;2755;14659;14659
476;120;40;28;0.300000;2755;14652;14652
477;121;40;17;0.300000;2755;14652;14652
478;120;40;18;0.300000;2755;14615;14615
479;121;40;23;0.300000;2755;14615;14615
480;122;40;29;0.300000;2755;14615;14615
481;120;40;18;0.300000;2755;14537;14537
482;121;40;16;0.300000;2755;14537;14537
483;122;40;21;0.300000;2755;14537;14537
484;123;40;20;0.300000;2755;14537;14537
485;124;40;23;0.300000;2755;14537;14537
486;125;40;23;0.300000;2755;14537;14537
487;126;40;24;0.300000;2755;14537;14537
488;127;40;17;0.300000;2755;14537;14537
489;128;40;20;0.300000;2755;14537;14537
490;120;40;29;0.300000;2755;14516;14516
491;121;40;20;0.300000;2755;14516;14516
492;122;40;16;0.300000;2755;14516;14516
493;123;40;20;0.300000;2755;14516;14516
494;120;40;16;0.300000;2755;14501;14501
495;121;40;22;0.300000;2755;14501;14501
496;122;40;12;0.300000;2755;14501;14501
497;123;40;24;0.300000;2755;14501;14501
498;124;40;27;0.300000;2755;14501;14501
499;125;40;21;0.300000;2755;14501;14501
500;126;40;19;0.300000;2755;14501;14501
501;127;40;24;0.300000;2755;14501;14501
502;120;40;31;0.300000;2755;14452;14452
503;121;40;24;0.300000;2755;14452;14452
504;122;40;22;0.300000;2755;14452;14452
505;120;40;19;0.300000;2755;14407;14407
506;121;40;23;0.300000;2755;14407;14407
507;122;40;24;0.300000;2755;14407;14407
508;123;40;21;0.300000;2755;14407;14407
509;124;40;20;0.300000;2755;14407;14407
510;125;40;23;0.300000;2755;14407;14407
511;126;40;25;0.300000;2755;14407;14407
512;127;40;21;0.300000;2755;14407;14407
513;120;40;29;0.300000;2755;14347;14347
514;121;40;15;0.300000;2755;14347;14347
515;122;40;19;0.300000;2755;14347;14347
516;123;40;16;0.300000;2755;14347;14347
517;124;40;19;0.300000;2755;14347;14347
518;125;40;19;0.300000;2755;14347;14347
519;126;40;20;0.300000;2755;14347;14347
520;120;40;18;0.300000;2755;14291;14291
521;121;40;25;0.300000;2755;14291;14291
522;122;40;21;0.300000;2755;14291;14291
523;123;40;27;0.300000;2755;14291;14291
524;120;40;26;0.300000;2755;14273;14273
525;120;40;19;0.300000;2755;14247;14247
526;120;40;21;0.300000;2755;14095;14095
527;121;40;29;0.300000;2755;14095;14095
528;122;40;25;0.300000;2755;14095;14095
529;123;40;20;0.300000;2755;14095;14095
530;124;40;20;0.300000;2755;14095;14095
531;125;40;23;0.300000;2755;14095;14095
532;126;40;16;0.300000;2755;14095;14095
533;127;40;21;0.300000;2755;14095;14095
534;128;40;25;0.300000;2755;14095;14095
535;129;40;14;0.300000;2755;14095;14095
536;130;40;25;0.300000;2755;14095;14095
537;131;40;18;0.300000;2755;14095;14095
538;132;40;24;0.300000;2755;14095;14095
539;133;40;26;0.300000;2755;14095;14095
540;134;40;17;0.300000;2755;14095;14095
541;135;40;11;0.300000;2755;14095;14095
542;136;40;21;0.300000;2755;14095;14095
543;137;40;14;0.300000;2755;14095;14095
544;138;40;18;0.300000;2755;14095;14095
545;139;40;20;0.300000;2755;14095;14095
546;140;40;18;0.300000;2755;14095;14095
547;141;40;25;0.300000;2755;14095;14095
548;142;40;27;0.300000;2755;14095;14095
549;143;40;24;0.300000;2755;14095;14095
550;144;40;10;0.300000;2755;14095;14095
551;120;40;20;0.300000;2755;14064;14064
552;121;40;24;0.300000;2755;14064;14064
553;122;40;21;0.300000;2755;14064;14064
554;123;40;18;0.300000;2755;14064;14064
555;124;40;16;0.300000;2755;14064;14064
556;125;40;15;0.300000;2755;14064;14064
557;120;40;18;0.300000;2755;14018;14018
558;121;40;21;0.300000;2755;14018;14018
559;122;40;19;0.300000;2755;14018;14018
560;123;40;23;0.300000;2755;14018;14018
561;124;40;19;0.300000;2755;14018;14018
562;125;40;25;0.300000;2755;14018;14018
563;126;40;27;0.300000;2755;14018;14018
564;127;40;28;0.300000;2755;14018;14018
565;128;40;25;0.300000;2755;14018;14018
566;129;40;26;0.300000;2755;14018;14018
567;130;40;21;0.300000;2755;14018;14018
568;131;40;22;0.300000;2755;14018;14018
569;120;40;26;0.300000;2755;14017;14017
570;121;40;25;0.300000;2755;14017;14017
571;122;40;18;0.300000;2755;14017;14017
572;123;40;22;0.300000;2755;14017;14017
573;124;40;19;0.300000;2755;14017;14017
574;125;40;24;0.300000;2755;14017;14017
575;126;40;20;0.300000;2755;14017;14017
576;127;40;19;0.300000;2755;14017;14017
577;128;40;20;0.300000;2755;14017;14017
578;129;40;25;0.300000;2755;14017;14017
579;130;40;21;0.300000;2755;14017;14017
580;131;40;19;0.300000;2755;14017;14017
581;132;40;24;0.300000;2755;14017;14017
582;133;40;19;0.300000;2755;14017;14017
583;134;40;24;0.300000;2755;14017;14017
584;135;40;16;0.300000;2755;14017;14017
585;136;40;13;0.300000;2755;14017;14017
586;137;40;22;0.300000;2755;14017;14017
587;138;40;20;0.300000;2755;14017;14017
588;120;40;16;0.300000;2755;14004;14004
589;121;40;23;0.300000;2755;14004;14004
590;122;40;17;0.300000;2755;14004;14004
591;123;40;31;0.300000;2755;14004;14004
592;120;40;25;0.300000;2755;13973;13973
593;121;40;28;0.300000;2755;13973;13973
594;122;40;24;0.300000;2755;13973;13973
595;120;40;24;0.300000;2755;13888;13888
596;121;40;20;0.300000;2755;13888;13888
597;122;40;22;0.300000;2755;13888;13888
598;123;40;22;0.300000;2755;13888;13888
599;124;40;18;0.300000;2755;13888;13888
600;125;40;20;0.300000;2755;13888;13888
601;126;40;19;0.300000;2755;13888;13888
602;127;40;20;0.300000;2755;13888;13888
603;128;40;24;0.300000;2755;13888;13888
604;129;40;24;0.300000;2755;13888;13888
605;130;40;24;0.300000;2755;13888;13888
606;131;40;18;0.300000;2755;13888;13888
607;132;40;19;0.300000;2755;13888;13888
608;133;40;16;0.300000;2755;13888;13888
609;134;40;18;0.300000;2755;13888;13888
610;135;40;20;0.300000;2755;13888;13888
611;136;40;20;0.300000;2755;13888;13888
612;137;40;27;0.300000;2755;13888;13888
613;120;40;22;0.300000;2755;13833;13833
614;121;40;19;0.300000;2755;13833;13833
615;122;40;20;0.300000;2755;13833;13833
616;123;40;13;0.300000;2755;13833;13833
617;124;40;21;0.300000;2755;13833;13833
618;125;40;18;0.300000;2755;13833;13833
619;126;40;17;0.300000;2755;13833;13833
620;120;40;18;0.300000;2755;13826;13826
621;120;40;30;0.300000;2755;13808;13808
622;121;40;22;0.300000;2755;13808;13808
623;122;40;23;0.300000;2755;13808;13808
624;120;40;22;0.300000;2755;13755;13755
625;121;40;22;0.300000;2755;13755;13755
