NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
97;18;4;1;0.300000;39;60;60
98;19;4;0;0.300000;39;60;60
99;20;4;2;0.300000;39;60;60
100;21;4;1;0.300000;39;60;60
101;12;4;1;0.300000;39;55;55
102;13;4;0;0.300000;39;55;55
103;14;4;0;0.300000;39;55;55
104;15;4;3;0.300000;39;55;55
105;16;4;4;0.300000;39;55;55
106;12;4;4;0.300000;39;42;42
107;13;4;0;0.300000;39;42;42
108;14;4;4;0.300000;39;42;42
109;15;4;2;0.300000;39;42;42
110;16;4;3;0.300000;39;42;42
111;17;4;4;0.300000;39;42;42
112;18;4;4;0.300000;39;42;42
113;19;4;1;0.300000;39;42;42
114;20;4;1;0.300000;39;42;42
115;21;4;2;0.300000;39;42;42
116;22;4;5;0.300000;39;42;42
117;23;4;4;0.300000;39;42;42
118;24;4;4;0.300000;39;42;42
119;25;4;2;0.300000;39;42;42
120;26;4;2;0.300000;39;42;42
121;27;4;2;0.300000;39;42;42
122;28;4;1;0.300000;39;42;42
123;29;4;3;0.300000;39;42;42
124;30;4;1;0.300000;39;42;42
125;31;4;4;0.300000;39;42;42
126;32;4;1;0.300000;39;42;42
127;33;4;5;0.300000;39;42;42
128;34;4;3;0.300000;39;42;42
129;12;4;3;0.300000;39;40;40
130;13;4;3;0.300000;39;40;40
131;14;4;2;0.300000;39;40;40
132;15;4;3;0.300000;39;40;40
133;16;4;2;0.300000;39;40;40
134;17;4;2;0.300000;39;40;40
135;18;4;1;0.300000;39;40;40
136;19;4;4;0.300000;39;40;40
137;20;4;2;0.300000;39;40;40
138;21;4;4;0.300000;39;40;40
139;22;4;1;0.300000;39;40;40
140;23;4;3;0.300000;39;40;40
141;24;4;4;0.300000;39;40;40
142;25;4;3;0.300000;39;40;40
143;26;4;3;0.300000;39;40;40
144;27;4;2;0.300000;39;40;40
145;28;4;4;0.300000;39;40;40
146;29;4;4;0.300000;39;40;40
147;30;4;1;0.300000;39;40;40
148;31;4;3;0.300000;39;40;40
149;32;4;3;0.300000;39;40;40
150;33;4;1;0.300000;39;40;40
151;34;4;2;0.300000;39;40;40
152;35;4;3;0.300000;39;40;40
153;36;4;4;0.300000;39;40;40
154;37;4;5;0.300000;39;40;40
155;38;4;2;0.300000;39;40;40
156;39;4;0;0.300000;39;40;40
157;40;4;4;0.300000;39;40;40
158;41;4;1;0.300000;39;40;40
159;42;4;3;0.300000;39;40;40
160;43;4;3;0.300000;39;40;40
161;44;4;5;0.300000;39;40;40
162;45;4;5;0.300000;39;40;40
163;46;4;3;0.300000;39;40;40
164;47;4;3;0.300000;39;40;40
165;48;4;4;0.300000;39;40;40
166;49;4;4;0.300000;39;40;40
167;50;4;2;0.300000;39;40;40
168;51;4;2;0.300000;39;40;40
169;52;4;4;0.300000;39;40;40
170;53;4;4;0.300000;39;40;40
171;54;4;3;0.300000;39;40;40
172;55;4;3;0.300000;39;40;40
173;56;4;2;0.300000;39;40;40
174;57;4;2;0.300000;39;40;40
175;58;4;0;0.300000;39;40;40
176;59;4;2;0.300000;39;40;40
177;60;4;3;0.300000;39;40;40
178;61;4;4;0.300000;39;40;40
179;62;4;2;0.300000;39;40;40
180;63;4;4;0.300000;39;40;40
181;64;4;4;0.300000;39;40;40
182;65;4;5;0.300000;39;40;40
183;66;4;3;0.300000;39;40;40
184;67;4;4;0.300000;39;40;40
185;68;4;3;0.300000;39;40;40
186;69;4;2;0.300000;39;40;40
187;70;4;1;0.300000;39;40;40
188;71;4;2;0.300000;39;40;40
189;72;4;2;0.300000;39;40;40
190;73;4;3;0.300000;39;40;40
191;74;4;4;0.300000;39;40;40
192;75;4;2;0.300000;39;40;40
193;76;4;5;0.300000;39;40;40
194;77;4;4;0.300000;39;40;40
195;78;4;6;0.300000;39;40;40
196;79;4;3;0.300000;39;40;40
197;80;4;8;0.300000;39;40;40
198;81;4;4;0.300000;39;40;40
199;82;4;4;0.300000;39;40;40
200;83;4;5;0.300000;39;40;40
201;84;4;4;0.300000;39;40;40
202;85;4;4;0.300000;39;40;40
203;86;4;3;0.300000;39;40;40
204;87;4;4;0.300000;39;40;40
205;88;4;2;0.300000;39;40;40
206;89;4;5;0.300000;39;40;40
207;90;4;5;0.300000;39;40;40
208;91;4;4;0.300000;39;40;40
209;92;4;1;0.300000;39;40;40
210;93;4;1;0.300000;39;40;40
211;94;4;0;0.300000;39;40;40
212;95;4;2;0.300000;39;40;40
213;96;4;2;0.300000;39;40;40
214;97;4;6;0.300000;39;40;40
215;98;4;4;0.300000;39;40;40
216;99;4;4;0.300000;39;40;40
217;100;4;1;0.300000;39;40;40
218;101;4;5;0.300000;39;40;40
219;102;4;5;0.300000;39;40;40
220;103;4;3;0.300000;39;40;40
221;104;4;4;0.300000;39;40;40
222;105;4;6;0.300000;39;40;40
223;106;4;4;0.300000;39;40;40
224;107;4;2;0.300000;39;40;40
225;108;4;4;0.300000;39;40;40
226;109;4;2;0.300000;39;40;40
227;110;4;2;0.300000;39;40;40
228;111;4;2;0.300000;39;40;40
229;112;4;4;0.300000;39;40;40
230;113;4;4;0.300000;39;40;40
231;114;4;1;0.300000;39;40;40
232;115;4;5;0.300000;39;40;40
233;116;4;4;0.300000;39;40;40
234;117;4;2;0.300000;39;40;40
235;118;4;2;0.300000;39;40;40
236;119;4;6;0.300000;39;40;40
237;120;4;6;0.300000;39;40;40
238;121;4;3;0.300000;39;40;40
239;122;4;4;0.300000;39;40;40
240;123;4;3;0.300000;39;40;40
241;124;4;5;0.300000;39;40;40
242;125;4;5;0.300000;39;40;40
243;126;4;5;0.300000;39;40;40
244;127;4;1;0.300000;39;40;40
245;128;4;5;0.300000;39;40;40
246;129;4;4;0.300000;39;40;40
247;130;4;3;0.300000;39;40;40
248;131;4;4;0.300000;39;40;40
249;132;4;4;0.300000;39;40;40
250;133;4;1;0.300000;39;40;40
251;134;4;0;0.300000;39;40;40
252;135;4;3;0.300000;39;40;40
253;136;4;5;0.300000;39;40;40
254;137;4;2;0.300000;39;40;40
255;138;4;2;0.300000;39;40;40
256;139;4;0;0.300000;39;40;40
257;140;4;1;0.300000;39;40;40
258;141;4;2;0.300000;39;40;40
259;142;4;2;0.300000;39;40;40
260;143;4;4;0.300000;39;40;40
261;144;4;3;0.300000;39;40;40
262;145;4;3;0.300000;39;40;40
263;146;4;2;0.300000;39;40;40
264;147;4;5;0.300000;39;40;40
265;148;4;4;0.300000;39;40;40
266;149;4;5;0.300000;39;40;40
267;150;4;2;0.300000;39;40;40
268;151;4;2;0.300000;39;40;40
269;152;4;4;0.300000;39;40;40
270;153;4;3;0.300000;39;40;40
271;154;4;4;0.300000;39;40;40
272;155;4;6;0.300000;39;40;40
273;156;4;4;0.300000;39;40;40
274;157;4;6;0.300000;39;40;40
275;158;4;2;0.300000;39;40;40
276;159;4;2;0.300000;39;40;40
277;160;4;1;0.300000;39;40;40
278;161;4;6;0.300000;39;40;40
279;162;4;1;0.300000;39;40;40
280;163;4;3;0.300000;39;40;40
281;164;4;3;0.300000;39;40;40
282;165;4;3;0.300000;39;40;40
283;166;4;3;0.300000;39;40;40
284;167;4;4;0.300000;39;40;40
285;168;4;5;0.300000;39;40;40
286;169;4;4;0.300000;39;40;40
287;170;4;7;0.300000;39;40;40
288;171;4;5;0.300000;39;40;40
289;172;4;1;0.300000;39;40;40
290;173;4;2;0.300000;39;40;40
291;174;4;5;0.300000;39;40;40
292;175;4;1;0.300000;39;40;40
293;176;4;2;0.300000;39;40;40
294;177;4;6;0.300000;39;40;40
295;178;4;3;0.300000;39;40;40
296;179;4;2;0.300000;39;40;40
297;180;4;3;0.300000;39;40;40
298;181;4;2;0.300000;39;40;40
299;182;4;5;0.300000;39;40;40
300;183;4;1;0.300000;39;40;40
301;184;4;4;0.300000;39;40;40
302;185;4;2;0.300000;39;40;40
303;186;4;3;0.300000;39;40;40
304;187;4;3;0.300000;39;40;40
305;188;4;1;0.300000;39;40;40
306;189;4;3;0.300000;39;40;40
307;190;4;2;0.300000;39;40;40
308;191;4;5;0.300000;39;40;40
309;192;4;5;0.300000;39;40;40
310;193;4;2;0.300000;39;40;40
311;194;4;6;0.300000;39;40;40
312;195;4;5;0.300000;39;40;40
313;196;4;3;0.300000;39;40;40
314;197;4;1;0.300000;39;40;40
315;198;4;5;0.300000;39;40;40
316;199;4;2;0.300000;39;40;40
317;200;4;2;0.300000;39;40;40
318;201;4;0;0.300000;39;40;40
319;202;4;2;0.300000;39;40;40
320;203;4;3;0.300000;39;40;40
321;204;4;5;0.300000;39;40;40
322;205;4;2;0.300000;39;40;40
323;206;4;3;0.300000;39;40;40
324;207;4;2;0.300000;39;40;40
325;208;4;4;0.300000;39;40;40
326;209;4;4;0.300000;39;40;40
327;210;4;3;0.300000;39;40;40
328;211;4;6;0.300000;39;40;40
329;212;4;5;0.300000;39;40;40
330;213;4;4;0.300000;39;40;40
331;214;4;3;0.300000;39;40;40
332;215;4;3;0.300000;39;40;40
333;216;4;6;0.300000;39;40;40
334;217;4;6;0.300000;39;40;40
335;218;4;5;0.300000;39;40;40
336;219;4;2;0.300000;39;40;40
337;220;4;3;0.300000;39;40;40
338;221;4;2;0.300000;39;40;40
339;222;4;6;0.300000;39;40;40
340;223;4;2;0.300000;39;40;40
341;224;4;1;0.300000;39;40;40
342;225;4;2;0.300000;39;40;40
343;226;4;2;0.300000;39;40;40
344;227;4;2;0.300000;39;40;40
345;228;4;1;0.300000;39;40;40
346;229;4;2;0.300000;39;40;40
347;230;4;0;0.300000;39;40;40
348;231;4;4;0.300000;39;40;40
349;232;4;3;0.300000;39;40;40
350;233;4;1;0.300000;39;40;40
351;234;4;2;0.300000;39;40;40
352;235;4;5;0.300000;39;40;40
353;236;4;3;0.300000;39;40;40
354;237;4;3;0.300000;39;40;40
355;238;4;1;0.300000;39;40;40
356;239;4;2;0.300000;39;40;40
357;240;4;2;0.300000;39;40;40
358;241;4;2;0.300000;39;40;40
359;242;4;5;0.300000;39;40;40
360;243;4;5;0.300000;39;40;40
361;244;4;3;0.300000;39;40;40
362;245;4;1;0.300000;39;40;40
363;246;4;2;0.300000;39;40;40
364;247;4;5;0.300000;39;40;40
365;248;4;2;0.300000;39;40;40
366;249;4;4;0.300000;39;40;40
367;250;4;0;0.300000;39;40;40
368;251;4;3;0.300000;39;40;40
369;252;4;2;0.300000;39;40;40
370;253;4;2;0.300000;39;40;40
371;254;4;1;0.300000;39;40;40
372;255;4;4;0.300000;39;40;40
373;256;4;1;0.300000;39;40;40
374;257;4;2;0.300000;39;40;40
375;258;4;5;0.300000;39;40;40
376;259;4;2;0.300000;39;40;40
377;260;4;4;0.300000;39;40;40
378;261;4;4;0.300000;39;40;40
379;262;4;3;0.300000;39;40;40
380;263;4;3;0.300000;39;40;40
381;264;4;6;0.300000;39;40;40
382;265;4;4;0.300000;39;40;40
383;266;4;4;0.300000;39;40;40
384;267;4;4;0.300000;39;40;40
385;268;4;0;0.300000;39;40;40
386;269;4;3;0.300000;39;40;40
387;270;4;3;0.300000;39;40;40
388;271;4;2;0.300000;39;40;40
389;272;4;1;0.300000;39;40;40
390;273;4;3;0.300000;39;40;40
391;274;4;2;0.300000;39;40;40
392;275;4;2;0.300000;39;40;40
393;276;4;5;0.300000;39;40;40
394;277;4;4;0.300000;39;40;40
395;278;4;3;0.300000;39;40;40
396;279;4;2;0.300000;39;40;40
397;280;4;3;0.300000;39;40;40
398;281;4;5;0.300000;39;40;40
399;282;4;4;0.300000;39;40;40
400;283;4;5;0.300000;39;40;40
401;284;4;4;0.300000;39;40;40
402;285;4;5;0.300000;39;40;40
403;286;4;4;0.300000;39;40;40
404;287;4;3;0.300000;39;40;40
405;288;4;2;0.300000;39;40;40
406;289;4;1;0.300000;39;40;40
407;290;4;2;0.300000;39;40;40
408;291;4;1;0.300000;39;40;40
409;292;4;3;0.300000;39;40;40
410;293;4;2;0.300000;39;40;40
411;294;4;2;0.300000;39;40;40
412;295;4;2;0.300000;39;40;40
413;296;4;7;0.300000;39;40;40
414;297;4;4;0.300000;39;40;40
415;298;4;1;0.300000;39;40;40
416;299;4;2;0.300000;39;40;40
417;300;4;2;0.300000;39;40;40
418;301;4;5;0.300000;39;40;40
419;302;4;5;0.300000;39;40;40
420;303;4;3;0.300000;39;40;40
421;304;4;5;0.300000;39;40;40
422;305;4;5;0.300000;39;40;40
423;306;4;4;0.300000;39;40;40
424;307;4;5;0.300000;39;40;40
425;308;4;4;0.300000;39;40;40
426;309;4;7;0.300000;39;40;40
427;310;4;1;0.300000;39;40;40
428;311;4;1;0.300000;39;40;40
429;312;4;4;0.300000;39;40;40
430;313;4;4;0.300000;39;40;40
431;314;4;3;0.300000;39;40;40
432;315;4;2;0.300000;39;40;40
433;316;4;2;0.300000;39;40;40
434;317;4;3;0.300000;39;40;40
435;318;4;3;0.300000;39;40;40
436;319;4;1;0.300000;39;40;40
437;320;4;3;0.300000;39;40;40
438;321;4;3;0.300000;39;40;40
439;322;4;1;0.300000;39;40;40
440;323;4;3;0.300000;39;40;40
441;324;4;2;0.300000;39;40;40
442;325;4;4;0.300000;39;40;40
443;326;4;1;0.300000;39;40;40
444;327;4;5;0.300000;39;40;40
445;328;4;3;0.300000;39;40;40
446;329;4;3;0.300000;39;40;40
447;330;4;6;0.300000;39;40;40
448;331;4;3;0.300000;39;40;40
449;332;4;3;0.300000;39;40;40
450;333;4;3;0.300000;39;40;40
451;334;4;5;0.300000;39;40;40
452;335;4;4;0.300000;39;40;40
453;336;4;5;0.300000;39;40;40
454;337;4;2;0.300000;39;40;40
455;338;4;3;0.300000;39;40;40
456;339;4;1;0.300000;39;40;40
457;340;4;1;0.300000;39;40;40
458;341;4;2;0.300000;39;40;40
459;342;4;5;0.300000;39;40;40
460;343;4;3;0.300000;39;40;40
461;344;4;2;0.300000;39;40;40
462;345;4;4;0.300000;39;40;40
463;346;4;3;0.300000;39;40;40
464;347;4;3;0.300000;39;40;40
465;348;4;5;0.300000;39;40;40
466;349;4;4;0.300000;39;40;40
467;350;4;2;0.300000;39;40;40
468;351;4;4;0.300000;39;40;40
469;352;4;1;0.300000;39;40;40
470;353;4;4;0.300000;39;40;40
471;354;4;2;0.300000;39;40;40
472;355;4;3;0.300000;39;40;40
473;356;4;4;0.300000;39;40;40
474;357;4;5;0.300000;39;40;40
475;358;4;4;0.300000;39;40;40
476;359;4;0;0.300000;39;40;40
477;360;4;2;0.300000;39;40;40
478;361;4;2;0.300000;39;40;40
479;362;4;0;0.300000;39;40;40
480;363;4;3;0.300000;39;40;40
481;364;4;5;0.300000;39;40;40
482;365;4;5;0.300000;39;40;40
483;366;4;3;0.300000;39;40;40
484;367;4;1;0.300000;39;40;40
485;368;4;5;0.300000;39;40;40
486;369;4;3;0.300000;39;40;40
487;370;4;8;0.300000;39;40;40
488;371;4;3;0.300000;39;40;40
489;372;4;2;0.300000;39;40;40
490;373;4;1;0.300000;39;40;40
491;374;4;4;0.300000;39;40;40
492;375;4;2;0.300000;39;40;40
493;376;4;0;0.300000;39;40;40
494;377;4;3;0.300000;39;40;40
495;378;4;2;0.300000;39;40;40
496;379;4;0;0.300000;39;40;40
497;380;4;1;0.300000;39;40;40
498;381;4;0;0.300000;39;40;40
499;382;4;4;0.300000;39;40;40
500;383;4;2;0.300000;39;40;40
501;384;4;3;0.300000;39;40;40
502;385;4;5;0.300000;39;40;40
503;386;4;3;0.300000;39;40;40
504;387;4;3;0.300000;39;40;40
505;388;4;3;0.300000;39;40;40
506;389;4;2;0.300000;39;40;40
507;390;4;5;0.300000;39;40;40
508;391;4;3;0.300000;39;40;40
509;392;4;4;0.300000;39;40;40
510;393;4;2;0.300000;39;40;40
511;394;4;4;0.300000;39;40;40
512;395;4;4;0.300000;39;40;40
513;396;4;1;0.300000;39;40;40
514;397;4;2;0.300000;39;40;40
515;398;4;3;0.300000;39;40;40
516;399;4;4;0.300000;39;40;40
517;400;4;3;0.300000;39;40;40
518;401;4;2;0.300000;39;40;40
519;402;4;3;0.300000;39;40;40
520;403;4;1;0.300000;39;40;40
521;404;4;3;0.300000;39;40;40
522;405;4;3;0.300000;39;40;40
523;406;4;1;0.300000;39;40;40
524;407;4;3;0.300000;39;40;40
525;408;4;4;0.300000;39;40;40
526;409;4;5;0.300000;39;40;40
527;410;4;2;0.300000;39;40;40
528;411;4;4;0.300000;39;40;40
529;412;4;2;0.300000;39;40;40
530;413;4;3;0.300000;39;40;40
531;414;4;1;0.300000;39;40;40
532;415;4;1;0.300000;39;40;40
533;416;4;3;0.300000;39;40;40
534;417;4;3;0.300000;39;40;40
535;12;4;3;0.300000;39;39;39
