NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
232;50;16;7;0.300000;538;1463;1463
233;50;16;7;0.300000;538;1463;1463
234;50;16;6;0.300000;538;1463;1463
235;50;16;4;0.300000;538;1463;1463
236;50;16;9;0.300000;538;1463;1463
237;50;16;5;0.300000;538;1463;1463
238;50;16;5;0.300000;538;1454;1454
239;50;16;6;0.300000;538;1454;1454
240;50;16;6;0.300000;538;1454;1454
241;50;16;9;0.300000;538;1449;1449
242;50;16;6;0.300000;538;1449;1449
243;50;16;6;0.300000;538;1449;1449
244;50;16;5;0.300000;538;1449;1449
245;50;16;11;0.300000;538;1431;1431
246;50;16;8;0.300000;538;1431;1431
247;50;16;9;0.300000;538;1431;1431
248;50;16;9;0.300000;538;1431;1431
249;50;16;6;0.300000;538;1431;1431
250;50;16;7;0.300000;538;1431;1431
251;50;16;6;0.300000;538;1431;1431
252;50;16;7;0.300000;538;1431;1431
253;50;16;5;0.300000;538;1431;1431
254;50;16;7;0.300000;538;1431;1431
255;50;16;5;0.300000;538;1431;1431
256;50;16;10;0.300000;538;1431;1431
257;50;16;10;0.300000;538;1423;1423
258;50;16;12;0.300000;538;1423;1423
259;50;16;7;0.300000;538;1418;1418
260;50;16;2;0.300000;538;1418;1418
261;50;16;9;0.300000;538;1411;1411
262;50;16;11;0.300000;538;1411;1411
263;50;16;9;0.300000;538;1411;1411
264;50;16;5;0.300000;538;1403;1403
265;50;16;9;0.300000;538;1403;1403
266;50;16;3;0.300000;538;1403;1403
267;50;16;4;0.300000;538;1403;1403
268;50;16;9;0.300000;538;1403;1403
269;50;16;9;0.300000;538;1403;1403
270;50;16;9;0.300000;538;1403;1403
271;50;16;11;0.300000;538;1403;1403
272;50;16;12;0.300000;538;1395;1395
273;50;16;11;0.300000;538;1395;1395
274;50;16;8;0.300000;538;1395;1395
275;50;16;7;0.300000;538;1395;1395
276;50;16;7;0.300000;538;1395;1395
277;50;16;7;0.300000;538;1395;1395
278;50;16;4;0.300000;538;1395;1395
279;50;16;9;0.300000;538;1387;1387
280;50;16;5;0.300000;538;1387;1387
281;50;16;12;0.300000;538;1387;1387
282;50;16;8;0.300000;538;1387;1387
283;50;16;12;0.300000;538;1387;1387
284;50;16;10;0.300000;538;1359;1359
285;50;16;7;0.300000;538;1359;1359
286;50;16;8;0.300000;538;1359;1359
287;50;16;11;0.300000;538;1359;1359
288;50;16;11;0.300000;538;1359;1359
289;50;16;8;0.300000;538;1359;1359
290;50;16;6;0.300000;538;1359;1359
291;50;16;8;0.300000;538;1359;1359
292;50;16;10;0.300000;538;1359;1359
293;50;16;4;0.300000;538;1359;1359
294;50;16;9;0.300000;538;1359;1359
295;50;16;7;0.300000;538;1359;1359
296;50;16;6;0.300000;538;1359;1359
297;50;16;7;0.300000;538;1359;1359
298;50;16;5;0.300000;538;1359;1359
299;50;16;5;0.300000;538;1359;1359
300;50;16;7;0.300000;538;1359;1359
301;50;16;10;0.300000;538;1359;1359
302;50;16;8;0.300000;538;1359;1359
303;50;16;8;0.300000;538;1359;1359
304;50;16;6;0.300000;538;1359;1359
305;50;16;6;0.300000;538;1359;1359
306;50;16;11;0.300000;538;1359;1359
307;50;16;8;0.300000;538;1359;1359
308;50;16;7;0.300000;538;1359;1359
309;50;16;12;0.300000;538;1359;1359
310;50;16;9;0.300000;538;1359;1359
311;50;16;6;0.300000;538;1359;1359
312;50;16;6;0.300000;538;1359;1359
313;50;16;6;0.300000;538;1359;1359
314;50;16;7;0.300000;538;1359;1359
315;50;16;4;0.300000;538;1359;1359
316;50;16;8;0.300000;538;1359;1359
317;50;16;8;0.300000;538;1359;1359
318;50;16;7;0.300000;538;1359;1359
319;50;16;14;0.300000;538;1359;1359
320;50;16;10;0.300000;538;1359;1359
321;50;16;8;0.300000;538;1359;1359
322;50;16;7;0.300000;538;1359;1359
323;50;16;10;0.300000;538;1358;1358
324;50;16;4;0.300000;538;1358;1358
325;50;16;11;0.300000;538;1358;1358
326;50;16;15;0.300000;538;1351;1351
327;50;16;7;0.300000;538;1351;1351
328;50;16;6;0.300000;538;1351;1351
329;50;16;14;0.300000;538;1351;1351
330;50;16;7;0.300000;538;1351;1351
331;50;16;8;0.300000;538;1351;1351
332;50;16;9;0.300000;538;1351;1351
333;50;16;9;0.300000;538;1351;1351
334;50;16;11;0.300000;538;1351;1351
335;50;16;13;0.300000;538;1351;1351
336;50;16;9;0.300000;538;1351;1351
337;50;16;10;0.300000;538;1351;1351
338;50;16;9;0.300000;538;1351;1351
339;50;16;7;0.300000;538;1351;1351
340;50;16;14;0.300000;538;1345;1345
341;50;16;8;0.300000;538;1345;1345
342;50;16;8;0.300000;538;1345;1345
343;50;16;7;0.300000;538;1345;1345
344;50;16;6;0.300000;538;1345;1345
345;50;16;9;0.300000;538;1345;1345
346;50;16;8;0.300000;538;1345;1345
347;50;16;7;0.300000;538;1345;1345
348;50;16;11;0.300000;538;1345;1345
349;50;16;11;0.300000;538;1345;1345
350;50;16;7;0.300000;538;1345;1345
351;50;16;8;0.300000;538;1345;1345
352;50;16;6;0.300000;538;1345;1345
353;50;16;8;0.300000;538;1345;1345
354;50;16;9;0.300000;538;1345;1345
355;50;16;12;0.300000;538;1335;1335
356;50;16;8;0.300000;538;1335;1335
357;50;16;4;0.300000;538;1335;1335
358;50;16;7;0.300000;538;1335;1335
359;50;16;7;0.300000;538;1335;1335
360;50;16;10;0.300000;538;1335;1335
361;50;16;6;0.300000;538;1335;1335
362;50;16;10;0.300000;538;1335;1335
363;50;16;11;0.300000;538;1314;1314
364;50;16;5;0.300000;538;1314;1314
365;50;16;5;0.300000;538;1314;1314
366;50;16;4;0.300000;538;1314;1314
367;50;16;7;0.300000;538;1310;1310
368;50;16;8;0.300000;538;1310;1310
369;50;16;4;0.300000;538;1310;1310
370;50;16;7;0.300000;538;1310;1310
371;50;16;2;0.300000;538;1310;1310
372;50;16;9;0.300000;538;1310;1310
373;50;16;10;0.300000;538;1310;1310
374;50;16;9;0.300000;538;1310;1310
375;50;16;2;0.300000;538;1310;1310
376;50;16;7;0.300000;538;1310;1310
377;50;16;4;0.300000;538;1310;1310
378;50;16;9;0.300000;538;1310;1310
379;50;16;15;0.300000;538;1310;1310
380;50;16;4;0.300000;538;1310;1310
381;50;16;5;0.300000;538;1310;1310
382;50;16;14;0.300000;538;1310;1310
383;50;16;11;0.300000;538;1295;1295
384;50;16;10;0.300000;538;1295;1295
385;50;16;4;0.300000;538;1295;1295
386;50;16;9;0.300000;538;1295;1295
387;50;16;7;0.300000;538;1295;1295
388;50;16;8;0.300000;538;1295;1295
389;50;16;7;0.300000;538;1295;1295
390;50;16;8;0.300000;538;1295;1295
391;50;16;7;0.300000;538;1295;1295
392;50;16;6;0.300000;538;1295;1295
393;50;16;11;0.300000;538;1295;1295
394;50;16;9;0.300000;538;1295;1295
395;50;16;12;0.300000;538;1295;1295
396;50;16;9;0.300000;538;1295;1295
397;50;16;17;0.300000;538;1295;1295
398;50;16;7;0.300000;538;1285;1285
399;50;16;7;0.300000;538;1285;1285
400;50;16;7;0.300000;538;1285;1285
401;50;16;8;0.300000;538;1285;1285
402;50;16;10;0.300000;538;1285;1285
403;50;16;13;0.300000;538;1285;1285
404;50;16;10;0.300000;538;1285;1285
405;50;16;5;0.300000;538;1285;1285
406;50;16;11;0.300000;538;1285;1285
407;50;16;10;0.300000;538;1285;1285
408;50;16;11;0.300000;538;1285;1285
409;50;16;11;0.300000;538;1285;1285
410;50;16;8;0.300000;538;1285;1285
411;50;16;9;0.300000;538;1285;1285
412;50;16;10;0.300000;538;1285;1285
413;50;16;8;0.300000;538;1285;1285
414;50;16;6;0.300000;538;1285;1285
415;50;16;7;0.300000;538;1285;1285
416;50;16;8;0.300000;538;1285;1285
417;50;16;11;0.300000;538;1285;1285
418;50;16;11;0.300000;538;1285;1285
419;50;16;6;0.300000;538;1285;1285
420;50;16;8;0.300000;538;1285;1285
421;50;16;7;0.300000;538;1285;1285
422;50;16;5;0.300000;538;1285;1285
423;50;16;13;0.300000;538;1285;1285
424;50;16;12;0.300000;538;1285;1285
425;50;16;7;0.300000;538;1285;1285
426;50;16;10;0.300000;538;1285;1285
427;50;16;6;0.300000;538;1285;1285
428;50;16;7;0.300000;538;1285;1285
429;50;16;10;0.300000;538;1285;1285
430;50;16;6;0.300000;538;1285;1285
431;50;16;7;0.300000;538;1285;1285
432;50;16;7;0.300000;538;1285;1285
433;50;16;13;0.300000;538;1285;1285
434;50;16;7;0.300000;538;1285;1285
435;50;16;6;0.300000;538;1285;1285
436;50;16;7;0.300000;538;1266;1266
437;50;16;4;0.300000;538;1266;1266
438;50;16;13;0.300000;538;1266;1266
439;50;16;7;0.300000;538;1266;1266
440;50;16;6;0.300000;538;1266;1266
441;50;16;10;0.300000;538;1266;1266
442;50;16;5;0.300000;538;1266;1266
443;50;16;10;0.300000;538;1266;1266
444;50;16;9;0.300000;538;1266;1266
445;50;16;12;0.300000;538;1266;1266
446;50;16;3;0.300000;538;1266;1266
447;50;16;4;0.300000;538;1266;1266
448;50;16;5;0.300000;538;1266;1266
449;50;16;4;0.300000;538;1266;1266
450;50;16;13;0.300000;538;1266;1266
451;50;16;9;0.300000;538;1266;1266
452;50;16;6;0.300000;538;1266;1266
453;50;16;7;0.300000;538;1266;1266
454;50;16;7;0.300000;538;1266;1266
455;50;16;3;0.300000;538;1266;1266
456;50;16;11;0.300000;538;1266;1266
457;50;16;11;0.300000;538;1266;1266
458;50;16;7;0.300000;538;1266;1266
459;50;16;11;0.300000;538;1266;1266
460;50;16;16;0.300000;538;1266;1266
461;50;16;6;0.300000;538;1266;1266
462;50;16;10;0.300000;538;1266;1266
463;50;16;7;0.300000;538;1266;1266
464;50;16;10;0.300000;538;1266;1266
465;50;16;7;0.300000;538;1266;1266
466;50;16;1;0.300000;538;1266;1266
467;50;16;5;0.300000;538;1266;1266
468;50;16;5;0.300000;538;1266;1266
469;50;16;12;0.300000;538;1266;1266
470;50;16;8;0.300000;538;1266;1266
471;50;16;9;0.300000;538;1266;1266
472;50;16;10;0.300000;538;1266;1266
473;50;16;11;0.300000;538;1266;1266
474;50;16;8;0.300000;538;1266;1266
475;50;16;7;0.300000;538;1266;1266
476;50;16;7;0.300000;538;1266;1266
477;50;16;2;0.300000;538;1266;1266
478;50;16;9;0.300000;538;1266;1266
479;50;16;11;0.300000;538;1266;1266
480;50;16;13;0.300000;538;1266;1266
481;50;16;5;0.300000;538;1266;1266
482;50;16;10;0.300000;538;1266;1266
483;50;16;10;0.300000;538;1266;1266
484;50;16;12;0.300000;538;1266;1266
485;50;16;8;0.300000;538;1266;1266
486;50;16;10;0.300000;538;1266;1266
487;50;16;11;0.300000;538;1266;1266
488;50;16;10;0.300000;538;1266;1266
489;50;16;7;0.300000;538;1266;1266
490;50;16;13;0.300000;538;1266;1266
491;50;16;7;0.300000;538;1266;1266
492;50;16;11;0.300000;538;1266;1266
493;50;16;11;0.300000;538;1266;1266
494;50;16;7;0.300000;538;1266;1266
495;50;16;5;0.300000;538;1266;1266
496;50;16;5;0.300000;538;1266;1266
497;50;16;5;0.300000;538;1266;1266
498;50;16;9;0.300000;538;1266;1266
499;50;16;9;0.300000;538;1264;1264
500;50;16;9;0.300000;538;1264;1264
501;50;16;9;0.300000;538;1264;1264
502;50;16;10;0.300000;538;1264;1264
503;50;16;8;0.300000;538;1264;1264
504;50;16;10;0.300000;538;1264;1264
505;50;16;10;0.300000;538;1264;1264
506;50;16;7;0.300000;538;1264;1264
507;50;16;7;0.300000;538;1264;1264
508;50;16;8;0.300000;538;1264;1264
509;50;16;13;0.300000;538;1264;1264
510;50;16;8;0.300000;538;1264;1264
511;50;16;8;0.300000;538;1264;1264
512;50;16;5;0.300000;538;1264;1264
513;50;16;9;0.300000;538;1264;1264
514;50;16;12;0.300000;538;1264;1264
515;50;16;9;0.300000;538;1262;1262
516;50;16;11;0.300000;538;1262;1262
517;50;16;9;0.300000;538;1262;1262
518;50;16;4;0.300000;538;1262;1262
519;50;16;8;0.300000;538;1244;1244
520;50;16;7;0.300000;538;1244;1244
521;50;16;8;0.300000;538;1244;1244
522;50;16;10;0.300000;538;1244;1244
523;50;16;7;0.300000;538;1244;1244
524;50;16;5;0.300000;538;1244;1244
525;50;16;7;0.300000;538;1244;1244
526;50;16;5;0.300000;538;1244;1244
527;50;16;7;0.300000;538;1244;1244
528;50;16;9;0.300000;538;1244;1244
529;50;16;10;0.300000;538;1244;1244
530;50;16;6;0.300000;538;1244;1244
531;50;16;10;0.300000;538;1244;1244
532;50;16;4;0.300000;538;1244;1244
533;50;16;8;0.300000;538;1244;1244
534;50;16;9;0.300000;538;1244;1244
535;50;16;8;0.300000;538;1244;1244
536;50;16;6;0.300000;538;1244;1244
537;50;16;9;0.300000;538;1244;1244
538;50;16;13;0.300000;538;1244;1244
539;50;16;8;0.300000;538;1244;1244
540;50;16;10;0.300000;538;1244;1244
541;50;16;11;0.300000;538;1244;1244
542;50;16;9;0.300000;538;1244;1244
543;50;16;14;0.300000;538;1244;1244
544;50;16;15;0.300000;538;1244;1244
545;50;16;10;0.300000;538;1244;1244
546;50;16;9;0.300000;538;1244;1244
547;50;16;6;0.300000;538;1244;1244
548;50;16;5;0.300000;538;1244;1244
549;50;16;5;0.300000;538;1244;1244
550;50;16;7;0.300000;538;1244;1244
551;50;16;8;0.300000;538;1225;1225
552;50;16;10;0.300000;538;1225;1225
553;50;16;14;0.300000;538;1225;1225
554;50;16;15;0.300000;538;1225;1225
555;50;16;12;0.300000;538;1225;1225
556;50;16;10;0.300000;538;1225;1225
557;50;16;11;0.300000;538;1225;1225
558;50;16;6;0.300000;538;1225;1225
559;50;16;7;0.300000;538;1225;1225
560;50;16;9;0.300000;538;1225;1225
561;50;16;11;0.300000;538;1225;1225
562;50;16;8;0.300000;538;1225;1225
563;50;16;11;0.300000;538;1225;1225
564;50;16;9;0.300000;538;1225;1225
565;50;16;9;0.300000;538;1225;1225
566;50;16;8;0.300000;538;1225;1225
567;50;16;10;0.300000;538;1225;1225
568;50;16;11;0.300000;538;1225;1225
569;50;16;5;0.300000;538;1225;1225
570;50;16;7;0.300000;538;1225;1225
571;50;16;7;0.300000;538;1225;1225
572;50;16;9;0.300000;538;1225;1225
573;50;16;7;0.300000;538;1225;1225
574;50;16;9;0.300000;538;1225;1225
575;50;16;9;0.300000;538;1225;1225
576;50;16;7;0.300000;538;1225;1225
577;50;16;6;0.300000;538;1225;1225
578;50;16;7;0.300000;538;1215;1215
579;50;16;12;0.300000;538;1215;1215
580;50;16;19;0.300000;538;1215;1215
581;50;16;10;0.300000;538;1215;1215
582;50;16;7;0.300000;538;1215;1215
583;50;16;7;0.300000;538;1215;1215
584;50;16;7;0.300000;538;1215;1215
585;50;16;5;0.300000;538;1215;1215
586;50;16;9;0.300000;538;1212;1212
587;50;16;7;0.300000;538;1212;1212
588;50;16;9;0.300000;538;1212;1212
589;50;16;6;0.300000;538;1212;1212
590;50;16;6;0.300000;538;1212;1212
591;50;16;7;0.300000;538;1212;1212
592;50;16;2;0.300000;538;1212;1212
593;50;16;11;0.300000;538;1212;1212
594;50;16;7;0.300000;538;1212;1212
595;50;16;6;0.300000;538;1212;1212
596;50;16;9;0.300000;538;1212;1212
597;50;16;15;0.300000;538;1212;1212
598;50;16;10;0.300000;538;1212;1212
599;50;16;13;0.300000;538;1212;1212
600;50;16;9;0.300000;538;1212;1212
601;50;16;13;0.300000;538;1212;1212
602;50;16;11;0.300000;538;1212;1212
603;50;16;11;0.300000;538;1212;1212
604;50;16;11;0.300000;538;1212;1212
605;50;16;12;0.300000;538;1212;1212
606;50;16;7;0.300000;538;1212;1212
607;50;16;5;0.300000;538;1212;1212
608;50;16;6;0.300000;538;1212;1212
609;50;16;11;0.300000;538;1212;1212
610;50;16;10;0.300000;538;1212;1212
611;50;16;8;0.300000;538;1212;1212
612;50;16;9;0.300000;538;1212;1212
613;50;16;8;0.300000;538;1212;1212
614;50;16;8;0.300000;538;1212;1212
615;50;16;8;0.300000;538;1208;1208
616;50;16;10;0.300000;538;1208;1208
617;50;16;8;0.300000;538;1208;1208
618;50;16;10;0.300000;538;1208;1208
619;50;16;9;0.300000;538;1208;1208
620;50;16;11;0.300000;538;1208;1208
621;50;16;8;0.300000;538;1208;1208
622;50;16;7;0.300000;538;1208;1208
623;50;16;6;0.300000;538;1208;1208
624;50;16;13;0.300000;538;1208;1208
625;50;16;9;0.300000;538;1208;1208
626;50;16;10;0.300000;538;1208;1208
627;50;16;6;0.300000;538;1208;1208
628;50;16;10;0.300000;538;1208;1208
629;50;16;12;0.300000;538;1208;1208
630;50;16;7;0.300000;538;1208;1208
631;50;16;13;0.300000;538;1208;1208
632;50;16;15;0.300000;538;1208;1208
633;50;16;5;0.300000;538;1208;1208
634;50;16;1;0.300000;538;1208;1208
635;50;16;10;0.300000;538;1208;1208
636;50;16;9;0.300000;538;1208;1208
637;50;16;11;0.300000;538;1208;1208
638;50;16;6;0.300000;538;1195;1195
639;50;16;9;0.300000;538;1195;1195
640;50;16;6;0.300000;538;1195;1195
641;50;16;9;0.300000;538;1195;1195
642;50;16;7;0.300000;538;1195;1195
643;50;16;7;0.300000;538;1195;1195
644;50;16;10;0.300000;538;1195;1195
645;50;16;13;0.300000;538;1195;1195
646;50;16;12;0.300000;538;1195;1195
647;50;16;8;0.300000;538;1195;1195
648;50;16;6;0.300000;538;1195;1195
649;50;16;10;0.300000;538;1195;1195
650;50;16;9;0.300000;538;1195;1195
651;50;16;9;0.300000;538;1195;1195
652;50;16;10;0.300000;538;1195;1195
653;50;16;9;0.300000;538;1195;1195
654;50;16;10;0.300000;538;1195;1195
655;50;16;7;0.300000;538;1195;1195
