NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
87;39;12;4;0.300000;7542;19388;19388
88;40;12;2;0.300000;7542;19388;19388
89;41;12;5;0.300000;7542;19388;19388
90;42;12;5;0.300000;7542;19388;19388
91;43;12;4;0.300000;7542;19388;19388
92;44;12;7;0.300000;7542;19388;19388
93;45;12;7;0.300000;7542;19388;19388
94;46;12;7;0.300000;7542;19388;19388
95;47;12;7;0.300000;7542;19388;19388
96;48;12;8;0.300000;7542;19388;19388
97;35;12;7;0.300000;7542;19125;19125
98;36;12;6;0.300000;7542;19125;19125
99;35;12;9;0.300000;7542;18939;18939
100;36;12;6;0.300000;7542;18939;18939
101;37;12;6;0.300000;7542;18939;18939
102;38;12;8;0.300000;7542;18939;18939
103;39;12;6;0.300000;7542;18939;18939
104;40;12;4;0.300000;7542;18939;18939
105;35;12;6;0.300000;7542;18832;18832
106;36;12;7;0.300000;7542;18832;18832
107;37;12;12;0.300000;7542;18832;18832
108;38;12;8;0.300000;7542;18832;18832
109;39;12;5;0.300000;7542;18832;18832
110;40;12;8;0.300000;7542;18832;18832
111;35;12;10;0.300000;7542;18392;18392
112;36;12;7;0.300000;7542;18392;18392
113;37;12;7;0.300000;7542;18392;18392
114;38;12;7;0.300000;7542;18392;18392
115;39;12;7;0.300000;7542;18392;18392
116;40;12;8;0.300000;7542;18392;18392
117;41;12;4;0.300000;7542;18392;18392
118;35;12;5;0.300000;7542;18302;18302
119;36;12;7;0.300000;7542;18302;18302
120;37;12;0;0.300000;7542;18302;18302
121;38;12;3;0.300000;7542;18302;18302
122;39;12;5;0.300000;7542;18302;18302
123;40;12;9;0.300000;7542;18302;18302
124;41;12;4;0.300000;7542;18302;18302
125;35;12;8;0.300000;7542;18243;18243
126;36;12;5;0.300000;7542;18243;18243
127;37;12;7;0.300000;7542;18243;18243
128;38;12;7;0.300000;7542;18243;18243
129;39;12;8;0.300000;7542;18243;18243
130;35;12;8;0.300000;7542;18141;18141
131;36;12;6;0.300000;7542;18141;18141
132;37;12;8;0.300000;7542;18141;18141
133;38;12;6;0.300000;7542;18141;18141
134;39;12;3;0.300000;7542;18141;18141
135;40;12;7;0.300000;7542;18141;18141
136;35;12;2;0.300000;7542;17720;17720
137;36;12;4;0.300000;7542;17720;17720
138;37;12;6;0.300000;7542;17720;17720
139;38;12;4;0.300000;7542;17720;17720
140;39;12;5;0.300000;7542;17720;17720
141;40;12;6;0.300000;7542;17720;17720
142;41;12;6;0.300000;7542;17720;17720
143;42;12;3;0.300000;7542;17720;17720
144;43;12;3;0.300000;7542;17720;17720
145;44;12;6;0.300000;7542;17720;17720
146;45;12;9;0.300000;7542;17720;17720
147;35;12;6;0.300000;7542;17528;17528
148;35;12;8;0.300000;7542;17462;17462
149;36;12;8;0.300000;7542;17462;17462
150;35;12;8;0.300000;7542;17368;17368
151;36;12;9;0.300000;7542;17368;17368
152;37;12;5;0.300000;7542;17368;17368
153;38;12;4;0.300000;7542;17368;17368
154;39;12;4;0.300000;7542;17368;17368
155;40;12;10;0.300000;7542;17368;17368
156;41;12;8;0.300000;7542;17368;17368
157;42;12;8;0.300000;7542;17368;17368
158;35;12;6;0.300000;7542;17243;17243
159;36;12;6;0.300000;7542;17243;17243
160;37;12;8;0.300000;7542;17243;17243
161;38;12;6;0.300000;7542;17243;17243
162;39;12;9;0.300000;7542;17243;17243
163;35;12;4;0.300000;7542;17056;17056
164;36;12;3;0.300000;7542;17056;17056
165;37;12;4;0.300000;7542;17056;17056
166;38;12;8;0.300000;7542;17056;17056
167;39;12;5;0.300000;7542;17056;17056
168;35;12;3;0.300000;7542;16986;16986
169;36;12;3;0.300000;7542;16986;16986
170;37;12;7;0.300000;7542;16986;16986
171;35;12;9;0.300000;7542;16824;16824
172;36;12;10;0.300000;7542;16824;16824
173;35;12;8;0.300000;7542;16790;16790
174;35;12;3;0.300000;7542;16699;16699
175;36;12;5;0.300000;7542;16699;16699
176;37;12;7;0.300000;7542;16699;16699
177;38;12;4;0.300000;7542;16699;16699
178;39;12;5;0.300000;7542;16699;16699
179;40;12;5;0.300000;7542;16699;16699
180;41;12;5;0.300000;7542;16699;16699
181;35;12;4;0.300000;7542;16631;16631
182;36;12;6;0.300000;7542;16631;16631
183;37;12;7;0.300000;7542;16631;16631
184;38;12;4;0.300000;7542;16631;16631
185;39;12;4;0.300000;7542;16631;16631
186;40;12;5;0.300000;7542;16631;16631
187;41;12;6;0.300000;7542;16631;16631
188;35;12;6;0.300000;7542;16554;16554
189;36;12;8;0.300000;7542;16554;16554
190;37;12;12;0.300000;7542;16554;16554
191;38;12;8;0.300000;7542;16554;16554
192;35;12;6;0.300000;7542;16504;16504
193;36;12;13;0.300000;7542;16504;16504
194;37;12;10;0.300000;7542;16504;16504
195;38;12;5;0.300000;7542;16504;16504
196;39;12;3;0.300000;7542;16504;16504
197;40;12;6;0.300000;7542;16504;16504
198;41;12;4;0.300000;7542;16504;16504
199;42;12;6;0.300000;7542;16504;16504
200;43;12;6;0.300000;7542;16504;16504
201;44;12;4;0.300000;7542;16504;16504
202;45;12;9;0.300000;7542;16504;16504
203;46;12;6;0.300000;7542;16504;16504
204;47;12;6;0.300000;7542;16504;16504
205;48;12;3;0.300000;7542;16504;16504
206;49;12;6;0.300000;7542;16504;16504
207;50;12;3;0.300000;7542;16504;16504
208;51;12;8;0.300000;7542;16504;16504
209;35;12;9;0.300000;7542;16372;16372
210;35;12;7;0.300000;7542;16370;16370
211;36;12;4;0.300000;7542;16370;16370
212;37;12;9;0.300000;7542;16370;16370
213;38;12;10;0.300000;7542;16370;16370
214;39;12;8;0.300000;7542;16370;16370
215;35;12;5;0.300000;7542;16259;16259
216;35;12;8;0.300000;7542;16054;16054
217;36;12;9;0.300000;7542;16054;16054
218;37;12;8;0.300000;7542;16054;16054
219;38;12;3;0.300000;7542;16054;16054
220;39;12;6;0.300000;7542;16054;16054
221;40;12;7;0.300000;7542;16054;16054
222;41;12;8;0.300000;7542;16054;16054
223;42;12;7;0.300000;7542;16054;16054
224;43;12;12;0.300000;7542;16054;16054
225;44;12;10;0.300000;7542;16054;16054
226;45;12;6;0.300000;7542;16054;16054
227;35;12;11;0.300000;7542;15690;15690
228;36;12;11;0.300000;7542;15690;15690
229;37;12;7;0.300000;7542;15690;15690
230;38;12;2;0.300000;7542;15690;15690
231;39;12;4;0.300000;7542;15690;15690
232;40;12;9;0.300000;7542;15690;15690
233;41;12;7;0.300000;7542;15690;15690
234;42;12;6;0.300000;7542;15690;15690
235;43;12;8;0.300000;7542;15690;15690
236;44;12;7;0.300000;7542;15690;15690
237;45;12;9;0.300000;7542;15690;15690
238;46;12;8;0.300000;7542;15690;15690
239;47;12;7;0.300000;7542;15690;15690
240;48;12;3;0.300000;7542;15690;15690
241;49;12;4;0.300000;7542;15690;15690
242;50;12;4;0.300000;7542;15690;15690
243;51;12;3;0.300000;7542;15690;15690
244;52;12;7;0.300000;7542;15690;15690
245;53;12;10;0.300000;7542;15690;15690
246;54;12;11;0.300000;7542;15690;15690
247;55;12;7;0.300000;7542;15690;15690
248;56;12;7;0.300000;7542;15690;15690
249;57;12;9;0.300000;7542;15690;15690
250;58;12;6;0.300000;7542;15690;15690
251;59;12;7;0.300000;7542;15690;15690
252;60;12;10;0.300000;7542;15690;15690
253;61;12;9;0.300000;7542;15690;15690
254;62;12;7;0.300000;7542;15690;15690
255;63;12;8;0.300000;7542;15690;15690
256;64;12;6;0.300000;7542;15690;15690
257;35;12;12;0.300000;7542;15668;15668
258;36;12;8;0.300000;7542;15668;15668
259;37;12;6;0.300000;7542;15668;15668
260;38;12;5;0.300000;7542;15668;15668
261;39;12;6;0.300000;7542;15668;15668
262;40;12;4;0.300000;7542;15668;15668
263;41;12;3;0.300000;7542;15668;15668
264;42;12;6;0.300000;7542;15668;15668
265;43;12;8;0.300000;7542;15668;15668
266;44;12;4;0.300000;7542;15668;15668
267;45;12;10;0.300000;7542;15668;15668
268;46;12;5;0.300000;7542;15668;15668
269;47;12;11;0.300000;7542;15668;15668
270;48;12;11;0.300000;7542;15668;15668
271;49;12;8;0.300000;7542;15668;15668
272;35;12;8;0.300000;7542;15590;15590
273;36;12;3;0.300000;7542;15590;15590
274;37;12;5;0.300000;7542;15590;15590
275;35;12;1;0.300000;7542;15565;15565
276;36;12;2;0.300000;7542;15565;15565
277;35;12;7;0.300000;7542;15523;15523
278;36;12;5;0.300000;7542;15523;15523
279;37;12;7;0.300000;7542;15523;15523
280;38;12;10;0.300000;7542;15523;15523
281;39;12;10;0.300000;7542;15523;15523
282;40;12;5;0.300000;7542;15523;15523
283;41;12;7;0.300000;7542;15523;15523
284;42;12;6;0.300000;7542;15523;15523
285;43;12;8;0.300000;7542;15523;15523
286;44;12;2;0.300000;7542;15523;15523
287;45;12;5;0.300000;7542;15523;15523
288;46;12;11;0.300000;7542;15523;15523
289;47;12;7;0.300000;7542;15523;15523
290;48;12;5;0.300000;7542;15523;15523
291;49;12;4;0.300000;7542;15523;15523
292;50;12;7;0.300000;7542;15523;15523
293;35;12;5;0.300000;7542;15330;15330
294;36;12;9;0.300000;7542;15330;15330
295;37;12;6;0.300000;7542;15330;15330
296;38;12;9;0.300000;7542;15330;15330
297;39;12;9;0.300000;7542;15330;15330
298;40;12;12;0.300000;7542;15330;15330
299;41;12;5;0.300000;7542;15330;15330
300;42;12;8;0.300000;7542;15330;15330
301;35;12;3;0.300000;7542;15270;15270
302;36;12;5;0.300000;7542;15270;15270
303;37;12;3;0.300000;7542;15270;15270
304;38;12;4;0.300000;7542;15270;15270
305;39;12;7;0.300000;7542;15270;15270
306;40;12;5;0.300000;7542;15270;15270
307;41;12;3;0.300000;7542;15270;15270
308;42;12;3;0.300000;7542;15270;15270
309;43;12;9;0.300000;7542;15270;15270
310;44;12;11;0.300000;7542;15270;15270
311;45;12;8;0.300000;7542;15270;15270
312;46;12;6;0.300000;7542;15270;15270
313;47;12;10;0.300000;7542;15270;15270
314;48;12;10;0.300000;7542;15270;15270
315;49;12;10;0.300000;7542;15270;15270
316;35;12;12;0.300000;7542;15238;15238
317;36;12;10;0.300000;7542;15238;15238
318;37;12;6;0.300000;7542;15238;15238
319;38;12;7;0.300000;7542;15238;15238
320;39;12;6;0.300000;7542;15238;15238
321;40;12;7;0.300000;7542;15238;15238
322;35;12;8;0.300000;7542;15083;15083
323;36;12;7;0.300000;7542;15083;15083
324;37;12;6;0.300000;7542;15083;15083
325;38;12;10;0.300000;7542;15083;15083
326;39;12;6;0.300000;7542;15083;15083
327;40;12;7;0.300000;7542;15083;15083
328;41;12;8;0.300000;7542;15083;15083
329;42;12;8;0.300000;7542;15083;15083
330;43;12;8;0.300000;7542;15083;15083
331;44;12;6;0.300000;7542;15083;15083
332;45;12;5;0.300000;7542;15083;15083
333;46;12;4;0.300000;7542;15083;15083
334;47;12;2;0.300000;7542;15083;15083
335;48;12;6;0.300000;7542;15083;15083
336;49;12;6;0.300000;7542;15083;15083
337;50;12;4;0.300000;7542;15083;15083
338;51;12;5;0.300000;7542;15083;15083
339;52;12;8;0.300000;7542;15083;15083
340;53;12;6;0.300000;7542;15083;15083
341;54;12;6;0.300000;7542;15083;15083
342;55;12;12;0.300000;7542;15083;15083
343;56;12;8;0.300000;7542;15083;15083
344;57;12;12;0.300000;7542;15083;15083
345;58;12;9;0.300000;7542;15083;15083
346;59;12;8;0.300000;7542;15083;15083
347;60;12;7;0.300000;7542;15083;15083
348;61;12;8;0.300000;7542;15083;15083
349;35;12;10;0.300000;7542;15013;15013
350;35;12;8;0.300000;7542;14985;14985
351;36;12;6;0.300000;7542;14985;14985
352;35;12;8;0.300000;7542;14469;14469
353;36;12;8;0.300000;7542;14469;14469
354;37;12;14;0.300000;7542;14469;14469
355;38;12;6;0.300000;7542;14469;14469
356;39;12;9;0.300000;7542;14469;14469
357;40;12;12;0.300000;7542;14469;14469
358;41;12;7;0.300000;7542;14469;14469
359;42;12;4;0.300000;7542;14469;14469
360;43;12;3;0.300000;7542;14469;14469
361;44;12;6;0.300000;7542;14469;14469
362;45;12;8;0.300000;7542;14469;14469
363;46;12;5;0.300000;7542;14469;14469
364;47;12;5;0.300000;7542;14469;14469
365;48;12;10;0.300000;7542;14469;14469
366;49;12;8;0.300000;7542;14469;14469
367;50;12;5;0.300000;7542;14469;14469
368;51;12;6;0.300000;7542;14469;14469
369;52;12;5;0.300000;7542;14469;14469
370;53;12;6;0.300000;7542;14469;14469
371;54;12;8;0.300000;7542;14469;14469
372;55;12;8;0.300000;7542;14469;14469
373;56;12;4;0.300000;7542;14469;14469
374;35;12;4;0.300000;7542;14387;14387
375;36;12;9;0.300000;7542;14387;14387
376;37;12;4;0.300000;7542;14387;14387
377;38;12;9;0.300000;7542;14387;14387
378;39;12;8;0.300000;7542;14387;14387
379;40;12;6;0.300000;7542;14387;14387
380;41;12;4;0.300000;7542;14387;14387
381;42;12;8;0.300000;7542;14387;14387
382;43;12;7;0.300000;7542;14387;14387
383;44;12;7;0.300000;7542;14387;14387
384;35;12;8;0.300000;7542;14234;14234
385;36;12;4;0.300000;7542;14234;14234
386;37;12;6;0.300000;7542;14234;14234
387;38;12;4;0.300000;7542;14234;14234
388;39;12;2;0.300000;7542;14234;14234
389;40;12;2;0.300000;7542;14234;14234
390;41;12;5;0.300000;7542;14234;14234
391;42;12;7;0.300000;7542;14234;14234
392;43;12;3;0.300000;7542;14234;14234
393;44;12;6;0.300000;7542;14234;14234
394;35;12;8;0.300000;7542;14211;14211
395;36;12;6;0.300000;7542;14211;14211
396;37;12;2;0.300000;7542;14211;14211
397;38;12;6;0.300000;7542;14211;14211
398;39;12;11;0.300000;7542;14211;14211
399;40;12;6;0.300000;7542;14211;14211
400;41;12;5;0.300000;7542;14211;14211
401;42;12;8;0.300000;7542;14211;14211
402;43;12;8;0.300000;7542;14211;14211
403;44;12;10;0.300000;7542;14211;14211
404;45;12;5;0.300000;7542;14211;14211
405;46;12;4;0.300000;7542;14211;14211
406;47;12;6;0.300000;7542;14211;14211
407;48;12;5;0.300000;7542;14211;14211
408;49;12;9;0.300000;7542;14211;14211
409;35;12;4;0.300000;7542;14190;14190
410;36;12;3;0.300000;7542;14190;14190
411;37;12;4;0.300000;7542;14190;14190
412;38;12;5;0.300000;7542;14190;14190
413;39;12;3;0.300000;7542;14190;14190
414;40;12;7;0.300000;7542;14190;14190
415;41;12;7;0.300000;7542;14190;14190
416;42;12;3;0.300000;7542;14190;14190
417;43;12;10;0.300000;7542;14190;14190
418;44;12;7;0.300000;7542;14190;14190
419;35;12;6;0.300000;7542;14005;14005
420;36;12;8;0.300000;7542;14005;14005
421;37;12;3;0.300000;7542;14005;14005
422;38;12;6;0.300000;7542;14005;14005
423;39;12;5;0.300000;7542;14005;14005
424;40;12;5;0.300000;7542;14005;14005
425;41;12;1;0.300000;7542;14005;14005
426;42;12;5;0.300000;7542;14005;14005
427;43;12;2;0.300000;7542;14005;14005
428;44;12;2;0.300000;7542;14005;14005
429;45;12;7;0.300000;7542;14005;14005
430;46;12;5;0.300000;7542;14005;14005
431;47;12;3;0.300000;7542;14005;14005
432;48;12;3;0.300000;7542;14005;14005
433;49;12;5;0.300000;7542;14005;14005
434;50;12;8;0.300000;7542;14005;14005
435;51;12;7;0.300000;7542;14005;14005
436;35;12;6;0.300000;7542;13882;13882
437;36;12;8;0.300000;7542;13882;13882
438;37;12;2;0.300000;7542;13882;13882
439;38;12;6;0.300000;7542;13882;13882
440;39;12;7;0.300000;7542;13882;13882
441;40;12;8;0.300000;7542;13882;13882
442;41;12;5;0.300000;7542;13882;13882
443;42;12;3;0.300000;7542;13882;13882
444;43;12;1;0.300000;7542;13882;13882
445;35;12;5;0.300000;7542;13766;13766
446;36;12;4;0.300000;7542;13766;13766
447;37;12;2;0.300000;7542;13766;13766
448;38;12;10;0.300000;7542;13766;13766
449;39;12;11;0.300000;7542;13766;13766
450;40;12;4;0.300000;7542;13766;13766
451;41;12;3;0.300000;7542;13766;13766
452;42;12;5;0.300000;7542;13766;13766
453;35;12;9;0.300000;7542;13657;13657
454;36;12;9;0.300000;7542;13657;13657
455;37;12;8;0.300000;7542;13657;13657
456;38;12;10;0.300000;7542;13657;13657
457;39;12;9;0.300000;7542;13657;13657
458;35;12;8;0.300000;7542;13642;13642
459;36;12;8;0.300000;7542;13642;13642
460;37;12;4;0.300000;7542;13642;13642
461;38;12;3;0.300000;7542;13642;13642
462;39;12;3;0.300000;7542;13642;13642
463;40;12;8;0.300000;7542;13642;13642
464;41;12;6;0.300000;7542;13642;13642
465;35;12;6;0.300000;7542;13586;13586
466;36;12;5;0.300000;7542;13586;13586
467;37;12;8;0.300000;7542;13586;13586
468;38;12;6;0.300000;7542;13586;13586
469;39;12;10;0.300000;7542;13586;13586
470;40;12;6;0.300000;7542;13586;13586
471;41;12;6;0.300000;7542;13586;13586
472;42;12;5;0.300000;7542;13586;13586
473;43;12;6;0.300000;7542;13586;13586
474;44;12;7;0.300000;7542;13586;13586
475;45;12;6;0.300000;7542;13586;13586
476;46;12;3;0.300000;7542;13586;13586
477;47;12;5;0.300000;7542;13586;13586
478;48;12;9;0.300000;7542;13586;13586
479;49;12;6;0.300000;7542;13586;13586
480;50;12;6;0.300000;7542;13586;13586
481;51;12;6;0.300000;7542;13586;13586
482;52;12;11;0.300000;7542;13586;13586
483;53;12;5;0.300000;7542;13586;13586
484;35;12;6;0.300000;7542;13503;13503
485;36;12;4;0.300000;7542;13503;13503
486;37;12;1;0.300000;7542;13503;13503
487;38;12;6;0.300000;7542;13503;13503
488;39;12;3;0.300000;7542;13503;13503
489;40;12;4;0.300000;7542;13503;13503
490;41;12;6;0.300000;7542;13503;13503
491;42;12;4;0.300000;7542;13503;13503
492;43;12;4;0.300000;7542;13503;13503
493;35;12;5;0.300000;7542;13250;13250
494;36;12;7;0.300000;7542;13250;13250
495;37;12;7;0.300000;7542;13250;13250
496;38;12;5;0.300000;7542;13250;13250
497;39;12;3;0.300000;7542;13250;13250
498;40;12;8;0.300000;7542;13250;13250
499;41;12;8;0.300000;7542;13250;13250
500;42;12;4;0.300000;7542;13250;13250
501;43;12;7;0.300000;7542;13250;13250
502;44;12;8;0.300000;7542;13250;13250
503;45;12;6;0.300000;7542;13250;13250
504;46;12;5;0.300000;7542;13250;13250
505;47;12;11;0.300000;7542;13250;13250
506;48;12;8;0.300000;7542;13250;13250
507;49;12;9;0.300000;7542;13250;13250
508;50;12;12;0.300000;7542;13250;13250
509;51;12;6;0.300000;7542;13250;13250
510;52;12;6;0.300000;7542;13250;13250
511;53;12;4;0.300000;7542;13250;13250
512;54;12;7;0.300000;7542;13250;13250
513;55;12;7;0.300000;7542;13250;13250
514;56;12;5;0.300000;7542;13250;13250
515;57;12;5;0.300000;7542;13250;13250
516;58;12;7;0.300000;7542;13250;13250
517;59;12;7;0.300000;7542;13250;13250
518;60;12;12;0.300000;7542;13250;13250
519;61;12;6;0.300000;7542;13250;13250
520;62;12;4;0.300000;7542;13250;13250
521;63;12;10;0.300000;7542;13250;13250
522;64;12;12;0.300000;7542;13250;13250
523;65;12;10;0.300000;7542;13250;13250
524;66;12;14;0.300000;7542;13250;13250
525;67;12;4;0.300000;7542;13250;13250
526;68;12;4;0.300000;7542;13250;13250
527;69;12;7;0.300000;7542;13250;13250
528;70;12;5;0.300000;7542;13250;13250
529;71;12;8;0.300000;7542;13250;13250
530;72;12;7;0.300000;7542;13250;13250
531;73;12;6;0.300000;7542;13250;13250
532;74;12;7;0.300000;7542;13250;13250
533;75;12;6;0.300000;7542;13250;13250
534;76;12;3;0.300000;7542;13250;13250
535;77;12;8;0.300000;7542;13250;13250
536;78;12;9;0.300000;7542;13250;13250
537;79;12;10;0.300000;7542;13250;13250
538;80;12;6;0.300000;7542;13250;13250
539;81;12;10;0.300000;7542;13250;13250
540;82;12;10;0.300000;7542;13250;13250
541;83;12;10;0.300000;7542;13250;13250
542;84;12;7;0.300000;7542;13250;13250
543;85;12;5;0.300000;7542;13250;13250
544;86;12;4;0.300000;7542;13250;13250
545;87;12;5;0.300000;7542;13250;13250
546;88;12;9;0.300000;7542;13250;13250
547;35;12;9;0.300000;7542;13237;13237
548;36;12;8;0.300000;7542;13237;13237
549;37;12;6;0.300000;7542;13237;13237
550;38;12;4;0.300000;7542;13237;13237
551;39;12;4;0.300000;7542;13237;13237
552;40;12;7;0.300000;7542;13237;13237
553;41;12;8;0.300000;7542;13237;13237
554;42;12;6;0.300000;7542;13237;13237
555;43;12;6;0.300000;7542;13237;13237
556;44;12;9;0.300000;7542;13237;13237
557;45;12;14;0.300000;7542;13237;13237
558;46;12;7;0.300000;7542;13237;13237
559;35;12;7;0.300000;7542;13197;13197
560;36;12;7;0.300000;7542;13197;13197
561;37;12;9;0.300000;7542;13197;13197
562;38;12;2;0.300000;7542;13197;13197
563;39;12;5;0.300000;7542;13197;13197
564;40;12;3;0.300000;7542;13197;13197
565;41;12;6;0.300000;7542;13197;13197
566;42;12;9;0.300000;7542;13197;13197
567;43;12;9;0.300000;7542;13197;13197
568;44;12;10;0.300000;7542;13197;13197
569;45;12;3;0.300000;7542;13197;13197
570;46;12;6;0.300000;7542;13197;13197
571;47;12;8;0.300000;7542;13197;13197
572;48;12;7;0.300000;7542;13197;13197
573;49;12;9;0.300000;7542;13197;13197
574;50;12;10;0.300000;7542;13197;13197
575;51;12;6;0.300000;7542;13197;13197
576;52;12;5;0.300000;7542;13197;13197
577;53;12;5;0.300000;7542;13197;13197
578;54;12;4;0.300000;7542;13197;13197
579;55;12;3;0.300000;7542;13197;13197
580;56;12;1;0.300000;7542;13197;13197
581;57;12;8;0.300000;7542;13197;13197
582;58;12;6;0.300000;7542;13197;13197
583;35;12;10;0.300000;7542;13185;13185
584;36;12;6;0.300000;7542;13185;13185
585;37;12;5;0.300000;7542;13185;13185
586;35;12;8;0.300000;7542;13163;13163
587;36;12;9;0.300000;7542;13163;13163
588;37;12;4;0.300000;7542;13163;13163
589;38;12;7;0.300000;7542;13163;13163
590;39;12;9;0.300000;7542;13163;13163
591;40;12;5;0.300000;7542;13163;13163
592;41;12;3;0.300000;7542;13163;13163
593;42;12;3;0.300000;7542;13163;13163
594;43;12;9;0.300000;7542;13163;13163
595;44;12;4;0.300000;7542;13163;13163
596;45;12;5;0.300000;7542;13163;13163
597;46;12;6;0.300000;7542;13163;13163
598;47;12;9;0.300000;7542;13163;13163
599;48;12;5;0.300000;7542;13163;13163
600;49;12;6;0.300000;7542;13163;13163
601;50;12;6;0.300000;7542;13163;13163
602;51;12;6;0.300000;7542;13163;13163
603;35;12;8;0.300000;7542;13160;13160
604;36;12;12;0.300000;7542;13160;13160
605;37;12;4;0.300000;7542;13160;13160
606;38;12;4;0.300000;7542;13160;13160
607;35;12;13;0.300000;7542;12921;12921
608;36;12;6;0.300000;7542;12921;12921
609;37;12;4;0.300000;7542;12921;12921
610;38;12;7;0.300000;7542;12921;12921
611;39;12;7;0.300000;7542;12921;12921
612;40;12;10;0.300000;7542;12921;12921
613;41;12;5;0.300000;7542;12921;12921
614;42;12;4;0.300000;7542;12921;12921
615;43;12;5;0.300000;7542;12921;12921
616;44;12;6;0.300000;7542;12921;12921
617;45;12;9;0.300000;7542;12921;12921
618;46;12;5;0.300000;7542;12921;12921
619;47;12;7;0.300000;7542;12921;12921
620;48;12;5;0.300000;7542;12921;12921
621;49;12;4;0.300000;7542;12921;12921
622;50;12;2;0.300000;7542;12921;12921
623;51;12;3;0.300000;7542;12921;12921
624;52;12;10;0.300000;7542;12921;12921
625;53;12;13;0.300000;7542;12921;12921
