NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
156;59;12;4;0.300000;7542;16126;16126
157;35;12;4;0.300000;7542;16125;16125
158;36;12;9;0.300000;7542;16125;16125
159;37;12;3;0.300000;7542;16125;16125
160;38;12;7;0.300000;7542;16125;16125
161;39;12;9;0.300000;7542;16125;16125
162;40;12;2;0.300000;7542;16125;16125
163;41;12;2;0.300000;7542;16125;16125
164;42;12;8;0.300000;7542;16125;16125
165;43;12;7;0.300000;7542;16125;16125
166;44;12;4;0.300000;7542;16125;16125
167;35;12;4;0.300000;7542;16070;16070
168;36;12;2;0.300000;7542;16070;16070
169;37;12;5;0.300000;7542;16070;16070
170;38;12;5;0.300000;7542;16070;16070
171;39;12;8;0.300000;7542;16070;16070
172;40;12;6;0.300000;7542;16070;16070
173;41;12;5;0.300000;7542;16070;16070
174;42;12;7;0.300000;7542;16070;16070
175;43;12;12;0.300000;7542;16070;16070
176;44;12;3;0.300000;7542;16070;16070
177;45;12;7;0.300000;7542;16070;16070
178;35;12;10;0.300000;7542;16026;16026
179;36;12;6;0.300000;7542;16026;16026
180;37;12;4;0.300000;7542;16026;16026
181;38;12;5;0.300000;7542;16026;16026
182;39;12;3;0.300000;7542;16026;16026
183;40;12;3;0.300000;7542;16026;16026
184;41;12;4;0.300000;7542;16026;16026
185;42;12;7;0.300000;7542;16026;16026
186;43;12;5;0.300000;7542;16026;16026
187;44;12;4;0.300000;7542;16026;16026
188;45;12;6;0.300000;7542;16026;16026
189;46;12;7;0.300000;7542;16026;16026
190;47;12;8;0.300000;7542;16026;16026
191;35;12;7;0.300000;7542;15856;15856
192;36;12;7;0.300000;7542;15856;15856
193;37;12;2;0.300000;7542;15856;15856
194;38;12;5;0.300000;7542;15856;15856
195;39;12;10;0.300000;7542;15856;15856
196;40;12;5;0.300000;7542;15856;15856
197;41;12;7;0.300000;7542;15856;15856
198;42;12;6;0.300000;7542;15856;15856
199;43;12;8;0.300000;7542;15856;15856
200;44;12;2;0.300000;7542;15856;15856
201;45;12;8;0.300000;7542;15856;15856
202;46;12;7;0.300000;7542;15856;15856
203;47;12;6;0.300000;7542;15856;15856
204;48;12;12;0.300000;7542;15856;15856
205;49;12;9;0.300000;7542;15856;15856
206;50;12;2;0.300000;7542;15856;15856
207;51;12;3;0.300000;7542;15856;15856
208;52;12;3;0.300000;7542;15856;15856
209;53;12;6;0.300000;7542;15856;15856
210;54;12;7;0.300000;7542;15856;15856
211;55;12;9;0.300000;7542;15856;15856
212;35;12;5;0.300000;7542;15654;15654
213;36;12;2;0.300000;7542;15654;15654
214;35;12;6;0.300000;7542;15642;15642
215;36;12;9;0.300000;7542;15642;15642
216;37;12;9;0.300000;7542;15642;15642
217;38;12;7;0.300000;7542;15642;15642
218;39;12;7;0.300000;7542;15642;15642
219;35;12;3;0.300000;7542;14915;14915
220;36;12;7;0.300000;7542;14915;14915
221;37;12;8;0.300000;7542;14915;14915
222;38;12;5;0.300000;7542;14915;14915
223;39;12;7;0.300000;7542;14915;14915
224;40;12;7;0.300000;7542;14915;14915
225;41;12;4;0.300000;7542;14915;14915
226;42;12;6;0.300000;7542;14915;14915
227;43;12;5;0.300000;7542;14915;14915
228;35;12;6;0.300000;7542;14891;14891
229;36;12;12;0.300000;7542;14891;14891
230;37;12;8;0.300000;7542;14891;14891
231;38;12;3;0.300000;7542;14891;14891
232;39;12;4;0.300000;7542;14891;14891
233;40;12;1;0.300000;7542;14891;14891
234;41;12;3;0.300000;7542;14891;14891
235;42;12;10;0.300000;7542;14891;14891
236;43;12;6;0.300000;7542;14891;14891
237;44;12;8;0.300000;7542;14891;14891
238;45;12;5;0.300000;7542;14891;14891
239;46;12;10;0.300000;7542;14891;14891
240;47;12;10;0.300000;7542;14891;14891
241;48;12;8;0.300000;7542;14891;14891
242;49;12;5;0.300000;7542;14891;14891
243;50;12;5;0.300000;7542;14891;14891
244;51;12;5;0.300000;7542;14891;14891
245;52;12;6;0.300000;7542;14891;14891
246;53;12;7;0.300000;7542;14891;14891
247;35;12;8;0.300000;7542;14845;14845
248;36;12;5;0.300000;7542;14845;14845
249;37;12;5;0.300000;7542;14845;14845
250;38;12;7;0.300000;7542;14845;14845
251;39;12;8;0.300000;7542;14845;14845
252;40;12;6;0.300000;7542;14845;14845
253;41;12;6;0.300000;7542;14845;14845
254;42;12;4;0.300000;7542;14845;14845
255;43;12;4;0.300000;7542;14845;14845
256;44;12;10;0.300000;7542;14845;14845
257;45;12;6;0.300000;7542;14845;14845
258;35;12;12;0.300000;7542;14606;14606
259;36;12;10;0.300000;7542;14606;14606
260;37;12;10;0.300000;7542;14606;14606
261;38;12;9;0.300000;7542;14606;14606
262;39;12;7;0.300000;7542;14606;14606
263;40;12;4;0.300000;7542;14606;14606
264;41;12;8;0.300000;7542;14606;14606
265;42;12;4;0.300000;7542;14606;14606
266;43;12;7;0.300000;7542;14606;14606
267;44;12;7;0.300000;7542;14606;14606
268;45;12;5;0.300000;7542;14606;14606
269;46;12;7;0.300000;7542;14606;14606
270;35;12;8;0.300000;7542;14505;14505
271;36;12;9;0.300000;7542;14505;14505
272;37;12;3;0.300000;7542;14505;14505
273;38;12;4;0.300000;7542;14505;14505
274;39;12;10;0.300000;7542;14505;14505
275;40;12;3;0.300000;7542;14505;14505
276;35;12;7;0.300000;7542;14371;14371
277;36;12;6;0.300000;7542;14371;14371
278;37;12;8;0.300000;7542;14371;14371
279;38;12;7;0.300000;7542;14371;14371
280;39;12;3;0.300000;7542;14371;14371
281;40;12;5;0.300000;7542;14371;14371
282;41;12;9;0.300000;7542;14371;14371
283;42;12;9;0.300000;7542;14371;14371
284;43;12;8;0.300000;7542;14371;14371
285;44;12;5;0.300000;7542;14371;14371
286;45;12;3;0.300000;7542;14371;14371
287;46;12;4;0.300000;7542;14371;14371
288;47;12;4;0.300000;7542;14371;14371
289;48;12;4;0.300000;7542;14371;14371
290;49;12;5;0.300000;7542;14371;14371
291;50;12;8;0.300000;7542;14371;14371
292;51;12;6;0.300000;7542;14371;14371
293;52;12;5;0.300000;7542;14371;14371
294;53;12;6;0.300000;7542;14371;14371
295;54;12;7;0.300000;7542;14371;14371
296;55;12;8;0.300000;7542;14371;14371
297;56;12;8;0.300000;7542;14371;14371
298;57;12;6;0.300000;7542;14371;14371
299;58;12;5;0.300000;7542;14371;14371
300;59;12;6;0.300000;7542;14371;14371
301;60;12;12;0.300000;7542;14371;14371
302;61;12;7;0.300000;7542;14371;14371
303;62;12;10;0.300000;7542;14371;14371
304;63;12;8;0.300000;7542;14371;14371
305;64;12;5;0.300000;7542;14371;14371
306;65;12;5;0.300000;7542;14371;14371
307;66;12;6;0.300000;7542;14371;14371
308;35;12;7;0.300000;7542;14302;14302
309;36;12;8;0.300000;7542;14302;14302
310;37;12;10;0.300000;7542;14302;14302
311;38;12;7;0.300000;7542;14302;14302
312;39;12;7;0.300000;7542;14302;14302
313;40;12;6;0.300000;7542;14302;14302
314;41;12;7;0.300000;7542;14302;14302
315;42;12;4;0.300000;7542;14302;14302
316;43;12;3;0.300000;7542;14302;14302
317;44;12;5;0.300000;7542;14302;14302
318;45;12;9;0.300000;7542;14302;14302
319;46;12;6;0.300000;7542;14302;14302
320;47;12;6;0.300000;7542;14302;14302
321;48;12;6;0.300000;7542;14302;14302
322;49;12;5;0.300000;7542;14302;14302
323;50;12;6;0.300000;7542;14302;14302
324;51;12;8;0.300000;7542;14302;14302
325;52;12;5;0.300000;7542;14302;14302
326;53;12;3;0.300000;7542;14302;14302
327;54;12;5;0.300000;7542;14302;14302
328;55;12;4;0.300000;7542;14302;14302
329;56;12;3;0.300000;7542;14302;14302
330;57;12;6;0.300000;7542;14302;14302
331;58;12;3;0.300000;7542;14302;14302
332;59;12;4;0.300000;7542;14302;14302
333;60;12;8;0.300000;7542;14302;14302
334;61;12;4;0.300000;7542;14302;14302
335;62;12;3;0.300000;7542;14302;14302
336;63;12;7;0.300000;7542;14302;14302
337;64;12;7;0.300000;7542;14302;14302
338;35;12;4;0.300000;7542;14262;14262
339;36;12;4;0.300000;7542;14262;14262
340;37;12;5;0.300000;7542;14262;14262
341;38;12;6;0.300000;7542;14262;14262
342;39;12;5;0.300000;7542;14262;14262
343;40;12;8;0.300000;7542;14262;14262
344;41;12;9;0.300000;7542;14262;14262
345;42;12;8;0.300000;7542;14262;14262
346;43;12;12;0.300000;7542;14262;14262
347;44;12;11;0.300000;7542;14262;14262
348;45;12;5;0.300000;7542;14262;14262
349;46;12;4;0.300000;7542;14262;14262
350;47;12;7;0.300000;7542;14262;14262
351;48;12;8;0.300000;7542;14262;14262
352;49;12;4;0.300000;7542;14262;14262
353;50;12;4;0.300000;7542;14262;14262
354;51;12;9;0.300000;7542;14262;14262
355;52;12;11;0.300000;7542;14262;14262
356;53;12;9;0.300000;7542;14262;14262
357;54;12;10;0.300000;7542;14262;14262
358;35;12;6;0.300000;7542;14252;14252
359;36;12;8;0.300000;7542;14252;14252
360;37;12;0;0.300000;7542;14252;14252
361;38;12;7;0.300000;7542;14252;14252
362;39;12;7;0.300000;7542;14252;14252
363;40;12;5;0.300000;7542;14252;14252
364;41;12;2;0.300000;7542;14252;14252
365;42;12;5;0.300000;7542;14252;14252
366;43;12;9;0.300000;7542;14252;14252
367;44;12;7;0.300000;7542;14252;14252
368;45;12;3;0.300000;7542;14252;14252
369;46;12;6;0.300000;7542;14252;14252
370;47;12;13;0.300000;7542;14252;14252
371;48;12;11;0.300000;7542;14252;14252
372;49;12;5;0.300000;7542;14252;14252
373;50;12;3;0.300000;7542;14252;14252
374;51;12;6;0.300000;7542;14252;14252
375;52;12;5;0.300000;7542;14252;14252
376;53;12;5;0.300000;7542;14252;14252
377;54;12;5;0.300000;7542;14252;14252
378;55;12;5;0.300000;7542;14252;14252
379;35;12;5;0.300000;7542;14118;14118
380;36;12;4;0.300000;7542;14118;14118
381;37;12;3;0.300000;7542;14118;14118
382;38;12;5;0.300000;7542;14118;14118
383;39;12;4;0.300000;7542;14118;14118
384;35;12;12;0.300000;7542;14114;14114
385;36;12;12;0.300000;7542;14114;14114
386;37;12;10;0.300000;7542;14114;14114
387;38;12;5;0.300000;7542;14114;14114
388;39;12;5;0.300000;7542;14114;14114
389;40;12;6;0.300000;7542;14114;14114
390;41;12;12;0.300000;7542;14114;14114
391;42;12;7;0.300000;7542;14114;14114
392;35;12;7;0.300000;7542;14000;14000
393;36;12;2;0.300000;7542;14000;14000
394;37;12;3;0.300000;7542;14000;14000
395;38;12;5;0.300000;7542;14000;14000
396;39;12;5;0.300000;7542;14000;14000
397;40;12;4;0.300000;7542;14000;14000
398;41;12;2;0.300000;7542;14000;14000
399;42;12;8;0.300000;7542;14000;14000
400;43;12;10;0.300000;7542;14000;14000
401;44;12;12;0.300000;7542;14000;14000
402;45;12;9;0.300000;7542;14000;14000
403;46;12;8;0.300000;7542;14000;14000
404;47;12;6;0.300000;7542;14000;14000
405;48;12;5;0.300000;7542;14000;14000
406;49;12;5;0.300000;7542;14000;14000
407;50;12;6;0.300000;7542;14000;14000
408;51;12;9;0.300000;7542;14000;14000
409;52;12;7;0.300000;7542;14000;14000
410;53;12;5;0.300000;7542;14000;14000
411;54;12;5;0.300000;7542;14000;14000
412;55;12;5;0.300000;7542;14000;14000
413;56;12;8;0.300000;7542;14000;14000
414;57;12;8;0.300000;7542;14000;14000
415;58;12;3;0.300000;7542;14000;14000
416;59;12;6;0.300000;7542;14000;14000
417;60;12;9;0.300000;7542;14000;14000
418;61;12;11;0.300000;7542;14000;14000
419;62;12;10;0.300000;7542;14000;14000
420;63;12;9;0.300000;7542;14000;14000
421;64;12;4;0.300000;7542;14000;14000
422;65;12;8;0.300000;7542;14000;14000
423;66;12;7;0.300000;7542;14000;14000
424;67;12;6;0.300000;7542;14000;14000
425;68;12;5;0.300000;7542;14000;14000
426;69;12;6;0.300000;7542;14000;14000
427;35;12;9;0.300000;7542;13994;13994
428;36;12;9;0.300000;7542;13994;13994
429;37;12;9;0.300000;7542;13994;13994
430;38;12;2;0.300000;7542;13994;13994
431;39;12;3;0.300000;7542;13994;13994
432;40;12;4;0.300000;7542;13994;13994
433;41;12;7;0.300000;7542;13994;13994
434;42;12;5;0.300000;7542;13994;13994
435;43;12;3;0.300000;7542;13994;13994
436;44;12;8;0.300000;7542;13994;13994
437;45;12;3;0.300000;7542;13994;13994
438;46;12;3;0.300000;7542;13994;13994
439;47;12;6;0.300000;7542;13994;13994
440;48;12;3;0.300000;7542;13994;13994
441;49;12;3;0.300000;7542;13994;13994
442;50;12;3;0.300000;7542;13994;13994
443;51;12;4;0.300000;7542;13994;13994
444;52;12;5;0.300000;7542;13994;13994
445;53;12;6;0.300000;7542;13994;13994
446;54;12;8;0.300000;7542;13994;13994
447;55;12;12;0.300000;7542;13994;13994
448;56;12;6;0.300000;7542;13994;13994
449;57;12;10;0.300000;7542;13994;13994
450;58;12;5;0.300000;7542;13994;13994
451;59;12;6;0.300000;7542;13994;13994
452;60;12;7;0.300000;7542;13994;13994
453;61;12;3;0.300000;7542;13994;13994
454;62;12;7;0.300000;7542;13994;13994
455;63;12;7;0.300000;7542;13994;13994
456;64;12;6;0.300000;7542;13994;13994
457;65;12;6;0.300000;7542;13994;13994
458;66;12;7;0.300000;7542;13994;13994
459;67;12;5;0.300000;7542;13994;13994
460;68;12;5;0.300000;7542;13994;13994
461;69;12;7;0.300000;7542;13994;13994
462;70;12;4;0.300000;7542;13994;13994
463;71;12;7;0.300000;7542;13994;13994
464;72;12;5;0.300000;7542;13994;13994
465;73;12;2;0.300000;7542;13994;13994
466;74;12;5;0.300000;7542;13994;13994
467;75;12;3;0.300000;7542;13994;13994
468;35;12;4;0.300000;7542;13785;13785
469;36;12;7;0.300000;7542;13785;13785
470;37;12;4;0.300000;7542;13785;13785
471;38;12;8;0.300000;7542;13785;13785
472;39;12;5;0.300000;7542;13785;13785
473;40;12;0;0.300000;7542;13785;13785
474;41;12;6;0.300000;7542;13785;13785
475;42;12;9;0.300000;7542;13785;13785
476;43;12;12;0.300000;7542;13785;13785
477;44;12;8;0.300000;7542;13785;13785
478;45;12;3;0.300000;7542;13785;13785
479;46;12;10;0.300000;7542;13785;13785
480;47;12;5;0.300000;7542;13785;13785
481;48;12;10;0.300000;7542;13785;13785
482;49;12;3;0.300000;7542;13785;13785
483;50;12;7;0.300000;7542;13785;13785
484;51;12;4;0.300000;7542;13785;13785
485;52;12;10;0.300000;7542;13785;13785
486;53;12;6;0.300000;7542;13785;13785
487;54;12;4;0.300000;7542;13785;13785
488;55;12;4;0.300000;7542;13785;13785
489;56;12;10;0.300000;7542;13785;13785
490;57;12;7;0.300000;7542;13785;13785
491;35;12;6;0.300000;7542;13763;13763
492;36;12;6;0.300000;7542;13763;13763
493;37;12;7;0.300000;7542;13763;13763
494;38;12;7;0.300000;7542;13763;13763
495;39;12;3;0.300000;7542;13763;13763
496;40;12;4;0.300000;7542;13763;13763
497;35;12;7;0.300000;7542;13675;13675
498;36;12;4;0.300000;7542;13675;13675
499;37;12;3;0.300000;7542;13675;13675
500;38;12;6;0.300000;7542;13675;13675
501;39;12;9;0.300000;7542;13675;13675
502;40;12;9;0.300000;7542;13675;13675
503;41;12;7;0.300000;7542;13675;13675
504;42;12;3;0.300000;7542;13675;13675
505;43;12;5;0.300000;7542;13675;13675
506;44;12;4;0.300000;7542;13675;13675
507;45;12;8;0.300000;7542;13675;13675
508;46;12;6;0.300000;7542;13675;13675
509;47;12;5;0.300000;7542;13675;13675
510;48;12;5;0.300000;7542;13675;13675
511;49;12;9;0.300000;7542;13675;13675
512;50;12;8;0.300000;7542;13675;13675
513;51;12;4;0.300000;7542;13675;13675
514;52;12;4;0.300000;7542;13675;13675
515;53;12;7;0.300000;7542;13675;13675
516;54;12;8;0.300000;7542;13675;13675
517;55;12;6;0.300000;7542;13675;13675
518;56;12;5;0.300000;7542;13675;13675
519;57;12;5;0.300000;7542;13675;13675
520;35;12;6;0.300000;7542;13612;13612
521;36;12;5;0.300000;7542;13612;13612
522;37;12;3;0.300000;7542;13612;13612
523;38;12;3;0.300000;7542;13612;13612
524;39;12;6;0.300000;7542;13612;13612
525;40;12;8;0.300000;7542;13612;13612
526;41;12;9;0.300000;7542;13612;13612
527;42;12;5;0.300000;7542;13612;13612
528;43;12;7;0.300000;7542;13612;13612
529;44;12;12;0.300000;7542;13612;13612
530;45;12;7;0.300000;7542;13612;13612
531;46;12;3;0.300000;7542;13612;13612
532;47;12;6;0.300000;7542;13612;13612
533;48;12;8;0.300000;7542;13612;13612
534;49;12;4;0.300000;7542;13612;13612
535;50;12;5;0.300000;7542;13612;13612
536;51;12;7;0.300000;7542;13612;13612
537;52;12;2;0.300000;7542;13612;13612
538;53;12;1;0.300000;7542;13612;13612
539;54;12;2;0.300000;7542;13612;13612
540;55;12;5;0.300000;7542;13612;13612
541;56;12;5;0.300000;7542;13612;13612
542;57;12;9;0.300000;7542;13612;13612
543;58;12;11;0.300000;7542;13612;13612
544;59;12;5;0.300000;7542;13612;13612
545;60;12;6;0.300000;7542;13612;13612
546;61;12;5;0.300000;7542;13612;13612
547;62;12;6;0.300000;7542;13612;13612
548;35;12;8;0.300000;7542;13498;13498
549;36;12;9;0.300000;7542;13498;13498
550;37;12;10;0.300000;7542;13498;13498
551;38;12;6;0.300000;7542;13498;13498
552;39;12;7;0.300000;7542;13498;13498
553;40;12;6;0.300000;7542;13498;13498
554;41;12;9;0.300000;7542;13498;13498
555;42;12;6;0.300000;7542;13498;13498
556;43;12;7;0.300000;7542;13498;13498
557;44;12;8;0.300000;7542;13498;13498
558;45;12;9;0.300000;7542;13498;13498
559;46;12;4;0.300000;7542;13498;13498
560;47;12;7;0.300000;7542;13498;13498
561;48;12;6;0.300000;7542;13498;13498
562;49;12;3;0.300000;7542;13498;13498
563;50;12;9;0.300000;7542;13498;13498
564;51;12;7;0.300000;7542;13498;13498
565;52;12;5;0.300000;7542;13498;13498
566;53;12;4;0.300000;7542;13498;13498
567;54;12;3;0.300000;7542;13498;13498
568;55;12;7;0.300000;7542;13498;13498
569;56;12;6;0.300000;7542;13498;13498
570;57;12;5;0.300000;7542;13498;13498
571;58;12;5;0.300000;7542;13498;13498
572;59;12;11;0.300000;7542;13498;13498
573;60;12;7;0.300000;7542;13498;13498
574;61;12;8;0.300000;7542;13498;13498
575;62;12;10;0.300000;7542;13498;13498
576;63;12;12;0.300000;7542;13498;13498
577;64;12;10;0.300000;7542;13498;13498
578;65;12;6;0.300000;7542;13498;13498
579;66;12;9;0.300000;7542;13498;13498
580;67;12;7;0.300000;7542;13498;13498
581;68;12;7;0.300000;7542;13498;13498
582;69;12;11;0.300000;7542;13498;13498
583;70;12;10;0.300000;7542;13498;13498
584;71;12;8;0.300000;7542;13498;13498
585;72;12;11;0.300000;7542;13498;13498
586;73;12;12;0.300000;7542;13498;13498
587;74;12;9;0.300000;7542;13498;13498
588;75;12;8;0.300000;7542;13498;13498
589;76;12;8;0.300000;7542;13498;13498
590;35;12;6;0.300000;7542;13221;13221
591;35;12;7;0.300000;7542;13200;13200
592;36;12;9;0.300000;7542;13200;13200
593;35;12;5;0.300000;7542;13134;13134
594;36;12;3;0.300000;7542;13134;13134
595;37;12;5;0.300000;7542;13134;13134
596;38;12;7;0.300000;7542;13134;13134
597;39;12;6;0.300000;7542;13134;13134
598;40;12;5;0.300000;7542;13134;13134
599;41;12;6;0.300000;7542;13134;13134
600;42;12;6;0.300000;7542;13134;13134
601;43;12;7;0.300000;7542;13134;13134
602;44;12;8;0.300000;7542;13134;13134
603;45;12;4;0.300000;7542;13134;13134
604;46;12;5;0.300000;7542;13134;13134
605;47;12;10;0.300000;7542;13134;13134
606;48;12;8;0.300000;7542;13134;13134
607;49;12;7;0.300000;7542;13134;13134
608;50;12;14;0.300000;7542;13134;13134
609;51;12;5;0.300000;7542;13134;13134
610;52;12;6;0.300000;7542;13134;13134
611;53;12;5;0.300000;7542;13134;13134
612;54;12;3;0.300000;7542;13134;13134
613;55;12;11;0.300000;7542;13134;13134
614;56;12;9;0.300000;7542;13134;13134
615;57;12;8;0.300000;7542;13134;13134
616;58;12;7;0.300000;7542;13134;13134
617;59;12;8;0.300000;7542;13134;13134
618;60;12;14;0.300000;7542;13134;13134
619;61;12;11;0.300000;7542;13134;13134
620;62;12;5;0.300000;7542;13134;13134
621;63;12;7;0.300000;7542;13134;13134
622;64;12;10;0.300000;7542;13134;13134
623;65;12;9;0.300000;7542;13134;13134
624;66;12;5;0.300000;7542;13134;13134
625;67;12;3;0.300000;7542;13134;13134
