NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
370;94;22;16;0.300000;21282;81951;81951
371;95;22;9;0.300000;21282;81951;81951
372;96;22;10;0.300000;21282;81951;81951
373;97;22;5;0.300000;21282;81951;81951
374;98;22;9;0.300000;21282;81951;81951
375;70;22;11;0.300000;21282;81942;81942
376;71;22;13;0.300000;21282;81942;81942
377;72;22;8;0.300000;21282;81942;81942
378;73;22;9;0.300000;21282;81942;81942
379;74;22;12;0.300000;21282;81942;81942
380;75;22;8;0.300000;21282;81942;81942
381;76;22;12;0.300000;21282;81942;81942
382;77;22;14;0.300000;21282;81942;81942
383;78;22;9;0.300000;21282;81942;81942
384;79;22;11;0.300000;21282;81942;81942
385;70;22;13;0.300000;21282;81086;81086
386;70;22;14;0.300000;21282;80736;80736
387;71;22;10;0.300000;21282;80736;80736
388;72;22;9;0.300000;21282;80736;80736
389;73;22;5;0.300000;21282;80736;80736
390;70;22;11;0.300000;21282;80671;80671
391;70;22;7;0.300000;21282;79948;79948
392;71;22;13;0.300000;21282;79948;79948
393;72;22;17;0.300000;21282;79948;79948
394;73;22;17;0.300000;21282;79948;79948
395;74;22;12;0.300000;21282;79948;79948
396;75;22;10;0.300000;21282;79948;79948
397;76;22;14;0.300000;21282;79948;79948
398;77;22;7;0.300000;21282;79948;79948
399;78;22;9;0.300000;21282;79948;79948
400;70;22;12;0.300000;21282;79805;79805
401;71;22;9;0.300000;21282;79805;79805
402;72;22;9;0.300000;21282;79805;79805
403;70;22;13;0.300000;21282;79802;79802
404;71;22;12;0.300000;21282;79802;79802
405;72;22;14;0.300000;21282;79802;79802
406;73;22;9;0.300000;21282;79802;79802
407;70;22;15;0.300000;21282;79100;79100
408;71;22;16;0.300000;21282;79100;79100
409;72;22;15;0.300000;21282;79100;79100
410;73;22;10;0.300000;21282;79100;79100
411;74;22;9;0.300000;21282;79100;79100
412;75;22;13;0.300000;21282;79100;79100
413;76;22;9;0.300000;21282;79100;79100
414;77;22;12;0.300000;21282;79100;79100
415;78;22;14;0.300000;21282;79100;79100
416;79;22;12;0.300000;21282;79100;79100
417;80;22;12;0.300000;21282;79100;79100
418;81;22;9;0.300000;21282;79100;79100
419;82;22;10;0.300000;21282;79100;79100
420;83;22;15;0.300000;21282;79100;79100
421;70;22;11;0.300000;21282;78744;78744
422;71;22;13;0.300000;21282;78744;78744
423;72;22;14;0.300000;21282;78744;78744
424;73;22;12;0.300000;21282;78744;78744
425;74;22;7;0.300000;21282;78744;78744
426;75;22;8;0.300000;21282;78744;78744
427;76;22;7;0.300000;21282;78744;78744
428;70;22;14;0.300000;21282;78645;78645
429;71;22;17;0.300000;21282;78645;78645
430;72;22;13;0.300000;21282;78645;78645
431;73;22;15;0.300000;21282;78645;78645
432;74;22;16;0.300000;21282;78645;78645
433;75;22;10;0.300000;21282;78645;78645
434;76;22;5;0.300000;21282;78645;78645
435;77;22;9;0.300000;21282;78645;78645
436;78;22;10;0.300000;21282;78645;78645
437;79;22;12;0.300000;21282;78645;78645
438;80;22;12;0.300000;21282;78645;78645
439;81;22;8;0.300000;21282;78645;78645
440;82;22;15;0.300000;21282;78645;78645
441;83;22;14;0.300000;21282;78645;78645
442;84;22;14;0.300000;21282;78645;78645
443;85;22;10;0.300000;21282;78645;78645
444;70;22;13;0.300000;21282;77872;77872
445;71;22;15;0.300000;21282;77872;77872
446;72;22;12;0.300000;21282;77872;77872
447;73;22;9;0.300000;21282;77872;77872
448;74;22;11;0.300000;21282;77872;77872
449;75;22;9;0.300000;21282;77872;77872
450;76;22;11;0.300000;21282;77872;77872
451;70;22;18;0.300000;21282;77746;77746
452;71;22;20;0.300000;21282;77746;77746
453;72;22;12;0.300000;21282;77746;77746
454;73;22;15;0.300000;21282;77746;77746
455;74;22;6;0.300000;21282;77746;77746
456;75;22;13;0.300000;21282;77746;77746
457;76;22;8;0.300000;21282;77746;77746
458;77;22;13;0.300000;21282;77746;77746
459;78;22;14;0.300000;21282;77746;77746
460;70;22;14;0.300000;21282;77091;77091
461;71;22;9;0.300000;21282;77091;77091
462;72;22;6;0.300000;21282;77091;77091
463;73;22;11;0.300000;21282;77091;77091
464;74;22;14;0.300000;21282;77091;77091
465;75;22;9;0.300000;21282;77091;77091
466;76;22;12;0.300000;21282;77091;77091
467;77;22;14;0.300000;21282;77091;77091
468;78;22;14;0.300000;21282;77091;77091
469;79;22;11;0.300000;21282;77091;77091
470;70;22;9;0.300000;21282;76965;76965
471;71;22;16;0.300000;21282;76965;76965
472;72;22;13;0.300000;21282;76965;76965
473;73;22;14;0.300000;21282;76965;76965
474;74;22;15;0.300000;21282;76965;76965
475;75;22;16;0.300000;21282;76965;76965
476;76;22;15;0.300000;21282;76965;76965
477;70;22;10;0.300000;21282;76579;76579
478;71;22;11;0.300000;21282;76579;76579
479;70;22;16;0.300000;21282;76555;76555
480;71;22;17;0.300000;21282;76555;76555
481;72;22;9;0.300000;21282;76555;76555
482;73;22;16;0.300000;21282;76555;76555
483;74;22;21;0.300000;21282;76555;76555
484;75;22;13;0.300000;21282;76555;76555
485;76;22;13;0.300000;21282;76555;76555
486;77;22;14;0.300000;21282;76555;76555
487;78;22;11;0.300000;21282;76555;76555
488;70;22;10;0.300000;21282;76201;76201
489;71;22;10;0.300000;21282;76201;76201
490;72;22;7;0.300000;21282;76201;76201
491;73;22;6;0.300000;21282;76201;76201
492;74;22;7;0.300000;21282;76201;76201
493;75;22;13;0.300000;21282;76201;76201
494;76;22;9;0.300000;21282;76201;76201
495;77;22;14;0.300000;21282;76201;76201
496;78;22;11;0.300000;21282;76201;76201
497;79;22;12;0.300000;21282;76201;76201
498;70;22;9;0.300000;21282;76030;76030
499;71;22;14;0.300000;21282;76030;76030
500;72;22;6;0.300000;21282;76030;76030
501;73;22;8;0.300000;21282;76030;76030
502;70;22;9;0.300000;21282;75395;75395
503;71;22;11;0.300000;21282;75395;75395
504;72;22;13;0.300000;21282;75395;75395
505;73;22;13;0.300000;21282;75395;75395
506;74;22;16;0.300000;21282;75395;75395
507;75;22;11;0.300000;21282;75395;75395
508;76;22;15;0.300000;21282;75395;75395
509;77;22;14;0.300000;21282;75395;75395
510;78;22;14;0.300000;21282;75395;75395
511;79;22;15;0.300000;21282;75395;75395
512;80;22;14;0.300000;21282;75395;75395
513;81;22;11;0.300000;21282;75395;75395
514;82;22;10;0.300000;21282;75395;75395
515;83;22;11;0.300000;21282;75395;75395
516;84;22;9;0.300000;21282;75395;75395
517;85;22;12;0.300000;21282;75395;75395
518;70;22;8;0.300000;21282;75220;75220
519;71;22;9;0.300000;21282;75220;75220
520;72;22;12;0.300000;21282;75220;75220
521;73;22;8;0.300000;21282;75220;75220
522;74;22;10;0.300000;21282;75220;75220
523;75;22;9;0.300000;21282;75220;75220
524;76;22;13;0.300000;21282;75220;75220
525;77;22;15;0.300000;21282;75220;75220
526;78;22;9;0.300000;21282;75220;75220
527;70;22;17;0.300000;21282;74445;74445
528;71;22;9;0.300000;21282;74445;74445
529;72;22;7;0.300000;21282;74445;74445
530;73;22;12;0.300000;21282;74445;74445
531;74;22;14;0.300000;21282;74445;74445
532;75;22;18;0.300000;21282;74445;74445
533;76;22;13;0.300000;21282;74445;74445
534;77;22;13;0.300000;21282;74445;74445
535;78;22;10;0.300000;21282;74445;74445
536;79;22;16;0.300000;21282;74445;74445
537;80;22;13;0.300000;21282;74445;74445
538;81;22;12;0.300000;21282;74445;74445
539;82;22;14;0.300000;21282;74445;74445
540;83;22;14;0.300000;21282;74445;74445
541;84;22;15;0.300000;21282;74445;74445
542;70;22;17;0.300000;21282;74397;74397
543;71;22;10;0.300000;21282;74397;74397
544;72;22;10;0.300000;21282;74397;74397
545;73;22;9;0.300000;21282;74397;74397
546;74;22;18;0.300000;21282;74397;74397
547;75;22;12;0.300000;21282;74397;74397
548;76;22;14;0.300000;21282;74397;74397
549;77;22;10;0.300000;21282;74397;74397
550;78;22;16;0.300000;21282;74397;74397
551;79;22;7;0.300000;21282;74397;74397
552;70;22;10;0.300000;21282;74176;74176
553;71;22;11;0.300000;21282;74176;74176
554;72;22;13;0.300000;21282;74176;74176
555;73;22;12;0.300000;21282;74176;74176
556;74;22;10;0.300000;21282;74176;74176
557;75;22;15;0.300000;21282;74176;74176
558;70;22;7;0.300000;21282;73471;73471
559;71;22;12;0.300000;21282;73471;73471
560;72;22;9;0.300000;21282;73471;73471
561;73;22;13;0.300000;21282;73471;73471
562;74;22;15;0.300000;21282;73471;73471
563;75;22;14;0.300000;21282;73471;73471
564;76;22;9;0.300000;21282;73471;73471
565;77;22;5;0.300000;21282;73471;73471
566;78;22;8;0.300000;21282;73471;73471
567;79;22;10;0.300000;21282;73471;73471
568;80;22;11;0.300000;21282;73471;73471
569;70;22;10;0.300000;21282;73317;73317
570;71;22;8;0.300000;21282;73317;73317
571;72;22;10;0.300000;21282;73317;73317
572;73;22;12;0.300000;21282;73317;73317
573;74;22;11;0.300000;21282;73317;73317
574;70;22;11;0.300000;21282;72927;72927
575;71;22;8;0.300000;21282;72927;72927
576;72;22;12;0.300000;21282;72927;72927
577;73;22;10;0.300000;21282;72927;72927
578;74;22;13;0.300000;21282;72927;72927
579;75;22;14;0.300000;21282;72927;72927
580;76;22;16;0.300000;21282;72927;72927
581;77;22;17;0.300000;21282;72927;72927
582;78;22;9;0.300000;21282;72927;72927
583;79;22;10;0.300000;21282;72927;72927
584;70;22;12;0.300000;21282;72353;72353
585;70;22;15;0.300000;21282;72132;72132
586;71;22;12;0.300000;21282;72132;72132
587;72;22;10;0.300000;21282;72132;72132
588;73;22;4;0.300000;21282;72132;72132
589;74;22;14;0.300000;21282;72132;72132
590;75;22;5;0.300000;21282;72132;72132
591;76;22;13;0.300000;21282;72132;72132
592;77;22;14;0.300000;21282;72132;72132
593;78;22;13;0.300000;21282;72132;72132
594;79;22;16;0.300000;21282;72132;72132
595;80;22;16;0.300000;21282;72132;72132
596;81;22;13;0.300000;21282;72132;72132
597;82;22;14;0.300000;21282;72132;72132
598;83;22;11;0.300000;21282;72132;72132
599;84;22;13;0.300000;21282;72132;72132
600;85;22;8;0.300000;21282;72132;72132
601;86;22;10;0.300000;21282;72132;72132
602;87;22;10;0.300000;21282;72132;72132
603;88;22;21;0.300000;21282;72132;72132
604;89;22;7;0.300000;21282;72132;72132
605;90;22;17;0.300000;21282;72132;72132
606;91;22;10;0.300000;21282;72132;72132
607;92;22;14;0.300000;21282;72132;72132
608;93;22;11;0.300000;21282;72132;72132
609;94;22;9;0.300000;21282;72132;72132
610;95;22;12;0.300000;21282;72132;72132
611;96;22;12;0.300000;21282;72132;72132
612;70;22;18;0.300000;21282;72090;72090
613;71;22;16;0.300000;21282;72090;72090
614;72;22;15;0.300000;21282;72090;72090
615;70;22;10;0.300000;21282;71773;71773
616;71;22;9;0.300000;21282;71773;71773
617;72;22;10;0.300000;21282;71773;71773
618;73;22;11;0.300000;21282;71773;71773
619;74;22;12;0.300000;21282;71773;71773
620;75;22;14;0.300000;21282;71773;71773
621;76;22;13;0.300000;21282;71773;71773
622;77;22;14;0.300000;21282;71773;71773
623;78;22;21;0.300000;21282;71773;71773
624;79;22;17;0.300000;21282;71773;71773
625;80;22;13;0.300000;21282;71773;71773
