NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
72;70;22;10;0.300000;21282;105489;105489
73;70;22;12;0.300000;21282;105489;105489
74;70;22;4;0.300000;21282;105489;105489
75;70;22;8;0.300000;21282;104773;104773
76;70;22;9;0.300000;21282;104773;104773
77;70;22;9;0.300000;21282;103533;103533
78;70;22;9;0.300000;21282;103533;103533
79;70;22;13;0.300000;21282;103533;103533
80;70;22;13;0.300000;21282;100982;100982
81;70;22;9;0.300000;21282;100982;100982
82;70;22;9;0.300000;21282;100982;100982
83;70;22;12;0.300000;21282;100982;100982
84;70;22;10;0.300000;21282;100982;100982
85;70;22;5;0.300000;21282;99710;99710
86;70;22;14;0.300000;21282;99710;99710
87;70;22;11;0.300000;21282;99710;99710
88;70;22;9;0.300000;21282;99710;99710
89;70;22;14;0.300000;21282;99710;99710
90;70;22;12;0.300000;21282;99710;99710
91;70;22;14;0.300000;21282;99710;99710
92;70;22;12;0.300000;21282;99226;99226
93;70;22;11;0.300000;21282;98729;98729
94;70;22;12;0.300000;21282;98729;98729
95;70;22;11;0.300000;21282;98729;98729
96;70;22;10;0.300000;21282;98618;98618
97;70;22;10;0.300000;21282;98618;98618
98;70;22;9;0.300000;21282;97812;97812
99;70;22;9;0.300000;21282;97812;97812
100;70;22;10;0.300000;21282;97631;97631
101;70;22;6;0.300000;21282;96609;96609
102;70;22;13;0.300000;21282;96609;96609
103;70;22;10;0.300000;21282;96609;96609
104;70;22;10;0.300000;21282;95852;95852
105;70;22;5;0.300000;21282;95852;95852
106;70;22;4;0.300000;21282;95852;95852
107;70;22;4;0.300000;21282;94148;94148
108;70;22;11;0.300000;21282;93209;93209
109;70;22;9;0.300000;21282;93209;93209
110;70;22;8;0.300000;21282;93209;93209
111;70;22;11;0.300000;21282;93209;93209
112;70;22;15;0.300000;21282;93209;93209
113;70;22;11;0.300000;21282;92476;92476
114;70;22;13;0.300000;21282;92476;92476
115;70;22;14;0.300000;21282;92476;92476
116;70;22;14;0.300000;21282;92476;92476
117;70;22;14;0.300000;21282;92476;92476
118;70;22;14;0.300000;21282;92476;92476
119;70;22;14;0.300000;21282;92476;92476
120;70;22;17;0.300000;21282;92250;92250
121;70;22;15;0.300000;21282;92250;92250
122;70;22;8;0.300000;21282;92250;92250
123;70;22;13;0.300000;21282;92250;92250
124;70;22;8;0.300000;21282;92250;92250
125;70;22;13;0.300000;21282;92250;92250
126;70;22;17;0.300000;21282;92250;92250
127;70;22;16;0.300000;21282;92250;92250
128;70;22;9;0.300000;21282;92250;92250
129;70;22;14;0.300000;21282;92250;92250
130;70;22;11;0.300000;21282;92250;92250
131;70;22;11;0.300000;21282;92168;92168
132;70;22;16;0.300000;21282;92168;92168
133;70;22;13;0.300000;21282;92168;92168
134;70;22;18;0.300000;21282;92168;92168
135;70;22;10;0.300000;21282;92168;92168
136;70;22;13;0.300000;21282;91534;91534
137;70;22;11;0.300000;21282;91534;91534
138;70;22;10;0.300000;21282;91534;91534
139;70;22;13;0.300000;21282;91534;91534
140;70;22;14;0.300000;21282;91534;91534
141;70;22;14;0.300000;21282;91534;91534
142;70;22;15;0.300000;21282;91294;91294
143;70;22;13;0.300000;21282;91294;91294
144;70;22;11;0.300000;21282;91294;91294
145;70;22;11;0.300000;21282;91294;91294
146;70;22;13;0.300000;21282;91294;91294
147;70;22;12;0.300000;21282;90854;90854
148;70;22;8;0.300000;21282;90854;90854
149;70;22;6;0.300000;21282;90854;90854
150;70;22;12;0.300000;21282;90854;90854
151;70;22;8;0.300000;21282;90854;90854
152;70;22;10;0.300000;21282;90854;90854
153;70;22;11;0.300000;21282;90854;90854
154;70;22;7;0.300000;21282;90854;90854
155;70;22;7;0.300000;21282;90854;90854
156;70;22;9;0.300000;21282;90854;90854
157;70;22;13;0.300000;21282;90854;90854
158;70;22;9;0.300000;21282;90703;90703
159;70;22;16;0.300000;21282;90485;90485
160;70;22;12;0.300000;21282;90485;90485
161;70;22;12;0.300000;21282;90485;90485
162;70;22;10;0.300000;21282;90485;90485
163;70;22;6;0.300000;21282;90485;90485
164;70;22;15;0.300000;21282;90485;90485
165;70;22;10;0.300000;21282;90431;90431
166;70;22;8;0.300000;21282;90431;90431
167;70;22;8;0.300000;21282;90431;90431
168;70;22;6;0.300000;21282;90431;90431
169;70;22;14;0.300000;21282;90431;90431
170;70;22;13;0.300000;21282;90431;90431
171;70;22;12;0.300000;21282;90431;90431
172;70;22;6;0.300000;21282;90431;90431
173;70;22;11;0.300000;21282;90431;90431
174;70;22;12;0.300000;21282;89660;89660
175;70;22;10;0.300000;21282;89150;89150
176;70;22;16;0.300000;21282;89150;89150
177;70;22;12;0.300000;21282;89150;89150
178;70;22;12;0.300000;21282;89150;89150
179;70;22;15;0.300000;21282;89150;89150
180;70;22;14;0.300000;21282;89150;89150
181;70;22;13;0.300000;21282;89150;89150
182;70;22;13;0.300000;21282;89150;89150
183;70;22;14;0.300000;21282;89150;89150
184;70;22;11;0.300000;21282;88720;88720
185;70;22;13;0.300000;21282;88720;88720
186;70;22;8;0.300000;21282;88720;88720
187;70;22;9;0.300000;21282;88720;88720
188;70;22;15;0.300000;21282;88720;88720
189;70;22;17;0.300000;21282;88665;88665
190;70;22;11;0.300000;21282;88665;88665
191;70;22;11;0.300000;21282;88665;88665
192;70;22;15;0.300000;21282;88665;88665
193;70;22;10;0.300000;21282;88617;88617
194;70;22;9;0.300000;21282;88543;88543
195;70;22;10;0.300000;21282;88434;88434
196;70;22;13;0.300000;21282;88434;88434
197;70;22;9;0.300000;21282;88434;88434
198;70;22;10;0.300000;21282;88434;88434
199;70;22;10;0.300000;21282;88434;88434
200;70;22;14;0.300000;21282;88235;88235
201;70;22;16;0.300000;21282;88208;88208
202;70;22;9;0.300000;21282;88208;88208
203;70;22;11;0.300000;21282;86868;86868
204;70;22;8;0.300000;21282;86868;86868
205;70;22;11;0.300000;21282;86868;86868
206;70;22;7;0.300000;21282;86868;86868
207;70;22;10;0.300000;21282;86868;86868
208;70;22;12;0.300000;21282;86868;86868
209;70;22;20;0.300000;21282;86868;86868
210;70;22;10;0.300000;21282;86462;86462
211;70;22;3;0.300000;21282;86462;86462
212;70;22;5;0.300000;21282;86462;86462
213;70;22;9;0.300000;21282;86462;86462
214;70;22;13;0.300000;21282;86462;86462
215;70;22;12;0.300000;21282;86462;86462
216;70;22;11;0.300000;21282;86462;86462
217;70;22;17;0.300000;21282;86462;86462
218;70;22;13;0.300000;21282;86304;86304
219;70;22;14;0.300000;21282;85315;85315
220;70;22;9;0.300000;21282;85315;85315
221;70;22;10;0.300000;21282;85315;85315
222;70;22;5;0.300000;21282;85315;85315
223;70;22;16;0.300000;21282;85315;85315
224;70;22;10;0.300000;21282;85315;85315
225;70;22;11;0.300000;21282;83985;83985
226;70;22;9;0.300000;21282;83985;83985
227;70;22;10;0.300000;21282;83985;83985
228;70;22;11;0.300000;21282;83933;83933
229;70;22;13;0.300000;21282;83933;83933
230;70;22;18;0.300000;21282;83933;83933
231;70;22;10;0.300000;21282;83933;83933
232;70;22;8;0.300000;21282;83933;83933
233;70;22;13;0.300000;21282;83545;83545
234;70;22;12;0.300000;21282;83545;83545
235;70;22;14;0.300000;21282;83545;83545
236;70;22;17;0.300000;21282;82543;82543
237;70;22;13;0.300000;21282;82543;82543
238;70;22;17;0.300000;21282;82543;82543
239;70;22;9;0.300000;21282;82543;82543
240;70;22;6;0.300000;21282;82543;82543
241;70;22;10;0.300000;21282;82543;82543
242;70;22;9;0.300000;21282;82543;82543
243;70;22;13;0.300000;21282;82543;82543
244;70;22;19;0.300000;21282;82543;82543
245;70;22;17;0.300000;21282;82543;82543
246;70;22;15;0.300000;21282;82543;82543
247;70;22;12;0.300000;21282;82543;82543
248;70;22;11;0.300000;21282;82543;82543
249;70;22;13;0.300000;21282;82543;82543
250;70;22;5;0.300000;21282;82543;82543
251;70;22;10;0.300000;21282;82543;82543
252;70;22;12;0.300000;21282;82543;82543
253;70;22;7;0.300000;21282;82543;82543
254;70;22;11;0.300000;21282;82130;82130
255;70;22;8;0.300000;21282;82130;82130
256;70;22;10;0.300000;21282;82130;82130
257;70;22;7;0.300000;21282;82130;82130
258;70;22;11;0.300000;21282;81883;81883
259;70;22;8;0.300000;21282;81883;81883
260;70;22;13;0.300000;21282;81883;81883
261;70;22;7;0.300000;21282;81883;81883
262;70;22;14;0.300000;21282;81883;81883
263;70;22;13;0.300000;21282;81883;81883
264;70;22;10;0.300000;21282;81883;81883
265;70;22;14;0.300000;21282;81769;81769
266;70;22;13;0.300000;21282;81769;81769
267;70;22;13;0.300000;21282;81769;81769
268;70;22;16;0.300000;21282;81769;81769
269;70;22;15;0.300000;21282;80934;80934
270;70;22;15;0.300000;21282;80934;80934
271;70;22;10;0.300000;21282;80934;80934
272;70;22;13;0.300000;21282;80934;80934
273;70;22;12;0.300000;21282;80934;80934
274;70;22;11;0.300000;21282;80820;80820
275;70;22;13;0.300000;21282;80820;80820
276;70;22;12;0.300000;21282;80806;80806
277;70;22;10;0.300000;21282;80806;80806
278;70;22;8;0.300000;21282;80806;80806
279;70;22;9;0.300000;21282;80806;80806
280;70;22;5;0.300000;21282;80556;80556
281;70;22;13;0.300000;21282;80556;80556
282;70;22;15;0.300000;21282;80556;80556
283;70;22;17;0.300000;21282;80556;80556
284;70;22;7;0.300000;21282;80556;80556
285;70;22;12;0.300000;21282;80556;80556
286;70;22;20;0.300000;21282;80556;80556
287;70;22;11;0.300000;21282;80556;80556
288;70;22;8;0.300000;21282;80556;80556
289;70;22;14;0.300000;21282;79654;79654
290;70;22;12;0.300000;21282;79654;79654
291;70;22;9;0.300000;21282;79654;79654
292;70;22;11;0.300000;21282;79654;79654
293;70;22;11;0.300000;21282;79654;79654
294;70;22;13;0.300000;21282;79654;79654
295;70;22;14;0.300000;21282;79654;79654
296;70;22;10;0.300000;21282;79654;79654
297;70;22;12;0.300000;21282;79654;79654
298;70;22;9;0.300000;21282;79654;79654
299;70;22;10;0.300000;21282;79654;79654
300;70;22;12;0.300000;21282;79476;79476
301;70;22;14;0.300000;21282;79476;79476
302;70;22;12;0.300000;21282;79476;79476
303;70;22;10;0.300000;21282;79476;79476
304;70;22;13;0.300000;21282;79476;79476
305;70;22;12;0.300000;21282;79476;79476
306;70;22;9;0.300000;21282;79476;79476
307;70;22;14;0.300000;21282;79476;79476
308;70;22;13;0.300000;21282;79476;79476
309;70;22;17;0.300000;21282;79476;79476
310;70;22;15;0.300000;21282;79476;79476
311;70;22;9;0.300000;21282;79476;79476
312;70;22;9;0.300000;21282;79476;79476
313;70;22;9;0.300000;21282;79476;79476
314;70;22;11;0.300000;21282;79476;79476
315;70;22;10;0.300000;21282;79476;79476
316;70;22;5;0.300000;21282;79476;79476
317;70;22;13;0.300000;21282;79476;79476
318;70;22;10;0.300000;21282;79476;79476
319;70;22;13;0.300000;21282;79476;79476
320;70;22;11;0.300000;21282;79476;79476
321;70;22;11;0.300000;21282;79476;79476
322;70;22;11;0.300000;21282;79476;79476
323;70;22;16;0.300000;21282;79476;79476
324;70;22;7;0.300000;21282;79476;79476
325;70;22;10;0.300000;21282;79476;79476
326;70;22;11;0.300000;21282;79476;79476
327;70;22;16;0.300000;21282;79476;79476
328;70;22;16;0.300000;21282;79335;79335
329;70;22;7;0.300000;21282;79335;79335
330;70;22;13;0.300000;21282;79298;79298
331;70;22;8;0.300000;21282;78664;78664
332;70;22;6;0.300000;21282;78664;78664
333;70;22;12;0.300000;21282;78664;78664
334;70;22;15;0.300000;21282;78664;78664
335;70;22;14;0.300000;21282;78664;78664
336;70;22;13;0.300000;21282;78664;78664
337;70;22;14;0.300000;21282;78664;78664
338;70;22;12;0.300000;21282;78664;78664
339;70;22;12;0.300000;21282;78664;78664
340;70;22;10;0.300000;21282;78452;78452
341;70;22;8;0.300000;21282;78452;78452
342;70;22;8;0.300000;21282;78452;78452
343;70;22;6;0.300000;21282;78452;78452
344;70;22;9;0.300000;21282;78452;78452
345;70;22;5;0.300000;21282;77881;77881
346;70;22;5;0.300000;21282;77881;77881
347;70;22;12;0.300000;21282;77669;77669
348;70;22;9;0.300000;21282;77669;77669
349;70;22;13;0.300000;21282;77669;77669
350;70;22;10;0.300000;21282;77669;77669
351;70;22;9;0.300000;21282;77669;77669
352;70;22;10;0.300000;21282;77669;77669
353;70;22;9;0.300000;21282;77669;77669
354;70;22;12;0.300000;21282;77391;77391
355;70;22;14;0.300000;21282;77391;77391
356;70;22;10;0.300000;21282;77391;77391
357;70;22;16;0.300000;21282;77391;77391
358;70;22;15;0.300000;21282;77391;77391
359;70;22;15;0.300000;21282;77391;77391
360;70;22;13;0.300000;21282;77391;77391
361;70;22;10;0.300000;21282;77391;77391
362;70;22;15;0.300000;21282;77057;77057
363;70;22;10;0.300000;21282;77057;77057
364;70;22;14;0.300000;21282;77057;77057
365;70;22;12;0.300000;21282;77057;77057
366;70;22;13;0.300000;21282;77057;77057
367;70;22;10;0.300000;21282;76531;76531
368;70;22;16;0.300000;21282;76531;76531
369;70;22;16;0.300000;21282;76531;76531
370;70;22;11;0.300000;21282;76531;76531
371;70;22;15;0.300000;21282;76531;76531
372;70;22;8;0.300000;21282;76531;76531
373;70;22;15;0.300000;21282;76531;76531
374;70;22;15;0.300000;21282;76531;76531
375;70;22;13;0.300000;21282;76531;76531
376;70;22;18;0.300000;21282;76531;76531
377;70;22;12;0.300000;21282;76451;76451
378;70;22;8;0.300000;21282;76396;76396
379;70;22;10;0.300000;21282;76396;76396
380;70;22;15;0.300000;21282;76396;76396
381;70;22;9;0.300000;21282;76396;76396
382;70;22;11;0.300000;21282;76263;76263
383;70;22;9;0.300000;21282;76263;76263
384;70;22;5;0.300000;21282;76263;76263
385;70;22;11;0.300000;21282;76208;76208
386;70;22;11;0.300000;21282;76208;76208
387;70;22;12;0.300000;21282;76208;76208
388;70;22;11;0.300000;21282;76208;76208
389;70;22;11;0.300000;21282;76208;76208
390;70;22;9;0.300000;21282;76208;76208
391;70;22;6;0.300000;21282;76208;76208
392;70;22;6;0.300000;21282;76208;76208
393;70;22;11;0.300000;21282;76208;76208
394;70;22;11;0.300000;21282;76208;76208
395;70;22;10;0.300000;21282;76208;76208
396;70;22;14;0.300000;21282;76208;76208
397;70;22;13;0.300000;21282;76208;76208
398;70;22;4;0.300000;21282;76208;76208
399;70;22;18;0.300000;21282;76208;76208
400;70;22;15;0.300000;21282;76208;76208
401;70;22;11;0.300000;21282;76208;76208
402;70;22;9;0.300000;21282;76208;76208
403;70;22;13;0.300000;21282;76208;76208
404;70;22;10;0.300000;21282;76208;76208
405;70;22;10;0.300000;21282;76208;76208
406;70;22;9;0.300000;21282;76208;76208
407;70;22;11;0.300000;21282;75468;75468
408;70;22;12;0.300000;21282;75468;75468
409;70;22;19;0.300000;21282;75468;75468
410;70;22;9;0.300000;21282;75468;75468
411;70;22;7;0.300000;21282;75468;75468
412;70;22;13;0.300000;21282;75468;75468
413;70;22;6;0.300000;21282;75468;75468
414;70;22;14;0.300000;21282;75390;75390
415;70;22;13;0.300000;21282;75390;75390
416;70;22;13;0.300000;21282;75390;75390
417;70;22;13;0.300000;21282;75390;75390
418;70;22;13;0.300000;21282;75390;75390
419;70;22;12;0.300000;21282;75246;75246
420;70;22;9;0.300000;21282;75001;75001
421;70;22;11;0.300000;21282;75001;75001
422;70;22;7;0.300000;21282;75001;75001
423;70;22;11;0.300000;21282;74779;74779
424;70;22;7;0.300000;21282;74779;74779
425;70;22;8;0.300000;21282;74779;74779
426;70;22;11;0.300000;21282;74779;74779
427;70;22;11;0.300000;21282;74779;74779
428;70;22;7;0.300000;21282;74718;74718
429;70;22;10;0.300000;21282;74718;74718
430;70;22;11;0.300000;21282;74718;74718
431;70;22;13;0.300000;21282;74718;74718
432;70;22;12;0.300000;21282;74718;74718
433;70;22;9;0.300000;21282;74718;74718
434;70;22;9;0.300000;21282;74718;74718
435;70;22;15;0.300000;21282;74718;74718
436;70;22;10;0.300000;21282;74718;74718
437;70;22;7;0.300000;21282;74718;74718
438;70;22;9;0.300000;21282;74718;74718
439;70;22;10;0.300000;21282;74718;74718
440;70;22;8;0.300000;21282;74718;74718
441;70;22;12;0.300000;21282;74718;74718
442;70;22;12;0.300000;21282;74718;74718
443;70;22;13;0.300000;21282;74551;74551
444;70;22;13;0.300000;21282;74551;74551
445;70;22;14;0.300000;21282;74551;74551
446;70;22;12;0.300000;21282;74551;74551
447;70;22;6;0.300000;21282;74551;74551
448;70;22;13;0.300000;21282;74551;74551
449;70;22;11;0.300000;21282;74551;74551
450;70;22;12;0.300000;21282;74551;74551
451;70;22;6;0.300000;21282;73577;73577
452;70;22;15;0.300000;21282;73577;73577
453;70;22;16;0.300000;21282;73577;73577
454;70;22;13;0.300000;21282;73577;73577
455;70;22;12;0.300000;21282;73577;73577
456;70;22;12;0.300000;21282;73577;73577
457;70;22;13;0.300000;21282;73577;73577
458;70;22;10;0.300000;21282;73577;73577
459;70;22;10;0.300000;21282;73577;73577
460;70;22;22;0.300000;21282;73399;73399
461;70;22;14;0.300000;21282;73399;73399
462;70;22;9;0.300000;21282;73399;73399
463;70;22;10;0.300000;21282;73399;73399
464;70;22;10;0.300000;21282;73399;73399
465;70;22;10;0.300000;21282;73399;73399
466;70;22;10;0.300000;21282;73399;73399
467;70;22;17;0.300000;21282;73399;73399
468;70;22;12;0.300000;21282;73399;73399
469;70;22;13;0.300000;21282;73268;73268
470;70;22;8;0.300000;21282;73268;73268
471;70;22;15;0.300000;21282;73268;73268
472;70;22;11;0.300000;21282;73268;73268
473;70;22;10;0.300000;21282;73268;73268
474;70;22;9;0.300000;21282;73268;73268
475;70;22;13;0.300000;21282;72117;72117
476;70;22;11;0.300000;21282;72117;72117
477;70;22;14;0.300000;21282;72117;72117
478;70;22;15;0.300000;21282;72117;72117
479;70;22;14;0.300000;21282;72117;72117
480;70;22;11;0.300000;21282;72117;72117
481;70;22;10;0.300000;21282;72117;72117
482;70;22;13;0.300000;21282;72117;72117
483;70;22;7;0.300000;21282;72117;72117
484;70;22;11;0.300000;21282;72117;72117
485;70;22;8;0.300000;21282;71052;71052
486;70;22;8;0.300000;21282;71052;71052
487;70;22;16;0.300000;21282;71052;71052
488;70;22;11;0.300000;21282;69133;69133
489;70;22;10;0.300000;21282;69133;69133
490;70;22;16;0.300000;21282;69109;69109
491;70;22;18;0.300000;21282;69109;69109
492;70;22;11;0.300000;21282;69109;69109
493;70;22;19;0.300000;21282;69109;69109
494;70;22;15;0.300000;21282;69109;69109
495;70;22;11;0.300000;21282;69109;69109
496;70;22;12;0.300000;21282;69109;69109
497;70;22;11;0.300000;21282;69066;69066
498;70;22;16;0.300000;21282;69066;69066
499;70;22;8;0.300000;21282;69066;69066
500;70;22;7;0.300000;21282;69066;69066
501;70;22;13;0.300000;21282;69066;69066
502;70;22;12;0.300000;21282;69066;69066
503;70;22;13;0.300000;21282;69066;69066
504;70;22;14;0.300000;21282;69066;69066
505;70;22;10;0.300000;21282;69066;69066
506;70;22;10;0.300000;21282;69066;69066
507;70;22;7;0.300000;21282;69066;69066
508;70;22;12;0.300000;21282;69066;69066
509;70;22;12;0.300000;21282;69066;69066
510;70;22;5;0.300000;21282;69066;69066
511;70;22;8;0.300000;21282;69066;69066
512;70;22;7;0.300000;21282;69066;69066
513;70;22;10;0.300000;21282;69066;69066
514;70;22;8;0.300000;21282;69066;69066
515;70;22;9;0.300000;21282;69066;69066
516;70;22;8;0.300000;21282;69066;69066
517;70;22;9;0.300000;21282;68993;68993
518;70;22;15;0.300000;21282;68993;68993
519;70;22;11;0.300000;21282;68993;68993
520;70;22;14;0.300000;21282;68993;68993
521;70;22;14;0.300000;21282;68993;68993
522;70;22;16;0.300000;21282;68895;68895
523;70;22;13;0.300000;21282;68895;68895
524;70;22;10;0.300000;21282;68895;68895
525;70;22;10;0.300000;21282;68895;68895
526;70;22;11;0.300000;21282;68895;68895
527;70;22;11;0.300000;21282;68895;68895
528;70;22;8;0.300000;21282;68895;68895
529;70;22;15;0.300000;21282;68895;68895
530;70;22;14;0.300000;21282;68895;68895
531;70;22;13;0.300000;21282;68895;68895
532;70;22;6;0.300000;21282;68895;68895
533;70;22;6;0.300000;21282;68895;68895
534;70;22;14;0.300000;21282;68895;68895
535;70;22;10;0.300000;21282;68887;68887
536;70;22;8;0.300000;21282;68887;68887
537;70;22;11;0.300000;21282;68887;68887
538;70;22;11;0.300000;21282;68887;68887
539;70;22;7;0.300000;21282;68887;68887
540;70;22;6;0.300000;21282;68887;68887
541;70;22;7;0.300000;21282;68848;68848
542;70;22;8;0.300000;21282;68848;68848
543;70;22;10;0.300000;21282;68848;68848
544;70;22;12;0.300000;21282;68848;68848
545;70;22;7;0.300000;21282;68848;68848
546;70;22;11;0.300000;21282;68848;68848
547;70;22;8;0.300000;21282;68848;68848
548;70;22;8;0.300000;21282;68848;68848
549;70;22;8;0.300000;21282;68848;68848
550;70;22;16;0.300000;21282;68848;68848
551;70;22;10;0.300000;21282;68848;68848
552;70;22;10;0.300000;21282;68848;68848
553;70;22;12;0.300000;21282;68848;68848
554;70;22;12;0.300000;21282;68848;68848
555;70;22;6;0.300000;21282;68194;68194
556;70;22;11;0.300000;21282;68194;68194
557;70;22;10;0.300000;21282;68194;68194
558;70;22;9;0.300000;21282;68194;68194
559;70;22;9;0.300000;21282;68194;68194
560;70;22;12;0.300000;21282;68194;68194
561;70;22;7;0.300000;21282;68194;68194
562;70;22;13;0.300000;21282;68194;68194
563;70;22;6;0.300000;21282;68194;68194
564;70;22;9;0.300000;21282;68194;68194
565;70;22;10;0.300000;21282;68194;68194
566;70;22;12;0.300000;21282;68194;68194
567;70;22;12;0.300000;21282;68194;68194
568;70;22;16;0.300000;21282;68194;68194
569;70;22;7;0.300000;21282;68194;68194
570;70;22;16;0.300000;21282;68194;68194
571;70;22;9;0.300000;21282;68194;68194
572;70;22;8;0.300000;21282;68194;68194
573;70;22;9;0.300000;21282;68194;68194
574;70;22;10;0.300000;21282;68194;68194
575;70;22;11;0.300000;21282;68194;68194
576;70;22;10;0.300000;21282;68194;68194
577;70;22;12;0.300000;21282;68194;68194
578;70;22;11;0.300000;21282;68194;68194
579;70;22;12;0.300000;21282;68194;68194
580;70;22;9;0.300000;21282;68194;68194
581;70;22;13;0.300000;21282;68194;68194
582;70;22;12;0.300000;21282;68194;68194
583;70;22;11;0.300000;21282;68194;68194
584;70;22;11;0.300000;21282;68194;68194
585;70;22;15;0.300000;21282;68194;68194
586;70;22;11;0.300000;21282;68194;68194
587;70;22;8;0.300000;21282;68194;68194
588;70;22;3;0.300000;21282;68194;68194
589;70;22;12;0.300000;21282;68194;68194
590;70;22;14;0.300000;21282;68194;68194
591;70;22;14;0.300000;21282;68194;68194
592;70;22;14;0.300000;21282;68194;68194
593;70;22;12;0.300000;21282;68194;68194
594;70;22;13;0.300000;21282;68194;68194
595;70;22;6;0.300000;21282;68194;68194
596;70;22;11;0.300000;21282;68194;68194
597;70;22;7;0.300000;21282;68194;68194
598;70;22;11;0.300000;21282;68194;68194
599;70;22;15;0.300000;21282;68194;68194
600;70;22;13;0.300000;21282;68150;68150
601;70;22;18;0.300000;21282;68150;68150
602;70;22;8;0.300000;21282;68150;68150
603;70;22;10;0.300000;21282;68150;68150
604;70;22;11;0.300000;21282;68150;68150
605;70;22;11;0.300000;21282;68150;68150
606;70;22;11;0.300000;21282;68150;68150
607;70;22;11;0.300000;21282;68150;68150
608;70;22;8;0.300000;21282;68150;68150
609;70;22;11;0.300000;21282;68150;68150
610;70;22;18;0.300000;21282;68137;68137
611;70;22;12;0.300000;21282;67963;67963
612;70;22;10;0.300000;21282;67963;67963
613;70;22;12;0.300000;21282;67963;67963
614;70;22;18;0.300000;21282;67963;67963
615;70;22;16;0.300000;21282;67963;67963
616;70;22;13;0.300000;21282;67963;67963
617;70;22;12;0.300000;21282;67963;67963
618;70;22;12;0.300000;21282;67963;67963
619;70;22;18;0.300000;21282;67963;67963
620;70;22;18;0.300000;21282;67963;67963
621;70;22;7;0.300000;21282;67963;67963
622;70;22;8;0.300000;21282;67963;67963
623;70;22;10;0.300000;21282;67963;67963
624;70;22;13;0.300000;21282;67963;67963
625;70;22;14;0.300000;21282;67963;67963
