NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
59;70;22;9;0.300000;21282;116888;116888
60;70;22;11;0.300000;21282;116888;116888
61;70;22;13;0.300000;21282;116888;116888
62;70;22;10;0.300000;21282;116888;116888
63;70;22;5;0.300000;21282;116888;116888
64;70;22;8;0.300000;21282;116888;116888
65;70;22;13;0.300000;21282;116888;116888
66;70;22;16;0.300000;21282;116888;116888
67;70;22;21;0.300000;21282;116888;116888
68;70;22;14;0.300000;21282;116730;116730
69;70;22;14;0.300000;21282;116730;116730
70;70;22;12;0.300000;21282;116730;116730
71;70;22;8;0.300000;21282;116730;116730
72;70;22;6;0.300000;21282;114217;114217
73;70;22;10;0.300000;21282;114217;114217
74;70;22;7;0.300000;21282;114217;114217
75;70;22;10;0.300000;21282;114217;114217
76;70;22;11;0.300000;21282;114217;114217
77;70;22;13;0.300000;21282;114217;114217
78;70;22;10;0.300000;21282;114217;114217
79;70;22;11;0.300000;21282;114217;114217
80;70;22;11;0.300000;21282;113606;113606
81;70;22;19;0.300000;21282;113606;113606
82;70;22;15;0.300000;21282;113606;113606
83;70;22;10;0.300000;21282;113606;113606
84;70;22;12;0.300000;21282;113606;113606
85;70;22;7;0.300000;21282;113606;113606
86;70;22;16;0.300000;21282;113374;113374
87;70;22;9;0.300000;21282;113374;113374
88;70;22;10;0.300000;21282;113374;113374
89;70;22;15;0.300000;21282;113374;113374
90;70;22;13;0.300000;21282;113374;113374
91;70;22;12;0.300000;21282;113374;113374
92;70;22;14;0.300000;21282;113374;113374
93;70;22;9;0.300000;21282;113374;113374
94;70;22;11;0.300000;21282;112702;112702
95;70;22;14;0.300000;21282;112702;112702
96;70;22;14;0.300000;21282;112702;112702
97;70;22;16;0.300000;21282;112054;112054
98;70;22;9;0.300000;21282;112054;112054
99;70;22;11;0.300000;21282;112054;112054
100;70;22;13;0.300000;21282;112054;112054
101;70;22;14;0.300000;21282;112054;112054
102;70;22;16;0.300000;21282;112054;112054
103;70;22;11;0.300000;21282;111904;111904
104;70;22;11;0.300000;21282;111904;111904
105;70;22;13;0.300000;21282;111904;111904
106;70;22;14;0.300000;21282;111904;111904
107;70;22;12;0.300000;21282;111904;111904
108;70;22;14;0.300000;21282;111785;111785
109;70;22;12;0.300000;21282;111785;111785
110;70;22;9;0.300000;21282;111301;111301
111;70;22;12;0.300000;21282;111301;111301
112;70;22;16;0.300000;21282;111301;111301
113;70;22;16;0.300000;21282;111301;111301
114;70;22;12;0.300000;21282;110107;110107
115;70;22;9;0.300000;21282;110107;110107
116;70;22;10;0.300000;21282;110107;110107
117;70;22;13;0.300000;21282;110107;110107
118;70;22;12;0.300000;21282;110107;110107
119;70;22;11;0.300000;21282;110107;110107
120;70;22;11;0.300000;21282;110107;110107
121;70;22;19;0.300000;21282;109677;109677
122;70;22;8;0.300000;21282;109677;109677
123;70;22;7;0.300000;21282;109677;109677
124;70;22;10;0.300000;21282;109677;109677
125;70;22;9;0.300000;21282;109677;109677
126;70;22;12;0.300000;21282;109677;109677
127;70;22;13;0.300000;21282;109393;109393
128;70;22;14;0.300000;21282;109393;109393
129;70;22;18;0.300000;21282;109393;109393
130;70;22;6;0.300000;21282;109393;109393
131;70;22;18;0.300000;21282;109226;109226
132;70;22;10;0.300000;21282;108661;108661
133;70;22;6;0.300000;21282;108661;108661
134;70;22;8;0.300000;21282;108661;108661
135;70;22;11;0.300000;21282;108631;108631
136;70;22;16;0.300000;21282;107700;107700
137;70;22;14;0.300000;21282;107249;107249
138;70;22;10;0.300000;21282;107249;107249
139;70;22;9;0.300000;21282;107249;107249
140;70;22;10;0.300000;21282;107190;107190
141;70;22;12;0.300000;21282;107190;107190
142;70;22;12;0.300000;21282;107190;107190
143;70;22;10;0.300000;21282;107190;107190
144;70;22;10;0.300000;21282;107023;107023
145;70;22;15;0.300000;21282;103302;103302
146;70;22;11;0.300000;21282;103302;103302
147;70;22;12;0.300000;21282;103302;103302
148;70;22;13;0.300000;21282;101944;101944
149;70;22;7;0.300000;21282;101944;101944
150;70;22;10;0.300000;21282;101944;101944
151;70;22;15;0.300000;21282;101944;101944
152;70;22;11;0.300000;21282;101944;101944
153;70;22;9;0.300000;21282;101944;101944
154;70;22;6;0.300000;21282;101944;101944
155;70;22;10;0.300000;21282;101944;101944
156;70;22;13;0.300000;21282;101944;101944
157;70;22;11;0.300000;21282;101944;101944
158;70;22;10;0.300000;21282;101944;101944
159;70;22;8;0.300000;21282;101944;101944
160;70;22;6;0.300000;21282;101944;101944
161;70;22;9;0.300000;21282;101944;101944
162;70;22;13;0.300000;21282;101944;101944
163;70;22;9;0.300000;21282;101773;101773
164;70;22;6;0.300000;21282;101773;101773
165;70;22;11;0.300000;21282;101773;101773
166;70;22;9;0.300000;21282;101773;101773
167;70;22;13;0.300000;21282;101162;101162
168;70;22;10;0.300000;21282;101162;101162
169;70;22;15;0.300000;21282;101131;101131
170;70;22;15;0.300000;21282;99483;99483
171;70;22;10;0.300000;21282;99483;99483
172;70;22;8;0.300000;21282;99483;99483
173;70;22;11;0.300000;21282;99483;99483
174;70;22;16;0.300000;21282;99483;99483
175;70;22;9;0.300000;21282;99483;99483
176;70;22;14;0.300000;21282;99483;99483
177;70;22;14;0.300000;21282;99483;99483
178;70;22;9;0.300000;21282;99483;99483
179;70;22;6;0.300000;21282;99483;99483
180;70;22;10;0.300000;21282;98683;98683
181;70;22;13;0.300000;21282;98683;98683
182;70;22;14;0.300000;21282;98683;98683
183;70;22;12;0.300000;21282;98683;98683
184;70;22;13;0.300000;21282;98683;98683
185;70;22;12;0.300000;21282;98683;98683
186;70;22;17;0.300000;21282;97626;97626
187;70;22;15;0.300000;21282;97626;97626
188;70;22;12;0.300000;21282;97626;97626
189;70;22;4;0.300000;21282;97626;97626
190;70;22;14;0.300000;21282;97626;97626
191;70;22;10;0.300000;21282;97626;97626
192;70;22;10;0.300000;21282;97626;97626
193;70;22;7;0.300000;21282;97626;97626
194;70;22;5;0.300000;21282;97626;97626
195;70;22;11;0.300000;21282;97626;97626
196;70;22;14;0.300000;21282;97626;97626
197;70;22;8;0.300000;21282;97626;97626
198;70;22;12;0.300000;21282;97626;97626
199;70;22;3;0.300000;21282;97626;97626
200;70;22;11;0.300000;21282;97187;97187
201;70;22;6;0.300000;21282;97187;97187
202;70;22;11;0.300000;21282;97187;97187
203;70;22;8;0.300000;21282;97187;97187
204;70;22;9;0.300000;21282;97187;97187
205;70;22;7;0.300000;21282;97187;97187
206;70;22;12;0.300000;21282;97187;97187
207;70;22;10;0.300000;21282;97187;97187
208;70;22;15;0.300000;21282;97187;97187
209;70;22;14;0.300000;21282;96124;96124
210;70;22;13;0.300000;21282;96124;96124
211;70;22;8;0.300000;21282;96124;96124
212;70;22;6;0.300000;21282;96124;96124
213;70;22;6;0.300000;21282;96124;96124
214;70;22;9;0.300000;21282;96124;96124
215;70;22;10;0.300000;21282;96124;96124
216;70;22;8;0.300000;21282;96124;96124
217;70;22;17;0.300000;21282;96124;96124
218;70;22;11;0.300000;21282;96009;96009
219;70;22;11;0.300000;21282;96009;96009
220;70;22;11;0.300000;21282;96009;96009
221;70;22;13;0.300000;21282;95267;95267
222;70;22;13;0.300000;21282;94440;94440
223;70;22;6;0.300000;21282;94440;94440
224;70;22;12;0.300000;21282;94440;94440
225;70;22;7;0.300000;21282;94440;94440
226;70;22;13;0.300000;21282;94440;94440
227;70;22;7;0.300000;21282;94440;94440
228;70;22;15;0.300000;21282;94301;94301
229;70;22;15;0.300000;21282;94301;94301
230;70;22;16;0.300000;21282;94301;94301
231;70;22;9;0.300000;21282;94301;94301
232;70;22;13;0.300000;21282;93955;93955
233;70;22;9;0.300000;21282;93955;93955
234;70;22;6;0.300000;21282;93955;93955
235;70;22;8;0.300000;21282;93955;93955
236;70;22;8;0.300000;21282;93086;93086
237;70;22;11;0.300000;21282;93086;93086
238;70;22;14;0.300000;21282;93086;93086
239;70;22;12;0.300000;21282;93086;93086
240;70;22;18;0.300000;21282;93086;93086
241;70;22;10;0.300000;21282;93086;93086
242;70;22;8;0.300000;21282;93086;93086
243;70;22;12;0.300000;21282;93086;93086
244;70;22;10;0.300000;21282;93086;93086
245;70;22;11;0.300000;21282;93086;93086
246;70;22;7;0.300000;21282;93086;93086
247;70;22;13;0.300000;21282;92693;92693
248;70;22;13;0.300000;21282;92693;92693
249;70;22;15;0.300000;21282;92693;92693
250;70;22;13;0.300000;21282;92693;92693
251;70;22;15;0.300000;21282;92693;92693
252;70;22;9;0.300000;21282;92693;92693
253;70;22;8;0.300000;21282;92693;92693
254;70;22;13;0.300000;21282;92693;92693
255;70;22;15;0.300000;21282;92693;92693
256;70;22;11;0.300000;21282;92693;92693
257;70;22;13;0.300000;21282;92693;92693
258;70;22;14;0.300000;21282;92693;92693
259;70;22;13;0.300000;21282;92693;92693
260;70;22;13;0.300000;21282;92693;92693
261;70;22;13;0.300000;21282;92693;92693
262;70;22;11;0.300000;21282;92292;92292
263;70;22;9;0.300000;21282;92292;92292
264;70;22;17;0.300000;21282;92270;92270
265;70;22;10;0.300000;21282;92270;92270
266;70;22;6;0.300000;21282;91648;91648
267;70;22;15;0.300000;21282;91648;91648
268;70;22;8;0.300000;21282;91648;91648
269;70;22;7;0.300000;21282;91648;91648
270;70;22;14;0.300000;21282;91648;91648
271;70;22;8;0.300000;21282;91648;91648
272;70;22;15;0.300000;21282;91648;91648
273;70;22;11;0.300000;21282;91569;91569
274;70;22;12;0.300000;21282;91569;91569
275;70;22;10;0.300000;21282;91569;91569
276;70;22;10;0.300000;21282;91569;91569
277;70;22;10;0.300000;21282;91569;91569
278;70;22;8;0.300000;21282;91318;91318
279;70;22;7;0.300000;21282;91318;91318
280;70;22;6;0.300000;21282;90925;90925
281;70;22;14;0.300000;21282;90925;90925
282;70;22;13;0.300000;21282;90925;90925
283;70;22;12;0.300000;21282;90925;90925
284;70;22;14;0.300000;21282;90925;90925
285;70;22;11;0.300000;21282;90925;90925
286;70;22;11;0.300000;21282;90925;90925
287;70;22;7;0.300000;21282;90925;90925
288;70;22;13;0.300000;21282;90493;90493
289;70;22;12;0.300000;21282;90493;90493
290;70;22;7;0.300000;21282;90493;90493
291;70;22;6;0.300000;21282;90318;90318
292;70;22;13;0.300000;21282;89957;89957
293;70;22;11;0.300000;21282;89957;89957
294;70;22;9;0.300000;21282;89957;89957
295;70;22;10;0.300000;21282;89957;89957
296;70;22;8;0.300000;21282;89957;89957
297;70;22;11;0.300000;21282;89957;89957
298;70;22;16;0.300000;21282;89525;89525
299;70;22;10;0.300000;21282;89525;89525
300;70;22;11;0.300000;21282;89525;89525
301;70;22;6;0.300000;21282;89525;89525
302;70;22;15;0.300000;21282;89525;89525
303;70;22;13;0.300000;21282;89525;89525
304;70;22;10;0.300000;21282;89525;89525
305;70;22;14;0.300000;21282;88778;88778
306;70;22;9;0.300000;21282;88778;88778
307;70;22;9;0.300000;21282;88160;88160
308;70;22;15;0.300000;21282;88160;88160
309;70;22;12;0.300000;21282;88160;88160
310;70;22;12;0.300000;21282;88160;88160
311;70;22;11;0.300000;21282;88160;88160
312;70;22;14;0.300000;21282;88160;88160
313;70;22;13;0.300000;21282;88160;88160
314;70;22;10;0.300000;21282;88160;88160
315;70;22;11;0.300000;21282;88160;88160
316;70;22;7;0.300000;21282;88160;88160
317;70;22;11;0.300000;21282;88160;88160
318;70;22;5;0.300000;21282;88160;88160
319;70;22;7;0.300000;21282;88160;88160
320;70;22;10;0.300000;21282;88160;88160
321;70;22;11;0.300000;21282;87371;87371
322;70;22;11;0.300000;21282;87371;87371
323;70;22;13;0.300000;21282;87371;87371
324;70;22;11;0.300000;21282;87371;87371
325;70;22;9;0.300000;21282;87371;87371
326;70;22;12;0.300000;21282;87371;87371
327;70;22;10;0.300000;21282;87371;87371
328;70;22;9;0.300000;21282;87371;87371
329;70;22;11;0.300000;21282;87371;87371
330;70;22;8;0.300000;21282;87371;87371
331;70;22;11;0.300000;21282;87371;87371
332;70;22;6;0.300000;21282;87371;87371
333;70;22;5;0.300000;21282;87371;87371
334;70;22;13;0.300000;21282;86938;86938
335;70;22;10;0.300000;21282;86938;86938
336;70;22;9;0.300000;21282;86938;86938
337;70;22;5;0.300000;21282;86587;86587
338;70;22;13;0.300000;21282;86587;86587
339;70;22;9;0.300000;21282;86587;86587
340;70;22;9;0.300000;21282;86587;86587
341;70;22;5;0.300000;21282;86587;86587
342;70;22;11;0.300000;21282;86587;86587
343;70;22;7;0.300000;21282;85944;85944
344;70;22;10;0.300000;21282;85944;85944
345;70;22;10;0.300000;21282;85944;85944
346;70;22;13;0.300000;21282;85944;85944
347;70;22;10;0.300000;21282;85944;85944
348;70;22;13;0.300000;21282;85944;85944
349;70;22;10;0.300000;21282;85944;85944
350;70;22;7;0.300000;21282;85944;85944
351;70;22;12;0.300000;21282;85944;85944
352;70;22;12;0.300000;21282;85944;85944
353;70;22;11;0.300000;21282;85944;85944
354;70;22;14;0.300000;21282;85944;85944
355;70;22;8;0.300000;21282;85944;85944
356;70;22;13;0.300000;21282;85944;85944
357;70;22;11;0.300000;21282;85785;85785
358;70;22;10;0.300000;21282;85785;85785
359;70;22;11;0.300000;21282;85785;85785
360;70;22;10;0.300000;21282;85509;85509
361;70;22;10;0.300000;21282;85509;85509
362;70;22;9;0.300000;21282;85509;85509
363;70;22;9;0.300000;21282;85509;85509
364;70;22;12;0.300000;21282;85509;85509
365;70;22;15;0.300000;21282;85509;85509
366;70;22;17;0.300000;21282;84915;84915
367;70;22;13;0.300000;21282;84915;84915
368;70;22;10;0.300000;21282;84915;84915
369;70;22;13;0.300000;21282;84915;84915
370;70;22;12;0.300000;21282;84915;84915
371;70;22;13;0.300000;21282;84915;84915
372;70;22;12;0.300000;21282;84898;84898
373;70;22;6;0.300000;21282;84898;84898
374;70;22;10;0.300000;21282;84898;84898
375;70;22;10;0.300000;21282;84898;84898
376;70;22;8;0.300000;21282;84898;84898
377;70;22;11;0.300000;21282;84898;84898
378;70;22;8;0.300000;21282;84898;84898
379;70;22;12;0.300000;21282;84898;84898
380;70;22;9;0.300000;21282;84898;84898
381;70;22;13;0.300000;21282;84849;84849
382;70;22;6;0.300000;21282;84849;84849
383;70;22;7;0.300000;21282;84849;84849
384;70;22;12;0.300000;21282;84791;84791
385;70;22;9;0.300000;21282;84791;84791
386;70;22;11;0.300000;21282;84791;84791
387;70;22;9;0.300000;21282;84791;84791
388;70;22;4;0.300000;21282;84791;84791
389;70;22;9;0.300000;21282;84791;84791
390;70;22;13;0.300000;21282;84791;84791
391;70;22;9;0.300000;21282;84791;84791
392;70;22;11;0.300000;21282;84791;84791
393;70;22;7;0.300000;21282;83357;83357
394;70;22;9;0.300000;21282;83357;83357
395;70;22;12;0.300000;21282;83357;83357
396;70;22;12;0.300000;21282;83357;83357
397;70;22;7;0.300000;21282;83357;83357
398;70;22;6;0.300000;21282;83357;83357
399;70;22;13;0.300000;21282;83357;83357
400;70;22;10;0.300000;21282;83357;83357
401;70;22;12;0.300000;21282;83357;83357
402;70;22;9;0.300000;21282;83357;83357
403;70;22;11;0.300000;21282;83357;83357
404;70;22;14;0.300000;21282;83357;83357
405;70;22;13;0.300000;21282;83357;83357
406;70;22;15;0.300000;21282;83357;83357
407;70;22;14;0.300000;21282;83357;83357
408;70;22;13;0.300000;21282;83357;83357
409;70;22;12;0.300000;21282;83357;83357
410;70;22;18;0.300000;21282;83357;83357
411;70;22;11;0.300000;21282;83357;83357
412;70;22;13;0.300000;21282;83357;83357
413;70;22;11;0.300000;21282;83357;83357
414;70;22;8;0.300000;21282;83357;83357
415;70;22;12;0.300000;21282;82672;82672
416;70;22;7;0.300000;21282;82672;82672
417;70;22;7;0.300000;21282;82672;82672
418;70;22;15;0.300000;21282;82672;82672
419;70;22;13;0.300000;21282;82672;82672
420;70;22;10;0.300000;21282;82672;82672
421;70;22;14;0.300000;21282;82672;82672
422;70;22;9;0.300000;21282;82528;82528
423;70;22;8;0.300000;21282;81953;81953
424;70;22;13;0.300000;21282;81953;81953
425;70;22;18;0.300000;21282;81953;81953
426;70;22;14;0.300000;21282;81953;81953
427;70;22;16;0.300000;21282;81953;81953
428;70;22;8;0.300000;21282;81953;81953
429;70;22;9;0.300000;21282;81953;81953
430;70;22;13;0.300000;21282;81953;81953
431;70;22;12;0.300000;21282;81953;81953
432;70;22;11;0.300000;21282;81953;81953
433;70;22;12;0.300000;21282;81953;81953
434;70;22;12;0.300000;21282;81953;81953
435;70;22;9;0.300000;21282;81953;81953
436;70;22;11;0.300000;21282;81953;81953
437;70;22;10;0.300000;21282;81953;81953
438;70;22;13;0.300000;21282;81953;81953
439;70;22;9;0.300000;21282;81953;81953
440;70;22;12;0.300000;21282;81953;81953
441;70;22;14;0.300000;21282;81953;81953
442;70;22;12;0.300000;21282;81953;81953
443;70;22;9;0.300000;21282;81953;81953
444;70;22;15;0.300000;21282;81814;81814
445;70;22;10;0.300000;21282;81814;81814
446;70;22;9;0.300000;21282;81814;81814
447;70;22;10;0.300000;21282;81814;81814
448;70;22;14;0.300000;21282;81814;81814
449;70;22;10;0.300000;21282;81814;81814
450;70;22;8;0.300000;21282;81814;81814
451;70;22;8;0.300000;21282;81814;81814
452;70;22;9;0.300000;21282;81814;81814
453;70;22;13;0.300000;21282;81814;81814
454;70;22;15;0.300000;21282;81705;81705
455;70;22;14;0.300000;21282;81705;81705
456;70;22;10;0.300000;21282;81705;81705
457;70;22;12;0.300000;21282;81705;81705
458;70;22;12;0.300000;21282;81705;81705
459;70;22;9;0.300000;21282;81705;81705
460;70;22;9;0.300000;21282;81705;81705
461;70;22;11;0.300000;21282;81705;81705
462;70;22;8;0.300000;21282;81705;81705
463;70;22;12;0.300000;21282;81705;81705
464;70;22;16;0.300000;21282;81397;81397
465;70;22;8;0.300000;21282;81397;81397
466;70;22;11;0.300000;21282;81397;81397
467;70;22;11;0.300000;21282;81397;81397
468;70;22;16;0.300000;21282;81397;81397
469;70;22;13;0.300000;21282;81397;81397
470;70;22;7;0.300000;21282;81397;81397
471;70;22;16;0.300000;21282;81397;81397
472;70;22;12;0.300000;21282;81397;81397
473;70;22;13;0.300000;21282;81397;81397
474;70;22;12;0.300000;21282;81397;81397
475;70;22;10;0.300000;21282;81397;81397
476;70;22;16;0.300000;21282;81397;81397
477;70;22;10;0.300000;21282;81397;81397
478;70;22;15;0.300000;21282;81397;81397
479;70;22;12;0.300000;21282;81397;81397
480;70;22;8;0.300000;21282;81397;81397
481;70;22;9;0.300000;21282;81342;81342
482;70;22;9;0.300000;21282;81342;81342
483;70;22;14;0.300000;21282;81342;81342
484;70;22;15;0.300000;21282;81342;81342
485;70;22;11;0.300000;21282;80934;80934
486;70;22;15;0.300000;21282;80934;80934
487;70;22;10;0.300000;21282;80934;80934
488;70;22;11;0.300000;21282;80934;80934
489;70;22;7;0.300000;21282;80934;80934
490;70;22;11;0.300000;21282;80934;80934
491;70;22;18;0.300000;21282;80934;80934
492;70;22;17;0.300000;21282;80934;80934
493;70;22;13;0.300000;21282;80934;80934
494;70;22;13;0.300000;21282;80934;80934
495;70;22;12;0.300000;21282;80934;80934
496;70;22;16;0.300000;21282;80799;80799
497;70;22;9;0.300000;21282;80799;80799
498;70;22;11;0.300000;21282;80799;80799
499;70;22;6;0.300000;21282;80799;80799
500;70;22;9;0.300000;21282;80326;80326
501;70;22;14;0.300000;21282;80326;80326
502;70;22;8;0.300000;21282;80326;80326
503;70;22;13;0.300000;21282;80326;80326
504;70;22;10;0.300000;21282;80326;80326
505;70;22;9;0.300000;21282;80326;80326
506;70;22;12;0.300000;21282;80326;80326
507;70;22;6;0.300000;21282;80326;80326
508;70;22;6;0.300000;21282;80326;80326
509;70;22;6;0.300000;21282;80326;80326
510;70;22;14;0.300000;21282;80326;80326
511;70;22;9;0.300000;21282;80326;80326
512;70;22;10;0.300000;21282;80326;80326
513;70;22;9;0.300000;21282;80326;80326
514;70;22;12;0.300000;21282;79780;79780
515;70;22;11;0.300000;21282;79780;79780
516;70;22;17;0.300000;21282;79187;79187
517;70;22;11;0.300000;21282;79187;79187
518;70;22;11;0.300000;21282;79187;79187
519;70;22;9;0.300000;21282;79187;79187
520;70;22;13;0.300000;21282;79187;79187
521;70;22;6;0.300000;21282;78641;78641
522;70;22;14;0.300000;21282;78641;78641
523;70;22;7;0.300000;21282;78641;78641
524;70;22;13;0.300000;21282;78641;78641
525;70;22;6;0.300000;21282;78641;78641
526;70;22;10;0.300000;21282;78641;78641
527;70;22;8;0.300000;21282;78641;78641
528;70;22;13;0.300000;21282;78641;78641
529;70;22;11;0.300000;21282;78641;78641
530;70;22;12;0.300000;21282;78510;78510
531;70;22;11;0.300000;21282;78187;78187
532;70;22;7;0.300000;21282;78187;78187
533;70;22;13;0.300000;21282;78187;78187
534;70;22;16;0.300000;21282;78187;78187
535;70;22;12;0.300000;21282;77889;77889
536;70;22;13;0.300000;21282;77889;77889
537;70;22;10;0.300000;21282;77889;77889
538;70;22;9;0.300000;21282;77889;77889
539;70;22;16;0.300000;21282;77889;77889
540;70;22;16;0.300000;21282;77877;77877
541;70;22;12;0.300000;21282;77877;77877
542;70;22;11;0.300000;21282;77877;77877
543;70;22;14;0.300000;21282;77877;77877
544;70;22;16;0.300000;21282;77877;77877
545;70;22;13;0.300000;21282;77028;77028
546;70;22;5;0.300000;21282;77028;77028
547;70;22;12;0.300000;21282;77028;77028
548;70;22;12;0.300000;21282;77028;77028
549;70;22;14;0.300000;21282;77028;77028
550;70;22;11;0.300000;21282;77028;77028
551;70;22;10;0.300000;21282;77028;77028
552;70;22;17;0.300000;21282;77028;77028
553;70;22;9;0.300000;21282;77028;77028
554;70;22;9;0.300000;21282;77028;77028
555;70;22;10;0.300000;21282;77028;77028
556;70;22;9;0.300000;21282;76687;76687
557;70;22;12;0.300000;21282;76687;76687
558;70;22;10;0.300000;21282;76687;76687
559;70;22;11;0.300000;21282;76687;76687
560;70;22;12;0.300000;21282;76687;76687
561;70;22;14;0.300000;21282;76687;76687
562;70;22;12;0.300000;21282;76687;76687
563;70;22;13;0.300000;21282;76687;76687
564;70;22;14;0.300000;21282;76687;76687
565;70;22;9;0.300000;21282;76687;76687
566;70;22;14;0.300000;21282;76687;76687
567;70;22;9;0.300000;21282;75570;75570
568;70;22;12;0.300000;21282;75570;75570
569;70;22;12;0.300000;21282;75570;75570
570;70;22;13;0.300000;21282;75570;75570
571;70;22;13;0.300000;21282;75570;75570
572;70;22;17;0.300000;21282;75570;75570
573;70;22;10;0.300000;21282;75570;75570
574;70;22;15;0.300000;21282;75570;75570
575;70;22;10;0.300000;21282;75570;75570
576;70;22;10;0.300000;21282;75570;75570
577;70;22;5;0.300000;21282;75570;75570
578;70;22;14;0.300000;21282;75570;75570
579;70;22;15;0.300000;21282;75570;75570
580;70;22;15;0.300000;21282;75570;75570
581;70;22;10;0.300000;21282;75570;75570
582;70;22;11;0.300000;21282;75570;75570
583;70;22;13;0.300000;21282;75570;75570
584;70;22;14;0.300000;21282;75570;75570
585;70;22;11;0.300000;21282;75570;75570
586;70;22;14;0.300000;21282;75570;75570
587;70;22;15;0.300000;21282;75570;75570
588;70;22;14;0.300000;21282;75570;75570
589;70;22;4;0.300000;21282;75570;75570
590;70;22;6;0.300000;21282;75570;75570
591;70;22;13;0.300000;21282;75040;75040
592;70;22;10;0.300000;21282;74481;74481
593;70;22;10;0.300000;21282;74481;74481
594;70;22;9;0.300000;21282;74481;74481
595;70;22;9;0.300000;21282;74481;74481
596;70;22;12;0.300000;21282;74481;74481
597;70;22;12;0.300000;21282;74481;74481
598;70;22;10;0.300000;21282;74481;74481
599;70;22;8;0.300000;21282;74481;74481
600;70;22;13;0.300000;21282;74481;74481
601;70;22;13;0.300000;21282;74481;74481
602;70;22;15;0.300000;21282;74481;74481
603;70;22;9;0.300000;21282;74481;74481
604;70;22;9;0.300000;21282;74481;74481
605;70;22;11;0.300000;21282;74481;74481
606;70;22;13;0.300000;21282;74481;74481
607;70;22;13;0.300000;21282;74481;74481
608;70;22;12;0.300000;21282;74481;74481
609;70;22;14;0.300000;21282;74481;74481
610;70;22;11;0.300000;21282;74481;74481
611;70;22;9;0.300000;21282;74481;74481
612;70;22;4;0.300000;21282;74481;74481
613;70;22;10;0.300000;21282;74481;74481
614;70;22;9;0.300000;21282;74481;74481
615;70;22;6;0.300000;21282;74481;74481
616;70;22;13;0.300000;21282;74481;74481
617;70;22;9;0.300000;21282;74481;74481
618;70;22;13;0.300000;21282;74481;74481
619;70;22;10;0.300000;21282;74481;74481
620;70;22;15;0.300000;21282;74481;74481
621;70;22;10;0.300000;21282;74481;74481
622;70;22;13;0.300000;21282;74481;74481
623;70;22;12;0.300000;21282;74481;74481
624;70;22;10;0.300000;21282;74481;74481
625;70;22;7;0.300000;21282;74481;74481
