NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
105;35;12;5;0.300000;7542;17607;17607
106;35;12;9;0.300000;7542;17607;17607
107;35;12;7;0.300000;7542;17607;17607
108;35;12;9;0.300000;7542;17607;17607
109;35;12;5;0.300000;7542;17607;17607
110;35;12;7;0.300000;7542;17607;17607
111;35;12;5;0.300000;7542;17607;17607
112;35;12;6;0.300000;7542;17607;17607
113;35;12;3;0.300000;7542;17607;17607
114;35;12;5;0.300000;7542;17607;17607
115;35;12;10;0.300000;7542;17607;17607
116;35;12;11;0.300000;7542;17607;17607
117;35;12;9;0.300000;7542;17607;17607
118;35;12;12;0.300000;7542;17220;17220
119;35;12;11;0.300000;7542;17220;17220
120;35;12;7;0.300000;7542;17220;17220
121;35;12;9;0.300000;7542;17220;17220
122;35;12;7;0.300000;7542;17220;17220
123;35;12;5;0.300000;7542;17220;17220
124;35;12;4;0.300000;7542;17220;17220
125;35;12;10;0.300000;7542;17220;17220
126;35;12;8;0.300000;7542;17220;17220
127;35;12;9;0.300000;7542;17220;17220
128;35;12;7;0.300000;7542;17220;17220
129;35;12;8;0.300000;7542;17220;17220
130;35;12;9;0.300000;7542;17025;17025
131;35;12;5;0.300000;7542;17009;17009
132;35;12;8;0.300000;7542;17009;17009
133;35;12;6;0.300000;7542;17009;17009
134;35;12;7;0.300000;7542;17009;17009
135;35;12;4;0.300000;7542;17009;17009
136;35;12;8;0.300000;7542;17009;17009
137;35;12;7;0.300000;7542;17009;17009
138;35;12;6;0.300000;7542;17009;17009
139;35;12;7;0.300000;7542;17009;17009
140;35;12;6;0.300000;7542;17009;17009
141;35;12;9;0.300000;7542;16346;16346
142;35;12;7;0.300000;7542;16346;16346
143;35;12;7;0.300000;7542;16346;16346
144;35;12;8;0.300000;7542;16346;16346
145;35;12;6;0.300000;7542;16346;16346
146;35;12;6;0.300000;7542;16346;16346
147;35;12;5;0.300000;7542;16346;16346
148;35;12;11;0.300000;7542;16346;16346
149;35;12;9;0.300000;7542;16346;16346
150;35;12;8;0.300000;7542;16346;16346
151;35;12;8;0.300000;7542;16319;16319
152;35;12;4;0.300000;7542;16319;16319
153;35;12;7;0.300000;7542;16319;16319
154;35;12;6;0.300000;7542;16319;16319
155;35;12;6;0.300000;7542;16319;16319
156;35;12;12;0.300000;7542;16319;16319
157;35;12;4;0.300000;7542;16319;16319
158;35;12;6;0.300000;7542;16319;16319
159;35;12;3;0.300000;7542;16319;16319
160;35;12;7;0.300000;7542;16319;16319
161;35;12;10;0.300000;7542;16319;16319
162;35;12;5;0.300000;7542;16319;16319
163;35;12;6;0.300000;7542;16319;16319
164;35;12;11;0.300000;7542;16319;16319
165;35;12;4;0.300000;7542;16319;16319
166;35;12;3;0.300000;7542;16319;16319
167;35;12;4;0.300000;7542;16319;16319
168;35;12;9;0.300000;7542;16319;16319
169;35;12;8;0.300000;7542;16319;16319
170;35;12;6;0.300000;7542;16319;16319
171;35;12;6;0.300000;7542;16319;16319
172;35;12;5;0.300000;7542;16319;16319
173;35;12;7;0.300000;7542;16319;16319
174;35;12;7;0.300000;7542;16319;16319
175;35;12;11;0.300000;7542;16319;16319
176;35;12;10;0.300000;7542;15977;15977
177;35;12;5;0.300000;7542;15977;15977
178;35;12;5;0.300000;7542;15977;15977
179;35;12;8;0.300000;7542;15977;15977
180;35;12;4;0.300000;7542;15977;15977
181;35;12;7;0.300000;7542;15977;15977
182;35;12;7;0.300000;7542;15977;15977
183;35;12;9;0.300000;7542;15977;15977
184;35;12;8;0.300000;7542;15931;15931
185;35;12;9;0.300000;7542;15740;15740
186;35;12;3;0.300000;7542;15740;15740
187;35;12;6;0.300000;7542;15740;15740
188;35;12;8;0.300000;7542;15740;15740
189;35;12;7;0.300000;7542;15740;15740
190;35;12;5;0.300000;7542;15740;15740
191;35;12;5;0.300000;7542;15740;15740
192;35;12;11;0.300000;7542;15740;15740
193;35;12;10;0.300000;7542;15740;15740
194;35;12;3;0.300000;7542;15740;15740
195;35;12;3;0.300000;7542;15740;15740
196;35;12;5;0.300000;7542;15740;15740
197;35;12;5;0.300000;7542;15740;15740
198;35;12;7;0.300000;7542;15740;15740
199;35;12;4;0.300000;7542;15740;15740
200;35;12;3;0.300000;7542;15740;15740
201;35;12;7;0.300000;7542;15740;15740
202;35;12;5;0.300000;7542;15740;15740
203;35;12;9;0.300000;7542;15740;15740
204;35;12;4;0.300000;7542;15740;15740
205;35;12;4;0.300000;7542;15740;15740
206;35;12;4;0.300000;7542;15740;15740
207;35;12;4;0.300000;7542;15740;15740
208;35;12;6;0.300000;7542;15740;15740
209;35;12;4;0.300000;7542;15740;15740
210;35;12;10;0.300000;7542;15740;15740
211;35;12;9;0.300000;7542;15740;15740
212;35;12;6;0.300000;7542;15740;15740
213;35;12;2;0.300000;7542;15699;15699
214;35;12;2;0.300000;7542;15699;15699
215;35;12;5;0.300000;7542;15699;15699
216;35;12;5;0.300000;7542;15699;15699
217;35;12;6;0.300000;7542;15699;15699
218;35;12;2;0.300000;7542;15699;15699
219;35;12;6;0.300000;7542;15699;15699
220;35;12;4;0.300000;7542;15699;15699
221;35;12;5;0.300000;7542;15699;15699
222;35;12;7;0.300000;7542;15699;15699
223;35;12;10;0.300000;7542;15669;15669
224;35;12;8;0.300000;7542;15669;15669
225;35;12;6;0.300000;7542;15669;15669
226;35;12;9;0.300000;7542;15669;15669
227;35;12;8;0.300000;7542;15669;15669
228;35;12;7;0.300000;7542;15669;15669
229;35;12;8;0.300000;7542;15669;15669
230;35;12;6;0.300000;7542;15669;15669
231;35;12;6;0.300000;7542;15669;15669
232;35;12;10;0.300000;7542;15669;15669
233;35;12;7;0.300000;7542;15669;15669
234;35;12;5;0.300000;7542;15669;15669
235;35;12;5;0.300000;7542;15640;15640
236;35;12;1;0.300000;7542;15640;15640
237;35;12;5;0.300000;7542;15640;15640
238;35;12;5;0.300000;7542;15640;15640
239;35;12;6;0.300000;7542;15640;15640
240;35;12;4;0.300000;7542;15640;15640
241;35;12;7;0.300000;7542;15630;15630
242;35;12;4;0.300000;7542;15630;15630
243;35;12;5;0.300000;7542;15630;15630
244;35;12;4;0.300000;7542;15630;15630
245;35;12;3;0.300000;7542;15630;15630
246;35;12;8;0.300000;7542;15630;15630
247;35;12;5;0.300000;7542;15630;15630
248;35;12;7;0.300000;7542;15630;15630
249;35;12;4;0.300000;7542;15630;15630
250;35;12;4;0.300000;7542;15630;15630
251;35;12;4;0.300000;7542;15630;15630
252;35;12;10;0.300000;7542;15630;15630
253;35;12;6;0.300000;7542;15630;15630
254;35;12;5;0.300000;7542;15626;15626
255;35;12;8;0.300000;7542;15595;15595
256;35;12;8;0.300000;7542;15595;15595
257;35;12;8;0.300000;7542;15595;15595
258;35;12;5;0.300000;7542;15595;15595
259;35;12;2;0.300000;7542;15595;15595
260;35;12;2;0.300000;7542;15595;15595
261;35;12;4;0.300000;7542;15424;15424
262;35;12;4;0.300000;7542;15424;15424
263;35;12;7;0.300000;7542;15424;15424
264;35;12;10;0.300000;7542;15424;15424
265;35;12;7;0.300000;7542;15424;15424
266;35;12;9;0.300000;7542;15424;15424
267;35;12;5;0.300000;7542;15424;15424
268;35;12;5;0.300000;7542;15424;15424
269;35;12;5;0.300000;7542;15424;15424
270;35;12;5;0.300000;7542;15424;15424
271;35;12;1;0.300000;7542;15424;15424
272;35;12;4;0.300000;7542;15424;15424
273;35;12;8;0.300000;7542;15424;15424
274;35;12;11;0.300000;7542;15424;15424
275;35;12;8;0.300000;7542;15282;15282
276;35;12;9;0.300000;7542;15282;15282
277;35;12;5;0.300000;7542;15282;15282
278;35;12;9;0.300000;7542;15282;15282
279;35;12;8;0.300000;7542;15282;15282
280;35;12;7;0.300000;7542;15282;15282
281;35;12;8;0.300000;7542;15282;15282
282;35;12;5;0.300000;7542;15282;15282
283;35;12;8;0.300000;7542;15282;15282
284;35;12;4;0.300000;7542;15282;15282
285;35;12;5;0.300000;7542;15282;15282
286;35;12;6;0.300000;7542;15282;15282
287;35;12;6;0.300000;7542;15282;15282
288;35;12;7;0.300000;7542;15282;15282
289;35;12;4;0.300000;7542;15282;15282
290;35;12;3;0.300000;7542;15282;15282
291;35;12;3;0.300000;7542;15282;15282
292;35;12;8;0.300000;7542;15282;15282
293;35;12;10;0.300000;7542;15282;15282
294;35;12;7;0.300000;7542;15282;15282
295;35;12;5;0.300000;7542;15282;15282
296;35;12;7;0.300000;7542;15282;15282
297;35;12;6;0.300000;7542;15282;15282
298;35;12;7;0.300000;7542;15282;15282
299;35;12;7;0.300000;7542;15282;15282
300;35;12;5;0.300000;7542;15282;15282
301;35;12;6;0.300000;7542;15282;15282
302;35;12;8;0.300000;7542;15282;15282
303;35;12;7;0.300000;7542;15263;15263
304;35;12;8;0.300000;7542;15263;15263
305;35;12;4;0.300000;7542;15263;15263
306;35;12;6;0.300000;7542;15198;15198
307;35;12;6;0.300000;7542;15003;15003
308;35;12;6;0.300000;7542;15003;15003
309;35;12;4;0.300000;7542;15003;15003
310;35;12;2;0.300000;7542;15003;15003
311;35;12;7;0.300000;7542;15003;15003
312;35;12;5;0.300000;7542;15003;15003
313;35;12;6;0.300000;7542;15003;15003
314;35;12;5;0.300000;7542;15003;15003
315;35;12;5;0.300000;7542;15003;15003
316;35;12;6;0.300000;7542;15003;15003
317;35;12;6;0.300000;7542;15003;15003
318;35;12;4;0.300000;7542;15003;15003
319;35;12;6;0.300000;7542;15003;15003
320;35;12;5;0.300000;7542;15003;15003
321;35;12;5;0.300000;7542;15003;15003
322;35;12;5;0.300000;7542;15003;15003
323;35;12;7;0.300000;7542;15003;15003
324;35;12;5;0.300000;7542;15003;15003
325;35;12;8;0.300000;7542;15003;15003
326;35;12;5;0.300000;7542;15003;15003
327;35;12;7;0.300000;7542;15003;15003
328;35;12;7;0.300000;7542;15003;15003
329;35;12;6;0.300000;7542;15003;15003
330;35;12;5;0.300000;7542;15003;15003
331;35;12;5;0.300000;7542;15003;15003
332;35;12;3;0.300000;7542;15003;15003
333;35;12;5;0.300000;7542;15003;15003
334;35;12;3;0.300000;7542;15003;15003
335;35;12;2;0.300000;7542;15003;15003
336;35;12;5;0.300000;7542;15003;15003
337;35;12;8;0.300000;7542;15003;15003
338;35;12;5;0.300000;7542;15003;15003
339;35;12;4;0.300000;7542;15003;15003
340;35;12;8;0.300000;7542;15003;15003
341;35;12;7;0.300000;7542;15003;15003
342;35;12;6;0.300000;7542;15003;15003
343;35;12;7;0.300000;7542;15003;15003
344;35;12;7;0.300000;7542;15003;15003
345;35;12;4;0.300000;7542;15003;15003
346;35;12;6;0.300000;7542;15003;15003
347;35;12;5;0.300000;7542;15003;15003
348;35;12;7;0.300000;7542;15003;15003
349;35;12;9;0.300000;7542;15002;15002
350;35;12;9;0.300000;7542;14891;14891
351;35;12;8;0.300000;7542;14891;14891
352;35;12;12;0.300000;7542;14847;14847
353;35;12;9;0.300000;7542;14847;14847
354;35;12;5;0.300000;7542;14847;14847
355;35;12;7;0.300000;7542;14847;14847
356;35;12;10;0.300000;7542;14847;14847
357;35;12;4;0.300000;7542;14847;14847
358;35;12;5;0.300000;7542;14847;14847
359;35;12;11;0.300000;7542;14847;14847
360;35;12;6;0.300000;7542;14847;14847
361;35;12;9;0.300000;7542;14847;14847
362;35;12;7;0.300000;7542;14847;14847
363;35;12;5;0.300000;7542;14847;14847
364;35;12;7;0.300000;7542;14847;14847
365;35;12;6;0.300000;7542;14825;14825
366;35;12;9;0.300000;7542;14825;14825
367;35;12;6;0.300000;7542;14825;14825
368;35;12;3;0.300000;7542;14825;14825
369;35;12;7;0.300000;7542;14825;14825
370;35;12;5;0.300000;7542;14825;14825
371;35;12;5;0.300000;7542;14825;14825
372;35;12;4;0.300000;7542;14825;14825
373;35;12;4;0.300000;7542;14825;14825
374;35;12;7;0.300000;7542;14770;14770
375;35;12;6;0.300000;7542;14770;14770
376;35;12;9;0.300000;7542;14770;14770
377;35;12;3;0.300000;7542;14770;14770
378;35;12;9;0.300000;7542;14770;14770
379;35;12;8;0.300000;7542;14770;14770
380;35;12;3;0.300000;7542;14770;14770
381;35;12;8;0.300000;7542;14770;14770
382;35;12;5;0.300000;7542;14770;14770
383;35;12;9;0.300000;7542;14770;14770
384;35;12;6;0.300000;7542;14770;14770
385;35;12;3;0.300000;7542;14770;14770
386;35;12;8;0.300000;7542;14770;14770
387;35;12;5;0.300000;7542;14770;14770
388;35;12;8;0.300000;7542;14770;14770
389;35;12;5;0.300000;7542;14770;14770
390;35;12;5;0.300000;7542;14770;14770
391;35;12;7;0.300000;7542;14770;14770
392;35;12;7;0.300000;7542;14770;14770
393;35;12;5;0.300000;7542;14770;14770
394;35;12;5;0.300000;7542;14770;14770
395;35;12;7;0.300000;7542;14770;14770
396;35;12;5;0.300000;7542;14770;14770
397;35;12;6;0.300000;7542;14770;14770
398;35;12;3;0.300000;7542;14770;14770
399;35;12;4;0.300000;7542;14770;14770
400;35;12;6;0.300000;7542;14770;14770
401;35;12;7;0.300000;7542;14770;14770
402;35;12;10;0.300000;7542;14770;14770
403;35;12;8;0.300000;7542;14770;14770
404;35;12;5;0.300000;7542;14770;14770
405;35;12;9;0.300000;7542;14770;14770
406;35;12;9;0.300000;7542;14770;14770
407;35;12;3;0.300000;7542;14770;14770
408;35;12;6;0.300000;7542;14770;14770
409;35;12;6;0.300000;7542;14770;14770
410;35;12;5;0.300000;7542;14770;14770
411;35;12;5;0.300000;7542;14770;14770
412;35;12;4;0.300000;7542;14770;14770
413;35;12;2;0.300000;7542;14770;14770
414;35;12;6;0.300000;7542;14770;14770
415;35;12;11;0.300000;7542;14770;14770
416;35;12;10;0.300000;7542;14770;14770
417;35;12;7;0.300000;7542;14770;14770
418;35;12;10;0.300000;7542;14770;14770
419;35;12;4;0.300000;7542;14770;14770
420;35;12;3;0.300000;7542;14770;14770
421;35;12;7;0.300000;7542;14770;14770
422;35;12;4;0.300000;7542;14770;14770
423;35;12;5;0.300000;7542;14770;14770
424;35;12;6;0.300000;7542;14770;14770
425;35;12;2;0.300000;7542;14756;14756
426;35;12;1;0.300000;7542;14756;14756
427;35;12;4;0.300000;7542;14756;14756
428;35;12;7;0.300000;7542;14756;14756
429;35;12;9;0.300000;7542;14756;14756
430;35;12;7;0.300000;7542;14756;14756
431;35;12;7;0.300000;7542;14756;14756
432;35;12;4;0.300000;7542;14756;14756
433;35;12;4;0.300000;7542;14756;14756
434;35;12;3;0.300000;7542;14756;14756
435;35;12;5;0.300000;7542;14756;14756
436;35;12;4;0.300000;7542;14756;14756
437;35;12;2;0.300000;7542;14756;14756
438;35;12;4;0.300000;7542;14756;14756
439;35;12;7;0.300000;7542;14756;14756
440;35;12;7;0.300000;7542;14756;14756
441;35;12;5;0.300000;7542;14756;14756
442;35;12;6;0.300000;7542;14756;14756
443;35;12;10;0.300000;7542;14756;14756
444;35;12;7;0.300000;7542;14756;14756
445;35;12;6;0.300000;7542;14756;14756
446;35;12;4;0.300000;7542;14756;14756
447;35;12;4;0.300000;7542;14756;14756
448;35;12;6;0.300000;7542;14748;14748
449;35;12;7;0.300000;7542;14748;14748
450;35;12;5;0.300000;7542;14748;14748
451;35;12;7;0.300000;7542;14748;14748
452;35;12;6;0.300000;7542;14748;14748
453;35;12;1;0.300000;7542;14748;14748
454;35;12;4;0.300000;7542;14748;14748
455;35;12;8;0.300000;7542;14748;14748
456;35;12;5;0.300000;7542;14748;14748
457;35;12;7;0.300000;7542;14679;14679
458;35;12;5;0.300000;7542;14679;14679
459;35;12;7;0.300000;7542;14679;14679
460;35;12;7;0.300000;7542;14679;14679
461;35;12;2;0.300000;7542;14679;14679
462;35;12;6;0.300000;7542;14679;14679
463;35;12;4;0.300000;7542;14679;14679
464;35;12;2;0.300000;7542;14679;14679
465;35;12;2;0.300000;7542;14679;14679
466;35;12;3;0.300000;7542;14679;14679
467;35;12;6;0.300000;7542;14679;14679
468;35;12;3;0.300000;7542;14679;14679
469;35;12;7;0.300000;7542;14679;14679
470;35;12;8;0.300000;7542;14679;14679
471;35;12;4;0.300000;7542;14679;14679
472;35;12;4;0.300000;7542;14679;14679
473;35;12;5;0.300000;7542;14679;14679
474;35;12;6;0.300000;7542;14679;14679
475;35;12;9;0.300000;7542;14679;14679
476;35;12;9;0.300000;7542;14679;14679
477;35;12;8;0.300000;7542;14679;14679
478;35;12;5;0.300000;7542;14679;14679
479;35;12;4;0.300000;7542;14679;14679
480;35;12;2;0.300000;7542;14679;14679
481;35;12;6;0.300000;7542;14679;14679
482;35;12;5;0.300000;7542;14679;14679
483;35;12;6;0.300000;7542;14679;14679
484;35;12;4;0.300000;7542;14679;14679
485;35;12;3;0.300000;7542;14679;14679
486;35;12;8;0.300000;7542;14679;14679
487;35;12;6;0.300000;7542;14679;14679
488;35;12;4;0.300000;7542;14679;14679
489;35;12;5;0.300000;7542;14372;14372
490;35;12;7;0.300000;7542;14372;14372
491;35;12;8;0.300000;7542;14372;14372
492;35;12;6;0.300000;7542;14372;14372
493;35;12;4;0.300000;7542;14372;14372
494;35;12;7;0.300000;7542;14372;14372
495;35;12;7;0.300000;7542;14372;14372
496;35;12;8;0.300000;7542;14372;14372
497;35;12;6;0.300000;7542;14372;14372
498;35;12;11;0.300000;7542;14372;14372
499;35;12;6;0.300000;7542;14372;14372
500;35;12;9;0.300000;7542;14372;14372
501;35;12;6;0.300000;7542;14372;14372
502;35;12;5;0.300000;7542;14372;14372
503;35;12;6;0.300000;7542;14281;14281
504;35;12;5;0.300000;7542;14281;14281
505;35;12;5;0.300000;7542;14281;14281
506;35;12;7;0.300000;7542;14281;14281
507;35;12;11;0.300000;7542;14281;14281
508;35;12;12;0.300000;7542;14281;14281
509;35;12;7;0.300000;7542;14281;14281
510;35;12;8;0.300000;7542;14281;14281
511;35;12;6;0.300000;7542;14281;14281
512;35;12;7;0.300000;7542;14281;14281
513;35;12;6;0.300000;7542;14281;14281
514;35;12;8;0.300000;7542;14281;14281
515;35;12;3;0.300000;7542;14281;14281
516;35;12;6;0.300000;7542;14281;14281
517;35;12;3;0.300000;7542;14281;14281
518;35;12;5;0.300000;7542;14281;14281
519;35;12;9;0.300000;7542;14281;14281
520;35;12;5;0.300000;7542;14281;14281
521;35;12;7;0.300000;7542;14281;14281
522;35;12;11;0.300000;7542;14281;14281
523;35;12;4;0.300000;7542;14281;14281
524;35;12;5;0.300000;7542;14281;14281
525;35;12;6;0.300000;7542;14281;14281
526;35;12;4;0.300000;7542;14281;14281
527;35;12;6;0.300000;7542;14281;14281
528;35;12;5;0.300000;7542;14281;14281
529;35;12;4;0.300000;7542;14281;14281
530;35;12;7;0.300000;7542;14281;14281
531;35;12;5;0.300000;7542;14281;14281
532;35;12;3;0.300000;7542;14281;14281
533;35;12;6;0.300000;7542;14281;14281
534;35;12;6;0.300000;7542;14281;14281
535;35;12;5;0.300000;7542;14281;14281
536;35;12;3;0.300000;7542;14281;14281
537;35;12;4;0.300000;7542;14281;14281
538;35;12;10;0.300000;7542;14281;14281
539;35;12;9;0.300000;7542;14281;14281
540;35;12;5;0.300000;7542;14281;14281
541;35;12;5;0.300000;7542;14281;14281
542;35;12;4;0.300000;7542;14281;14281
543;35;12;6;0.300000;7542;14281;14281
544;35;12;1;0.300000;7542;14281;14281
545;35;12;4;0.300000;7542;14281;14281
546;35;12;6;0.300000;7542;14281;14281
547;35;12;3;0.300000;7542;14281;14281
548;35;12;6;0.300000;7542;14281;14281
549;35;12;6;0.300000;7542;14281;14281
550;35;12;6;0.300000;7542;14281;14281
551;35;12;8;0.300000;7542;14281;14281
552;35;12;7;0.300000;7542;14281;14281
553;35;12;6;0.300000;7542;14281;14281
554;35;12;10;0.300000;7542;14281;14281
555;35;12;6;0.300000;7542;14281;14281
556;35;12;5;0.300000;7542;14281;14281
557;35;12;7;0.300000;7542;14281;14281
558;35;12;8;0.300000;7542;14281;14281
559;35;12;6;0.300000;7542;14281;14281
560;35;12;5;0.300000;7542;14281;14281
561;35;12;3;0.300000;7542;14281;14281
562;35;12;3;0.300000;7542;14281;14281
563;35;12;9;0.300000;7542;14281;14281
564;35;12;5;0.300000;7542;14281;14281
565;35;12;7;0.300000;7542;14281;14281
566;35;12;10;0.300000;7542;14273;14273
567;35;12;5;0.300000;7542;14273;14273
568;35;12;5;0.300000;7542;14273;14273
569;35;12;5;0.300000;7542;14273;14273
570;35;12;2;0.300000;7542;14273;14273
571;35;12;4;0.300000;7542;14273;14273
572;35;12;9;0.300000;7542;14273;14273
573;35;12;6;0.300000;7542;14273;14273
574;35;12;10;0.300000;7542;14273;14273
575;35;12;5;0.300000;7542;14273;14273
576;35;12;2;0.300000;7542;14273;14273
577;35;12;5;0.300000;7542;14273;14273
578;35;12;8;0.300000;7542;14273;14273
579;35;12;5;0.300000;7542;14273;14273
580;35;12;5;0.300000;7542;14273;14273
581;35;12;9;0.300000;7542;14273;14273
582;35;12;4;0.300000;7542;14273;14273
583;35;12;4;0.300000;7542;14273;14273
584;35;12;5;0.300000;7542;14273;14273
585;35;12;7;0.300000;7542;14273;14273
586;35;12;5;0.300000;7542;14273;14273
587;35;12;4;0.300000;7542;14273;14273
588;35;12;6;0.300000;7542;14273;14273
589;35;12;5;0.300000;7542;14273;14273
590;35;12;8;0.300000;7542;14273;14273
591;35;12;5;0.300000;7542;14273;14273
592;35;12;3;0.300000;7542;14273;14273
593;35;12;4;0.300000;7542;14273;14273
594;35;12;4;0.300000;7542;14273;14273
595;35;12;6;0.300000;7542;14273;14273
596;35;12;3;0.300000;7542;14273;14273
597;35;12;5;0.300000;7542;14273;14273
598;35;12;6;0.300000;7542;14273;14273
599;35;12;8;0.300000;7542;14273;14273
600;35;12;8;0.300000;7542;14273;14273
601;35;12;7;0.300000;7542;14273;14273
602;35;12;10;0.300000;7542;14273;14273
603;35;12;2;0.300000;7542;14273;14273
604;35;12;5;0.300000;7542;14273;14273
605;35;12;9;0.300000;7542;14273;14273
606;35;12;6;0.300000;7542;14273;14273
607;35;12;12;0.300000;7542;14273;14273
608;35;12;10;0.300000;7542;14273;14273
609;35;12;3;0.300000;7542;14273;14273
610;35;12;3;0.300000;7542;14273;14273
611;35;12;7;0.300000;7542;14273;14273
612;35;12;9;0.300000;7542;14273;14273
613;35;12;7;0.300000;7542;14273;14273
614;35;12;7;0.300000;7542;14273;14273
615;35;12;8;0.300000;7542;14273;14273
616;35;12;6;0.300000;7542;14088;14088
617;35;12;7;0.300000;7542;14088;14088
618;35;12;5;0.300000;7542;14088;14088
619;35;12;5;0.300000;7542;14088;14088
620;35;12;4;0.300000;7542;14088;14088
621;35;12;8;0.300000;7542;14088;14088
622;35;12;8;0.300000;7542;13869;13869
623;35;12;7;0.300000;7542;13869;13869
624;35;12;4;0.300000;7542;13869;13869
625;35;12;5;0.300000;7542;13869;13869
