NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
433;35;12;2;0.300000;7542;13273;13273
434;35;12;9;0.300000;7542;13273;13273
435;35;12;9;0.300000;7542;13273;13273
436;35;12;6;0.300000;7542;13273;13273
437;35;12;7;0.300000;7542;13144;13144
438;35;12;2;0.300000;7542;13144;13144
439;35;12;4;0.300000;7542;13144;13144
440;35;12;5;0.300000;7542;13144;13144
441;35;12;6;0.300000;7542;13144;13144
442;35;12;10;0.300000;7542;13123;13123
443;35;12;11;0.300000;7542;13123;13123
444;35;12;1;0.300000;7542;13123;13123
445;35;12;3;0.300000;7542;13123;13123
446;35;12;5;0.300000;7542;13123;13123
447;35;12;4;0.300000;7542;13123;13123
448;35;12;1;0.300000;7542;13123;13123
449;35;12;4;0.300000;7542;13123;13123
450;35;12;5;0.300000;7542;13123;13123
451;35;12;5;0.300000;7542;13123;13123
452;35;12;6;0.300000;7542;13123;13123
453;35;12;6;0.300000;7542;13123;13123
454;35;12;4;0.300000;7542;13123;13123
455;35;12;4;0.300000;7542;13123;13123
456;35;12;8;0.300000;7542;13123;13123
457;35;12;8;0.300000;7542;13123;13123
458;35;12;7;0.300000;7542;13123;13123
459;35;12;12;0.300000;7542;13123;13123
460;35;12;6;0.300000;7542;13123;13123
461;35;12;9;0.300000;7542;13123;13123
462;35;12;4;0.300000;7542;13018;13018
463;35;12;8;0.300000;7542;13018;13018
464;35;12;9;0.300000;7542;13018;13018
465;35;12;8;0.300000;7542;13018;13018
466;35;12;5;0.300000;7542;13018;13018
467;35;12;5;0.300000;7542;13018;13018
468;35;12;8;0.300000;7542;13018;13018
469;35;12;6;0.300000;7542;13018;13018
470;35;12;11;0.300000;7542;13018;13018
471;35;12;11;0.300000;7542;13018;13018
472;35;12;7;0.300000;7542;13018;13018
473;35;12;3;0.300000;7542;13018;13018
474;35;12;9;0.300000;7542;13018;13018
475;35;12;6;0.300000;7542;13018;13018
476;35;12;3;0.300000;7542;13018;13018
477;35;12;5;0.300000;7542;13018;13018
478;35;12;5;0.300000;7542;13018;13018
479;35;12;3;0.300000;7542;13018;13018
480;35;12;6;0.300000;7542;13018;13018
481;35;12;7;0.300000;7542;13018;13018
482;35;12;13;0.300000;7542;13018;13018
483;35;12;6;0.300000;7542;13018;13018
484;35;12;4;0.300000;7542;13018;13018
485;35;12;7;0.300000;7542;13018;13018
486;35;12;8;0.300000;7542;13018;13018
487;35;12;6;0.300000;7542;13018;13018
488;35;12;11;0.300000;7542;13018;13018
489;35;12;6;0.300000;7542;13018;13018
490;35;12;5;0.300000;7542;13018;13018
491;35;12;6;0.300000;7542;13018;13018
492;35;12;7;0.300000;7542;12942;12942
493;35;12;4;0.300000;7542;12942;12942
494;35;12;4;0.300000;7542;12942;12942
495;35;12;5;0.300000;7542;12942;12942
496;35;12;8;0.300000;7542;12942;12942
497;35;12;10;0.300000;7542;12942;12942
498;35;12;8;0.300000;7542;12942;12942
499;35;12;9;0.300000;7542;12942;12942
500;35;12;6;0.300000;7542;12942;12942
501;35;12;7;0.300000;7542;12942;12942
502;35;12;7;0.300000;7542;12942;12942
503;35;12;5;0.300000;7542;12942;12942
504;35;12;7;0.300000;7542;12942;12942
505;35;12;8;0.300000;7542;12942;12942
506;35;12;5;0.300000;7542;12942;12942
507;35;12;5;0.300000;7542;12942;12942
508;35;12;3;0.300000;7542;12942;12942
509;35;12;6;0.300000;7542;12942;12942
510;35;12;6;0.300000;7542;12942;12942
511;35;12;5;0.300000;7542;12942;12942
512;35;12;5;0.300000;7542;12942;12942
513;35;12;5;0.300000;7542;12942;12942
514;35;12;6;0.300000;7542;12942;12942
515;35;12;5;0.300000;7542;12942;12942
516;35;12;8;0.300000;7542;12942;12942
517;35;12;10;0.300000;7542;12942;12942
518;35;12;4;0.300000;7542;12942;12942
519;35;12;11;0.300000;7542;12942;12942
520;35;12;8;0.300000;7542;12942;12942
521;35;12;6;0.300000;7542;12942;12942
522;35;12;6;0.300000;7542;12942;12942
523;35;12;8;0.300000;7542;12942;12942
524;35;12;2;0.300000;7542;12942;12942
525;35;12;6;0.300000;7542;12942;12942
526;35;12;9;0.300000;7542;12942;12942
527;35;12;5;0.300000;7542;12942;12942
528;35;12;8;0.300000;7542;12942;12942
529;35;12;6;0.300000;7542;12942;12942
530;35;12;6;0.300000;7542;12942;12942
531;35;12;8;0.300000;7542;12942;12942
532;35;12;5;0.300000;7542;12942;12942
533;35;12;5;0.300000;7542;12942;12942
534;35;12;3;0.300000;7542;12942;12942
535;35;12;6;0.300000;7542;12942;12942
536;35;12;8;0.300000;7542;12942;12942
537;35;12;6;0.300000;7542;12942;12942
538;35;12;10;0.300000;7542;12942;12942
539;35;12;7;0.300000;7542;12942;12942
540;35;12;8;0.300000;7542;12942;12942
541;35;12;9;0.300000;7542;12942;12942
542;35;12;5;0.300000;7542;12942;12942
543;35;12;11;0.300000;7542;12942;12942
544;35;12;10;0.300000;7542;12942;12942
545;35;12;8;0.300000;7542;12942;12942
546;35;12;9;0.300000;7542;12942;12942
547;35;12;7;0.300000;7542;12942;12942
548;35;12;9;0.300000;7542;12942;12942
549;35;12;6;0.300000;7542;12942;12942
550;35;12;4;0.300000;7542;12942;12942
551;35;12;2;0.300000;7542;12942;12942
552;35;12;4;0.300000;7542;12942;12942
553;35;12;3;0.300000;7542;12942;12942
554;35;12;2;0.300000;7542;12942;12942
555;35;12;6;0.300000;7542;12942;12942
556;35;12;3;0.300000;7542;12939;12939
557;35;12;3;0.300000;7542;12939;12939
558;35;12;4;0.300000;7542;12939;12939
559;35;12;5;0.300000;7542;12939;12939
560;35;12;6;0.300000;7542;12939;12939
561;35;12;7;0.300000;7542;12939;12939
562;35;12;3;0.300000;7542;12939;12939
563;35;12;3;0.300000;7542;12939;12939
564;35;12;4;0.300000;7542;12939;12939
565;35;12;3;0.300000;7542;12939;12939
566;35;12;4;0.300000;7542;12939;12939
567;35;12;5;0.300000;7542;12939;12939
568;35;12;7;0.300000;7542;12939;12939
569;35;12;9;0.300000;7542;12939;12939
570;35;12;8;0.300000;7542;12939;12939
571;35;12;4;0.300000;7542;12939;12939
572;35;12;10;0.300000;7542;12939;12939
573;35;12;4;0.300000;7542;12939;12939
574;35;12;7;0.300000;7542;12939;12939
575;35;12;5;0.300000;7542;12939;12939
576;35;12;4;0.300000;7542;12939;12939
577;35;12;8;0.300000;7542;12939;12939
578;35;12;6;0.300000;7542;12939;12939
579;35;12;7;0.300000;7542;12939;12939
580;35;12;8;0.300000;7542;12939;12939
581;35;12;6;0.300000;7542;12939;12939
582;35;12;3;0.300000;7542;12939;12939
583;35;12;11;0.300000;7542;12939;12939
584;35;12;13;0.300000;7542;12939;12939
585;35;12;9;0.300000;7542;12939;12939
586;35;12;10;0.300000;7542;12939;12939
587;35;12;12;0.300000;7542;12939;12939
588;35;12;5;0.300000;7542;12939;12939
589;35;12;8;0.300000;7542;12939;12939
590;35;12;5;0.300000;7542;12939;12939
591;35;12;4;0.300000;7542;12939;12939
592;35;12;6;0.300000;7542;12939;12939
593;35;12;6;0.300000;7542;12939;12939
594;35;12;9;0.300000;7542;12939;12939
595;35;12;7;0.300000;7542;12939;12939
596;35;12;6;0.300000;7542;12939;12939
597;35;12;7;0.300000;7542;12939;12939
598;35;12;7;0.300000;7542;12939;12939
599;35;12;7;0.300000;7542;12850;12850
600;35;12;4;0.300000;7542;12850;12850
601;35;12;7;0.300000;7542;12850;12850
602;35;12;5;0.300000;7542;12850;12850
603;35;12;5;0.300000;7542;12850;12850
604;35;12;5;0.300000;7542;12850;12850
605;35;12;7;0.300000;7542;12850;12850
606;35;12;5;0.300000;7542;12850;12850
607;35;12;8;0.300000;7542;12850;12850
608;35;12;16;0.300000;7542;12850;12850
609;35;12;6;0.300000;7542;12850;12850
610;35;12;7;0.300000;7542;12850;12850
611;35;12;7;0.300000;7542;12850;12850
612;35;12;3;0.300000;7542;12850;12850
613;35;12;3;0.300000;7542;12850;12850
614;35;12;4;0.300000;7542;12850;12850
615;35;12;12;0.300000;7542;12850;12850
616;35;12;7;0.300000;7542;12850;12850
617;35;12;8;0.300000;7542;12850;12850
618;35;12;5;0.300000;7542;12850;12850
619;35;12;8;0.300000;7542;12850;12850
620;35;12;7;0.300000;7542;12850;12850
621;35;12;6;0.300000;7542;12850;12850
622;35;12;8;0.300000;7542;12850;12850
623;35;12;8;0.300000;7542;12850;12850
624;35;12;5;0.300000;7542;12850;12850
625;35;12;5;0.300000;7542;12850;12850
