NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
322;124;40;27;0.300000;1950;325390;325390
323;125;40;27;0.300000;1950;325390;325390
324;126;40;18;0.300000;1950;325390;325390
325;127;40;24;0.300000;1950;325390;325390
326;128;40;16;0.300000;1950;325390;325390
327;129;40;24;0.300000;1950;325390;325390
328;130;40;28;0.300000;1950;325390;325390
329;131;40;17;0.300000;1950;325390;325390
330;132;40;25;0.300000;1950;325390;325390
331;120;40;22;0.300000;1950;321330;321330
332;121;40;20;0.300000;1950;321330;321330
333;122;40;16;0.300000;1950;321330;321330
334;123;40;29;0.300000;1950;321330;321330
335;124;40;24;0.300000;1950;321330;321330
336;125;40;21;0.300000;1950;321330;321330
337;126;40;22;0.300000;1950;321330;321330
338;127;40;19;0.300000;1950;321330;321330
339;128;40;18;0.300000;1950;321330;321330
340;129;40;19;0.300000;1950;321330;321330
341;130;40;23;0.300000;1950;321330;321330
342;120;40;18;0.300000;1950;316420;316420
343;121;40;17;0.300000;1950;316420;316420
344;122;40;23;0.300000;1950;316420;316420
345;123;40;19;0.300000;1950;316420;316420
346;124;40;25;0.300000;1950;316420;316420
347;125;40;24;0.300000;1950;316420;316420
348;126;40;20;0.300000;1950;316420;316420
349;127;40;23;0.300000;1950;316420;316420
350;128;40;14;0.300000;1950;316420;316420
351;129;40;19;0.300000;1950;316420;316420
352;130;40;17;0.300000;1950;316420;316420
353;131;40;12;0.300000;1950;316420;316420
354;120;40;17;0.300000;1950;312950;312950
355;121;40;27;0.300000;1950;312950;312950
356;122;40;21;0.300000;1950;312950;312950
357;120;40;20;0.300000;1950;309480;309480
358;121;40;19;0.300000;1950;309480;309480
359;122;40;23;0.300000;1950;309480;309480
360;123;40;22;0.300000;1950;309480;309480
361;124;40;23;0.300000;1950;309480;309480
362;125;40;18;0.300000;1950;309480;309480
363;126;40;19;0.300000;1950;309480;309480
364;127;40;12;0.300000;1950;309480;309480
365;128;40;23;0.300000;1950;309480;309480
366;129;40;27;0.300000;1950;309480;309480
367;130;40;22;0.300000;1950;309480;309480
368;131;40;20;0.300000;1950;309480;309480
369;132;40;23;0.300000;1950;309480;309480
370;120;40;19;0.300000;1950;307450;307450
371;121;40;17;0.300000;1950;307450;307450
372;122;40;23;0.300000;1950;307450;307450
373;123;40;24;0.300000;1950;307450;307450
374;124;40;17;0.300000;1950;307450;307450
375;120;40;24;0.300000;1950;303980;303980
376;121;40;27;0.300000;1950;303980;303980
377;122;40;21;0.300000;1950;303980;303980
378;123;40;24;0.300000;1950;303980;303980
379;124;40;16;0.300000;1950;303980;303980
380;125;40;17;0.300000;1950;303980;303980
381;126;40;13;0.300000;1950;303980;303980
382;127;40;24;0.300000;1950;303980;303980
383;128;40;27;0.300000;1950;303980;303980
384;129;40;26;0.300000;1950;303980;303980
385;130;40;19;0.300000;1950;303980;303980
386;120;40;17;0.300000;1950;303550;303550
387;121;40;16;0.300000;1950;303550;303550
388;120;40;16;0.300000;1950;301520;301520
389;121;40;19;0.300000;1950;301520;301520
390;122;40;21;0.300000;1950;301520;301520
391;123;40;19;0.300000;1950;301520;301520
392;124;40;24;0.300000;1950;301520;301520
393;125;40;19;0.300000;1950;301520;301520
394;126;40;11;0.300000;1950;301520;301520
395;127;40;25;0.300000;1950;301520;301520
396;128;40;28;0.300000;1950;301520;301520
397;129;40;21;0.300000;1950;301520;301520
398;130;40;21;0.300000;1950;301520;301520
399;131;40;20;0.300000;1950;301520;301520
400;132;40;16;0.300000;1950;301520;301520
401;133;40;24;0.300000;1950;301520;301520
402;120;40;16;0.300000;1950;292550;292550
403;121;40;19;0.300000;1950;292550;292550
404;122;40;15;0.300000;1950;292550;292550
405;123;40;19;0.300000;1950;292550;292550
406;124;40;20;0.300000;1950;292550;292550
407;125;40;21;0.300000;1950;292550;292550
408;126;40;21;0.300000;1950;292550;292550
409;127;40;24;0.300000;1950;292550;292550
410;128;40;16;0.300000;1950;292550;292550
411;129;40;19;0.300000;1950;292550;292550
412;130;40;20;0.300000;1950;292550;292550
413;131;40;21;0.300000;1950;292550;292550
414;120;40;13;0.300000;1950;282580;282580
415;121;40;25;0.300000;1950;282580;282580
416;122;40;24;0.300000;1950;282580;282580
417;120;40;23;0.300000;1950;277110;277110
418;121;40;28;0.300000;1950;277110;277110
419;122;40;19;0.300000;1950;277110;277110
420;123;40;17;0.300000;1950;277110;277110
421;124;40;21;0.300000;1950;277110;277110
422;120;40;17;0.300000;1950;273610;273610
423;121;40;21;0.300000;1950;273610;273610
424;122;40;19;0.300000;1950;273610;273610
425;123;40;23;0.300000;1950;273610;273610
426;124;40;24;0.300000;1950;273610;273610
427;125;40;24;0.300000;1950;273610;273610
428;126;40;22;0.300000;1950;273610;273610
429;127;40;22;0.300000;1950;273610;273610
430;128;40;21;0.300000;1950;273610;273610
431;129;40;32;0.300000;1950;273610;273610
432;130;40;23;0.300000;1950;273610;273610
433;131;40;25;0.300000;1950;273610;273610
434;132;40;26;0.300000;1950;273610;273610
435;120;40;26;0.300000;1950;268080;268080
436;121;40;16;0.300000;1950;268080;268080
437;122;40;22;0.300000;1950;268080;268080
438;123;40;22;0.300000;1950;268080;268080
439;124;40;20;0.300000;1950;268080;268080
440;125;40;25;0.300000;1950;268080;268080
441;126;40;9;0.300000;1950;268080;268080
442;127;40;16;0.300000;1950;268080;268080
443;128;40;24;0.300000;1950;268080;268080
444;129;40;22;0.300000;1950;268080;268080
445;130;40;22;0.300000;1950;268080;268080
446;131;40;17;0.300000;1950;268080;268080
447;120;40;22;0.300000;1950;267640;267640
448;120;40;24;0.300000;1950;266670;266670
449;120;40;24;0.300000;1950;263170;263170
450;121;40;18;0.300000;1950;263170;263170
451;122;40;21;0.300000;1950;263170;263170
452;120;40;20;0.300000;1950;257690;257690
453;121;40;21;0.300000;1950;257690;257690
454;122;40;15;0.300000;1950;257690;257690
455;123;40;17;0.300000;1950;257690;257690
456;124;40;21;0.300000;1950;257690;257690
457;120;40;19;0.300000;1950;252200;252200
458;121;40;28;0.300000;1950;252200;252200
459;122;40;20;0.300000;1950;252200;252200
460;123;40;21;0.300000;1950;252200;252200
461;124;40;25;0.300000;1950;252200;252200
462;125;40;25;0.300000;1950;252200;252200
463;126;40;23;0.300000;1950;252200;252200
464;127;40;15;0.300000;1950;252200;252200
465;128;40;19;0.300000;1950;252200;252200
466;129;40;22;0.300000;1950;252200;252200
467;130;40;22;0.300000;1950;252200;252200
468;131;40;23;0.300000;1950;252200;252200
469;132;40;19;0.300000;1950;252200;252200
470;133;40;21;0.300000;1950;252200;252200
471;134;40;24;0.300000;1950;252200;252200
472;135;40;21;0.300000;1950;252200;252200
473;136;40;27;0.300000;1950;252200;252200
474;137;40;24;0.300000;1950;252200;252200
475;138;40;17;0.300000;1950;252200;252200
476;139;40;21;0.300000;1950;252200;252200
477;140;40;25;0.300000;1950;252200;252200
478;141;40;9;0.300000;1950;252200;252200
479;142;40;19;0.300000;1950;252200;252200
480;143;40;20;0.300000;1950;252200;252200
481;144;40;23;0.300000;1950;252200;252200
482;120;40;21;0.300000;1950;248730;248730
483;120;40;23;0.300000;1950;248720;248720
484;121;40;22;0.300000;1950;248720;248720
485;122;40;21;0.300000;1950;248720;248720
486;123;40;19;0.300000;1950;248720;248720
487;124;40;18;0.300000;1950;248720;248720
488;125;40;18;0.300000;1950;248720;248720
489;120;40;23;0.300000;1950;245250;245250
490;121;40;20;0.300000;1950;245250;245250
491;122;40;23;0.300000;1950;245250;245250
492;123;40;16;0.300000;1950;245250;245250
493;124;40;20;0.300000;1950;245250;245250
494;125;40;20;0.300000;1950;245250;245250
495;126;40;21;0.300000;1950;245250;245250
496;120;40;14;0.300000;1950;241780;241780
497;121;40;14;0.300000;1950;241780;241780
498;122;40;17;0.300000;1950;241780;241780
499;123;40;23;0.300000;1950;241780;241780
500;124;40;19;0.300000;1950;241780;241780
501;125;40;28;0.300000;1950;241780;241780
502;126;40;21;0.300000;1950;241780;241780
503;127;40;28;0.300000;1950;241780;241780
504;120;40;25;0.300000;1950;239760;239760
505;121;40;23;0.300000;1950;239760;239760
506;122;40;29;0.300000;1950;239760;239760
507;123;40;24;0.300000;1950;239760;239760
508;124;40;21;0.300000;1950;239760;239760
509;120;40;18;0.300000;1950;238300;238300
510;121;40;24;0.300000;1950;238300;238300
511;120;40;27;0.300000;1950;238290;238290
512;121;40;15;0.300000;1950;238290;238290
513;122;40;22;0.300000;1950;238290;238290
514;123;40;18;0.300000;1950;238290;238290
515;120;40;25;0.300000;1950;234840;234840
516;120;40;25;0.300000;1950;231370;231370
517;121;40;21;0.300000;1950;231370;231370
518;122;40;15;0.300000;1950;231370;231370
519;123;40;21;0.300000;1950;231370;231370
520;124;40;24;0.300000;1950;231370;231370
521;125;40;18;0.300000;1950;231370;231370
522;126;40;22;0.300000;1950;231370;231370
523;127;40;19;0.300000;1950;231370;231370
524;120;40;27;0.300000;1950;227930;227930
525;121;40;18;0.300000;1950;227930;227930
526;122;40;20;0.300000;1950;227930;227930
527;123;40;26;0.300000;1950;227930;227930
528;124;40;22;0.300000;1950;227930;227930
529;125;40;19;0.300000;1950;227930;227930
530;126;40;23;0.300000;1950;227930;227930
531;127;40;22;0.300000;1950;227930;227930
532;128;40;28;0.300000;1950;227930;227930
533;129;40;25;0.300000;1950;227930;227930
534;130;40;25;0.300000;1950;227930;227930
535;131;40;18;0.300000;1950;227930;227930
536;132;40;25;0.300000;1950;227930;227930
537;133;40;32;0.300000;1950;227930;227930
538;134;40;32;0.300000;1950;227930;227930
539;135;40;22;0.300000;1950;227930;227930
540;136;40;17;0.300000;1950;227930;227930
541;137;40;19;0.300000;1950;227930;227930
542;120;40;25;0.300000;1950;225900;225900
543;121;40;22;0.300000;1950;225900;225900
544;122;40;26;0.300000;1950;225900;225900
545;123;40;16;0.300000;1950;225900;225900
546;124;40;28;0.300000;1950;225900;225900
547;125;40;25;0.300000;1950;225900;225900
548;126;40;24;0.300000;1950;225900;225900
549;127;40;20;0.300000;1950;225900;225900
550;128;40;20;0.300000;1950;225900;225900
551;129;40;16;0.300000;1950;225900;225900
552;130;40;28;0.300000;1950;225900;225900
553;131;40;23;0.300000;1950;225900;225900
554;132;40;16;0.300000;1950;225900;225900
555;133;40;20;0.300000;1950;225900;225900
556;134;40;15;0.300000;1950;225900;225900
557;135;40;16;0.300000;1950;225900;225900
558;136;40;26;0.300000;1950;225900;225900
559;137;40;20;0.300000;1950;225900;225900
560;138;40;21;0.300000;1950;225900;225900
561;139;40;26;0.300000;1950;225900;225900
562;140;40;14;0.300000;1950;225900;225900
563;141;40;22;0.300000;1950;225900;225900
564;142;40;25;0.300000;1950;225900;225900
565;143;40;24;0.300000;1950;225900;225900
566;144;40;27;0.300000;1950;225900;225900
567;145;40;27;0.300000;1950;225900;225900
568;146;40;24;0.300000;1950;225900;225900
569;147;40;25;0.300000;1950;225900;225900
570;148;40;19;0.300000;1950;225900;225900
571;149;40;19;0.300000;1950;225900;225900
572;150;40;21;0.300000;1950;225900;225900
573;151;40;24;0.300000;1950;225900;225900
574;152;40;19;0.300000;1950;225900;225900
575;153;40;18;0.300000;1950;225900;225900
576;154;40;17;0.300000;1950;225900;225900
577;155;40;18;0.300000;1950;225900;225900
578;156;40;18;0.300000;1950;225900;225900
579;157;40;24;0.300000;1950;225900;225900
580;158;40;23;0.300000;1950;225900;225900
581;159;40;14;0.300000;1950;225900;225900
582;160;40;21;0.300000;1950;225900;225900
583;161;40;19;0.300000;1950;225900;225900
584;162;40;23;0.300000;1950;225900;225900
585;163;40;21;0.300000;1950;225900;225900
586;164;40;22;0.300000;1950;225900;225900
587;120;40;30;0.300000;1950;222430;222430
588;121;40;23;0.300000;1950;222430;222430
589;122;40;16;0.300000;1950;222430;222430
590;120;40;22;0.300000;1950;220400;220400
591;121;40;23;0.300000;1950;220400;220400
592;122;40;18;0.300000;1950;220400;220400
593;123;40;20;0.300000;1950;220400;220400
594;124;40;16;0.300000;1950;220400;220400
595;125;40;19;0.300000;1950;220400;220400
596;126;40;20;0.300000;1950;220400;220400
597;127;40;17;0.300000;1950;220400;220400
598;128;40;24;0.300000;1950;220400;220400
599;129;40;23;0.300000;1950;220400;220400
600;130;40;20;0.300000;1950;220400;220400
601;131;40;21;0.300000;1950;220400;220400
602;132;40;14;0.300000;1950;220400;220400
603;133;40;20;0.300000;1950;220400;220400
604;134;40;21;0.300000;1950;220400;220400
605;135;40;15;0.300000;1950;220400;220400
606;136;40;20;0.300000;1950;220400;220400
607;137;40;24;0.300000;1950;220400;220400
608;138;40;25;0.300000;1950;220400;220400
609;139;40;19;0.300000;1950;220400;220400
610;140;40;28;0.300000;1950;220400;220400
611;141;40;24;0.300000;1950;220400;220400
612;142;40;24;0.300000;1950;220400;220400
613;143;40;15;0.300000;1950;220400;220400
614;144;40;21;0.300000;1950;220400;220400
615;145;40;20;0.300000;1950;220400;220400
616;146;40;22;0.300000;1950;220400;220400
617;147;40;24;0.300000;1950;220400;220400
618;148;40;18;0.300000;1950;220400;220400
619;120;40;15;0.300000;1950;216930;216930
620;121;40;24;0.300000;1950;216930;216930
621;122;40;24;0.300000;1950;216930;216930
622;123;40;19;0.300000;1950;216930;216930
623;124;40;13;0.300000;1950;216930;216930
624;120;40;19;0.300000;1950;216900;216900
625;121;40;15;0.300000;1950;216900;216900
