NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
148;50;16;7;0.300000;538;1430;1430
149;50;16;5;0.300000;538;1423;1423
150;50;16;10;0.300000;538;1423;1423
151;50;16;6;0.300000;538;1423;1423
152;50;16;8;0.300000;538;1423;1423
153;50;16;3;0.300000;538;1423;1423
154;50;16;8;0.300000;538;1423;1423
155;50;16;13;0.300000;538;1423;1423
156;50;16;9;0.300000;538;1423;1423
157;50;16;9;0.300000;538;1414;1414
158;50;16;7;0.300000;538;1414;1414
159;50;16;14;0.300000;538;1414;1414
160;50;16;5;0.300000;538;1414;1414
161;50;16;7;0.300000;538;1414;1414
162;50;16;13;0.300000;538;1414;1414
163;50;16;7;0.300000;538;1414;1414
164;50;16;5;0.300000;538;1414;1414
165;50;16;3;0.300000;538;1414;1414
166;50;16;8;0.300000;538;1414;1414
167;50;16;9;0.300000;538;1414;1414
168;50;16;12;0.300000;538;1414;1414
169;50;16;7;0.300000;538;1414;1414
170;50;16;5;0.300000;538;1414;1414
171;50;16;8;0.300000;538;1414;1414
172;50;16;4;0.300000;538;1414;1414
173;50;16;8;0.300000;538;1414;1414
174;50;16;4;0.300000;538;1414;1414
175;50;16;7;0.300000;538;1414;1414
176;50;16;7;0.300000;538;1404;1404
177;50;16;9;0.300000;538;1404;1404
178;50;16;5;0.300000;538;1404;1404
179;50;16;7;0.300000;538;1404;1404
180;50;16;11;0.300000;538;1404;1404
181;50;16;10;0.300000;538;1404;1404
182;50;16;13;0.300000;538;1398;1398
183;50;16;10;0.300000;538;1396;1396
184;50;16;3;0.300000;538;1396;1396
185;50;16;8;0.300000;538;1396;1396
186;50;16;7;0.300000;538;1396;1396
187;50;16;10;0.300000;538;1396;1396
188;50;16;7;0.300000;538;1396;1396
189;50;16;1;0.300000;538;1396;1396
190;50;16;3;0.300000;538;1396;1396
191;50;16;8;0.300000;538;1365;1365
192;50;16;9;0.300000;538;1364;1364
193;50;16;4;0.300000;538;1363;1363
194;50;16;9;0.300000;538;1362;1362
195;50;16;10;0.300000;538;1362;1362
196;50;16;9;0.300000;538;1362;1362
197;50;16;9;0.300000;538;1351;1351
198;50;16;7;0.300000;538;1351;1351
199;50;16;8;0.300000;538;1351;1351
200;50;16;8;0.300000;538;1351;1351
201;50;16;10;0.300000;538;1351;1351
202;50;16;12;0.300000;538;1351;1351
203;50;16;4;0.300000;538;1351;1351
204;50;16;15;0.300000;538;1351;1351
205;50;16;15;0.300000;538;1351;1351
206;50;16;10;0.300000;538;1351;1351
207;50;16;8;0.300000;538;1351;1351
208;50;16;11;0.300000;538;1322;1322
209;50;16;8;0.300000;538;1322;1322
210;50;16;7;0.300000;538;1322;1322
211;50;16;11;0.300000;538;1322;1322
212;50;16;10;0.300000;538;1322;1322
213;50;16;6;0.300000;538;1322;1322
214;50;16;7;0.300000;538;1322;1322
215;50;16;9;0.300000;538;1322;1322
216;50;16;8;0.300000;538;1322;1322
217;50;16;7;0.300000;538;1322;1322
218;50;16;11;0.300000;538;1322;1322
219;50;16;14;0.300000;538;1322;1322
220;50;16;10;0.300000;538;1322;1322
221;50;16;5;0.300000;538;1322;1322
222;50;16;8;0.300000;538;1322;1322
223;50;16;8;0.300000;538;1322;1322
224;50;16;6;0.300000;538;1313;1313
225;50;16;6;0.300000;538;1313;1313
226;50;16;4;0.300000;538;1313;1313
227;50;16;7;0.300000;538;1313;1313
228;50;16;6;0.300000;538;1303;1303
229;50;16;8;0.300000;538;1303;1303
230;50;16;5;0.300000;538;1303;1303
231;50;16;7;0.300000;538;1303;1303
232;50;16;7;0.300000;538;1303;1303
233;50;16;15;0.300000;538;1303;1303
234;50;16;8;0.300000;538;1303;1303
235;50;16;8;0.300000;538;1303;1303
236;50;16;10;0.300000;538;1303;1303
237;50;16;10;0.300000;538;1303;1303
238;50;16;14;0.300000;538;1303;1303
239;50;16;9;0.300000;538;1303;1303
240;50;16;6;0.300000;538;1303;1303
241;50;16;3;0.300000;538;1303;1303
242;50;16;11;0.300000;538;1303;1303
243;50;16;7;0.300000;538;1287;1287
244;50;16;8;0.300000;538;1287;1287
245;50;16;8;0.300000;538;1280;1280
246;50;16;13;0.300000;538;1280;1280
247;50;16;5;0.300000;538;1280;1280
248;50;16;9;0.300000;538;1280;1280
249;50;16;8;0.300000;538;1280;1280
250;50;16;8;0.300000;538;1280;1280
251;50;16;8;0.300000;538;1253;1253
252;50;16;10;0.300000;538;1253;1253
253;50;16;10;0.300000;538;1253;1253
254;50;16;14;0.300000;538;1253;1253
255;50;16;7;0.300000;538;1253;1253
256;50;16;9;0.300000;538;1253;1253
257;50;16;7;0.300000;538;1253;1253
258;50;16;10;0.300000;538;1253;1253
259;50;16;7;0.300000;538;1253;1253
260;50;16;6;0.300000;538;1253;1253
261;50;16;12;0.300000;538;1253;1253
262;50;16;7;0.300000;538;1253;1253
263;50;16;5;0.300000;538;1253;1253
264;50;16;10;0.300000;538;1253;1253
265;50;16;8;0.300000;538;1253;1253
266;50;16;10;0.300000;538;1253;1253
267;50;16;8;0.300000;538;1253;1253
268;50;16;5;0.300000;538;1253;1253
269;50;16;10;0.300000;538;1253;1253
270;50;16;9;0.300000;538;1253;1253
271;50;16;9;0.300000;538;1253;1253
272;50;16;8;0.300000;538;1253;1253
273;50;16;8;0.300000;538;1253;1253
274;50;16;7;0.300000;538;1253;1253
275;50;16;9;0.300000;538;1253;1253
276;50;16;7;0.300000;538;1253;1253
277;50;16;5;0.300000;538;1253;1253
278;50;16;7;0.300000;538;1253;1253
279;50;16;9;0.300000;538;1253;1253
280;50;16;15;0.300000;538;1253;1253
281;50;16;14;0.300000;538;1253;1253
282;50;16;10;0.300000;538;1253;1253
283;50;16;10;0.300000;538;1253;1253
284;50;16;12;0.300000;538;1253;1253
285;50;16;7;0.300000;538;1253;1253
286;50;16;10;0.300000;538;1253;1253
287;50;16;3;0.300000;538;1253;1253
288;50;16;8;0.300000;538;1253;1253
289;50;16;9;0.300000;538;1253;1253
290;50;16;7;0.300000;538;1246;1246
291;50;16;2;0.300000;538;1246;1246
292;50;16;14;0.300000;538;1246;1246
293;50;16;14;0.300000;538;1246;1246
294;50;16;13;0.300000;538;1246;1246
295;50;16;10;0.300000;538;1246;1246
296;50;16;8;0.300000;538;1246;1246
297;50;16;7;0.300000;538;1246;1246
298;50;16;9;0.300000;538;1246;1246
299;50;16;6;0.300000;538;1246;1246
300;50;16;11;0.300000;538;1246;1246
301;50;16;6;0.300000;538;1246;1246
302;50;16;6;0.300000;538;1246;1246
303;50;16;4;0.300000;538;1246;1246
304;50;16;3;0.300000;538;1246;1246
305;50;16;11;0.300000;538;1246;1246
306;50;16;5;0.300000;538;1246;1246
307;50;16;8;0.300000;538;1246;1246
308;50;16;7;0.300000;538;1246;1246
309;50;16;7;0.300000;538;1246;1246
310;50;16;7;0.300000;538;1246;1246
311;50;16;9;0.300000;538;1246;1246
312;50;16;12;0.300000;538;1246;1246
313;50;16;11;0.300000;538;1246;1246
314;50;16;4;0.300000;538;1246;1246
315;50;16;7;0.300000;538;1246;1246
316;50;16;9;0.300000;538;1246;1246
317;50;16;12;0.300000;538;1246;1246
318;50;16;13;0.300000;538;1246;1246
319;50;16;8;0.300000;538;1246;1246
320;50;16;15;0.300000;538;1246;1246
321;50;16;10;0.300000;538;1246;1246
322;50;16;6;0.300000;538;1246;1246
323;50;16;4;0.300000;538;1246;1246
324;50;16;8;0.300000;538;1246;1246
325;50;16;7;0.300000;538;1246;1246
326;50;16;11;0.300000;538;1246;1246
327;50;16;12;0.300000;538;1246;1246
328;50;16;9;0.300000;538;1246;1246
329;50;16;7;0.300000;538;1246;1246
330;50;16;8;0.300000;538;1246;1246
331;50;16;12;0.300000;538;1240;1240
332;50;16;9;0.300000;538;1240;1240
333;50;16;8;0.300000;538;1240;1240
334;50;16;9;0.300000;538;1240;1240
335;50;16;9;0.300000;538;1240;1240
336;50;16;7;0.300000;538;1240;1240
337;50;16;9;0.300000;538;1236;1236
338;50;16;6;0.300000;538;1236;1236
339;50;16;6;0.300000;538;1236;1236
340;50;16;2;0.300000;538;1236;1236
341;50;16;3;0.300000;538;1236;1236
342;50;16;11;0.300000;538;1236;1236
343;50;16;6;0.300000;538;1236;1236
344;50;16;8;0.300000;538;1236;1236
345;50;16;14;0.300000;538;1236;1236
346;50;16;6;0.300000;538;1236;1236
347;50;16;6;0.300000;538;1236;1236
348;50;16;9;0.300000;538;1236;1236
349;50;16;8;0.300000;538;1236;1236
350;50;16;11;0.300000;538;1236;1236
351;50;16;11;0.300000;538;1236;1236
352;50;16;7;0.300000;538;1236;1236
353;50;16;6;0.300000;538;1236;1236
354;50;16;10;0.300000;538;1236;1236
355;50;16;18;0.300000;538;1236;1236
356;50;16;10;0.300000;538;1236;1236
357;50;16;7;0.300000;538;1236;1236
358;50;16;7;0.300000;538;1236;1236
359;50;16;13;0.300000;538;1236;1236
360;50;16;9;0.300000;538;1236;1236
361;50;16;5;0.300000;538;1236;1236
362;50;16;7;0.300000;538;1236;1236
363;50;16;10;0.300000;538;1236;1236
364;50;16;10;0.300000;538;1236;1236
365;50;16;8;0.300000;538;1236;1236
366;50;16;9;0.300000;538;1236;1236
367;50;16;5;0.300000;538;1236;1236
368;50;16;8;0.300000;538;1236;1236
369;50;16;6;0.300000;538;1236;1236
370;50;16;7;0.300000;538;1236;1236
371;50;16;7;0.300000;538;1236;1236
372;50;16;7;0.300000;538;1235;1235
373;50;16;9;0.300000;538;1235;1235
374;50;16;9;0.300000;538;1235;1235
375;50;16;10;0.300000;538;1235;1235
376;50;16;8;0.300000;538;1235;1235
377;50;16;14;0.300000;538;1235;1235
378;50;16;13;0.300000;538;1235;1235
379;50;16;10;0.300000;538;1235;1235
380;50;16;9;0.300000;538;1235;1235
381;50;16;13;0.300000;538;1235;1235
382;50;16;10;0.300000;538;1235;1235
383;50;16;10;0.300000;538;1235;1235
384;50;16;10;0.300000;538;1235;1235
385;50;16;11;0.300000;538;1235;1235
386;50;16;8;0.300000;538;1235;1235
387;50;16;14;0.300000;538;1235;1235
388;50;16;12;0.300000;538;1235;1235
389;50;16;13;0.300000;538;1235;1235
390;50;16;8;0.300000;538;1235;1235
391;50;16;8;0.300000;538;1235;1235
392;50;16;7;0.300000;538;1235;1235
393;50;16;5;0.300000;538;1221;1221
394;50;16;8;0.300000;538;1221;1221
395;50;16;9;0.300000;538;1221;1221
396;50;16;8;0.300000;538;1221;1221
397;50;16;13;0.300000;538;1221;1221
398;50;16;6;0.300000;538;1221;1221
399;50;16;12;0.300000;538;1221;1221
400;50;16;11;0.300000;538;1221;1221
401;50;16;10;0.300000;538;1221;1221
402;50;16;4;0.300000;538;1221;1221
403;50;16;4;0.300000;538;1221;1221
404;50;16;11;0.300000;538;1221;1221
405;50;16;11;0.300000;538;1221;1221
406;50;16;6;0.300000;538;1221;1221
407;50;16;9;0.300000;538;1221;1221
408;50;16;6;0.300000;538;1221;1221
409;50;16;10;0.300000;538;1221;1221
410;50;16;8;0.300000;538;1221;1221
411;50;16;10;0.300000;538;1221;1221
412;50;16;8;0.300000;538;1221;1221
413;50;16;11;0.300000;538;1221;1221
414;50;16;11;0.300000;538;1221;1221
415;50;16;10;0.300000;538;1221;1221
416;50;16;9;0.300000;538;1221;1221
417;50;16;15;0.300000;538;1221;1221
418;50;16;5;0.300000;538;1221;1221
419;50;16;4;0.300000;538;1221;1221
420;50;16;7;0.300000;538;1215;1215
421;50;16;6;0.300000;538;1213;1213
422;50;16;8;0.300000;538;1213;1213
423;50;16;11;0.300000;538;1213;1213
424;50;16;14;0.300000;538;1209;1209
425;50;16;4;0.300000;538;1209;1209
426;50;16;6;0.300000;538;1209;1209
427;50;16;3;0.300000;538;1209;1209
428;50;16;9;0.300000;538;1209;1209
429;50;16;10;0.300000;538;1209;1209
430;50;16;6;0.300000;538;1209;1209
431;50;16;8;0.300000;538;1209;1209
432;50;16;15;0.300000;538;1208;1208
433;50;16;14;0.300000;538;1208;1208
434;50;16;7;0.300000;538;1208;1208
435;50;16;11;0.300000;538;1208;1208
436;50;16;6;0.300000;538;1208;1208
437;50;16;4;0.300000;538;1208;1208
438;50;16;7;0.300000;538;1208;1208
439;50;16;5;0.300000;538;1208;1208
440;50;16;8;0.300000;538;1208;1208
441;50;16;9;0.300000;538;1208;1208
442;50;16;10;0.300000;538;1208;1208
443;50;16;6;0.300000;538;1208;1208
444;50;16;5;0.300000;538;1208;1208
445;50;16;11;0.300000;538;1208;1208
446;50;16;9;0.300000;538;1208;1208
447;50;16;8;0.300000;538;1208;1208
448;50;16;5;0.300000;538;1208;1208
449;50;16;8;0.300000;538;1208;1208
450;50;16;8;0.300000;538;1208;1208
451;50;16;4;0.300000;538;1208;1208
452;50;16;17;0.300000;538;1208;1208
453;50;16;10;0.300000;538;1208;1208
454;50;16;7;0.300000;538;1208;1208
455;50;16;14;0.300000;538;1208;1208
456;50;16;12;0.300000;538;1208;1208
457;50;16;11;0.300000;538;1208;1208
458;50;16;11;0.300000;538;1208;1208
459;50;16;4;0.300000;538;1208;1208
460;50;16;10;0.300000;538;1208;1208
461;50;16;10;0.300000;538;1208;1208
462;50;16;8;0.300000;538;1208;1208
463;50;16;6;0.300000;538;1208;1208
464;50;16;8;0.300000;538;1208;1208
465;50;16;8;0.300000;538;1208;1208
466;50;16;8;0.300000;538;1208;1208
467;50;16;2;0.300000;538;1208;1208
468;50;16;4;0.300000;538;1208;1208
469;50;16;12;0.300000;538;1208;1208
470;50;16;10;0.300000;538;1208;1208
471;50;16;14;0.300000;538;1208;1208
472;50;16;11;0.300000;538;1208;1208
473;50;16;6;0.300000;538;1208;1208
474;50;16;10;0.300000;538;1208;1208
475;50;16;10;0.300000;538;1208;1208
476;50;16;10;0.300000;538;1201;1201
477;50;16;7;0.300000;538;1201;1201
478;50;16;10;0.300000;538;1201;1201
479;50;16;11;0.300000;538;1191;1191
480;50;16;10;0.300000;538;1191;1191
481;50;16;9;0.300000;538;1191;1191
482;50;16;4;0.300000;538;1191;1191
483;50;16;5;0.300000;538;1191;1191
484;50;16;8;0.300000;538;1191;1191
485;50;16;5;0.300000;538;1191;1191
486;50;16;11;0.300000;538;1191;1191
487;50;16;14;0.300000;538;1191;1191
488;50;16;9;0.300000;538;1191;1191
489;50;16;7;0.300000;538;1191;1191
490;50;16;5;0.300000;538;1191;1191
491;50;16;11;0.300000;538;1191;1191
492;50;16;9;0.300000;538;1191;1191
493;50;16;7;0.300000;538;1191;1191
494;50;16;10;0.300000;538;1189;1189
495;50;16;5;0.300000;538;1189;1189
496;50;16;6;0.300000;538;1189;1189
497;50;16;14;0.300000;538;1189;1189
498;50;16;11;0.300000;538;1184;1184
499;50;16;11;0.300000;538;1184;1184
500;50;16;6;0.300000;538;1184;1184
501;50;16;8;0.300000;538;1184;1184
502;50;16;10;0.300000;538;1184;1184
503;50;16;9;0.300000;538;1184;1184
504;50;16;4;0.300000;538;1184;1184
505;50;16;8;0.300000;538;1184;1184
506;50;16;9;0.300000;538;1184;1184
507;50;16;3;0.300000;538;1184;1184
508;50;16;11;0.300000;538;1184;1184
509;50;16;9;0.300000;538;1184;1184
510;50;16;9;0.300000;538;1184;1184
511;50;16;7;0.300000;538;1184;1184
512;50;16;10;0.300000;538;1184;1184
513;50;16;9;0.300000;538;1184;1184
514;50;16;10;0.300000;538;1184;1184
515;50;16;9;0.300000;538;1184;1184
516;50;16;11;0.300000;538;1184;1184
517;50;16;10;0.300000;538;1184;1184
518;50;16;10;0.300000;538;1184;1184
519;50;16;10;0.300000;538;1184;1184
520;50;16;15;0.300000;538;1184;1184
521;50;16;9;0.300000;538;1184;1184
522;50;16;8;0.300000;538;1184;1184
523;50;16;7;0.300000;538;1184;1184
524;50;16;7;0.300000;538;1184;1184
525;50;16;4;0.300000;538;1184;1184
526;50;16;9;0.300000;538;1184;1184
527;50;16;7;0.300000;538;1184;1184
528;50;16;11;0.300000;538;1184;1184
529;50;16;10;0.300000;538;1184;1184
530;50;16;6;0.300000;538;1184;1184
531;50;16;4;0.300000;538;1184;1184
532;50;16;5;0.300000;538;1184;1184
533;50;16;4;0.300000;538;1184;1184
534;50;16;7;0.300000;538;1184;1184
535;50;16;9;0.300000;538;1184;1184
536;50;16;8;0.300000;538;1184;1184
537;50;16;5;0.300000;538;1184;1184
538;50;16;5;0.300000;538;1184;1184
539;50;16;7;0.300000;538;1184;1184
540;50;16;7;0.300000;538;1184;1184
541;50;16;5;0.300000;538;1184;1184
542;50;16;8;0.300000;538;1184;1184
543;50;16;6;0.300000;538;1184;1184
544;50;16;7;0.300000;538;1184;1184
545;50;16;9;0.300000;538;1184;1184
546;50;16;10;0.300000;538;1175;1175
547;50;16;7;0.300000;538;1175;1175
548;50;16;12;0.300000;538;1175;1175
549;50;16;4;0.300000;538;1175;1175
550;50;16;10;0.300000;538;1175;1175
551;50;16;9;0.300000;538;1175;1175
552;50;16;9;0.300000;538;1175;1175
553;50;16;13;0.300000;538;1175;1175
554;50;16;11;0.300000;538;1175;1175
555;50;16;10;0.300000;538;1175;1175
556;50;16;7;0.300000;538;1175;1175
557;50;16;4;0.300000;538;1175;1175
558;50;16;5;0.300000;538;1175;1175
559;50;16;6;0.300000;538;1175;1175
560;50;16;6;0.300000;538;1175;1175
561;50;16;7;0.300000;538;1175;1175
562;50;16;7;0.300000;538;1175;1175
563;50;16;8;0.300000;538;1174;1174
564;50;16;10;0.300000;538;1174;1174
565;50;16;11;0.300000;538;1174;1174
566;50;16;9;0.300000;538;1174;1174
567;50;16;7;0.300000;538;1174;1174
568;50;16;7;0.300000;538;1174;1174
569;50;16;2;0.300000;538;1174;1174
570;50;16;10;0.300000;538;1174;1174
571;50;16;6;0.300000;538;1174;1174
572;50;16;10;0.300000;538;1174;1174
573;50;16;8;0.300000;538;1174;1174
574;50;16;2;0.300000;538;1174;1174
575;50;16;6;0.300000;538;1174;1174
576;50;16;6;0.300000;538;1174;1174
577;50;16;8;0.300000;538;1174;1174
578;50;16;5;0.300000;538;1174;1174
579;50;16;7;0.300000;538;1174;1174
580;50;16;5;0.300000;538;1174;1174
581;50;16;12;0.300000;538;1174;1174
582;50;16;6;0.300000;538;1174;1174
583;50;16;6;0.300000;538;1174;1174
584;50;16;6;0.300000;538;1174;1174
585;50;16;5;0.300000;538;1174;1174
586;50;16;9;0.300000;538;1168;1168
587;50;16;8;0.300000;538;1168;1168
588;50;16;8;0.300000;538;1168;1168
589;50;16;9;0.300000;538;1168;1168
590;50;16;10;0.300000;538;1168;1168
591;50;16;11;0.300000;538;1168;1168
592;50;16;7;0.300000;538;1168;1168
593;50;16;10;0.300000;538;1168;1168
594;50;16;8;0.300000;538;1168;1168
595;50;16;12;0.300000;538;1168;1168
596;50;16;9;0.300000;538;1168;1168
597;50;16;11;0.300000;538;1168;1168
598;50;16;9;0.300000;538;1168;1168
599;50;16;5;0.300000;538;1168;1168
600;50;16;7;0.300000;538;1168;1168
601;50;16;12;0.300000;538;1168;1168
602;50;16;12;0.300000;538;1168;1168
603;50;16;6;0.300000;538;1168;1168
604;50;16;10;0.300000;538;1168;1168
605;50;16;10;0.300000;538;1168;1168
606;50;16;9;0.300000;538;1168;1168
607;50;16;10;0.300000;538;1154;1154
608;50;16;8;0.300000;538;1154;1154
609;50;16;5;0.300000;538;1154;1154
610;50;16;12;0.300000;538;1154;1154
611;50;16;10;0.300000;538;1154;1154
612;50;16;8;0.300000;538;1154;1154
613;50;16;9;0.300000;538;1154;1154
614;50;16;4;0.300000;538;1154;1154
615;50;16;8;0.300000;538;1154;1154
616;50;16;10;0.300000;538;1154;1154
617;50;16;11;0.300000;538;1140;1140
618;50;16;6;0.300000;538;1140;1140
619;50;16;3;0.300000;538;1140;1140
620;50;16;9;0.300000;538;1140;1140
621;50;16;8;0.300000;538;1140;1140
622;50;16;8;0.300000;538;1140;1140
623;50;16;3;0.300000;538;1140;1140
624;50;16;9;0.300000;538;1140;1140
625;50;16;12;0.300000;538;1140;1140
626;50;16;11;0.300000;538;1140;1140
627;50;16;5;0.300000;538;1140;1140
628;50;16;8;0.300000;538;1140;1140
629;50;16;5;0.300000;538;1140;1140
630;50;16;8;0.300000;538;1140;1140
631;50;16;8;0.300000;538;1140;1140
632;50;16;9;0.300000;538;1140;1140
633;50;16;7;0.300000;538;1140;1140
634;50;16;7;0.300000;538;1140;1140
635;50;16;9;0.300000;538;1140;1140
636;50;16;10;0.300000;538;1140;1140
637;50;16;11;0.300000;538;1140;1140
638;50;16;11;0.300000;538;1126;1126
639;50;16;13;0.300000;538;1126;1126
640;50;16;12;0.300000;538;1126;1126
641;50;16;9;0.300000;538;1126;1126
642;50;16;6;0.300000;538;1126;1126
643;50;16;5;0.300000;538;1126;1126
644;50;16;7;0.300000;538;1126;1126
645;50;16;10;0.300000;538;1126;1126
646;50;16;9;0.300000;538;1125;1125
647;50;16;7;0.300000;538;1125;1125
648;50;16;6;0.300000;538;1125;1125
649;50;16;7;0.300000;538;1125;1125
650;50;16;7;0.300000;538;1125;1125
651;50;16;6;0.300000;538;1125;1125
652;50;16;7;0.300000;538;1125;1125
653;50;16;11;0.300000;538;1125;1125
654;50;16;10;0.300000;538;1125;1125
655;50;16;6;0.300000;538;1125;1125
